station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-01-11 05:30:00 EST,43.65390,-73.77736,1089,30.6,30.6,27.6,80.0,25.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,24,15,3.0,4.7,0.6,29,14,3.0,4.7,0.6,29,14,0,28.50,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 05:35:00 EST,43.65390,-73.77736,1089,30.5,30.6,30.5,80.2,25.1,0.000,0.000,0.00,0.000,2.2,4.2,0.8,32,22,2.9,5.6,0.9,36,20,2.9,5.6,0.9,36,20,0,28.50,6.2,0,0,0,33.1,35.5,37.6,0.25,0.26,0.23
CHES,2024-01-11 05:40:00 EST,43.65390,-73.77736,1089,30.5,30.5,27.6,81.0,25.3,0.000,0.000,0.00,0.000,2.2,3.9,0.8,3,23,3.0,5.7,1.2,9,19,3.0,5.7,1.2,9,19,0,28.50,6.2,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 05:45:00 EST,43.65390,-73.77736,1089,30.4,30.4,30.4,81.3,25.4,0.000,0.000,0.00,0.000,1.1,2.8,0.6,307,31,1.8,5.1,0.8,312,34,1.8,5.1,0.8,312,34,0,28.51,6.2,0,0,0,33.1,35.5,37.6,0.25,0.26,0.23
CHES,2024-01-11 05:50:00 EST,43.65390,-73.77736,1089,30.4,30.4,30.4,82.4,25.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,285,11,0.8,2.4,0.7,296,26,0.8,2.4,0.7,296,26,0,28.51,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 05:55:00 EST,43.65390,-73.77736,1089,30.5,30.5,30.5,82.4,25.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,349,1,0.3,1.8,0.5,317,24,0.3,1.8,0.5,317,24,0,28.51,6.2,0,0,0,33.1,35.5,37.6,0.25,0.26,0.23
CHES,2024-01-11 06:00:00 EST,43.65390,-73.77736,1089,30.3,30.4,30.3,82.7,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,66,0,0.0,0.8,0.1,66,0,0,28.51,6.3,0,0,0,33.1,35.4,37.6,0.25,0.26,0.23
CHES,2024-01-11 06:05:00 EST,43.65390,-73.77736,1089,30.3,30.3,30.3,83.1,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,145,5,0.3,1.1,0.4,145,5,0,28.52,6.3,0,0,0,33.1,35.4,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:10:00 EST,43.65390,-73.77736,1089,30.2,30.3,30.2,83.4,25.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,100,4,1.1,1.6,0.4,105,13,1.1,1.6,0.4,105,13,0,28.52,6.3,0,0,0,33.1,35.4,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:15:00 EST,43.65390,-73.77736,1089,30.0,30.3,30.0,84.5,25.9,0.002,0.002,0.00,0.002,0.2,0.8,0.3,80,2,1.0,1.6,0.3,87,22,1.0,1.6,0.3,87,22,0,28.52,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:20:00 EST,43.65390,-73.77736,1089,29.8,30.3,29.8,86.1,26.2,0.000,0.002,0.00,0.002,0.3,1.2,0.4,66,24,0.8,2.0,0.7,53,37,0.8,2.0,0.7,53,37,0,28.52,6.3,0,0,0,33.1,35.5,37.6,0.25,0.26,0.23
CHES,2024-01-11 06:25:00 EST,43.65390,-73.77736,1089,29.8,30.1,29.8,87.5,26.5,0.001,0.003,0.00,0.003,0.7,1.7,0.4,211,9,1.2,2.2,0.4,215,11,1.2,2.2,0.4,215,11,0,28.52,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:30:00 EST,43.65390,-73.77736,1089,30.0,30.2,30.0,88.1,26.9,0.000,0.003,0.00,0.003,2.3,6.7,1.7,240,20,2.9,8.6,1.9,245,23,2.9,8.6,1.9,245,23,0,28.52,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:35:00 EST,43.65390,-73.77736,1089,30.2,30.5,30.2,86.6,26.7,0.000,0.003,0.00,0.003,2.3,3.6,0.5,263,15,2.9,4.3,0.6,269,17,2.9,4.3,0.6,269,17,0,28.52,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:40:00 EST,43.65390,-73.77736,1089,30.4,30.6,30.4,85.5,26.5,0.000,0.003,0.00,0.003,2.5,4.5,0.7,222,13,2.8,5.3,0.8,226,11,2.8,5.3,0.8,226,11,0,28.52,6.5,0,0,0,33.1,35.5,37.6,0.25,0.26,0.23
CHES,2024-01-11 06:45:00 EST,43.65390,-73.77736,1089,30.6,30.7,27.1,84.4,26.4,0.000,0.003,0.00,0.003,2.9,4.2,0.7,207,16,3.4,4.7,0.7,210,15,3.4,4.7,0.7,210,15,0,28.52,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:50:00 EST,43.65390,-73.77736,1089,30.6,30.8,30.6,83.4,26.2,0.000,0.003,0.00,0.003,1.6,3.2,0.5,220,13,2.0,3.7,0.6,224,12,2.0,3.7,0.6,224,12,0,28.52,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 06:55:00 EST,43.65390,-73.77736,1089,30.6,30.7,30.6,83.3,26.2,0.000,0.003,0.00,0.003,1.3,2.4,0.5,246,27,1.8,3.0,0.5,252,29,1.8,3.0,0.5,252,29,0,28.53,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:00:00 EST,43.65390,-73.77736,1089,30.6,30.7,30.6,83.5,26.2,0.000,0.003,0.00,0.003,0.8,1.5,0.4,208,8,1.4,2.0,0.3,214,13,1.4,2.0,0.3,214,13,0,28.53,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:05:00 EST,43.65390,-73.77736,1089,30.5,30.6,30.5,83.6,26.2,0.000,0.003,0.00,0.003,1.8,2.6,0.4,199,5,2.3,3.1,0.4,206,6,2.3,3.1,0.4,206,6,0,28.53,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:10:00 EST,43.65390,-73.77736,1089,30.5,30.5,30.5,84.1,26.2,0.000,0.003,0.00,0.003,0.6,1.4,0.5,176,10,1.4,2.1,0.4,174,17,1.4,2.1,0.4,174,17,0,28.53,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:15:00 EST,43.65390,-73.77736,1089,30.3,30.4,30.3,85.2,26.4,0.000,0.003,0.00,0.001,0.0,0.0,0.0,0,0,0.4,1.1,0.5,162,7,0.4,1.1,0.5,162,7,0,28.54,6.6,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:20:00 EST,43.65390,-73.77736,1089,30.0,30.4,30.0,87.1,26.7,0.000,0.003,0.00,0.001,0.3,1.1,0.4,343,3,0.9,1.9,0.8,344,19,0.9,1.9,0.8,344,19,1,28.54,6.4,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:25:00 EST,43.65390,-73.77736,1089,30.2,30.6,30.2,87.2,26.9,0.000,0.003,0.00,0.000,0.2,0.7,0.3,293,24,0.8,1.6,0.5,267,38,0.8,1.6,0.5,267,38,1,28.54,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:30:00 EST,43.65390,-73.77736,1089,30.3,30.6,30.3,86.2,26.7,0.000,0.003,0.00,0.000,0.8,1.7,0.5,221,11,1.3,2.2,0.6,228,11,1.3,2.2,0.6,228,11,2,28.54,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:35:00 EST,43.65390,-73.77736,1089,30.1,30.5,30.1,87.0,26.7,0.000,0.003,0.00,0.000,0.1,2.6,0.4,303,3,0.4,3.5,0.7,316,8,0.4,3.5,0.7,316,8,3,28.54,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 07:40:00 EST,43.65390,-73.77736,1089,30.4,30.8,30.4,86.4,26.8,0.000,0.003,0.00,0.000,1.9,4.2,0.9,298,19,2.4,4.9,0.9,305,21,2.4,4.9,0.9,305,21,4,28.54,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 07:45:00 EST,43.65390,-73.77736,1089,30.1,30.6,30.1,86.6,26.6,0.000,0.003,0.00,0.000,1.4,3.4,0.8,252,56,2.1,4.5,0.8,265,64,2.1,4.5,0.8,265,64,6,28.54,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 07:50:00 EST,43.65390,-73.77736,1089,30.4,30.7,27.2,86.1,26.8,0.000,0.003,0.00,0.000,2.7,4.5,0.9,322,21,3.2,5.3,0.9,332,24,3.2,5.3,0.9,332,24,8,28.54,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 07:55:00 EST,43.65390,-73.77736,1089,30.3,30.3,30.3,85.2,26.4,0.000,0.003,0.00,0.000,2.4,4.5,1.1,297,26,2.9,6.0,1.1,305,29,2.9,6.0,1.1,305,29,10,28.55,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:00:00 EST,43.65390,-73.77736,1089,30.3,30.4,26.9,84.8,26.3,0.000,0.003,0.00,0.000,2.7,5.5,1.2,280,20,3.4,5.9,1.2,288,21,3.4,5.9,1.2,288,21,13,28.55,,0,0,0,33.1,35.6,37.6,0.25,0.26,0.22
CHES,2024-01-11 08:05:00 EST,43.65390,-73.77736,1089,30.4,30.5,30.4,82.2,25.6,0.000,0.003,0.00,0.000,2.1,3.7,0.8,280,28,2.8,5.1,0.9,286,28,2.8,5.1,0.9,286,28,16,28.54,6.5,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:10:00 EST,43.65390,-73.77736,1089,30.4,30.5,30.4,81.4,25.4,0.000,0.003,0.00,0.000,2.1,3.9,0.9,269,17,2.7,4.9,0.9,275,18,2.7,4.9,0.9,275,18,26,28.55,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:15:00 EST,43.65390,-73.77736,1089,30.5,30.5,30.5,80.5,25.2,0.000,0.003,0.00,0.000,1.8,2.8,0.5,281,19,2.3,3.5,0.5,288,21,2.3,3.5,0.5,288,21,30,28.55,,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:20:00 EST,43.65390,-73.77736,1089,30.5,30.5,30.5,80.6,25.2,0.000,0.003,0.00,0.000,0.2,1.1,0.3,304,5,0.7,2.2,0.7,314,21,0.7,2.2,0.7,314,21,29,28.55,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:25:00 EST,43.65390,-73.77736,1089,30.6,30.6,30.6,80.1,25.2,0.000,0.003,0.00,0.000,0.7,2.7,0.8,256,12,1.2,3.6,1.0,255,32,1.2,3.6,1.0,255,32,28,28.55,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:30:00 EST,43.65390,-73.77736,1089,30.6,30.6,30.6,79.5,25.0,0.000,0.003,0.00,0.000,0.2,1.2,0.4,294,8,0.7,1.8,0.6,319,28,0.7,1.8,0.6,319,28,26,28.55,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:35:00 EST,43.65390,-73.77736,1089,30.6,30.7,30.6,79.7,25.1,0.000,0.003,0.00,0.000,0.0,0.1,0.0,350,0,0.5,1.6,0.5,321,25,0.5,1.6,0.5,321,25,30,28.56,6.6,0,0,0,33.1,35.5,37.8,0.25,0.26,0.22
CHES,2024-01-11 08:40:00 EST,43.65390,-73.77736,1089,30.7,30.7,30.7,78.4,24.8,0.000,0.003,0.00,0.000,1.2,2.2,0.5,274,23,1.7,2.7,0.5,277,28,1.7,2.7,0.5,277,28,35,28.56,6.6,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 08:45:00 EST,43.65390,-73.77736,1089,30.7,30.7,30.7,78.3,24.7,0.000,0.003,0.00,0.000,1.6,3.1,0.7,258,18,2.2,3.9,0.8,262,19,2.2,3.9,0.8,262,19,33,28.56,6.5,0,0,0,33.1,35.5,37.8,0.25,0.26,0.22
CHES,2024-01-11 08:50:00 EST,43.65390,-73.77736,1089,30.7,30.8,30.7,77.9,24.7,0.000,0.003,0.00,0.000,1.2,2.6,0.8,299,20,1.8,3.4,0.8,305,28,1.8,3.4,0.8,305,28,33,28.56,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 08:55:00 EST,43.65390,-73.77736,1089,30.7,30.7,30.7,78.4,24.8,0.000,0.003,0.00,0.000,1.4,3.3,0.9,279,13,2.0,4.2,0.9,287,16,2.0,4.2,0.9,287,16,39,28.56,6.5,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 09:00:00 EST,43.65390,-73.77736,1089,30.8,30.8,30.8,77.8,24.7,0.000,0.003,0.00,0.000,1.7,2.4,0.4,273,14,2.3,3.1,0.5,279,15,2.3,3.1,0.5,279,15,53,28.56,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 09:05:00 EST,43.65390,-73.77736,1089,30.8,30.9,26.6,77.6,24.7,0.000,0.003,0.00,0.000,3.6,5.0,0.6,284,17,4.1,5.6,0.7,292,18,4.1,5.6,0.7,292,18,49,28.56,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 09:10:00 EST,43.65390,-73.77736,1089,30.9,30.9,26.4,77.5,24.7,0.000,0.003,0.00,0.000,3.7,5.3,0.6,287,12,4.3,5.8,0.7,294,12,4.3,5.8,0.7,294,12,43,28.56,6.5,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 09:15:00 EST,43.65390,-73.77736,1089,30.9,30.9,27.1,77.9,24.8,0.000,0.003,0.00,0.000,3.1,4.8,0.8,280,15,3.7,6.5,0.9,287,15,3.7,6.5,0.9,287,15,47,28.56,,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 09:20:00 EST,43.65390,-73.77736,1089,30.9,30.9,30.9,78.0,24.8,0.000,0.003,0.00,0.000,2.2,3.7,0.6,270,14,2.9,4.7,0.7,276,15,2.9,4.7,0.7,276,15,70,28.56,,0,0,0,33.1,35.5,37.8,0.25,0.26,0.23
CHES,2024-01-11 09:25:00 EST,43.65390,-73.77736,1089,31.0,31.1,26.7,77.2,24.7,0.000,0.003,0.00,0.000,3.5,5.7,0.7,263,11,4.2,6.9,0.8,270,12,4.2,6.9,0.8,270,12,105,28.57,6.6,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 09:30:00 EST,43.65390,-73.77736,1089,31.1,31.1,27.5,76.7,24.7,0.000,0.003,0.00,0.000,3.1,4.9,0.8,304,20,3.6,5.6,0.9,315,22,3.6,5.6,0.9,315,22,130,28.57,6.6,0,0,0,33.1,35.5,37.7,0.25,0.26,0.22
CHES,2024-01-11 09:35:00 EST,43.65390,-73.77736,1089,31.3,31.3,28.2,76.9,24.9,0.000,0.003,0.00,0.000,2.5,4.9,1.2,288,15,3.2,6.0,1.2,296,16,3.2,6.0,1.2,296,16,185,28.57,6.5,0,0,0,33.1,35.5,37.8,0.25,0.26,0.23
CHES,2024-01-11 09:40:00 EST,43.65390,-73.77736,1089,31.5,31.5,31.5,75.9,24.7,0.000,0.003,0.00,0.000,1.7,3.9,1.0,281,23,2.2,4.9,1.0,288,28,2.2,4.9,1.0,288,28,185,28.57,6.5,0,0,0,33.1,35.6,37.6,0.25,0.26,0.23
CHES,2024-01-11 09:45:00 EST,43.65390,-73.77736,1089,31.5,31.6,28.2,74.3,24.3,0.000,0.003,0.00,0.000,2.8,5.6,1.5,286,17,3.4,6.1,1.5,294,20,3.4,6.1,1.5,294,20,147,28.57,6.5,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 09:50:00 EST,43.65390,-73.77736,1089,31.5,31.6,27.6,74.2,24.3,0.000,0.003,0.00,0.000,3.4,4.3,0.6,280,10,3.9,5.2,0.7,288,11,3.9,5.2,0.7,288,11,119,28.57,6.3,0,0,0,33.1,35.5,37.7,0.25,0.26,0.23
CHES,2024-01-11 09:55:00 EST,43.65390,-73.77736,1089,31.5,31.5,27.5,74.5,24.3,0.000,0.003,0.00,0.000,3.5,5.0,0.6,311,17,4.0,5.9,0.8,320,17,4.0,5.9,0.8,320,17,101,28.57,6.5,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:00:00 EST,43.65390,-73.77736,1089,31.6,31.6,28.8,74.7,24.5,0.000,0.003,0.00,0.000,2.5,4.5,1.0,283,15,3.1,5.3,1.0,290,15,3.1,5.3,1.0,290,15,103,28.57,6.5,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 10:05:00 EST,43.65390,-73.77736,1089,31.6,31.7,31.6,74.4,24.4,0.000,0.003,0.00,0.000,1.6,2.8,0.6,316,20,2.1,3.8,0.8,324,20,2.1,3.8,0.8,324,20,89,28.57,6.4,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:10:00 EST,43.65390,-73.77736,1089,31.7,31.8,31.7,73.8,24.3,0.000,0.003,0.00,0.000,2.3,6.3,1.7,259,28,2.9,7.7,1.8,267,30,2.9,7.7,1.8,267,30,101,28.57,6.4,0,0,0,33.1,35.6,37.8,0.25,0.26,0.23
CHES,2024-01-11 10:15:00 EST,43.65390,-73.77736,1089,31.6,31.6,28.6,74.0,24.2,0.000,0.003,0.00,0.000,2.8,6.3,1.4,238,15,3.2,7.2,1.6,243,16,3.2,7.2,1.6,243,16,109,28.57,6.4,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:20:00 EST,43.65390,-73.77736,1089,31.7,31.7,31.7,73.8,24.3,0.000,0.003,0.00,0.000,2.4,3.7,0.5,234,10,2.5,4.1,0.6,237,10,2.5,4.1,0.6,237,10,128,28.57,6.4,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 10:25:00 EST,43.65390,-73.77736,1089,31.8,31.9,31.8,73.9,24.4,0.000,0.003,0.00,0.000,0.5,1.7,0.5,267,25,0.9,2.6,0.7,272,25,0.9,2.6,0.7,272,25,145,28.57,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:30:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,72.3,24.1,0.000,0.003,0.00,0.000,0.0,0.5,0.1,347,1,0.7,1.9,0.5,342,21,0.7,1.9,0.5,342,21,157,28.57,6.5,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:35:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,71.4,23.8,0.000,0.003,0.00,0.000,1.5,3.1,0.8,338,15,2.3,4.5,0.9,346,21,2.3,4.5,0.9,346,21,143,28.57,6.2,0,0,0,33.1,35.6,37.8,0.25,0.26,0.23
CHES,2024-01-11 10:40:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,72.1,24.0,0.000,0.003,0.00,0.000,1.7,4.7,1.1,295,28,2.4,5.4,1.1,302,30,2.4,5.4,1.1,302,30,132,28.57,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:45:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,72.6,24.2,0.000,0.003,0.00,0.000,2.4,4.7,0.8,351,26,2.9,5.0,0.9,1,24,2.9,5.0,0.9,1,24,102,28.56,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 10:50:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,72.5,24.2,0.000,0.003,0.00,0.000,1.2,2.4,0.8,325,18,1.6,3.2,0.8,337,24,1.6,3.2,0.8,337,24,88,28.56,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 10:55:00 EST,43.65390,-73.77736,1089,32.0,32.0,32.0,72.8,24.2,0.000,0.003,0.00,0.000,2.0,3.1,0.5,346,19,2.9,4.2,0.8,355,16,2.9,4.2,0.8,355,16,117,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:00:00 EST,43.65390,-73.77736,1089,32.1,32.1,32.1,72.7,24.3,0.000,0.003,0.00,0.000,0.9,1.8,0.4,339,18,1.5,3.1,0.7,348,18,1.5,3.1,0.7,348,18,120,28.56,6.4,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:05:00 EST,43.65390,-73.77736,1089,32.1,32.2,32.1,72.6,24.3,0.000,0.003,0.00,0.000,0.4,1.0,0.3,327,14,1.1,1.7,0.3,336,21,1.1,1.7,0.3,336,21,143,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:10:00 EST,43.65390,-73.77736,1089,32.3,32.3,32.3,72.0,24.3,0.000,0.003,0.00,0.000,1.7,3.1,0.7,281,22,2.3,3.9,0.7,287,25,2.3,3.9,0.7,287,25,129,28.56,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:15:00 EST,43.65390,-73.77736,1089,32.3,32.4,28.4,72.4,24.4,0.000,0.003,0.00,0.000,3.3,6.4,1.6,278,12,4.0,8.2,1.6,285,13,4.0,8.2,1.6,285,13,77,28.56,6.2,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 11:20:00 EST,43.65390,-73.77736,1089,32.4,32.4,27.6,71.5,24.2,0.000,0.003,0.00,0.000,4.2,6.1,0.8,272,9,4.9,7.4,0.9,279,9,4.9,7.4,0.9,279,9,63,28.56,6.2,0,0,0,33.1,35.6,37.8,0.25,0.26,0.23
CHES,2024-01-11 11:25:00 EST,43.65390,-73.77736,1089,32.3,32.4,28.2,72.2,24.3,0.000,0.003,0.00,0.000,3.6,5.7,1.1,290,16,4.2,6.4,1.1,298,17,4.2,6.4,1.1,298,17,69,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 11:30:00 EST,43.65390,-73.77736,1089,32.4,32.5,28.9,72.3,24.5,0.000,0.003,0.00,0.000,3.2,5.3,1.1,300,12,3.7,6.2,1.2,308,12,3.7,6.2,1.2,308,12,107,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:35:00 EST,43.65390,-73.77736,1089,32.4,32.5,28.7,72.5,24.6,0.000,0.003,0.00,0.000,3.3,5.5,0.9,278,19,3.9,6.4,1.1,285,19,3.9,6.4,1.1,285,19,116,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:40:00 EST,43.65390,-73.77736,1089,32.5,32.5,29.6,72.1,24.5,0.000,0.003,0.00,0.000,2.6,4.0,0.6,281,13,3.1,4.7,0.7,288,14,3.1,4.7,0.7,288,14,95,28.56,6.3,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:45:00 EST,43.65390,-73.77736,1089,32.5,32.6,32.5,72.1,24.5,0.000,0.003,0.00,0.000,2.2,3.8,0.8,282,15,2.8,4.6,0.8,290,15,2.8,4.6,0.8,290,15,79,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 11:50:00 EST,43.65390,-73.77736,1089,32.5,32.6,29.1,71.9,24.4,0.000,0.003,0.00,0.000,3.0,4.7,0.7,265,18,3.6,5.4,0.8,272,20,3.6,5.4,0.8,272,20,69,28.56,6.1,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 11:55:00 EST,43.65390,-73.77736,1089,32.5,32.5,28.8,71.9,24.4,0.000,0.003,0.00,0.000,3.3,5.3,1.0,262,20,3.9,6.2,1.0,268,20,3.9,6.2,1.0,268,20,63,28.56,6.2,0,0,0,33.1,35.6,37.8,0.25,0.26,0.23
CHES,2024-01-11 12:00:00 EST,43.65390,-73.77736,1089,32.4,32.5,28.1,71.8,24.4,0.000,0.003,0.00,0.000,3.9,5.6,0.6,280,8,4.5,6.3,0.6,286,8,4.5,6.3,0.6,286,8,76,28.56,6.2,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 12:05:00 EST,43.65390,-73.77736,1089,32.5,32.6,29.4,72.6,24.6,0.000,0.003,0.00,0.000,2.9,4.3,0.6,287,14,3.4,5.2,0.7,294,15,3.4,5.2,0.7,294,15,71,28.56,6.1,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
CHES,2024-01-11 12:10:00 EST,43.65390,-73.77736,1089,32.4,32.5,28.3,73.3,24.8,0.000,0.003,0.00,0.000,3.6,6.0,1.0,285,20,4.2,6.7,1.1,293,20,4.2,6.7,1.1,293,20,67,28.56,6.2,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 12:15:00 EST,43.65390,-73.77736,1089,31.9,31.9,27.8,76.7,25.5,0.000,0.003,0.00,0.000,3.5,6.7,1.2,325,14,4.2,7.6,1.4,335,15,4.2,7.6,1.4,335,15,71,28.56,6.1,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 12:20:00 EST,43.65390,-73.77736,1089,31.2,31.2,26.8,82.2,26.4,0.000,0.003,0.00,0.000,3.5,6.4,1.6,301,16,4.3,7.4,1.7,309,17,4.3,7.4,1.7,309,17,71,28.56,6.1,0,0,0,33.1,35.6,37.7,0.25,0.26,0.23
CHES,2024-01-11 12:25:00 EST,43.65390,-73.77736,1089,31.1,31.1,26.3,84.6,27.0,0.000,0.003,0.00,0.000,4.0,6.7,1.1,284,25,4.6,7.7,1.3,293,27,4.6,7.7,1.3,293,27,88,28.55,6.1,0,0,0,33.1,35.6,37.7,0.25,0.26,0.22
CHES,2024-01-11 12:30:00 EST,43.65390,-73.77736,1089,31.1,31.1,27.5,84.1,26.9,0.000,0.003,0.00,0.000,3.1,5.9,1.5,277,15,3.6,6.8,1.7,284,16,3.6,6.8,1.7,284,16,98,28.55,6.1,0,0,0,33.1,35.6,37.8,0.25,0.26,0.22
