station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2019-02-13 05:35:00 EST,42.71349,-78.63173,1237,26.2,26.2,14.8,84.3,22.1,0.000,0.028,0.00,0.000,12.3,21.6,3.4,231,16,13.5,24.0,3.7,239,16,13.5,24.0,3.7,239,16,0,28.22,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 05:40:00 EST,42.71349,-78.63173,1237,26.2,26.2,14.9,84.5,22.2,0.000,0.028,0.00,0.000,12.5,21.2,3.3,234,15,13.3,23.5,3.5,242,15,13.3,23.5,3.5,242,15,0,28.22,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 05:45:00 EST,42.71349,-78.63173,1237,26.2,26.2,16.4,85.1,22.3,0.000,0.028,0.00,0.000,9.5,14.9,2.2,237,12,10.3,15.4,2.3,245,13,10.3,15.4,2.3,245,13,0,28.22,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 05:50:00 EST,42.71349,-78.63173,1237,26.1,26.1,14.8,86.4,22.5,0.000,0.028,0.00,0.000,11.5,22.0,3.7,248,16,13.0,29.1,4.4,257,15,13.0,29.1,4.4,257,15,0,28.23,1.0,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 05:55:00 EST,42.71349,-78.63173,1237,25.6,25.7,13.2,89.1,22.9,0.000,0.028,0.00,0.000,14.4,28.0,5.1,243,17,15.5,26.8,5.3,253,15,15.5,26.8,5.3,253,15,0,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:00:00 EST,42.71349,-78.63173,1237,25.4,25.4,12.6,86.8,22.0,0.005,0.033,0.00,0.005,15.0,24.0,4.2,238,16,16.2,26.7,4.8,248,16,16.2,26.7,4.8,248,16,0,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:05:00 EST,42.71349,-78.63173,1237,25.1,25.2,12.3,85.1,21.3,0.000,0.033,0.00,0.005,15.5,26.1,4.2,230,12,16.1,27.9,4.5,237,12,16.1,27.9,4.5,237,12,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:10:00 EST,42.71349,-78.63173,1237,25.0,25.0,12.6,87.1,21.7,0.000,0.033,0.00,0.005,13.9,27.0,4.3,239,18,15.1,28.8,4.5,249,17,15.1,28.8,4.5,249,17,0,28.23,1.1,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:15:00 EST,42.71349,-78.63173,1237,25.1,25.1,13.1,86.8,21.7,0.000,0.033,0.00,0.005,13.4,26.6,4.2,232,14,14.2,26.6,4.3,239,14,14.2,26.6,4.3,239,14,0,28.23,1.1,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:20:00 EST,42.71349,-78.63173,1237,25.1,25.1,12.6,87.0,21.8,0.000,0.033,0.00,0.005,14.5,25.0,3.8,233,12,15.3,23.8,3.6,242,11,15.3,23.8,3.6,242,11,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:25:00 EST,42.71349,-78.63173,1237,25.0,25.1,12.3,87.4,21.8,0.000,0.033,0.00,0.005,14.8,24.8,3.2,240,16,16.0,24.4,3.6,249,13,16.0,24.4,3.6,249,13,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:30:00 EST,42.71349,-78.63173,1237,24.9,24.9,11.9,88.3,21.9,0.007,0.040,0.00,0.012,15.5,26.5,5.0,237,14,16.5,30.1,5.3,245,14,16.5,30.1,5.3,245,14,0,28.23,1.1,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:35:00 EST,42.71349,-78.63173,1237,24.7,24.8,10.9,86.2,21.2,0.000,0.040,0.00,0.012,17.4,30.1,5.4,236,18,18.6,32.0,5.7,245,18,18.6,32.0,5.7,245,18,0,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:40:00 EST,42.71349,-78.63173,1237,24.7,24.8,11.0,83.8,20.5,0.000,0.040,0.00,0.012,17.4,24.8,3.7,233,14,18.4,27.8,4.0,243,16,18.4,27.8,4.0,243,16,0,28.23,1.1,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:45:00 EST,42.71349,-78.63173,1237,24.4,24.5,11.0,88.0,21.4,0.000,0.040,0.00,0.012,16.5,29.7,4.6,232,13,17.1,29.5,4.8,243,13,17.1,29.5,4.8,243,13,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:50:00 EST,42.71349,-78.63173,1237,24.3,24.4,12.0,89.3,21.6,0.000,0.040,0.00,0.012,13.3,23.5,3.4,232,16,14.4,27.0,3.7,240,15,14.4,27.0,3.7,240,15,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 06:55:00 EST,42.71349,-78.63173,1237,24.4,24.5,11.8,88.5,21.5,0.000,0.040,0.00,0.012,14.5,25.9,3.3,230,15,15.2,25.6,3.8,238,14,15.2,25.6,3.8,238,14,0,28.23,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:00:00 EST,42.71349,-78.63173,1237,24.4,24.5,11.3,87.2,21.2,0.000,0.040,0.00,0.007,15.6,29.2,5.7,228,17,16.5,30.1,5.7,234,15,16.5,30.1,5.7,234,15,0,28.23,1.1,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:05:00 EST,42.71349,-78.63173,1237,24.2,24.3,11.5,89.6,21.6,0.000,0.040,0.00,0.007,14.7,24.2,3.8,230,13,15.2,25.4,3.9,240,14,15.2,25.4,3.9,240,14,0,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:10:00 EST,42.71349,-78.63173,1237,24.1,24.2,13.3,90.7,21.8,0.000,0.040,0.00,0.007,10.6,21.8,3.1,230,17,11.2,26.4,3.5,238,18,11.2,26.4,3.5,238,18,0,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:15:00 EST,42.71349,-78.63173,1237,24.3,24.4,10.6,85.9,20.7,0.000,0.040,0.00,0.007,17.5,25.7,4.5,230,14,18.0,26.5,4.4,237,14,18.0,26.5,4.4,237,14,1,28.24,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:20:00 EST,42.71349,-78.63173,1237,24.4,24.5,12.4,84.1,20.3,0.000,0.040,0.00,0.007,12.7,25.1,5.0,236,19,13.8,28.5,5.2,245,17,13.8,28.5,5.2,245,17,1,28.23,1.2,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:25:00 EST,42.71349,-78.63173,1237,24.3,24.4,11.1,85.2,20.5,0.000,0.040,0.00,0.007,15.8,25.7,4.1,235,12,16.8,28.8,4.1,243,13,16.8,28.8,4.1,243,13,2,28.24,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:30:00 EST,42.71349,-78.63173,1237,24.1,24.1,12.7,87.6,21.0,0.000,0.040,0.00,0.000,11.8,19.4,3.2,232,13,12.2,22.1,3.3,239,13,12.2,22.1,3.3,239,13,5,28.24,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:35:00 EST,42.71349,-78.63173,1237,24.0,24.1,12.0,87.9,21.0,0.000,0.040,0.00,0.000,12.9,19.8,3.4,229,16,13.5,23.7,3.5,237,17,13.5,23.7,3.5,237,17,8,28.24,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:40:00 EST,42.71349,-78.63173,1237,24.0,24.1,9.7,86.4,20.5,0.000,0.040,0.71,0.000,18.9,32.7,5.9,215,15,19.4,33.2,5.7,221,14,19.4,33.2,5.7,221,14,11,28.24,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:45:00 EST,42.71349,-78.63173,1237,24.1,24.1,9.9,84.6,20.1,0.000,0.040,0.00,0.000,18.4,31.7,5.2,227,16,18.9,28.4,5.0,237,14,18.9,28.4,5.0,237,14,22,28.25,1.1,0,0,0,33.8,36.1,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:50:00 EST,42.71349,-78.63173,1237,23.8,23.9,9.3,83.5,19.6,0.000,0.040,0.00,0.000,19.2,29.8,4.3,228,15,19.9,32.4,4.5,239,13,19.9,32.4,4.5,239,13,29,28.25,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 07:55:00 EST,42.71349,-78.63173,1237,23.8,23.9,9.7,84.2,19.7,0.000,0.040,0.00,0.000,17.1,33.4,6.0,237,18,18.4,34.8,6.5,246,17,18.4,34.8,6.5,246,17,18,28.25,1.1,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 08:00:00 EST,42.71349,-78.63173,1237,23.2,23.3,9.3,90.7,20.9,0.000,0.040,0.00,0.000,17.0,31.1,4.7,231,14,17.6,32.7,4.5,239,15,17.6,32.7,4.5,239,15,13,28.25,1.1,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 08:05:00 EST,42.71349,-78.63173,1237,23.3,23.3,9.9,90.7,21.0,0.010,0.050,0.00,0.010,15.5,31.0,5.6,228,15,16.3,31.7,5.5,235,15,16.3,31.7,5.5,235,15,28,28.25,1.2,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 08:10:00 EST,42.71349,-78.63173,1237,23.4,23.4,9.9,89.4,20.7,0.000,0.050,0.00,0.010,16.2,27.6,4.7,228,14,16.6,31.4,4.8,236,14,16.6,31.4,4.8,236,14,23,28.25,1.0,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:15:00 EST,42.71349,-78.63173,1237,23.4,23.5,9.5,87.7,20.3,0.002,0.052,0.00,0.013,16.9,26.7,4.9,228,18,17.9,29.4,5.3,237,16,17.9,29.4,5.3,237,16,40,28.25,1.2,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:20:00 EST,42.71349,-78.63173,1237,23.4,23.5,9.6,87.8,20.4,0.000,0.052,0.35,0.013,16.9,30.4,5.6,226,17,17.5,31.8,5.9,235,15,17.5,31.8,5.9,235,15,38,28.26,1.1,0,0,0,33.8,36.0,38.1,0.58,0.51,0.41
EAUR,2019-02-13 08:25:00 EST,42.71349,-78.63173,1237,23.2,23.3,8.3,86.5,19.8,0.000,0.052,0.35,0.013,19.8,36.5,6.2,229,14,20.4,35.3,6.6,236,14,20.4,35.3,6.6,236,14,57,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:30:00 EST,42.71349,-78.63173,1237,23.4,23.5,8.4,82.8,19.0,0.000,0.052,0.00,0.013,20.0,32.2,5.3,233,14,21.0,33.0,5.1,241,15,21.0,33.0,5.1,241,15,68,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:35:00 EST,42.71349,-78.63173,1237,23.6,23.7,9.8,81.1,18.6,0.000,0.052,0.00,0.013,16.6,31.7,5.2,232,15,17.7,30.7,5.3,238,15,17.7,30.7,5.3,238,15,74,28.26,1.3,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:40:00 EST,42.71349,-78.63173,1237,23.7,23.7,10.8,80.5,18.5,0.000,0.052,0.00,0.013,14.5,26.7,4.0,229,13,15.3,27.6,4.0,238,13,15.3,27.6,4.0,238,13,69,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:45:00 EST,42.71349,-78.63173,1237,23.7,23.7,12.6,80.6,18.6,0.000,0.052,0.00,0.013,10.9,20.6,3.3,230,14,11.5,22.2,3.5,239,14,11.5,22.2,3.5,239,14,54,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:50:00 EST,42.71349,-78.63173,1237,23.5,23.5,11.1,83.6,19.3,0.000,0.052,0.00,0.013,13.3,21.6,2.9,229,15,14.1,23.4,3.0,237,13,14.1,23.4,3.0,237,13,41,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 08:55:00 EST,42.71349,-78.63173,1237,23.1,23.2,10.5,89.0,20.4,0.000,0.052,0.00,0.013,13.5,24.3,3.8,228,14,14.3,26.4,3.9,237,14,14.3,26.4,3.9,237,14,82,28.26,1.4,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 09:00:00 EST,42.71349,-78.63173,1237,23.3,23.3,8.4,86.2,19.8,0.000,0.052,0.00,0.013,19.3,30.4,4.8,238,18,20.4,33.6,5.0,248,17,20.4,33.6,5.0,248,17,99,28.26,1.5,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 09:05:00 EST,42.71349,-78.63173,1237,23.4,23.4,8.7,82.7,18.9,0.000,0.052,0.00,0.002,19.1,28.8,4.0,232,13,19.7,29.2,4.3,238,12,19.7,29.2,4.3,238,12,88,28.26,1.5,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:10:00 EST,42.71349,-78.63173,1237,23.2,23.2,9.2,84.9,19.3,0.000,0.052,0.00,0.002,16.7,27.0,4.1,232,14,17.7,27.7,3.9,241,13,17.7,27.7,3.9,241,13,51,28.26,1.6,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:15:00 EST,42.71349,-78.63173,1237,23.0,23.0,10.0,87.2,19.8,0.000,0.052,0.00,0.000,14.1,22.7,3.1,239,14,15.0,25.2,3.7,246,13,15.0,25.2,3.7,246,13,63,28.26,1.5,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:20:00 EST,42.71349,-78.63173,1237,23.2,23.2,11.0,84.5,19.2,0.000,0.052,0.00,0.000,12.2,20.1,2.8,235,15,13.4,21.8,3.0,244,16,13.4,21.8,3.0,244,16,124,28.26,1.7,0,0,0,33.8,36.0,38.0,0.58,0.51,0.41
EAUR,2019-02-13 09:25:00 EST,42.71349,-78.63173,1237,23.4,23.5,11.3,80.5,18.3,0.000,0.052,0.00,0.000,12.5,23.5,4.3,234,17,13.5,25.2,4.4,244,15,13.5,25.2,4.4,244,15,115,28.26,1.9,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:30:00 EST,42.71349,-78.63173,1237,23.7,23.8,10.1,77.0,17.5,0.000,0.052,0.00,0.000,16.2,25.2,4.0,233,14,17.1,24.7,4.2,240,15,17.1,24.7,4.2,240,15,127,28.26,2.0,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:35:00 EST,42.71349,-78.63173,1237,23.7,23.8,8.8,76.8,17.5,0.000,0.052,0.00,0.000,19.8,33.7,4.8,232,15,21.0,36.5,5.2,241,17,21.0,36.5,5.2,241,17,148,28.26,2.0,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:40:00 EST,42.71349,-78.63173,1237,23.8,23.8,10.2,76.4,17.4,0.000,0.052,0.00,0.000,16.3,25.4,4.4,231,17,17.2,27.6,4.6,240,16,17.2,27.6,4.6,240,16,102,28.26,1.9,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:45:00 EST,42.71349,-78.63173,1237,23.7,23.8,8.0,77.6,17.7,0.000,0.052,0.00,0.000,22.2,39.5,5.4,234,14,23.4,40.7,5.6,241,14,23.4,40.7,5.6,241,14,149,28.26,2.0,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:50:00 EST,42.71349,-78.63173,1237,23.6,23.7,8.8,76.6,17.3,0.000,0.052,0.00,0.000,19.2,29.3,4.7,235,16,20.4,33.2,5.0,245,16,20.4,33.2,5.0,245,16,119,28.26,2.1,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 09:55:00 EST,42.71349,-78.63173,1237,23.5,23.6,9.9,76.5,17.3,0.000,0.052,0.00,0.000,16.6,29.7,5.2,228,14,17.3,30.4,5.4,236,14,17.3,30.4,5.4,236,14,120,28.26,2.1,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:00:00 EST,42.71349,-78.63173,1237,23.4,23.4,9.9,76.7,17.1,0.000,0.052,0.00,0.000,15.5,25.1,4.0,232,15,16.5,26.4,4.1,240,14,16.5,26.4,4.1,240,14,143,28.26,2.1,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:05:00 EST,42.71349,-78.63173,1237,23.3,23.3,9.4,76.3,16.9,0.000,0.052,0.00,0.000,16.5,27.4,3.3,244,17,17.6,31.5,3.6,253,13,17.6,31.5,3.6,253,13,116,28.26,2.2,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:10:00 EST,42.71349,-78.63173,1237,23.2,23.3,8.9,78.8,17.6,0.000,0.052,0.00,0.000,17.9,31.4,4.5,235,15,18.8,31.2,4.6,243,14,18.8,31.2,4.6,243,14,121,28.27,2.2,0,0,0,33.8,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:15:00 EST,42.71349,-78.63173,1237,23.2,23.2,8.0,79.3,17.7,0.000,0.052,0.00,0.000,19.7,32.8,5.3,241,16,21.1,33.8,5.5,250,15,21.1,33.8,5.5,250,15,153,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:20:00 EST,42.71349,-78.63173,1237,23.2,23.3,9.9,80.0,18.0,0.000,0.052,0.00,0.000,15.7,28.0,5.0,227,12,16.2,27.8,5.0,235,12,16.2,27.8,5.0,235,12,183,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:25:00 EST,42.71349,-78.63173,1237,23.3,23.3,10.7,80.1,18.1,0.000,0.052,0.00,0.000,13.7,25.1,3.6,229,14,14.6,26.2,3.5,238,13,14.6,26.2,3.5,238,13,229,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:30:00 EST,42.71349,-78.63173,1237,23.2,23.2,9.1,80.8,18.1,0.000,0.052,0.00,0.000,16.9,25.6,3.9,229,17,18.0,26.7,3.9,238,17,18.0,26.7,3.9,238,17,192,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:35:00 EST,42.71349,-78.63173,1237,23.1,23.1,10.0,82.1,18.4,0.000,0.052,0.00,0.000,14.6,23.5,3.2,223,14,15.3,24.7,3.1,230,13,15.3,24.7,3.1,230,13,159,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:40:00 EST,42.71349,-78.63173,1237,22.9,22.9,8.6,82.8,18.4,0.000,0.052,0.00,0.000,17.9,27.3,4.6,228,13,18.5,27.2,4.7,235,13,18.5,27.2,4.7,235,13,175,28.27,2.4,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:45:00 EST,42.71349,-78.63173,1237,22.9,22.9,9.8,83.8,18.7,0.000,0.052,0.00,0.000,14.3,25.6,4.4,233,16,15.2,26.2,4.7,243,15,15.2,26.2,4.7,243,15,155,28.27,2.4,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:50:00 EST,42.71349,-78.63173,1237,22.8,22.8,10.3,84.9,18.9,0.000,0.052,0.00,0.000,13.1,27.3,3.8,238,15,13.8,29.1,4.1,247,14,13.8,29.1,4.1,247,14,140,28.27,2.5,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 10:55:00 EST,42.71349,-78.63173,1237,22.9,22.9,9.6,84.9,19.0,0.000,0.052,0.00,0.000,14.9,31.5,3.6,230,15,15.8,30.2,3.7,239,14,15.8,30.2,3.7,239,14,103,28.27,2.4,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:00:00 EST,42.71349,-78.63173,1237,22.7,22.7,10.4,88.7,19.9,0.000,0.052,0.00,0.000,12.5,21.2,3.4,230,15,13.5,21.8,3.2,237,15,13.5,21.8,3.2,237,15,91,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:05:00 EST,42.71349,-78.63173,1237,22.7,22.7,11.3,91.3,20.5,0.011,0.063,0.00,0.011,10.9,15.6,2.1,227,12,11.5,17.5,2.4,234,13,11.5,17.5,2.4,234,13,140,28.27,2.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:10:00 EST,42.71349,-78.63173,1237,22.7,22.8,9.1,88.6,19.9,0.002,0.065,0.00,0.013,15.8,24.6,3.7,224,11,16.6,25.1,3.7,232,11,16.6,25.1,3.7,232,11,86,28.28,2.4,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:15:00 EST,42.71349,-78.63173,1237,22.6,22.6,9.1,90.9,20.3,0.005,0.070,0.00,0.018,15.6,26.1,3.9,228,9,16.2,27.6,4.1,235,10,16.2,27.6,4.1,235,10,127,28.28,2.7,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:20:00 EST,42.71349,-78.63173,1237,22.5,22.6,9.1,90.6,20.2,0.000,0.070,0.00,0.018,14.6,32.0,5.1,230,18,15.9,33.1,5.2,239,19,15.9,33.1,5.2,239,19,146,28.28,2.9,0,0,0,33.7,35.9,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:25:00 EST,42.71349,-78.63173,1237,22.6,22.7,7.8,86.4,19.2,0.000,0.070,0.00,0.018,18.4,32.2,4.4,240,14,19.6,33.9,4.5,249,12,19.6,33.9,4.5,249,12,192,28.29,3.3,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:30:00 EST,42.71349,-78.63173,1237,22.7,22.7,8.8,85.2,18.9,0.000,0.070,0.00,0.018,16.3,28.2,6.1,230,13,17.2,30.7,6.1,239,13,17.2,30.7,6.1,239,13,128,28.28,3.0,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:35:00 EST,42.71349,-78.63173,1237,22.4,22.4,8.0,88.2,19.4,0.009,0.080,0.00,0.028,16.8,28.9,4.9,235,19,18.1,32.1,4.9,243,18,18.1,32.1,4.9,243,18,69,28.29,2.9,0,0,0,33.7,35.9,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:40:00 EST,42.71349,-78.63173,1237,22.0,22.1,6.5,90.7,19.7,0.004,0.083,0.00,0.031,19.9,32.4,5.1,235,16,21.2,33.3,5.5,244,16,21.2,33.3,5.5,244,16,146,28.29,2.6,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:45:00 EST,42.71349,-78.63173,1237,22.2,22.3,6.0,87.2,19.0,0.000,0.083,0.45,0.031,22.6,38.8,6.3,234,13,23.6,37.8,6.5,242,12,23.6,37.8,6.5,242,12,195,28.29,2.5,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:50:00 EST,42.71349,-78.63173,1237,22.3,22.4,7.3,85.5,18.6,0.000,0.083,0.00,0.031,18.7,30.3,5.3,231,13,19.8,31.1,5.1,241,13,19.8,31.1,5.1,241,13,185,28.29,2.8,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 11:55:00 EST,42.71349,-78.63173,1237,22.5,22.6,7.3,84.0,18.4,0.000,0.083,0.00,0.031,19.7,37.6,5.0,232,15,20.7,38.4,5.6,241,16,20.7,38.4,5.6,241,16,231,28.29,3.3,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:00:00 EST,42.71349,-78.63173,1237,22.5,22.6,7.9,83.1,18.2,0.000,0.083,0.00,0.031,17.9,29.7,4.5,228,17,19.0,29.7,4.4,238,16,19.0,29.7,4.4,238,16,175,28.29,3.2,0,0,0,33.7,35.9,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:05:00 EST,42.71349,-78.63173,1237,22.4,22.5,8.1,83.1,18.1,0.000,0.083,0.00,0.020,16.8,26.5,4.7,242,15,18.2,28.2,5.1,250,14,18.2,28.2,5.1,250,14,168,28.29,3.6,0,0,0,33.7,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:10:00 EST,42.71349,-78.63173,1237,22.4,22.4,7.0,82.6,17.9,0.000,0.083,0.00,0.018,20.5,36.8,5.4,231,14,21.2,36.8,5.3,239,15,21.2,36.8,5.3,239,15,232,28.29,3.6,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:15:00 EST,42.71349,-78.63173,1237,22.4,22.5,7.4,81.1,17.5,0.000,0.083,0.00,0.013,19.2,35.4,5.7,231,14,20.1,37.0,5.6,239,14,20.1,37.0,5.6,239,14,236,28.29,4.0,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:20:00 EST,42.71349,-78.63173,1237,22.4,22.4,7.7,81.4,17.6,0.000,0.083,0.00,0.013,18.3,29.8,5.0,230,14,19.1,30.9,5.1,238,15,19.1,30.9,5.1,238,15,175,28.29,4.0,0,0,0,33.6,36.0,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:25:00 EST,42.71349,-78.63173,1237,22.4,22.4,7.7,83.1,18.0,0.000,0.083,0.00,0.013,18.0,26.5,3.6,232,16,18.9,28.7,3.9,241,15,18.9,28.7,3.9,241,15,218,28.29,4.0,0,0,0,33.6,35.9,37.9,0.58,0.51,0.41
EAUR,2019-02-13 12:30:00 EST,42.71349,-78.63173,1237,22.3,22.4,7.8,83.7,18.1,0.000,0.083,0.00,0.013,17.1,26.7,3.9,238,16,18.5,27.9,4.1,246,14,18.5,27.9,4.1,246,14,167,28.29,3.9,0,0,0,33.6,35.9,37.9,0.58,0.51,0.41
