station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2017-11-06 15:55:00 EST,42.06855,-75.39220,1022,44.0,44.1,40.5,87.8,40.6,0.000,0.304,0.00,0.000,6.0,9.7,1.6,293,19,6.5,11.1,1.7,294,19,6.0,9.7,1.6,293,19,8,28.96,-0.1,0,0,,53.4,53.2,,0.10,0.31,
DEPO,2017-11-06 16:00:00 EST,42.06855,-75.39220,1022,44.0,44.0,41.4,87.2,40.4,0.000,0.304,0.00,0.000,4.6,7.7,1.5,301,27,5.5,8.4,1.5,301,28,4.6,7.7,1.5,301,27,13,28.97,-0.0,0,0,,53.4,53.2,,0.10,0.31,
DEPO,2017-11-06 16:05:00 EST,42.06855,-75.39220,1022,44.2,44.2,39.0,86.1,40.3,0.000,0.304,0.00,0.000,9.4,17.3,3.2,322,16,10.2,18.5,3.3,323,16,9.4,17.3,3.2,322,16,13,28.97,-0.1,0,0,,53.4,53.3,,0.11,0.31,
DEPO,2017-11-06 16:10:00 EST,42.06855,-75.39220,1022,44.2,44.2,38.5,84.6,39.8,0.000,0.304,0.00,0.000,10.8,15.1,2.2,327,13,11.6,16.5,2.4,327,13,10.8,15.1,2.2,327,13,16,28.98,-0.1,0,0,,53.4,53.3,,0.11,0.31,
DEPO,2017-11-06 16:15:00 EST,42.06855,-75.39220,1022,44.0,44.0,40.2,84.9,39.7,0.000,0.304,0.00,0.000,6.5,10.4,1.9,302,24,7.3,11.9,2.0,302,24,6.5,10.4,1.9,302,24,17,28.98,-0.1,0,0,,53.4,53.3,,0.11,0.31,
DEPO,2017-11-06 16:20:00 EST,42.06855,-75.39220,1022,44.1,44.2,39.0,82.4,39.1,0.000,0.304,0.00,0.000,9.5,15.1,2.6,321,20,10.2,15.9,2.6,322,19,9.5,15.1,2.6,321,20,15,28.98,-0.1,0,0,,53.4,53.4,,0.11,0.31,
DEPO,2017-11-06 16:25:00 EST,42.06855,-75.39220,1022,44.1,44.2,38.7,80.8,38.6,0.000,0.304,0.00,0.000,10.3,15.6,2.4,329,11,11.0,18.1,2.8,330,11,10.3,15.6,2.4,329,11,15,28.98,-0.1,0,0,,53.4,53.4,,0.11,0.31,
DEPO,2017-11-06 16:30:00 EST,42.06855,-75.39220,1022,43.9,44.1,39.4,80.7,38.4,0.000,0.304,0.00,0.000,8.0,13.5,2.4,318,18,8.8,14.6,2.5,317,18,8.0,13.5,2.4,318,18,11,28.98,-0.1,0,0,,53.4,53.4,,0.11,0.31,
DEPO,2017-11-06 16:35:00 EST,42.06855,-75.39220,1022,44.0,44.0,39.0,80.1,38.2,0.000,0.304,0.00,0.000,8.8,13.4,2.4,335,18,9.9,16.1,2.9,335,18,8.8,13.4,2.4,335,18,6,28.98,-0.1,0,0,,53.4,53.4,,0.11,0.31,
DEPO,2017-11-06 16:40:00 EST,42.06855,-75.39220,1022,43.5,43.5,40.6,82.7,38.5,0.000,0.304,0.00,0.000,4.9,13.0,2.6,311,25,5.5,14.5,2.7,309,24,4.9,13.0,2.6,311,25,3,28.99,-0.1,0,0,,53.4,53.4,,0.11,0.31,
DEPO,2017-11-06 16:45:00 EST,42.06855,-75.39220,1022,43.2,43.5,39.2,84.3,38.8,0.000,0.304,0.00,0.000,6.6,10.7,1.8,310,14,7.3,11.7,2.0,310,12,6.6,10.7,1.8,310,14,2,28.99,-0.1,0,0,,53.3,53.4,,0.11,0.31,
DEPO,2017-11-06 16:50:00 EST,42.06855,-75.39220,1022,43.3,43.6,39.3,83.0,38.5,0.000,0.304,0.00,0.000,6.7,10.3,1.6,318,14,7.2,12.1,1.7,318,12,6.7,10.3,1.6,318,14,1,28.99,-0.1,0,0,,53.1,53.4,,0.11,0.31,
DEPO,2017-11-06 16:55:00 EST,42.06855,-75.39220,1022,43.4,43.6,38.5,80.7,37.9,0.000,0.304,0.00,0.000,8.7,14.9,2.3,314,20,9.3,15.3,2.2,315,21,8.7,14.9,2.3,314,20,1,28.99,-0.1,0,0,,53.1,53.4,,0.11,0.31,
DEPO,2017-11-06 17:00:00 EST,42.06855,-75.39220,1022,43.3,43.4,40.8,81.5,38.1,0.000,0.304,0.00,0.000,4.4,9.1,1.5,300,28,4.9,11.6,1.8,299,27,4.4,9.1,1.5,300,28,1,28.99,-0.1,0,0,,53.1,53.4,,0.11,0.31,
DEPO,2017-11-06 17:05:00 EST,42.06855,-75.39220,1022,43.4,43.5,40.1,82.0,38.2,0.000,0.304,0.00,0.000,5.4,9.6,1.8,318,15,5.9,10.1,1.9,318,15,5.4,9.6,1.8,318,15,0,29.00,-0.1,0,0,,53.1,53.4,,0.11,0.31,
DEPO,2017-11-06 17:10:00 EST,42.06855,-75.39220,1022,43.4,43.4,39.8,81.3,38.0,0.000,0.304,0.00,0.000,5.9,10.8,1.7,326,20,6.6,13.1,2.0,326,20,5.9,10.8,1.7,326,20,0,29.00,-0.1,0,0,,53.1,53.4,,0.11,0.31,
DEPO,2017-11-06 17:15:00 EST,42.06855,-75.39220,1022,43.3,43.3,39.8,80.8,37.8,0.000,0.304,0.00,0.000,5.9,9.6,1.8,324,19,6.5,10.5,2.0,324,18,5.9,9.6,1.8,324,19,0,29.01,-0.1,0,0,,53.1,53.4,,0.11,0.30,
DEPO,2017-11-06 17:20:00 EST,42.06855,-75.39220,1022,43.0,43.1,39.3,81.8,37.8,0.000,0.304,0.00,0.000,6.0,14.2,2.9,312,19,6.8,13.8,2.9,312,18,6.0,14.2,2.9,312,19,0,29.01,-0.1,0,0,,53.1,53.4,,0.11,0.30,
DEPO,2017-11-06 17:25:00 EST,42.06855,-75.39220,1022,43.0,43.0,38.5,80.4,37.4,0.000,0.304,0.00,0.000,7.6,12.9,2.0,313,17,8.2,14.5,2.0,314,16,7.6,12.9,2.0,313,17,0,29.02,-0.1,0,0,,53.1,53.4,,0.11,0.30,
DEPO,2017-11-06 17:30:00 EST,42.06855,-75.39220,1022,42.8,42.9,38.7,80.9,37.4,0.000,0.304,0.00,0.000,6.8,11.5,2.0,310,18,7.4,13.1,2.2,309,17,6.8,11.5,2.0,310,18,0,29.02,-0.1,0,0,,53.1,53.4,,0.11,0.30,
DEPO,2017-11-06 17:35:00 EST,42.06855,-75.39220,1022,42.7,42.8,39.2,80.8,37.2,0.000,0.304,0.00,0.000,5.7,9.4,1.7,321,19,6.5,11.4,1.8,319,19,5.7,9.4,1.7,321,19,0,29.02,-0.1,0,0,,53.0,53.4,,0.11,0.30,
DEPO,2017-11-06 17:40:00 EST,42.06855,-75.39220,1022,42.6,42.8,39.3,81.0,37.2,0.000,0.304,0.00,0.000,5.4,9.9,1.9,328,16,6.2,12.4,2.1,327,17,5.4,9.9,1.9,328,16,0,29.02,-0.1,0,0,,52.9,53.4,,0.11,0.31,
DEPO,2017-11-06 17:45:00 EST,42.06855,-75.39220,1022,42.6,42.6,39.4,80.4,37.0,0.000,0.304,0.00,0.000,5.1,9.7,2.0,323,25,6.0,11.9,2.3,322,25,5.1,9.7,2.0,323,25,0,29.02,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 17:50:00 EST,42.06855,-75.39220,1022,42.4,42.5,40.2,80.8,36.9,0.000,0.304,0.00,0.000,3.8,5.9,0.9,292,27,4.3,7.0,1.0,292,26,3.8,5.9,0.9,292,27,0,29.03,-0.1,0,0,,52.9,53.4,,0.10,0.30,
DEPO,2017-11-06 17:55:00 EST,42.06855,-75.39220,1022,42.3,42.4,40.0,80.2,36.7,0.000,0.304,0.00,0.000,4.0,6.7,1.2,300,25,4.5,7.5,1.3,300,25,4.0,6.7,1.2,300,25,0,29.03,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:00:00 EST,42.06855,-75.39220,1022,42.3,42.4,38.0,79.6,36.5,0.000,0.304,0.00,0.000,6.9,13.9,2.7,317,24,7.4,14.7,2.8,316,25,6.9,13.9,2.7,317,24,0,29.03,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:05:00 EST,42.06855,-75.39220,1022,42.2,42.3,38.8,79.6,36.4,0.000,0.304,0.00,0.000,5.4,9.5,1.3,298,17,6.0,10.3,1.4,296,17,5.4,9.5,1.3,298,17,0,29.04,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:10:00 EST,42.06855,-75.39220,1022,42.1,42.2,39.5,80.2,36.5,0.000,0.304,0.00,0.000,4.3,7.8,1.4,315,26,4.9,8.8,1.6,314,25,4.3,7.8,1.4,315,26,0,29.04,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:15:00 EST,42.06855,-75.39220,1022,42.0,42.1,39.5,80.3,36.4,0.000,0.304,0.00,0.000,4.2,7.2,1.5,316,15,4.7,9.4,1.6,316,15,4.2,7.2,1.5,316,15,0,29.04,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:20:00 EST,42.06855,-75.39220,1022,42.1,42.1,38.6,79.2,36.1,0.000,0.304,0.00,0.000,5.5,10.8,1.9,302,22,6.1,11.3,2.3,301,22,5.5,10.8,1.9,302,22,0,29.05,-0.1,0,0,,52.9,53.4,,0.11,0.30,
DEPO,2017-11-06 18:25:00 EST,42.06855,-75.39220,1022,41.9,42.0,38.8,78.9,35.8,0.000,0.304,0.00,0.000,4.8,9.4,2.0,304,23,5.6,11.1,2.2,303,26,4.8,9.4,2.0,304,23,0,29.05,-0.1,0,0,,52.8,53.4,,0.11,0.30,
DEPO,2017-11-06 18:30:00 EST,42.06855,-75.39220,1022,41.9,42.0,38.6,77.6,35.4,0.000,0.304,0.00,0.000,5.2,11.9,2.6,335,25,5.8,12.9,2.8,335,21,5.2,11.9,2.6,335,25,0,29.05,-0.1,0,0,,52.8,53.4,,0.11,0.30,
DEPO,2017-11-06 18:35:00 EST,42.06855,-75.39220,1022,41.8,42.0,39.9,77.5,35.3,0.000,0.304,0.00,0.000,3.5,6.4,1.2,335,21,4.1,8.5,1.6,333,20,3.5,6.4,1.2,335,21,0,29.05,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 18:40:00 EST,42.06855,-75.39220,1022,41.5,41.6,41.5,78.5,35.3,0.000,0.304,0.00,0.000,2.4,4.8,1.4,296,23,2.9,5.7,1.4,295,29,2.4,4.8,1.4,296,23,0,29.05,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 18:45:00 EST,42.06855,-75.39220,1022,41.6,41.7,41.6,77.7,35.1,0.000,0.304,0.00,0.000,2.6,5.6,1.3,312,26,3.2,6.0,1.4,309,24,2.6,5.6,1.3,312,26,0,29.06,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 18:50:00 EST,42.06855,-75.39220,1022,41.3,41.5,38.7,78.6,35.2,0.000,0.304,0.00,0.000,4.2,8.0,1.2,299,27,4.7,8.9,1.4,300,22,4.2,8.0,1.2,299,27,0,29.06,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 18:55:00 EST,42.06855,-75.39220,1022,41.5,41.5,38.3,77.0,34.8,0.000,0.304,0.00,0.000,4.9,9.6,1.8,308,19,5.4,12.1,2.0,308,19,4.9,9.6,1.8,308,19,0,29.06,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 19:00:00 EST,42.06855,-75.39220,1022,41.2,41.5,38.6,78.3,35.0,0.000,0.304,0.00,0.000,4.2,8.0,1.2,302,19,4.7,8.0,1.3,301,18,4.2,8.0,1.2,302,19,0,29.06,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 19:05:00 EST,42.06855,-75.39220,1022,41.4,41.6,37.7,77.1,34.8,0.000,0.304,0.00,0.000,5.5,10.7,1.8,306,14,6.0,11.9,1.9,307,13,5.5,10.7,1.8,306,14,0,29.05,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 19:10:00 EST,42.06855,-75.39220,1022,41.2,41.5,39.3,78.5,35.0,0.000,0.304,0.00,0.000,3.4,5.6,0.9,304,18,3.6,6.2,1.0,304,16,3.4,5.6,0.9,304,18,0,29.06,-0.1,0,0,,52.7,53.4,,0.11,0.30,
DEPO,2017-11-06 19:15:00 EST,42.06855,-75.39220,1022,41.2,41.4,38.4,77.8,34.8,0.000,0.304,0.00,0.000,4.3,7.4,1.3,302,22,4.9,7.7,1.3,301,21,4.3,7.4,1.3,302,22,0,29.06,-0.1,0,0,,52.6,53.4,,0.11,0.30,
DEPO,2017-11-06 19:20:00 EST,42.06855,-75.39220,1022,41.5,41.6,38.8,75.9,34.4,0.000,0.304,0.00,0.000,4.2,6.9,0.8,319,16,4.7,8.0,0.9,317,15,4.2,6.9,0.8,319,16,0,29.06,-0.1,0,0,,52.4,53.4,,0.11,0.30,
DEPO,2017-11-06 19:25:00 EST,42.06855,-75.39220,1022,41.1,41.4,38.5,77.9,34.7,0.000,0.304,0.00,0.000,4.1,6.4,1.1,306,13,4.4,6.9,1.2,306,13,4.1,6.4,1.1,306,13,0,29.06,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:30:00 EST,42.06855,-75.39220,1022,40.9,41.2,36.6,81.0,35.5,0.000,0.304,0.00,0.000,6.3,10.8,2.5,337,32,7.0,13.8,2.7,337,31,6.3,10.8,2.5,337,32,0,29.06,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:35:00 EST,42.06855,-75.39220,1022,41.5,41.5,36.1,73.6,33.6,0.000,0.304,0.00,0.000,8.6,15.6,3.1,343,19,9.8,17.3,3.1,342,17,8.6,15.6,3.1,343,19,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:40:00 EST,42.06855,-75.39220,1022,41.4,41.4,36.3,71.6,33.0,0.000,0.304,0.00,0.000,8.1,13.3,2.2,354,22,9.2,14.9,2.5,351,16,8.1,13.3,2.2,354,22,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:45:00 EST,42.06855,-75.39220,1022,41.3,41.3,36.3,70.9,32.6,0.000,0.304,0.00,0.000,7.8,12.2,1.7,353,24,9.2,15.1,2.2,351,14,7.8,12.2,1.7,353,24,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:50:00 EST,42.06855,-75.39220,1022,41.1,41.2,34.9,69.9,32.1,0.000,0.304,0.00,0.000,10.3,15.1,2.6,337,17,11.4,16.4,2.5,338,16,10.3,15.1,2.6,337,17,0,29.07,-0.2,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 19:55:00 EST,42.06855,-75.39220,1022,40.9,41.0,35.6,69.9,31.8,0.000,0.304,0.00,0.000,8.2,13.9,2.7,314,16,8.9,13.8,2.7,313,15,8.2,13.9,2.7,314,16,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 20:00:00 EST,42.06855,-75.39220,1022,40.7,41.0,35.8,71.1,32.1,0.000,0.304,0.00,0.000,7.3,11.9,1.9,320,14,8.1,12.8,2.1,319,14,7.3,11.9,1.9,320,14,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.30,
DEPO,2017-11-06 20:05:00 EST,42.06855,-75.39220,1022,40.7,40.8,37.2,73.6,32.9,0.000,0.304,0.00,0.000,5.1,9.4,1.9,341,21,5.8,13.4,2.2,340,19,5.1,9.4,1.9,341,21,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.29,
DEPO,2017-11-06 20:10:00 EST,42.06855,-75.39220,1022,40.6,40.7,36.6,73.9,32.9,0.000,0.304,0.00,0.000,5.7,10.5,2.3,332,17,6.4,12.0,2.5,333,17,5.7,10.5,2.3,332,17,0,29.07,-0.1,0,0,,52.3,53.4,,0.11,0.29,
DEPO,2017-11-06 20:15:00 EST,42.06855,-75.39220,1022,40.6,40.8,36.5,73.2,32.7,0.000,0.304,0.00,0.000,6.1,8.2,1.1,336,15,6.9,9.9,1.2,336,13,6.1,8.2,1.1,336,15,0,29.07,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:20:00 EST,42.06855,-75.39220,1022,40.7,40.8,36.7,72.9,32.7,0.000,0.304,0.00,0.000,5.8,8.5,1.4,340,17,6.8,9.1,1.5,339,14,5.8,8.5,1.4,340,17,0,29.07,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:25:00 EST,42.06855,-75.39220,1022,40.5,40.6,36.8,73.3,32.7,0.000,0.304,0.00,0.000,5.4,10.5,2.5,339,19,6.1,10.7,2.7,339,14,5.4,10.5,2.5,339,19,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:30:00 EST,42.06855,-75.39220,1022,40.5,40.6,37.0,73.4,32.6,0.000,0.304,0.00,0.000,5.1,10.2,2.5,338,16,5.8,11.7,2.5,337,15,5.1,10.2,2.5,338,16,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:35:00 EST,42.06855,-75.39220,1022,40.5,40.6,36.9,73.2,32.6,0.000,0.304,0.00,0.000,5.2,8.5,1.7,326,18,5.9,9.8,1.7,326,17,5.2,8.5,1.7,326,18,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:40:00 EST,42.06855,-75.39220,1022,40.3,40.4,38.2,73.8,32.6,0.000,0.304,0.00,0.000,3.5,6.4,1.2,314,24,4.0,7.7,1.4,313,22,3.5,6.4,1.2,314,24,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:45:00 EST,42.06855,-75.39220,1022,40.4,40.5,36.2,73.5,32.6,0.000,0.304,0.00,0.000,6.1,10.5,1.7,324,16,6.8,11.3,2.0,326,17,6.1,10.5,1.7,324,16,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:50:00 EST,42.06855,-75.39220,1022,40.4,40.6,37.2,72.3,32.2,0.000,0.304,0.00,0.000,4.7,9.1,1.2,323,9,5.2,10.4,1.4,322,8,4.7,9.1,1.2,323,9,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 20:55:00 EST,42.06855,-75.39220,1022,40.4,40.5,36.8,72.9,32.4,0.000,0.304,0.00,0.000,5.2,9.4,2.2,334,15,5.8,10.4,2.4,333,14,5.2,9.4,2.2,334,15,0,29.09,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 21:00:00 EST,42.06855,-75.39220,1022,40.2,40.4,40.2,74.6,32.8,0.000,0.304,0.00,0.000,2.9,5.0,0.9,343,17,3.4,6.3,1.1,341,16,2.9,5.0,0.9,343,17,0,29.08,-0.1,0,0,,52.2,53.4,,0.11,0.29,
DEPO,2017-11-06 21:05:00 EST,42.06855,-75.39220,1022,40.0,40.2,37.3,76.1,33.1,0.000,0.304,0.00,0.000,4.0,10.1,1.9,314,24,4.5,11.1,2.1,314,22,4.0,10.1,1.9,314,24,0,29.08,-0.1,0,0,,52.1,53.4,,0.11,0.29,
DEPO,2017-11-06 21:10:00 EST,42.06855,-75.39220,1022,40.3,40.4,37.3,74.1,32.7,0.000,0.304,0.00,0.000,4.3,7.6,1.2,322,17,4.8,8.2,1.3,320,18,4.3,7.6,1.2,322,17,0,29.09,-0.1,0,0,,52.1,53.4,,0.11,0.29,
DEPO,2017-11-06 21:15:00 EST,42.06855,-75.39220,1022,40.1,40.3,40.1,75.3,32.9,0.000,0.304,0.00,0.000,2.8,4.6,0.8,317,16,3.1,5.3,0.9,315,14,2.8,4.6,0.8,317,16,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:20:00 EST,42.06855,-75.39220,1022,39.9,40.2,39.9,76.2,33.1,0.000,0.304,0.00,0.000,2.7,4.7,0.8,310,21,3.3,5.7,0.8,310,20,2.7,4.7,0.8,310,21,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:25:00 EST,42.06855,-75.39220,1022,39.9,40.1,39.9,77.2,33.3,0.000,0.304,0.00,0.000,1.7,5.1,1.2,329,24,2.1,5.5,1.3,326,26,1.7,5.1,1.2,329,24,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:30:00 EST,42.06855,-75.39220,1022,40.1,40.2,38.0,76.0,33.1,0.000,0.304,0.00,0.000,3.4,6.9,1.4,301,17,3.6,7.0,1.4,301,16,3.4,6.9,1.4,301,17,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:35:00 EST,42.06855,-75.39220,1022,40.1,40.3,37.1,74.7,32.7,0.000,0.304,0.00,0.000,4.3,6.8,1.3,312,10,4.7,7.6,1.4,312,9,4.3,6.8,1.3,312,10,0,29.08,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:40:00 EST,42.06855,-75.39220,1022,39.9,40.1,39.9,75.4,32.8,0.000,0.304,0.00,0.000,2.7,6.2,1.2,305,17,3.0,6.7,1.3,305,17,2.7,6.2,1.2,305,17,0,29.08,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:45:00 EST,42.06855,-75.39220,1022,40.1,40.3,38.4,74.0,32.5,0.000,0.304,0.00,0.000,3.1,5.7,1.0,295,19,3.5,6.2,1.0,297,20,3.1,5.7,1.0,295,19,0,29.08,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:50:00 EST,42.06855,-75.39220,1022,40.1,40.3,40.1,73.6,32.4,0.000,0.304,0.00,0.000,2.4,4.5,0.8,324,16,2.7,5.6,0.9,324,14,2.4,4.5,0.8,324,16,0,29.08,-0.1,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 21:55:00 EST,42.06855,-75.39220,1022,40.1,40.2,40.1,74.4,32.6,0.000,0.304,0.00,0.000,2.4,4.2,0.7,295,18,2.8,5.1,0.7,295,17,2.4,4.2,0.7,295,18,0,29.08,-0.2,0,0,,52.0,53.4,,0.11,0.29,
DEPO,2017-11-06 22:00:00 EST,42.06855,-75.39220,1022,39.8,39.9,39.8,76.7,33.1,0.000,0.304,0.00,0.000,2.3,4.2,0.9,322,24,2.8,5.6,1.1,319,24,2.3,4.2,0.9,322,24,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.28,
DEPO,2017-11-06 22:05:00 EST,42.06855,-75.39220,1022,39.8,40.1,38.0,76.1,32.9,0.000,0.304,0.00,0.000,3.1,4.6,0.6,296,27,3.5,5.5,0.8,296,25,3.1,4.6,0.6,296,27,0,29.09,-0.1,0,0,,52.0,53.4,,0.11,0.28,
DEPO,2017-11-06 22:10:00 EST,42.06855,-75.39220,1022,40.0,40.1,37.8,74.2,32.4,0.000,0.304,0.00,0.000,3.5,7.5,1.2,300,24,4.1,8.2,1.2,299,23,3.5,7.5,1.2,300,24,0,29.09,-0.1,0,0,,51.9,53.4,,0.11,0.28,
DEPO,2017-11-06 22:15:00 EST,42.06855,-75.39220,1022,40.2,40.3,37.6,73.5,32.4,0.000,0.304,0.00,0.000,3.9,6.5,1.2,332,17,4.5,7.9,1.3,330,16,3.9,6.5,1.2,332,17,0,29.08,-0.1,0,0,,51.8,53.4,,0.11,0.28,
DEPO,2017-11-06 22:20:00 EST,42.06855,-75.39220,1022,40.1,40.3,37.4,73.0,32.1,0.000,0.304,0.00,0.000,4.0,7.3,1.1,313,13,4.3,8.2,1.1,313,11,4.0,7.3,1.1,313,13,0,29.08,-0.1,0,0,,51.8,53.4,,0.11,0.28,
DEPO,2017-11-06 22:25:00 EST,42.06855,-75.39220,1022,40.1,40.3,38.1,72.8,32.0,0.000,0.304,0.00,0.000,3.3,4.7,0.8,316,15,3.6,7.7,1.0,314,15,3.3,4.7,0.8,316,15,0,29.08,-0.2,0,0,,51.8,53.3,,0.11,0.28,
DEPO,2017-11-06 22:30:00 EST,42.06855,-75.39220,1022,40.1,40.2,36.0,72.1,31.8,0.000,0.304,0.00,0.000,5.7,9.9,2.0,314,15,6.4,10.6,2.1,315,16,5.7,9.9,2.0,314,15,0,29.08,-0.1,0,0,,51.8,53.4,,0.11,0.28,
DEPO,2017-11-06 22:35:00 EST,42.06855,-75.39220,1022,40.3,40.4,36.2,71.2,31.7,0.000,0.304,0.00,0.000,5.8,11.3,1.9,336,17,6.3,12.8,2.1,337,17,5.8,11.3,1.9,336,17,0,29.09,-0.1,0,0,,51.8,53.3,,0.11,0.28,
DEPO,2017-11-06 22:40:00 EST,42.06855,-75.39220,1022,40.2,40.3,36.3,71.5,31.7,0.000,0.304,0.00,0.000,5.5,8.5,1.3,320,14,6.0,9.2,1.3,321,15,5.5,8.5,1.3,320,14,0,29.09,-0.1,0,0,,51.8,53.3,,0.11,0.28,
DEPO,2017-11-06 22:45:00 EST,42.06855,-75.39220,1022,40.1,40.2,38.2,71.7,31.7,0.000,0.304,0.00,0.000,3.3,6.7,1.2,308,20,3.6,7.5,1.3,307,19,3.3,6.7,1.2,308,20,0,29.09,-0.1,0,0,,51.8,53.3,,0.11,0.28,
DEPO,2017-11-06 22:50:00 EST,42.06855,-75.39220,1022,40.1,40.2,36.4,71.2,31.5,0.000,0.304,0.00,0.000,5.2,9.1,1.7,308,20,5.8,10.3,1.9,305,19,5.2,9.1,1.7,308,20,0,29.09,-0.1,0,0,,51.8,53.2,,0.11,0.28,
DEPO,2017-11-06 22:55:00 EST,42.06855,-75.39220,1022,40.2,40.3,35.3,70.6,31.4,0.000,0.304,0.00,0.000,7.2,12.1,2.5,324,19,7.9,13.6,2.5,323,17,7.2,12.1,2.5,324,19,0,29.08,-0.1,0,0,,51.8,53.2,,0.11,0.28,
DEPO,2017-11-06 23:00:00 EST,42.06855,-75.39220,1022,40.2,40.3,36.0,70.4,31.3,0.000,0.304,0.00,0.000,5.9,10.4,2.4,324,18,6.4,12.3,2.5,325,17,5.9,10.4,2.4,324,18,0,29.08,-0.1,0,0,,51.8,53.1,,0.11,0.28,
DEPO,2017-11-06 23:05:00 EST,42.06855,-75.39220,1022,40.2,40.3,36.4,70.4,31.3,0.000,0.304,0.00,0.000,5.3,10.2,2.0,320,16,6.0,11.3,2.1,317,16,5.3,10.2,2.0,320,16,0,29.08,-0.1,0,0,,51.6,53.2,,0.11,0.28,
