station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2019-06-21 22:00:00 EDT,42.51178,-77.43762,1966,58.1,58.6,58.1,90.2,55.2,0.000,0.335,0.00,0.000,4.8,7.3,1.1,300,11,5.1,8.1,1.1,303,11,5.1,8.1,1.1,303,11,0,27.89,,0,0,0,63.5,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:05:00 EDT,42.51178,-77.43762,1966,58.1,58.7,58.1,91.0,55.5,0.000,0.335,0.00,0.000,5.5,8.9,1.1,299,11,5.8,9.7,1.2,302,12,5.8,9.7,1.2,302,12,0,27.89,,0,0,0,63.5,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:10:00 EDT,42.51178,-77.43762,1966,57.4,58.2,57.4,91.3,54.9,0.000,0.335,0.00,0.000,4.8,7.8,0.8,311,15,5.2,9.2,1.0,314,14,5.2,9.2,1.0,314,14,0,27.89,,0,0,0,63.4,62.2,59.7,0.34,0.40,0.44
COHO,2019-06-21 22:15:00 EDT,42.51178,-77.43762,1966,57.1,58.0,57.1,91.8,54.7,0.000,0.335,0.00,0.000,5.2,7.2,0.7,315,10,5.3,7.6,0.6,319,8,5.3,7.6,0.6,319,8,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:20:00 EDT,42.51178,-77.43762,1966,56.7,57.8,56.7,92.1,54.4,0.000,0.335,0.00,0.000,4.9,6.6,0.7,313,6,5.1,6.8,0.7,317,5,5.1,6.8,0.7,317,5,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.40,0.44
COHO,2019-06-21 22:25:00 EDT,42.51178,-77.43762,1966,56.4,57.7,56.4,93.3,54.5,0.000,0.335,0.00,0.000,5.1,6.0,0.4,307,7,5.3,6.4,0.5,311,7,5.3,6.4,0.5,311,7,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:30:00 EDT,42.51178,-77.43762,1966,56.8,57.7,56.8,93.5,54.9,0.000,0.335,0.00,0.000,5.1,6.4,0.5,303,6,5.2,6.5,0.5,307,7,5.2,6.5,0.5,307,7,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:35:00 EDT,42.51178,-77.43762,1966,56.5,57.5,56.5,93.7,54.7,0.000,0.335,0.00,0.000,4.9,6.4,0.6,298,7,5.2,7.0,0.6,299,7,5.2,7.0,0.6,299,7,0,27.90,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:40:00 EDT,42.51178,-77.43762,1966,57.1,57.7,57.1,93.2,55.2,0.000,0.335,0.00,0.000,5.7,7.5,0.6,293,7,6.0,7.9,0.7,295,7,6.0,7.9,0.7,295,7,0,27.90,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:45:00 EDT,42.51178,-77.43762,1966,56.4,57.2,56.4,92.9,54.3,0.000,0.335,0.00,0.000,4.1,5.6,0.7,277,8,4.5,6.1,0.8,279,8,4.5,6.1,0.8,279,8,0,27.90,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:50:00 EDT,42.51178,-77.43762,1966,56.1,57.0,56.1,94.2,54.5,0.000,0.335,0.00,0.000,4.9,6.9,0.7,277,8,5.3,7.3,0.8,280,7,5.3,7.3,0.8,280,7,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 22:55:00 EDT,42.51178,-77.43762,1966,56.4,57.0,56.4,93.9,54.6,0.000,0.335,0.00,0.000,5.4,7.5,0.8,273,8,5.9,8.3,0.9,276,8,5.9,8.3,0.9,276,8,0,27.89,,0,0,0,63.1,62.2,59.7,0.34,0.39,0.44
COHO,2019-06-21 23:00:00 EDT,42.51178,-77.43762,1966,56.4,56.9,56.4,93.3,54.5,0.000,0.335,0.00,0.000,4.7,6.4,0.6,285,9,5.2,7.3,0.7,287,7,5.2,7.3,0.7,287,7,0,27.89,,0,0,0,63.1,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:05:00 EDT,42.51178,-77.43762,1966,56.5,56.9,56.5,92.8,54.4,0.000,0.335,0.00,0.000,5.4,8.8,1.2,283,9,5.8,10.3,1.4,285,8,5.8,10.3,1.4,285,8,0,27.89,,0,0,0,63.0,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:10:00 EDT,42.51178,-77.43762,1966,56.3,56.7,56.3,92.7,54.2,0.000,0.335,0.00,0.000,3.9,6.2,0.9,283,10,4.3,7.1,1.0,285,9,4.3,7.1,1.0,285,9,0,27.89,,0,0,0,63.0,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:15:00 EDT,42.51178,-77.43762,1966,56.1,56.6,56.1,93.0,54.1,0.000,0.335,0.00,0.000,3.9,5.6,0.9,294,10,4.3,5.8,0.9,296,10,4.3,5.8,0.9,296,10,0,27.90,,0,0,0,63.0,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:20:00 EDT,42.51178,-77.43762,1966,55.7,56.5,55.7,93.0,53.7,0.000,0.335,0.00,0.000,4.7,6.4,0.6,314,9,4.9,7.2,0.7,318,9,4.9,7.2,0.7,318,9,0,27.90,,0,0,0,63.0,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:25:00 EDT,42.51178,-77.43762,1966,55.9,56.6,55.9,93.4,54.0,0.000,0.335,0.00,0.000,5.5,7.9,1.0,300,8,5.7,8.5,1.0,303,10,5.7,8.5,1.0,303,10,0,27.90,,0,0,0,63.0,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:30:00 EDT,42.51178,-77.43762,1966,56.2,56.7,56.2,92.5,54.0,0.000,0.335,0.00,0.000,5.4,8.0,1.1,297,7,5.7,8.6,1.1,299,8,5.7,8.6,1.1,299,8,0,27.90,,0,0,0,63.0,62.2,59.7,0.33,0.40,0.44
COHO,2019-06-21 23:35:00 EDT,42.51178,-77.43762,1966,55.7,56.4,55.7,92.6,53.6,0.000,0.335,0.00,0.000,4.8,5.7,0.4,306,9,5.1,6.3,0.6,309,9,5.1,6.3,0.6,309,9,0,27.90,,0,0,0,62.7,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:40:00 EDT,42.51178,-77.43762,1966,55.1,56.1,55.1,93.8,53.4,0.000,0.335,0.00,0.000,4.1,5.0,0.4,307,8,4.2,5.5,0.6,310,9,4.2,5.5,0.6,310,9,0,27.90,,0,0,0,62.6,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:45:00 EDT,42.51178,-77.43762,1966,55.1,56.0,55.1,94.6,53.5,0.000,0.335,0.00,0.000,3.9,5.0,0.5,311,6,4.0,5.8,0.7,315,6,4.0,5.8,0.7,315,6,0,27.90,,0,0,0,62.6,62.2,59.7,0.33,0.40,0.44
COHO,2019-06-21 23:50:00 EDT,42.51178,-77.43762,1966,55.2,56.2,55.2,94.2,53.5,0.000,0.335,0.00,0.000,5.0,7.1,0.7,319,7,5.1,7.6,0.8,321,6,5.1,7.6,0.8,321,6,0,27.91,,0,0,0,62.6,62.2,59.7,0.33,0.39,0.44
COHO,2019-06-21 23:55:00 EDT,42.51178,-77.43762,1966,55.2,56.2,55.2,93.6,53.4,0.000,0.335,0.00,0.000,5.6,8.8,1.0,308,8,5.8,9.4,1.0,313,8,5.8,9.4,1.0,313,8,0,27.91,,0,0,0,62.6,62.2,59.7,0.33,0.39,0.44
COLD,2019-06-21 00:00:00 EDT,43.26127,-74.97878,1422,60.9,60.9,60.9,96.4,59.9,0.000,1.776,0.00,0.000,5.1,7.7,0.8,352,11,5.9,9.5,0.9,352,9,5.9,9.5,0.9,352,9,0,28.06,,0,0,0,66.7,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:05:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,96.1,59.7,0.000,0.000,0.00,0.000,4.7,7.2,1.1,352,17,5.6,8.6,1.1,354,9,5.6,8.6,1.1,354,9,0,28.06,,0,0,0,66.7,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:10:00 EDT,43.26127,-74.97878,1422,60.8,60.8,60.8,95.9,59.6,0.000,0.000,0.00,0.000,5.1,6.7,0.7,349,16,5.9,7.6,0.8,349,9,5.9,7.6,0.8,349,9,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:15:00 EDT,43.26127,-74.97878,1422,60.7,60.7,60.7,95.9,59.5,0.000,0.000,0.00,0.000,5.2,7.5,1.0,341,11,5.8,8.3,1.1,343,9,5.8,8.3,1.1,343,9,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:20:00 EDT,43.26127,-74.97878,1422,60.6,60.6,60.6,96.0,59.5,0.000,0.000,0.00,0.000,5.7,7.6,1.0,348,9,6.6,9.1,1.2,349,6,6.6,9.1,1.2,349,6,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:25:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,96.0,59.4,0.000,0.000,0.00,0.000,5.4,9.4,1.1,353,12,6.2,12.4,1.3,354,9,6.2,12.4,1.3,354,9,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:30:00 EDT,43.26127,-74.97878,1422,60.4,60.4,60.4,96.3,59.4,0.000,0.000,0.00,0.000,5.8,7.7,0.9,356,13,6.7,8.9,1.0,356,8,6.7,8.9,1.0,356,8,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:35:00 EDT,43.26127,-74.97878,1422,60.3,60.3,60.3,96.5,59.3,0.000,0.000,0.00,0.000,6.1,9.3,1.4,356,10,7.2,11.4,1.6,357,8,7.2,11.4,1.6,357,8,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:40:00 EDT,43.26127,-74.97878,1422,60.3,60.3,60.3,96.3,59.3,0.000,0.000,0.00,0.000,7.0,9.8,1.1,357,14,7.9,11.5,1.2,357,7,7.9,11.5,1.2,357,7,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:45:00 EDT,43.26127,-74.97878,1422,60.2,60.1,60.2,96.3,59.1,0.000,0.000,0.00,0.000,7.2,10.3,1.0,357,11,8.0,11.9,1.1,357,7,8.0,11.9,1.1,357,7,0,28.06,,0,0,0,66.4,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 00:50:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,96.5,59.1,0.000,0.000,0.00,0.000,6.7,9.4,1.2,353,18,7.6,11.4,1.2,353,7,7.6,11.4,1.2,353,7,0,28.06,,0,0,0,66.4,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 00:55:00 EDT,43.26127,-74.97878,1422,60.0,60.0,60.0,96.6,59.0,0.000,0.000,0.00,0.000,6.9,9.8,1.2,356,10,8.0,11.4,1.4,356,7,8.0,11.4,1.4,356,7,0,28.06,,0,0,0,66.4,64.4,62.2,0.21,0.18,0.19
COLD,2019-06-21 01:00:00 EDT,43.26127,-74.97878,1422,60.0,60.0,60.0,96.6,59.1,0.000,0.000,0.00,0.000,7.2,11.0,1.6,2,13,8.0,12.2,1.5,360,7,8.0,12.2,1.5,360,7,0,28.06,,0,0,0,66.3,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:05:00 EDT,43.26127,-74.97878,1422,60.0,60.0,60.0,96.5,59.0,0.000,0.000,0.00,0.000,6.6,8.7,0.9,360,15,7.4,10.0,1.0,358,6,7.4,10.0,1.0,358,6,0,28.06,,0,0,0,66.1,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:10:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,96.1,59.0,0.000,0.000,0.00,0.000,7.4,10.0,1.1,0,13,8.4,11.3,1.4,0,5,8.4,11.3,1.4,0,5,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:15:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.8,58.9,0.000,0.000,0.00,0.000,7.3,9.4,1.0,357,13,8.1,10.6,1.1,357,7,8.1,10.6,1.1,357,7,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:20:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.9,58.9,0.000,0.000,0.00,0.000,6.4,8.9,1.2,356,11,7.2,10.4,1.4,357,8,7.2,10.4,1.4,357,8,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:25:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.8,58.9,0.000,0.000,0.00,0.000,6.9,8.8,0.7,1,8,7.7,9.7,0.8,1,6,7.7,9.7,0.8,1,6,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:30:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,95.5,58.9,0.000,0.000,0.00,0.000,7.7,9.8,0.9,1,8,8.5,11.3,1.1,0,6,8.5,11.3,1.1,0,6,0,28.06,,0,0,0,66.0,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 01:35:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,95.1,58.8,0.000,0.000,0.00,0.000,6.8,9.2,1.0,2,10,7.6,10.7,1.3,3,5,7.6,10.7,1.3,3,5,0,28.06,,0,0,0,66.0,64.4,62.2,0.22,0.17,0.19
COLD,2019-06-21 01:40:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.1,58.7,0.000,0.000,0.00,0.000,6.2,7.9,0.7,2,19,7.1,9.8,1.0,0,7,7.1,9.8,1.0,0,7,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:45:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.1,58.7,0.000,0.000,0.00,0.000,6.1,7.8,0.9,4,8,6.8,9.2,1.0,5,6,6.8,9.2,1.0,5,6,0,28.06,,0,0,0,66.0,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:50:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,95.1,58.7,0.000,0.000,0.00,0.000,4.7,6.1,0.7,2,9,5.4,7.2,0.8,1,6,5.4,7.2,0.8,1,6,0,28.06,,0,0,0,65.9,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 01:55:00 EDT,43.26127,-74.97878,1422,60.1,60.1,60.1,95.0,58.7,0.000,0.000,0.00,0.000,6.1,8.3,0.9,358,14,7.0,9.0,1.1,358,6,7.0,9.0,1.1,358,6,0,28.06,,0,0,0,65.8,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 02:00:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,95.0,58.7,0.000,0.000,0.00,0.000,5.8,8.5,0.9,1,8,6.7,9.3,1.1,1,6,6.7,9.3,1.1,1,6,0,28.06,,0,0,0,65.8,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 02:05:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,94.9,58.6,0.000,0.000,0.00,0.000,6.8,8.8,0.9,359,7,7.5,10.4,1.1,359,5,7.5,10.4,1.1,359,5,0,28.06,,0,0,0,65.8,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 02:10:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,95.0,58.6,0.000,0.000,0.00,0.000,5.6,7.5,0.8,355,10,6.3,8.2,0.9,355,7,6.3,8.2,0.9,355,7,0,28.06,,0,0,0,65.8,64.4,62.2,0.21,0.17,0.19
COLD,2019-06-21 02:15:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,95.0,58.6,0.000,0.000,0.00,0.000,5.5,8.0,0.9,0,9,6.2,8.9,1.0,359,8,6.2,8.9,1.0,359,8,0,28.06,,0,0,0,65.8,64.4,62.3,0.21,0.17,0.19
COLD,2019-06-21 02:20:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,94.8,58.5,0.000,0.000,0.00,0.000,5.3,7.3,0.7,3,16,6.2,8.0,0.8,3,7,6.2,8.0,0.8,3,7,0,28.06,,0,0,0,65.8,64.4,62.3,0.21,0.17,0.19
COLD,2019-06-21 02:25:00 EDT,43.26127,-74.97878,1422,59.9,59.9,59.9,95.0,58.5,0.000,0.000,0.00,0.000,6.0,7.3,0.6,1,13,6.8,8.6,0.7,1,4,6.8,8.6,0.7,1,4,0,28.06,,0,0,0,65.8,64.4,62.4,0.21,0.17,0.19
COLD,2019-06-21 02:30:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,95.0,58.5,0.000,0.000,0.00,0.000,5.8,7.6,0.9,352,11,6.4,8.8,1.1,353,7,6.4,8.8,1.1,353,7,0,28.06,,0,0,0,65.8,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 02:35:00 EDT,43.26127,-74.97878,1422,59.9,59.8,59.9,95.0,58.5,0.000,0.000,0.00,0.000,5.3,6.8,0.7,351,9,6.2,7.9,0.8,353,8,6.2,7.9,0.8,353,8,0,28.07,,0,0,0,65.8,64.4,62.4,0.21,0.17,0.19
COLD,2019-06-21 02:40:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,94.6,58.4,0.000,0.000,0.00,0.000,6.2,8.8,1.0,345,18,7.0,10.5,1.2,347,9,7.0,10.5,1.2,347,9,0,28.07,,0,0,0,65.8,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 02:45:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,94.2,58.4,0.000,0.000,0.00,0.000,6.6,9.9,1.1,344,13,7.4,11.1,1.2,346,8,7.4,11.1,1.2,346,8,0,28.06,,0,0,0,65.8,64.4,62.3,0.21,0.17,0.19
COLD,2019-06-21 02:50:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,93.6,58.3,0.000,0.000,0.00,0.000,6.5,8.8,0.9,346,15,7.2,9.7,1.0,347,8,7.2,9.7,1.0,347,8,0,28.06,,0,0,0,65.8,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 02:55:00 EDT,43.26127,-74.97878,1422,60.2,60.1,60.2,93.3,58.2,0.000,0.000,0.00,0.000,6.4,8.8,1.2,355,18,7.1,10.0,1.3,355,7,7.1,10.0,1.3,355,7,0,28.06,,0,0,0,65.8,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 03:00:00 EDT,43.26127,-74.97878,1422,60.3,60.2,60.3,92.2,58.0,0.000,0.000,0.00,0.000,7.0,12.0,1.5,359,16,8.0,12.9,1.5,358,9,8.0,12.9,1.5,358,9,0,28.06,,0,0,0,65.8,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 03:05:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,91.6,57.8,0.000,0.000,0.00,0.000,6.7,8.9,1.1,7,14,7.6,11.0,1.1,5,7,7.6,11.0,1.1,5,7,0,28.06,,0,0,0,65.8,64.4,62.6,0.21,0.17,0.19
COLD,2019-06-21 03:10:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,91.3,57.7,0.000,0.000,0.00,0.000,7.8,11.6,1.6,3,16,8.8,13.5,1.9,1,8,8.8,13.5,1.9,1,8,0,28.06,,0,0,0,65.6,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 03:15:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,91.3,57.7,0.000,0.000,0.00,0.000,7.4,10.3,1.2,359,15,8.3,12.1,1.4,359,7,8.3,12.1,1.4,359,7,0,28.06,,0,0,0,65.6,64.4,62.6,0.21,0.17,0.19
COLD,2019-06-21 03:20:00 EDT,43.26127,-74.97878,1422,60.2,60.2,60.2,90.5,57.4,0.000,0.000,0.00,0.000,8.7,12.9,1.6,5,12,9.8,15.8,1.8,3,7,9.8,15.8,1.8,3,7,0,28.06,,0,0,0,65.5,64.4,62.6,0.21,0.17,0.19
COLD,2019-06-21 03:25:00 EDT,43.26127,-74.97878,1422,60.2,60.1,60.2,90.2,57.3,0.000,0.000,0.00,0.000,8.9,12.5,1.3,7,15,9.9,14.1,1.7,5,7,9.9,14.1,1.7,5,7,0,28.06,,0,0,0,65.5,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 03:30:00 EDT,43.26127,-74.97878,1422,60.1,60.0,60.1,90.0,57.2,0.000,0.000,0.00,0.000,9.5,12.9,1.7,13,9,10.4,15.4,2.0,12,8,10.4,15.4,2.0,12,8,0,28.06,,0,0,0,65.5,64.4,62.5,0.21,0.17,0.19
COLD,2019-06-21 03:35:00 EDT,43.26127,-74.97878,1422,60.0,59.9,60.0,90.2,57.1,0.000,0.000,0.00,0.000,8.3,12.6,1.9,16,16,9.3,14.7,2.1,13,10,9.3,14.7,2.1,13,10,0,28.06,,0,0,0,65.5,64.4,62.6,0.21,0.17,0.18
COLD,2019-06-21 03:40:00 EDT,43.26127,-74.97878,1422,59.9,59.8,59.9,90.7,57.2,0.000,0.000,0.00,0.000,7.6,9.6,1.1,16,9,8.6,11.5,1.2,13,7,8.6,11.5,1.2,13,7,0,28.06,,0,0,0,65.5,64.4,62.5,0.21,0.17,0.18
COLD,2019-06-21 03:45:00 EDT,43.26127,-74.97878,1422,59.8,59.7,59.8,91.4,57.3,0.000,0.000,0.00,0.000,8.2,12.8,1.4,11,13,9.3,14.8,1.6,9,7,9.3,14.8,1.6,9,7,0,28.06,,0,0,0,65.5,64.4,62.5,0.21,0.17,0.18
COLD,2019-06-21 03:50:00 EDT,43.26127,-74.97878,1422,59.6,59.5,59.6,91.4,57.1,0.000,0.000,0.00,0.000,9.3,12.5,1.4,3,21,10.8,15.5,1.8,2,6,10.8,15.5,1.8,2,6,0,28.06,,0,0,0,65.5,64.4,62.6,0.21,0.17,0.18
COLD,2019-06-21 03:55:00 EDT,43.26127,-74.97878,1422,59.4,59.3,59.4,91.7,57.0,0.000,0.000,0.00,0.000,9.3,14.0,1.7,10,16,10.6,16.0,1.9,8,8,10.6,16.0,1.9,8,8,0,28.06,,0,0,0,65.5,64.3,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:00:00 EDT,43.26127,-74.97878,1422,59.2,59.1,59.2,92.2,57.0,0.000,0.000,0.00,0.000,9.2,13.8,1.6,11,12,10.5,15.5,2.0,8,11,10.5,15.5,2.0,8,11,0,28.06,,0,0,0,65.5,64.3,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:05:00 EDT,43.26127,-74.97878,1422,59.1,59.0,59.1,91.9,56.7,0.000,0.000,0.00,0.000,9.7,13.0,1.6,11,15,10.9,16.2,1.9,9,9,10.9,16.2,1.9,9,9,0,28.06,,0,0,0,65.5,64.3,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:10:00 EDT,43.26127,-74.97878,1422,59.0,58.8,59.0,92.3,56.7,0.000,0.000,0.00,0.000,8.1,10.8,1.2,12,9,9.1,12.2,1.4,10,8,9.1,12.2,1.4,10,8,0,28.06,,0,0,0,65.5,64.3,62.4,0.21,0.17,0.19
COLD,2019-06-21 04:15:00 EDT,43.26127,-74.97878,1422,58.8,58.7,58.8,92.9,56.8,0.000,0.000,0.00,0.000,7.9,11.8,1.7,9,10,9.1,13.5,2.0,7,8,9.1,13.5,2.0,7,8,0,28.07,,0,0,0,65.4,64.3,62.6,0.21,0.17,0.19
COLD,2019-06-21 04:20:00 EDT,43.26127,-74.97878,1422,58.8,58.7,58.8,92.8,56.7,0.000,0.000,0.00,0.000,8.0,11.0,1.1,9,9,8.9,12.7,1.3,7,7,8.9,12.7,1.3,7,7,0,28.07,,0,0,0,65.3,64.3,62.5,0.21,0.17,0.18
COLD,2019-06-21 04:25:00 EDT,43.26127,-74.97878,1422,58.7,58.5,58.7,93.2,56.7,0.000,0.000,0.00,0.000,7.7,10.4,1.1,13,8,8.7,12.4,1.3,11,6,8.7,12.4,1.3,11,6,0,28.07,,0,0,0,65.2,64.3,62.4,0.21,0.17,0.19
COLD,2019-06-21 04:30:00 EDT,43.26127,-74.97878,1422,58.6,58.5,58.6,93.1,56.6,0.000,0.000,0.00,0.000,9.1,13.2,1.6,14,10,10.2,13.8,1.7,12,9,10.2,13.8,1.7,12,9,0,28.07,,0,0,0,65.1,64.3,62.5,0.21,0.17,0.18
COLD,2019-06-21 04:35:00 EDT,43.26127,-74.97878,1422,58.6,58.5,58.6,92.6,56.5,0.000,0.000,0.00,0.000,8.4,11.9,1.4,12,10,9.5,14.4,1.8,10,7,9.5,14.4,1.8,10,7,0,28.07,,0,0,0,65.1,64.3,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:40:00 EDT,43.26127,-74.97878,1422,58.5,58.3,58.5,93.5,56.6,0.000,0.000,0.00,0.000,6.8,8.8,1.0,5,12,7.7,11.1,1.2,5,7,7.7,11.1,1.2,5,7,0,28.07,,0,0,0,65.1,64.2,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:45:00 EDT,43.26127,-74.97878,1422,58.4,58.3,58.4,93.5,56.5,0.000,0.000,0.00,0.000,7.1,10.4,1.2,7,14,8.0,12.6,1.6,5,8,8.0,12.6,1.6,5,8,0,28.08,,0,0,0,65.1,64.2,62.5,0.21,0.17,0.18
COLD,2019-06-21 04:50:00 EDT,43.26127,-74.97878,1422,58.4,58.3,58.4,92.9,56.4,0.000,0.000,0.00,0.000,7.7,9.5,1.0,6,13,8.8,11.4,1.3,4,7,8.8,11.4,1.3,4,7,0,28.08,,0,0,0,65.1,64.2,62.6,0.21,0.17,0.18
COLD,2019-06-21 04:55:00 EDT,43.26127,-74.97878,1422,58.5,58.3,58.5,92.0,56.1,0.000,0.000,0.00,0.000,9.1,11.9,1.4,4,15,10.4,14.8,1.9,2,8,10.4,14.8,1.9,2,8,0,28.08,,0,0,0,65.1,64.2,62.6,0.21,0.17,0.18
COLD,2019-06-21 05:00:00 EDT,43.26127,-74.97878,1422,58.4,58.3,58.4,91.3,55.9,0.000,0.000,0.00,0.000,8.2,13.0,1.6,9,13,9.1,13.9,1.9,7,8,9.1,13.9,1.9,7,8,0,28.08,,0,0,0,65.1,64.2,62.5,0.21,0.17,0.18
COLD,2019-06-21 05:05:00 EDT,43.26127,-74.97878,1422,58.4,58.3,58.4,90.2,55.6,0.000,0.000,0.00,0.000,8.3,12.1,1.4,8,10,9.3,13.9,1.8,5,8,9.3,13.9,1.8,5,8,0,28.09,,0,0,0,65.1,64.2,62.6,0.21,0.17,0.18
