station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2016-12-14 23:20:00 EST,43.02280,-73.87498,395,16.0,20.2,16.0,68.9,7.5,0.000,0.000,0.00,0.000,0.6,1.9,0.5,227,14,0.9,2.5,0.6,226,19,0.6,1.9,0.5,227,14,0,29.32,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:25:00 EST,43.02280,-73.87498,395,16.6,20.7,16.6,68.6,8.1,0.000,0.000,0.00,0.000,2.0,3.7,0.6,218,13,2.3,4.6,0.8,214,13,2.0,3.7,0.6,218,13,0,29.32,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:30:00 EST,43.02280,-73.87498,395,17.8,20.6,17.8,67.5,8.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,207,17,2.4,4.1,0.7,206,15,2.2,3.4,0.5,207,17,0,29.32,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:35:00 EST,43.02280,-73.87498,395,19.2,21.2,19.2,64.9,9.3,0.000,0.000,0.00,0.000,2.8,4.2,0.4,215,11,3.0,4.4,0.6,213,11,2.8,4.2,0.4,215,11,0,29.32,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:40:00 EST,43.02280,-73.87498,395,21.1,22.2,16.1,60.1,9.4,0.000,0.000,0.00,0.000,3.6,5.4,0.8,214,10,3.9,5.7,0.9,212,9,3.6,5.4,0.8,214,10,0,29.32,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:45:00 EST,43.02280,-73.87498,395,21.0,22.6,15.6,56.7,8.1,0.000,0.000,0.00,0.000,3.9,6.5,0.7,209,10,4.2,7.4,0.8,207,9,3.9,6.5,0.7,209,10,0,29.31,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:50:00 EST,43.02280,-73.87498,395,20.5,22.4,20.5,57.7,7.9,0.000,0.000,0.00,0.000,2.8,3.9,0.6,210,11,3.0,5.1,0.7,208,11,2.8,3.9,0.6,210,11,0,29.31,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BSPA,2016-12-14 23:55:00 EST,43.02280,-73.87498,395,21.3,22.8,16.5,57.9,8.8,0.000,0.000,0.00,0.000,3.5,5.1,0.7,213,10,3.8,5.8,0.9,212,10,3.5,5.1,0.7,213,10,0,29.31,,0,0,0,35.6,37.9,40.6,0.47,0.41,0.39
BURD,2016-12-14 00:00:00 EST,42.41042,-76.77176,1863,26.3,,17.3,87.2,23.0,0.000,0.067,0.00,0.000,8.9,17.3,3.2,243,16,9.7,18.8,3.1,243,16,8.9,17.3,3.2,243,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 00:05:00 EST,42.41042,-76.77176,1863,26.2,,17.2,86.5,22.7,0.000,0.000,0.00,0.000,8.8,13.9,2.1,250,19,9.6,14.3,2.1,249,18,8.8,13.9,2.1,250,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 00:10:00 EST,42.41042,-76.77176,1863,26.1,,16.5,85.7,22.4,0.000,0.000,0.00,0.000,9.9,16.0,2.4,254,17,10.5,18.7,2.9,255,16,9.9,16.0,2.4,254,17,0,27.95,,,,,,,,,,
BURD,2016-12-14 00:15:00 EST,42.41042,-76.77176,1863,25.9,,17.5,85.3,22.1,0.000,0.000,0.00,0.000,7.9,11.8,1.9,253,15,8.7,13.4,2.2,252,13,7.9,11.8,1.9,253,15,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:20:00 EST,42.41042,-76.77176,1863,25.9,,16.6,84.5,21.9,0.000,0.000,0.00,0.000,9.4,15.0,2.5,248,18,10.1,17.4,2.7,250,16,9.4,15.0,2.5,248,18,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:25:00 EST,42.41042,-76.77176,1863,26.1,,15.9,83.0,21.6,0.000,0.000,0.00,0.000,11.0,19.9,3.7,247,19,11.8,20.2,3.7,247,17,11.0,19.9,3.7,247,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:30:00 EST,42.41042,-76.77176,1863,26.3,,17.2,82.4,21.7,0.000,0.000,0.00,0.000,9.2,14.5,2.6,238,20,9.7,15.7,2.8,238,18,9.2,14.5,2.6,238,20,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:35:00 EST,42.41042,-76.77176,1863,26.2,,17.7,82.9,21.7,0.000,0.000,0.00,0.000,8.1,14.8,2.8,242,18,8.6,15.6,2.9,242,17,8.1,14.8,2.8,242,18,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:40:00 EST,42.41042,-76.77176,1863,26.2,,17.5,83.5,21.9,0.000,0.000,0.00,0.000,8.4,15.2,2.6,243,17,9.2,15.5,2.8,244,18,8.4,15.2,2.6,243,17,0,27.94,,,,,,,,,,
BURD,2016-12-14 00:45:00 EST,42.41042,-76.77176,1863,26.2,,17.5,83.9,22.0,0.000,0.000,0.00,0.000,8.5,13.6,2.3,249,18,9.2,14.1,2.4,249,18,8.5,13.6,2.3,249,18,0,27.95,,,,,,,,,,
BURD,2016-12-14 00:50:00 EST,42.41042,-76.77176,1863,26.1,,16.7,83.6,21.8,0.000,0.000,0.00,0.000,9.6,19.1,2.6,251,17,10.5,21.2,2.9,252,16,9.6,19.1,2.6,251,17,0,27.95,,,,,,,,,,
BURD,2016-12-14 00:55:00 EST,42.41042,-76.77176,1863,26.2,,16.7,82.6,21.6,0.000,0.000,0.00,0.000,9.7,15.4,2.5,249,18,10.6,16.5,2.5,248,16,9.7,15.4,2.5,249,18,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:00:00 EST,42.41042,-76.77176,1863,26.3,,16.0,81.6,21.4,0.000,0.000,0.00,0.000,11.2,20.7,3.4,260,15,12.4,22.8,3.8,258,12,11.2,20.7,3.4,260,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:05:00 EST,42.41042,-76.77176,1863,26.3,,15.8,81.1,21.3,0.000,0.000,0.00,0.000,11.5,19.5,3.2,261,16,12.4,22.1,3.6,261,14,11.5,19.5,3.2,261,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:10:00 EST,42.41042,-76.77176,1863,26.3,,16.2,81.0,21.2,0.000,0.000,0.00,0.000,10.9,16.3,2.5,253,15,11.8,19.0,2.7,255,16,10.9,16.3,2.5,253,15,0,27.94,,,,,,,,,,
BURD,2016-12-14 01:15:00 EST,42.41042,-76.77176,1863,26.4,,15.7,79.3,20.9,0.000,0.000,0.00,0.000,12.3,21.3,3.0,253,14,13.2,21.0,3.1,253,11,12.3,21.3,3.0,253,14,0,27.94,,,,,,,,,,
BURD,2016-12-14 01:20:00 EST,42.41042,-76.77176,1863,26.6,,16.0,77.9,20.6,0.000,0.000,0.00,0.000,12.1,19.7,3.2,248,17,13.2,21.1,3.5,249,15,12.1,19.7,3.2,248,17,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:25:00 EST,42.41042,-76.77176,1863,26.7,,16.5,77.1,20.4,0.000,0.000,0.00,0.000,11.1,18.8,2.9,251,15,11.9,20.7,3.3,251,15,11.1,18.8,2.9,251,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:30:00 EST,42.41042,-76.77176,1863,26.7,,17.2,76.7,20.3,0.000,0.000,0.00,0.000,9.9,20.5,3.9,246,19,10.6,20.7,3.9,246,18,9.9,20.5,3.9,246,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:35:00 EST,42.41042,-76.77176,1863,26.6,,16.8,76.8,20.3,0.000,0.000,0.00,0.000,10.5,18.0,3.2,249,16,11.7,18.9,3.3,250,15,10.5,18.0,3.2,249,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:40:00 EST,42.41042,-76.77176,1863,26.6,,17.6,76.8,20.3,0.000,0.000,0.00,0.000,9.0,15.7,2.8,248,19,9.9,16.2,2.9,248,17,9.0,15.7,2.8,248,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:45:00 EST,42.41042,-76.77176,1863,26.6,,17.6,77.0,20.3,0.000,0.000,0.00,0.000,8.9,17.7,2.7,244,20,9.8,20.1,2.9,246,18,8.9,17.7,2.7,244,20,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:50:00 EST,42.41042,-76.77176,1863,26.8,,16.5,75.5,20.1,0.000,0.000,0.00,0.000,11.4,19.9,3.3,244,19,12.4,19.1,3.3,243,18,11.4,19.9,3.3,244,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 01:55:00 EST,42.41042,-76.77176,1863,26.7,,17.1,75.9,20.1,0.000,0.000,0.00,0.000,10.1,16.1,2.8,242,20,11.2,18.2,3.1,244,19,10.1,16.1,2.8,242,20,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:00:00 EST,42.41042,-76.77176,1863,26.7,,16.6,76.0,20.1,0.000,0.000,0.00,0.000,10.9,19.6,3.1,244,21,11.6,20.7,3.0,244,19,10.9,19.6,3.1,244,21,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:05:00 EST,42.41042,-76.77176,1863,26.7,,16.7,75.4,20.0,0.000,0.000,0.00,0.000,10.9,23.0,4.2,239,19,11.5,23.1,4.0,240,18,10.9,23.0,4.2,239,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:10:00 EST,42.41042,-76.77176,1863,26.6,,17.4,75.9,20.0,0.000,0.000,0.00,0.000,9.4,14.6,2.4,240,20,10.1,16.8,2.6,237,21,9.4,14.6,2.4,240,20,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:15:00 EST,42.41042,-76.77176,1863,26.6,,17.3,76.2,20.1,0.000,0.000,0.00,0.000,9.5,15.7,2.5,244,16,10.2,16.6,2.8,242,16,9.5,15.7,2.5,244,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:20:00 EST,42.41042,-76.77176,1863,26.5,,16.6,76.4,20.1,0.000,0.000,0.00,0.000,10.6,17.2,2.9,245,15,11.3,18.3,2.9,246,15,10.6,17.2,2.9,245,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:25:00 EST,42.41042,-76.77176,1863,26.5,,17.0,76.3,20.1,0.000,0.000,0.00,0.000,10.0,16.6,2.8,245,16,10.8,18.2,3.0,246,17,10.0,16.6,2.8,245,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:30:00 EST,42.41042,-76.77176,1863,26.6,,17.8,75.8,20.0,0.000,0.000,0.00,0.000,8.7,14.4,2.4,249,18,9.5,16.0,2.7,248,17,8.7,14.4,2.4,249,18,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:35:00 EST,42.41042,-76.77176,1863,26.6,,17.2,76.0,20.0,0.000,0.000,0.00,0.000,9.6,15.2,2.2,246,19,10.5,15.6,2.1,244,18,9.6,15.2,2.2,246,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:40:00 EST,42.41042,-76.77176,1863,26.6,,16.8,75.6,19.9,0.000,0.000,0.00,0.000,10.5,19.2,3.2,250,15,11.6,20.3,3.1,250,15,10.5,19.2,3.2,250,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 02:45:00 EST,42.41042,-76.77176,1863,26.7,,15.9,74.6,19.8,0.000,0.000,0.00,0.000,12.6,22.1,3.7,255,19,13.4,24.8,3.9,256,17,12.6,22.1,3.7,255,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 02:50:00 EST,42.41042,-76.77176,1863,26.7,,17.8,74.2,19.6,0.000,0.000,0.00,0.000,8.9,18.4,3.0,255,19,10.0,18.5,3.2,254,17,8.9,18.4,3.0,255,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 02:55:00 EST,42.41042,-76.77176,1863,26.7,,16.9,74.4,19.6,0.000,0.000,0.00,0.000,10.3,17.9,3.0,257,18,11.1,19.3,3.2,257,17,10.3,17.9,3.0,257,18,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:00:00 EST,42.41042,-76.77176,1863,26.6,,18.5,75.0,19.7,0.000,0.000,0.00,0.000,7.6,13.6,2.1,249,18,8.4,14.6,2.4,249,18,7.6,13.6,2.1,249,18,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:05:00 EST,42.41042,-76.77176,1863,26.5,,18.0,75.8,19.9,0.000,0.000,0.00,0.000,8.1,15.3,2.3,246,20,8.9,16.3,2.4,247,18,8.1,15.3,2.3,246,20,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:10:00 EST,42.41042,-76.77176,1863,26.5,,17.3,75.8,19.9,0.000,0.000,0.00,0.000,9.3,18.1,3.1,242,16,10.3,19.2,3.0,242,16,9.3,18.1,3.1,242,16,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:15:00 EST,42.41042,-76.77176,1863,26.5,,18.5,76.0,19.9,0.000,0.000,0.00,0.000,7.4,12.9,2.0,240,20,7.9,13.3,1.9,241,16,7.4,12.9,2.0,240,20,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:20:00 EST,42.41042,-76.77176,1863,26.6,,17.7,75.7,19.9,0.000,0.000,0.00,0.000,8.8,14.2,2.5,247,19,9.4,16.2,2.6,247,19,8.8,14.2,2.5,247,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:25:00 EST,42.41042,-76.77176,1863,26.5,,18.3,75.8,19.9,0.000,0.000,0.00,0.000,7.8,15.1,2.2,243,17,8.5,17.2,2.2,245,15,7.8,15.1,2.2,243,17,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:30:00 EST,42.41042,-76.77176,1863,26.5,,19.3,76.0,20.0,0.000,0.000,0.00,0.000,6.5,11.5,2.3,243,19,7.0,12.7,2.5,240,20,6.5,11.5,2.3,243,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:35:00 EST,42.41042,-76.77176,1863,26.5,,18.7,76.1,20.0,0.000,0.000,0.00,0.000,7.2,11.5,1.7,247,19,7.7,13.1,1.9,245,19,7.2,11.5,1.7,247,19,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:40:00 EST,42.41042,-76.77176,1863,26.5,,18.9,76.0,20.0,0.000,0.000,0.00,0.000,6.9,11.4,2.2,251,14,7.4,12.4,2.4,251,14,6.9,11.4,2.2,251,14,0,27.94,,,,,,,,,,
BURD,2016-12-14 03:45:00 EST,42.41042,-76.77176,1863,26.4,,19.5,76.5,20.0,0.000,0.000,0.00,0.000,6.0,9.8,1.6,280,28,6.5,10.6,1.8,280,27,6.0,9.8,1.6,280,28,0,27.95,,,,,,,,,,
BURD,2016-12-14 03:50:00 EST,42.41042,-76.77176,1863,26.1,,20.9,78.9,20.5,0.000,0.000,0.00,0.000,4.3,6.8,1.1,298,14,4.4,7.1,1.2,298,15,4.3,6.8,1.1,298,14,0,27.95,,,,,,,,,,
BURD,2016-12-14 03:55:00 EST,42.41042,-76.77176,1863,25.8,,18.8,81.5,20.9,0.000,0.000,0.00,0.000,6.1,7.5,0.7,306,12,6.2,8.4,0.8,306,12,6.1,7.5,0.7,306,12,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:00:00 EST,42.41042,-76.77176,1863,25.4,,19.0,84.1,21.3,0.000,0.000,0.00,0.000,5.3,7.3,1.1,309,9,5.5,8.0,1.1,310,10,5.3,7.3,1.1,309,9,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:05:00 EST,42.41042,-76.77176,1863,25.2,,18.0,85.3,21.4,0.000,0.000,0.00,0.000,6.0,8.2,0.8,309,12,6.3,8.1,0.9,310,11,6.0,8.2,0.8,309,12,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:10:00 EST,42.41042,-76.77176,1863,24.8,,18.5,86.5,21.4,0.000,0.000,0.00,0.000,5.1,8.8,1.6,304,15,5.2,9.3,1.6,305,17,5.1,8.8,1.6,304,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:15:00 EST,42.41042,-76.77176,1863,24.7,,17.7,87.4,21.5,0.000,0.000,0.00,0.000,5.8,9.7,1.9,293,18,6.0,10.5,2.1,293,19,5.8,9.7,1.9,293,18,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:20:00 EST,42.41042,-76.77176,1863,24.6,,17.7,87.6,21.4,0.000,0.000,0.00,0.000,5.7,9.1,1.6,316,15,6.2,10.2,1.7,316,16,5.7,9.1,1.6,316,15,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:25:00 EST,42.41042,-76.77176,1863,24.4,,16.6,87.7,21.3,0.000,0.000,0.00,0.000,6.8,11.5,1.7,305,14,7.0,12.7,1.8,306,15,6.8,11.5,1.7,305,14,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:30:00 EST,42.41042,-76.77176,1863,24.4,,18.1,87.1,21.1,0.000,0.000,0.00,0.000,5.0,7.0,1.0,325,18,5.3,8.2,1.1,328,18,5.0,7.0,1.0,325,18,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:35:00 EST,42.41042,-76.77176,1863,24.3,,18.6,86.8,20.9,0.000,0.000,0.00,0.000,4.4,7.2,1.1,325,19,4.9,9.1,1.4,327,21,4.4,7.2,1.1,325,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:40:00 EST,42.41042,-76.77176,1863,24.1,,19.5,86.7,20.7,0.000,0.000,0.00,0.000,3.6,7.2,1.5,356,24,4.1,8.7,1.7,2,16,3.6,7.2,1.5,356,24,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:45:00 EST,42.41042,-76.77176,1863,23.4,,17.9,88.1,20.4,0.000,0.000,0.00,0.000,4.2,7.2,1.1,338,20,4.7,8.4,1.5,343,21,4.2,7.2,1.1,338,20,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:50:00 EST,42.41042,-76.77176,1863,23.0,,16.6,88.8,20.2,0.000,0.000,0.00,0.000,4.8,8.8,1.5,341,19,5.5,10.3,1.6,346,17,4.8,8.8,1.5,341,19,0,27.95,,,,,,,,,,
BURD,2016-12-14 04:55:00 EST,42.41042,-76.77176,1863,22.7,,15.9,89.1,19.9,0.000,0.000,0.00,0.000,5.2,10.4,1.6,329,16,5.8,12.8,1.9,333,16,5.2,10.4,1.6,329,16,0,27.95,,,,,,,,,,
BURD,2016-12-14 05:00:00 EST,42.41042,-76.77176,1863,22.3,,14.9,88.7,19.5,0.000,0.000,0.00,0.000,5.7,8.7,1.2,318,15,6.3,10.8,1.4,320,16,5.7,8.7,1.2,318,15,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:05:00 EST,42.41042,-76.77176,1863,22.1,,14.8,88.7,19.3,0.000,0.000,0.00,0.000,5.6,8.4,1.2,306,17,5.9,8.6,1.3,306,17,5.6,8.4,1.2,306,17,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:10:00 EST,42.41042,-76.77176,1863,22.0,,14.8,88.5,19.1,0.000,0.000,0.00,0.000,5.5,10.9,1.4,315,19,5.9,11.2,1.6,317,22,5.5,10.9,1.4,315,19,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:15:00 EST,42.41042,-76.77176,1863,22.0,,14.9,88.5,19.1,0.000,0.000,0.00,0.000,5.4,10.6,1.3,317,16,5.6,9.4,1.2,320,15,5.4,10.6,1.3,317,16,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:20:00 EST,42.41042,-76.77176,1863,21.9,,14.8,88.4,19.0,0.000,0.000,0.00,0.000,5.3,7.2,0.8,310,16,5.6,9.1,1.0,313,18,5.3,7.2,0.8,310,16,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:25:00 EST,42.41042,-76.77176,1863,21.8,,14.9,88.8,19.0,0.000,0.000,0.00,0.000,5.2,6.9,0.9,312,13,5.3,7.2,0.9,314,13,5.2,6.9,0.9,312,13,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:30:00 EST,42.41042,-76.77176,1863,21.7,,15.8,89.1,19.0,0.000,0.000,0.00,0.000,4.3,7.1,1.1,309,15,4.4,7.1,1.2,312,16,4.3,7.1,1.1,309,15,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:35:00 EST,42.41042,-76.77176,1863,21.7,,15.1,89.0,19.0,0.000,0.000,0.00,0.000,4.9,7.4,1.0,333,17,5.2,8.2,1.2,336,17,4.9,7.4,1.0,333,17,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:40:00 EST,42.41042,-76.77176,1863,21.5,,14.4,88.3,18.6,0.000,0.000,0.00,0.000,5.4,9.6,1.8,327,22,5.8,12.1,1.9,332,23,5.4,9.6,1.8,327,22,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:45:00 EST,42.41042,-76.77176,1863,21.2,,12.9,87.1,18.0,0.000,0.000,0.00,0.000,6.5,9.6,1.4,330,18,7.1,10.6,1.5,333,17,6.5,9.6,1.4,330,18,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:50:00 EST,42.41042,-76.77176,1863,21.0,,13.9,86.7,17.7,0.000,0.000,0.00,0.000,5.2,10.0,1.7,316,15,5.6,10.3,1.6,317,16,5.2,10.0,1.7,316,15,0,27.96,,,,,,,,,,
BURD,2016-12-14 05:55:00 EST,42.41042,-76.77176,1863,20.9,,13.0,86.8,17.6,0.000,0.000,0.00,0.000,6.0,9.6,1.6,321,22,6.5,11.0,1.7,324,23,6.0,9.6,1.6,321,22,0,27.96,,,,,,,,,,
BURD,2016-12-14 06:00:00 EST,42.41042,-76.77176,1863,20.9,,13.4,86.7,17.5,0.000,0.000,0.00,0.000,5.5,8.9,1.6,320,16,5.8,9.6,1.5,321,17,5.5,8.9,1.6,320,16,0,27.96,,,,,,,,,,
BURD,2016-12-14 06:05:00 EST,42.41042,-76.77176,1863,20.8,,12.2,86.8,17.5,0.000,0.000,0.00,0.000,6.8,10.8,1.6,311,14,7.1,12.3,1.6,311,13,6.8,10.8,1.6,311,14,0,27.96,,,,,,,,,,
BURD,2016-12-14 06:10:00 EST,42.41042,-76.77176,1863,20.8,,11.0,86.9,17.5,0.000,0.000,0.00,0.000,8.3,11.5,1.6,295,11,8.6,11.9,1.6,294,12,8.3,11.5,1.6,295,11,0,27.96,,,,,,,,,,
BURD,2016-12-14 06:15:00 EST,42.41042,-76.77176,1863,20.7,,11.1,87.2,17.5,0.000,0.000,0.00,0.000,8.0,11.7,1.6,297,15,8.6,13.0,1.8,297,14,8.0,11.7,1.6,297,15,0,27.96,,,,,,,,,,
BURD,2016-12-14 06:20:00 EST,42.41042,-76.77176,1863,20.8,,10.4,87.0,17.6,0.000,0.000,0.00,0.000,9.2,14.3,2.3,293,15,9.8,14.7,2.4,291,15,9.2,14.3,2.3,293,15,0,27.97,,,,,,,,,,
BURD,2016-12-14 06:25:00 EST,42.41042,-76.77176,1863,20.9,,10.0,86.2,17.4,0.000,0.000,0.00,0.000,9.9,16.9,2.7,295,13,10.5,17.3,2.8,293,12,9.9,16.9,2.7,295,13,0,27.97,,,,,,,,,,
BURD,2016-12-14 06:30:00 EST,42.41042,-76.77176,1863,20.9,,11.1,85.3,17.2,0.000,0.000,0.00,0.000,8.4,13.4,1.7,300,13,8.8,13.7,1.8,299,12,8.4,13.4,1.7,300,13,0,27.97,,,,,,,,,,
BURD,2016-12-14 06:35:00 EST,42.41042,-76.77176,1863,20.7,,11.3,86.5,17.3,0.000,0.000,0.00,0.000,7.7,11.3,1.8,309,13,8.1,15.0,1.9,308,14,7.7,11.3,1.8,309,13,0,27.97,,,,,,,,,,
BURD,2016-12-14 06:40:00 EST,42.41042,-76.77176,1863,20.5,,9.8,87.0,17.2,0.000,0.000,0.00,0.000,9.5,12.3,1.5,300,13,9.8,14.4,1.8,300,13,9.5,12.3,1.5,300,13,0,27.97,,,,,,,,,,
BURD,2016-12-14 06:45:00 EST,42.41042,-76.77176,1863,20.4,,9.7,86.8,17.1,0.000,0.000,0.00,0.000,9.5,13.9,1.8,299,13,9.9,17.8,2.2,297,13,9.5,13.9,1.8,299,13,0,27.98,,,,,,,,,,
BURD,2016-12-14 06:50:00 EST,42.41042,-76.77176,1863,20.5,,10.1,85.8,16.9,0.000,0.000,0.00,0.000,8.9,13.2,2.1,289,14,9.6,14.2,2.3,290,12,8.9,13.2,2.1,289,14,0,27.98,,,,,,,,,,
BURD,2016-12-14 06:55:00 EST,42.41042,-76.77176,1863,20.6,,8.5,82.6,16.1,0.000,0.000,0.00,0.000,11.9,18.0,2.5,286,17,13.0,22.8,2.9,284,15,11.9,18.0,2.5,286,17,0,27.98,,,,,,,,,,
BURD,2016-12-14 07:00:00 EST,42.41042,-76.77176,1863,20.5,,9.6,79.5,15.2,0.000,0.000,0.00,0.000,9.8,14.2,1.9,283,14,10.7,17.5,2.3,281,12,9.8,14.2,1.9,283,14,0,27.98,,,,,,,,,,
BURD,2016-12-14 07:05:00 EST,42.41042,-76.77176,1863,20.2,,8.4,78.1,14.5,0.000,0.000,0.00,0.000,11.2,19.4,3.6,287,17,12.2,20.1,3.6,287,13,11.2,19.4,3.6,287,17,0,27.98,,,,,,,,,,
BURD,2016-12-14 07:10:00 EST,42.41042,-76.77176,1863,20.0,,7.9,75.2,13.4,0.000,0.000,0.00,0.000,11.7,18.3,2.7,290,13,12.4,20.4,2.9,288,11,11.7,18.3,2.7,290,13,0,27.98,,,,,,,,,,
BURD,2016-12-14 07:15:00 EST,42.41042,-76.77176,1863,19.9,,8.4,75.7,13.5,0.000,0.000,0.00,0.000,10.6,16.7,2.2,279,14,11.6,17.5,2.4,280,11,10.6,16.7,2.2,279,14,1,27.98,,,,,,,,,,
BURD,2016-12-14 07:20:00 EST,42.41042,-76.77176,1863,19.7,,8.5,75.0,13.1,0.000,0.000,0.00,0.000,10.0,16.7,2.2,285,18,10.9,17.0,2.5,282,16,10.0,16.7,2.2,285,18,1,27.98,,,,,,,,,,
BURD,2016-12-14 07:25:00 EST,42.41042,-76.77176,1863,19.4,,7.7,74.0,12.5,0.000,0.000,0.00,0.000,10.8,17.2,3.1,283,13,11.8,20.0,3.3,283,11,10.8,17.2,3.1,283,13,2,27.98,,,,,,,,,,
BURD,2016-12-14 07:30:00 EST,42.41042,-76.77176,1863,19.3,,6.2,72.8,12.0,0.000,0.000,0.00,0.000,13.1,19.3,3.0,291,15,14.2,22.6,3.3,288,12,13.1,19.3,3.0,291,15,4,27.98,,,,,,,,,,
BURD,2016-12-14 07:35:00 EST,42.41042,-76.77176,1863,19.3,,7.3,72.0,11.8,0.000,0.000,0.00,0.000,11.2,17.3,2.5,286,14,12.2,20.0,2.9,285,11,11.2,17.3,2.5,286,14,5,27.99,,,,,,,,,,
BURD,2016-12-14 07:40:00 EST,42.41042,-76.77176,1863,19.3,,7.8,71.1,11.5,0.000,0.000,0.00,0.000,10.4,16.4,2.7,282,14,11.1,16.9,2.9,281,13,10.4,16.4,2.7,282,14,8,27.99,,,,,,,,,,
