station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2019-05-28 16:15:00 EDT,44.10452,-76.32686,275,52.3,52.0,52.3,93.2,50.4,0.000,0.469,0.00,0.000,14.9,21.4,2.8,54,9,14.2,21.2,2.8,56,8,14.2,21.2,2.8,56,8,137,29.39,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:20:00 EDT,44.10452,-76.32686,275,52.3,52.1,52.3,93.5,50.4,0.000,0.469,0.00,0.000,14.3,19.9,2.3,57,10,13.5,18.7,2.1,59,9,13.5,18.7,2.1,59,9,128,29.39,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:25:00 EDT,44.10452,-76.32686,275,52.2,52.1,52.2,93.5,50.4,0.000,0.469,0.00,0.000,13.7,21.3,2.8,53,7,13.1,19.0,2.5,55,7,13.1,19.0,2.5,55,7,109,29.39,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:30:00 EDT,44.10452,-76.32686,275,52.2,52.1,52.2,93.0,50.3,0.000,0.469,0.00,0.000,14.0,20.7,2.7,52,9,13.5,19.7,2.5,53,8,13.5,19.7,2.5,53,8,114,29.39,,0,0,0,53.9,52.9,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:35:00 EDT,44.10452,-76.32686,275,52.3,52.1,52.3,93.3,50.4,0.000,0.469,0.00,0.000,13.1,21.1,3.0,50,9,12.9,20.5,2.9,51,8,12.9,20.5,2.9,51,8,125,29.39,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:40:00 EDT,44.10452,-76.32686,275,52.4,52.2,52.4,93.2,50.5,0.000,0.469,0.00,0.000,13.5,16.7,1.6,54,10,12.9,15.8,1.5,56,9,12.9,15.8,1.5,56,9,111,29.39,,0,0,0,53.9,53.0,50.5,0.36,0.42,0.29
CAPE,2019-05-28 16:45:00 EDT,44.10452,-76.32686,275,52.4,52.2,52.4,93.1,50.4,0.000,0.469,0.00,0.000,11.7,17.4,2.3,48,7,11.6,16.5,2.1,51,6,11.6,16.5,2.1,51,6,115,29.39,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:50:00 EDT,44.10452,-76.32686,275,52.4,52.3,52.4,92.9,50.4,0.000,0.469,0.00,0.000,14.1,19.4,2.3,45,8,13.9,19.2,2.2,47,7,13.9,19.2,2.2,47,7,108,29.40,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 16:55:00 EDT,44.10452,-76.32686,275,52.4,52.3,52.4,93.0,50.4,0.000,0.469,0.00,0.000,12.5,17.9,2.5,48,9,12.5,17.8,2.1,49,7,12.5,17.8,2.1,49,7,97,29.40,,0,0,0,53.9,52.9,50.6,0.37,0.42,0.29
CAPE,2019-05-28 17:00:00 EDT,44.10452,-76.32686,275,52.3,52.3,52.3,92.9,50.3,0.000,0.469,0.00,0.000,13.3,17.9,2.4,46,8,13.3,18.1,2.2,47,8,13.3,18.1,2.2,47,8,83,29.40,,0,0,0,53.9,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:05:00 EDT,44.10452,-76.32686,275,52.3,52.3,52.3,92.6,50.2,0.000,0.469,0.00,0.000,13.9,17.6,2.1,51,10,13.4,17.7,2.1,53,10,13.4,17.7,2.1,53,10,94,29.40,,0,0,0,53.8,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:10:00 EDT,44.10452,-76.32686,275,52.3,52.2,52.3,92.8,50.3,0.000,0.469,0.00,0.000,12.5,16.8,1.9,54,8,12.1,15.9,1.7,57,9,12.1,15.9,1.7,57,9,88,29.39,,0,0,0,53.8,52.9,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:15:00 EDT,44.10452,-76.32686,275,52.3,52.3,52.3,92.9,50.3,0.000,0.469,0.00,0.000,12.3,18.0,2.3,49,10,12.0,18.5,2.3,51,9,12.0,18.5,2.3,51,9,96,29.39,,0,0,0,53.9,53.0,50.6,0.37,0.42,0.29
CAPE,2019-05-28 17:20:00 EDT,44.10452,-76.32686,275,52.3,52.3,52.3,92.9,50.4,0.000,0.469,0.00,0.000,13.7,19.7,2.4,47,9,13.4,18.3,2.1,48,7,13.4,18.3,2.1,48,7,103,29.40,,0,0,0,53.9,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:25:00 EDT,44.10452,-76.32686,275,52.4,52.3,52.4,92.6,50.3,0.000,0.469,0.00,0.000,14.1,19.8,2.2,52,10,13.6,20.4,1.9,53,9,13.6,20.4,1.9,53,9,128,29.39,,0,0,0,53.9,53.0,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:30:00 EDT,44.10452,-76.32686,275,52.7,52.5,52.7,93.3,50.8,0.000,0.469,0.00,0.000,12.4,18.1,2.1,48,9,12.2,17.4,1.9,51,7,12.2,17.4,1.9,51,7,132,29.39,,0,0,0,53.8,52.9,50.5,0.37,0.42,0.29
CAPE,2019-05-28 17:35:00 EDT,44.10452,-76.32686,275,52.9,52.7,52.9,92.7,50.8,0.000,0.469,0.00,0.000,12.5,19.0,3.0,49,8,12.3,18.6,2.8,50,7,12.3,18.6,2.8,50,7,141,29.39,,0,0,0,53.9,52.9,50.6,0.36,0.42,0.29
CAPE,2019-05-28 17:40:00 EDT,44.10452,-76.32686,275,53.0,52.8,53.0,92.4,50.9,0.000,0.469,0.00,0.000,14.2,19.4,2.4,46,11,13.8,18.1,2.2,48,10,13.8,18.1,2.2,48,10,110,29.39,,0,0,0,53.9,53.0,50.5,0.36,0.42,0.29
CAPE,2019-05-28 17:45:00 EDT,44.10452,-76.32686,275,53.0,53.0,53.0,91.9,50.7,0.000,0.469,0.00,0.000,11.8,17.8,2.4,45,9,11.8,17.1,2.2,47,6,11.8,17.1,2.2,47,6,104,29.39,,0,0,0,54.0,53.0,50.5,0.37,0.42,0.30
CAPE,2019-05-28 17:50:00 EDT,44.10452,-76.32686,275,53.3,53.2,53.3,91.7,50.9,0.000,0.469,0.00,0.000,12.8,18.9,2.5,40,9,12.6,19.3,2.2,42,7,12.6,19.3,2.2,42,7,128,29.39,,0,0,0,53.9,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 17:55:00 EDT,44.10452,-76.32686,275,53.4,53.3,53.4,90.6,50.7,0.000,0.469,0.00,0.000,12.8,19.1,2.6,37,8,12.7,18.0,2.5,39,6,12.7,18.0,2.5,39,6,102,29.40,,0,0,0,53.9,52.9,50.5,0.37,0.42,0.29
CAPE,2019-05-28 18:00:00 EDT,44.10452,-76.32686,275,53.3,53.3,53.3,90.2,50.5,0.000,0.469,0.00,0.000,13.9,18.6,1.9,47,10,13.6,19.6,1.8,49,9,13.6,19.6,1.8,49,9,98,29.39,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:05:00 EDT,44.10452,-76.32686,275,53.4,53.4,53.4,90.4,50.6,0.000,0.469,0.00,0.000,14.4,18.7,2.0,39,11,14.2,18.8,2.0,41,11,14.2,18.8,2.0,41,11,89,29.40,,0,0,0,54.0,53.0,50.6,0.37,0.42,0.30
CAPE,2019-05-28 18:10:00 EDT,44.10452,-76.32686,275,53.4,53.5,53.4,89.3,50.4,0.000,0.469,0.00,0.000,14.8,20.9,2.6,40,8,14.6,21.1,2.5,42,7,14.6,21.1,2.5,42,7,83,29.40,,0,0,0,54.0,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:15:00 EDT,44.10452,-76.32686,275,53.6,53.6,53.6,89.7,50.6,0.000,0.469,0.00,0.000,11.2,14.8,1.8,37,13,11.3,14.9,1.6,40,11,11.3,14.9,1.6,40,11,65,29.40,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:20:00 EDT,44.10452,-76.32686,275,53.4,53.5,53.4,90.5,50.7,0.000,0.469,0.00,0.000,12.5,16.7,2.3,28,8,12.4,16.5,2.0,29,7,12.4,16.5,2.0,29,7,56,29.40,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:25:00 EDT,44.10452,-76.32686,275,53.3,53.4,53.3,90.7,50.7,0.000,0.469,0.00,0.000,11.8,16.1,2.4,23,10,11.8,16.6,2.4,24,8,11.8,16.6,2.4,24,8,55,29.40,,0,0,0,54.0,52.9,50.6,0.36,0.42,0.30
CAPE,2019-05-28 18:30:00 EDT,44.10452,-76.32686,275,53.2,53.3,53.2,91.6,50.8,0.000,0.469,0.00,0.000,10.6,14.2,1.5,21,8,10.8,14.7,1.5,23,8,10.8,14.7,1.5,23,8,53,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:35:00 EDT,44.10452,-76.32686,275,53.2,53.2,53.2,92.3,51.0,0.000,0.469,0.00,0.000,11.1,15.6,2.0,22,9,11.4,16.1,2.0,23,7,11.4,16.1,2.0,23,7,55,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:40:00 EDT,44.10452,-76.32686,275,53.3,53.3,53.3,92.1,51.0,0.000,0.469,0.00,0.000,12.1,15.6,1.7,25,9,12.0,15.7,1.6,27,7,12.0,15.7,1.6,27,7,59,29.40,,0,0,0,54.1,52.9,50.4,0.36,0.42,0.30
CAPE,2019-05-28 18:45:00 EDT,44.10452,-76.32686,275,53.4,53.4,53.4,92.1,51.1,0.000,0.469,0.00,0.000,11.5,15.5,1.7,25,9,11.4,16.4,1.7,27,7,11.4,16.4,1.7,27,7,70,29.40,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 18:50:00 EDT,44.10452,-76.32686,275,53.4,53.4,53.4,91.4,51.0,0.000,0.469,0.00,0.000,13.0,17.5,1.8,27,8,12.7,17.3,1.9,29,7,12.7,17.3,1.9,29,7,70,29.40,,0,0,0,54.2,52.9,50.5,0.37,0.42,0.30
CAPE,2019-05-28 18:55:00 EDT,44.10452,-76.32686,275,53.4,53.4,53.4,91.3,50.9,0.000,0.469,0.00,0.000,12.8,17.6,2.4,28,7,12.7,17.8,2.4,30,7,12.7,17.8,2.4,30,7,66,29.40,,0,0,0,54.1,53.0,50.6,0.36,0.42,0.30
CAPE,2019-05-28 19:00:00 EDT,44.10452,-76.32686,275,53.3,53.3,53.3,91.6,50.9,0.000,0.469,0.00,0.000,12.4,16.1,1.5,33,8,12.1,15.0,1.4,36,6,12.1,15.0,1.4,36,6,55,29.40,,0,0,0,54.1,52.9,50.5,0.37,0.42,0.30
CAPE,2019-05-28 19:05:00 EDT,44.10452,-76.32686,275,53.3,53.4,53.3,91.5,50.9,0.000,0.469,0.00,0.000,12.7,17.7,1.9,35,7,12.6,17.4,1.8,37,6,12.6,17.4,1.8,37,6,61,29.40,,0,0,0,53.9,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:10:00 EDT,44.10452,-76.32686,275,53.5,53.5,53.5,90.3,50.7,0.000,0.469,0.00,0.000,13.4,18.0,2.0,38,9,13.2,18.8,1.9,41,8,13.2,18.8,1.9,41,8,66,29.40,,0,0,0,54.1,52.9,50.6,0.36,0.42,0.30
CAPE,2019-05-28 19:15:00 EDT,44.10452,-76.32686,275,53.6,53.7,53.6,89.2,50.5,0.000,0.469,0.00,0.000,11.9,15.1,1.6,41,9,11.8,15.0,1.4,43,7,11.8,15.0,1.4,43,7,72,29.41,,0,0,0,54.1,52.9,50.5,0.37,0.42,0.30
CAPE,2019-05-28 19:20:00 EDT,44.10452,-76.32686,275,53.8,53.8,53.8,89.1,50.7,0.000,0.469,0.00,0.000,10.4,14.2,1.6,44,6,10.3,13.4,1.5,46,6,10.3,13.4,1.5,46,6,79,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:25:00 EDT,44.10452,-76.32686,275,53.9,53.9,53.9,89.1,50.7,0.000,0.469,0.00,0.000,9.3,12.6,1.6,41,10,9.3,12.6,1.5,44,7,9.3,12.6,1.5,44,7,89,29.41,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:30:00 EDT,44.10452,-76.32686,275,53.9,54.0,53.9,88.8,50.7,0.000,0.469,0.00,0.000,9.3,12.7,1.4,36,7,9.5,13.1,1.2,39,6,9.5,13.1,1.2,39,6,93,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:35:00 EDT,44.10452,-76.32686,275,54.2,54.2,54.2,89.0,51.0,0.000,0.469,0.00,0.000,8.2,11.5,1.3,31,9,8.3,11.6,1.3,34,9,8.3,11.6,1.3,34,9,129,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:40:00 EDT,44.10452,-76.32686,275,54.2,54.2,54.2,88.6,50.9,0.000,0.469,0.00,0.000,12.1,15.2,1.8,27,9,12.0,16.4,1.7,29,8,12.0,16.4,1.7,29,8,128,29.41,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:45:00 EDT,44.10452,-76.32686,275,54.1,54.1,54.1,88.7,50.9,0.000,0.469,0.00,0.000,11.6,15.2,1.8,34,8,11.4,15.5,1.8,36,8,11.4,15.5,1.8,36,8,94,29.41,,0,0,0,54.0,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:50:00 EDT,44.10452,-76.32686,275,53.8,53.9,53.8,88.7,50.5,0.000,0.469,0.00,0.000,11.9,16.0,2.2,31,8,11.8,15.4,2.0,33,6,11.8,15.4,2.0,33,6,44,29.41,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 19:55:00 EDT,44.10452,-76.32686,275,53.6,53.8,53.6,89.2,50.5,0.000,0.469,0.00,0.000,11.8,18.1,2.5,29,9,11.6,18.3,2.5,33,7,11.6,18.3,2.5,33,7,31,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 20:00:00 EDT,44.10452,-76.32686,275,53.6,53.8,53.6,89.6,50.6,0.000,0.469,0.00,0.000,10.4,15.1,2.0,25,7,10.4,15.5,1.9,26,7,10.4,15.5,1.9,26,7,19,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 20:05:00 EDT,44.10452,-76.32686,275,53.4,53.7,53.4,90.0,50.6,0.000,0.469,0.00,0.000,10.4,13.8,1.2,26,8,10.2,13.9,1.4,29,7,10.2,13.9,1.4,29,7,9,29.41,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:10:00 EDT,44.10452,-76.32686,275,53.3,53.6,53.3,90.4,50.6,0.000,0.469,0.00,0.000,10.0,14.0,1.7,26,8,9.9,14.2,1.7,30,7,9.9,14.2,1.7,30,7,8,29.41,,0,0,0,54.2,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:15:00 EDT,44.10452,-76.32686,275,53.2,53.4,53.2,90.3,50.4,0.000,0.469,0.00,0.000,10.5,14.0,1.5,24,7,10.5,14.2,1.5,26,7,10.5,14.2,1.5,26,7,8,29.41,,0,0,0,54.1,53.0,50.5,0.37,0.42,0.31
CAPE,2019-05-28 20:20:00 EDT,44.10452,-76.32686,275,53.0,53.3,53.0,90.2,50.2,0.000,0.469,0.00,0.000,11.8,15.8,1.9,23,7,11.6,15.9,1.8,25,7,11.6,15.9,1.8,25,7,7,29.41,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.30
CAPE,2019-05-28 20:25:00 EDT,44.10452,-76.32686,275,52.8,53.0,52.8,91.4,50.4,0.000,0.469,0.00,0.000,11.4,14.7,1.4,22,7,11.4,14.6,1.6,24,7,11.4,14.6,1.6,24,7,7,29.41,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:30:00 EDT,44.10452,-76.32686,275,52.8,53.0,52.8,92.2,50.6,0.000,0.469,0.00,0.000,11.1,15.7,1.6,19,8,11.3,15.0,1.5,21,8,11.3,15.0,1.5,21,8,5,29.41,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:35:00 EDT,44.10452,-76.32686,275,52.8,53.0,52.8,92.1,50.5,0.000,0.469,0.00,0.000,11.3,14.4,1.3,20,7,11.2,14.4,1.4,23,7,11.2,14.4,1.4,23,7,4,29.42,,0,0,0,54.1,52.9,50.5,0.36,0.42,0.30
CAPE,2019-05-28 20:40:00 EDT,44.10452,-76.32686,275,52.7,53.0,52.7,92.1,50.4,0.000,0.469,0.00,0.000,10.3,14.8,2.0,22,7,10.1,14.3,2.0,24,6,10.1,14.3,2.0,24,6,4,29.42,,0,0,0,54.0,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:45:00 EDT,44.10452,-76.32686,275,52.5,52.9,52.5,92.3,50.3,0.000,0.469,0.00,0.000,10.3,14.0,1.6,23,7,10.1,14.2,1.6,26,6,10.1,14.2,1.6,26,6,3,29.42,,0,0,0,53.9,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 20:50:00 EDT,44.10452,-76.32686,275,52.5,52.9,52.5,92.7,50.4,0.000,0.469,0.00,0.000,9.7,12.2,1.4,23,7,9.6,12.9,1.4,26,6,9.6,12.9,1.4,26,6,2,29.42,,0,0,0,53.9,53.0,50.5,0.36,0.43,0.31
CAPE,2019-05-28 20:55:00 EDT,44.10452,-76.32686,275,52.6,52.9,52.6,92.8,50.6,0.000,0.469,0.00,0.000,9.8,14.0,1.6,22,8,9.7,13.4,1.6,25,7,9.7,13.4,1.6,25,7,1,29.42,,0,0,0,54.1,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:00:00 EDT,44.10452,-76.32686,275,52.7,53.0,52.7,92.8,50.6,0.000,0.469,0.00,0.000,8.0,10.4,1.3,20,8,8.0,10.2,1.3,23,8,8.0,10.2,1.3,23,8,1,29.43,,0,0,0,54.0,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:05:00 EDT,44.10452,-76.32686,275,52.7,53.0,52.7,92.6,50.6,0.000,0.469,0.00,0.000,6.7,9.1,0.8,13,9,6.8,9.3,1.0,15,8,6.8,9.3,1.0,15,8,0,29.44,,0,0,0,53.9,53.0,50.6,0.36,0.42,0.31
CAPE,2019-05-28 21:10:00 EDT,44.10452,-76.32686,275,52.6,52.9,52.6,92.8,50.6,0.000,0.469,0.00,0.000,7.2,9.9,1.2,10,9,7.3,10.7,1.2,12,8,7.3,10.7,1.2,12,8,0,29.44,,0,0,0,54.0,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:15:00 EDT,44.10452,-76.32686,275,52.5,52.8,52.5,92.8,50.5,0.000,0.469,0.00,0.000,6.4,9.6,1.2,7,13,6.6,10.0,1.2,9,7,6.6,10.0,1.2,9,7,0,29.44,,0,0,0,53.8,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:20:00 EDT,44.10452,-76.32686,275,52.5,52.8,52.5,93.2,50.6,0.000,0.469,0.00,0.000,7.1,10.1,0.9,16,8,7.0,10.3,1.0,18,8,7.0,10.3,1.0,18,8,0,29.44,,0,0,0,54.0,53.0,50.5,0.36,0.43,0.31
CAPE,2019-05-28 21:25:00 EDT,44.10452,-76.32686,275,52.5,52.8,52.5,93.0,50.6,0.000,0.469,0.00,0.000,8.1,10.6,1.1,13,9,8.2,11.4,1.2,14,7,8.2,11.4,1.2,14,7,0,29.44,,0,0,0,53.9,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:30:00 EDT,44.10452,-76.32686,275,52.5,52.8,52.5,92.6,50.5,0.000,0.469,0.00,0.000,7.6,9.9,1.1,18,7,7.5,10.3,1.1,21,7,7.5,10.3,1.1,21,7,0,29.45,,0,0,0,53.8,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:35:00 EDT,44.10452,-76.32686,275,52.5,52.7,52.5,92.5,50.4,0.000,0.469,0.00,0.000,7.7,10.3,1.2,21,8,7.5,10.0,1.3,24,7,7.5,10.0,1.3,24,7,0,29.45,,0,0,0,53.9,53.0,50.6,0.36,0.42,0.31
CAPE,2019-05-28 21:40:00 EDT,44.10452,-76.32686,275,52.5,52.8,52.5,92.0,50.2,0.000,0.469,0.00,0.000,8.7,12.2,1.4,17,8,8.7,12.3,1.4,20,8,8.7,12.3,1.4,20,8,0,29.45,,0,0,0,53.8,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 21:45:00 EDT,44.10452,-76.32686,275,52.4,52.7,52.4,91.7,50.1,0.000,0.469,0.00,0.000,8.1,12.9,1.4,19,8,8.1,13.5,1.5,21,8,8.1,13.5,1.5,21,8,0,29.45,,0,0,0,53.9,52.9,50.5,0.36,0.43,0.31
CAPE,2019-05-28 21:50:00 EDT,44.10452,-76.32686,275,52.3,52.6,52.3,91.9,50.0,0.000,0.469,0.00,0.000,7.4,10.3,1.2,20,15,7.5,10.0,1.1,22,9,7.5,10.0,1.1,22,9,0,29.45,,0,0,0,53.9,52.9,50.5,0.36,0.43,0.31
CAPE,2019-05-28 21:55:00 EDT,44.10452,-76.32686,275,52.2,52.6,52.2,91.8,49.9,0.000,0.469,0.00,0.000,7.5,11.0,1.5,20,7,7.4,11.0,1.4,23,8,7.4,11.0,1.4,23,8,0,29.45,,0,0,0,53.8,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 22:00:00 EDT,44.10452,-76.32686,275,52.2,52.5,52.2,91.9,50.0,0.000,0.469,0.00,0.000,8.3,11.4,1.2,17,8,8.2,11.5,1.4,20,8,8.2,11.5,1.4,20,8,0,29.45,,0,0,0,53.9,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 22:05:00 EDT,44.10452,-76.32686,275,52.3,52.5,52.3,91.7,50.0,0.000,0.469,0.00,0.000,9.2,12.4,1.0,12,7,9.3,14.4,1.1,15,6,9.3,14.4,1.1,15,6,0,29.46,,0,0,0,53.9,53.0,50.5,0.36,0.42,0.31
CAPE,2019-05-28 22:10:00 EDT,44.10452,-76.32686,275,52.3,52.5,52.3,91.4,49.9,0.000,0.469,0.00,0.000,8.8,12.6,1.4,13,13,8.8,13.5,1.5,15,6,8.8,13.5,1.5,15,6,0,29.46,,0,0,0,53.8,52.9,50.5,0.36,0.42,0.31
CAPE,2019-05-28 22:15:00 EDT,44.10452,-76.32686,275,52.3,52.5,52.3,91.5,49.9,0.000,0.469,0.00,0.000,7.5,11.2,1.4,9,8,7.6,12.3,1.6,12,8,7.6,12.3,1.6,12,8,0,29.47,,0,0,0,53.9,53.0,50.5,0.35,0.42,0.31
CAPE,2019-05-28 22:20:00 EDT,44.10452,-76.32686,275,52.2,52.5,52.2,91.5,49.8,0.000,0.469,0.00,0.000,6.9,9.4,0.9,10,13,7.0,9.3,1.0,12,6,7.0,9.3,1.0,12,6,0,29.47,,0,0,0,53.8,52.9,50.6,0.36,0.43,0.31
CAPE,2019-05-28 22:25:00 EDT,44.10452,-76.32686,275,52.1,52.4,52.1,91.9,49.9,0.000,0.469,0.00,0.000,7.2,9.4,1.1,5,7,7.3,10.0,1.1,7,6,7.3,10.0,1.1,7,6,0,29.47,,0,0,0,53.8,52.9,50.5,0.35,0.43,0.31
CAPE,2019-05-28 22:30:00 EDT,44.10452,-76.32686,275,52.2,52.5,52.2,91.7,49.9,0.000,0.469,0.00,0.000,6.9,9.9,1.2,3,8,7.2,10.6,1.3,4,7,7.2,10.6,1.3,4,7,0,29.47,,0,0,0,53.8,52.9,50.5,0.35,0.43,0.31
CAPE,2019-05-28 22:35:00 EDT,44.10452,-76.32686,275,52.2,52.4,52.2,91.7,49.8,0.000,0.469,0.00,0.000,5.9,8.5,1.1,357,11,6.2,8.9,1.2,359,9,6.2,8.9,1.2,359,9,0,29.47,,0,0,0,53.8,52.9,50.4,0.36,0.43,0.31
CAPE,2019-05-28 22:40:00 EDT,44.10452,-76.32686,275,52.2,52.4,52.2,91.7,49.9,0.000,0.469,0.00,0.000,5.7,9.1,1.0,354,14,6.0,9.2,1.1,355,8,6.0,9.2,1.1,355,8,0,29.47,,0,0,0,53.8,53.0,50.5,0.35,0.43,0.31
CAPE,2019-05-28 22:45:00 EDT,44.10452,-76.32686,275,52.1,52.4,52.1,92.1,49.9,0.000,0.469,0.00,0.000,5.8,7.9,1.1,358,14,6.1,9.2,1.2,360,6,6.1,9.2,1.2,360,6,0,29.47,,0,0,0,53.8,53.0,50.5,0.36,0.43,0.31
CAPE,2019-05-28 22:50:00 EDT,44.10452,-76.32686,275,52.1,52.4,52.1,92.0,49.9,0.000,0.469,0.00,0.000,6.4,8.1,0.9,357,14,6.7,8.8,1.0,359,7,6.7,8.8,1.0,359,7,0,29.47,,0,0,0,53.8,52.9,50.5,0.35,0.43,0.31
CAPE,2019-05-28 22:55:00 EDT,44.10452,-76.32686,275,52.1,52.3,52.1,92.2,49.9,0.000,0.469,0.00,0.000,6.6,9.1,1.1,1,8,6.8,9.5,1.2,2,6,6.8,9.5,1.2,2,6,0,29.47,,0,0,0,53.8,52.9,50.5,0.35,0.42,0.31
CAPE,2019-05-28 23:00:00 EDT,44.10452,-76.32686,275,52.0,52.2,52.0,92.8,50.0,0.000,0.469,0.00,0.000,5.6,8.5,0.9,7,9,5.7,8.1,1.1,9,8,5.7,8.1,1.1,9,8,0,29.46,,0,0,0,53.8,52.9,50.6,0.36,0.43,0.31
CAPE,2019-05-28 23:05:00 EDT,44.10452,-76.32686,275,52.1,52.3,52.1,92.7,50.0,0.000,0.469,0.00,0.000,7.3,10.1,1.3,4,10,7.6,10.5,1.4,4,6,7.6,10.5,1.4,4,6,0,29.47,,0,0,0,53.8,52.9,50.5,0.36,0.43,0.31
CAPE,2019-05-28 23:10:00 EDT,44.10452,-76.32686,275,52.1,52.4,52.1,92.0,49.9,0.000,0.469,0.00,0.000,7.1,9.8,1.0,3,18,7.2,10.5,1.1,5,7,7.2,10.5,1.1,5,7,0,29.47,,0,0,0,53.8,52.9,50.5,0.35,0.43,0.31
CAPE,2019-05-28 23:15:00 EDT,44.10452,-76.32686,275,52.1,52.3,52.1,92.2,49.9,0.000,0.469,0.00,0.000,7.2,9.5,1.2,2,17,7.4,10.5,1.4,4,8,7.4,10.5,1.4,4,8,0,29.46,,0,0,0,53.8,52.9,50.5,0.35,0.43,0.31
CAPE,2019-05-28 23:20:00 EDT,44.10452,-76.32686,275,52.1,52.4,52.1,91.7,49.8,0.000,0.469,0.00,0.000,7.3,10.1,1.2,5,18,7.6,11.5,1.4,7,7,7.6,11.5,1.4,7,7,0,29.46,,0,0,0,53.8,52.9,50.5,0.36,0.43,0.31
