station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2017-04-21 00:40:00 EDT,42.52242,-75.97562,1391,53.8,54.0,53.8,96.8,52.9,0.017,0.299,0.28,0.392,4.1,8.4,1.1,171,20,4.8,9.7,1.3,177,18,4.1,8.4,1.1,171,20,0,28.41,,0,0,0,52.1,49.3,48.4,0.54,0.45,0.37
CINC,2017-04-21 00:45:00 EDT,42.52242,-75.97562,1391,54.0,54.0,54.0,96.6,53.0,0.015,0.314,0.28,0.379,2.8,6.0,1.3,201,33,3.2,7.0,1.5,208,35,2.8,6.0,1.3,201,33,0,28.42,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 00:50:00 EDT,42.52242,-75.97562,1391,54.0,54.1,54.0,96.4,53.0,0.006,0.319,0.00,0.369,2.2,3.7,0.5,261,20,2.5,4.4,0.6,270,20,2.2,3.7,0.5,261,20,0,28.42,,0,0,0,52.1,49.3,48.4,0.54,0.45,0.37
CINC,2017-04-21 00:55:00 EDT,42.52242,-75.97562,1391,53.9,54.1,53.9,96.2,52.9,0.003,0.322,0.00,0.358,1.9,3.4,0.8,216,28,2.2,4.5,0.8,221,30,1.9,3.4,0.8,216,28,0,28.42,,0,0,0,52.1,49.3,48.4,0.54,0.45,0.37
CINC,2017-04-21 01:00:00 EDT,42.52242,-75.97562,1391,53.5,53.9,53.5,96.3,52.4,0.008,0.330,0.00,0.330,0.8,2.5,0.5,111,36,1.2,4.0,0.7,103,45,0.8,2.5,0.5,111,36,0,28.42,,0,0,0,52.1,49.3,48.4,0.54,0.45,0.37
CINC,2017-04-21 01:05:00 EDT,42.52242,-75.97562,1391,53.6,54.0,53.6,96.8,52.7,0.005,0.335,0.00,0.271,1.0,3.5,1.0,170,21,1.6,5.3,1.0,165,32,1.0,3.5,1.0,170,21,0,28.42,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:10:00 EDT,42.52242,-75.97562,1391,53.8,54.2,53.8,96.8,53.0,0.006,0.341,0.00,0.229,2.9,4.6,0.7,111,17,3.2,4.7,0.8,115,16,2.9,4.6,0.7,111,17,0,28.42,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:15:00 EDT,42.52242,-75.97562,1391,53.7,54.0,53.7,96.6,52.8,0.009,0.350,0.00,0.212,3.4,5.5,0.9,108,14,3.7,6.6,1.0,114,13,3.4,5.5,0.9,108,14,0,28.41,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:20:00 EDT,42.52242,-75.97562,1391,53.6,53.9,53.6,96.6,52.7,0.006,0.356,0.00,0.184,3.9,7.1,1.1,137,17,4.4,8.3,1.2,143,17,3.9,7.1,1.1,137,17,0,28.41,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:25:00 EDT,42.52242,-75.97562,1391,53.9,54.1,53.9,96.7,52.9,0.010,0.365,0.00,0.122,3.9,6.1,0.8,158,16,4.5,7.3,1.0,164,17,3.9,6.1,0.8,158,16,0,28.40,,0,0,0,52.1,49.3,48.4,0.54,0.45,0.37
CINC,2017-04-21 01:30:00 EDT,42.52242,-75.97562,1391,54.0,54.1,54.0,96.6,53.0,0.005,0.370,0.00,0.104,4.3,7.2,1.0,161,17,5.2,8.8,1.1,168,15,4.3,7.2,1.0,161,17,0,28.40,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:35:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,96.4,53.1,0.013,0.383,0.00,0.101,5.3,10.0,1.5,161,20,6.5,11.5,2.0,167,19,5.3,10.0,1.5,161,20,0,28.39,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:40:00 EDT,42.52242,-75.97562,1391,54.3,54.3,54.3,96.0,53.2,0.006,0.389,0.00,0.090,5.5,8.8,1.8,165,18,6.7,11.4,2.0,172,15,5.5,8.8,1.8,165,18,0,28.39,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:45:00 EDT,42.52242,-75.97562,1391,54.3,54.3,54.3,95.6,53.0,0.011,0.400,0.00,0.087,4.1,6.4,1.1,160,19,5.1,8.9,1.3,167,18,4.1,6.4,1.1,160,19,0,28.39,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:50:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,95.6,52.9,0.005,0.406,0.00,0.086,5.6,9.8,1.9,145,18,6.2,10.4,2.0,154,16,5.6,9.8,1.9,145,18,0,28.38,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 01:55:00 EDT,42.52242,-75.97562,1391,54.2,54.3,54.2,95.7,53.0,0.009,0.414,0.00,0.092,6.8,13.8,2.3,151,17,7.8,15.9,2.5,159,15,6.8,13.8,2.3,151,17,0,28.38,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:00:00 EDT,42.52242,-75.97562,1391,54.3,54.4,54.3,95.5,53.0,0.006,0.420,0.00,0.090,6.6,10.6,1.8,153,19,7.5,12.8,2.0,160,18,6.6,10.6,1.8,153,19,0,28.38,,0,0,0,52.1,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:05:00 EDT,42.52242,-75.97562,1391,54.3,54.4,54.3,95.4,53.0,0.003,0.423,0.00,0.088,5.5,10.5,2.0,156,19,6.3,11.8,2.4,164,18,5.5,10.5,2.0,156,19,0,28.38,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:10:00 EDT,42.52242,-75.97562,1391,54.4,54.5,54.4,95.3,53.1,0.000,0.423,0.00,0.082,5.1,10.6,1.9,153,20,5.9,12.6,2.2,160,20,5.1,10.6,1.9,153,20,0,28.38,,0,0,0,52.1,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:15:00 EDT,42.52242,-75.97562,1391,54.4,54.5,54.4,95.2,53.1,0.000,0.423,0.00,0.073,5.8,10.0,1.8,163,16,6.8,13.1,2.4,170,15,5.8,10.0,1.8,163,16,0,28.38,,0,0,0,52.1,49.3,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:20:00 EDT,42.52242,-75.97562,1391,54.5,54.5,54.5,95.1,53.1,0.006,0.429,0.00,0.073,7.1,11.8,2.2,166,20,8.2,15.4,2.5,173,18,7.1,11.8,2.2,166,20,0,28.37,,0,0,0,52.1,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:25:00 EDT,42.52242,-75.97562,1391,54.3,54.4,54.3,95.2,52.9,0.003,0.431,0.00,0.066,4.7,9.0,1.3,162,16,5.8,9.9,1.4,170,13,4.7,9.0,1.3,162,16,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:30:00 EDT,42.52242,-75.97562,1391,54.3,54.4,54.3,95.5,53.0,0.002,0.434,0.00,0.063,6.8,13.8,2.0,167,16,7.8,16.2,2.4,174,14,6.8,13.8,2.0,167,16,0,28.37,,0,0,0,52.1,49.3,48.6,0.54,0.45,0.37
CINC,2017-04-21 02:35:00 EDT,42.52242,-75.97562,1391,54.2,54.3,54.2,95.4,52.9,0.009,0.443,0.00,0.059,5.9,13.2,2.4,166,19,6.9,15.7,2.8,175,16,5.9,13.2,2.4,166,19,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:40:00 EDT,42.52242,-75.97562,1391,54.2,54.2,54.2,95.5,52.9,0.006,0.448,0.00,0.059,4.9,8.7,1.5,172,19,5.8,11.0,1.9,178,17,4.9,8.7,1.5,172,19,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:45:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,95.8,52.9,0.002,0.450,0.00,0.050,5.0,8.5,1.3,170,14,5.9,11.1,1.7,179,12,5.0,8.5,1.3,170,14,0,28.37,,0,0,0,52.1,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:50:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,95.9,53.0,0.009,0.459,0.00,0.054,6.5,11.6,1.6,168,15,7.5,13.6,2.1,175,14,6.5,11.6,1.6,168,15,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 02:55:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,95.9,53.0,0.006,0.465,0.00,0.051,4.2,10.4,1.7,163,23,4.9,11.3,1.9,170,23,4.2,10.4,1.7,163,23,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 03:00:00 EDT,42.52242,-75.97562,1391,54.1,54.1,54.1,96.0,52.9,0.006,0.471,0.00,0.050,5.7,10.2,1.9,179,25,6.4,11.6,2.1,187,21,5.7,10.2,1.9,179,25,0,28.37,,0,0,0,52.1,49.4,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:05:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,96.0,53.0,0.002,0.473,0.00,0.050,5.8,13.2,2.9,168,17,6.8,14.1,3.3,177,15,5.8,13.2,2.9,168,17,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 03:10:00 EDT,42.52242,-75.97562,1391,54.1,54.2,54.1,95.7,52.9,0.004,0.477,0.00,0.054,3.5,6.4,1.2,174,19,4.4,7.4,1.4,182,18,3.5,6.4,1.2,174,19,0,28.37,,0,0,0,52.1,49.4,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:15:00 EDT,42.52242,-75.97562,1391,54.0,54.1,54.0,95.9,52.9,0.005,0.482,0.00,0.059,5.1,8.4,1.5,170,19,6.2,10.6,1.8,176,16,5.1,8.4,1.5,170,19,0,28.37,,0,0,0,52.0,49.4,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:20:00 EDT,42.52242,-75.97562,1391,54.1,54.1,54.1,96.0,52.9,0.005,0.487,0.00,0.059,7.8,12.9,2.0,170,17,9.1,15.9,2.7,177,15,7.8,12.9,2.0,170,17,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 03:25:00 EDT,42.52242,-75.97562,1391,54.0,54.0,54.0,95.8,52.8,0.000,0.487,0.00,0.056,5.0,8.1,1.3,163,23,5.7,11.0,1.8,172,21,5.0,8.1,1.3,163,23,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:30:00 EDT,42.52242,-75.97562,1391,54.0,54.1,54.0,95.8,52.8,0.000,0.487,0.00,0.054,6.2,12.9,2.0,162,20,7.3,14.4,2.4,171,16,6.2,12.9,2.0,162,20,0,28.37,,0,0,0,52.0,49.4,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:35:00 EDT,42.52242,-75.97562,1391,54.0,54.1,54.0,95.2,52.7,0.000,0.487,0.00,0.045,7.2,15.1,3.0,147,17,8.1,18.6,3.3,154,18,7.2,15.1,3.0,147,17,0,28.36,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 03:40:00 EDT,42.52242,-75.97562,1391,53.9,54.0,53.9,94.9,52.5,0.000,0.487,0.00,0.039,6.3,11.8,2.0,161,23,7.7,14.2,2.3,169,19,6.3,11.8,2.0,161,23,0,28.36,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 03:45:00 EDT,42.52242,-75.97562,1391,54.0,54.0,54.0,94.9,52.5,0.000,0.487,0.00,0.037,7.1,12.8,2.5,165,20,8.2,15.3,3.0,172,21,7.1,12.8,2.5,165,20,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 03:50:00 EDT,42.52242,-75.97562,1391,53.9,54.0,53.9,94.5,52.4,0.000,0.487,0.00,0.028,7.2,17.5,3.8,159,19,8.3,19.8,4.4,166,18,7.2,17.5,3.8,159,19,0,28.37,,0,0,0,52.0,49.5,48.5,0.53,0.45,0.37
CINC,2017-04-21 03:55:00 EDT,42.52242,-75.97562,1391,53.8,53.8,53.8,94.8,52.3,0.000,0.487,0.00,0.022,6.6,13.8,2.5,168,17,7.8,16.1,2.8,174,15,6.6,13.8,2.5,168,17,0,28.37,,0,0,0,52.0,49.5,48.5,0.54,0.45,0.37
CINC,2017-04-21 04:00:00 EDT,42.52242,-75.97562,1391,53.7,53.7,53.7,94.9,52.2,0.000,0.487,0.00,0.017,6.8,11.3,1.6,172,22,8.1,13.2,1.9,180,20,6.8,11.3,1.6,172,22,0,28.37,,0,0,0,52.0,49.4,48.5,0.54,0.45,0.37
CINC,2017-04-21 04:05:00 EDT,42.52242,-75.97562,1391,53.6,53.7,53.6,94.7,52.1,0.006,0.494,0.00,0.020,9.8,15.8,2.5,178,15,11.2,17.9,2.8,187,13,9.8,15.8,2.5,178,15,0,28.37,,0,0,0,52.0,49.5,48.5,0.54,0.45,0.37
CINC,2017-04-21 04:10:00 EDT,42.52242,-75.97562,1391,53.5,53.6,53.5,94.8,52.1,0.002,0.496,0.00,0.019,7.0,12.0,2.3,171,16,8.0,13.9,2.9,181,12,7.0,12.0,2.3,171,16,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:15:00 EDT,42.52242,-75.97562,1391,53.5,53.5,53.5,94.8,52.0,0.000,0.496,0.00,0.014,7.6,15.6,2.5,171,15,9.0,17.2,3.0,179,12,7.6,15.6,2.5,171,15,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:20:00 EDT,42.52242,-75.97562,1391,53.3,53.4,53.3,95.0,51.9,0.000,0.496,0.00,0.009,6.8,10.9,1.6,163,19,7.9,12.2,1.8,170,18,6.8,10.9,1.6,163,19,0,28.36,,0,0,0,52.0,49.5,48.5,0.54,0.45,0.37
CINC,2017-04-21 04:25:00 EDT,42.52242,-75.97562,1391,53.3,53.3,53.3,95.0,51.9,0.000,0.496,0.00,0.009,8.5,14.5,2.4,176,13,9.9,16.9,2.9,183,10,8.5,14.5,2.4,176,13,0,28.36,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:30:00 EDT,42.52242,-75.97562,1391,53.2,53.2,53.2,95.0,51.8,0.000,0.496,0.00,0.009,5.8,9.5,1.4,167,18,7.1,13.0,1.9,175,16,5.8,9.5,1.4,167,18,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:35:00 EDT,42.52242,-75.97562,1391,53.0,53.1,53.0,95.2,51.7,0.000,0.496,0.00,0.009,5.3,12.5,2.3,164,27,6.4,14.8,2.6,169,24,5.3,12.5,2.3,164,27,0,28.37,,0,0,0,52.0,49.4,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:40:00 EDT,42.52242,-75.97562,1391,53.0,53.0,53.0,95.1,51.6,0.000,0.496,0.00,0.009,7.7,14.9,2.6,172,17,8.8,16.7,3.2,180,15,7.7,14.9,2.6,172,17,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:45:00 EDT,42.52242,-75.97562,1391,52.9,53.0,52.9,94.9,51.5,0.000,0.496,0.00,0.009,6.0,12.6,2.1,172,16,6.9,15.0,2.5,179,13,6.0,12.6,2.1,172,16,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:50:00 EDT,42.52242,-75.97562,1391,52.8,52.8,52.8,95.0,51.4,0.000,0.496,0.00,0.009,7.1,12.8,2.0,168,26,8.3,14.6,2.3,175,25,7.1,12.8,2.0,168,26,0,28.36,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 04:55:00 EDT,42.52242,-75.97562,1391,52.7,52.7,52.7,95.2,51.3,0.000,0.496,0.00,0.009,5.1,11.3,2.0,162,24,5.8,11.2,2.1,171,24,5.1,11.3,2.0,162,24,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:00:00 EDT,42.52242,-75.97562,1391,52.6,52.7,52.6,95.0,51.3,0.000,0.496,0.00,0.009,6.3,9.8,1.5,181,22,7.2,11.9,1.8,187,20,6.3,9.8,1.5,181,22,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:05:00 EDT,42.52242,-75.97562,1391,52.6,52.6,52.6,94.9,51.2,0.000,0.496,0.00,0.002,6.8,12.7,2.4,166,20,7.7,16.0,2.7,174,15,6.8,12.7,2.4,166,20,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:10:00 EDT,42.52242,-75.97562,1391,52.5,52.6,52.5,94.9,51.1,0.000,0.496,0.00,0.000,8.2,13.5,2.2,166,17,9.3,15.2,2.9,174,16,8.2,13.5,2.2,166,17,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:15:00 EDT,42.52242,-75.97562,1391,52.5,52.5,52.5,94.7,51.0,0.000,0.496,0.00,0.000,6.4,14.0,2.5,172,21,7.4,15.3,2.9,179,18,6.4,14.0,2.5,172,21,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:20:00 EDT,42.52242,-75.97562,1391,52.4,52.5,52.4,94.8,51.0,0.000,0.496,0.00,0.000,6.2,11.4,2.2,172,20,7.3,13.5,2.3,178,17,6.2,11.4,2.2,172,20,0,28.37,,0,0,0,52.0,49.5,48.6,0.53,0.45,0.37
CINC,2017-04-21 05:25:00 EDT,42.52242,-75.97562,1391,52.4,52.4,52.4,94.8,50.9,0.000,0.496,0.00,0.000,5.6,10.6,1.7,176,21,6.4,12.4,1.9,183,19,5.6,10.6,1.7,176,21,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:30:00 EDT,42.52242,-75.97562,1391,52.3,52.4,52.3,94.8,50.9,0.000,0.496,0.00,0.000,6.1,10.4,1.8,182,14,7.1,12.1,2.1,189,13,6.1,10.4,1.8,182,14,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:35:00 EDT,42.52242,-75.97562,1391,52.3,52.4,52.3,94.8,50.9,0.000,0.496,0.00,0.000,5.3,11.3,2.0,180,18,6.3,13.1,2.3,188,14,5.3,11.3,2.0,180,18,0,28.37,,0,0,0,52.0,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:40:00 EDT,42.52242,-75.97562,1391,52.3,52.3,52.3,94.7,50.8,0.000,0.496,0.00,0.000,7.3,11.0,2.1,174,17,8.0,13.0,2.5,182,15,7.3,11.0,2.1,174,17,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:45:00 EDT,42.52242,-75.97562,1391,52.2,52.3,52.2,94.9,50.8,0.000,0.496,0.00,0.000,6.2,11.3,1.9,170,16,6.9,14.2,2.3,176,15,6.2,11.3,1.9,170,16,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:50:00 EDT,42.52242,-75.97562,1391,52.2,52.3,52.2,94.8,50.8,0.000,0.496,0.00,0.000,6.1,11.2,1.7,164,18,6.8,12.3,2.2,171,16,6.1,11.2,1.7,164,18,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 05:55:00 EDT,42.52242,-75.97562,1391,52.2,52.3,52.2,94.7,50.8,0.000,0.496,0.00,0.000,4.3,8.0,1.2,177,19,4.7,9.4,1.5,184,16,4.3,8.0,1.2,177,19,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:00:00 EDT,42.52242,-75.97562,1391,52.2,52.2,52.2,94.8,50.8,0.000,0.496,0.00,0.000,5.3,10.2,2.0,164,24,6.1,11.4,2.0,170,21,5.3,10.2,2.0,164,24,0,28.37,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:05:00 EDT,42.52242,-75.97562,1391,52.2,52.2,52.2,94.8,50.7,0.000,0.496,0.00,0.000,5.7,10.7,1.9,179,21,6.5,13.5,2.2,185,19,5.7,10.7,1.9,179,21,0,28.37,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:10:00 EDT,42.52242,-75.97562,1391,52.1,52.2,52.1,95.0,50.7,0.000,0.496,0.00,0.000,4.1,7.4,1.3,173,24,4.4,9.4,1.7,181,23,4.1,7.4,1.3,173,24,0,28.38,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:15:00 EDT,42.52242,-75.97562,1391,52.1,52.1,52.1,95.1,50.8,0.000,0.496,0.00,0.000,5.8,12.2,2.1,184,14,6.6,14.2,2.5,190,11,5.8,12.2,2.1,184,14,0,28.38,,0,0,0,51.9,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:20:00 EDT,42.52242,-75.97562,1391,52.1,52.1,52.1,95.1,50.7,0.000,0.496,0.00,0.000,6.4,10.6,1.6,176,15,7.3,13.3,2.0,183,16,6.4,10.6,1.6,176,15,0,28.38,,0,0,0,51.8,49.6,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:25:00 EDT,42.52242,-75.97562,1391,52.1,52.1,52.1,95.2,50.7,0.000,0.496,0.00,0.000,5.6,12.2,1.8,169,15,6.5,14.1,2.2,176,13,5.6,12.2,1.8,169,15,0,28.38,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:30:00 EDT,42.52242,-75.97562,1391,52.0,52.1,52.0,95.2,50.7,0.000,0.496,0.00,0.000,6.0,11.1,1.9,167,22,6.7,12.9,2.1,175,21,6.0,11.1,1.9,167,22,1,28.38,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:35:00 EDT,42.52242,-75.97562,1391,52.1,52.1,52.1,95.0,50.7,0.000,0.496,0.00,0.000,7.7,13.4,2.5,173,17,8.5,16.1,3.0,179,16,7.7,13.4,2.5,173,17,1,28.38,,0,0,0,51.9,49.6,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:40:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,94.9,50.6,0.000,0.496,0.00,0.000,6.9,13.6,2.9,177,20,7.9,15.1,3.4,184,17,6.9,13.6,2.9,177,20,1,28.38,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:45:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,94.9,50.6,0.000,0.496,0.00,0.000,6.0,11.1,1.8,180,16,7.0,13.2,2.1,186,14,6.0,11.1,1.8,180,16,4,28.38,,0,0,0,51.8,49.5,48.6,0.53,0.45,0.37
CINC,2017-04-21 06:50:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,95.0,50.6,0.000,0.496,0.00,0.000,6.5,15.4,3.0,178,19,7.4,19.9,3.6,185,17,6.5,15.4,3.0,178,19,6,28.38,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 06:55:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,94.9,50.5,0.000,0.496,0.00,0.000,7.1,11.7,1.7,179,15,8.0,14.3,2.3,185,13,7.1,11.7,1.7,179,15,4,28.39,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:00:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,94.7,50.5,0.000,0.496,0.00,0.000,7.0,11.7,1.9,178,19,8.2,15.5,2.3,185,14,7.0,11.7,1.9,178,19,4,28.39,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:05:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,94.4,50.4,0.000,0.496,0.00,0.000,6.0,10.7,2.4,170,18,6.5,12.4,2.7,178,16,6.0,10.7,2.4,170,18,7,28.39,,0,0,0,51.8,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:10:00 EDT,42.52242,-75.97562,1391,51.9,52.0,51.9,94.3,50.4,0.000,0.496,0.00,0.000,8.2,12.9,2.1,178,15,9.4,16.6,2.8,186,13,8.2,12.9,2.1,178,15,9,28.39,,0,0,0,51.7,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:15:00 EDT,42.52242,-75.97562,1391,51.9,51.9,51.9,94.3,50.3,0.000,0.496,0.00,0.000,7.2,14.6,2.4,173,20,8.3,17.3,2.8,180,16,7.2,14.6,2.4,173,20,13,28.39,,0,0,0,51.7,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:20:00 EDT,42.52242,-75.97562,1391,51.9,51.9,51.9,94.3,50.3,0.000,0.496,0.00,0.000,6.8,14.2,2.8,175,17,7.9,16.2,3.5,181,13,6.8,14.2,2.8,175,17,16,28.39,,0,0,0,51.7,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:25:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,93.9,50.3,0.000,0.496,0.00,0.000,8.4,13.2,1.9,177,15,9.9,15.2,2.3,185,12,8.4,13.2,1.9,177,15,14,28.39,,0,0,0,51.7,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:30:00 EDT,42.52242,-75.97562,1391,51.9,52.0,51.9,93.7,50.2,0.000,0.496,0.00,0.000,8.0,16.5,2.5,173,14,9.3,19.8,3.2,179,11,8.0,16.5,2.5,173,14,15,28.39,,0,0,0,51.7,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:35:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,93.6,50.2,0.000,0.496,0.00,0.000,8.6,15.2,3.0,177,14,9.9,19.0,3.6,182,11,8.6,15.2,3.0,177,14,29,28.39,,0,0,0,51.6,49.5,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:40:00 EDT,42.52242,-75.97562,1391,52.0,52.0,52.0,93.3,50.1,0.000,0.496,0.00,0.000,8.4,15.9,2.6,166,18,9.5,17.5,3.2,174,17,8.4,15.9,2.6,166,18,39,28.39,,0,0,0,51.6,49.6,48.6,0.54,0.45,0.37
CINC,2017-04-21 07:45:00 EDT,42.52242,-75.97562,1391,52.0,51.9,52.0,93.4,50.1,0.000,0.496,0.00,0.000,5.5,7.7,1.0,172,16,6.2,9.1,1.4,180,15,5.5,7.7,1.0,172,16,39,28.39,,0,0,0,51.5,49.5,48.6,0.54,0.45,0.37
