station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2019-04-16 09:00:00 EDT,42.67627,-74.50797,1076,37.5,36.9,30.1,57.2,23.7,0.000,0.000,0.00,0.000,9.9,21.3,3.7,284,29,10.8,23.2,4.0,292,27,10.8,23.2,4.0,292,27,473,28.83,-0.2,0,0,0,41.5,45.3,45.1,0.42,0.38,0.40
COBL,2019-04-16 09:05:00 EDT,42.67627,-74.50797,1076,37.6,37.0,30.7,56.3,23.4,0.000,0.000,0.00,0.000,8.6,20.8,4.1,274,26,9.8,22.9,4.2,279,26,9.8,22.9,4.2,279,26,488,28.83,-0.0,0,0,0,41.4,45.2,45.2,0.43,0.38,0.40
COBL,2019-04-16 09:10:00 EDT,42.67627,-74.50797,1076,37.9,37.3,32.2,57.1,24.1,0.000,0.000,0.00,0.000,6.6,16.3,3.7,287,39,7.8,17.6,3.7,294,39,7.8,17.6,3.7,294,39,503,28.83,-0.2,0,0,0,41.6,45.2,45.2,0.43,0.38,0.40
COBL,2019-04-16 09:15:00 EDT,42.67627,-74.50797,1076,38.3,37.5,32.7,56.6,24.2,0.000,0.000,0.00,0.000,7.1,17.8,3.4,301,26,7.6,18.5,3.5,309,26,7.6,18.5,3.5,309,26,518,28.83,-0.1,0,0,0,41.8,45.4,45.2,0.42,0.38,0.40
COBL,2019-04-16 09:20:00 EDT,42.67627,-74.50797,1076,38.4,37.6,32.1,56.3,24.2,0.000,0.000,0.00,0.000,8.2,15.7,3.5,304,31,9.1,17.9,3.7,310,32,9.1,17.9,3.7,310,32,533,28.83,-0.2,0,0,0,41.8,45.2,45.2,0.43,0.38,0.39
COBL,2019-04-16 09:25:00 EDT,42.67627,-74.50797,1076,38.4,37.7,32.0,56.2,24.2,0.000,0.000,0.00,0.000,8.6,19.4,4.1,307,28,9.2,20.7,4.2,316,26,9.2,20.7,4.2,316,26,548,28.83,-0.1,0,0,0,41.9,45.3,45.2,0.42,0.38,0.39
COBL,2019-04-16 09:30:00 EDT,42.67627,-74.50797,1076,38.8,38.1,33.1,56.0,24.5,0.000,0.000,0.00,0.000,7.5,15.7,3.8,305,30,8.2,16.5,3.8,311,28,8.2,16.5,3.8,311,28,562,28.83,-0.2,0,0,0,42.1,45.1,45.2,0.43,0.38,0.40
COBL,2019-04-16 09:35:00 EDT,42.67627,-74.50797,1076,39.0,38.4,33.4,54.3,23.9,0.000,0.000,0.00,0.000,7.3,18.4,4.3,297,39,7.9,18.9,4.3,307,42,7.9,18.9,4.3,307,42,576,28.83,-0.2,0,0,0,42.2,45.1,45.2,0.43,0.38,0.40
COBL,2019-04-16 09:40:00 EDT,42.67627,-74.50797,1076,39.5,38.8,34.4,55.8,25.0,0.000,0.000,0.00,0.000,6.2,12.9,2.8,298,46,7.2,16.7,3.3,308,45,7.2,16.7,3.3,308,45,590,28.83,-0.1,0,0,0,42.4,45.0,45.2,0.43,0.38,0.40
COBL,2019-04-16 09:45:00 EDT,42.67627,-74.50797,1076,39.7,39.0,33.7,53.9,24.4,0.000,0.000,0.00,0.000,8.2,20.2,3.4,281,38,9.2,21.8,3.8,289,35,9.2,21.8,3.8,289,35,603,28.83,-0.2,0,0,0,42.4,45.3,45.1,0.43,0.38,0.40
COBL,2019-04-16 09:50:00 EDT,42.67627,-74.50797,1076,39.7,38.9,33.5,53.3,24.1,0.000,0.000,0.00,0.000,8.5,16.7,3.4,302,22,9.5,17.2,3.4,307,23,9.5,17.2,3.4,307,23,617,28.83,-0.1,0,0,0,42.6,45.2,45.2,0.42,0.38,0.40
COBL,2019-04-16 09:55:00 EDT,42.67627,-74.50797,1076,40.3,39.4,36.5,54.9,25.3,0.000,0.000,0.00,0.000,4.2,10.4,2.2,304,38,5.4,12.7,2.5,314,42,5.4,12.7,2.5,314,42,630,28.83,-0.1,0,0,0,42.9,45.2,45.1,0.43,0.38,0.40
COBL,2019-04-16 10:00:00 EDT,42.67627,-74.50797,1076,40.5,39.7,36.1,52.7,24.6,0.000,0.000,0.00,0.000,5.6,15.1,4.3,303,36,6.3,17.0,4.3,311,37,6.3,17.0,4.3,311,37,643,28.83,-0.1,0,0,0,42.9,45.1,45.1,0.42,0.38,0.40
COBL,2019-04-16 10:05:00 EDT,42.67627,-74.50797,1076,40.6,39.8,34.7,52.8,24.7,0.000,0.000,0.00,0.000,8.4,18.8,4.0,285,30,9.3,21.0,4.3,291,29,9.3,21.0,4.3,291,29,655,28.83,-0.0,0,0,0,43.1,45.2,45.2,0.42,0.38,0.40
COBL,2019-04-16 10:10:00 EDT,42.67627,-74.50797,1076,40.9,40.2,36.2,52.9,25.0,0.000,0.000,0.00,0.000,6.1,13.5,3.8,305,32,7.0,15.5,3.9,312,33,7.0,15.5,3.9,312,33,667,28.83,-0.2,0,0,0,43.3,45.1,45.0,0.43,0.38,0.40
COBL,2019-04-16 10:15:00 EDT,42.67627,-74.50797,1076,41.3,40.5,36.1,53.7,25.8,0.000,0.000,0.00,0.000,7.6,17.9,4.3,308,39,8.1,18.0,4.4,310,38,8.1,18.0,4.4,310,38,679,28.83,0.0,0,0,0,43.4,45.0,45.1,0.43,0.38,0.40
COBL,2019-04-16 10:20:00 EDT,42.67627,-74.50797,1076,41.4,40.6,36.5,51.9,25.0,0.000,0.000,0.00,0.000,6.6,18.3,4.6,242,32,7.6,20.4,5.1,250,31,7.6,20.4,5.1,250,31,691,28.83,-0.0,0,0,0,43.6,44.9,45.1,0.43,0.38,0.40
COBL,2019-04-16 10:25:00 EDT,42.67627,-74.50797,1076,42.2,41.5,39.4,52.6,26.1,0.000,0.000,0.00,0.000,3.8,13.7,2.7,247,66,4.6,12.0,2.8,259,70,4.6,12.0,2.8,259,70,703,28.83,-0.1,0,0,0,43.7,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 10:30:00 EDT,42.67627,-74.50797,1076,42.1,41.3,36.3,50.3,24.9,0.000,0.000,0.00,0.000,8.6,20.2,5.6,260,37,9.8,24.1,5.6,265,38,9.8,24.1,5.6,265,38,715,28.84,-0.2,0,0,0,44.0,45.0,45.0,0.42,0.38,0.40
COBL,2019-04-16 10:35:00 EDT,42.67627,-74.50797,1076,41.5,40.8,35.3,50.5,24.5,0.000,0.000,0.00,0.000,9.5,24.8,4.7,292,28,10.4,26.7,5.0,296,27,10.4,26.7,5.0,296,27,725,28.84,0.1,0,0,0,44.2,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 10:40:00 EDT,42.67627,-74.50797,1076,42.5,41.5,36.7,51.5,25.9,0.000,0.000,0.00,0.000,9.1,26.5,5.8,310,42,10.2,28.0,5.5,315,42,10.2,28.0,5.5,315,42,736,28.84,-0.1,0,0,0,44.5,45.1,45.2,0.42,0.38,0.40
COBL,2019-04-16 10:45:00 EDT,42.67627,-74.50797,1076,42.1,41.2,36.0,49.4,24.5,0.000,0.000,0.00,0.000,9.9,24.0,4.6,301,30,10.6,25.4,4.5,311,30,10.6,25.4,4.5,311,30,745,28.84,-0.1,0,0,0,44.6,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 10:50:00 EDT,42.67627,-74.50797,1076,42.5,41.6,37.2,49.7,25.0,0.000,0.000,0.00,0.000,8.1,17.6,3.5,300,32,8.8,18.3,3.7,310,32,8.8,18.3,3.7,310,32,756,28.84,-0.1,0,0,0,44.9,45.1,45.1,0.42,0.38,0.40
COBL,2019-04-16 10:55:00 EDT,42.67627,-74.50797,1076,42.4,41.4,35.9,49.2,24.6,0.000,0.000,0.00,0.000,11.5,26.6,5.7,309,27,11.8,24.7,5.2,318,27,11.8,24.7,5.2,318,27,765,28.84,-0.1,0,0,0,45.1,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:00:00 EDT,42.67627,-74.50797,1076,43.0,42.1,38.3,49.9,25.5,0.000,0.000,0.00,0.000,7.1,15.2,3.2,278,44,7.9,17.7,3.3,290,45,7.9,17.7,3.3,290,45,775,28.84,-0.0,0,0,0,45.2,45.0,45.0,0.42,0.38,0.40
COBL,2019-04-16 11:05:00 EDT,42.67627,-74.50797,1076,43.5,42.6,38.0,50.4,26.3,0.000,0.000,0.00,0.000,9.3,17.1,3.9,297,44,9.9,19.8,4.0,305,46,9.9,19.8,4.0,305,46,783,28.84,-0.0,0,0,0,45.4,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:10:00 EDT,42.67627,-74.50797,1076,43.3,42.3,37.0,48.1,25.0,0.000,0.000,0.00,0.000,11.8,22.7,3.7,314,20,12.3,25.3,4.0,323,19,12.3,25.3,4.0,323,19,792,28.84,-0.2,0,0,0,45.6,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:15:00 EDT,42.67627,-74.50797,1076,43.4,42.5,38.0,48.5,25.3,0.000,0.000,0.00,0.000,8.7,20.8,4.0,302,31,9.6,22.2,4.3,307,30,9.6,22.2,4.3,307,30,800,28.84,-0.1,0,0,0,45.9,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:20:00 EDT,42.67627,-74.50797,1076,44.3,43.0,39.5,49.0,26.3,0.000,0.000,0.00,0.000,8.2,18.0,4.1,313,23,8.7,20.9,4.3,325,23,8.7,20.9,4.3,325,23,809,28.84,-0.1,0,0,0,45.9,44.9,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:25:00 EDT,42.67627,-74.50797,1076,44.2,43.1,40.9,48.5,26.0,0.000,0.000,0.00,0.000,5.0,17.9,3.7,290,31,5.8,21.3,3.8,299,32,5.8,21.3,3.8,299,32,817,28.83,-0.1,0,0,0,46.0,45.0,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:30:00 EDT,42.67627,-74.50797,1076,44.9,43.8,40.6,47.8,26.3,0.000,0.000,0.00,0.000,7.2,18.6,4.3,314,29,8.0,18.8,4.3,321,31,8.0,18.8,4.3,321,31,824,28.83,-0.3,0,0,0,46.4,44.9,45.0,0.42,0.38,0.39
COBL,2019-04-16 11:35:00 EDT,42.67627,-74.50797,1076,44.6,43.6,38.1,45.8,25.0,0.000,0.000,0.00,0.000,12.8,22.1,4.2,266,31,13.9,23.6,4.5,275,27,13.9,23.6,4.5,275,27,832,28.83,-0.2,0,0,0,46.5,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 11:40:00 EDT,42.67627,-74.50797,1076,44.9,43.8,39.6,46.2,25.5,0.000,0.000,0.00,0.000,9.8,17.1,3.7,310,37,10.5,18.7,3.8,320,38,10.5,18.7,3.8,320,38,838,28.83,-0.2,0,0,0,46.5,44.9,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:45:00 EDT,42.67627,-74.50797,1076,45.3,44.2,39.9,45.2,25.3,0.000,0.000,0.00,0.000,10.1,21.3,3.9,293,32,10.9,23.6,4.1,301,31,10.9,23.6,4.1,301,31,842,28.83,-0.2,0,0,0,46.7,44.8,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:50:00 EDT,42.67627,-74.50797,1076,45.6,44.4,40.4,44.7,25.3,0.000,0.000,0.00,0.000,9.7,20.5,4.3,296,30,10.5,21.5,4.3,305,29,10.5,21.5,4.3,305,29,848,28.83,0.0,0,0,0,46.8,44.8,45.1,0.42,0.38,0.40
COBL,2019-04-16 11:55:00 EDT,42.67627,-74.50797,1076,45.7,44.6,40.4,43.4,24.7,0.000,0.000,0.00,0.000,10.0,18.0,4.0,303,28,10.8,20.3,4.3,307,26,10.8,20.3,4.3,307,26,856,28.83,-0.1,0,0,0,46.9,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:00:00 EDT,42.67627,-74.50797,1076,45.6,44.4,40.3,43.2,24.4,0.000,0.000,0.00,0.000,9.9,22.0,5.6,303,26,10.6,22.1,5.4,312,28,10.6,22.1,5.4,312,28,862,28.83,0.0,0,0,0,47.1,44.7,45.1,0.42,0.38,0.40
COBL,2019-04-16 12:05:00 EDT,42.67627,-74.50797,1076,45.7,44.5,40.1,43.7,24.9,0.000,0.000,0.00,0.000,11.3,22.3,4.0,309,22,11.9,22.4,4.0,319,22,11.9,22.4,4.0,319,22,864,28.83,-0.1,0,0,0,47.2,44.8,45.1,0.42,0.38,0.40
COBL,2019-04-16 12:10:00 EDT,42.67627,-74.50797,1076,46.1,45.1,41.5,42.7,24.7,0.000,0.000,0.00,0.000,8.5,19.0,4.3,297,46,9.2,20.1,4.3,301,46,9.2,20.1,4.3,301,46,869,28.83,-0.2,0,0,0,47.4,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:15:00 EDT,42.67627,-74.50797,1076,46.3,45.4,41.3,41.1,23.9,0.000,0.000,0.00,0.000,9.3,19.4,4.9,269,38,10.6,22.3,5.6,275,39,10.6,22.3,5.6,275,39,873,28.83,-0.0,0,0,0,47.6,44.7,45.0,0.42,0.38,0.39
COBL,2019-04-16 12:20:00 EDT,42.67627,-74.50797,1076,46.6,45.6,41.3,40.4,23.8,0.000,0.000,0.00,0.000,10.8,25.5,5.2,279,30,11.6,25.7,5.3,287,30,11.6,25.7,5.3,287,30,877,28.83,-0.1,0,0,0,47.7,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:25:00 EDT,42.67627,-74.50797,1076,46.7,45.7,42.0,39.2,23.2,0.000,0.000,0.00,0.000,8.6,22.9,5.1,266,43,9.8,27.5,5.2,275,43,9.8,27.5,5.2,275,43,880,28.83,0.2,0,0,0,48.0,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:30:00 EDT,42.67627,-74.50797,1076,47.2,45.9,42.3,40.5,24.4,0.000,0.000,0.00,0.000,9.7,18.0,3.8,292,36,10.7,20.4,3.8,300,36,10.7,20.4,3.8,300,36,883,28.83,-0.2,0,0,0,48.2,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:35:00 EDT,42.67627,-74.50797,1076,46.9,45.8,41.6,39.0,23.2,0.000,0.000,0.00,0.000,10.7,23.0,3.8,274,30,11.7,26.6,4.1,282,31,11.7,26.6,4.1,282,31,884,28.83,-0.0,0,0,0,48.3,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:40:00 EDT,42.67627,-74.50797,1076,47.8,46.6,43.5,39.5,24.3,0.000,0.000,0.00,0.000,8.4,19.2,4.1,259,34,9.2,20.0,4.1,262,35,9.2,20.0,4.1,262,35,886,28.83,-0.1,0,0,0,48.4,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 12:45:00 EDT,42.67627,-74.50797,1076,47.2,46.3,42.4,37.1,22.3,0.000,0.000,0.00,0.000,9.7,24.6,4.5,276,30,10.6,25.5,4.8,280,27,10.6,25.5,4.8,280,27,887,28.83,-0.1,0,0,0,48.6,44.7,45.1,0.42,0.38,0.40
COBL,2019-04-16 12:50:00 EDT,42.67627,-74.50797,1076,47.8,46.7,43.6,37.5,23.0,0.000,0.000,0.00,0.000,8.4,19.5,5.5,279,45,9.0,19.9,5.3,285,44,9.0,19.9,5.3,285,44,888,28.83,0.2,0,0,0,48.7,44.6,45.0,0.42,0.38,0.39
COBL,2019-04-16 12:55:00 EDT,42.67627,-74.50797,1076,48.2,47.0,42.9,36.0,22.5,0.000,0.000,0.00,0.000,12.3,23.5,4.7,314,25,12.8,25.7,4.7,323,23,12.8,25.7,4.7,323,23,890,28.83,-0.1,0,0,0,49.1,44.8,45.0,0.42,0.38,0.40
COBL,2019-04-16 13:00:00 EDT,42.67627,-74.50797,1076,48.4,47.1,44.1,37.3,23.5,0.000,0.000,0.00,0.000,9.5,18.0,2.9,306,30,10.0,16.9,2.9,312,31,10.0,16.9,2.9,312,31,888,28.82,-0.0,0,0,0,49.2,44.9,45.0,0.42,0.38,0.40
COBL,2019-04-16 13:05:00 EDT,42.67627,-74.50797,1076,49.0,47.8,45.0,37.3,24.1,0.000,0.000,0.00,0.000,8.3,18.6,4.1,295,34,9.3,20.4,4.2,301,36,9.3,20.4,4.2,301,36,889,28.82,-0.1,0,0,0,49.4,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 13:10:00 EDT,42.67627,-74.50797,1076,48.0,47.1,42.7,34.1,21.1,0.000,0.000,0.00,0.000,11.8,21.1,4.4,268,24,13.0,24.1,5.0,276,23,13.0,24.1,5.0,276,23,889,28.83,-0.1,0,0,0,49.5,44.7,44.9,0.42,0.38,0.40
COBL,2019-04-16 13:15:00 EDT,42.67627,-74.50797,1076,48.2,47.1,43.7,33.5,20.8,0.000,0.000,0.00,0.000,9.5,17.8,3.4,298,32,10.5,19.7,3.6,306,31,10.5,19.7,3.6,306,31,888,28.82,-0.0,0,0,0,49.6,44.8,44.9,0.42,0.38,0.39
COBL,2019-04-16 13:20:00 EDT,42.67627,-74.50797,1076,48.4,47.4,43.7,32.1,20.0,0.000,0.000,0.00,0.000,9.9,26.5,4.6,277,26,11.0,28.0,5.1,281,26,11.0,28.0,5.1,281,26,886,28.82,-0.0,0,0,0,49.7,44.7,44.9,0.42,0.38,0.40
COBL,2019-04-16 13:25:00 EDT,42.67627,-74.50797,1076,48.4,47.4,44.3,32.3,20.0,0.000,0.000,0.00,0.000,8.0,17.1,4.2,253,34,9.2,20.9,4.8,260,31,9.2,20.9,4.8,260,31,884,28.82,-0.2,0,0,0,50.1,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 13:30:00 EDT,42.67627,-74.50797,1076,48.7,47.7,44.4,32.5,20.5,0.000,0.000,0.00,0.000,8.3,19.1,3.8,259,45,9.9,23.7,4.2,267,44,9.9,23.7,4.2,267,44,883,28.82,-0.2,0,0,0,50.3,44.7,45.0,0.42,0.38,0.40
COBL,2019-04-16 13:35:00 EDT,42.67627,-74.50797,1076,48.6,47.7,43.8,31.8,20.0,0.000,0.000,0.00,0.000,10.9,26.7,5.8,279,34,11.6,28.4,6.0,287,33,11.6,28.4,6.0,287,33,876,28.82,-0.2,0,0,0,50.3,44.7,44.9,0.42,0.38,0.39
COBL,2019-04-16 13:40:00 EDT,42.67627,-74.50797,1076,48.5,47.7,44.5,30.5,18.8,0.000,0.000,0.00,0.000,8.3,20.8,4.0,286,23,9.3,22.2,4.2,295,21,9.3,22.2,4.2,295,21,876,28.82,-0.0,0,0,0,50.5,44.6,45.0,0.41,0.38,0.40
COBL,2019-04-16 13:45:00 EDT,42.67627,-74.50797,1076,49.2,48.2,44.8,31.5,20.2,0.000,0.000,0.00,0.000,10.1,29.2,6.7,309,31,10.7,27.7,6.5,318,31,10.7,27.7,6.5,318,31,875,28.82,-0.0,0,0,0,50.6,44.7,44.8,0.41,0.38,0.40
COBL,2019-04-16 13:50:00 EDT,42.67627,-74.50797,1076,48.8,47.8,43.5,29.7,18.4,0.000,0.000,0.00,0.000,12.4,21.8,4.8,308,26,13.3,24.1,4.7,316,24,13.3,24.1,4.7,316,24,878,28.82,0.0,0,0,0,50.6,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 13:55:00 EDT,42.67627,-74.50797,1076,49.0,47.9,44.0,31.2,19.9,0.000,0.000,0.00,0.000,12.2,21.5,4.2,320,21,12.7,22.9,4.3,329,21,12.7,22.9,4.3,329,21,845,28.82,-0.0,0,0,0,50.7,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:00:00 EDT,42.67627,-74.50797,1076,49.9,48.7,45.9,31.9,21.1,0.000,0.000,0.00,0.000,9.4,17.7,3.9,295,34,10.3,19.5,4.2,306,30,10.3,19.5,4.2,306,30,876,28.82,-0.1,0,0,0,51.1,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:05:00 EDT,42.67627,-74.50797,1076,50.1,49.0,50.1,30.2,20.1,0.000,0.000,0.00,0.000,10.7,21.8,4.0,318,25,11.6,24.8,4.1,325,25,11.6,24.8,4.1,325,25,863,28.82,0.0,0,0,0,51.1,44.6,44.9,0.42,0.38,0.40
COBL,2019-04-16 14:10:00 EDT,42.67627,-74.50797,1076,50.0,49.0,50.0,29.4,19.3,0.000,0.000,0.00,0.000,10.7,19.7,4.9,307,28,11.3,23.5,5.0,314,29,11.3,23.5,5.0,314,29,860,28.82,0.1,0,0,0,51.2,44.6,44.9,0.42,0.38,0.40
COBL,2019-04-16 14:15:00 EDT,42.67627,-74.50797,1076,49.8,48.8,45.0,28.2,18.1,0.000,0.000,0.00,0.000,12.1,22.9,4.1,300,30,12.6,22.8,3.8,308,28,12.6,22.8,3.8,308,28,833,28.82,-0.0,0,0,0,51.3,44.6,44.9,0.41,0.38,0.39
COBL,2019-04-16 14:20:00 EDT,42.67627,-74.50797,1076,49.7,48.7,45.3,28.3,18.2,0.000,0.000,0.00,0.000,10.5,19.6,3.5,303,27,11.1,20.4,3.6,309,25,11.1,20.4,3.6,309,25,784,28.82,-0.2,0,0,0,51.3,44.7,44.9,0.41,0.38,0.39
COBL,2019-04-16 14:25:00 EDT,42.67627,-74.50797,1076,49.4,48.5,44.4,28.3,17.9,0.000,0.000,0.00,0.000,12.6,21.4,3.9,310,28,13.1,21.0,3.9,320,26,13.1,21.0,3.9,320,26,806,28.82,-0.1,0,0,0,51.4,44.6,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:30:00 EDT,42.67627,-74.50797,1076,49.9,48.9,45.7,29.0,18.9,0.000,0.000,0.00,0.000,10.1,23.5,3.6,298,26,10.8,23.8,3.9,305,26,10.8,23.8,3.9,305,26,728,28.82,-0.1,0,0,0,51.7,44.7,44.9,0.41,0.38,0.39
COBL,2019-04-16 14:35:00 EDT,42.67627,-74.50797,1076,49.8,48.9,45.9,28.2,18.1,0.000,0.000,0.00,0.000,9.0,14.8,2.8,302,22,9.6,15.4,3.0,308,23,9.6,15.4,3.0,308,23,711,28.82,-0.1,0,0,0,51.6,44.7,44.9,0.41,0.38,0.39
COBL,2019-04-16 14:40:00 EDT,42.67627,-74.50797,1076,50.5,49.5,50.5,29.4,19.7,0.000,0.000,0.00,0.000,6.8,20.5,3.9,294,33,7.8,21.6,3.9,303,31,7.8,21.6,3.9,303,31,771,28.82,-0.1,0,0,0,51.7,44.6,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:45:00 EDT,42.67627,-74.50797,1076,50.5,49.6,50.5,29.0,19.4,0.000,0.000,0.00,0.000,7.4,15.6,3.3,292,34,8.5,18.8,3.5,299,31,8.5,18.8,3.5,299,31,679,28.82,-0.2,0,0,0,51.7,44.6,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:50:00 EDT,42.67627,-74.50797,1076,50.2,49.4,50.2,29.8,19.7,0.000,0.000,0.00,0.000,9.9,16.8,3.0,299,34,10.5,17.6,3.0,308,32,10.5,17.6,3.0,308,32,643,28.82,-0.0,0,0,0,51.9,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 14:55:00 EDT,42.67627,-74.50797,1076,50.5,49.6,50.5,31.7,21.5,0.000,0.000,0.00,0.000,8.6,16.2,2.9,300,22,9.0,16.0,2.8,310,21,9.0,16.0,2.8,310,21,581,28.81,-0.2,0,0,0,51.8,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:00:00 EDT,42.67627,-74.50797,1076,50.1,49.2,50.1,30.7,20.4,0.000,0.000,0.00,0.000,9.9,18.3,3.0,298,23,10.5,21.1,3.2,302,23,10.5,21.1,3.2,302,23,637,28.81,-0.0,0,0,0,51.8,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:05:00 EDT,42.67627,-74.50797,1076,50.4,49.6,50.4,31.4,21.2,0.000,0.000,0.00,0.000,10.0,16.1,3.3,304,18,10.4,16.3,3.4,312,18,10.4,16.3,3.4,312,18,604,28.81,-0.1,0,0,0,51.8,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:10:00 EDT,42.67627,-74.50797,1076,51.2,50.3,51.2,32.3,22.6,0.000,0.000,0.00,0.000,7.2,14.6,2.8,279,33,7.7,14.1,2.7,288,31,7.7,14.1,2.7,288,31,630,28.81,-0.1,0,0,0,51.9,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:15:00 EDT,42.67627,-74.50797,1076,50.6,49.9,50.6,30.0,20.3,0.000,0.000,0.00,0.000,7.9,21.3,4.6,269,33,8.9,27.1,4.9,278,33,8.9,27.1,4.9,278,33,584,28.81,-0.2,0,0,0,51.9,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:20:00 EDT,42.67627,-74.50797,1076,50.5,49.8,50.5,30.6,20.6,0.000,0.000,0.00,0.000,9.8,21.2,4.1,282,27,10.8,22.1,4.4,289,28,10.8,22.1,4.4,289,28,505,28.81,-0.1,0,0,0,51.9,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:25:00 EDT,42.67627,-74.50797,1076,50.2,49.6,50.2,30.6,20.4,0.000,0.000,0.00,0.000,8.5,19.6,4.6,266,34,9.5,22.6,5.0,275,32,9.5,22.6,5.0,275,32,467,28.81,-0.2,0,0,0,51.8,44.9,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:30:00 EDT,42.67627,-74.50797,1076,50.0,49.4,45.8,30.4,20.0,0.000,0.000,0.00,0.000,9.7,18.7,4.3,271,30,10.8,20.6,4.5,278,29,10.8,20.6,4.5,278,29,468,28.81,-0.2,0,0,0,51.9,44.7,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:35:00 EDT,42.67627,-74.50797,1076,50.0,49.4,45.6,30.6,20.2,0.000,0.000,0.00,0.000,10.8,21.1,3.7,286,32,11.4,21.6,3.7,293,32,11.4,21.6,3.7,293,32,473,28.81,-0.1,0,0,0,51.8,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:40:00 EDT,42.67627,-74.50797,1076,49.9,49.2,45.4,30.8,20.3,0.000,0.000,0.00,0.000,10.5,20.5,3.8,297,31,11.4,22.6,3.8,301,29,11.4,22.6,3.8,301,29,470,28.82,-0.1,0,0,0,51.8,44.8,44.9,0.41,0.38,0.39
COBL,2019-04-16 15:45:00 EDT,42.67627,-74.50797,1076,49.9,49.3,46.4,31.4,20.7,0.000,0.000,0.00,0.000,7.7,19.7,4.5,291,36,8.5,21.6,4.6,298,34,8.5,21.6,4.6,298,34,457,28.81,-0.0,0,0,0,51.8,44.8,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:50:00 EDT,42.67627,-74.50797,1076,49.8,49.1,45.3,31.8,21.0,0.000,0.000,0.00,0.000,11.3,17.2,3.1,312,20,11.7,19.2,3.4,318,19,11.7,19.2,3.4,318,19,479,28.81,-0.1,0,0,0,51.7,45.0,44.9,0.41,0.38,0.40
COBL,2019-04-16 15:55:00 EDT,42.67627,-74.50797,1076,49.9,49.3,45.5,31.7,20.9,0.000,0.000,0.00,0.000,10.4,21.0,4.0,287,25,11.1,21.4,3.9,294,20,11.1,21.4,3.9,294,20,441,28.81,-0.1,0,0,0,51.7,44.9,44.8,0.41,0.38,0.40
