station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2016-02-17 04:30:00 EST,44.41742,-74.17867,1758,21.1,20.7,11.0,84.7,17.3,,,,,8.8,16.4,2.6,267,23,9.9,18.1,3.0,265,20,8.8,16.4,2.6,267,23,0,27.91,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 04:35:00 EST,44.41742,-74.17867,1758,21.0,20.6,12.4,84.9,17.2,,,,,6.9,12.8,2.5,277,22,7.8,15.4,2.9,273,19,6.9,12.8,2.5,277,22,0,27.91,,0,0,0,32.2,32.4,34.0,0.14,0.34,0.40
GABR,2016-02-17 04:40:00 EST,44.41742,-74.17867,1758,20.8,20.4,10.5,84.3,16.8,,,,,9.0,20.2,3.2,281,25,9.9,21.7,3.5,278,24,9.0,20.2,3.2,281,25,0,27.91,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 04:45:00 EST,44.41742,-74.17867,1758,20.7,20.3,11.7,83.7,16.6,,,,,7.3,17.4,3.0,286,20,8.0,19.5,3.3,282,19,7.3,17.4,3.0,286,20,0,27.91,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 04:50:00 EST,44.41742,-74.17867,1758,20.7,20.3,12.6,83.2,16.4,,,,,6.2,12.3,2.3,277,27,7.0,13.4,2.5,273,25,6.2,12.3,2.3,277,27,0,27.91,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 04:55:00 EST,44.41742,-74.17867,1758,20.7,20.3,13.1,84.0,16.6,,,,,5.7,13.2,2.7,292,25,6.3,13.2,2.9,288,23,5.7,13.2,2.7,292,25,0,27.91,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 05:00:00 EST,44.41742,-74.17867,1758,20.7,20.3,14.0,84.5,16.8,,,,,4.8,10.7,2.4,261,28,5.5,12.5,2.7,259,27,4.8,10.7,2.4,261,28,0,27.91,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 05:05:00 EST,44.41742,-74.17867,1758,20.7,20.3,13.0,84.8,16.8,,,,,5.7,10.9,2.2,267,22,6.4,11.9,2.5,264,21,5.7,10.9,2.2,267,22,0,27.92,,0,0,0,32.2,32.4,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:10:00 EST,44.41742,-74.17867,1758,20.6,20.2,10.8,83.9,16.5,,,,,8.3,15.6,2.7,280,25,9.3,17.4,3.0,276,22,8.3,15.6,2.7,280,25,0,27.92,,0,0,0,32.2,32.5,34.0,0.14,0.34,0.40
GABR,2016-02-17 05:15:00 EST,44.41742,-74.17867,1758,20.6,20.2,13.2,84.2,16.6,,,,,5.4,8.7,1.6,272,25,5.9,10.5,1.9,268,23,5.4,8.7,1.6,272,25,0,27.92,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:20:00 EST,44.41742,-74.17867,1758,20.6,20.2,11.4,84.1,16.6,,,,,7.4,11.0,1.9,267,22,8.2,14.1,2.1,265,20,7.4,11.0,1.9,267,22,0,27.92,,0,0,0,32.1,32.4,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:25:00 EST,44.41742,-74.17867,1758,20.6,20.2,10.5,83.6,16.5,,,,,8.6,13.7,3.0,258,18,9.6,15.9,3.2,256,19,8.6,13.7,3.0,258,18,0,27.93,,0,0,0,32.1,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:30:00 EST,44.41742,-74.17867,1758,20.6,20.2,12.5,83.7,16.5,,,,,6.2,13.4,2.6,256,23,7.1,14.1,2.9,254,22,6.2,13.4,2.6,256,23,0,27.93,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:35:00 EST,44.41742,-74.17867,1758,20.6,20.2,11.0,83.6,16.4,,,,,8.0,17.1,2.9,261,22,8.6,18.3,3.3,259,20,8.0,17.1,2.9,261,22,0,27.93,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:40:00 EST,44.41742,-74.17867,1758,20.6,20.2,11.8,84.0,16.5,,,,,6.9,12.6,2.4,253,19,7.8,14.8,2.6,250,16,6.9,12.6,2.4,253,19,0,27.93,,0,0,0,32.2,32.5,33.9,0.13,0.34,0.40
GABR,2016-02-17 05:45:00 EST,44.41742,-74.17867,1758,20.6,20.2,12.3,84.1,16.5,,,,,6.3,10.7,1.6,255,17,6.8,12.1,1.9,252,17,6.3,10.7,1.6,255,17,0,27.93,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:50:00 EST,44.41742,-74.17867,1758,20.6,20.2,13.5,83.8,16.5,,,,,5.3,9.6,1.7,267,26,5.7,11.0,2.0,263,26,5.3,9.6,1.7,267,26,0,27.93,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 05:55:00 EST,44.41742,-74.17867,1758,20.6,20.2,13.3,83.7,16.5,,,,,5.4,13.5,2.4,278,25,5.9,13.4,2.4,276,26,5.4,13.5,2.4,278,25,0,27.93,,0,0,0,32.3,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 06:00:00 EST,44.41742,-74.17867,1758,20.7,20.3,13.3,84.1,16.6,,,,,5.4,11.6,2.3,263,20,5.9,11.9,2.5,260,20,5.4,11.6,2.3,263,20,0,27.93,,0,0,0,32.2,32.5,34.0,0.13,0.34,0.40
GABR,2016-02-17 06:05:00 EST,44.41742,-74.17867,1758,20.6,20.2,12.5,84.4,16.7,,,,,6.3,9.9,1.6,249,17,6.7,12.5,1.8,247,17,6.3,9.9,1.6,249,17,0,27.94,,0,0,0,32.3,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:10:00 EST,44.41742,-74.17867,1758,20.6,20.2,12.7,84.2,16.6,,,,,5.9,10.4,1.7,245,15,6.2,12.5,1.9,240,14,5.9,10.4,1.7,245,15,0,27.94,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:15:00 EST,44.41742,-74.17867,1758,20.6,20.2,14.2,84.7,16.7,,,,,4.6,8.0,1.6,252,16,5.0,9.2,1.9,248,16,4.6,8.0,1.6,252,16,0,27.94,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:20:00 EST,44.41742,-74.17867,1758,20.6,20.2,14.3,84.8,16.8,,,,,4.5,7.8,1.2,253,15,4.8,7.4,1.3,248,15,4.5,7.8,1.2,253,15,0,27.95,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:25:00 EST,44.41742,-74.17867,1758,20.7,20.3,14.6,84.9,16.9,,,,,4.3,8.2,1.2,249,18,4.5,7.8,1.3,245,18,4.3,8.2,1.2,249,18,0,27.95,,0,0,0,32.3,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:30:00 EST,44.41742,-74.17867,1758,20.7,20.3,15.5,84.9,16.9,,,,,3.7,6.9,1.5,248,17,4.1,7.8,1.6,244,17,3.7,6.9,1.5,248,17,0,27.95,,0,0,0,32.3,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:35:00 EST,44.41742,-74.17867,1758,20.8,20.4,14.8,85.0,17.0,,,,,4.3,6.9,1.1,252,17,4.6,8.5,1.5,247,18,4.3,6.9,1.1,252,17,0,27.96,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:40:00 EST,44.41742,-74.17867,1758,20.9,20.5,20.9,85.0,17.1,,,,,2.1,4.2,0.9,258,18,2.3,4.5,0.9,250,20,2.1,4.2,0.9,258,18,0,27.96,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:45:00 EST,44.41742,-74.17867,1758,20.9,20.5,20.9,84.9,17.1,,,,,2.8,4.0,0.5,234,19,2.7,4.5,0.5,227,19,2.8,4.0,0.5,234,19,0,27.96,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:50:00 EST,44.41742,-74.17867,1758,20.9,20.5,20.9,84.3,16.9,,,,,3.0,3.8,0.5,207,10,3.2,4.5,0.6,201,10,3.0,3.8,0.5,207,10,0,27.96,,0,0,0,32.2,32.5,34.0,0.12,0.34,0.40
GABR,2016-02-17 06:55:00 EST,44.41742,-74.17867,1758,20.9,20.5,15.4,85.0,17.1,,,,,3.9,6.2,0.8,183,10,4.5,7.2,0.9,178,10,3.9,6.2,0.8,183,10,1,27.97,,0,0,0,32.2,32.5,34.0,0.11,0.34,0.40
GABR,2016-02-17 07:00:00 EST,44.41742,-74.17867,1758,21.0,20.5,15.6,85.9,17.4,,,,,3.8,6.4,0.7,200,19,4.2,5.6,0.7,194,19,3.8,6.4,0.7,200,19,1,27.97,,0,0,0,32.2,32.6,34.0,0.11,0.34,0.40
GABR,2016-02-17 07:05:00 EST,44.41742,-74.17867,1758,20.9,20.5,15.2,85.9,17.4,,,,,4.1,7.4,1.0,235,13,4.0,7.8,1.1,229,12,4.1,7.4,1.0,235,13,2,27.97,,0,0,0,32.2,32.5,34.0,0.11,0.34,0.40
GABR,2016-02-17 07:10:00 EST,44.41742,-74.17867,1758,21.0,20.6,14.2,86.2,17.5,,,,,5.0,8.3,1.1,238,15,5.1,9.2,1.2,232,15,5.0,8.3,1.1,238,15,2,27.98,,0,0,0,32.2,32.5,34.0,0.11,0.34,0.40
GABR,2016-02-17 07:15:00 EST,44.41742,-74.17867,1758,21.1,20.6,13.2,86.2,17.6,,,,,6.0,8.5,1.2,239,11,6.2,9.2,1.3,234,13,6.0,8.5,1.2,239,11,4,27.98,,0,0,0,32.2,32.5,34.1,0.11,0.34,0.40
GABR,2016-02-17 07:20:00 EST,44.41742,-74.17867,1758,21.1,20.6,15.5,86.3,17.6,,,,,4.0,6.3,1.0,251,15,4.2,6.7,1.1,245,15,4.0,6.3,1.0,251,15,7,27.98,,0,0,0,32.1,32.5,34.1,0.11,0.34,0.40
GABR,2016-02-17 07:25:00 EST,44.41742,-74.17867,1758,21.1,20.7,21.1,86.5,17.7,,,,,2.9,4.7,0.8,251,12,3.0,5.4,1.0,245,14,2.9,4.7,0.8,251,12,9,27.99,,0,0,0,32.2,32.5,34.0,0.11,0.34,0.40
GABR,2016-02-17 07:30:00 EST,44.41742,-74.17867,1758,21.1,20.7,21.1,86.6,17.8,,,,,2.2,5.6,1.4,254,33,2.4,5.1,1.5,245,34,2.2,5.6,1.4,254,33,11,27.99,,0,0,0,32.1,32.5,34.1,0.10,0.34,0.40
GABR,2016-02-17 07:35:00 EST,44.41742,-74.17867,1758,21.2,20.8,21.2,86.5,17.8,,,,,2.3,4.3,0.9,266,24,2.6,5.1,1.1,260,28,2.3,4.3,0.9,266,24,14,27.99,,0,0,0,32.1,32.5,34.0,0.10,0.34,0.40
GABR,2016-02-17 07:40:00 EST,44.41742,-74.17867,1758,21.3,20.8,21.3,86.5,17.9,,,,,3.0,5.4,1.1,274,24,3.2,6.0,1.2,269,26,3.0,5.4,1.1,274,24,19,28.00,,0,0,0,32.1,32.5,34.0,0.10,0.34,0.40
GABR,2016-02-17 07:45:00 EST,44.41742,-74.17867,1758,21.3,20.8,17.1,85.7,17.7,,,,,3.1,5.9,1.3,256,13,3.3,6.7,1.4,249,15,3.1,5.9,1.3,256,13,31,28.00,,0,0,0,32.1,32.6,34.1,0.10,0.34,0.40
GABR,2016-02-17 07:50:00 EST,44.41742,-74.17867,1758,21.3,20.9,15.7,85.2,17.6,,,,,4.0,7.5,1.1,266,20,4.3,9.6,1.4,261,22,4.0,7.5,1.1,266,20,40,28.00,,0,0,0,32.1,32.6,34.0,0.10,0.34,0.40
GABR,2016-02-17 07:55:00 EST,44.41742,-74.17867,1758,21.4,20.9,17.1,84.5,17.5,,,,,3.1,6.9,1.3,281,24,3.4,7.6,1.4,276,25,3.1,6.9,1.3,281,24,42,28.00,,0,0,0,32.1,32.5,34.1,0.10,0.34,0.40
GABR,2016-02-17 08:00:00 EST,44.41742,-74.17867,1758,21.4,20.9,15.3,83.9,17.2,,,,,4.4,9.1,1.6,273,21,4.6,9.6,1.8,269,22,4.4,9.1,1.6,273,21,44,28.01,,0,0,0,32.1,32.5,34.1,0.09,0.34,0.40
GABR,2016-02-17 08:05:00 EST,44.41742,-74.17867,1758,21.3,20.9,16.6,83.9,17.2,,,,,3.4,7.1,1.9,279,21,3.8,7.8,1.9,276,25,3.4,7.1,1.9,279,21,47,28.01,,0,0,0,32.1,32.5,34.1,0.09,0.34,0.40
GABR,2016-02-17 08:10:00 EST,44.41742,-74.17867,1758,21.4,20.9,17.0,84.4,17.4,,,,,3.2,5.3,1.0,282,25,3.4,6.0,1.1,278,26,3.2,5.3,1.0,282,25,50,28.01,,0,0,0,32.1,32.5,34.0,0.09,0.34,0.40
GABR,2016-02-17 08:15:00 EST,44.41742,-74.17867,1758,21.5,21.0,16.5,84.2,17.4,,,,,3.6,5.8,0.9,265,24,3.8,6.0,1.0,262,25,3.6,5.8,0.9,265,24,57,28.01,,1,0,0,32.1,32.5,34.0,,0.34,0.40
GABR,2016-02-17 08:20:00 EST,44.41742,-74.17867,1758,21.6,21.1,17.2,83.6,17.4,,,,,3.2,6.0,1.3,263,21,3.5,7.4,1.4,256,22,3.2,6.0,1.3,263,21,61,28.01,,0,0,0,32.1,32.5,34.0,0.09,0.34,0.40
GABR,2016-02-17 08:25:00 EST,44.41742,-74.17867,1758,21.7,21.2,21.7,84.0,17.6,,,,,1.9,4.7,0.9,266,21,2.2,5.4,0.9,258,24,1.9,4.7,0.9,266,21,67,28.01,,1,0,0,32.1,32.5,34.0,,0.34,0.40
GABR,2016-02-17 08:30:00 EST,44.41742,-74.17867,1758,21.8,21.3,16.3,83.3,17.5,,,,,4.0,6.5,1.3,254,18,4.3,7.8,1.5,250,19,4.0,6.5,1.3,254,18,60,28.01,,1,0,0,32.1,32.5,34.1,,0.34,0.40
GABR,2016-02-17 08:35:00 EST,44.41742,-74.17867,1758,21.8,21.3,17.6,82.8,17.4,,,,,3.1,6.5,1.6,258,24,3.5,7.2,1.7,250,25,3.1,6.5,1.6,258,24,58,28.01,,1,0,0,32.1,32.5,34.1,,0.34,0.40
GABR,2016-02-17 08:40:00 EST,44.41742,-74.17867,1758,21.8,21.4,21.8,82.7,17.4,,,,,3.0,5.1,1.0,260,23,3.2,5.8,1.1,254,25,3.0,5.1,1.0,260,23,71,28.01,,1,0,0,32.1,32.5,34.1,,0.34,0.40
GABR,2016-02-17 08:45:00 EST,44.41742,-74.17867,1758,22.0,21.4,22.0,83.4,17.8,,,,,2.2,4.5,0.7,273,28,2.3,4.7,0.7,262,31,2.2,4.5,0.7,273,28,73,28.01,,1,0,0,32.1,32.5,34.1,,0.34,0.40
GABR,2016-02-17 08:50:00 EST,44.41742,-74.17867,1758,21.9,21.4,21.9,82.7,17.4,,,,,3.0,6.1,1.4,285,21,3.2,6.3,1.3,282,23,3.0,6.1,1.4,285,21,88,28.01,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 08:55:00 EST,44.41742,-74.17867,1758,22.1,21.5,22.1,82.9,17.7,,,,,2.1,5.0,1.2,276,25,2.2,5.8,1.2,272,30,2.1,5.0,1.2,276,25,112,28.01,,1,0,0,32.0,32.6,34.0,,0.34,0.40
GABR,2016-02-17 09:00:00 EST,44.41742,-74.17867,1758,22.0,21.5,17.6,81.8,17.3,,,,,3.3,5.1,0.8,297,20,3.4,5.8,1.0,294,20,3.3,5.1,0.8,297,20,103,28.01,,1,0,0,32.0,32.5,34.1,,0.34,0.40
GABR,2016-02-17 09:05:00 EST,44.41742,-74.17867,1758,22.2,21.7,17.6,83.0,17.8,,,,,3.4,9.2,1.6,275,24,3.6,10.1,1.9,269,26,3.4,9.2,1.6,275,24,96,28.01,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:10:00 EST,44.41742,-74.17867,1758,22.0,21.5,15.8,81.5,17.2,,,,,4.6,8.0,1.3,284,22,4.9,9.2,1.4,280,23,4.6,8.0,1.3,284,22,101,28.01,,1,0,0,31.9,32.5,34.1,,0.34,0.40
GABR,2016-02-17 09:15:00 EST,44.41742,-74.17867,1758,22.0,21.5,17.5,81.8,17.3,,,,,3.3,5.8,1.1,283,25,3.4,5.8,1.1,280,27,3.3,5.8,1.1,283,25,95,28.02,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:20:00 EST,44.41742,-74.17867,1758,22.0,21.5,17.2,82.0,17.4,,,,,3.5,6.0,1.0,278,20,3.8,7.4,1.3,274,22,3.5,6.0,1.0,278,20,81,28.02,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:25:00 EST,44.41742,-74.17867,1758,22.1,21.6,17.9,81.9,17.4,,,,,3.1,5.1,1.0,295,22,3.0,5.4,1.1,292,25,3.1,5.1,1.0,295,22,83,28.02,,1,0,0,31.9,32.5,34.1,,0.34,0.40
GABR,2016-02-17 09:30:00 EST,44.41742,-74.17867,1758,22.1,21.6,16.4,81.9,17.5,,,,,4.2,6.6,1.7,300,16,4.3,6.9,1.7,298,17,4.2,6.6,1.7,300,16,102,28.02,,1,0,0,31.9,32.5,34.0,,0.34,0.40
GABR,2016-02-17 09:35:00 EST,44.41742,-74.17867,1758,22.2,21.6,15.9,81.4,17.3,,,,,4.7,8.0,1.6,264,26,5.1,9.2,1.7,259,27,4.7,8.0,1.6,264,26,107,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:40:00 EST,44.41742,-74.17867,1758,22.4,21.8,22.4,82.2,17.8,,,,,2.6,4.2,0.9,283,27,2.8,5.1,1.0,280,30,2.6,4.2,0.9,283,27,119,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:45:00 EST,44.41742,-74.17867,1758,22.2,21.7,17.0,81.4,17.4,,,,,3.8,8.0,1.4,268,16,4.2,8.5,1.6,264,16,3.8,8.0,1.4,268,16,115,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 09:50:00 EST,44.41742,-74.17867,1758,22.3,21.8,16.9,81.4,17.5,,,,,4.0,7.2,1.5,298,19,4.2,7.8,1.4,297,22,4.0,7.2,1.5,298,19,117,28.02,,1,0,0,31.8,32.5,34.1,,0.34,0.40
GABR,2016-02-17 09:55:00 EST,44.41742,-74.17867,1758,22.3,21.8,17.4,81.6,17.6,,,,,3.6,6.5,1.3,305,19,3.6,7.6,1.4,305,21,3.6,6.5,1.3,305,19,122,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:00:00 EST,44.41742,-74.17867,1758,22.4,21.8,17.0,81.4,17.5,,,,,3.9,6.8,1.3,283,19,4.3,7.6,1.6,278,20,3.9,6.8,1.3,283,19,126,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:05:00 EST,44.41742,-74.17867,1758,22.2,21.7,16.4,81.3,17.4,,,,,4.3,7.1,1.3,306,16,4.2,7.4,1.3,305,19,4.3,7.1,1.3,306,16,118,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:10:00 EST,44.41742,-74.17867,1758,22.3,21.7,16.8,81.8,17.5,,,,,4.0,7.4,1.2,301,13,4.0,6.5,1.2,300,15,4.0,7.4,1.2,301,13,124,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:15:00 EST,44.41742,-74.17867,1758,22.4,21.8,18.0,82.6,17.9,,,,,3.3,6.1,1.3,285,35,3.5,6.9,1.6,278,37,3.3,6.1,1.3,285,35,136,28.02,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:20:00 EST,44.41742,-74.17867,1758,22.5,21.9,16.5,81.4,17.7,,,,,4.5,6.7,1.1,271,25,4.6,9.2,1.4,267,27,4.5,6.7,1.1,271,25,135,28.02,,1,0,0,31.7,32.5,34.1,,0.34,0.40
GABR,2016-02-17 10:25:00 EST,44.41742,-74.17867,1758,22.6,22.0,18.3,81.9,17.9,,,,,3.2,5.4,1.2,300,18,3.3,5.8,1.2,298,19,3.2,5.4,1.2,300,18,131,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:30:00 EST,44.41742,-74.17867,1758,22.6,22.0,18.0,81.2,17.7,,,,,3.4,5.9,1.3,278,23,3.6,6.9,1.4,276,25,3.4,5.9,1.3,278,23,134,28.03,,1,0,0,31.8,32.5,34.1,,0.34,0.40
GABR,2016-02-17 10:35:00 EST,44.41742,-74.17867,1758,22.8,22.2,22.8,81.0,17.8,,,,,2.7,7.2,1.6,283,29,2.9,8.3,1.8,280,33,2.7,7.2,1.6,283,29,131,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:40:00 EST,44.41742,-74.17867,1758,22.7,22.2,18.2,80.7,17.6,,,,,3.4,5.4,1.1,288,19,3.6,6.3,1.3,284,21,3.4,5.4,1.1,288,19,134,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:45:00 EST,44.41742,-74.17867,1758,22.6,22.1,17.3,79.3,17.2,,,,,3.9,6.4,1.7,255,16,4.3,7.4,1.8,250,21,3.9,6.4,1.7,255,16,140,28.03,,1,0,0,31.8,32.6,34.2,,0.34,0.40
GABR,2016-02-17 10:50:00 EST,44.41742,-74.17867,1758,22.7,22.2,18.0,78.4,17.0,,,,,3.5,6.1,1.1,257,22,3.7,6.9,1.3,251,23,3.5,6.1,1.1,257,22,134,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 10:55:00 EST,44.41742,-74.17867,1758,23.0,22.3,18.2,79.2,17.5,,,,,3.6,5.8,1.1,245,10,3.8,6.3,1.1,238,12,3.6,5.8,1.1,245,10,113,28.04,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:00:00 EST,44.41742,-74.17867,1758,22.9,22.4,18.8,79.6,17.5,,,,,3.1,6.1,1.2,264,21,3.4,6.9,1.3,258,24,3.1,6.1,1.2,264,21,96,28.04,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:05:00 EST,44.41742,-74.17867,1758,22.9,22.2,18.1,80.4,17.8,,,,,3.6,5.4,1.0,248,17,3.8,6.3,1.1,242,18,3.6,5.4,1.0,248,17,97,28.04,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:10:00 EST,44.41742,-74.17867,1758,22.9,22.3,17.4,80.8,17.9,,,,,4.1,6.6,1.1,254,17,4.5,7.4,1.2,250,17,4.1,6.6,1.1,254,17,98,28.04,,1,0,0,31.8,32.5,34.2,,0.34,0.40
GABR,2016-02-17 11:15:00 EST,44.41742,-74.17867,1758,23.0,22.3,23.0,81.1,18.0,,,,,1.9,4.0,0.8,260,25,2.2,4.9,0.8,252,27,1.9,4.0,0.8,260,25,114,28.04,,1,0,0,31.8,32.5,34.1,,0.34,0.40
GABR,2016-02-17 11:20:00 EST,44.41742,-74.17867,1758,23.0,22.4,18.0,80.6,17.9,,,,,3.7,5.0,0.7,269,19,4.0,5.6,0.9,265,20,3.7,5.0,0.7,269,19,146,28.04,,1,0,0,31.9,32.6,34.1,,0.33,0.40
GABR,2016-02-17 11:25:00 EST,44.41742,-74.17867,1758,22.8,22.3,18.3,79.9,17.6,,,,,3.4,5.7,1.0,260,17,3.6,6.7,1.2,256,18,3.4,5.7,1.0,260,17,183,28.04,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:30:00 EST,44.41742,-74.17867,1758,23.1,22.6,23.1,80.6,18.0,,,,,2.5,3.9,0.6,235,32,2.8,4.3,0.7,229,34,2.5,3.9,0.6,235,32,169,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:35:00 EST,44.41742,-74.17867,1758,23.2,22.6,23.2,80.2,18.0,,,,,2.3,4.0,0.8,219,17,2.5,4.3,0.8,210,17,2.3,4.0,0.8,219,17,115,28.03,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:40:00 EST,44.41742,-74.17867,1758,23.6,22.9,23.6,81.2,18.7,,,,,2.9,6.4,1.5,243,19,3.2,6.3,1.6,235,22,2.9,6.4,1.5,243,19,98,28.03,,1,0,0,31.8,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:45:00 EST,44.41742,-74.17867,1758,23.4,22.8,15.8,79.5,18.0,,,,,6.3,9.1,1.2,224,15,6.5,9.4,1.2,218,15,6.3,9.1,1.2,224,15,104,28.03,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:50:00 EST,44.41742,-74.17867,1758,23.5,22.8,15.7,80.1,18.2,,,,,6.4,9.4,1.2,229,11,6.5,9.6,1.3,224,11,6.4,9.4,1.2,229,11,106,28.03,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 11:55:00 EST,44.41742,-74.17867,1758,23.7,22.9,17.6,79.6,18.3,,,,,4.8,7.5,1.3,211,11,5.3,8.3,1.4,204,10,4.8,7.5,1.3,211,11,213,28.03,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:00:00 EST,44.41742,-74.17867,1758,23.7,23.0,17.3,76.8,17.5,,,,,5.1,6.9,1.1,207,14,5.4,7.4,1.1,202,13,5.1,6.9,1.1,207,14,261,28.03,,1,0,0,31.9,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:05:00 EST,44.41742,-74.17867,1758,24.0,23.3,18.8,76.6,17.7,,,,,4.0,7.8,1.2,210,17,4.5,9.2,1.4,203,17,4.0,7.8,1.2,210,17,198,28.03,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:10:00 EST,44.41742,-74.17867,1758,24.1,23.6,18.9,77.1,18.0,,,,,4.1,8.0,1.8,232,18,4.4,8.7,1.9,227,19,4.1,8.0,1.8,232,18,165,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:15:00 EST,44.41742,-74.17867,1758,24.1,23.5,18.3,76.2,17.7,,,,,4.6,8.9,1.9,248,23,4.8,8.9,1.9,243,24,4.6,8.9,1.9,248,23,153,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:20:00 EST,44.41742,-74.17867,1758,24.2,23.7,19.6,75.3,17.5,,,,,3.6,7.1,1.5,270,20,4.0,9.6,1.8,265,19,3.6,7.1,1.5,270,20,127,28.02,,1,0,0,32.0,32.6,34.2,,0.34,0.40
