station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2018-07-17 10:20:00 EDT,42.22322,-75.66852,1543,71.3,71.0,71.3,94.4,69.6,0.000,0.628,0.00,0.005,3.6,7.3,1.3,235,21,4.1,7.5,1.4,238,22,4.1,7.5,1.4,238,22,98,28.28,,0,0,0,71.2,70.3,68.2,0.32,0.36,0.32
BELD,2018-07-17 10:25:00 EDT,42.22322,-75.66852,1543,71.2,70.9,71.2,94.4,69.5,0.000,0.628,0.00,0.005,3.4,6.9,1.4,250,21,4.1,8.7,1.6,255,20,4.1,8.7,1.6,255,20,77,28.27,,0,0,0,71.2,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:30:00 EDT,42.22322,-75.66852,1543,71.1,70.9,71.1,93.8,69.2,0.000,0.628,0.00,0.005,3.8,6.1,1.2,261,21,4.5,7.3,1.4,265,21,4.5,7.3,1.4,265,21,96,28.27,,0,0,0,71.3,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:35:00 EDT,42.22322,-75.66852,1543,71.2,70.9,71.2,93.9,69.3,0.000,0.628,0.00,0.005,4.2,9.4,2.4,267,17,5.2,12.5,2.8,271,16,5.2,12.5,2.8,271,16,140,28.28,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:40:00 EDT,42.22322,-75.66852,1543,71.2,71.0,71.2,93.8,69.3,0.000,0.628,0.00,0.005,5.6,9.4,1.5,257,18,6.6,12.0,2.0,261,14,6.6,12.0,2.0,261,14,173,28.28,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:45:00 EDT,42.22322,-75.66852,1543,71.2,71.0,71.2,93.5,69.3,0.000,0.628,0.00,0.005,5.0,8.7,1.6,256,15,5.7,11.1,1.9,259,14,5.7,11.1,1.9,259,14,142,28.28,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:50:00 EDT,42.22322,-75.66852,1543,71.3,71.1,71.3,93.5,69.3,0.000,0.628,0.00,0.005,5.4,8.7,1.5,245,15,6.2,11.1,1.9,250,16,6.2,11.1,1.9,250,16,154,28.28,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 10:55:00 EDT,42.22322,-75.66852,1543,71.4,71.2,71.4,93.1,69.3,0.000,0.628,0.00,0.005,4.0,7.8,1.4,246,18,4.6,8.2,1.5,250,18,4.6,8.2,1.5,250,18,158,28.28,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:00:00 EDT,42.22322,-75.66852,1543,71.4,71.1,71.4,93.5,69.4,0.000,0.628,0.00,0.000,4.2,8.8,1.7,255,17,5.0,10.7,2.0,259,16,5.0,10.7,2.0,259,16,125,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:05:00 EDT,42.22322,-75.66852,1543,71.4,71.1,71.4,93.6,69.4,0.000,0.628,0.00,0.000,4.2,7.5,1.5,250,17,5.0,10.4,1.8,254,16,5.0,10.4,1.8,254,16,121,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:10:00 EDT,42.22322,-75.66852,1543,71.3,71.1,71.3,93.6,69.4,0.000,0.628,0.00,0.000,3.9,6.1,0.8,255,16,4.5,7.8,1.2,258,15,4.5,7.8,1.2,258,15,118,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:15:00 EDT,42.22322,-75.66852,1543,71.4,71.1,71.4,93.9,69.6,0.000,0.628,0.00,0.000,3.0,6.4,0.9,258,20,3.6,7.9,1.2,258,19,3.6,7.9,1.2,258,19,133,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:20:00 EDT,42.22322,-75.66852,1543,71.5,71.2,71.5,93.9,69.6,0.000,0.628,0.00,0.000,3.4,6.4,1.2,247,25,4.1,7.3,1.5,248,23,4.1,7.3,1.5,248,23,133,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:25:00 EDT,42.22322,-75.66852,1543,71.5,71.2,71.5,93.4,69.5,0.000,0.628,0.00,0.000,4.3,8.0,1.5,246,18,5.0,9.4,1.8,249,17,5.0,9.4,1.8,249,17,155,28.25,,0,0,0,71.4,70.3,68.2,0.31,0.35,0.32
BELD,2018-07-17 11:30:00 EDT,42.22322,-75.66852,1543,71.6,71.3,71.6,93.2,69.5,0.000,0.628,0.00,0.000,3.7,7.0,1.1,244,23,4.3,9.8,1.6,247,24,4.3,9.8,1.6,247,24,186,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:35:00 EDT,42.22322,-75.66852,1543,71.7,71.4,71.7,93.3,69.7,0.000,0.628,0.00,0.000,4.0,8.1,1.3,252,15,4.8,9.7,1.6,255,15,4.8,9.7,1.6,255,15,182,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:40:00 EDT,42.22322,-75.66852,1543,71.8,71.4,71.8,93.0,69.6,0.000,0.628,0.00,0.000,3.4,6.1,1.0,253,16,4.0,7.2,1.2,256,14,4.0,7.2,1.2,256,14,109,28.25,,0,0,0,71.4,70.3,68.2,0.32,0.35,0.32
BELD,2018-07-17 11:45:00 EDT,42.22322,-75.66852,1543,71.7,71.4,71.7,93.0,69.5,0.000,0.628,0.00,0.000,3.3,7.9,1.7,249,18,3.9,10.1,2.0,251,20,3.9,10.1,2.0,251,20,112,28.25,,0,0,0,71.4,70.3,68.2,0.31,0.34,0.32
BELD,2018-07-17 11:50:00 EDT,42.22322,-75.66852,1543,71.5,71.3,71.5,92.9,69.4,0.000,0.628,0.00,0.000,4.6,9.2,1.6,258,18,5.5,11.6,2.1,264,17,5.5,11.6,2.1,264,17,86,28.25,,0,0,0,71.4,70.3,68.2,0.31,0.34,0.32
BELD,2018-07-17 11:55:00 EDT,42.22322,-75.66852,1543,71.4,71.3,71.4,93.3,69.4,0.019,0.646,0.92,0.019,3.9,6.5,1.1,276,16,4.6,8.3,1.5,279,15,4.6,8.3,1.5,279,15,38,28.25,,0,0,0,71.4,70.3,68.2,0.31,0.34,0.32
BELD,2018-07-17 12:00:00 EDT,42.22322,-75.66852,1543,70.8,70.8,70.8,94.3,69.1,0.142,0.789,2.31,0.161,5.5,8.8,1.7,279,15,6.3,10.5,1.9,282,13,6.3,10.5,1.9,282,13,50,28.25,,0,0,0,71.4,70.3,68.2,0.33,0.34,0.32
BELD,2018-07-17 12:05:00 EDT,42.22322,-75.66852,1543,70.4,70.3,70.4,95.3,69.0,0.033,0.822,0.76,0.194,3.4,6.7,1.2,277,17,4.1,7.7,1.4,282,14,4.1,7.7,1.4,282,14,72,28.25,,0,0,0,71.4,70.3,68.2,0.39,0.34,0.32
BELD,2018-07-17 12:10:00 EDT,42.22322,-75.66852,1543,70.1,70.0,70.1,95.8,68.9,0.089,0.911,2.29,0.284,4.8,9.3,1.7,274,20,5.6,10.2,2.0,277,19,5.6,10.2,2.0,277,19,54,28.25,,0,0,0,71.4,70.3,68.2,0.41,0.35,0.32
BELD,2018-07-17 12:15:00 EDT,42.22322,-75.66852,1543,68.9,68.9,68.9,94.1,67.2,0.081,0.992,1.30,0.365,5.5,7.5,0.9,262,18,6.3,8.9,1.3,265,16,6.3,8.9,1.3,265,16,54,28.25,,0,0,0,71.4,70.3,68.2,0.41,0.39,0.32
BELD,2018-07-17 12:20:00 EDT,42.22322,-75.66852,1543,68.5,68.5,68.5,94.9,67.0,0.017,1.009,0.40,0.382,3.2,5.8,1.0,326,19,3.4,6.8,1.1,331,19,3.4,6.8,1.1,331,19,66,28.25,,0,0,0,71.4,70.3,68.2,0.41,0.38,0.32
BELD,2018-07-17 12:25:00 EDT,42.22322,-75.66852,1543,68.6,68.5,68.6,94.9,67.1,0.001,1.010,0.00,0.383,2.3,4.7,0.9,286,27,2.5,4.6,0.9,290,29,2.5,4.6,0.9,290,29,88,28.24,,0,0,0,71.4,70.3,68.2,0.40,0.38,0.32
BELD,2018-07-17 12:30:00 EDT,42.22322,-75.66852,1543,68.6,68.4,68.6,95.7,67.3,0.000,1.010,0.00,0.383,1.9,3.8,1.0,257,18,2.3,5.0,1.0,261,19,2.3,5.0,1.0,261,19,107,28.24,,0,0,0,71.4,70.3,68.2,0.39,0.38,0.32
BELD,2018-07-17 12:35:00 EDT,42.22322,-75.66852,1543,68.7,68.5,68.7,96.2,67.6,0.007,1.017,0.00,0.389,1.1,3.3,1.0,292,19,1.4,3.6,0.9,295,21,1.4,3.6,0.9,295,21,117,28.24,,0,0,0,71.4,70.3,68.1,0.39,0.38,0.32
BELD,2018-07-17 12:40:00 EDT,42.22322,-75.66852,1543,68.9,68.7,68.9,96.4,67.9,0.018,1.035,0.47,0.407,1.5,3.4,0.6,280,23,1.8,4.0,0.7,283,22,1.8,4.0,0.7,283,22,113,28.24,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.32
BELD,2018-07-17 12:45:00 EDT,42.22322,-75.66852,1543,69.0,68.8,69.0,95.8,67.7,0.001,1.036,0.00,0.409,2.3,5.0,1.2,262,19,2.8,6.0,1.3,267,20,2.8,6.0,1.3,267,20,91,28.24,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 12:50:00 EDT,42.22322,-75.66852,1543,69.0,68.8,69.0,96.0,67.9,0.007,1.043,0.00,0.415,1.9,4.8,1.3,262,24,2.4,6.0,1.4,265,27,2.4,6.0,1.4,265,27,89,28.24,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 12:55:00 EDT,42.22322,-75.66852,1543,69.1,68.8,69.1,96.5,68.0,0.029,1.072,0.50,0.425,2.6,5.2,1.3,265,17,3.2,6.4,1.4,267,19,3.2,6.4,1.4,267,19,111,28.24,,0,0,0,71.4,70.3,68.2,0.38,0.37,0.33
BELD,2018-07-17 13:00:00 EDT,42.22322,-75.66852,1543,69.2,68.9,69.2,96.5,68.1,0.031,1.102,0.83,0.314,2.8,4.9,1.1,262,21,3.1,5.6,1.2,264,20,3.1,5.6,1.2,264,20,144,28.25,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 13:05:00 EDT,42.22322,-75.66852,1543,69.5,69.1,69.5,97.0,68.6,0.006,1.108,0.26,0.286,2.0,3.8,0.8,237,18,2.3,4.4,0.9,236,17,2.3,4.4,0.9,236,17,191,28.25,,0,0,0,71.4,70.3,68.2,0.39,0.38,0.33
BELD,2018-07-17 13:10:00 EDT,42.22322,-75.66852,1543,69.8,69.5,69.8,96.7,68.9,0.000,1.108,0.00,0.197,3.2,5.0,0.8,235,15,3.2,5.9,1.0,235,14,3.2,5.9,1.0,235,14,217,28.25,,0,0,0,71.4,70.3,68.2,0.39,0.38,0.33
BELD,2018-07-17 13:15:00 EDT,42.22322,-75.66852,1543,70.4,69.9,70.4,96.2,69.2,0.000,1.108,0.00,0.116,2.2,4.4,1.2,255,27,2.6,5.3,1.2,256,30,2.6,5.3,1.2,256,30,307,28.25,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 13:20:00 EDT,42.22322,-75.66852,1543,70.8,70.3,70.8,95.5,69.5,0.000,1.108,0.00,0.099,2.4,6.1,1.8,271,19,3.0,7.3,1.7,274,23,3.0,7.3,1.7,274,23,316,28.25,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 13:25:00 EDT,42.22322,-75.66852,1543,71.0,70.5,71.0,94.6,69.4,0.000,1.108,0.00,0.098,1.6,4.0,1.1,275,19,2.1,4.8,1.2,275,19,2.1,4.8,1.2,275,19,336,28.25,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.33
BELD,2018-07-17 13:30:00 EDT,42.22322,-75.66852,1543,71.6,71.1,71.6,94.9,70.0,0.000,1.108,0.00,0.098,2.5,5.6,1.2,258,20,3.0,6.7,1.3,263,19,3.0,6.7,1.3,263,19,336,28.25,,0,0,0,71.4,70.3,68.2,0.38,0.38,0.34
BELD,2018-07-17 13:35:00 EDT,42.22322,-75.66852,1543,71.8,71.3,71.8,93.1,69.7,0.000,1.108,0.00,0.091,3.4,5.7,1.2,245,22,4.0,7.5,1.4,249,20,4.0,7.5,1.4,249,20,337,28.26,,0,0,0,71.4,70.3,68.2,0.37,0.38,0.34
BELD,2018-07-17 13:40:00 EDT,42.22322,-75.66852,1543,72.0,71.5,72.0,93.3,69.9,0.000,1.108,0.00,0.073,2.9,5.1,1.0,242,14,3.3,5.9,1.1,243,14,3.3,5.9,1.1,243,14,330,28.25,,0,0,0,71.4,70.3,68.2,0.37,0.38,0.34
BELD,2018-07-17 13:45:00 EDT,42.22322,-75.66852,1543,72.1,71.6,72.1,92.7,69.9,0.000,1.108,0.00,0.072,2.5,4.8,1.2,253,23,2.8,5.8,1.2,259,25,2.8,5.8,1.2,259,25,305,28.23,,0,0,0,71.4,70.3,68.2,0.37,0.38,0.35
BELD,2018-07-17 13:50:00 EDT,42.22322,-75.66852,1543,72.3,71.6,72.3,93.1,70.2,0.000,1.108,0.00,0.065,2.4,3.9,0.8,234,24,2.8,4.8,0.9,237,26,2.8,4.8,0.9,237,26,309,28.23,,0,0,0,71.4,70.3,68.2,0.37,0.38,0.35
BELD,2018-07-17 13:55:00 EDT,42.22322,-75.66852,1543,72.2,71.7,72.2,92.7,70.0,0.000,1.108,0.00,0.037,2.6,4.2,0.7,248,20,3.0,5.0,0.9,251,20,3.0,5.0,0.9,251,20,343,28.23,,0,0,0,71.4,70.3,68.2,0.36,0.38,0.36
BELD,2018-07-17 14:00:00 EDT,42.22322,-75.66852,1543,73.0,72.1,73.0,92.8,70.7,0.000,1.108,0.00,0.006,2.3,4.3,0.7,252,17,2.8,5.1,0.8,254,17,2.8,5.1,0.8,254,17,445,28.23,,0,0,0,71.4,70.3,68.2,0.36,0.38,0.36
BELD,2018-07-17 14:05:00 EDT,42.22322,-75.66852,1543,72.7,72.3,72.7,89.7,69.5,0.000,1.108,0.00,0.000,1.9,5.1,1.2,285,33,2.3,5.7,1.3,285,32,2.3,5.7,1.3,285,32,408,28.22,,0,0,0,71.4,70.3,68.1,0.36,0.38,0.37
BELD,2018-07-17 14:10:00 EDT,42.22322,-75.66852,1543,73.1,72.4,73.1,90.6,70.2,0.000,1.108,0.00,0.000,3.2,6.0,1.0,283,15,3.8,7.3,1.3,287,13,3.8,7.3,1.3,287,13,425,28.23,,0,0,0,71.4,70.3,68.2,0.36,0.38,0.37
BELD,2018-07-17 14:15:00 EDT,42.22322,-75.66852,1543,73.5,72.7,73.5,90.2,70.5,0.000,1.108,0.00,0.000,2.5,4.7,1.2,247,22,3.1,6.3,1.3,251,22,3.1,6.3,1.3,251,22,546,28.23,,0,0,0,71.4,70.3,68.2,0.35,0.38,0.37
BELD,2018-07-17 14:20:00 EDT,42.22322,-75.66852,1543,73.9,73.2,73.9,89.4,70.6,0.000,1.108,0.00,0.000,3.1,8.9,2.0,257,23,4.0,12.4,2.2,261,22,4.0,12.4,2.2,261,22,406,28.23,,0,0,0,71.4,70.3,68.2,0.35,0.37,0.37
BELD,2018-07-17 14:25:00 EDT,42.22322,-75.66852,1543,73.3,72.8,73.3,87.2,69.3,0.000,1.108,0.00,0.000,6.6,11.7,2.1,272,15,7.8,13.7,2.6,276,13,7.8,13.7,2.6,276,13,362,28.23,,0,0,0,71.4,70.3,68.2,0.35,0.37,0.38
BELD,2018-07-17 14:30:00 EDT,42.22322,-75.66852,1543,73.5,73.0,73.5,88.9,70.0,0.000,1.108,0.00,0.000,5.3,9.1,1.4,280,16,6.3,9.6,1.7,282,14,6.3,9.6,1.7,282,14,384,28.23,,0,0,0,71.4,70.3,68.2,0.35,0.37,0.38
BELD,2018-07-17 14:35:00 EDT,42.22322,-75.66852,1543,73.9,73.2,73.9,88.1,70.2,0.000,1.108,0.00,0.000,4.7,6.6,1.0,267,26,5.4,8.2,1.2,269,25,5.4,8.2,1.2,269,25,476,28.23,,0,0,0,71.4,70.3,68.2,0.35,0.37,0.39
BELD,2018-07-17 14:40:00 EDT,42.22322,-75.66852,1543,74.4,73.6,74.4,87.2,70.3,0.000,1.108,0.00,0.000,3.5,6.4,1.3,270,22,4.2,8.3,1.8,274,20,4.2,8.3,1.8,274,20,537,28.23,,0,0,0,71.4,70.3,68.1,0.35,0.37,0.40
BELD,2018-07-17 14:45:00 EDT,42.22322,-75.66852,1543,74.6,73.7,74.6,85.9,70.1,0.000,1.108,0.00,0.000,3.4,4.7,0.8,278,20,4.2,6.4,1.1,278,16,4.2,6.4,1.1,278,16,505,28.22,,0,0,0,71.4,70.3,68.0,0.35,0.37,0.41
BELD,2018-07-17 14:50:00 EDT,42.22322,-75.66852,1543,74.9,74.1,74.9,85.1,70.1,0.000,1.108,0.00,0.000,3.3,5.0,1.1,281,17,4.1,6.4,1.4,283,14,4.1,6.4,1.4,283,14,480,28.22,,0,0,0,71.4,70.3,68.0,0.35,0.37,0.41
BELD,2018-07-17 14:55:00 EDT,42.22322,-75.66852,1543,74.7,73.9,74.7,84.4,69.7,0.000,1.108,0.00,0.000,4.7,8.3,1.5,273,22,5.6,10.2,1.9,275,20,5.6,10.2,1.9,275,20,491,28.22,,0,0,0,71.4,70.3,68.0,0.35,0.37,0.41
BELD,2018-07-17 15:00:00 EDT,42.22322,-75.66852,1543,74.9,74.1,74.9,85.2,70.2,0.000,1.108,0.00,0.000,4.1,7.2,1.4,289,24,4.9,8.2,1.7,293,23,4.9,8.2,1.7,293,23,515,28.22,,0,0,0,71.4,70.3,68.0,0.35,0.37,0.41
BELD,2018-07-17 15:05:00 EDT,42.22322,-75.66852,1543,75.0,74.2,75.0,84.4,69.9,0.000,1.108,0.00,0.000,4.8,8.9,1.2,295,23,5.4,9.2,1.6,298,22,5.4,9.2,1.6,298,22,355,28.22,,0,0,0,71.4,70.3,68.1,0.35,0.37,0.41
BELD,2018-07-17 15:10:00 EDT,42.22322,-75.66852,1543,74.3,73.9,74.3,85.5,69.7,0.000,1.108,0.00,0.000,3.3,6.7,1.4,306,15,3.9,7.9,1.4,307,15,3.9,7.9,1.4,307,15,238,28.21,,0,0,0,71.4,70.3,68.1,0.35,0.37,0.41
BELD,2018-07-17 15:15:00 EDT,42.22322,-75.66852,1543,74.2,73.8,74.2,86.4,69.9,0.000,1.108,0.00,0.000,4.4,7.5,1.6,309,20,4.8,7.7,1.7,311,21,4.8,7.7,1.7,311,21,321,28.21,,0,0,0,71.4,70.3,68.1,0.35,0.37,0.41
BELD,2018-07-17 15:20:00 EDT,42.22322,-75.66852,1543,74.2,73.8,74.2,87.1,70.1,0.000,1.108,0.00,0.000,4.0,6.1,1.0,299,20,4.6,7.2,1.1,300,22,4.6,7.2,1.1,300,22,200,28.21,,0,0,0,71.4,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 15:25:00 EDT,42.22322,-75.66852,1543,73.9,73.5,73.9,87.4,69.9,0.000,1.108,0.00,0.000,4.2,9.4,1.9,284,25,5.1,12.1,2.3,286,21,5.1,12.1,2.3,286,21,176,28.21,,0,0,0,71.4,70.3,68.0,0.35,0.37,0.41
BELD,2018-07-17 15:30:00 EDT,42.22322,-75.66852,1543,73.7,73.4,73.7,86.9,69.6,0.000,1.108,0.00,0.000,4.2,7.6,1.2,294,25,4.7,7.9,1.4,297,23,4.7,7.9,1.4,297,23,220,28.21,,0,0,0,71.5,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 15:35:00 EDT,42.22322,-75.66852,1543,74.0,73.6,74.0,86.8,69.8,0.000,1.108,0.00,0.000,2.5,5.2,0.8,306,27,3.0,5.8,1.0,308,28,3.0,5.8,1.0,308,28,252,28.21,,0,0,0,71.5,70.3,68.2,0.34,0.37,0.41
BELD,2018-07-17 15:40:00 EDT,42.22322,-75.66852,1543,74.7,74.1,74.7,84.0,69.6,0.000,1.108,0.00,0.000,6.5,11.3,2.2,322,21,7.2,11.5,2.0,327,22,7.2,11.5,2.0,327,22,478,28.21,,0,0,0,71.7,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 15:45:00 EDT,42.22322,-75.66852,1543,74.7,74.3,74.7,79.7,68.0,0.000,1.108,0.00,0.000,7.8,13.5,3.0,321,15,8.1,15.4,3.1,326,14,8.1,15.4,3.1,326,14,392,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 15:50:00 EDT,42.22322,-75.66852,1543,74.6,74.3,74.6,77.7,67.2,0.000,1.108,0.00,0.000,7.3,13.0,2.8,320,20,7.6,13.6,2.8,325,18,7.6,13.6,2.8,325,18,361,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 15:55:00 EDT,42.22322,-75.66852,1543,74.3,74.1,74.3,72.5,64.9,0.000,1.108,0.00,0.000,6.8,12.1,1.9,322,21,7.3,15.2,2.3,327,18,7.3,15.2,2.3,327,18,361,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:00:00 EDT,42.22322,-75.66852,1543,74.1,73.8,74.1,70.3,63.8,0.000,1.108,0.00,0.000,7.4,12.9,2.7,313,18,7.8,14.0,2.5,318,16,7.8,14.0,2.5,318,16,435,28.22,,0,0,0,71.8,70.3,68.2,0.34,0.37,0.41
BELD,2018-07-17 16:05:00 EDT,42.22322,-75.66852,1543,74.3,73.8,74.3,71.4,64.5,0.000,1.108,0.00,0.000,4.2,7.9,1.6,318,21,4.7,9.2,1.8,321,22,4.7,9.2,1.8,321,22,491,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:10:00 EDT,42.22322,-75.66852,1543,74.4,73.9,74.4,69.4,63.7,0.000,1.108,0.00,0.000,5.3,9.1,1.9,308,19,5.8,10.2,1.9,310,18,5.8,10.2,1.9,310,18,516,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:15:00 EDT,42.22322,-75.66852,1543,74.3,73.9,74.3,70.0,63.9,0.000,1.108,0.00,0.000,4.8,7.6,1.5,304,18,5.2,8.0,1.5,308,17,5.2,8.0,1.5,308,17,418,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:20:00 EDT,42.22322,-75.66852,1543,74.4,73.9,74.4,71.5,64.5,0.000,1.108,0.00,0.000,2.9,6.9,1.8,314,20,3.4,7.0,1.7,318,21,3.4,7.0,1.7,318,21,395,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:25:00 EDT,42.22322,-75.66852,1543,74.3,73.9,74.3,70.9,64.2,0.000,1.108,0.00,0.000,4.1,8.5,1.3,299,14,4.5,9.0,1.4,304,16,4.5,9.0,1.4,304,16,374,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:30:00 EDT,42.22322,-75.66852,1543,74.3,73.9,74.3,71.3,64.4,0.000,1.108,0.00,0.000,3.6,6.3,1.2,299,29,4.3,7.4,1.3,304,30,4.3,7.4,1.3,304,30,387,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:35:00 EDT,42.22322,-75.66852,1543,74.7,74.2,74.7,72.8,65.4,0.000,1.108,0.00,0.000,3.7,7.2,1.4,336,22,4.2,8.9,1.5,339,21,4.2,8.9,1.5,339,21,438,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:40:00 EDT,42.22322,-75.66852,1543,75.0,74.4,75.0,72.4,65.5,0.000,1.108,0.00,0.000,4.9,8.0,1.7,321,19,5.4,8.5,1.6,326,19,5.4,8.5,1.6,326,19,502,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:45:00 EDT,42.22322,-75.66852,1543,75.1,74.5,75.1,72.1,65.5,0.000,1.108,0.00,0.000,5.1,8.7,1.7,317,18,5.4,9.7,1.6,325,18,5.4,9.7,1.6,325,18,459,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:50:00 EDT,42.22322,-75.66852,1543,74.9,74.5,74.9,72.3,65.4,0.000,1.108,0.00,0.000,4.6,8.4,1.5,334,18,5.3,10.5,1.7,339,17,5.3,10.5,1.7,339,17,308,28.21,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 16:55:00 EDT,42.22322,-75.66852,1543,74.6,74.2,74.6,73.8,65.7,0.000,1.108,0.00,0.000,4.6,7.3,1.1,332,22,5.1,8.2,1.3,339,20,5.1,8.2,1.3,339,20,283,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 17:00:00 EDT,42.22322,-75.66852,1543,74.3,74.1,74.3,72.6,65.0,0.000,1.108,0.00,0.000,5.2,9.6,1.6,331,19,5.9,12.4,2.0,337,14,5.9,12.4,2.0,337,14,338,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 17:05:00 EDT,42.22322,-75.66852,1543,74.4,74.1,74.4,69.5,63.8,0.000,1.108,0.00,0.000,6.2,10.6,2.1,316,18,6.7,12.8,2.1,319,16,6.7,12.8,2.1,319,16,341,28.22,,0,0,0,71.8,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 17:10:00 EDT,42.22322,-75.66852,1543,74.5,74.1,74.5,68.8,63.6,0.000,1.108,0.00,0.000,6.7,10.2,1.5,321,19,7.2,11.4,1.8,326,17,7.2,11.4,1.8,326,17,385,28.23,,0,0,0,71.8,70.3,68.2,0.34,0.37,0.41
BELD,2018-07-17 17:15:00 EDT,42.22322,-75.66852,1543,74.2,73.9,74.2,69.0,63.4,0.000,1.108,0.00,0.000,5.1,12.1,2.5,314,17,5.5,11.6,2.5,317,18,5.5,11.6,2.5,317,18,326,28.23,,0,0,0,72.0,70.3,68.2,0.34,0.37,0.41
BELD,2018-07-17 17:20:00 EDT,42.22322,-75.66852,1543,73.7,73.7,73.7,68.4,62.7,0.000,1.108,0.00,0.000,7.3,14.0,2.0,310,19,7.5,14.2,2.0,316,16,7.5,14.2,2.0,316,16,188,28.23,,0,0,0,72.0,70.3,68.1,0.34,0.37,0.41
BELD,2018-07-17 17:25:00 EDT,42.22322,-75.66852,1543,73.1,73.1,73.1,69.1,62.4,0.000,1.108,0.00,0.000,6.4,9.8,1.6,330,14,6.9,11.2,1.7,333,13,6.9,11.2,1.7,333,13,162,28.23,,0,0,0,72.3,70.3,68.2,0.34,0.37,0.41
