station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2022-01-21 12:55:00 EST,43.33985,-75.74299,493,9.7,9.4,3.0,41.4,-9.1,0.000,0.000,0.00,0.000,3.1,7.8,1.7,297,31,3.6,9.4,1.8,303,31,3.6,9.4,1.8,303,31,436,30.07,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 13:00:00 EST,43.33985,-75.74299,493,9.7,9.4,3.9,41.7,-9.0,0.000,0.000,0.00,0.000,2.9,5.6,1.0,318,19,3.1,6.1,1.2,327,18,3.1,6.1,1.2,327,18,433,30.07,12.5,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 13:05:00 EST,43.33985,-75.74299,493,10.1,9.8,3.1,42.3,-8.3,0.000,0.000,0.00,0.000,3.3,6.6,1.2,315,40,3.8,7.9,1.3,321,39,3.8,7.9,1.3,321,39,429,30.07,12.4,0,0,0,33.0,33.6,35.1,0.31,0.24,0.29
CAMD,2022-01-21 13:10:00 EST,43.33985,-75.74299,493,10.2,9.9,4.0,41.4,-8.7,0.000,0.000,0.00,0.000,2.9,5.0,1.2,316,26,3.3,5.9,1.2,322,28,3.3,5.9,1.2,322,28,426,30.07,12.4,0,0,0,33.0,33.5,35.2,0.31,0.23,0.29
CAMD,2022-01-21 13:15:00 EST,43.33985,-75.74299,493,10.3,10.0,3.6,41.7,-8.4,0.000,0.000,0.00,0.000,3.3,5.6,1.1,287,18,3.7,7.2,1.2,292,21,3.7,7.2,1.2,292,21,422,30.07,12.5,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 13:20:00 EST,43.33985,-75.74299,493,10.6,10.4,3.7,41.7,-8.2,0.000,0.000,0.00,0.000,3.2,6.1,1.4,307,23,3.8,6.7,1.5,311,23,3.8,6.7,1.5,311,23,417,30.07,12.5,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 13:25:00 EST,43.33985,-75.74299,493,10.9,10.6,4.9,41.0,-8.2,0.000,0.000,0.00,0.000,2.8,5.0,1.2,293,22,3.3,5.6,1.3,297,20,3.3,5.6,1.3,297,20,412,30.07,12.4,0,0,0,33.1,33.6,35.0,0.31,0.23,0.29
CAMD,2022-01-21 13:30:00 EST,43.33985,-75.74299,493,11.0,10.8,4.9,40.2,-8.5,0.000,0.000,0.00,0.000,2.8,4.9,1.1,301,30,3.4,5.7,1.2,305,31,3.4,5.7,1.2,305,31,407,30.07,12.4,0,0,0,32.9,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 13:35:00 EST,43.33985,-75.74299,493,10.9,10.6,2.9,40.9,-8.3,0.000,0.000,0.00,0.000,4.0,6.5,1.1,281,14,4.5,7.0,1.3,288,13,4.5,7.0,1.3,288,13,402,30.07,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 13:40:00 EST,43.33985,-75.74299,493,11.3,10.8,11.3,40.4,-8.1,0.000,0.000,0.00,0.000,1.8,4.2,1.1,296,27,2.5,5.2,1.2,305,29,2.5,5.2,1.2,305,29,396,30.07,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 13:45:00 EST,43.33985,-75.74299,493,11.6,11.1,11.6,39.9,-8.2,0.000,0.000,0.00,0.000,0.5,1.8,0.5,220,36,1.0,2.6,0.6,214,41,1.0,2.6,0.6,214,41,390,30.06,12.4,0,0,0,32.9,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 13:50:00 EST,43.33985,-75.74299,493,11.4,11.1,11.4,38.9,-8.8,0.000,0.000,0.00,0.000,2.1,4.2,0.8,233,26,2.4,5.5,1.0,240,26,2.4,5.5,1.0,240,26,384,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 13:55:00 EST,43.33985,-75.74299,493,11.3,11.0,5.1,39.1,-8.8,0.000,0.000,0.00,0.000,3.1,4.9,1.1,243,34,3.4,6.6,1.3,250,36,3.4,6.6,1.3,250,36,377,30.06,12.5,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 14:00:00 EST,43.33985,-75.74299,493,11.6,11.2,4.6,39.8,-8.2,0.000,0.000,0.00,0.000,3.6,6.4,1.2,293,20,3.9,6.9,1.4,298,20,3.9,6.9,1.4,298,20,369,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:05:00 EST,43.33985,-75.74299,493,11.8,11.4,11.8,39.3,-8.3,0.000,0.000,0.00,0.000,2.4,5.7,1.3,294,23,3.0,7.5,1.4,299,23,3.0,7.5,1.4,299,23,362,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 14:10:00 EST,43.33985,-75.74299,493,12.0,11.8,12.0,39.1,-8.2,0.000,0.000,0.00,0.000,1.0,2.8,0.8,274,33,1.6,4.5,1.0,277,38,1.6,4.5,1.0,277,38,354,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 14:15:00 EST,43.33985,-75.74299,493,12.0,11.7,12.0,37.4,-9.1,0.000,0.000,0.00,0.000,2.3,3.6,0.6,253,34,2.6,4.5,0.6,258,34,2.6,4.5,0.6,258,34,346,30.06,12.4,0,0,0,33.0,33.4,35.0,0.31,0.24,0.29
CAMD,2022-01-21 14:20:00 EST,43.33985,-75.74299,493,12.1,11.8,12.1,37.4,-9.0,0.000,0.000,0.00,0.000,2.5,6.0,1.9,305,25,2.9,6.3,1.9,308,28,2.9,6.3,1.9,308,28,337,30.06,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 14:25:00 EST,43.33985,-75.74299,493,12.3,12.0,6.8,38.8,-8.1,0.000,0.000,0.00,0.000,2.6,5.6,1.6,331,19,3.1,7.1,1.7,336,21,3.1,7.1,1.7,336,21,328,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:30:00 EST,43.33985,-75.74299,493,12.4,12.3,6.3,39.8,-7.4,0.000,0.000,0.00,0.000,2.8,5.5,1.3,329,18,3.4,6.1,1.5,336,19,3.4,6.1,1.5,336,19,319,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:35:00 EST,43.33985,-75.74299,493,12.6,12.4,6.6,38.8,-7.8,0.000,0.000,0.00,0.000,3.2,6.1,1.6,318,18,3.5,6.9,1.7,323,19,3.5,6.9,1.7,323,19,310,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:40:00 EST,43.33985,-75.74299,493,12.6,12.3,12.6,38.8,-7.8,0.000,0.000,0.00,0.000,2.1,5.0,1.0,247,26,2.4,5.7,1.2,252,26,2.4,5.7,1.2,252,26,301,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:45:00 EST,43.33985,-75.74299,493,12.6,12.3,7.0,37.7,-8.4,0.000,0.000,0.00,0.000,2.6,4.5,1.0,322,31,3.2,5.6,1.3,329,31,3.2,5.6,1.3,329,31,292,30.06,12.5,0,0,0,33.0,33.6,35.0,0.31,0.23,0.29
CAMD,2022-01-21 14:50:00 EST,43.33985,-75.74299,493,12.9,12.7,12.9,38.0,-8.0,0.000,0.000,0.00,0.000,1.7,3.7,0.7,327,34,2.2,5.1,0.9,331,33,2.2,5.1,0.9,331,33,281,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 14:55:00 EST,43.33985,-75.74299,493,12.8,12.6,7.0,37.9,-8.1,0.000,0.000,0.00,0.000,2.9,5.6,1.1,290,27,3.3,6.3,1.2,295,24,3.3,6.3,1.2,295,24,271,30.06,12.4,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 15:00:00 EST,43.33985,-75.74299,493,12.8,12.6,6.0,38.1,-8.0,0.000,0.000,0.00,0.000,3.5,5.6,1.0,323,21,3.9,8.0,1.1,330,21,3.9,8.0,1.1,330,21,261,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 15:05:00 EST,43.33985,-75.74299,493,12.9,12.8,12.9,38.5,-7.6,0.000,0.000,0.00,0.000,1.8,4.4,0.9,268,42,2.2,4.7,1.1,271,41,2.2,4.7,1.1,271,41,251,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 15:10:00 EST,43.33985,-75.74299,493,12.9,12.7,12.9,37.7,-8.1,0.000,0.000,0.00,0.000,1.9,4.1,0.9,299,25,2.3,5.1,1.0,304,23,2.3,5.1,1.0,304,23,240,30.06,12.3,0,0,0,32.9,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 15:15:00 EST,43.33985,-75.74299,493,13.0,12.8,6.5,37.2,-8.3,0.000,0.000,0.00,0.000,3.4,6.9,1.3,304,20,3.7,7.6,1.4,310,20,3.7,7.6,1.4,310,20,229,30.06,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 15:20:00 EST,43.33985,-75.74299,493,13.0,12.8,4.9,38.5,-7.7,0.000,0.000,0.00,0.000,4.3,7.6,1.4,323,14,4.9,7.5,1.3,329,15,4.9,7.5,1.3,329,15,218,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 15:25:00 EST,43.33985,-75.74299,493,13.4,13.1,6.5,39.0,-7.0,0.000,0.000,0.00,0.000,3.3,5.4,1.4,356,29,4.0,7.1,1.6,358,28,4.0,7.1,1.6,358,28,207,30.06,12.4,0,0,0,32.9,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 15:30:00 EST,43.33985,-75.74299,493,13.0,12.9,5.4,39.1,-7.3,0.000,0.000,0.00,0.000,4.2,7.8,1.9,314,20,4.5,8.6,1.9,320,18,4.5,8.6,1.9,320,18,195,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 15:35:00 EST,43.33985,-75.74299,493,13.1,12.9,13.1,39.1,-7.2,0.000,0.000,0.00,0.000,2.4,4.2,0.8,285,24,2.8,5.1,0.9,291,25,2.8,5.1,0.9,291,25,184,30.05,12.4,0,0,0,32.9,33.6,35.0,0.31,0.23,0.29
CAMD,2022-01-21 15:40:00 EST,43.33985,-75.74299,493,13.0,12.8,4.2,37.9,-8.0,0.000,0.000,0.00,0.000,4.9,7.9,1.4,320,25,5.5,8.4,1.5,326,26,5.5,8.4,1.5,326,26,173,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 15:45:00 EST,43.33985,-75.74299,493,13.0,12.8,4.4,38.8,-7.5,0.000,0.000,0.00,0.000,4.5,7.5,1.5,331,19,5.2,8.0,1.4,336,17,5.2,8.0,1.4,336,17,162,30.05,12.4,0,0,0,32.9,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 15:50:00 EST,43.33985,-75.74299,493,12.9,12.7,4.4,39.3,-7.3,0.000,0.000,0.00,0.000,4.9,7.1,1.1,321,14,5.2,8.7,1.3,326,15,5.2,8.7,1.3,326,15,150,30.06,12.4,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 15:55:00 EST,43.33985,-75.74299,493,12.9,12.7,5.1,39.3,-7.3,0.000,0.000,0.00,0.000,4.4,7.6,1.4,312,16,4.7,7.8,1.4,319,15,4.7,7.8,1.4,319,15,139,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 16:00:00 EST,43.33985,-75.74299,493,12.8,12.6,4.6,39.1,-7.4,0.000,0.000,0.00,0.000,4.6,9.4,1.4,311,17,4.9,9.4,1.4,318,16,4.9,9.4,1.4,318,16,128,30.05,12.4,0,0,0,32.9,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:05:00 EST,43.33985,-75.74299,493,12.7,12.6,5.2,39.9,-7.2,0.000,0.000,0.00,0.000,3.9,5.2,0.7,326,18,4.4,6.5,1.0,332,19,4.4,6.5,1.0,332,19,117,30.05,12.4,0,0,0,32.9,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 16:10:00 EST,43.33985,-75.74299,493,12.6,12.5,5.7,40.3,-7.0,0.000,0.000,0.00,0.000,3.5,7.0,1.5,324,23,4.0,8.8,1.6,329,23,4.0,8.8,1.6,329,23,104,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 16:15:00 EST,43.33985,-75.74299,493,12.2,12.4,5.1,40.3,-7.4,0.000,0.000,0.00,0.000,3.7,6.9,1.2,305,23,4.0,7.4,1.4,312,24,4.0,7.4,1.4,312,24,77,30.05,12.3,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:20:00 EST,43.33985,-75.74299,493,11.9,12.2,4.3,41.2,-7.2,0.000,0.000,0.00,0.000,4.0,6.8,1.2,307,17,4.3,7.7,1.3,312,17,4.3,7.7,1.3,312,17,44,30.05,12.3,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 16:25:00 EST,43.33985,-75.74299,493,12.0,12.0,3.4,41.9,-6.8,0.000,0.000,0.00,0.000,4.7,8.3,1.6,296,14,5.1,8.7,1.6,302,14,5.1,8.7,1.6,302,14,39,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:30:00 EST,43.33985,-75.74299,493,11.7,11.7,4.0,42.5,-6.8,0.000,0.000,0.00,0.000,4.0,8.3,1.7,298,17,4.4,9.4,1.7,303,16,4.4,9.4,1.7,303,16,38,30.05,12.2,0,0,0,32.9,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 16:35:00 EST,43.33985,-75.74299,493,11.3,11.4,2.9,42.8,-6.9,0.000,0.000,0.00,0.000,4.6,7.9,1.4,299,13,4.9,8.6,1.4,305,10,4.9,8.6,1.4,305,10,30,30.05,12.3,0,0,0,33.1,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:40:00 EST,43.33985,-75.74299,493,10.7,11.0,3.3,44.1,-6.9,0.000,0.000,0.00,0.000,3.7,6.7,1.2,297,15,4.1,7.0,1.4,302,13,4.1,7.0,1.4,302,13,16,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:45:00 EST,43.33985,-75.74299,493,10.3,10.8,2.4,45.2,-6.7,0.000,0.000,0.00,0.000,4.1,7.3,1.2,296,19,4.4,7.7,1.2,303,16,4.4,7.7,1.2,303,16,11,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 16:50:00 EST,43.33985,-75.74299,493,10.4,10.4,2.8,45.6,-6.5,0.000,0.000,0.00,0.000,3.9,6.0,0.9,297,13,4.2,6.6,1.0,302,13,4.2,6.6,1.0,302,13,9,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 16:55:00 EST,43.33985,-75.74299,493,10.0,10.0,2.3,46.3,-6.5,0.000,0.000,0.00,0.000,3.9,6.7,1.1,295,12,4.2,7.9,1.3,302,11,4.2,7.9,1.3,302,11,8,30.05,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 17:00:00 EST,43.33985,-75.74299,493,9.6,9.6,3.4,47.9,-6.3,0.000,0.000,0.00,0.000,3.1,5.4,0.8,294,13,3.3,6.3,0.9,300,11,3.3,6.3,0.9,300,11,6,30.05,12.4,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 17:05:00 EST,43.33985,-75.74299,493,9.0,9.3,2.8,49.2,-6.2,0.000,0.000,0.00,0.000,3.2,4.5,0.7,302,13,3.3,5.0,0.8,307,12,3.3,5.0,0.8,307,12,4,30.05,12.3,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 17:10:00 EST,43.33985,-75.74299,493,8.6,8.9,2.9,51.1,-5.8,0.000,0.000,0.00,0.000,2.8,4.9,0.7,296,14,3.0,5.6,0.8,303,12,3.0,5.6,0.8,303,12,3,30.05,12.3,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 17:15:00 EST,43.33985,-75.74299,493,8.3,8.7,2.1,51.5,-5.9,0.000,0.000,0.00,0.000,3.0,4.8,0.7,298,12,3.2,5.1,0.8,305,10,3.2,5.1,0.8,305,10,2,30.05,12.4,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 17:20:00 EST,43.33985,-75.74299,493,8.2,8.3,8.2,51.9,-5.9,0.000,0.000,0.00,0.000,2.6,4.0,0.5,297,10,2.8,4.3,0.6,304,9,2.8,4.3,0.6,304,9,1,30.05,12.3,0,0,0,33.1,33.6,35.1,0.31,0.24,0.29
CAMD,2022-01-21 17:25:00 EST,43.33985,-75.74299,493,7.6,8.1,7.6,53.2,-6.0,0.000,0.000,0.00,0.000,2.7,4.7,0.6,295,12,2.9,5.1,0.7,303,11,2.9,5.1,0.7,303,11,0,30.06,12.2,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 17:30:00 EST,43.33985,-75.74299,493,7.2,7.8,7.2,55.2,-5.5,0.000,0.000,0.00,0.000,2.4,3.9,0.6,299,10,2.5,4.2,0.7,305,10,2.5,4.2,0.7,305,10,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 17:35:00 EST,43.33985,-75.74299,493,6.7,7.5,6.7,56.7,-5.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,299,16,2.4,4.4,0.6,305,13,2.4,4.4,0.6,305,13,0,30.06,12.3,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 17:40:00 EST,43.33985,-75.74299,493,5.7,7.0,5.7,60.7,-5.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,291,11,1.6,2.9,0.5,297,11,1.6,2.9,0.5,297,11,0,30.06,12.4,0,0,0,33.0,33.4,35.1,0.31,0.24,0.29
CAMD,2022-01-21 17:45:00 EST,43.33985,-75.74299,493,5.7,6.9,5.7,62.5,-4.3,0.000,0.000,0.00,0.000,0.3,2.1,0.5,285,13,0.6,2.0,0.6,302,26,0.6,2.0,0.6,302,26,0,30.06,12.0,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 17:50:00 EST,43.33985,-75.74299,493,3.7,6.7,3.7,65.8,-5.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,293,6,0.2,1.2,0.4,308,19,0.2,1.2,0.4,308,19,0,30.06,12.2,0,0,0,33.1,33.6,35.1,0.31,0.23,0.29
CAMD,2022-01-21 17:55:00 EST,43.33985,-75.74299,493,2.9,6.4,2.9,74.5,-3.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,259,5,0.2,2.0,0.4,291,10,0.2,2.0,0.4,291,10,0,30.06,12.3,0,0,0,33.1,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:00:00 EST,43.33985,-75.74299,493,2.8,6.0,2.8,74.1,-3.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,308,1,0.3,1.0,0.4,320,9,0.3,1.0,0.4,320,9,0,30.06,12.3,0,0,0,33.1,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 18:05:00 EST,43.33985,-75.74299,493,2.7,5.1,2.7,70.4,-4.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,338,6,1.3,1.9,0.2,350,9,1.3,1.9,0.2,350,9,0,30.06,12.3,0,0,0,33.1,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:10:00 EST,43.33985,-75.74299,493,2.1,4.7,2.1,69.4,-5.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,343,1,1.6,2.1,0.3,349,8,1.6,2.1,0.3,349,8,0,30.06,12.2,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:15:00 EST,43.33985,-75.74299,493,0.7,4.6,0.7,74.3,-5.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,341,5,2.1,3.0,0.2,347,7,2.1,3.0,0.2,347,7,0,30.06,12.2,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 18:20:00 EST,43.33985,-75.74299,493,0.2,4.5,0.2,76.3,-5.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,336,4,2.0,2.5,0.2,341,8,2.0,2.5,0.2,341,8,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:25:00 EST,43.33985,-75.74299,493,-0.6,3.9,-0.6,79.3,-5.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,337,0,1.3,2.1,0.5,340,7,1.3,2.1,0.5,340,7,0,30.06,12.3,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 18:30:00 EST,43.33985,-75.74299,493,-1.0,2.6,-1.0,78.4,-6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.06,12.3,0,0,0,33.1,33.6,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:35:00 EST,43.33985,-75.74299,493,-1.7,2.2,-1.7,80.7,-6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.06,12.3,0,0,0,33.0,33.4,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:40:00 EST,43.33985,-75.74299,493,-1.4,1.8,-1.4,85.1,-4.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,337,0,0.5,1.2,0.5,10,7,0.5,1.2,0.5,10,7,0,30.06,12.3,0,0,0,33.0,33.5,35.0,0.31,0.23,0.29
CAMD,2022-01-21 18:45:00 EST,43.33985,-75.74299,493,-1.9,1.4,-1.9,85.6,-5.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,349,9,1.3,1.6,0.2,11,6,1.3,1.6,0.2,11,6,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 18:50:00 EST,43.33985,-75.74299,493,-1.9,1.4,-1.9,85.1,-5.3,0.000,0.000,0.00,0.000,0.8,1.1,0.1,0,0,1.3,1.5,0.1,3,11,1.3,1.5,0.1,3,11,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 18:55:00 EST,43.33985,-75.74299,493,-2.3,1.5,-2.3,85.3,-5.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,342,12,1.4,1.8,0.2,332,6,1.4,1.8,0.2,332,6,0,30.06,12.3,0,0,0,33.0,33.4,35.1,0.31,0.24,0.29
CAMD,2022-01-21 19:00:00 EST,43.33985,-75.74299,493,-2.6,0.9,-2.6,85.1,-6.0,0.000,0.000,0.00,0.000,1.8,2.1,0.2,330,0,2.1,2.6,0.2,331,4,2.1,2.6,0.2,331,4,0,30.06,12.3,0,0,0,33.1,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 19:05:00 EST,43.33985,-75.74299,493,-2.4,0.5,-2.4,86.7,-5.4,0.000,0.000,0.00,0.000,0.9,1.6,0.3,330,0,1.2,1.7,0.3,332,11,1.2,1.7,0.3,332,11,0,30.06,12.2,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 19:10:00 EST,43.33985,-75.74299,493,-3.8,0.0,-3.8,85.9,-7.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,333,6,1.1,1.4,0.3,357,7,1.1,1.4,0.3,357,7,0,30.06,12.3,0,0,0,33.1,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 19:15:00 EST,43.33985,-75.74299,493,-3.8,-0.6,-3.8,87.2,-6.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,356,5,1.0,1.6,0.5,20,9,1.0,1.6,0.5,20,9,0,30.06,12.4,0,0,0,33.1,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 19:20:00 EST,43.33985,-75.74299,493,-4.1,-1.2,-4.1,85.2,-7.5,0.000,0.000,0.00,0.000,0.9,1.9,0.6,357,3,1.6,2.8,0.7,360,11,1.6,2.8,0.7,360,11,0,30.06,12.2,0,0,0,33.1,33.5,35.1,0.31,0.24,0.29
CAMD,2022-01-21 19:25:00 EST,43.33985,-75.74299,493,-4.5,-1.1,-4.5,85.9,-7.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,332,8,2.6,2.9,0.1,331,7,2.6,2.9,0.1,331,7,0,30.06,12.4,0,0,0,33.1,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 19:30:00 EST,43.33985,-75.74299,493,-3.4,-1.0,-3.4,87.2,-6.2,0.000,0.000,0.00,0.000,1.3,2.6,0.7,315,9,1.5,2.7,0.6,312,14,1.5,2.7,0.6,312,14,0,30.06,12.3,0,0,0,33.1,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 19:35:00 EST,43.33985,-75.74299,493,-4.6,-1.2,-4.6,85.3,-7.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,313,0,0.7,1.5,0.6,320,11,0.7,1.5,0.6,320,11,0,30.06,12.2,0,0,0,33.0,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 19:40:00 EST,43.33985,-75.74299,493,-4.8,-1.4,-4.8,87.0,-7.6,0.000,0.000,0.00,0.000,1.4,1.7,0.1,316,2,1.6,1.9,0.2,322,4,1.6,1.9,0.2,322,4,0,30.06,12.3,0,0,0,33.1,33.5,35.0,0.31,0.24,0.29
CAMD,2022-01-21 19:45:00 EST,43.33985,-75.74299,493,-4.9,-2.1,-4.9,88.6,-7.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,318,3,1.4,2.1,0.3,336,26,1.4,2.1,0.3,336,26,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.23,0.29
CAMD,2022-01-21 19:50:00 EST,43.33985,-75.74299,493,-5.1,-2.9,-5.1,86.6,-8.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,26,0,0.6,1.4,0.5,56,12,0.6,1.4,0.5,56,12,0,30.06,12.3,0,0,0,33.0,33.5,35.1,0.31,0.24,0.29
