station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2020-06-21 03:35:00 EDT,42.67627,-74.50797,1076,65.3,67.7,65.3,86.1,61.0,0.000,0.000,0.00,0.000,2.0,4.5,0.8,271,25,2.3,4.4,0.8,283,27,2.3,4.4,0.8,283,27,0,28.87,,0,0,0,64.2,62.6,59.0,0.13,0.16,0.21
COBL,2020-06-21 03:40:00 EDT,42.67627,-74.50797,1076,64.2,67.1,64.2,88.3,60.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,246,28,2.0,3.3,0.5,254,29,2.0,3.3,0.5,254,29,0,28.87,,0,0,0,64.2,62.6,59.0,0.13,0.16,0.21
COBL,2020-06-21 03:45:00 EDT,42.67627,-74.50797,1076,64.0,66.7,64.0,89.9,61.0,0.000,0.000,0.00,0.000,2.0,3.3,0.6,241,17,2.2,3.9,0.7,249,16,2.2,3.9,0.7,249,16,0,28.87,,0,0,0,64.1,62.6,59.0,0.13,0.16,0.20
COBL,2020-06-21 03:50:00 EDT,42.67627,-74.50797,1076,64.2,66.7,64.2,90.1,61.3,0.000,0.000,0.00,0.000,2.0,2.7,0.5,243,15,2.2,3.3,0.5,251,14,2.2,3.3,0.5,251,14,0,28.86,,0,0,0,64.1,62.6,59.0,0.13,0.16,0.21
COBL,2020-06-21 03:55:00 EDT,42.67627,-74.50797,1076,64.2,66.9,64.2,89.4,61.0,0.000,0.000,0.00,0.000,2.7,3.8,0.5,250,11,2.9,4.5,0.6,258,12,2.9,4.5,0.6,258,12,0,28.86,,0,0,0,64.1,62.6,58.9,0.13,0.16,0.21
COBL,2020-06-21 04:00:00 EDT,42.67627,-74.50797,1076,65.0,67.7,65.0,89.3,61.8,0.000,0.000,0.00,0.000,3.4,5.8,0.8,254,13,3.7,6.4,0.9,263,14,3.7,6.4,0.9,263,14,0,28.86,,0,0,0,64.0,62.5,59.0,0.13,0.16,0.21
COBL,2020-06-21 04:05:00 EDT,42.67627,-74.50797,1076,65.9,67.8,65.9,86.0,61.6,0.000,0.000,0.00,0.000,2.7,4.9,0.8,224,14,2.7,5.7,0.9,232,13,2.7,5.7,0.9,232,13,0,28.86,,0,0,0,63.9,62.6,59.0,0.13,0.16,0.21
COBL,2020-06-21 04:10:00 EDT,42.67627,-74.50797,1076,65.2,67.2,65.2,86.1,61.0,0.000,0.000,0.00,0.000,1.9,2.9,0.4,212,8,2.0,3.1,0.5,219,7,2.0,3.1,0.5,219,7,0,28.86,,0,0,0,64.0,62.5,58.9,0.13,0.16,0.21
COBL,2020-06-21 04:15:00 EDT,42.67627,-74.50797,1076,64.4,66.2,64.4,87.2,60.5,0.000,0.000,0.00,0.000,1.4,2.5,0.6,235,16,1.7,2.7,0.5,242,18,1.7,2.7,0.5,242,18,0,28.86,,0,0,0,63.9,62.5,59.0,0.13,0.16,0.20
COBL,2020-06-21 04:20:00 EDT,42.67627,-74.50797,1076,63.9,66.0,63.9,88.4,60.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,246,8,2.1,3.2,0.4,252,9,2.1,3.2,0.4,252,9,0,28.86,,0,0,0,63.9,62.6,59.0,0.13,0.16,0.21
COBL,2020-06-21 04:25:00 EDT,42.67627,-74.50797,1076,63.6,65.9,63.6,89.6,60.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,254,12,2.4,3.7,0.5,262,12,2.4,3.7,0.5,262,12,0,28.86,,0,0,0,63.9,62.5,59.0,0.13,0.16,0.20
COBL,2020-06-21 04:30:00 EDT,42.67627,-74.50797,1076,63.5,66.0,63.5,90.4,60.6,0.000,0.000,0.00,0.000,2.8,3.4,0.3,249,9,3.0,4.0,0.4,257,9,3.0,4.0,0.4,257,9,0,28.86,,0,0,0,63.9,62.5,58.9,0.13,0.16,0.21
COBL,2020-06-21 04:35:00 EDT,42.67627,-74.50797,1076,63.4,65.8,63.4,90.6,60.6,0.000,0.000,0.00,0.000,3.0,4.2,0.3,258,12,3.3,5.3,0.5,266,12,3.3,5.3,0.5,266,12,0,28.86,,0,0,0,63.6,62.3,59.0,0.13,0.16,0.21
COBL,2020-06-21 04:40:00 EDT,42.67627,-74.50797,1076,63.3,65.9,63.3,90.5,60.5,0.000,0.000,0.00,0.000,3.0,4.0,0.4,267,14,3.4,5.0,0.6,274,13,3.4,5.0,0.6,274,13,0,28.86,,0,0,0,63.6,62.3,59.0,0.13,0.16,0.20
COBL,2020-06-21 04:45:00 EDT,42.67627,-74.50797,1076,63.3,66.1,63.3,90.3,60.4,0.000,0.000,0.00,0.000,2.8,4.1,0.5,273,14,3.2,4.9,0.7,282,14,3.2,4.9,0.7,282,14,0,28.86,,0,0,0,63.6,62.2,58.9,0.13,0.16,0.21
COBL,2020-06-21 04:50:00 EDT,42.67627,-74.50797,1076,62.9,66.2,62.9,91.0,60.2,0.000,0.000,0.00,0.000,2.8,4.3,0.4,263,14,3.2,4.6,0.5,271,14,3.2,4.6,0.5,271,14,0,28.86,,0,0,0,63.5,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 04:55:00 EDT,42.67627,-74.50797,1076,62.4,65.2,62.4,91.1,59.8,0.000,0.000,0.00,0.000,1.9,3.6,0.6,318,34,2.3,4.5,0.8,326,34,2.3,4.5,0.8,326,34,0,28.86,,0,0,0,63.5,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:00:00 EDT,42.67627,-74.50797,1076,62.3,63.7,62.3,92.2,60.0,0.000,0.000,0.00,0.000,1.9,3.9,1.0,40,37,2.3,4.5,1.0,51,38,2.3,4.5,1.0,51,38,0,28.86,,0,0,0,63.5,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:05:00 EDT,42.67627,-74.50797,1076,62.2,63.0,62.2,92.7,60.0,0.000,0.000,0.00,0.000,0.7,1.8,0.7,78,8,1.0,2.2,0.8,90,21,1.0,2.2,0.8,90,21,1,28.86,,0,0,0,63.4,62.2,58.9,0.13,0.16,0.21
COBL,2020-06-21 05:10:00 EDT,42.67627,-74.50797,1076,62.0,62.5,62.0,93.2,60.0,0.000,0.000,0.00,0.000,1.1,1.9,0.6,216,7,1.3,1.9,0.3,220,11,1.3,1.9,0.3,220,11,2,28.87,,0,0,0,63.5,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:15:00 EDT,42.67627,-74.50797,1076,61.6,62.3,61.6,93.7,59.8,0.000,0.000,0.00,0.000,0.6,1.3,0.5,247,22,0.9,1.6,0.4,259,25,0.9,1.6,0.4,259,25,2,28.87,,0,0,0,63.2,62.2,58.9,0.13,0.16,0.21
COBL,2020-06-21 05:20:00 EDT,42.67627,-74.50797,1076,61.5,62.4,61.5,94.2,59.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,292,10,1.2,2.2,0.4,299,13,1.2,2.2,0.4,299,13,4,28.87,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.20
COBL,2020-06-21 05:25:00 EDT,42.67627,-74.50797,1076,61.7,62.4,61.7,94.5,60.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,291,19,0.8,1.8,0.5,289,21,0.8,1.8,0.5,289,21,6,28.87,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:30:00 EDT,42.67627,-74.50797,1076,61.5,62.6,61.5,94.3,59.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,241,8,0.5,1.6,0.5,236,20,0.5,1.6,0.5,236,20,8,28.87,,0,0,0,63.2,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 05:35:00 EDT,42.67627,-74.50797,1076,61.5,62.4,61.5,94.6,59.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,201,8,0.3,1.7,0.5,195,15,0.3,1.7,0.5,195,15,11,28.87,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:40:00 EDT,42.67627,-74.50797,1076,61.7,62.4,61.7,95.0,60.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,287,0,0.2,1.0,0.4,320,20,0.2,1.0,0.4,320,20,18,28.87,,0,0,0,63.2,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:45:00 EDT,42.67627,-74.50797,1076,61.3,62.6,61.3,94.2,59.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,316,3,0.3,1.0,0.4,299,37,0.3,1.0,0.4,299,37,25,28.87,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:50:00 EDT,42.67627,-74.50797,1076,61.4,62.5,61.4,93.8,59.7,0.000,0.000,0.00,0.000,0.5,1.9,0.7,8,7,0.7,2.6,0.9,16,22,0.7,2.6,0.9,16,22,34,28.86,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 05:55:00 EDT,42.67627,-74.50797,1076,60.8,62.6,60.8,93.6,58.9,0.000,0.000,0.00,0.000,1.3,2.4,0.7,12,12,1.6,3.4,0.8,19,13,1.6,3.4,0.8,19,13,44,28.87,,0,0,0,63.1,62.2,59.0,0.13,0.16,0.20
COBL,2020-06-21 06:00:00 EDT,42.67627,-74.50797,1076,60.9,62.5,60.9,93.9,59.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,9,10,0.7,2.1,0.5,35,25,0.7,2.1,0.5,35,25,56,28.87,,0,0,0,63.1,62.2,58.9,0.13,0.16,0.21
COBL,2020-06-21 06:05:00 EDT,42.67627,-74.50797,1076,61.1,62.1,61.1,94.0,59.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,158,0,0.4,1.2,0.5,160,15,0.4,1.2,0.5,160,15,66,28.87,,0,0,0,63.1,62.2,58.9,0.13,0.16,0.20
COBL,2020-06-21 06:10:00 EDT,42.67627,-74.50797,1076,61.3,62.2,61.3,93.6,59.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,158,0,0.1,0.9,0.3,163,11,0.1,0.9,0.3,163,11,74,28.87,,0,0,0,63.1,62.2,58.9,0.13,0.16,0.21
COBL,2020-06-21 06:15:00 EDT,42.67627,-74.50797,1076,62.0,62.2,62.0,93.5,60.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,41,0,0.1,0.9,0.2,45,3,0.1,0.9,0.2,45,3,81,28.88,,0,0,0,63.0,62.2,59.0,0.12,0.16,0.20
COBL,2020-06-21 06:20:00 EDT,42.67627,-74.50797,1076,62.4,62.3,62.4,93.0,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,134,8,0.0,0.9,0.1,134,8,90,28.88,,0,0,0,63.0,62.2,59.0,0.12,0.16,0.21
COBL,2020-06-21 06:25:00 EDT,42.67627,-74.50797,1076,62.7,62.7,62.7,91.3,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,149,15,0.4,1.4,0.4,149,15,102,28.88,,0,0,0,63.0,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 06:30:00 EDT,42.67627,-74.50797,1076,62.7,62.7,62.7,89.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,188,14,0.1,1.0,0.3,188,14,113,28.88,,0,0,0,63.0,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 06:35:00 EDT,42.67627,-74.50797,1076,63.2,63.1,63.2,87.7,59.5,0.000,0.000,0.00,0.000,0.0,0.7,0.2,249,0,0.4,2.6,0.5,242,32,0.4,2.6,0.5,242,32,125,28.88,,0,0,0,62.9,62.2,59.0,0.13,0.16,0.21
COBL,2020-06-21 06:40:00 EDT,42.67627,-74.50797,1076,63.7,63.2,63.7,87.0,59.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,283,43,0.7,1.7,0.5,289,45,0.7,1.7,0.5,289,45,136,28.88,,0,0,0,62.9,62.2,59.0,0.13,0.16,0.20
COBL,2020-06-21 06:45:00 EDT,42.67627,-74.50797,1076,64.2,63.7,64.2,87.3,60.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,68,34,0.7,2.0,0.5,111,44,0.7,2.0,0.5,111,44,149,28.88,,0,0,0,62.9,62.2,59.0,0.12,0.16,0.21
COBL,2020-06-21 06:50:00 EDT,42.67627,-74.50797,1076,65.3,64.1,65.3,85.2,60.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,85,18,0.7,1.2,0.4,92,18,0.7,1.2,0.4,92,18,163,28.88,,0,0,0,62.8,62.2,59.0,0.12,0.16,0.21
COBL,2020-06-21 06:55:00 EDT,42.67627,-74.50797,1076,65.9,64.4,65.9,83.7,60.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,41,7,1.0,1.8,0.6,50,10,1.0,1.8,0.6,50,10,176,28.88,,0,0,0,62.8,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:00:00 EDT,42.67627,-74.50797,1076,66.2,64.7,66.2,84.1,61.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,60,9,0.9,1.7,0.5,75,21,0.9,1.7,0.5,75,21,189,28.88,,0,0,0,62.8,62.2,59.0,0.12,0.16,0.21
COBL,2020-06-21 07:05:00 EDT,42.67627,-74.50797,1076,66.5,65.5,66.5,83.7,61.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,134,17,0.9,1.9,0.5,140,21,0.9,1.9,0.5,140,21,203,28.88,,0,0,0,62.9,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:10:00 EDT,42.67627,-74.50797,1076,66.9,65.9,66.9,82.4,61.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,156,20,1.2,2.5,0.5,157,21,1.2,2.5,0.5,157,21,217,28.88,,0,0,0,62.9,62.2,59.0,0.12,0.16,0.21
COBL,2020-06-21 07:15:00 EDT,42.67627,-74.50797,1076,67.0,66.2,67.0,82.2,61.4,0.000,0.000,0.00,0.000,1.9,3.1,0.5,176,23,2.3,3.6,0.5,180,22,2.3,3.6,0.5,180,22,230,28.88,,0,0,0,62.9,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:20:00 EDT,42.67627,-74.50797,1076,66.9,66.2,66.9,82.2,61.3,0.000,0.000,0.00,0.000,2.0,3.8,0.9,192,15,2.4,4.1,0.8,198,15,2.4,4.1,0.8,198,15,244,28.88,,0,0,0,62.9,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:25:00 EDT,42.67627,-74.50797,1076,67.4,66.6,67.4,82.5,61.9,0.000,0.000,0.00,0.000,1.0,2.5,0.7,196,21,1.3,3.2,0.7,200,22,1.3,3.2,0.7,200,22,258,28.88,,0,0,0,63.0,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:30:00 EDT,42.67627,-74.50797,1076,67.9,67.3,67.9,80.9,61.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,199,17,1.2,3.1,0.7,200,19,1.2,3.1,0.7,200,19,273,28.88,,0,0,0,63.0,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:35:00 EDT,42.67627,-74.50797,1076,69.2,68.2,69.2,80.2,62.8,0.000,0.000,0.00,0.000,2.0,3.4,0.7,218,17,2.1,3.4,0.6,225,17,2.1,3.4,0.6,225,17,288,28.88,,0,0,0,63.0,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 07:40:00 EDT,42.67627,-74.50797,1076,69.7,68.7,69.7,78.5,62.7,0.000,0.000,0.00,0.000,3.3,6.3,1.3,213,11,3.6,6.7,1.4,220,12,3.6,6.7,1.4,220,12,302,28.88,,0,0,0,63.0,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 07:45:00 EDT,42.67627,-74.50797,1076,70.1,69.1,70.1,77.8,62.9,0.000,0.000,0.00,0.000,3.7,5.5,0.7,200,15,4.0,6.4,0.9,207,14,4.0,6.4,0.9,207,14,317,28.88,,0,0,0,63.1,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 07:50:00 EDT,42.67627,-74.50797,1076,70.4,69.5,70.4,78.0,63.2,0.000,0.000,0.00,0.000,4.0,5.8,0.9,211,15,4.4,6.2,1.0,217,15,4.4,6.2,1.0,217,15,331,28.89,,0,0,0,63.1,62.1,59.0,0.12,0.16,0.21
COBL,2020-06-21 07:55:00 EDT,42.67627,-74.50797,1076,70.8,69.7,70.8,77.4,63.4,0.000,0.000,0.00,0.000,4.0,6.5,0.9,212,15,4.1,6.4,1.0,218,15,4.1,6.4,1.0,218,15,345,28.89,,0,0,0,63.1,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:00:00 EDT,42.67627,-74.50797,1076,71.3,70.1,71.3,76.2,63.4,0.000,0.000,0.00,0.000,4.2,8.0,1.5,203,15,4.6,8.8,1.6,209,15,4.6,8.8,1.6,209,15,360,28.89,,0,0,0,63.2,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:05:00 EDT,42.67627,-74.50797,1076,72.0,70.7,72.0,74.7,63.5,0.000,0.000,0.00,0.000,5.2,8.5,1.5,218,20,5.5,9.1,1.3,224,20,5.5,9.1,1.3,224,20,373,28.89,,0,0,0,63.1,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:10:00 EDT,42.67627,-74.50797,1076,72.5,71.1,72.5,73.1,63.4,0.000,0.000,0.00,0.000,4.5,7.9,1.2,214,16,4.8,8.4,1.3,221,15,4.8,8.4,1.3,221,15,388,28.89,,0,0,0,63.2,62.0,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:15:00 EDT,42.67627,-74.50797,1076,72.3,71.2,72.3,71.3,62.5,0.000,0.000,0.00,0.000,5.8,7.7,1.0,210,16,6.0,8.3,1.1,217,16,6.0,8.3,1.1,217,16,403,28.89,,0,0,0,63.2,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 08:20:00 EDT,42.67627,-74.50797,1076,72.4,71.3,72.4,71.9,62.8,0.000,0.000,0.00,0.000,5.4,7.4,1.1,193,9,5.9,9.0,1.1,198,8,5.9,9.0,1.1,198,8,417,28.89,,0,0,0,63.1,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:25:00 EDT,42.67627,-74.50797,1076,72.6,71.4,72.6,71.4,62.8,0.000,0.000,0.00,0.000,5.3,6.9,0.7,195,14,5.7,7.2,0.8,201,13,5.7,7.2,0.8,201,13,432,28.89,,0,0,0,63.2,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:30:00 EDT,42.67627,-74.50797,1076,73.3,72.0,73.3,71.2,63.4,0.000,0.000,0.00,0.000,4.8,6.6,0.7,204,15,5.2,6.8,0.9,211,14,5.2,6.8,0.9,211,14,447,28.89,,0,0,0,63.4,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:35:00 EDT,42.67627,-74.50797,1076,73.6,72.1,73.6,71.6,63.9,0.000,0.000,0.00,0.000,6.2,9.1,1.1,191,12,6.6,9.0,1.0,197,10,6.6,9.0,1.0,197,10,461,28.89,,0,0,0,63.5,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:40:00 EDT,42.67627,-74.50797,1076,73.3,72.1,73.3,70.5,63.2,0.000,0.000,0.00,0.000,5.5,8.1,1.3,192,12,5.9,9.1,1.4,198,11,5.9,9.1,1.4,198,11,475,28.89,,0,0,0,63.5,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 08:45:00 EDT,42.67627,-74.50797,1076,73.5,72.3,73.5,70.1,63.1,0.000,0.000,0.00,0.000,5.6,7.5,1.1,186,8,6.0,8.3,1.3,193,7,6.0,8.3,1.3,193,7,490,28.89,,0,0,0,63.6,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 08:50:00 EDT,42.67627,-74.50797,1076,74.1,72.8,74.1,70.6,63.9,0.000,0.000,0.00,0.000,4.5,7.1,1.4,192,16,5.1,8.9,1.5,199,15,5.1,8.9,1.5,199,15,504,28.89,,0,0,0,63.6,62.0,59.0,0.13,0.16,0.20
COBL,2020-06-21 08:55:00 EDT,42.67627,-74.50797,1076,74.5,73.0,74.5,70.1,64.1,0.000,0.000,0.00,0.000,4.3,7.5,1.0,184,14,4.8,9.2,1.1,190,12,4.8,9.2,1.1,190,12,518,28.89,,0,0,0,63.9,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:00:00 EDT,42.67627,-74.50797,1076,74.6,73.2,74.6,68.2,63.4,0.000,0.000,0.00,0.000,5.1,7.6,1.2,210,23,5.6,8.4,1.5,215,25,5.6,8.4,1.5,215,25,532,28.89,,0,0,0,63.9,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 09:05:00 EDT,42.67627,-74.50797,1076,75.5,74.2,75.5,68.9,64.6,0.000,0.000,0.00,0.000,2.9,7.2,1.7,191,35,3.5,9.6,1.9,199,37,3.5,9.6,1.9,199,37,546,28.88,,0,0,0,64.0,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:10:00 EDT,42.67627,-74.50797,1076,75.9,74.2,75.9,67.1,64.2,0.000,0.000,0.00,0.000,4.0,7.4,1.4,201,30,4.4,7.4,1.6,207,31,4.4,7.4,1.6,207,31,559,28.88,,0,0,0,63.9,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:15:00 EDT,42.67627,-74.50797,1076,76.1,74.4,76.1,66.2,64.0,0.000,0.000,0.00,0.000,5.4,8.0,1.0,219,26,5.8,8.2,1.1,228,27,5.8,8.2,1.1,228,27,572,28.88,,0,0,0,64.0,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 09:20:00 EDT,42.67627,-74.50797,1076,75.4,74.3,75.4,66.0,63.3,0.000,0.000,0.00,0.000,2.8,6.1,1.4,235,41,3.1,8.1,1.6,243,39,3.1,8.1,1.6,243,39,585,28.88,,0,0,0,64.2,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 09:25:00 EDT,42.67627,-74.50797,1076,76.3,74.8,76.3,66.6,64.4,0.000,0.000,0.00,0.000,5.2,8.0,2.0,185,19,5.8,8.8,1.8,192,19,5.8,8.8,1.8,192,19,597,28.88,,0,0,0,64.3,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:30:00 EDT,42.67627,-74.50797,1076,76.4,74.5,76.4,66.5,64.4,0.000,0.000,0.00,0.000,5.4,8.5,1.5,196,13,5.9,9.1,1.5,201,13,5.9,9.1,1.5,201,13,609,28.88,,0,0,0,64.4,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:35:00 EDT,42.67627,-74.50797,1076,77.1,75.2,77.1,66.4,65.0,0.000,0.000,0.00,0.000,4.3,7.9,1.9,194,22,4.9,9.7,1.7,201,21,4.9,9.7,1.7,201,21,623,28.88,,0,0,0,64.4,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:40:00 EDT,42.67627,-74.50797,1076,77.0,75.1,77.0,63.8,63.8,0.000,0.000,0.00,0.000,3.6,5.6,0.7,158,15,4.0,7.1,0.9,165,15,4.0,7.1,0.9,165,15,636,28.88,,0,0,0,64.5,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 09:45:00 EDT,42.67627,-74.50797,1076,77.4,75.4,77.4,64.1,64.4,0.000,0.000,0.00,0.000,2.5,4.6,1.2,149,33,3.0,5.6,1.1,158,34,3.0,5.6,1.1,158,34,647,28.88,,0,0,0,64.5,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 09:50:00 EDT,42.67627,-74.50797,1076,77.4,75.3,77.4,63.3,63.9,0.000,0.000,0.00,0.000,3.4,6.7,1.6,162,49,3.9,8.1,1.8,166,47,3.9,8.1,1.8,166,47,658,28.88,,0,0,0,64.6,62.0,59.0,0.13,0.16,0.20
COBL,2020-06-21 09:55:00 EDT,42.67627,-74.50797,1076,77.9,76.3,77.9,63.7,64.6,0.000,0.000,0.00,0.000,3.0,5.8,1.3,185,21,3.6,6.3,1.4,192,24,3.6,6.3,1.4,192,24,671,28.88,,0,0,0,64.8,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 10:00:00 EDT,42.67627,-74.50797,1076,77.7,76.0,77.7,61.4,63.3,0.000,0.000,0.00,0.000,4.5,9.0,2.0,194,15,5.0,11.1,2.1,201,17,5.0,11.1,2.1,201,17,683,28.88,,0,0,0,64.8,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 10:05:00 EDT,42.67627,-74.50797,1076,78.1,75.9,78.1,62.4,64.3,0.000,0.000,0.00,0.000,5.0,9.1,2.1,180,18,5.6,9.6,2.1,186,16,5.6,9.6,2.1,186,16,694,28.88,,0,0,0,65.1,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 10:10:00 EDT,42.67627,-74.50797,1076,78.5,76.7,78.5,60.7,63.8,0.000,0.000,0.00,0.000,2.0,5.3,1.2,170,31,2.5,5.9,1.2,179,34,2.5,5.9,1.2,179,34,706,28.88,,0,0,0,65.1,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 10:15:00 EDT,42.67627,-74.50797,1076,78.2,76.5,78.2,59.6,63.0,0.000,0.000,0.00,0.000,5.6,9.8,1.8,180,31,6.2,11.2,1.9,184,32,6.2,11.2,1.9,184,32,721,28.88,,0,0,0,65.3,62.1,59.0,0.13,0.16,0.21
COBL,2020-06-21 10:20:00 EDT,42.67627,-74.50797,1076,78.4,76.9,78.4,59.0,62.9,0.000,0.000,0.00,0.000,4.3,7.7,1.6,185,34,4.9,9.7,1.8,192,30,4.9,9.7,1.8,192,30,734,28.88,,0,0,0,65.4,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 10:25:00 EDT,42.67627,-74.50797,1076,78.8,77.2,78.8,59.0,63.3,0.000,0.000,0.00,0.000,5.2,9.5,1.8,193,19,5.8,11.8,2.0,198,19,5.8,11.8,2.0,198,19,750,28.88,,0,0,0,65.7,62.1,59.0,0.12,0.16,0.20
COBL,2020-06-21 10:30:00 EDT,42.67627,-74.50797,1076,78.8,76.9,78.8,58.4,63.0,0.000,0.000,0.00,0.000,6.5,10.8,2.4,183,16,7.2,11.7,2.4,189,17,7.2,11.7,2.4,189,17,768,28.88,,0,0,0,65.6,62.1,59.0,0.13,0.16,0.20
COBL,2020-06-21 10:35:00 EDT,42.67627,-74.50797,1076,79.4,77.4,79.4,59.2,64.0,0.000,0.000,0.00,0.000,5.3,9.9,2.2,185,24,6.0,11.6,2.2,193,21,6.0,11.6,2.2,193,21,770,28.88,,0,0,0,65.8,61.9,59.0,0.13,0.16,0.20
COBL,2020-06-21 10:40:00 EDT,42.67627,-74.50797,1076,78.7,76.9,78.7,57.6,62.4,0.000,0.000,0.00,0.000,6.5,10.0,2.1,184,13,7.2,11.5,2.3,190,11,7.2,11.5,2.3,190,11,775,28.88,,0,0,0,65.9,62.1,59.0,0.13,0.16,0.21
