station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2023-09-19 03:10:00 EDT,43.20835,-77.96592,563,53.7,53.8,53.7,92.2,51.5,0.000,0.000,0.00,0.000,5.0,7.9,1.2,255,14,5.5,10.4,1.4,263,12,5.5,10.4,1.4,263,12,0,29.30,,0,0,0,63.5,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 03:15:00 EDT,43.20835,-77.96592,563,53.6,53.7,53.6,92.3,51.5,0.000,0.000,0.00,0.000,6.1,9.1,1.1,259,10,6.6,9.9,1.2,266,9,6.6,9.9,1.2,266,9,0,29.30,,0,0,0,63.5,64.4,64.4,0.17,0.16,0.18
BROC,2023-09-19 03:20:00 EDT,43.20835,-77.96592,563,53.5,53.7,53.5,92.4,51.4,0.000,0.000,0.00,0.000,6.4,9.9,1.1,265,8,7.0,10.9,1.2,271,7,7.0,10.9,1.2,271,7,0,29.30,,0,0,0,63.5,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 03:25:00 EDT,43.20835,-77.96592,563,53.7,53.9,53.7,92.1,51.5,0.000,0.000,0.00,0.000,6.6,9.1,0.9,265,9,7.2,10.0,1.1,272,8,7.2,10.0,1.1,272,8,0,29.30,,0,0,0,63.4,64.4,64.5,0.17,0.16,0.18
BROC,2023-09-19 03:30:00 EDT,43.20835,-77.96592,563,53.7,53.9,53.7,92.2,51.5,0.000,0.000,0.00,0.000,6.5,8.5,1.0,264,9,7.1,10.1,1.1,271,8,7.1,10.1,1.1,271,8,0,29.30,,0,0,0,63.5,64.4,64.6,0.17,0.15,0.18
BROC,2023-09-19 03:35:00 EDT,43.20835,-77.96592,563,53.9,54.1,53.9,92.1,51.6,0.000,0.000,0.00,0.000,7.5,11.5,1.6,262,8,8.2,13.0,1.7,269,7,8.2,13.0,1.7,269,7,0,29.30,,0,0,0,63.1,64.4,64.7,0.18,0.16,0.18
BROC,2023-09-19 03:40:00 EDT,43.20835,-77.96592,563,54.0,54.1,54.0,91.9,51.7,0.000,0.000,0.00,0.000,6.9,9.7,1.3,262,10,7.5,11.4,1.4,269,8,7.5,11.4,1.4,269,8,0,29.30,,0,0,0,63.1,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 03:45:00 EDT,43.20835,-77.96592,563,53.8,54.0,53.8,92.2,51.6,0.000,0.000,0.00,0.000,6.6,10.4,1.5,263,10,7.3,11.8,1.6,271,9,7.3,11.8,1.6,271,9,0,29.30,,0,0,0,63.1,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 03:50:00 EDT,43.20835,-77.96592,563,54.0,54.1,54.0,92.6,51.9,0.000,0.000,0.00,0.000,7.0,9.7,1.2,260,9,7.6,11.4,1.4,266,9,7.6,11.4,1.4,266,9,0,29.30,,0,0,0,63.1,64.4,64.4,0.18,0.15,0.18
BROC,2023-09-19 03:55:00 EDT,43.20835,-77.96592,563,54.2,54.2,54.2,92.3,52.0,0.000,0.000,0.00,0.000,7.4,12.2,1.6,256,12,8.1,12.9,1.9,263,10,8.1,12.9,1.9,263,10,0,29.30,,0,0,0,63.2,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 04:00:00 EDT,43.20835,-77.96592,563,54.4,54.4,54.4,91.9,52.1,0.000,0.000,0.00,0.000,7.7,13.1,2.0,254,13,8.4,14.9,2.2,261,11,8.4,14.9,2.2,261,11,0,29.31,,0,0,0,63.1,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 04:05:00 EDT,43.20835,-77.96592,563,54.3,54.3,54.3,91.7,52.0,0.000,0.000,0.00,0.000,7.0,10.4,1.4,254,12,7.8,11.9,1.7,261,10,7.8,11.9,1.7,261,10,0,29.31,,0,0,0,63.1,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 04:10:00 EDT,43.20835,-77.96592,563,54.3,54.3,54.3,92.0,52.0,0.000,0.000,0.00,0.000,7.5,12.1,1.9,260,11,8.2,12.9,2.1,266,10,8.2,12.9,2.1,266,10,0,29.31,,0,0,0,63.1,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 04:15:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,91.9,52.2,0.000,0.000,0.00,0.000,8.1,13.0,1.6,256,11,8.8,16.5,1.9,263,9,8.8,16.5,1.9,263,9,0,29.31,,0,0,0,63.1,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 04:20:00 EDT,43.20835,-77.96592,563,54.3,54.4,54.3,91.9,52.0,0.000,0.000,0.00,0.000,6.5,11.2,1.5,256,12,7.2,12.3,1.7,262,10,7.2,12.3,1.7,262,10,0,29.31,,0,0,0,63.1,64.4,64.5,0.17,0.16,0.18
BROC,2023-09-19 04:25:00 EDT,43.20835,-77.96592,563,54.3,54.3,54.3,92.2,52.1,0.000,0.000,0.00,0.000,6.7,9.4,1.1,259,11,7.3,10.8,1.5,265,9,7.3,10.8,1.5,265,9,0,29.31,,0,0,0,63.1,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 04:30:00 EDT,43.20835,-77.96592,563,54.3,54.3,54.3,92.1,52.0,0.000,0.000,0.00,0.000,6.8,10.2,1.4,255,13,7.5,12.6,1.6,262,11,7.5,12.6,1.6,262,11,0,29.31,,0,0,0,63.1,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 04:35:00 EDT,43.20835,-77.96592,563,54.2,54.3,54.2,92.0,51.9,0.000,0.000,0.00,0.000,6.3,10.5,1.4,252,12,6.9,11.9,1.6,260,10,6.9,11.9,1.6,260,10,0,29.32,,0,0,0,63.0,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 04:40:00 EDT,43.20835,-77.96592,563,54.1,54.2,54.1,91.9,51.8,0.000,0.000,0.00,0.000,6.0,9.7,1.5,257,13,6.7,15.1,1.8,265,11,6.7,15.1,1.8,265,11,0,29.32,,0,0,0,63.1,64.4,64.5,0.17,0.16,0.18
BROC,2023-09-19 04:45:00 EDT,43.20835,-77.96592,563,54.0,54.0,54.0,92.0,51.7,0.000,0.000,0.00,0.000,5.6,9.1,1.3,250,15,6.1,9.8,1.3,258,13,6.1,9.8,1.3,258,13,0,29.32,,0,0,0,63.0,64.3,64.6,0.17,0.16,0.18
BROC,2023-09-19 04:50:00 EDT,43.20835,-77.96592,563,53.8,53.9,53.8,92.5,51.7,0.000,0.000,0.00,0.000,5.1,9.9,1.4,248,13,5.5,9.4,1.5,254,13,5.5,9.4,1.5,254,13,0,29.32,,0,0,0,63.1,64.4,64.6,0.17,0.16,0.18
BROC,2023-09-19 04:55:00 EDT,43.20835,-77.96592,563,53.6,53.6,53.6,93.0,51.6,0.000,0.000,0.00,0.000,5.4,7.6,1.0,241,11,5.7,8.5,1.3,248,11,5.7,8.5,1.3,248,11,0,29.32,,0,0,0,63.0,64.4,64.5,0.17,0.16,0.18
BROC,2023-09-19 05:00:00 EDT,43.20835,-77.96592,563,53.5,53.5,53.5,93.7,51.7,0.000,0.000,0.00,0.000,5.8,8.5,1.2,240,12,6.1,10.2,1.4,246,12,6.1,10.2,1.4,246,12,0,29.32,,0,0,0,63.1,64.4,64.4,0.18,0.15,0.18
BROC,2023-09-19 05:05:00 EDT,43.20835,-77.96592,563,53.3,53.2,53.3,93.9,51.6,0.000,0.000,0.00,0.000,5.7,8.0,1.0,234,14,5.9,8.7,1.2,239,14,5.9,8.7,1.2,239,14,0,29.32,,0,0,0,63.1,64.4,64.5,0.17,0.15,0.18
BROC,2023-09-19 05:10:00 EDT,43.20835,-77.96592,563,53.0,52.9,53.0,94.7,51.6,0.000,0.000,0.00,0.000,6.0,9.0,1.2,236,12,6.2,9.6,1.4,242,11,6.2,9.6,1.4,242,11,0,29.33,,0,0,0,63.1,64.4,64.4,0.17,0.15,0.18
BROC,2023-09-19 05:15:00 EDT,43.20835,-77.96592,563,52.9,52.9,52.9,95.1,51.6,0.000,0.000,0.00,0.000,5.5,8.9,1.4,236,11,5.8,9.3,1.5,242,10,5.8,9.3,1.5,242,10,0,29.33,,0,0,0,63.1,64.4,64.5,0.18,0.15,0.18
BROC,2023-09-19 05:20:00 EDT,43.20835,-77.96592,563,52.8,52.7,52.8,95.3,51.5,0.000,0.000,0.00,0.000,5.7,8.4,1.1,232,12,6.0,8.8,1.1,238,12,6.0,8.8,1.1,238,12,0,29.33,,0,0,0,63.0,64.4,64.5,0.17,0.16,0.18
BROC,2023-09-19 05:25:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,95.7,51.4,0.000,0.000,0.00,0.000,5.7,8.2,1.0,230,12,5.9,8.6,1.0,236,12,5.9,8.6,1.0,236,12,0,29.33,,0,0,0,63.0,64.3,64.5,0.17,0.15,0.18
BROC,2023-09-19 05:30:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,96.1,51.5,0.000,0.000,0.00,0.000,6.2,8.7,1.1,237,12,6.5,9.3,1.2,242,11,6.5,9.3,1.2,242,11,0,29.33,,0,0,0,63.0,64.3,64.5,0.17,0.16,0.18
BROC,2023-09-19 05:35:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,96.3,51.5,0.000,0.000,0.00,0.000,6.1,9.4,1.4,236,11,6.4,10.2,1.5,242,12,6.4,10.2,1.5,242,12,0,29.33,,0,0,0,63.0,64.3,64.5,0.17,0.15,0.18
BROC,2023-09-19 05:40:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,96.6,51.6,0.000,0.000,0.00,0.000,5.9,9.5,1.6,234,14,6.2,10.0,1.7,241,13,6.2,10.0,1.7,241,13,0,29.33,,0,0,0,63.0,64.3,64.4,0.17,0.15,0.18
BROC,2023-09-19 05:45:00 EDT,43.20835,-77.96592,563,52.7,52.6,52.7,96.7,51.8,0.000,0.000,0.00,0.000,5.2,7.2,1.0,240,13,5.4,8.8,1.3,247,14,5.4,8.8,1.3,247,14,0,29.33,,0,0,0,62.9,64.2,64.5,0.17,0.15,0.18
BROC,2023-09-19 05:50:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,96.8,51.7,0.000,0.000,0.00,0.000,5.4,8.3,1.0,241,11,5.7,8.9,1.1,248,12,5.7,8.9,1.1,248,12,0,29.33,,0,0,0,62.7,64.3,64.5,0.17,0.15,0.18
BROC,2023-09-19 05:55:00 EDT,43.20835,-77.96592,563,52.6,52.5,52.6,96.8,51.8,0.000,0.000,0.00,0.000,5.2,8.8,1.2,238,13,5.4,9.3,1.3,244,12,5.4,9.3,1.3,244,12,0,29.33,,0,0,0,62.7,64.3,64.5,0.17,0.16,0.18
BROC,2023-09-19 06:00:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.7,51.5,0.000,0.000,0.00,0.000,4.5,6.5,0.9,233,13,4.6,7.5,0.9,239,13,4.6,7.5,0.9,239,13,0,29.33,,0,0,0,62.6,64.2,64.5,0.18,0.15,0.18
BROC,2023-09-19 06:05:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.8,51.5,0.000,0.000,0.00,0.000,5.5,8.2,1.1,232,13,5.8,8.6,1.2,238,13,5.8,8.6,1.2,238,13,0,29.33,,0,0,0,62.7,64.2,64.7,0.17,0.15,0.18
BROC,2023-09-19 06:10:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.9,51.6,0.000,0.000,0.00,0.000,5.2,8.5,1.4,238,12,5.4,8.4,1.3,244,12,5.4,8.4,1.3,244,12,0,29.33,,0,0,0,62.6,64.2,64.5,0.18,0.16,0.18
BROC,2023-09-19 06:15:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.9,51.6,0.000,0.000,0.00,0.000,5.5,9.2,1.2,237,13,5.8,9.9,1.3,244,13,5.8,9.9,1.3,244,13,0,29.33,,0,0,0,62.6,64.2,64.4,0.17,0.15,0.18
BROC,2023-09-19 06:20:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.8,51.5,0.000,0.000,0.00,0.000,5.0,7.7,1.1,244,14,5.3,8.3,1.2,250,13,5.3,8.3,1.2,250,13,0,29.34,,0,0,0,62.7,64.2,64.4,0.17,0.15,0.18
BROC,2023-09-19 06:25:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.7,51.5,0.000,0.000,0.00,0.000,5.0,7.4,1.2,242,13,5.2,8.7,1.3,248,14,5.2,8.7,1.3,248,14,0,29.34,,0,0,0,62.7,64.2,64.5,0.17,0.16,0.18
BROC,2023-09-19 06:30:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.6,51.4,0.000,0.000,0.00,0.000,4.5,7.6,1.0,241,13,4.7,7.2,1.1,246,14,4.7,7.2,1.1,246,14,0,29.34,,0,0,0,62.6,64.2,64.6,0.18,0.15,0.18
BROC,2023-09-19 06:35:00 EDT,43.20835,-77.96592,563,52.3,52.4,52.3,96.5,51.3,0.000,0.000,0.00,0.000,4.0,6.9,1.0,243,12,4.2,6.8,1.1,248,12,4.2,6.8,1.1,248,12,0,29.34,,0,0,0,62.6,64.2,64.5,0.18,0.15,0.18
BROC,2023-09-19 06:40:00 EDT,43.20835,-77.96592,563,52.4,52.4,52.4,96.5,51.4,0.000,0.000,0.00,0.000,4.8,7.4,1.1,240,13,5.1,8.8,1.2,246,12,5.1,8.8,1.2,246,12,0,29.34,,0,0,0,62.7,64.2,64.4,0.18,0.15,0.18
BROC,2023-09-19 06:45:00 EDT,43.20835,-77.96592,563,52.2,52.3,52.2,96.3,51.1,0.000,0.000,0.00,0.000,3.9,6.4,1.0,245,13,4.2,7.4,1.2,252,12,4.2,7.4,1.2,252,12,1,29.34,,0,0,0,62.6,64.2,64.4,0.17,0.15,0.18
BROC,2023-09-19 06:50:00 EDT,43.20835,-77.96592,563,52.2,52.3,52.2,96.6,51.3,0.000,0.000,0.00,0.000,4.4,6.7,0.9,250,15,4.8,7.8,1.2,255,14,4.8,7.8,1.2,255,14,2,29.35,,0,0,0,62.6,64.2,64.5,0.17,0.16,0.19
BROC,2023-09-19 06:55:00 EDT,43.20835,-77.96592,563,52.2,52.3,52.2,96.6,51.3,0.000,0.000,0.00,0.000,4.6,7.1,0.8,246,12,5.0,7.9,1.1,254,12,5.0,7.9,1.1,254,12,3,29.35,,0,0,0,62.7,64.2,64.4,0.18,0.15,0.18
BROC,2023-09-19 07:00:00 EDT,43.20835,-77.96592,563,52.2,52.3,52.2,96.6,51.3,0.000,0.000,0.00,0.000,5.2,7.7,1.1,257,10,5.6,8.7,1.2,265,10,5.6,8.7,1.2,265,10,5,29.35,,0,0,0,62.6,64.2,64.5,0.17,0.15,0.18
BROC,2023-09-19 07:05:00 EDT,43.20835,-77.96592,563,52.3,52.4,52.3,96.5,51.3,0.000,0.000,0.00,0.000,5.3,7.3,1.0,262,9,5.8,8.6,1.1,269,8,5.8,8.6,1.1,269,8,8,29.35,,0,0,0,62.6,64.2,64.5,0.17,0.16,0.18
BROC,2023-09-19 07:10:00 EDT,43.20835,-77.96592,563,52.3,52.4,52.3,96.3,51.2,0.000,0.000,0.00,0.000,5.8,7.9,1.0,263,10,6.4,10.6,1.3,271,9,6.4,10.6,1.3,271,9,12,29.35,,0,0,0,62.6,64.2,64.4,0.18,0.15,0.18
BROC,2023-09-19 07:15:00 EDT,43.20835,-77.96592,563,52.5,52.6,52.5,96.2,51.4,0.000,0.000,0.00,0.000,5.8,9.0,1.5,260,9,6.3,9.8,1.6,267,8,6.3,9.8,1.6,267,8,15,29.35,,0,0,0,62.5,64.2,64.6,0.17,0.16,0.18
BROC,2023-09-19 07:20:00 EDT,43.20835,-77.96592,563,52.6,52.7,52.6,95.8,51.4,0.000,0.000,0.00,0.000,6.4,9.1,1.2,261,7,6.9,9.8,1.3,268,7,6.9,9.8,1.3,268,7,32,29.36,,0,0,0,62.5,64.2,64.4,0.18,0.15,0.18
BROC,2023-09-19 07:25:00 EDT,43.20835,-77.96592,563,52.9,52.9,52.9,95.2,51.5,0.000,0.000,0.00,0.000,6.2,9.1,1.4,259,10,6.7,10.0,1.5,266,9,6.7,10.0,1.5,266,9,50,29.36,,0,0,0,62.4,64.2,64.4,0.17,0.15,0.18
BROC,2023-09-19 07:30:00 EDT,43.20835,-77.96592,563,53.0,53.0,53.0,94.2,51.4,0.000,0.000,0.00,0.000,5.8,8.7,1.3,256,11,6.2,10.1,1.5,264,10,6.2,10.1,1.5,264,10,65,29.36,,0,0,0,62.3,64.1,64.5,0.17,0.16,0.18
BROC,2023-09-19 07:35:00 EDT,43.20835,-77.96592,563,53.2,53.2,53.2,93.4,51.4,0.000,0.000,0.00,0.000,6.4,9.5,1.5,255,12,7.0,10.3,1.6,262,10,7.0,10.3,1.6,262,10,81,29.36,,0,0,0,62.3,64.2,64.6,0.18,0.15,0.18
BROC,2023-09-19 07:40:00 EDT,43.20835,-77.96592,563,53.5,53.5,53.5,92.1,51.3,0.000,0.000,0.00,0.000,7.9,12.1,1.8,256,13,8.6,13.9,2.1,264,10,8.6,13.9,2.1,264,10,98,29.36,,0,0,0,62.4,64.2,64.6,0.17,0.15,0.18
BROC,2023-09-19 07:45:00 EDT,43.20835,-77.96592,563,53.8,53.8,53.8,90.7,51.2,0.000,0.000,0.00,0.000,7.3,11.6,1.8,255,13,8.1,13.5,2.0,262,11,8.1,13.5,2.0,262,11,114,29.36,,0,0,0,62.2,64.1,64.6,0.17,0.16,0.18
BROC,2023-09-19 07:50:00 EDT,43.20835,-77.96592,563,54.1,54.0,54.1,89.7,51.1,0.000,0.000,0.00,0.000,7.7,12.5,1.8,254,11,8.5,13.5,2.2,262,10,8.5,13.5,2.2,262,10,129,29.37,,0,0,0,62.2,64.0,64.4,0.18,0.16,0.18
BROC,2023-09-19 07:55:00 EDT,43.20835,-77.96592,563,54.3,54.2,54.3,88.7,51.0,0.000,0.000,0.00,0.000,7.9,11.3,1.5,259,11,8.6,13.8,1.7,266,10,8.6,13.8,1.7,266,10,144,29.37,,0,0,0,62.2,64.1,64.4,0.17,0.16,0.18
BROC,2023-09-19 08:00:00 EDT,43.20835,-77.96592,563,54.5,54.5,54.5,87.9,51.0,0.000,0.000,0.00,0.000,8.6,12.5,1.9,259,10,9.4,15.1,2.3,266,8,9.4,15.1,2.3,266,8,157,29.37,,0,0,0,62.2,64.1,64.5,0.17,0.15,0.18
BROC,2023-09-19 08:05:00 EDT,43.20835,-77.96592,563,54.8,54.7,54.8,87.1,51.0,0.000,0.000,0.00,0.000,7.8,11.8,1.9,256,15,8.5,13.4,2.1,264,13,8.5,13.4,2.1,264,13,170,29.37,,0,0,0,62.2,64.1,64.5,0.18,0.16,0.18
BROC,2023-09-19 08:10:00 EDT,43.20835,-77.96592,563,55.1,54.9,55.1,86.0,51.0,0.000,0.000,0.00,0.000,8.0,13.0,2.0,259,12,8.7,14.3,2.2,266,11,8.7,14.3,2.2,266,11,182,29.37,,0,0,0,62.2,64.0,64.4,0.17,0.15,0.18
BROC,2023-09-19 08:15:00 EDT,43.20835,-77.96592,563,55.2,55.1,55.2,85.8,51.1,0.000,0.000,0.00,0.000,8.4,12.0,1.8,260,11,9.2,14.2,2.1,268,9,9.2,14.2,2.1,268,9,194,29.37,,0,0,0,62.2,64.1,64.4,0.18,0.16,0.18
BROC,2023-09-19 08:20:00 EDT,43.20835,-77.96592,563,55.5,55.3,55.5,85.3,51.1,0.000,0.000,0.00,0.000,7.6,11.2,1.6,258,13,8.5,13.6,1.8,266,12,8.5,13.6,1.8,266,12,208,29.37,,0,0,0,62.2,64.1,64.4,0.17,0.15,0.18
BROC,2023-09-19 08:25:00 EDT,43.20835,-77.96592,563,55.8,55.6,55.8,84.1,51.0,0.000,0.000,0.00,0.000,8.8,13.7,2.2,265,10,9.7,16.0,2.5,272,9,9.7,16.0,2.5,272,9,220,29.37,,0,0,0,62.2,64.0,64.5,0.18,0.15,0.18
BROC,2023-09-19 08:30:00 EDT,43.20835,-77.96592,563,56.0,55.8,56.0,83.5,51.1,0.000,0.000,0.00,0.000,7.6,10.4,1.2,270,14,8.3,11.6,1.3,276,12,8.3,11.6,1.3,276,12,233,29.37,,0,0,0,62.1,63.9,64.5,0.18,0.15,0.18
BROC,2023-09-19 08:35:00 EDT,43.20835,-77.96592,563,56.3,56.0,56.3,82.4,51.0,0.000,0.000,0.00,0.000,6.7,10.9,1.7,267,15,7.4,13.0,2.0,275,13,7.4,13.0,2.0,275,13,246,29.38,,0,0,0,62.1,64.1,64.4,0.17,0.16,0.18
BROC,2023-09-19 08:40:00 EDT,43.20835,-77.96592,563,56.6,56.3,56.6,81.2,50.9,0.000,0.000,0.00,0.000,8.7,12.0,1.8,274,11,9.5,14.5,2.1,281,10,9.5,14.5,2.1,281,10,261,29.38,,0,0,0,62.1,64.0,64.4,0.17,0.15,0.18
BROC,2023-09-19 08:45:00 EDT,43.20835,-77.96592,563,56.9,56.5,56.9,80.6,51.0,0.000,0.000,0.00,0.000,7.1,11.3,2.0,272,12,7.9,12.7,2.2,277,10,7.9,12.7,2.2,277,10,275,29.38,,0,0,0,62.1,64.1,64.5,0.18,0.15,0.18
BROC,2023-09-19 08:50:00 EDT,43.20835,-77.96592,563,57.1,56.8,57.1,79.6,50.9,0.000,0.000,0.00,0.000,6.7,12.2,1.7,271,14,7.5,13.9,2.0,278,12,7.5,13.9,2.0,278,12,290,29.38,,0,0,0,62.1,64.1,64.4,0.18,0.15,0.18
BROC,2023-09-19 08:55:00 EDT,43.20835,-77.96592,563,57.4,57.0,57.4,79.8,51.3,0.000,0.000,0.00,0.000,7.1,11.5,1.4,274,16,7.8,12.4,1.6,281,14,7.8,12.4,1.6,281,14,305,29.38,,0,0,0,62.1,64.0,64.3,0.17,0.15,0.18
BROC,2023-09-19 09:00:00 EDT,43.20835,-77.96592,563,57.8,57.4,57.8,78.5,51.2,0.000,0.000,0.00,0.000,8.1,13.2,1.9,272,15,8.9,14.5,2.1,280,12,8.9,14.5,2.1,280,12,320,29.38,,0,0,0,62.1,63.9,64.4,0.18,0.15,0.18
BROC,2023-09-19 09:05:00 EDT,43.20835,-77.96592,563,58.2,57.7,58.2,76.5,50.8,0.000,0.000,0.00,0.000,7.7,12.5,1.9,280,18,8.4,14.1,2.0,286,15,8.4,14.1,2.0,286,15,335,29.38,,0,0,0,62.1,64.1,64.4,0.17,0.15,0.18
BROC,2023-09-19 09:10:00 EDT,43.20835,-77.96592,563,58.4,58.0,58.4,73.6,50.0,0.000,0.000,0.00,0.000,9.2,14.7,2.3,284,12,9.7,14.7,2.5,290,11,9.7,14.7,2.5,290,11,350,29.38,,0,0,0,62.1,63.9,64.4,0.17,0.16,0.18
BROC,2023-09-19 09:15:00 EDT,43.20835,-77.96592,563,58.9,58.4,58.9,73.2,50.3,0.000,0.000,0.00,0.000,6.8,14.1,2.0,280,19,7.4,13.3,2.0,286,17,7.4,13.3,2.0,286,17,365,29.39,,0,0,0,62.1,64.0,64.4,0.18,0.16,0.18
BROC,2023-09-19 09:20:00 EDT,43.20835,-77.96592,563,59.1,58.7,59.1,70.2,49.4,0.000,0.000,0.00,0.000,9.7,15.5,2.3,287,22,10.6,17.7,2.5,292,20,10.6,17.7,2.5,292,20,379,29.39,,0,0,0,62.1,63.9,64.3,0.18,0.16,0.18
BROC,2023-09-19 09:25:00 EDT,43.20835,-77.96592,563,59.4,58.9,59.4,70.0,49.6,0.000,0.000,0.00,0.000,7.5,12.0,2.3,286,20,8.2,13.9,2.4,291,20,8.2,13.9,2.4,291,20,393,29.39,,0,0,0,62.1,63.9,64.5,0.17,0.15,0.18
BROC,2023-09-19 09:30:00 EDT,43.20835,-77.96592,563,59.3,58.9,59.3,67.3,48.5,0.000,0.000,0.00,0.000,10.6,15.3,2.8,284,17,11.5,17.5,3.0,290,16,11.5,17.5,3.0,290,16,407,29.39,,0,0,0,62.0,63.9,64.4,0.17,0.16,0.18
BROC,2023-09-19 09:35:00 EDT,43.20835,-77.96592,563,59.3,58.7,59.3,66.9,48.2,0.000,0.000,0.00,0.000,10.7,16.4,2.6,282,14,11.5,16.9,2.8,289,14,11.5,16.9,2.8,289,14,421,29.39,,0,0,0,62.1,63.9,64.4,0.17,0.16,0.18
BROC,2023-09-19 09:40:00 EDT,43.20835,-77.96592,563,59.5,58.9,59.5,67.9,48.9,0.000,0.000,0.00,0.000,9.7,19.4,3.2,278,17,10.8,21.8,3.6,284,15,10.8,21.8,3.6,284,15,434,29.39,,0,0,0,62.1,64.1,64.3,0.17,0.15,0.18
BROC,2023-09-19 09:45:00 EDT,43.20835,-77.96592,563,59.4,58.8,59.4,66.5,48.2,0.000,0.000,0.00,0.000,11.9,20.0,3.4,284,14,12.7,22.2,3.4,289,12,12.7,22.2,3.4,289,12,447,29.40,,0,0,0,62.1,63.9,64.3,0.17,0.16,0.18
BROC,2023-09-19 09:50:00 EDT,43.20835,-77.96592,563,59.5,58.9,59.5,67.7,48.8,0.000,0.000,0.00,0.000,11.4,17.0,3.0,289,12,12.2,18.7,3.2,294,12,12.2,18.7,3.2,294,12,459,29.40,,0,0,0,62.0,63.9,64.4,0.17,0.15,0.18
BROC,2023-09-19 09:55:00 EDT,43.20835,-77.96592,563,59.8,59.2,59.8,68.8,49.6,0.000,0.000,0.00,0.000,9.1,13.6,1.6,292,11,9.7,14.3,1.7,298,10,9.7,14.3,1.7,298,10,472,29.40,,0,0,0,62.1,63.9,64.4,0.17,0.16,0.18
BROC,2023-09-19 10:00:00 EDT,43.20835,-77.96592,563,59.9,59.3,59.9,68.7,49.6,0.000,0.000,0.00,0.000,11.4,19.4,2.9,287,17,12.1,19.6,2.6,293,16,12.1,19.6,2.6,293,16,486,29.40,,0,0,0,62.1,64.0,64.3,0.18,0.16,0.19
BROC,2023-09-19 10:05:00 EDT,43.20835,-77.96592,563,60.2,59.4,60.2,69.0,50.0,0.000,0.000,0.00,0.000,10.9,16.5,2.3,275,16,11.8,18.5,2.5,281,14,11.8,18.5,2.5,281,14,497,29.40,,0,0,0,62.2,63.9,64.4,0.17,0.15,0.19
BROC,2023-09-19 10:10:00 EDT,43.20835,-77.96592,563,60.3,59.6,60.3,67.9,49.6,0.000,0.000,0.00,0.000,11.0,15.6,2.2,292,10,11.5,17.0,2.3,298,8,11.5,17.0,2.3,298,8,499,29.40,,0,0,0,62.1,63.9,64.3,0.18,0.16,0.19
BROC,2023-09-19 10:15:00 EDT,43.20835,-77.96592,563,61.0,60.1,61.0,67.8,50.3,0.000,0.000,0.00,0.000,7.5,10.7,1.5,298,17,8.1,12.5,1.5,305,15,8.1,12.5,1.5,305,15,492,29.40,,0,0,0,62.1,63.9,64.3,0.17,0.16,0.18
