station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2022-12-11 11:00:00 EST,42.52242,-75.97562,1391,30.1,29.9,24.4,93.4,28.5,0.004,0.114,0.00,0.058,5.2,7.8,1.3,168,31,5.5,8.7,1.4,174,31,5.5,8.7,1.4,174,31,,28.62,0.8,0,0,0,36.0,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:05:00 EST,42.52242,-75.97562,1391,30.2,29.9,25.8,93.4,28.5,0.002,0.116,0.00,0.053,3.5,5.9,1.2,170,26,4.1,7.7,1.4,177,26,4.1,7.7,1.4,177,26,,28.62,1.1,0,0,0,36.0,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:10:00 EST,42.52242,-75.97562,1391,30.2,30.0,25.7,93.5,28.5,0.004,0.120,0.00,0.050,3.7,6.5,1.2,177,15,4.2,7.3,1.3,182,14,4.2,7.3,1.3,182,14,,28.61,1.1,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:15:00 EST,42.52242,-75.97562,1391,30.2,30.0,26.3,93.6,28.6,0.003,0.123,0.00,0.054,3.3,6.7,1.3,158,20,3.8,7.5,1.3,166,20,3.8,7.5,1.3,166,20,,28.61,1.2,0,0,0,36.0,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:20:00 EST,42.52242,-75.97562,1391,30.2,30.0,25.6,93.7,28.6,0.002,0.124,0.00,0.050,4.0,7.2,1.5,163,22,4.4,8.0,1.4,169,23,4.4,8.0,1.4,169,23,,28.61,-0.2,0,0,0,36.0,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:25:00 EST,42.52242,-75.97562,1391,30.2,30.0,25.2,93.9,28.7,0.008,0.133,0.00,0.054,4.2,8.1,1.5,168,16,4.7,8.8,1.7,175,16,4.7,8.8,1.7,175,16,,28.61,,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:30:00 EST,42.52242,-75.97562,1391,30.2,30.0,26.2,94.1,28.7,0.006,0.139,0.00,0.053,3.4,6.2,1.5,166,20,3.8,7.9,1.7,173,18,3.8,7.9,1.7,173,18,,28.60,1.5,0,0,0,36.0,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:35:00 EST,42.52242,-75.97562,1391,30.2,30.0,26.6,94.4,28.8,0.006,0.144,0.00,0.052,3.0,5.7,1.1,161,20,3.5,7.7,1.2,170,21,3.5,7.7,1.2,170,21,,28.60,1.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:40:00 EST,42.52242,-75.97562,1391,30.2,30.0,24.3,94.7,28.9,0.007,0.151,0.00,0.052,5.2,8.9,1.7,167,14,5.8,10.6,2.0,174,14,5.8,10.6,2.0,174,14,,28.60,1.3,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:45:00 EST,42.52242,-75.97562,1391,30.3,30.0,26.6,94.8,28.9,0.004,0.155,0.00,0.052,3.0,6.3,1.5,162,22,3.6,7.2,1.4,171,22,3.6,7.2,1.4,171,22,,28.60,1.5,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:50:00 EST,42.52242,-75.97562,1391,30.3,30.1,25.7,95.0,29.0,0.009,0.163,0.00,0.057,4.1,6.9,1.3,156,19,4.4,8.4,1.4,161,19,4.4,8.4,1.4,161,19,,28.59,1.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 11:55:00 EST,42.52242,-75.97562,1391,30.4,30.2,27.0,94.9,29.1,0.006,0.169,0.00,0.059,3.1,6.6,1.6,163,15,3.4,7.1,1.7,168,16,3.4,7.1,1.7,168,16,,28.59,2.0,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:00:00 EST,42.52242,-75.97562,1391,30.4,30.2,25.7,94.9,29.1,0.005,0.174,0.00,0.060,4.3,6.5,1.1,165,21,4.5,8.4,1.3,173,20,4.5,8.4,1.3,173,20,,28.59,1.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:05:00 EST,42.52242,-75.97562,1391,30.5,30.3,26.2,94.9,29.2,0.003,0.177,0.00,0.061,3.8,6.4,1.3,163,14,4.2,6.9,1.3,169,16,4.2,6.9,1.3,169,16,,28.59,,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:10:00 EST,42.52242,-75.97562,1391,30.7,30.4,26.6,94.8,29.3,0.002,0.179,0.00,0.059,3.9,6.5,1.2,156,18,3.9,7.7,1.5,162,19,3.9,7.7,1.5,162,19,,28.59,2.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:15:00 EST,42.52242,-75.97562,1391,30.7,30.4,25.9,94.6,29.3,0.005,0.183,0.00,0.061,4.6,8.0,1.3,150,15,4.6,7.9,1.3,153,19,4.6,7.9,1.3,153,19,,28.58,2.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:20:00 EST,42.52242,-75.97562,1391,30.7,30.4,27.2,94.7,29.3,0.005,0.188,0.00,0.064,3.1,4.5,0.6,173,17,3.5,5.9,0.9,180,15,3.5,5.9,0.9,180,15,,28.58,1.7,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:25:00 EST,42.52242,-75.97562,1391,30.7,30.5,26.0,94.8,29.4,0.002,0.190,0.00,0.057,4.1,7.0,1.5,160,17,4.5,8.5,1.6,168,17,4.5,8.5,1.6,168,17,,28.58,2.5,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:30:00 EST,42.52242,-75.97562,1391,30.8,30.6,26.1,94.8,29.5,0.004,0.194,0.00,0.056,4.2,7.4,1.3,157,19,4.5,8.2,1.3,164,19,4.5,8.2,1.3,164,19,,28.58,1.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:35:00 EST,42.52242,-75.97562,1391,30.8,30.6,26.1,94.8,29.5,0.004,0.198,0.00,0.054,4.0,10.8,1.8,162,21,4.6,12.5,2.0,168,21,4.6,12.5,2.0,168,21,,28.58,2.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:40:00 EST,42.52242,-75.97562,1391,30.9,30.6,24.7,94.7,29.5,0.002,0.200,0.00,0.049,5.8,8.3,1.3,159,16,6.3,9.6,1.4,164,17,6.3,9.6,1.4,164,17,,28.57,1.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:45:00 EST,42.52242,-75.97562,1391,30.9,30.7,25.6,94.7,29.6,0.003,0.204,0.00,0.049,4.3,8.4,1.4,170,22,5.2,10.9,1.6,174,21,5.2,10.9,1.6,174,21,,28.57,1.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:50:00 EST,42.52242,-75.97562,1391,30.9,30.7,25.3,94.8,29.6,0.002,0.205,0.00,0.042,4.7,10.4,2.3,165,15,5.6,12.1,2.6,171,15,5.6,12.1,2.6,171,15,,28.57,2.4,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 12:55:00 EST,42.52242,-75.97562,1391,30.9,30.7,26.6,94.8,29.6,0.002,0.207,0.00,0.038,3.6,6.3,1.0,169,19,4.2,8.4,1.3,176,18,4.2,8.4,1.3,176,18,,28.57,2.6,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:00:00 EST,42.52242,-75.97562,1391,31.0,30.7,25.2,95.0,29.7,0.000,0.207,0.00,0.033,4.8,7.4,1.4,171,13,5.7,9.6,1.5,177,14,5.7,9.6,1.5,177,14,,28.57,2.6,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:05:00 EST,42.52242,-75.97562,1391,31.0,30.8,25.8,95.0,29.7,0.004,0.211,0.00,0.033,4.4,7.6,1.5,159,19,5.1,10.3,1.7,165,18,5.1,10.3,1.7,165,18,,28.57,2.6,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:10:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.9,95.1,29.8,0.002,0.212,0.00,0.033,2.5,5.9,1.2,161,16,3.3,7.6,1.4,167,17,3.3,7.6,1.4,167,17,,28.56,1.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:15:00 EST,42.52242,-75.97562,1391,31.1,30.8,26.6,95.1,29.8,0.001,0.213,0.00,0.030,3.6,8.5,1.3,152,18,4.4,10.0,1.5,158,17,4.4,10.0,1.5,158,17,,28.56,2.7,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:20:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.4,95.0,29.8,0.003,0.216,0.00,0.028,3.8,7.5,1.4,159,16,4.5,7.8,1.6,165,16,4.5,7.8,1.6,165,16,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:25:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.2,95.1,29.8,0.001,0.217,0.00,0.027,4.0,6.8,1.2,148,18,4.7,7.2,1.2,153,17,4.7,7.2,1.2,153,17,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:30:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.5,95.1,29.8,0.002,0.219,0.00,0.024,3.8,6.1,1.1,160,20,4.5,7.7,1.4,168,18,4.5,7.7,1.4,168,18,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:35:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.9,95.2,29.8,0.000,0.219,0.00,0.020,3.5,6.9,1.0,175,15,4.0,8.7,1.2,181,14,4.0,8.7,1.2,181,14,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:40:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.8,95.3,29.9,0.000,0.219,0.00,0.018,3.7,6.6,1.2,162,17,4.2,8.0,1.5,168,17,4.2,8.0,1.5,168,17,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:45:00 EST,42.52242,-75.97562,1391,31.1,30.9,26.5,95.3,29.9,0.003,0.222,0.00,0.018,4.0,6.4,0.9,149,19,4.5,6.5,1.0,154,21,4.5,6.5,1.0,154,21,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:50:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.8,95.3,29.9,0.001,0.222,0.00,0.017,3.6,8.4,2.0,153,17,4.2,9.8,2.2,157,17,4.2,9.8,2.2,157,17,,28.56,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 13:55:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.3,95.3,29.8,0.001,0.223,0.00,0.017,3.3,5.3,0.7,160,16,3.7,5.6,0.8,165,17,3.7,5.6,0.8,165,17,,28.55,2.8,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:00:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.8,95.3,29.8,0.000,0.223,0.00,0.017,3.6,8.7,1.6,156,21,4.1,10.4,1.9,161,20,4.1,10.4,1.9,161,20,,28.55,2.8,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:05:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.9,95.3,29.8,0.000,0.223,0.00,0.013,2.7,5.0,1.1,165,15,3.2,5.6,1.2,171,17,3.2,5.6,1.2,171,17,,28.55,2.8,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:10:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.3,29.8,0.000,0.223,0.00,0.011,1.6,3.1,0.6,151,22,2.1,3.6,0.6,157,24,2.1,3.6,0.6,157,24,,28.55,2.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:15:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.3,29.8,0.000,0.223,0.00,0.010,2.3,3.8,0.8,152,18,2.7,4.7,0.9,156,17,2.7,4.7,0.9,156,17,,28.55,2.9,0,0,0,36.1,39.0,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:20:00 EST,42.52242,-75.97562,1391,31.0,30.7,31.0,95.3,29.8,0.003,0.226,0.00,0.010,1.9,3.9,0.8,157,26,2.3,4.6,0.8,161,25,2.3,4.6,0.8,161,25,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:25:00 EST,42.52242,-75.97562,1391,31.0,30.7,28.0,95.4,29.8,0.002,0.228,0.00,0.011,2.7,4.2,0.9,157,15,3.1,5.5,1.1,160,17,3.1,5.5,1.1,160,17,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:30:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.9,95.4,29.8,0.001,0.229,0.00,0.011,2.9,5.4,0.9,155,19,3.2,5.9,1.0,162,20,3.2,5.9,1.0,162,20,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:35:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.5,29.9,0.000,0.229,0.00,0.011,1.9,3.9,0.7,158,22,2.4,4.4,0.8,163,24,2.4,4.4,0.8,163,24,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:40:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.6,29.9,0.000,0.229,0.00,0.011,1.7,3.7,0.9,180,18,2.4,5.6,1.1,186,20,2.4,5.6,1.1,186,20,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:45:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.9,95.7,29.9,0.005,0.234,0.00,0.012,2.7,4.0,0.8,171,17,3.2,5.1,0.8,175,17,3.2,5.1,0.8,175,17,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:50:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.8,30.0,0.002,0.236,0.00,0.014,2.0,3.8,1.0,182,14,2.5,4.3,0.9,188,15,2.5,4.3,0.9,188,15,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 14:55:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,95.9,30.0,0.001,0.237,0.00,0.014,2.1,3.6,0.5,180,18,2.6,4.3,0.6,187,20,2.6,4.3,0.6,187,20,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:00:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.8,95.9,30.0,0.005,0.242,0.00,0.019,2.7,4.4,0.6,179,12,3.2,4.9,0.7,185,13,3.2,4.9,0.7,185,13,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:05:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.9,96.0,30.0,0.002,0.244,0.00,0.021,3.6,5.8,0.9,182,13,4.1,6.9,1.0,188,13,4.1,6.9,1.0,188,13,,28.55,2.9,0,0,0,36.1,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:10:00 EST,42.52242,-75.97562,1391,31.1,30.8,27.4,96.1,30.1,0.001,0.245,0.00,0.022,3.1,6.1,1.1,174,16,3.7,7.0,1.2,180,17,3.7,7.0,1.2,180,17,,28.55,2.9,0,0,0,36.2,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:15:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.2,96.2,30.1,0.004,0.249,0.00,0.026,3.3,6.0,0.9,183,14,3.8,6.9,1.0,191,14,3.8,6.9,1.0,191,14,,28.55,3.0,0,0,0,36.2,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:20:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.6,96.3,30.1,0.002,0.251,0.00,0.025,3.0,5.0,0.8,188,15,3.4,6.7,0.8,195,15,3.4,6.7,0.8,195,15,,28.55,2.9,0,0,0,36.3,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:25:00 EST,42.52242,-75.97562,1391,31.0,30.8,26.8,96.4,30.1,0.001,0.252,0.00,0.024,3.4,5.1,0.8,180,19,4.1,6.6,0.9,186,17,4.1,6.6,0.9,186,17,,28.55,2.9,0,0,0,36.3,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:30:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.3,96.5,30.1,0.003,0.255,0.00,0.026,3.2,5.0,0.8,195,14,3.7,5.4,0.9,204,14,3.7,5.4,0.9,204,14,,28.55,2.9,0,0,0,36.3,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:35:00 EST,42.52242,-75.97562,1391,31.0,30.8,27.0,96.6,30.1,0.003,0.258,0.00,0.029,3.3,5.3,0.8,185,14,3.9,5.8,0.8,192,14,3.9,5.8,0.8,192,14,,28.55,2.9,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:40:00 EST,42.52242,-75.97562,1391,30.9,30.7,27.9,96.7,30.1,0.001,0.259,0.00,0.030,2.7,4.4,0.8,189,11,3.2,5.3,0.9,195,12,3.2,5.3,0.9,195,12,,28.55,2.9,0,0,0,36.3,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:45:00 EST,42.52242,-75.97562,1391,30.9,30.7,27.4,96.8,30.1,0.000,0.259,0.00,0.025,3.0,4.5,0.9,191,11,3.6,5.3,0.9,198,11,3.6,5.3,0.9,198,11,,28.55,2.9,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 15:50:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,96.9,30.2,0.004,0.263,0.00,0.026,2.7,4.9,0.6,199,11,3.0,4.7,0.6,206,10,3.0,4.7,0.6,206,10,,28.55,3.0,0,0,0,36.3,38.8,41.7,0.40,0.45,0.42
CINC,2022-12-11 15:55:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.0,30.2,0.002,0.265,0.00,0.028,2.2,3.2,0.7,189,10,2.7,4.0,0.6,196,12,2.7,4.0,0.6,196,12,,28.55,3.0,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:00:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.1,30.2,0.000,0.265,0.00,0.023,1.6,3.4,0.8,176,14,2.2,4.2,0.7,182,15,2.2,4.2,0.7,182,15,,28.55,2.9,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:05:00 EST,42.52242,-75.97562,1391,31.0,30.7,31.0,97.1,30.2,0.004,0.269,0.00,0.025,1.1,2.6,0.7,169,18,1.7,3.2,0.7,173,22,1.7,3.2,0.7,173,22,,28.55,,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:10:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,97.1,30.3,0.002,0.270,0.00,0.026,1.5,3.2,0.7,174,18,2.0,3.8,0.7,180,19,2.0,3.8,0.7,180,19,,28.54,2.8,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:15:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,97.1,30.3,0.001,0.271,0.00,0.022,1.9,4.1,0.9,170,20,2.3,4.3,0.9,178,24,2.3,4.3,0.9,178,24,,28.54,2.9,0,0,0,36.3,38.9,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:20:00 EST,42.52242,-75.97562,1391,31.1,30.9,31.1,97.2,30.4,0.004,0.275,0.00,0.024,2.5,4.7,0.8,176,22,2.8,5.5,1.0,183,23,2.8,5.5,1.0,183,23,,28.54,2.8,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:25:00 EST,42.52242,-75.97562,1391,31.1,30.9,27.7,97.2,30.4,0.002,0.278,0.00,0.026,3.0,4.7,0.8,200,15,3.4,5.2,1.0,206,15,3.4,5.2,1.0,206,15,,28.54,2.8,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:30:00 EST,42.52242,-75.97562,1391,31.1,30.8,27.2,97.2,30.4,0.002,0.279,0.00,0.024,3.5,5.8,0.9,194,14,3.9,6.7,1.0,202,13,3.9,6.7,1.0,202,13,,28.54,3.0,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:35:00 EST,42.52242,-75.97562,1391,31.0,30.8,28.0,97.3,30.3,0.003,0.282,0.00,0.024,2.9,4.6,0.6,200,10,3.1,4.9,0.7,208,10,3.1,4.9,0.7,208,10,,28.54,2.4,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:40:00 EST,42.52242,-75.97562,1391,31.0,30.8,31.0,97.3,30.3,0.002,0.284,0.00,0.025,2.3,3.4,0.5,197,9,2.6,4.3,0.6,205,10,2.6,4.3,0.6,205,10,,28.54,2.2,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 16:45:00 EST,42.52242,-75.97562,1391,30.9,30.7,28.0,97.4,30.3,0.002,0.286,0.00,0.028,2.7,5.0,0.7,197,10,3.1,5.8,0.8,205,11,3.1,5.8,0.8,205,11,,28.54,3.1,0,0,0,36.3,38.8,41.7,0.40,0.45,0.42
CINC,2022-12-11 16:50:00 EST,42.52242,-75.97562,1391,31.0,30.7,27.8,97.4,30.3,0.000,0.286,0.00,0.024,2.8,4.3,0.6,193,10,3.2,5.1,0.8,200,11,3.2,5.1,0.8,200,11,,28.54,3.2,0,0,0,36.3,38.8,41.7,0.40,0.45,0.42
CINC,2022-12-11 16:55:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.5,30.3,0.007,0.293,0.00,0.028,2.0,3.1,0.5,189,13,2.4,3.8,0.6,198,14,2.4,3.8,0.6,198,14,,28.55,3.2,0,0,0,36.3,38.8,41.6,0.40,0.45,0.42
CINC,2022-12-11 17:00:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.5,30.3,0.003,0.296,0.00,0.031,1.7,2.7,0.4,191,16,2.1,3.4,0.5,197,17,2.1,3.4,0.5,197,17,,28.55,,0,0,0,36.3,38.8,41.7,0.39,0.45,0.42
CINC,2022-12-11 17:05:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.5,30.3,0.000,0.296,0.00,0.027,2.4,3.2,0.4,203,13,2.5,3.8,0.6,210,13,2.5,3.8,0.6,210,13,,28.55,3.2,0,0,0,36.3,38.8,41.6,0.40,0.45,0.42
CINC,2022-12-11 17:10:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.6,30.3,0.005,0.301,0.00,0.030,2.3,3.3,0.6,205,13,2.6,4.0,0.5,212,11,2.6,4.0,0.5,212,11,,28.54,3.3,0,0,0,36.3,38.8,41.6,0.39,0.45,0.42
CINC,2022-12-11 17:15:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.6,30.3,0.002,0.303,0.00,0.032,2.6,4.4,0.7,198,10,3.0,4.9,0.8,205,10,3.0,4.9,0.8,205,10,,28.54,3.3,0,0,0,36.3,38.8,41.6,0.39,0.45,0.42
CINC,2022-12-11 17:20:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.6,30.3,0.005,0.308,0.00,0.033,2.6,4.0,0.6,198,12,3.0,4.8,0.8,205,12,3.0,4.8,0.8,205,12,,28.54,3.4,0,0,0,36.3,38.8,41.6,0.40,0.45,0.42
CINC,2022-12-11 17:25:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.7,30.3,0.003,0.311,0.00,0.034,2.6,4.0,0.6,196,14,2.8,4.6,0.6,203,14,2.8,4.6,0.6,203,14,,28.54,3.4,0,0,0,36.3,38.8,41.6,0.40,0.45,0.42
CINC,2022-12-11 17:30:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.7,30.3,0.003,0.315,0.00,0.035,2.0,3.1,0.4,202,12,2.3,3.8,0.4,209,12,2.3,3.8,0.4,209,12,,28.54,3.4,0,0,0,36.3,38.8,41.6,0.40,0.45,0.42
CINC,2022-12-11 17:35:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.7,30.3,0.006,0.320,0.00,0.038,2.4,3.1,0.3,202,9,2.6,3.7,0.5,209,9,2.6,3.7,0.5,209,9,,28.54,2.8,0,0,0,36.3,38.8,41.6,0.39,0.45,0.42
CINC,2022-12-11 17:40:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,97.7,30.3,,,0.00,,1.9,2.8,0.4,204,10,2.0,3.3,0.4,211,11,2.0,3.3,0.4,211,11,,28.54,,0,0,0,36.3,38.8,41.5,0.40,0.45,0.42
CINC,2022-12-11 17:45:00 EST,42.52242,-75.97562,1391,30.9,30.7,30.9,,,,,,,2.3,3.1,0.4,206,10,2.4,3.2,0.4,211,6,2.4,3.2,0.4,211,6,,,3.1,0,0,0,36.3,38.8,41.5,0.40,0.45,0.42
CINC,2022-12-11 17:50:00 EST,42.52242,-75.97562,1391,,,,,,,,,,2.2,3.4,0.6,200,8,,,,,,2.2,3.4,0.6,200,8,,,,0,0,0,36.3,38.8,41.5,0.39,0.45,0.42
CINC,2022-12-11 17:55:00 EST,42.52242,-75.97562,1391,,,,,,,,,,2.2,2.9,0.3,201,9,,,,,,2.2,2.9,0.3,201,9,,,,0,0,0,36.3,38.8,41.5,0.40,0.45,0.42
CINC,2022-12-11 18:00:00 EST,42.52242,-75.97562,1391,,,,,,,,,,1.5,2.3,0.3,209,13,,,,,,1.5,2.3,0.3,209,13,,,,0,0,0,36.3,38.8,41.5,0.40,0.45,0.42
CINC,2022-12-11 18:05:00 EST,42.52242,-75.97562,1391,,,,,,,,,,1.5,2.6,0.5,208,9,,,,,,1.5,2.6,0.5,208,9,,,,0,0,0,36.3,38.8,41.5,0.40,0.45,0.42
CINC,2022-12-11 18:10:00 EST,42.52242,-75.97562,1391,,,,,,,,,,1.4,2.8,0.5,205,14,,,,,,1.4,2.8,0.5,205,14,,,,0,0,0,36.3,38.8,41.5,0.39,0.45,0.42
