station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2023-06-01 13:25:00 EDT,42.24249,-78.03958,1370,83.3,81.5,81.6,31.0,49.6,0.000,0.000,0.00,0.000,2.1,6.7,2.0,293,30,2.9,7.3,2.2,295,33,2.9,7.3,2.2,295,33,950,28.68,,0,0,0,63.0,57.9,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:30:00 EDT,42.24249,-78.03958,1370,82.7,81.2,80.9,29.0,47.2,0.000,0.000,0.00,0.000,4.9,9.9,1.8,262,28,5.2,11.9,2.1,268,28,5.2,11.9,2.1,268,28,949,28.68,,0,0,0,63.0,57.9,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:35:00 EDT,42.24249,-78.03958,1370,82.3,81.0,80.7,30.5,48.2,0.000,0.000,0.00,0.000,3.0,5.6,1.3,156,23,3.4,6.5,1.4,156,23,3.4,6.5,1.4,156,23,945,28.68,,0,0,0,63.1,57.9,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:40:00 EDT,42.24249,-78.03958,1370,82.4,81.3,80.8,29.7,47.6,0.000,0.000,0.00,0.000,1.1,3.4,1.0,201,60,1.7,4.6,1.1,224,68,1.7,4.6,1.1,224,68,944,28.67,,0,0,0,63.1,57.9,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:45:00 EDT,42.24249,-78.03958,1370,82.5,81.2,80.8,29.3,47.3,0.000,0.000,0.00,0.000,2.2,4.5,1.0,6,32,2.9,5.3,1.1,7,30,2.9,5.3,1.1,7,30,943,28.67,,0,0,0,63.1,57.9,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:50:00 EDT,42.24249,-78.03958,1370,83.4,81.8,81.6,30.4,49.1,0.000,0.000,0.00,0.000,3.6,7.7,1.3,299,43,4.2,8.9,1.6,304,46,4.2,8.9,1.6,304,46,943,28.67,,0,0,0,63.1,58.1,55.9,0.10,0.17,0.24
BELM,2023-06-01 13:55:00 EDT,42.24249,-78.03958,1370,83.1,81.7,81.3,30.1,48.5,0.000,0.000,0.00,0.000,4.0,6.9,1.1,199,14,4.4,7.9,1.3,201,14,4.4,7.9,1.3,201,14,943,28.67,,0,0,0,63.1,58.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:00:00 EDT,42.24249,-78.03958,1370,82.9,81.6,81.1,28.8,47.3,0.000,0.000,0.00,0.000,2.3,5.3,1.3,267,30,2.9,6.0,1.5,273,34,2.9,6.0,1.5,273,34,941,28.67,,0,0,0,63.4,58.2,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:05:00 EDT,42.24249,-78.03958,1370,83.3,81.6,81.4,29.5,48.2,0.000,0.000,0.00,0.000,3.8,6.9,1.4,14,37,4.3,7.5,1.4,15,37,4.3,7.5,1.4,15,37,946,28.67,,0,0,0,63.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:10:00 EDT,42.24249,-78.03958,1370,84.1,82.7,82.1,30.0,49.4,0.000,0.000,0.00,0.000,3.2,5.8,1.5,195,67,3.9,7.3,1.6,186,69,3.9,7.3,1.6,186,69,941,28.66,,0,0,0,63.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:15:00 EDT,42.24249,-78.03958,1370,84.1,82.3,82.1,29.5,48.9,0.000,0.000,0.00,0.000,4.2,10.4,2.6,201,40,4.5,10.7,2.4,199,41,4.5,10.7,2.4,199,41,935,28.66,,0,0,0,63.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:20:00 EDT,42.24249,-78.03958,1370,84.2,82.6,82.2,30.4,49.8,0.000,0.000,0.00,0.000,3.9,6.9,1.1,203,25,4.2,7.2,1.3,207,24,4.2,7.2,1.3,207,24,932,28.66,,0,0,0,63.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:25:00 EDT,42.24249,-78.03958,1370,84.3,82.6,82.3,29.9,49.4,0.000,0.000,0.00,0.000,5.2,9.3,2.1,181,20,5.9,9.8,2.3,182,18,5.9,9.8,2.3,182,18,923,28.66,,0,0,0,63.9,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:30:00 EDT,42.24249,-78.03958,1370,84.1,82.4,81.9,28.6,48.1,0.000,0.000,0.00,0.000,6.0,9.0,1.7,176,17,6.6,10.8,1.9,176,14,6.6,10.8,1.9,176,14,915,28.66,,0,0,0,63.9,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:35:00 EDT,42.24249,-78.03958,1370,83.8,81.9,81.7,28.4,47.6,0.000,0.000,0.00,0.000,4.4,8.5,2.2,124,21,4.7,9.2,2.0,122,21,4.7,9.2,2.0,122,21,921,28.66,,0,0,0,63.9,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:40:00 EDT,42.24249,-78.03958,1370,84.0,82.5,82.0,29.9,49.2,0.000,0.000,0.00,0.000,4.9,8.3,1.9,191,37,5.5,9.5,2.2,196,37,5.5,9.5,2.2,196,37,913,28.65,,0,0,0,63.9,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:45:00 EDT,42.24249,-78.03958,1370,84.4,82.8,82.3,29.2,48.9,0.000,0.000,0.00,0.000,3.9,7.3,1.3,226,27,4.4,7.3,1.3,230,30,4.4,7.3,1.3,230,30,905,28.65,,0,0,0,63.9,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:50:00 EDT,42.24249,-78.03958,1370,84.5,83.1,82.3,28.6,48.4,0.000,0.000,0.00,0.000,5.0,9.1,2.3,284,25,5.5,10.4,2.3,287,24,5.5,10.4,2.3,287,24,898,28.65,,0,0,0,64.1,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 14:55:00 EDT,42.24249,-78.03958,1370,83.9,82.6,81.8,27.9,47.3,0.000,0.000,0.00,0.000,4.1,5.9,1.0,286,24,4.7,6.6,1.0,288,23,4.7,6.6,1.0,288,23,888,28.65,,0,0,0,64.2,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:00:00 EDT,42.24249,-78.03958,1370,84.2,83.0,82.0,28.2,47.8,0.000,0.000,0.00,0.000,2.1,5.0,1.3,320,36,2.8,6.3,1.3,322,44,2.8,6.3,1.3,322,44,882,28.65,,0,0,0,64.2,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:05:00 EDT,42.24249,-78.03958,1370,84.7,83.3,82.5,28.7,48.7,0.000,0.000,0.00,0.000,5.0,8.5,1.2,175,30,5.4,9.7,1.5,175,30,5.4,9.7,1.5,175,30,876,28.65,,0,0,0,64.2,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:10:00 EDT,42.24249,-78.03958,1370,84.5,83.1,82.3,28.7,48.5,0.000,0.000,0.00,0.000,5.7,9.4,2.0,185,11,6.2,10.3,2.1,187,10,6.2,10.3,2.1,187,10,865,28.65,,0,0,0,64.2,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:15:00 EDT,42.24249,-78.03958,1370,84.5,83.0,82.3,28.7,48.5,0.000,0.000,0.00,0.000,3.5,6.4,1.3,162,33,4.0,6.7,1.4,162,32,4.0,6.7,1.4,162,32,821,28.64,,0,0,0,64.3,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:20:00 EDT,42.24249,-78.03958,1370,84.7,82.9,82.4,28.2,48.2,0.000,0.000,0.00,0.000,4.5,7.5,1.2,184,63,4.9,8.3,1.4,178,65,4.9,8.3,1.4,178,65,852,28.64,,0,0,0,64.4,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:25:00 EDT,42.24249,-78.03958,1370,84.6,83.0,82.4,28.2,48.1,0.000,0.000,0.00,0.000,3.9,7.7,1.8,298,13,4.3,8.4,1.8,302,13,4.3,8.4,1.8,302,13,848,28.64,,0,0,0,64.4,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:30:00 EDT,42.24249,-78.03958,1370,84.8,83.5,82.5,28.7,48.7,0.000,0.000,0.00,0.000,2.7,5.1,1.1,300,15,3.0,6.1,1.0,305,16,3.0,6.1,1.0,305,16,838,28.64,,0,0,0,64.4,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:35:00 EDT,42.24249,-78.03958,1370,86.0,84.5,83.6,28.4,49.5,0.000,0.000,0.00,0.000,1.6,4.1,1.1,229,60,2.2,4.4,1.1,241,67,2.2,4.4,1.1,241,67,826,28.63,,0,0,0,64.4,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:40:00 EDT,42.24249,-78.03958,1370,85.4,83.9,83.1,28.4,49.0,0.000,0.000,0.00,0.000,4.6,7.9,1.2,181,22,5.1,9.0,1.4,181,21,5.1,9.0,1.4,181,21,819,28.63,,0,0,0,64.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:45:00 EDT,42.24249,-78.03958,1370,85.3,83.8,83.0,28.7,49.2,0.000,0.000,0.00,0.000,4.3,7.5,1.4,192,25,5.1,9.7,1.8,192,25,5.1,9.7,1.8,192,25,805,28.63,,0,0,0,64.5,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:50:00 EDT,42.24249,-78.03958,1370,85.2,83.7,82.8,28.1,48.5,0.000,0.000,0.00,0.000,2.7,6.8,1.4,260,23,3.2,7.4,1.3,268,29,3.2,7.4,1.3,268,29,787,28.63,,0,0,0,64.8,58.3,55.9,0.10,0.17,0.24
BELM,2023-06-01 15:55:00 EDT,42.24249,-78.03958,1370,85.6,84.2,83.2,28.0,48.8,0.000,0.000,0.00,0.000,4.2,8.3,1.4,302,18,4.7,8.6,1.5,308,17,4.7,8.6,1.5,308,17,777,28.63,,0,0,0,64.8,58.4,55.9,0.10,0.17,0.24
BELM,2023-06-01 16:00:00 EDT,42.24249,-78.03958,1370,85.1,83.8,82.7,27.6,48.0,0.000,0.000,0.00,0.000,4.0,8.4,1.8,292,37,4.5,9.0,1.9,295,37,4.5,9.0,1.9,295,37,765,28.63,,0,0,0,64.8,58.5,55.9,0.10,0.17,0.24
BELM,2023-06-01 16:05:00 EDT,42.24249,-78.03958,1370,86.0,84.2,83.5,27.7,48.8,0.000,0.000,0.00,0.000,8.5,11.4,1.5,338,11,9.1,12.3,1.5,342,11,9.1,12.3,1.5,342,11,756,28.62,,0,0,0,64.8,58.5,55.9,0.10,0.17,0.24
BELM,2023-06-01 16:10:00 EDT,42.24249,-78.03958,1370,86.0,84.5,83.3,26.7,47.8,0.000,0.000,0.00,0.000,5.5,11.1,2.3,13,27,6.0,11.7,2.5,16,24,6.0,11.7,2.5,16,24,745,28.62,,0,0,0,64.8,58.5,55.9,0.10,0.17,0.24
BELM,2023-06-01 16:15:00 EDT,42.24249,-78.03958,1370,85.1,83.9,82.5,25.7,46.0,0.000,0.000,0.00,0.000,3.5,8.2,1.9,338,48,3.9,9.7,2.0,340,49,3.9,9.7,2.0,340,49,733,28.62,,0,0,0,65.0,58.5,55.9,0.10,0.17,0.24
BELM,2023-06-01 16:20:00 EDT,42.24249,-78.03958,1370,85.4,84.1,82.9,26.5,47.2,0.000,0.000,0.00,0.000,2.7,4.8,0.8,264,25,2.9,5.5,1.0,269,26,2.9,5.5,1.0,269,26,725,28.62,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 16:25:00 EDT,42.24249,-78.03958,1370,85.9,84.4,83.3,27.1,48.1,0.000,0.000,0.00,0.000,5.5,8.6,2.5,337,20,6.0,9.8,2.6,342,14,6.0,9.8,2.6,342,14,717,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 16:30:00 EDT,42.24249,-78.03958,1370,86.0,84.3,83.5,27.8,48.9,0.000,0.000,0.00,0.000,4.4,10.6,1.9,338,25,5.0,11.4,2.1,340,17,5.0,11.4,2.1,340,17,702,28.61,,0,0,0,65.1,58.5,55.9,0.09,0.17,0.23
BELM,2023-06-01 16:35:00 EDT,42.24249,-78.03958,1370,86.2,84.8,83.5,26.5,47.8,0.000,0.000,0.00,0.000,4.2,8.8,2.5,5,16,4.9,10.8,2.6,9,14,4.9,10.8,2.6,9,14,687,28.61,,0,0,0,65.1,58.5,55.9,0.09,0.17,0.23
BELM,2023-06-01 16:40:00 EDT,42.24249,-78.03958,1370,85.6,84.4,82.9,25.6,46.4,0.000,0.000,0.00,0.000,5.0,7.9,1.2,344,19,5.6,9.0,1.4,349,17,5.6,9.0,1.4,349,17,675,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 16:45:00 EDT,42.24249,-78.03958,1370,85.5,84.3,83.1,27.9,48.6,0.000,0.000,0.00,0.000,5.1,8.9,2.9,318,12,5.6,10.9,2.8,321,16,5.6,10.9,2.8,321,16,659,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 16:50:00 EDT,42.24249,-78.03958,1370,85.4,84.0,82.9,27.4,48.0,0.000,0.000,0.00,0.000,4.1,7.7,2.1,314,20,4.5,8.1,2.0,319,21,4.5,8.1,2.0,319,21,648,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 16:55:00 EDT,42.24249,-78.03958,1370,86.3,84.9,83.8,28.4,49.7,0.000,0.000,0.00,0.000,5.3,12.3,2.9,325,24,5.9,13.6,2.8,328,25,5.9,13.6,2.8,328,25,635,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:00:00 EDT,42.24249,-78.03958,1370,85.6,84.2,83.0,26.3,47.1,0.000,0.000,0.00,0.000,5.9,9.1,1.6,323,21,6.2,9.5,1.5,326,20,6.2,9.5,1.5,326,20,622,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:05:00 EDT,42.24249,-78.03958,1370,85.9,84.6,83.4,27.3,48.4,0.000,0.000,0.00,0.000,7.2,10.9,1.9,310,20,7.6,10.8,1.9,313,20,7.6,10.8,1.9,313,20,610,28.61,,0,0,0,65.1,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:10:00 EDT,42.24249,-78.03958,1370,85.9,84.6,83.2,25.2,46.2,0.000,0.000,0.00,0.000,9.1,12.3,1.6,313,8,9.3,12.9,1.8,318,8,9.3,12.9,1.8,318,8,597,28.61,,0,0,0,65.2,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:15:00 EDT,42.24249,-78.03958,1370,85.7,84.5,82.9,25.3,46.1,0.000,0.000,0.00,0.000,2.0,7.5,1.7,306,27,2.4,7.9,1.6,307,25,2.4,7.9,1.6,307,25,581,28.61,,0,0,0,65.2,58.5,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:20:00 EDT,42.24249,-78.03958,1370,86.4,85.2,83.6,25.7,47.1,0.000,0.000,0.00,0.000,2.1,8.7,2.0,355,33,3.3,10.5,2.1,359,33,3.3,10.5,2.1,359,33,567,28.61,,0,0,0,65.4,58.6,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:25:00 EDT,42.24249,-78.03958,1370,86.2,85.1,83.4,24.5,45.8,0.000,0.000,0.00,0.000,4.6,12.0,2.7,17,29,5.3,14.6,2.8,16,28,5.3,14.6,2.8,16,28,550,28.60,,0,0,0,65.5,58.7,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:30:00 EDT,42.24249,-78.03958,1370,85.7,84.5,83.2,27.4,48.2,0.000,0.000,0.00,0.000,6.9,10.7,1.6,352,13,7.6,11.1,1.7,355,11,7.6,11.1,1.7,355,11,534,28.61,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:35:00 EDT,42.24249,-78.03958,1370,85.3,84.0,83.0,28.3,48.8,0.000,0.000,0.00,0.000,6.1,8.9,1.3,354,21,6.5,9.9,1.4,357,18,6.5,9.9,1.4,357,18,517,28.60,,0,0,0,65.5,58.8,55.9,0.09,0.17,0.23
BELM,2023-06-01 17:40:00 EDT,42.24249,-78.03958,1370,85.2,84.1,82.8,28.1,48.5,0.000,0.000,0.00,0.000,5.8,9.6,1.6,306,21,6.4,10.4,1.7,310,21,6.4,10.4,1.7,310,21,502,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:45:00 EDT,42.24249,-78.03958,1370,85.1,83.9,82.9,29.5,49.7,0.000,0.000,0.00,0.000,8.2,11.1,1.2,348,16,8.8,12.1,1.3,353,10,8.8,12.1,1.3,353,10,488,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 17:50:00 EDT,42.24249,-78.03958,1370,85.2,83.9,83.0,29.4,49.7,0.000,0.000,0.00,0.000,7.6,12.6,2.2,333,20,8.2,13.4,2.3,338,16,8.2,13.4,2.3,338,16,472,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.23
BELM,2023-06-01 17:55:00 EDT,42.24249,-78.03958,1370,85.3,84.2,83.0,29.3,49.7,0.000,0.000,0.00,0.000,7.9,10.8,1.8,315,14,8.3,11.8,1.7,319,15,8.3,11.8,1.7,319,15,455,28.60,,0,0,0,65.5,58.8,55.9,0.09,0.17,0.23
BELM,2023-06-01 18:00:00 EDT,42.24249,-78.03958,1370,85.0,83.9,82.8,29.3,49.5,0.000,0.000,0.00,0.000,5.6,10.2,2.1,312,15,6.0,10.4,2.0,316,14,6.0,10.4,2.0,316,14,440,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:05:00 EDT,42.24249,-78.03958,1370,85.0,84.0,82.8,29.5,49.7,0.000,0.000,0.00,0.000,7.6,11.6,1.8,338,18,8.3,13.0,2.0,344,13,8.3,13.0,2.0,344,13,423,28.60,,0,0,0,65.5,58.8,55.9,0.11,0.17,0.24
BELM,2023-06-01 18:10:00 EDT,42.24249,-78.03958,1370,85.0,83.9,82.8,29.7,49.8,0.000,0.000,0.00,0.000,6.5,9.6,1.3,339,14,7.1,11.5,1.6,343,14,7.1,11.5,1.6,343,14,408,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:15:00 EDT,42.24249,-78.03958,1370,85.1,83.9,82.9,30.0,50.1,0.000,0.000,0.00,0.000,8.7,12.9,1.9,342,18,9.4,13.8,2.0,348,15,9.4,13.8,2.0,348,15,392,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:20:00 EDT,42.24249,-78.03958,1370,84.6,83.6,82.6,30.3,50.0,0.000,0.000,0.00,0.000,7.1,10.6,1.1,348,15,7.7,11.9,1.3,354,8,7.7,11.9,1.3,354,8,378,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:25:00 EDT,42.24249,-78.03958,1370,84.6,83.6,82.5,30.1,49.9,0.000,0.000,0.00,0.000,8.0,12.1,2.2,337,16,8.6,13.8,2.3,340,16,8.6,13.8,2.3,340,16,369,28.60,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:30:00 EDT,42.24249,-78.03958,1370,84.6,83.6,82.6,30.3,50.0,0.000,0.000,0.00,0.000,7.9,11.3,1.4,342,12,8.7,12.4,1.5,347,10,8.7,12.4,1.5,347,10,358,28.61,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:35:00 EDT,42.24249,-78.03958,1370,84.3,83.4,82.3,30.3,49.8,0.000,0.000,0.00,0.000,8.6,11.2,1.2,342,13,9.2,12.5,1.3,346,13,9.2,12.5,1.3,346,13,338,28.61,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:40:00 EDT,42.24249,-78.03958,1370,84.0,83.1,82.1,30.8,50.0,0.000,0.000,0.00,0.000,9.9,13.3,1.4,351,11,10.7,14.1,1.5,356,6,10.7,14.1,1.5,356,6,319,28.61,,0,0,0,65.5,58.8,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:45:00 EDT,42.24249,-78.03958,1370,83.9,83.0,82.0,31.4,50.4,0.000,0.000,0.00,0.000,8.4,11.0,1.3,349,13,9.1,12.2,1.4,354,7,9.1,12.2,1.4,354,7,303,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:50:00 EDT,42.24249,-78.03958,1370,83.8,83.0,81.9,30.4,49.5,0.000,0.000,0.00,0.000,8.1,10.7,1.5,340,10,8.9,11.8,1.6,346,8,8.9,11.8,1.6,346,8,289,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 18:55:00 EDT,42.24249,-78.03958,1370,83.7,83.0,81.8,30.6,49.6,0.000,0.000,0.00,0.000,7.6,9.9,1.1,335,12,8.2,11.2,1.3,339,11,8.2,11.2,1.3,339,11,274,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:00:00 EDT,42.24249,-78.03958,1370,83.5,82.8,81.8,31.7,50.2,0.000,0.000,0.00,0.000,7.4,10.9,1.4,346,18,8.0,11.6,1.6,349,11,8.0,11.6,1.6,349,11,256,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:05:00 EDT,42.24249,-78.03958,1370,83.1,82.5,81.4,31.3,49.6,0.000,0.000,0.00,0.000,9.3,12.9,1.5,351,13,10.1,13.8,1.6,355,8,10.1,13.8,1.6,355,8,237,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:10:00 EDT,42.24249,-78.03958,1370,82.8,82.2,81.2,31.2,49.3,0.000,0.000,0.00,0.000,9.0,12.0,1.5,341,9,9.6,12.9,1.5,345,8,9.6,12.9,1.5,345,8,216,28.61,,0,0,0,65.5,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:15:00 EDT,42.24249,-78.03958,1370,82.5,82.0,81.0,32.0,49.7,0.000,0.000,0.00,0.000,8.1,12.0,1.4,353,16,8.8,12.9,1.5,357,7,8.8,12.9,1.5,357,7,198,28.61,,0,0,0,65.3,59.0,55.9,0.09,0.17,0.24
BELM,2023-06-01 19:20:00 EDT,42.24249,-78.03958,1370,82.3,82.0,80.9,32.0,49.5,0.000,0.000,0.00,0.000,9.3,12.8,1.6,354,10,10.1,15.0,1.8,359,8,10.1,15.0,1.8,359,8,184,28.61,,0,0,0,65.2,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:25:00 EDT,42.24249,-78.03958,1370,82.0,81.8,80.7,32.4,49.6,0.000,0.000,0.00,0.000,8.5,12.2,1.5,1,12,9.1,12.9,1.5,4,9,9.1,12.9,1.5,4,9,168,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:30:00 EDT,42.24249,-78.03958,1370,81.6,81.5,80.4,32.4,49.3,0.000,0.000,0.00,0.000,9.2,12.7,1.2,354,12,10.0,14.3,1.4,358,8,10.0,14.3,1.4,358,8,154,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.23
BELM,2023-06-01 19:35:00 EDT,42.24249,-78.03958,1370,81.2,81.2,80.2,33.4,49.7,0.000,0.000,0.00,0.000,6.9,10.1,1.4,2,11,7.5,10.7,1.5,4,9,7.5,10.7,1.5,4,9,139,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:40:00 EDT,42.24249,-78.03958,1370,81.4,81.3,80.3,32.4,49.1,0.000,0.000,0.00,0.000,6.7,12.9,1.7,7,13,7.4,13.3,1.8,9,9,7.4,13.3,1.8,9,9,125,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 19:45:00 EDT,42.24249,-78.03958,1370,81.0,81.0,80.1,33.5,49.6,0.000,0.000,0.00,0.000,4.8,8.8,1.3,8,20,5.3,9.0,1.4,10,11,5.3,9.0,1.4,10,11,113,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.23
BELM,2023-06-01 19:50:00 EDT,42.24249,-78.03958,1370,80.8,80.8,80.0,33.9,49.7,0.000,0.000,0.00,0.000,5.7,8.3,1.1,17,14,6.2,8.9,1.2,19,12,6.2,8.9,1.2,19,12,99,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.23
BELM,2023-06-01 19:55:00 EDT,42.24249,-78.03958,1370,80.3,80.5,79.7,34.6,49.9,0.000,0.000,0.00,0.000,4.0,8.8,1.4,21,16,4.4,10.6,1.6,23,16,4.4,10.6,1.6,23,16,86,28.61,,0,0,0,65.1,59.0,55.9,0.10,0.17,0.24
BELM,2023-06-01 20:00:00 EDT,42.24249,-78.03958,1370,79.7,80.0,79.7,35.6,50.1,0.000,0.000,0.00,0.000,3.2,5.5,1.2,11,22,3.9,5.5,1.1,14,13,3.9,5.5,1.1,14,13,75,28.61,,0,0,0,65.1,59.1,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:05:00 EDT,42.24249,-78.03958,1370,79.4,79.8,79.4,35.6,49.8,0.000,0.000,0.00,0.000,4.4,7.1,1.0,10,13,4.9,7.7,1.1,11,11,4.9,7.7,1.1,11,11,62,28.61,,0,0,0,65.1,59.4,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:10:00 EDT,42.24249,-78.03958,1370,78.2,79.1,78.2,37.6,50.3,0.000,0.000,0.00,0.000,3.2,5.3,0.7,10,18,3.6,6.0,0.8,11,12,3.6,6.0,0.8,11,12,51,28.61,,0,0,0,65.1,59.4,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:15:00 EDT,42.24249,-78.03958,1370,77.3,78.5,77.3,39.4,50.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,351,19,2.7,4.4,0.6,354,19,2.7,4.4,0.6,354,19,38,28.61,,0,0,0,65.0,59.4,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:20:00 EDT,42.24249,-78.03958,1370,76.2,77.3,76.2,42.6,51.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,8,21,2.2,3.3,0.5,9,20,2.2,3.3,0.5,9,20,27,28.61,,0,0,0,64.8,59.4,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:25:00 EDT,42.24249,-78.03958,1370,75.0,77.1,75.0,46.5,53.1,0.000,0.000,0.00,0.000,1.1,1.4,0.2,67,16,1.4,2.0,0.3,66,14,1.4,2.0,0.3,66,14,18,28.61,,0,0,0,64.8,59.4,55.9,0.09,0.17,0.23
BELM,2023-06-01 20:30:00 EDT,42.24249,-78.03958,1370,74.4,77.3,74.4,47.4,53.1,0.000,0.000,0.00,0.000,1.5,2.6,0.3,61,15,1.7,3.1,0.4,61,13,1.7,3.1,0.4,61,13,11,28.62,,0,0,0,64.8,59.4,55.9,0.09,0.16,0.23
