station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2021-02-09 15:25:00 EST,42.59494,-79.02154,717,22.9,22.6,18.8,73.7,15.7,0.000,0.074,0.00,0.000,2.8,4.4,0.7,302,23,3.1,5.0,0.9,308,24,3.1,5.0,0.9,308,24,125,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:30:00 EST,42.59494,-79.02154,717,22.8,22.5,17.6,75.8,16.3,0.000,0.074,0.00,0.000,3.9,5.4,0.7,321,10,3.9,5.8,0.9,325,9,3.9,5.8,0.9,325,9,132,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:35:00 EST,42.59494,-79.02154,717,22.9,22.4,17.5,76.2,16.5,0.000,0.074,0.00,0.000,3.9,5.4,0.7,327,10,4.0,5.5,0.6,332,11,4.0,5.5,0.6,332,11,145,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:40:00 EST,42.59494,-79.02154,717,22.7,22.4,17.7,75.6,16.2,0.000,0.074,0.00,0.000,3.3,4.9,0.5,340,12,3.8,5.3,0.6,345,13,3.8,5.3,0.6,345,13,164,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:45:00 EST,42.59494,-79.02154,717,22.7,22.5,17.9,76.0,16.3,0.000,0.074,0.00,0.000,2.9,4.5,0.6,347,9,3.6,5.2,0.7,352,9,3.6,5.2,0.7,352,9,142,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:50:00 EST,42.59494,-79.02154,717,22.8,22.5,22.8,75.5,16.2,0.000,0.074,0.00,0.000,2.4,3.9,0.7,326,12,2.6,4.5,0.8,331,12,2.6,4.5,0.8,331,12,208,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 15:55:00 EST,42.59494,-79.02154,717,22.7,22.5,22.7,73.0,15.4,0.000,0.074,0.00,0.000,1.9,2.6,0.4,338,11,2.4,3.5,0.4,342,12,2.4,3.5,0.4,342,12,93,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:00:00 EST,42.59494,-79.02154,717,22.6,22.4,22.6,73.6,15.5,0.000,0.074,0.00,0.000,2.5,3.8,0.6,331,10,2.7,4.3,0.7,335,12,2.7,4.3,0.7,335,12,70,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:05:00 EST,42.59494,-79.02154,717,22.6,22.4,22.6,74.4,15.7,0.000,0.074,0.00,0.000,2.1,3.2,0.5,336,15,2.4,3.5,0.5,341,15,2.4,3.5,0.5,341,15,69,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:10:00 EST,42.59494,-79.02154,717,22.6,22.5,22.6,73.9,15.5,0.000,0.074,0.00,0.000,1.4,2.5,0.4,359,13,1.9,3.4,0.6,4,14,1.9,3.4,0.6,4,14,80,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:15:00 EST,42.59494,-79.02154,717,22.6,22.5,22.6,73.4,15.4,0.000,0.074,0.00,0.000,1.5,2.4,0.5,349,33,2.1,3.3,0.4,350,32,2.1,3.3,0.4,350,32,89,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:20:00 EST,42.59494,-79.02154,717,22.6,22.5,22.6,73.5,15.4,0.000,0.074,0.00,0.000,1.3,2.2,0.5,283,17,1.7,2.9,0.5,291,16,1.7,2.9,0.5,291,16,72,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:25:00 EST,42.59494,-79.02154,717,22.6,22.5,22.6,73.4,15.4,0.000,0.074,0.00,0.000,2.5,3.4,0.4,298,29,2.6,4.0,0.6,300,31,2.6,4.0,0.6,300,31,54,29.43,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:30:00 EST,42.59494,-79.02154,717,22.6,22.5,18.3,73.8,15.5,0.000,0.074,0.00,0.000,3.0,5.6,1.1,296,14,3.3,6.4,1.1,301,14,3.3,6.4,1.1,301,14,51,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:35:00 EST,42.59494,-79.02154,717,22.7,22.6,17.7,73.9,15.6,0.000,0.074,0.00,0.000,3.3,5.1,0.8,264,21,3.7,6.0,1.0,271,21,3.7,6.0,1.0,271,21,59,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:40:00 EST,42.59494,-79.02154,717,22.5,22.5,16.9,74.3,15.6,0.000,0.074,0.00,0.000,3.9,7.0,1.2,245,19,4.2,8.0,1.4,248,19,4.2,8.0,1.4,248,19,56,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:45:00 EST,42.59494,-79.02154,717,22.5,22.5,16.5,72.9,15.1,0.000,0.074,0.00,0.000,4.0,5.7,1.0,257,23,4.5,6.4,1.0,264,23,4.5,6.4,1.0,264,23,58,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:50:00 EST,42.59494,-79.02154,717,22.1,22.3,17.4,73.9,15.1,0.000,0.074,0.00,0.000,3.1,5.3,0.7,259,16,3.4,5.5,0.8,263,18,3.4,5.5,0.8,263,18,40,29.44,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 16:55:00 EST,42.59494,-79.02154,717,21.9,22.1,16.9,73.9,14.8,0.000,0.074,0.00,0.000,3.5,5.6,1.0,245,13,3.6,5.9,1.0,249,14,3.6,5.9,1.0,249,14,37,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:00:00 EST,42.59494,-79.02154,717,22.0,22.1,17.5,74.2,15.1,0.000,0.074,0.00,0.000,2.9,5.7,0.7,259,13,3.3,6.2,0.8,264,14,3.3,6.2,0.8,264,14,38,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:05:00 EST,42.59494,-79.02154,717,22.0,22.0,16.7,72.8,14.6,0.000,0.074,0.00,0.000,3.3,5.0,0.8,264,13,3.8,6.7,1.0,268,13,3.8,6.7,1.0,268,13,32,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:10:00 EST,42.59494,-79.02154,717,21.8,21.9,16.5,72.9,14.5,0.000,0.074,0.00,0.000,3.4,6.1,0.9,268,14,3.8,6.5,1.0,275,14,3.8,6.5,1.0,275,14,25,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:15:00 EST,42.59494,-79.02154,717,21.7,21.8,21.7,73.7,14.6,0.000,0.074,0.00,0.000,2.2,4.3,0.9,253,16,2.6,4.7,0.9,259,19,2.6,4.7,0.9,259,19,20,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:20:00 EST,42.59494,-79.02154,717,21.6,21.7,21.6,74.1,14.6,0.000,0.074,0.00,0.000,2.5,3.5,0.5,246,10,2.7,3.9,0.5,249,12,2.7,3.9,0.5,249,12,16,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:25:00 EST,42.59494,-79.02154,717,21.5,21.6,21.5,75.3,14.9,0.000,0.074,0.00,0.000,2.5,4.2,0.8,264,15,2.9,5.1,0.9,270,15,2.9,5.1,0.9,270,15,12,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:30:00 EST,42.59494,-79.02154,717,21.3,21.5,16.9,76.6,15.1,0.000,0.074,0.00,0.000,2.8,4.9,0.8,269,15,3.2,6.0,0.9,273,16,3.2,6.0,0.9,273,16,9,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:35:00 EST,42.59494,-79.02154,717,21.2,21.3,21.2,78.3,15.5,0.000,0.074,0.00,0.000,2.1,3.5,0.8,260,11,2.4,4.5,0.8,265,13,2.4,4.5,0.8,265,13,5,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:40:00 EST,42.59494,-79.02154,717,21.2,21.3,21.2,79.3,15.7,0.000,0.074,0.00,0.000,2.6,3.4,0.5,240,12,2.7,3.9,0.6,244,13,2.7,3.9,0.6,244,13,3,29.45,8.1,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:45:00 EST,42.59494,-79.02154,717,21.0,21.3,21.0,79.3,15.7,0.000,0.074,0.00,0.000,2.4,4.8,0.9,240,12,2.5,5.1,0.8,244,13,2.5,5.1,0.8,244,13,2,29.45,8.1,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:50:00 EST,42.59494,-79.02154,717,21.0,21.2,21.0,79.8,15.7,0.000,0.074,0.00,0.000,2.0,3.1,0.5,248,16,2.3,3.5,0.5,252,19,2.3,3.5,0.5,252,19,1,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 17:55:00 EST,42.59494,-79.02154,717,21.1,21.2,21.1,80.3,16.0,0.000,0.074,0.00,0.000,2.6,3.7,0.6,237,9,2.7,4.2,0.6,241,9,2.7,4.2,0.6,241,9,0,29.45,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:00:00 EST,42.59494,-79.02154,717,21.1,21.2,21.1,80.7,16.1,0.000,0.074,0.00,0.000,2.7,4.4,0.8,244,10,2.9,5.0,0.8,248,11,2.9,5.0,0.8,248,11,0,29.46,,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:05:00 EST,42.59494,-79.02154,717,21.2,21.2,21.2,81.4,16.4,0.000,0.074,0.00,0.000,2.0,3.9,1.0,241,11,2.2,4.6,0.9,244,13,2.2,4.6,0.9,244,13,0,29.46,8.4,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:10:00 EST,42.59494,-79.02154,717,21.2,21.2,21.2,81.6,16.4,0.000,0.074,0.00,0.000,2.6,3.9,0.5,220,11,2.5,4.4,0.5,223,9,2.5,4.4,0.5,223,9,0,29.46,8.4,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:15:00 EST,42.59494,-79.02154,717,21.3,21.3,21.3,81.6,16.5,0.000,0.074,0.00,0.000,2.6,3.7,0.6,226,12,2.7,4.4,0.7,229,11,2.7,4.4,0.7,229,11,0,29.46,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:20:00 EST,42.59494,-79.02154,717,21.3,21.2,21.3,81.8,16.6,0.000,0.074,0.00,0.000,2.5,3.8,0.5,211,14,2.6,4.5,0.5,214,14,2.6,4.5,0.5,214,14,0,29.46,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:25:00 EST,42.59494,-79.02154,717,21.3,21.2,21.3,82.3,16.7,0.000,0.074,0.00,0.000,1.8,3.9,0.7,214,12,2.0,4.3,0.7,218,11,2.0,4.3,0.7,218,11,0,29.46,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:30:00 EST,42.59494,-79.02154,717,21.2,21.2,17.0,83.1,16.9,0.000,0.074,0.00,0.000,2.8,4.2,0.7,208,16,3.1,5.0,0.8,211,18,3.1,5.0,0.8,211,18,0,29.46,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:35:00 EST,42.59494,-79.02154,717,21.2,21.2,21.2,83.7,17.1,0.000,0.074,0.00,0.000,2.7,4.5,0.6,204,20,2.8,4.9,0.6,206,22,2.8,4.9,0.6,206,22,0,29.46,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:40:00 EST,42.59494,-79.02154,717,21.3,21.2,16.8,84.0,17.2,0.000,0.074,0.00,0.000,3.1,5.2,0.8,219,18,3.3,5.3,0.9,221,17,3.3,5.3,0.9,221,17,0,29.47,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:45:00 EST,42.59494,-79.02154,717,21.3,21.2,16.9,84.4,17.3,0.000,0.074,0.00,0.000,3.2,6.6,1.4,230,11,3.2,6.8,1.4,231,12,3.2,6.8,1.4,231,12,0,29.47,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:50:00 EST,42.59494,-79.02154,717,21.2,21.1,21.2,85.0,17.4,0.000,0.074,0.00,0.000,2.5,5.3,1.2,241,12,2.9,5.6,1.1,245,15,2.9,5.6,1.1,245,15,0,29.47,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 18:55:00 EST,42.59494,-79.02154,717,21.2,21.1,21.2,85.6,17.5,0.000,0.074,0.00,0.000,1.9,3.1,0.6,226,17,2.2,3.8,0.5,231,17,2.2,3.8,0.5,231,17,0,29.47,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:00:00 EST,42.59494,-79.02154,717,21.2,21.1,16.6,86.0,17.7,0.000,0.074,0.00,0.000,3.0,6.4,0.9,219,19,3.3,5.8,0.8,221,18,3.3,5.8,0.8,221,18,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:05:00 EST,42.59494,-79.02154,717,21.2,21.2,21.2,86.3,17.8,0.000,0.074,0.00,0.000,2.5,5.1,0.9,213,15,2.6,5.3,1.0,218,14,2.6,5.3,1.0,218,14,0,29.47,8.9,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:10:00 EST,42.59494,-79.02154,717,21.2,21.2,15.6,86.5,17.8,0.000,0.074,0.00,0.000,3.8,6.1,1.0,200,15,4.0,6.5,1.1,203,15,4.0,6.5,1.1,203,15,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:15:00 EST,42.59494,-79.02154,717,21.2,21.2,21.2,86.7,17.9,0.000,0.074,0.00,0.000,2.6,4.2,0.8,203,20,2.8,5.0,0.8,203,20,2.8,5.0,0.8,203,20,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:20:00 EST,42.59494,-79.02154,717,21.2,21.1,21.2,86.7,17.9,0.000,0.074,0.00,0.000,2.6,4.2,0.8,199,20,3.0,5.1,0.8,202,22,3.0,5.1,0.8,202,22,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:25:00 EST,42.59494,-79.02154,717,21.2,21.2,16.6,86.3,17.8,0.000,0.074,0.00,0.000,3.0,5.1,0.9,201,20,3.4,6.8,0.9,207,19,3.4,6.8,0.9,207,19,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:30:00 EST,42.59494,-79.02154,717,21.3,21.2,16.9,86.1,17.8,0.000,0.074,0.00,0.000,3.1,5.0,0.8,216,14,3.2,5.2,0.8,218,13,3.2,5.2,0.8,218,13,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:35:00 EST,42.59494,-79.02154,717,21.3,21.2,17.1,85.8,17.7,0.000,0.074,0.00,0.000,3.0,5.0,0.7,213,13,3.1,5.4,0.8,217,13,3.1,5.4,0.8,217,13,0,29.47,9.0,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:40:00 EST,42.59494,-79.02154,717,21.3,21.2,17.2,85.7,17.7,0.000,0.074,0.00,0.000,2.9,5.3,1.1,209,13,3.0,5.4,1.0,212,13,3.0,5.4,1.0,212,13,0,29.47,8.9,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:45:00 EST,42.59494,-79.02154,717,21.3,21.3,21.3,85.5,17.6,0.000,0.074,0.00,0.000,2.2,4.2,0.8,199,17,2.5,5.1,0.8,203,18,2.5,5.1,0.8,203,18,0,29.47,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:50:00 EST,42.59494,-79.02154,717,21.3,21.3,15.7,85.3,17.6,0.000,0.074,0.00,0.000,3.7,4.9,0.6,196,16,4.0,5.8,0.7,199,16,4.0,5.8,0.7,199,16,0,29.47,8.9,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 19:55:00 EST,42.59494,-79.02154,717,21.3,21.3,14.6,85.2,17.6,0.000,0.074,0.00,0.000,4.5,7.5,1.2,198,13,5.0,9.5,1.3,199,13,5.0,9.5,1.3,199,13,0,29.48,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:00:00 EST,42.59494,-79.02154,717,21.4,21.4,15.5,85.0,17.6,0.000,0.074,0.00,0.000,4.0,7.1,1.2,208,18,4.3,8.2,1.2,210,18,4.3,8.2,1.2,210,18,0,29.48,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:05:00 EST,42.59494,-79.02154,717,21.4,21.4,16.0,84.8,17.6,0.000,0.074,0.00,0.000,3.9,6.4,0.9,212,14,3.9,6.8,1.0,216,14,3.9,6.8,1.0,216,14,0,29.48,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:10:00 EST,42.59494,-79.02154,717,21.5,21.4,15.6,84.5,17.5,0.000,0.074,0.00,0.000,4.1,6.4,0.9,210,14,4.3,6.9,1.1,213,13,4.3,6.9,1.1,213,13,0,29.48,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:15:00 EST,42.59494,-79.02154,717,21.4,21.4,21.4,84.9,17.6,0.000,0.074,0.00,0.000,2.4,4.3,1.0,218,20,2.6,5.0,1.1,221,20,2.6,5.0,1.1,221,20,0,29.48,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:20:00 EST,42.59494,-79.02154,717,21.4,21.4,21.4,85.1,17.7,0.000,0.074,0.00,0.000,1.7,4.1,1.0,220,21,1.9,4.7,1.0,222,22,1.9,4.7,1.0,222,22,0,29.48,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:25:00 EST,42.59494,-79.02154,717,21.4,21.4,21.4,84.9,17.6,0.000,0.074,0.00,0.000,1.8,3.5,0.8,228,15,2.0,4.2,0.7,232,17,2.0,4.2,0.7,232,17,0,29.48,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:30:00 EST,42.59494,-79.02154,717,21.4,21.4,16.6,84.9,17.6,0.000,0.074,0.00,0.000,3.2,6.1,1.0,212,18,3.5,6.5,1.0,216,17,3.5,6.5,1.0,216,17,0,29.48,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:35:00 EST,42.59494,-79.02154,717,21.5,21.5,15.3,85.3,17.8,0.000,0.074,0.00,0.000,4.3,6.5,1.0,214,18,4.5,6.8,1.0,218,18,4.5,6.8,1.0,218,18,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:40:00 EST,42.59494,-79.02154,717,21.5,21.5,16.4,85.4,17.8,0.000,0.074,0.00,0.000,3.6,6.1,1.2,222,15,3.7,6.6,1.2,224,14,3.7,6.6,1.2,224,14,0,29.49,8.9,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:45:00 EST,42.59494,-79.02154,717,21.5,21.4,16.3,85.6,17.8,0.000,0.074,0.00,0.000,3.7,6.5,0.8,222,11,3.7,6.5,1.0,225,9,3.7,6.5,1.0,225,9,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:50:00 EST,42.59494,-79.02154,717,21.5,21.5,14.7,85.5,17.9,0.000,0.074,0.00,0.000,4.9,6.9,1.1,222,13,5.1,7.9,1.3,226,11,5.1,7.9,1.3,226,11,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 20:55:00 EST,42.59494,-79.02154,717,21.5,21.5,16.4,85.2,17.8,0.000,0.074,0.00,0.000,3.5,6.4,1.0,241,16,3.7,7.8,1.2,244,14,3.7,7.8,1.2,244,14,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:00:00 EST,42.59494,-79.02154,717,21.5,21.5,15.7,85.5,17.8,0.000,0.074,0.00,0.000,3.9,6.2,0.9,241,16,4.2,7.1,1.2,244,17,4.2,7.1,1.2,244,17,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:05:00 EST,42.59494,-79.02154,717,21.5,21.5,16.2,85.3,17.8,0.000,0.074,0.00,0.000,3.8,5.6,0.8,230,13,3.8,5.9,0.9,233,12,3.8,5.9,0.9,233,12,0,29.49,8.7,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:10:00 EST,42.59494,-79.02154,717,21.5,21.5,16.3,85.2,17.8,0.000,0.074,0.00,0.000,3.7,6.9,1.4,220,14,3.8,7.3,1.6,223,14,3.8,7.3,1.6,223,14,0,29.49,8.5,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:15:00 EST,42.59494,-79.02154,717,21.5,21.5,14.8,84.8,17.7,0.000,0.074,0.00,0.000,4.9,7.7,1.4,220,12,5.0,8.1,1.2,224,12,5.0,8.1,1.2,224,12,0,29.49,8.4,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:20:00 EST,42.59494,-79.02154,717,21.5,21.5,15.5,84.6,17.6,0.000,0.074,0.00,0.000,4.1,7.5,1.1,232,14,4.4,7.2,1.2,236,16,4.4,7.2,1.2,236,16,0,29.49,8.3,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:25:00 EST,42.59494,-79.02154,717,21.4,21.4,16.0,84.9,17.6,0.000,0.074,0.00,0.000,3.8,6.4,1.1,219,12,3.9,6.8,1.1,222,12,3.9,6.8,1.1,222,12,0,29.50,8.3,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:30:00 EST,42.59494,-79.02154,717,21.4,21.4,14.8,84.5,17.5,0.000,0.074,0.00,0.000,4.8,7.3,1.1,229,13,4.9,8.1,1.1,232,13,4.9,8.1,1.1,232,13,0,29.50,8.2,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:35:00 EST,42.59494,-79.02154,717,21.4,21.4,14.3,84.3,17.4,0.000,0.074,0.00,0.000,4.9,7.7,1.0,295,19,5.3,7.4,1.0,300,18,5.3,7.4,1.0,300,18,0,29.50,8.3,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:40:00 EST,42.59494,-79.02154,717,21.2,21.1,13.5,81.0,16.3,0.000,0.074,0.00,0.000,5.4,7.8,1.1,300,15,5.8,9.5,1.2,303,14,5.8,9.5,1.2,303,14,0,29.50,8.2,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:45:00 EST,42.59494,-79.02154,717,21.0,21.0,12.7,75.4,14.4,0.000,0.074,0.00,0.000,6.2,11.1,1.6,305,10,6.4,11.4,1.6,310,10,6.4,11.4,1.6,310,10,0,29.50,8.3,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:50:00 EST,42.59494,-79.02154,717,20.9,20.9,13.0,75.2,14.3,0.000,0.074,0.00,0.000,5.7,9.2,1.5,309,14,6.0,9.5,1.5,312,14,6.0,9.5,1.5,312,14,0,29.50,8.4,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 21:55:00 EST,42.59494,-79.02154,717,20.9,20.9,15.6,75.2,14.3,0.000,0.074,0.00,0.000,3.4,6.1,1.2,294,20,3.7,6.5,1.3,298,19,3.7,6.5,1.3,298,19,0,29.50,8.2,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:00:00 EST,42.59494,-79.02154,717,20.8,20.8,16.3,76.1,14.5,0.000,0.074,0.00,0.000,2.9,5.6,0.8,299,19,3.2,5.7,0.9,304,18,3.2,5.7,0.9,304,18,0,29.50,8.2,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:05:00 EST,42.59494,-79.02154,717,20.7,20.7,20.7,76.8,14.6,0.000,0.074,0.00,0.000,2.2,3.9,0.8,300,15,2.4,4.5,0.8,304,15,2.4,4.5,0.8,304,15,0,29.50,8.4,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:10:00 EST,42.59494,-79.02154,717,20.7,20.7,15.0,77.9,14.9,0.000,0.074,0.00,0.000,3.6,8.0,1.2,289,15,4.0,8.4,1.4,294,14,4.0,8.4,1.4,294,14,0,29.51,8.5,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:15:00 EST,42.59494,-79.02154,717,20.8,20.8,13.2,78.9,15.3,0.000,0.074,0.00,0.000,5.4,12.2,2.3,296,16,5.7,12.3,2.3,299,16,5.7,12.3,2.3,299,16,0,29.51,8.5,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:20:00 EST,42.59494,-79.02154,717,20.7,20.7,11.4,79.1,15.2,0.000,0.074,0.00,0.000,7.0,10.4,1.9,298,15,7.6,11.3,2.0,301,14,7.6,11.3,2.0,301,14,0,29.51,8.8,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
BRAN,2021-02-09 22:25:00 EST,42.59494,-79.02154,717,20.7,20.6,12.4,79.2,15.2,0.000,0.074,0.00,0.000,6.0,9.4,1.5,306,15,6.4,10.0,1.5,309,14,6.4,10.0,1.5,309,14,0,29.51,8.6,0,0,0,34.5,35.6,36.9,0.32,0.32,0.35
