station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2025-05-20 19:10:00 EDT,43.00017,-78.76717,589,56.7,56.5,56.7,50.3,38.4,0.000,0.000,0.00,0.000,10.2,16.8,2.5,81,16,10.8,17.2,2.8,85,14,10.8,17.2,2.8,85,14,114,29.35,,0,0,0,59.4,58.9,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:15:00 EDT,43.00017,-78.76717,589,56.6,56.4,56.6,50.3,38.3,0.000,0.000,0.00,0.000,8.8,14.0,1.9,86,16,9.3,15.3,2.1,90,14,9.3,15.3,2.1,90,14,108,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:20:00 EDT,43.00017,-78.76717,589,56.5,56.4,56.5,50.1,38.1,0.000,0.000,0.00,0.000,9.2,13.6,1.9,74,14,9.7,15.5,2.1,79,14,9.7,15.5,2.1,79,14,107,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:25:00 EDT,43.00017,-78.76717,589,56.5,56.3,56.5,50.1,38.1,0.000,0.000,0.00,0.000,9.7,15.1,2.0,86,11,10.2,16.3,2.3,92,11,10.2,16.3,2.3,92,11,129,29.36,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 19:30:00 EDT,43.00017,-78.76717,589,56.5,56.3,56.5,50.6,38.4,0.000,0.000,0.00,0.000,7.0,9.9,1.2,76,12,7.4,11.5,1.5,82,12,7.4,11.5,1.5,82,12,103,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:35:00 EDT,43.00017,-78.76717,589,56.3,56.2,56.3,51.3,38.6,0.000,0.000,0.00,0.000,8.7,16.6,3.4,83,19,9.4,19.4,3.8,87,18,9.4,19.4,3.8,87,18,98,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:40:00 EDT,43.00017,-78.76717,589,56.2,56.1,56.2,50.3,38.0,0.000,0.000,0.00,0.000,9.1,14.6,2.6,86,15,9.8,17.4,3.0,91,13,9.8,17.4,3.0,91,13,91,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:45:00 EDT,43.00017,-78.76717,589,56.2,56.0,56.2,50.8,38.2,0.000,0.000,0.00,0.000,9.5,14.5,2.1,86,12,10.1,18.6,2.5,91,10,10.1,18.6,2.5,91,10,81,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 19:50:00 EDT,43.00017,-78.76717,589,55.9,55.8,55.9,51.1,38.1,0.000,0.000,0.00,0.000,10.3,15.6,2.5,86,15,10.9,15.9,2.6,92,13,10.9,15.9,2.6,92,13,66,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 19:55:00 EDT,43.00017,-78.76717,589,55.6,55.6,55.6,51.6,38.1,0.000,0.000,0.00,0.000,9.1,14.5,1.9,77,11,9.7,15.5,2.1,83,10,9.7,15.5,2.1,83,10,47,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:00:00 EDT,43.00017,-78.76717,589,55.3,55.4,55.3,52.3,38.1,0.000,0.000,0.00,0.000,7.7,14.2,2.0,78,15,8.4,17.0,2.5,83,14,8.4,17.0,2.5,83,14,31,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:05:00 EDT,43.00017,-78.76717,589,55.1,55.2,55.1,52.6,38.1,0.000,0.000,0.00,0.000,7.7,14.2,2.4,77,12,8.2,15.0,2.5,81,11,8.2,15.0,2.5,81,11,21,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 20:10:00 EDT,43.00017,-78.76717,589,54.8,54.9,54.8,53.1,38.1,0.000,0.000,0.00,0.000,9.0,16.2,2.6,86,13,9.6,19.3,2.8,91,12,9.6,19.3,2.8,91,12,15,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:15:00 EDT,43.00017,-78.76717,589,54.7,54.8,54.7,53.0,37.9,0.000,0.000,0.00,0.000,9.3,18.0,2.8,81,11,10.0,18.7,3.0,87,11,10.0,18.7,3.0,87,11,11,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:20:00 EDT,43.00017,-78.76717,589,54.5,54.6,54.5,53.6,38.0,0.000,0.000,0.00,0.000,7.1,12.8,2.2,87,16,7.7,14.3,2.6,92,13,7.7,14.3,2.6,92,13,9,29.35,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 20:25:00 EDT,43.00017,-78.76717,589,54.3,54.5,54.3,54.2,38.1,0.000,0.000,0.00,0.000,7.7,14.1,2.5,85,12,8.2,15.9,2.7,89,11,8.2,15.9,2.7,89,11,7,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 20:30:00 EDT,43.00017,-78.76717,589,54.1,54.3,54.1,54.9,38.3,0.000,0.000,0.00,0.000,7.2,11.6,1.5,85,14,7.6,12.1,1.7,88,12,7.6,12.1,1.7,88,12,5,29.34,,0,0,0,59.4,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 20:35:00 EDT,43.00017,-78.76717,589,54.0,54.2,54.0,55.2,38.3,0.000,0.000,0.00,0.000,9.1,16.8,2.7,83,14,9.6,17.9,2.8,89,13,9.6,17.9,2.8,89,13,4,29.34,,0,0,0,59.3,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:40:00 EDT,43.00017,-78.76717,589,53.8,54.0,53.8,55.4,38.2,0.000,0.000,0.00,0.000,8.5,15.1,1.8,83,11,8.9,16.2,2.1,87,10,8.9,16.2,2.1,87,10,4,29.34,,0,0,0,59.2,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 20:45:00 EDT,43.00017,-78.76717,589,53.6,53.8,53.6,55.8,38.2,0.000,0.000,0.00,0.000,8.4,12.8,1.7,76,11,9.1,14.7,2.0,82,9,9.1,14.7,2.0,82,9,4,29.34,,0,0,0,59.3,59.0,58.8,0.32,0.43,0.28
BUFF,2025-05-20 20:50:00 EDT,43.00017,-78.76717,589,53.4,53.6,53.4,56.2,38.2,0.000,0.000,0.00,0.000,6.8,12.6,1.6,81,14,7.4,12.8,1.8,86,14,7.4,12.8,1.8,86,14,2,29.34,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.27
BUFF,2025-05-20 20:55:00 EDT,43.00017,-78.76717,589,53.0,53.3,53.0,57.0,38.2,0.000,0.000,0.00,0.000,7.9,11.5,1.5,78,14,8.3,12.5,1.7,82,13,8.3,12.5,1.7,82,13,1,29.34,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.27
BUFF,2025-05-20 21:00:00 EDT,43.00017,-78.76717,589,52.9,53.2,52.9,57.3,38.2,0.000,0.000,0.00,0.000,7.5,11.5,1.7,77,13,8.1,12.6,1.9,82,12,8.1,12.6,1.9,82,12,0,29.34,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.28
BUFF,2025-05-20 21:05:00 EDT,43.00017,-78.76717,589,52.6,53.0,52.6,58.2,38.3,0.000,0.000,0.00,0.000,7.9,12.6,1.5,73,11,8.4,13.3,1.6,78,11,8.4,13.3,1.6,78,11,0,29.34,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:10:00 EDT,43.00017,-78.76717,589,52.3,52.6,52.3,59.3,38.5,0.000,0.000,0.00,0.000,7.0,9.8,1.4,67,11,7.6,10.9,1.6,72,10,7.6,10.9,1.6,72,10,0,29.34,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.27
BUFF,2025-05-20 21:15:00 EDT,43.00017,-78.76717,589,52.0,52.2,52.0,60.5,38.7,0.000,0.000,0.00,0.000,8.0,11.8,1.5,57,13,8.3,12.0,1.7,62,12,8.3,12.0,1.7,62,12,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:20:00 EDT,43.00017,-78.76717,589,51.7,51.9,51.7,61.2,38.7,0.000,0.000,0.00,0.000,7.3,12.3,1.7,64,14,7.7,13.4,1.9,69,11,7.7,13.4,1.9,69,11,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:25:00 EDT,43.00017,-78.76717,589,51.4,51.6,51.4,61.6,38.7,0.000,0.000,0.00,0.000,7.2,10.9,1.6,69,14,7.9,12.7,1.9,74,13,7.9,12.7,1.9,74,13,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.27
BUFF,2025-05-20 21:30:00 EDT,43.00017,-78.76717,589,51.2,51.5,51.2,62.0,38.7,0.000,0.000,0.00,0.000,8.0,12.6,2.0,70,13,8.6,14.4,2.2,74,12,8.6,14.4,2.2,74,12,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:35:00 EDT,43.00017,-78.76717,589,51.0,51.3,51.0,62.6,38.6,0.000,0.000,0.00,0.000,7.1,13.0,2.0,75,14,7.7,15.2,2.3,79,12,7.7,15.2,2.3,79,12,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:40:00 EDT,43.00017,-78.76717,589,50.9,51.2,50.9,62.7,38.6,0.000,0.000,0.00,0.000,6.8,11.2,1.7,74,10,7.3,12.4,1.9,78,11,7.3,12.4,1.9,78,11,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.44,0.27
BUFF,2025-05-20 21:45:00 EDT,43.00017,-78.76717,589,50.7,51.0,50.7,63.2,38.6,0.000,0.000,0.00,0.000,7.7,11.7,2.1,71,13,8.3,13.4,2.2,75,12,8.3,13.4,2.2,75,12,0,29.33,,0,0,0,59.0,59.0,58.8,0.32,0.43,0.27
BUFF,2025-05-20 21:50:00 EDT,43.00017,-78.76717,589,50.6,50.9,50.6,63.5,38.7,0.000,0.000,0.00,0.000,7.5,11.5,1.8,66,12,8.0,12.6,1.9,71,12,8.0,12.6,1.9,71,12,0,29.33,,0,0,0,59.0,59.1,58.8,0.32,0.44,0.27
BUFF,2025-05-20 21:55:00 EDT,43.00017,-78.76717,589,50.4,50.8,50.4,63.9,38.7,0.000,0.000,0.00,0.000,7.1,11.0,1.9,75,13,7.6,12.2,2.0,79,11,7.6,12.2,2.0,79,11,0,29.33,,0,0,0,58.9,59.2,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:00:00 EDT,43.00017,-78.76717,589,50.4,50.7,50.4,64.2,38.7,0.000,0.000,0.00,0.000,9.0,13.9,1.9,64,13,9.5,16.0,2.0,69,12,9.5,16.0,2.0,69,12,0,29.33,,0,0,0,58.8,59.1,58.8,0.32,0.44,0.28
BUFF,2025-05-20 22:05:00 EDT,43.00017,-78.76717,589,50.3,50.5,50.3,64.3,38.7,0.000,0.000,0.00,0.000,6.7,11.6,1.8,64,15,7.3,12.7,2.0,70,15,7.3,12.7,2.0,70,15,0,29.32,,0,0,0,58.8,59.1,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:10:00 EDT,43.00017,-78.76717,589,50.1,50.3,50.1,64.8,38.7,0.000,0.000,0.00,0.000,6.2,10.3,1.4,74,16,6.7,12.5,1.7,78,15,6.7,12.5,1.7,78,15,0,29.33,,0,0,0,58.8,59.1,58.8,0.32,0.44,0.27
BUFF,2025-05-20 22:15:00 EDT,43.00017,-78.76717,589,49.9,50.2,47.0,65.3,38.8,0.000,0.000,0.00,0.000,6.8,10.9,1.8,63,11,7.3,12.1,1.9,68,11,7.3,12.1,1.9,68,11,0,29.33,,0,0,0,58.8,59.1,58.8,0.32,0.44,0.27
BUFF,2025-05-20 22:20:00 EDT,43.00017,-78.76717,589,49.9,50.2,46.9,65.4,38.8,0.000,0.000,0.00,0.000,7.2,10.5,1.8,62,14,7.6,11.5,1.8,67,14,7.6,11.5,1.8,67,14,0,29.33,,0,0,0,58.8,59.1,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:25:00 EDT,43.00017,-78.76717,589,49.8,50.0,47.1,65.5,38.8,0.000,0.000,0.00,0.000,6.4,11.5,1.8,68,15,6.9,13.1,2.1,73,13,6.9,13.1,2.1,73,13,0,29.33,,0,0,0,58.8,59.3,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:30:00 EDT,43.00017,-78.76717,589,49.8,50.0,47.2,65.9,38.8,0.000,0.000,0.00,0.000,5.9,9.3,1.4,80,15,6.4,10.0,1.5,84,14,6.4,10.0,1.5,84,14,0,29.33,,0,0,0,58.8,59.3,58.8,0.32,0.44,0.27
BUFF,2025-05-20 22:35:00 EDT,43.00017,-78.76717,589,49.7,49.9,46.9,65.9,38.8,0.000,0.000,0.00,0.000,6.5,10.4,1.6,78,12,6.9,12.4,1.7,83,12,6.9,12.4,1.7,83,12,0,29.34,,0,0,0,58.8,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:40:00 EDT,43.00017,-78.76717,589,49.7,49.8,47.0,66.1,38.8,0.000,0.000,0.00,0.000,6.1,8.8,1.1,75,11,6.6,9.7,1.2,82,10,6.6,9.7,1.2,82,10,0,29.34,,0,0,0,58.8,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 22:45:00 EDT,43.00017,-78.76717,589,49.5,49.6,46.7,66.9,38.9,0.000,0.000,0.00,0.000,6.3,10.0,1.6,77,11,6.7,10.4,1.8,82,11,6.7,10.4,1.8,82,11,0,29.34,,0,0,0,58.8,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 22:50:00 EDT,43.00017,-78.76717,589,49.4,49.5,46.0,67.1,39.0,0.000,0.000,0.00,0.000,7.6,11.2,1.6,73,14,8.1,12.9,1.8,77,13,8.1,12.9,1.8,77,13,0,29.33,,0,0,0,58.8,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 22:55:00 EDT,43.00017,-78.76717,589,49.3,49.3,45.1,67.6,39.0,0.000,0.000,0.00,0.000,9.5,15.8,2.1,70,10,10.0,17.2,2.3,75,11,10.0,17.2,2.3,75,11,0,29.33,,0,0,0,58.7,59.3,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:00:00 EDT,43.00017,-78.76717,589,49.2,49.2,45.8,67.7,39.0,0.000,0.000,0.00,0.000,7.3,11.8,1.8,72,14,8.0,13.3,1.9,77,12,8.0,13.3,1.9,77,12,0,29.33,,0,0,0,58.8,59.3,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:05:00 EDT,43.00017,-78.76717,589,49.1,49.0,45.2,68.0,39.0,0.000,0.000,0.00,0.000,8.6,13.0,1.9,78,11,9.2,14.7,2.1,82,10,9.2,14.7,2.1,82,10,0,29.33,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 23:10:00 EDT,43.00017,-78.76717,589,49.0,48.9,45.4,68.3,39.0,0.000,0.000,0.00,0.000,7.7,13.7,1.8,78,13,8.2,14.8,1.9,82,12,8.2,14.8,1.9,82,12,0,29.32,,0,0,0,58.5,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:15:00 EDT,43.00017,-78.76717,589,48.8,48.8,44.7,68.8,39.0,0.000,0.000,0.00,0.000,9.1,14.3,2.4,76,12,9.8,16.8,2.6,79,10,9.8,16.8,2.6,79,10,0,29.32,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 23:20:00 EDT,43.00017,-78.76717,589,48.7,48.7,44.6,69.2,39.1,0.000,0.000,0.00,0.000,8.9,13.1,1.8,68,12,9.6,15.1,2.0,76,10,9.6,15.1,2.0,76,10,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 23:25:00 EDT,43.00017,-78.76717,589,48.7,48.6,44.9,69.6,39.2,0.000,0.000,0.00,0.000,8.1,11.4,1.5,73,14,8.7,12.7,1.8,79,13,8.7,12.7,1.8,79,13,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 23:30:00 EDT,43.00017,-78.76717,589,48.6,48.6,44.8,70.0,39.3,0.000,0.000,0.00,0.000,8.3,12.8,1.9,79,14,8.8,15.4,2.3,84,11,8.8,15.4,2.3,84,11,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BUFF,2025-05-20 23:35:00 EDT,43.00017,-78.76717,589,48.7,48.7,45.0,69.7,39.2,0.000,0.000,0.00,0.000,7.9,13.4,2.0,90,13,8.5,13.7,2.1,93,13,8.5,13.7,2.1,93,13,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:40:00 EDT,43.00017,-78.76717,589,48.6,48.6,45.0,69.9,39.3,0.000,0.000,0.00,0.000,7.8,12.1,1.7,87,13,8.2,12.2,1.8,92,13,8.2,12.2,1.8,92,13,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.43,0.28
BUFF,2025-05-20 23:45:00 EDT,43.00017,-78.76717,589,48.6,48.7,45.0,70.1,39.3,0.000,0.000,0.00,0.000,8.0,16.3,2.6,77,15,8.4,19.7,2.8,84,15,8.4,19.7,2.8,84,15,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:50:00 EDT,43.00017,-78.76717,589,48.5,48.6,44.7,70.6,39.4,0.000,0.000,0.00,0.000,7.9,14.5,2.4,68,13,8.6,16.2,2.6,74,12,8.6,16.2,2.6,74,12,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.43,0.27
BUFF,2025-05-20 23:55:00 EDT,43.00017,-78.76717,589,48.5,48.5,45.6,70.8,39.4,0.000,0.000,0.00,0.000,6.0,10.4,1.3,75,17,6.6,11.5,1.4,80,14,6.6,11.5,1.4,80,14,0,29.31,,0,0,0,58.5,59.4,58.8,0.32,0.44,0.27
BURD,2025-05-20 00:00:00 EDT,42.41042,-76.77176,1863,39.8,41.0,37.4,83.8,35.3,0.000,0.026,0.00,0.000,3.1,8.5,1.5,25,21,3.7,9.9,1.7,22,20,3.7,9.9,1.7,22,20,0,28.02,,0,0,0,54.2,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:05:00 EDT,42.41042,-76.77176,1863,39.9,40.8,38.0,84.0,35.5,0.000,0.000,0.00,0.000,2.4,6.4,1.4,10,26,3.2,7.1,1.6,13,28,3.2,7.1,1.6,13,28,0,28.02,,0,0,0,54.2,53.9,53.0,0.31,0.32,0.31
BURD,2025-05-20 00:10:00 EDT,42.41042,-76.77176,1863,39.8,40.6,36.7,84.7,35.6,0.000,0.000,0.00,0.000,3.4,6.4,1.3,9,27,4.4,9.2,1.8,6,22,4.4,9.2,1.8,6,22,0,28.02,,0,0,0,54.2,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:15:00 EDT,42.41042,-76.77176,1863,39.7,40.3,36.7,85.3,35.6,0.000,0.000,0.00,0.000,3.2,8.2,1.8,5,30,4.3,10.3,2.1,3,31,4.3,10.3,2.1,3,31,0,28.02,,0,0,0,54.1,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:20:00 EDT,42.41042,-76.77176,1863,39.5,40.0,36.2,86.3,35.7,0.000,0.000,0.00,0.000,3.7,7.5,1.6,7,29,4.7,10.9,2.0,6,27,4.7,10.9,2.0,6,27,0,28.03,,0,0,0,54.1,53.8,53.0,0.31,0.33,0.31
BURD,2025-05-20 00:25:00 EDT,42.41042,-76.77176,1863,39.2,39.8,35.0,87.0,35.7,0.000,0.000,0.00,0.000,4.3,9.9,2.2,350,34,5.7,15.0,2.6,355,19,5.7,15.0,2.6,355,19,0,28.03,,0,0,0,54.1,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:30:00 EDT,42.41042,-76.77176,1863,39.4,39.8,34.7,86.6,35.7,0.000,0.000,0.00,0.000,5.1,11.5,1.9,356,23,6.4,14.8,2.3,356,16,6.4,14.8,2.3,356,16,0,28.03,,0,0,0,54.1,53.9,53.0,0.31,0.33,0.31
BURD,2025-05-20 00:35:00 EDT,42.41042,-76.77176,1863,39.1,39.6,35.0,87.3,35.6,0.000,0.000,0.00,0.000,4.6,10.2,2.3,6,30,5.6,13.5,2.9,3,23,5.6,13.5,2.9,3,23,0,28.03,,0,0,0,53.9,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:40:00 EDT,42.41042,-76.77176,1863,38.7,39.4,35.7,87.8,35.4,0.000,0.000,0.00,0.000,3.3,7.3,1.3,12,32,4.1,9.8,1.7,9,27,4.1,9.8,1.7,9,27,0,28.03,,0,0,0,54.1,53.9,53.0,0.31,0.33,0.31
BURD,2025-05-20 00:45:00 EDT,42.41042,-76.77176,1863,38.5,39.2,34.8,88.2,35.3,0.000,0.000,0.00,0.000,3.9,8.5,1.9,24,22,4.9,10.4,2.2,22,19,4.9,10.4,2.2,22,19,0,28.03,,0,0,0,54.1,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 00:50:00 EDT,42.41042,-76.77176,1863,38.4,38.9,34.0,88.4,35.2,0.000,0.000,0.00,0.000,4.8,10.7,2.0,28,24,5.8,12.0,2.2,25,25,5.8,12.0,2.2,25,25,0,28.03,,0,0,0,54.1,53.8,53.0,0.31,0.33,0.31
BURD,2025-05-20 00:55:00 EDT,42.41042,-76.77176,1863,38.2,38.6,33.7,89.1,35.2,0.000,0.000,0.00,0.000,5.0,9.4,1.8,38,21,5.8,10.3,2.0,36,19,5.8,10.3,2.0,36,19,0,28.03,,0,0,0,54.0,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:00:00 EDT,42.41042,-76.77176,1863,37.9,38.4,33.4,90.3,35.3,0.000,0.000,0.00,0.000,5.0,10.6,2.1,33,24,5.8,13.7,2.2,33,23,5.8,13.7,2.2,33,23,0,28.03,,0,0,0,53.9,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:05:00 EDT,42.41042,-76.77176,1863,37.8,38.2,32.5,91.1,35.4,0.000,0.000,0.00,0.000,6.2,10.9,2.3,31,18,7.0,14.3,2.7,31,17,7.0,14.3,2.7,31,17,0,28.03,,0,0,0,53.8,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:10:00 EDT,42.41042,-76.77176,1863,37.5,37.9,32.8,91.7,35.3,0.000,0.000,0.00,0.000,5.0,11.7,2.0,30,23,6.0,12.8,2.0,31,20,6.0,12.8,2.0,31,20,0,28.03,,0,0,0,53.9,53.9,53.0,0.31,0.33,0.31
BURD,2025-05-20 01:15:00 EDT,42.41042,-76.77176,1863,37.4,37.8,32.6,92.6,35.5,0.000,0.000,0.00,0.000,5.5,10.1,1.7,35,23,6.2,12.4,2.0,36,21,6.2,12.4,2.0,36,21,0,28.03,,0,0,0,53.7,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:20:00 EDT,42.41042,-76.77176,1863,37.4,37.7,31.6,93.1,35.6,0.000,0.000,0.00,0.000,6.7,13.3,2.1,36,18,7.6,14.2,2.3,37,17,7.6,14.2,2.3,37,17,0,28.03,,0,0,0,53.7,53.9,53.0,0.31,0.33,0.31
BURD,2025-05-20 01:25:00 EDT,42.41042,-76.77176,1863,37.2,37.6,31.3,93.3,35.5,0.000,0.000,0.00,0.000,7.1,11.8,2.3,40,18,7.8,12.5,2.5,41,18,7.8,12.5,2.5,41,18,0,28.03,,0,0,0,53.7,53.8,53.1,0.31,0.32,0.31
BURD,2025-05-20 01:30:00 EDT,42.41042,-76.77176,1863,37.1,37.4,31.8,93.7,35.5,0.000,0.000,0.00,0.000,6.1,10.6,2.0,36,24,6.8,12.9,2.3,39,23,6.8,12.9,2.3,39,23,0,28.03,,0,0,0,53.6,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:35:00 EDT,42.41042,-76.77176,1863,36.9,37.3,31.5,94.1,35.4,0.000,0.000,0.00,0.000,6.2,13.2,2.4,37,21,6.9,14.7,2.5,40,21,6.9,14.7,2.5,40,21,0,28.03,,0,0,0,53.6,53.8,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:40:00 EDT,42.41042,-76.77176,1863,36.8,37.2,32.4,94.4,35.3,0.000,0.000,0.00,0.000,4.7,9.9,1.9,38,21,5.3,11.3,2.0,39,20,5.3,11.3,2.0,39,20,0,28.03,,0,0,0,53.6,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:45:00 EDT,42.41042,-76.77176,1863,36.7,37.1,31.4,95.0,35.4,0.000,0.000,0.00,0.000,6.0,10.6,1.8,32,20,6.6,12.0,2.0,32,18,6.6,12.0,2.0,32,18,0,28.03,,0,0,0,53.6,53.9,53.1,0.31,0.32,0.31
BURD,2025-05-20 01:50:00 EDT,42.41042,-76.77176,1863,36.6,37.0,31.2,95.4,35.4,0.000,0.000,0.00,0.000,5.9,13.3,2.2,31,25,6.7,16.6,2.5,32,23,6.7,16.6,2.5,32,23,0,28.03,,0,0,0,53.6,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 01:55:00 EDT,42.41042,-76.77176,1863,36.5,36.9,31.9,95.7,35.4,0.000,0.000,0.00,0.000,4.8,9.2,1.6,32,26,5.5,10.5,1.8,31,25,5.5,10.5,1.8,31,25,0,28.03,,0,0,0,53.6,53.9,53.1,0.31,0.33,0.31
BURD,2025-05-20 02:00:00 EDT,42.41042,-76.77176,1863,36.3,36.7,31.7,96.0,35.2,0.000,0.000,0.00,0.000,4.7,8.9,1.6,31,25,5.5,10.2,1.9,30,24,5.5,10.2,1.9,30,24,0,28.03,,0,0,0,53.6,53.8,53.0,0.31,0.33,0.31
BURD,2025-05-20 02:05:00 EDT,42.41042,-76.77176,1863,36.1,36.7,30.7,96.1,35.1,0.000,0.000,0.00,0.000,5.7,12.1,2.2,30,25,6.6,13.9,2.6,31,24,6.6,13.9,2.6,31,24,0,28.03,,0,0,0,53.6,53.8,53.0,0.31,0.33,0.31
BURD,2025-05-20 02:10:00 EDT,42.41042,-76.77176,1863,36.2,36.6,32.4,95.8,35.1,0.000,0.000,0.00,0.000,3.6,8.3,1.9,25,30,4.6,10.1,1.9,24,32,4.6,10.1,1.9,24,32,0,28.03,,0,0,0,53.5,53.9,53.0,0.31,0.33,0.31
BURD,2025-05-20 02:15:00 EDT,42.41042,-76.77176,1863,36.1,36.4,31.7,95.6,35.0,0.000,0.000,0.00,0.000,4.1,12.4,2.9,20,26,5.2,14.3,3.2,19,25,5.2,14.3,3.2,19,25,0,28.04,,0,0,0,53.6,53.8,53.1,0.31,0.32,0.31
