station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-12-26 13:35:00 EST,42.22322,-75.66852,1543,34.3,34.1,29.9,88.4,31.2,0.000,0.052,0.00,0.000,4.5,11.3,3.0,292,21,4.9,11.6,3.0,293,21,4.9,11.6,3.0,293,21,50,28.27,0.5,0,0,0,36.1,36.9,38.7,0.52,0.47,0.42
BELD,2021-12-26 13:40:00 EST,42.22322,-75.66852,1543,34.3,34.1,29.3,88.0,31.2,0.000,0.052,0.00,0.000,5.4,9.9,1.8,286,19,5.7,9.9,1.8,289,17,5.7,9.9,1.8,289,17,80,28.27,0.5,0,0,0,36.1,36.9,38.7,0.52,0.47,0.42
BELD,2021-12-26 13:45:00 EST,42.22322,-75.66852,1543,34.5,34.2,28.2,87.5,31.2,0.000,0.052,0.00,0.000,7.3,11.4,2.3,293,21,7.5,12.1,2.3,296,20,7.5,12.1,2.3,296,20,97,28.27,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 13:50:00 EST,42.22322,-75.66852,1543,34.6,34.3,27.8,86.6,31.0,0.000,0.052,0.00,0.000,8.1,14.0,2.0,285,21,8.4,13.9,2.0,287,18,8.4,13.9,2.0,287,18,90,28.27,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 13:55:00 EST,42.22322,-75.66852,1543,34.6,34.4,28.1,86.1,30.9,0.000,0.052,0.00,0.000,7.7,13.9,2.5,292,21,8.0,16.5,2.6,293,18,8.0,16.5,2.6,293,18,79,28.27,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:00:00 EST,42.22322,-75.66852,1543,34.6,34.4,29.0,86.4,31.0,0.000,0.052,0.00,0.000,6.2,12.2,2.4,295,23,6.5,11.6,2.5,297,23,6.5,11.6,2.5,297,23,70,28.27,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:05:00 EST,42.22322,-75.66852,1543,34.5,34.3,27.5,85.1,30.5,0.000,0.052,0.00,0.000,8.5,15.7,2.6,292,18,8.7,16.9,2.5,294,17,8.7,16.9,2.5,294,17,54,28.28,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:10:00 EST,42.22322,-75.66852,1543,34.5,34.3,29.1,85.3,30.6,0.000,0.052,0.00,0.000,6.2,12.8,2.5,297,17,6.2,13.9,2.4,301,17,6.2,13.9,2.4,301,17,56,28.28,0.5,0,0,0,36.1,36.9,38.7,0.52,0.47,0.42
BELD,2021-12-26 14:15:00 EST,42.22322,-75.66852,1543,34.5,34.3,28.6,85.6,30.6,0.000,0.052,0.00,0.000,6.6,12.1,2.0,294,18,6.8,13.1,2.1,297,15,6.8,13.1,2.1,297,15,38,28.28,0.5,0,0,0,36.1,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:20:00 EST,42.22322,-75.66852,1543,34.4,34.2,28.3,85.8,30.6,0.000,0.052,0.00,0.000,6.8,11.5,2.1,288,17,7.2,13.0,2.4,290,16,7.2,13.0,2.4,290,16,28,28.28,0.5,0,0,0,36.1,36.9,38.7,0.52,0.47,0.42
BELD,2021-12-26 14:25:00 EST,42.22322,-75.66852,1543,34.4,34.2,28.2,85.4,30.4,0.000,0.052,0.00,0.000,7.0,15.2,2.1,296,18,7.3,14.1,2.2,298,17,7.3,14.1,2.2,298,17,26,28.28,0.5,0,0,0,36.2,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:30:00 EST,42.22322,-75.66852,1543,34.3,34.2,27.8,85.1,30.3,0.000,0.052,0.00,0.000,7.4,14.0,2.2,288,21,7.8,15.3,2.4,291,20,7.8,15.3,2.4,291,20,35,28.29,0.5,0,0,0,36.2,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:35:00 EST,42.22322,-75.66852,1543,34.3,34.2,26.7,82.5,29.6,0.000,0.052,0.00,0.000,9.7,19.6,3.5,291,23,9.8,21.4,3.6,294,20,9.8,21.4,3.6,294,20,27,28.29,0.5,0,0,0,36.2,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:40:00 EST,42.22322,-75.66852,1543,34.2,34.1,26.7,81.0,29.0,0.000,0.052,0.00,0.000,9.7,17.7,2.8,293,22,9.7,17.3,3.1,295,23,9.7,17.3,3.1,295,23,27,28.29,0.5,0,0,0,36.2,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:45:00 EST,42.22322,-75.66852,1543,34.2,34.1,25.2,79.7,28.6,0.000,0.052,0.00,0.000,13.0,20.7,3.3,293,14,12.7,21.1,3.3,296,13,12.7,21.1,3.3,296,13,27,28.29,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:50:00 EST,42.22322,-75.66852,1543,34.0,34.0,26.0,80.4,28.7,0.000,0.052,0.00,0.000,10.5,20.5,2.8,297,17,10.5,20.6,2.9,300,16,10.5,20.6,2.9,300,16,23,28.30,0.4,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 14:55:00 EST,42.22322,-75.66852,1543,33.9,33.8,27.8,81.6,28.9,0.000,0.052,0.00,0.000,6.9,11.0,2.1,288,17,7.0,12.5,2.2,293,15,7.0,12.5,2.2,293,15,19,28.30,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:00:00 EST,42.22322,-75.66852,1543,33.8,33.7,27.0,81.9,28.9,0.000,0.052,0.00,0.000,7.6,14.0,2.7,286,21,8.1,14.6,3.0,287,19,8.1,14.6,3.0,287,19,26,28.30,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:05:00 EST,42.22322,-75.66852,1543,33.8,33.7,27.4,81.3,28.7,0.000,0.052,0.00,0.000,7.1,13.5,2.3,285,17,7.5,13.5,2.4,288,16,7.5,13.5,2.4,288,16,28,28.30,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:10:00 EST,42.22322,-75.66852,1543,33.8,33.7,27.7,80.9,28.5,0.000,0.052,0.00,0.000,6.3,10.8,2.3,284,21,6.8,14.3,2.5,285,19,6.8,14.3,2.5,285,19,24,28.31,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:15:00 EST,42.22322,-75.66852,1543,33.8,33.7,26.5,79.9,28.3,0.000,0.052,0.00,0.000,8.6,15.3,2.9,283,17,8.9,16.2,3.1,287,15,8.9,16.2,3.1,287,15,27,28.31,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:20:00 EST,42.22322,-75.66852,1543,33.7,33.6,27.4,80.0,28.2,0.000,0.052,0.00,0.000,6.5,12.6,2.5,276,20,7.2,16.1,2.7,279,17,7.2,16.1,2.7,279,17,23,28.31,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:25:00 EST,42.22322,-75.66852,1543,33.7,33.7,26.0,79.2,28.0,0.000,0.052,0.00,0.000,9.6,17.5,3.3,287,18,9.8,16.9,3.3,288,17,9.8,16.9,3.3,288,17,24,28.31,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:30:00 EST,42.22322,-75.66852,1543,33.7,33.6,27.0,78.5,27.8,0.000,0.052,0.00,0.000,7.6,15.5,2.5,286,20,8.0,16.1,2.6,288,19,8.0,16.1,2.6,288,19,26,28.31,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:35:00 EST,42.22322,-75.66852,1543,33.7,33.5,26.4,79.2,27.9,0.000,0.052,0.00,0.000,8.4,13.0,2.5,282,19,8.8,14.9,2.9,284,18,8.8,14.9,2.9,284,18,24,28.32,0.5,0,0,0,36.3,36.9,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:40:00 EST,42.22322,-75.66852,1543,33.6,33.5,26.8,79.3,27.9,0.000,0.052,0.00,0.000,7.6,13.4,2.2,280,22,8.1,14.9,2.7,284,18,8.1,14.9,2.7,284,18,20,28.32,0.5,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:45:00 EST,42.22322,-75.66852,1543,33.5,33.4,26.1,79.4,27.8,0.000,0.052,0.00,0.000,8.6,17.8,3.0,281,19,9.0,18.2,3.4,284,17,9.0,18.2,3.4,284,17,19,28.32,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:50:00 EST,42.22322,-75.66852,1543,33.5,33.4,27.0,79.5,27.8,0.000,0.052,0.00,0.000,7.3,12.6,2.1,291,22,7.5,12.7,2.3,294,19,7.5,12.7,2.3,294,19,18,28.32,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 15:55:00 EST,42.22322,-75.66852,1543,33.4,33.4,26.0,79.2,27.7,0.000,0.052,0.00,0.000,8.7,15.1,2.8,285,21,9.1,15.3,2.8,288,19,9.1,15.3,2.8,288,19,17,28.32,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:00:00 EST,42.22322,-75.66852,1543,33.4,33.4,26.2,78.9,27.6,0.000,0.052,0.00,0.000,8.4,15.2,2.8,288,21,8.6,15.6,2.9,291,19,8.6,15.6,2.9,291,19,12,28.33,0.5,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:05:00 EST,42.22322,-75.66852,1543,33.5,33.4,25.6,77.9,27.3,0.000,0.052,0.00,0.000,9.7,21.3,3.8,284,17,9.9,21.0,3.6,287,15,9.9,21.0,3.6,287,15,8,28.33,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:10:00 EST,42.22322,-75.66852,1543,33.5,33.4,25.9,77.7,27.2,0.000,0.052,0.00,0.000,9.2,15.3,2.6,283,18,9.3,15.4,2.6,285,15,9.3,15.4,2.6,285,15,8,28.33,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:15:00 EST,42.22322,-75.66852,1543,33.5,33.4,25.0,77.7,27.2,0.000,0.052,0.00,0.000,10.4,20.8,2.9,281,15,11.1,20.3,3.3,283,13,11.1,20.3,3.3,283,13,6,28.34,0.4,0,0,0,36.3,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:20:00 EST,42.22322,-75.66852,1543,33.5,33.4,25.1,77.3,27.1,0.000,0.052,0.00,0.000,10.5,17.3,2.2,281,17,11.0,19.2,2.6,285,15,11.0,19.2,2.6,285,15,4,28.34,0.4,0,0,0,36.2,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:25:00 EST,42.22322,-75.66852,1543,33.4,33.3,25.6,77.9,27.2,0.000,0.052,0.00,0.000,9.4,15.3,2.5,282,14,9.6,15.7,2.7,286,14,9.6,15.7,2.7,286,14,3,28.34,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:30:00 EST,42.22322,-75.66852,1543,33.3,33.3,26.3,78.3,27.3,0.000,0.052,0.00,0.000,8.3,13.4,2.4,295,18,8.4,14.3,2.4,298,15,8.4,14.3,2.4,298,15,2,28.34,0.5,0,0,0,36.2,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:35:00 EST,42.22322,-75.66852,1543,33.3,33.2,26.6,78.7,27.4,0.000,0.052,0.00,0.000,7.7,12.6,2.1,292,17,7.8,14.4,2.0,295,15,7.8,14.4,2.0,295,15,1,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:40:00 EST,42.22322,-75.66852,1543,33.3,33.2,26.6,79.1,27.5,0.000,0.052,0.00,0.000,7.4,14.3,2.1,286,17,7.6,13.1,2.3,289,16,7.6,13.1,2.3,289,16,1,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:45:00 EST,42.22322,-75.66852,1543,33.2,33.1,27.5,79.5,27.5,0.000,0.052,0.00,0.000,6.0,12.5,2.1,291,22,6.2,14.5,2.2,292,20,6.2,14.5,2.2,292,20,1,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:50:00 EST,42.22322,-75.66852,1543,33.2,33.1,26.9,80.0,27.7,0.000,0.052,0.00,0.000,6.8,11.3,2.0,294,18,7.0,11.8,2.0,295,18,7.0,11.8,2.0,295,18,0,28.35,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 16:55:00 EST,42.22322,-75.66852,1543,33.0,33.0,27.9,80.7,27.8,0.000,0.052,0.00,0.000,5.3,10.8,2.0,294,19,5.5,11.4,2.0,297,16,5.5,11.4,2.0,297,16,0,28.35,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:00:00 EST,42.22322,-75.66852,1543,33.0,32.9,27.1,81.1,27.8,0.000,0.052,0.00,0.000,6.2,10.8,2.0,290,14,6.4,13.2,2.0,294,13,6.4,13.2,2.0,294,13,0,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:05:00 EST,42.22322,-75.66852,1543,33.0,32.9,26.5,80.8,27.8,0.000,0.052,0.00,0.000,7.1,15.0,2.8,288,19,7.3,16.1,2.8,290,19,7.3,16.1,2.8,290,19,0,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:10:00 EST,42.22322,-75.66852,1543,33.1,33.0,25.7,79.6,27.5,0.000,0.052,0.00,0.000,8.8,17.2,3.5,295,19,8.8,17.6,3.4,298,19,8.8,17.6,3.4,298,19,0,28.35,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:15:00 EST,42.22322,-75.66852,1543,33.1,33.0,26.6,79.4,27.4,0.000,0.052,0.00,0.000,7.2,14.2,2.8,290,19,7.2,13.6,2.8,292,19,7.2,13.6,2.8,292,19,0,28.36,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:20:00 EST,42.22322,-75.66852,1543,33.1,33.0,25.4,78.1,27.0,0.000,0.052,0.00,0.000,9.3,16.1,3.0,292,21,9.4,17.3,3.0,296,19,9.4,17.3,3.0,296,19,0,28.36,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:25:00 EST,42.22322,-75.66852,1543,33.0,32.9,26.0,78.3,27.0,0.000,0.052,0.00,0.000,7.8,14.2,2.2,290,19,8.2,16.0,2.3,291,18,8.2,16.0,2.3,291,18,0,28.35,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:30:00 EST,42.22322,-75.66852,1543,32.9,32.9,26.0,78.5,27.0,0.000,0.052,0.00,0.000,7.7,15.6,2.9,292,20,7.9,16.3,3.1,292,19,7.9,16.3,3.1,292,19,0,28.36,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:35:00 EST,42.22322,-75.66852,1543,32.9,32.9,25.9,78.1,26.8,0.000,0.052,0.00,0.000,7.9,14.1,2.4,292,21,8.1,16.4,2.5,293,19,8.1,16.4,2.5,293,19,0,28.36,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:40:00 EST,42.22322,-75.66852,1543,32.9,32.8,24.4,77.9,26.8,0.000,0.052,0.00,0.000,10.9,16.0,2.3,285,19,11.0,17.2,2.5,286,18,11.0,17.2,2.5,286,18,0,28.35,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:45:00 EST,42.22322,-75.66852,1543,32.8,32.8,25.6,78.0,26.7,0.000,0.052,0.00,0.000,8.0,17.5,2.6,284,16,8.4,18.3,2.8,285,14,8.4,18.3,2.8,285,14,0,28.36,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:50:00 EST,42.22322,-75.66852,1543,32.8,32.8,26.4,78.1,26.7,0.000,0.052,0.00,0.000,7.0,15.2,2.3,292,20,7.1,21.2,2.6,294,19,7.1,21.2,2.6,294,19,0,28.36,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 17:55:00 EST,42.22322,-75.66852,1543,32.8,32.7,26.1,78.3,26.8,0.000,0.052,0.00,0.000,7.3,13.1,2.6,286,20,7.6,14.9,2.7,289,18,7.6,14.9,2.7,289,18,0,28.36,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:00:00 EST,42.22322,-75.66852,1543,32.8,32.7,24.6,77.9,26.7,0.000,0.052,0.00,0.000,9.8,21.6,3.6,282,17,10.2,21.9,3.9,283,15,10.2,21.9,3.9,283,15,0,28.36,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:05:00 EST,42.22322,-75.66852,1543,32.8,32.7,26.1,78.1,26.7,0.000,0.052,0.00,0.000,7.6,13.2,2.7,298,16,7.5,14.1,2.9,300,16,7.5,14.1,2.9,300,16,0,28.37,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:10:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.8,78.8,26.8,0.000,0.052,0.00,0.000,7.8,16.1,3.6,299,19,7.9,14.2,3.2,300,18,7.9,14.2,3.2,300,18,0,28.37,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:15:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.2,78.7,26.8,0.000,0.052,0.00,0.000,9.0,16.9,3.2,298,23,8.9,16.3,3.0,301,21,8.9,16.3,3.0,301,21,0,28.37,0.5,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:20:00 EST,42.22322,-75.66852,1543,32.7,32.6,25.6,79.1,26.9,0.000,0.052,0.00,0.000,8.2,14.8,2.8,308,21,8.1,13.9,2.6,313,19,8.1,13.9,2.6,313,19,0,28.37,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:25:00 EST,42.22322,-75.66852,1543,32.6,32.5,25.5,79.4,27.0,0.000,0.052,0.00,0.000,7.9,13.4,2.5,306,24,8.2,16.2,2.6,310,23,8.2,16.2,2.6,310,23,0,28.38,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:30:00 EST,42.22322,-75.66852,1543,32.6,32.5,26.5,79.6,27.0,0.000,0.052,0.00,0.000,6.8,15.1,2.6,301,23,6.6,13.5,2.3,305,22,6.6,13.5,2.3,305,22,0,28.38,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:35:00 EST,42.22322,-75.66852,1543,32.5,32.4,26.5,80.6,27.2,0.000,0.052,0.00,0.000,6.4,13.2,2.1,300,21,6.4,13.9,2.3,303,22,6.4,13.9,2.3,303,22,0,28.38,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:40:00 EST,42.22322,-75.66852,1543,32.5,32.4,25.4,80.3,27.1,0.000,0.052,0.00,0.000,7.9,16.6,3.1,293,19,8.0,16.0,3.0,295,17,8.0,16.0,3.0,295,17,0,28.38,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:45:00 EST,42.22322,-75.66852,1543,32.5,32.4,25.6,79.5,26.9,0.000,0.052,0.00,0.000,7.5,12.6,2.2,290,22,7.7,14.1,2.2,293,20,7.7,14.1,2.2,293,20,0,28.38,0.4,0,0,0,36.1,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:50:00 EST,42.22322,-75.66852,1543,32.5,32.4,26.2,78.6,26.6,0.000,0.052,0.00,0.000,6.7,12.0,2.3,298,22,6.7,12.5,2.3,300,23,6.7,12.5,2.3,300,23,0,28.39,0.5,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 18:55:00 EST,42.22322,-75.66852,1543,32.5,32.5,24.9,77.2,26.2,0.000,0.052,0.00,0.000,8.9,16.1,2.7,304,19,9.0,15.9,2.6,309,20,9.0,15.9,2.6,309,20,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:00:00 EST,42.22322,-75.66852,1543,32.5,32.5,25.4,76.4,25.9,0.000,0.052,0.00,0.000,8.2,13.9,2.5,300,22,8.1,14.1,2.5,304,23,8.1,14.1,2.5,304,23,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:05:00 EST,42.22322,-75.66852,1543,32.5,32.4,25.5,76.4,25.9,0.000,0.052,0.00,0.000,7.7,14.8,2.9,294,16,7.9,13.9,2.9,297,16,7.9,13.9,2.9,297,16,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:10:00 EST,42.22322,-75.66852,1543,32.4,32.4,25.1,76.6,25.9,0.000,0.052,0.00,0.000,8.5,15.1,2.8,303,19,8.4,14.2,2.7,306,18,8.4,14.2,2.7,306,18,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:15:00 EST,42.22322,-75.66852,1543,32.4,32.4,25.3,76.3,25.8,0.000,0.052,0.00,0.000,8.0,14.7,2.4,293,21,8.2,16.5,2.6,296,21,8.2,16.5,2.6,296,21,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:20:00 EST,42.22322,-75.66852,1543,32.4,32.3,26.2,76.1,25.7,0.000,0.052,0.00,0.000,6.7,12.4,2.2,304,18,6.7,11.7,2.1,306,19,6.7,11.7,2.1,306,19,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:25:00 EST,42.22322,-75.66852,1543,32.3,32.3,26.0,76.7,25.8,0.000,0.052,0.00,0.000,6.6,12.0,2.3,291,19,6.8,14.6,2.4,293,17,6.8,14.6,2.4,293,17,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:30:00 EST,42.22322,-75.66852,1543,32.2,32.2,25.9,77.9,26.1,0.000,0.052,0.00,0.000,6.5,10.3,2.0,285,16,6.8,11.5,2.1,288,16,6.8,11.5,2.1,288,16,0,28.39,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:35:00 EST,42.22322,-75.66852,1543,32.1,32.1,26.2,78.5,26.2,0.000,0.052,0.00,0.000,6.0,9.2,1.7,291,19,6.2,10.3,1.8,293,18,6.2,10.3,1.8,293,18,0,28.39,0.5,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:40:00 EST,42.22322,-75.66852,1543,32.2,32.1,25.0,78.5,26.2,0.000,0.052,0.00,0.000,7.8,14.0,2.2,290,20,8.0,15.7,2.5,292,19,8.0,15.7,2.5,292,19,0,28.39,0.5,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:45:00 EST,42.22322,-75.66852,1543,32.1,32.0,25.6,79.1,26.3,0.000,0.052,0.00,0.000,7.1,14.0,2.4,304,20,7.0,16.3,2.4,308,20,7.0,16.3,2.4,308,20,0,28.40,0.4,0,0,0,36.0,37.0,38.9,0.52,0.47,0.42
BELD,2021-12-26 19:50:00 EST,42.22322,-75.66852,1543,32.1,32.1,25.3,78.3,26.1,0.000,0.052,0.00,0.000,7.2,13.2,2.6,295,23,7.5,14.3,2.6,297,22,7.5,14.3,2.6,297,22,0,28.40,0.4,0,0,0,36.0,37.0,38.8,0.52,0.47,0.42
BELD,2021-12-26 19:55:00 EST,42.22322,-75.66852,1543,32.1,32.0,26.2,78.4,26.1,0.000,0.052,0.00,0.000,5.9,11.3,2.0,294,25,6.2,11.8,2.0,298,22,6.2,11.8,2.0,298,22,0,28.40,0.4,0,0,0,36.0,37.0,38.9,0.52,0.47,0.42
BELD,2021-12-26 20:00:00 EST,42.22322,-75.66852,1543,32.1,32.0,25.5,78.8,26.2,0.000,0.052,0.00,0.000,6.6,13.2,2.5,289,22,7.0,14.8,2.6,290,19,7.0,14.8,2.6,290,19,0,28.40,0.4,0,0,0,36.0,37.0,38.9,0.52,0.47,0.42
BELD,2021-12-26 20:05:00 EST,42.22322,-75.66852,1543,32.0,31.9,26.4,79.4,26.3,0.000,0.052,0.00,0.000,5.5,9.9,2.1,283,20,5.8,12.1,2.3,287,20,5.8,12.1,2.3,287,20,0,28.40,0.4,0,0,0,36.0,37.0,38.9,0.52,0.47,0.42
BELD,2021-12-26 20:10:00 EST,42.22322,-75.66852,1543,31.9,31.9,27.1,79.5,26.3,0.000,0.052,0.00,0.000,4.5,8.9,1.8,287,28,4.9,8.9,1.9,292,26,4.9,8.9,1.9,292,26,0,28.40,0.4,0,0,0,36.0,37.0,39.0,0.52,0.47,0.42
BELD,2021-12-26 20:15:00 EST,42.22322,-75.66852,1543,32.0,31.9,25.6,79.4,26.3,0.000,0.052,0.00,0.000,6.5,15.6,3.0,290,22,6.9,14.8,3.0,292,22,6.9,14.8,3.0,292,22,0,28.40,0.4,0,0,0,36.0,37.0,39.0,0.52,0.47,0.42
BELD,2021-12-26 20:20:00 EST,42.22322,-75.66852,1543,31.9,31.8,27.9,79.6,26.3,0.000,0.052,0.00,0.000,3.7,8.7,1.8,287,29,4.1,8.5,1.8,292,31,4.1,8.5,1.8,292,31,0,28.40,0.4,0,0,0,36.0,37.0,39.0,0.52,0.47,0.42
BELD,2021-12-26 20:25:00 EST,42.22322,-75.66852,1543,31.9,31.8,26.9,80.1,26.4,0.000,0.052,0.00,0.000,4.5,9.4,2.2,282,20,5.0,11.0,2.2,283,21,5.0,11.0,2.2,283,21,0,28.40,0.4,0,0,0,36.0,37.0,39.0,0.52,0.47,0.42
BELD,2021-12-26 20:30:00 EST,42.22322,-75.66852,1543,32.0,31.8,25.6,79.6,26.4,0.000,0.052,0.00,0.000,6.6,11.2,2.1,288,19,6.8,13.5,2.2,289,18,6.8,13.5,2.2,289,18,0,28.40,0.4,0,0,0,36.0,37.0,38.9,0.52,0.47,0.42
BELD,2021-12-26 20:35:00 EST,42.22322,-75.66852,1543,31.9,31.8,26.9,79.9,26.4,0.000,0.052,0.00,0.000,4.9,8.3,1.6,285,20,5.1,8.7,1.7,287,18,5.1,8.7,1.7,287,18,0,28.40,0.4,0,0,0,36.0,37.0,39.0,0.52,0.47,0.42
