station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2017-09-05 14:20:00 EDT,42.32030,-76.20319,1291,71.0,71.2,71.0,75.9,63.1,0.000,0.161,0.00,0.000,5.5,12.4,2.1,204,33,6.2,12.0,2.1,214,33,5.5,12.4,2.1,204,33,79,28.37,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:25:00 EDT,42.32030,-76.20319,1291,70.7,70.8,70.7,76.1,62.8,0.000,0.161,0.00,0.000,5.2,11.2,2.4,238,41,5.7,12.3,2.5,250,39,5.2,11.2,2.4,238,41,51,28.37,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:30:00 EDT,42.32030,-76.20319,1291,67.3,67.3,67.3,85.2,62.7,0.000,0.161,0.00,0.000,10.1,15.9,2.7,305,10,10.5,15.8,2.8,315,9,10.1,15.9,2.7,305,10,48,28.38,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:35:00 EDT,42.32030,-76.20319,1291,66.0,66.0,66.0,89.3,62.8,0.000,0.161,0.00,0.000,5.1,8.6,1.2,318,13,5.4,9.5,1.4,329,13,5.1,8.6,1.2,318,13,99,28.38,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:40:00 EDT,42.32030,-76.20319,1291,66.1,66.2,66.1,90.5,63.3,0.000,0.161,0.00,0.000,3.6,7.5,1.1,316,18,4.0,7.4,1.2,328,19,3.6,7.5,1.1,316,18,83,28.38,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:45:00 EDT,42.32030,-76.20319,1291,65.5,65.4,65.5,90.7,62.7,0.000,0.161,0.00,0.000,7.8,9.9,1.1,307,8,8.0,10.4,1.1,317,6,7.8,9.9,1.1,307,8,95,28.38,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:50:00 EDT,42.32030,-76.20319,1291,65.3,65.1,65.3,91.8,62.9,0.000,0.161,0.00,0.000,6.5,8.0,0.7,306,5,6.8,8.4,0.7,316,5,6.5,8.0,0.7,306,5,183,28.37,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 14:55:00 EDT,42.32030,-76.20319,1291,65.4,65.1,65.4,92.3,63.1,0.000,0.161,0.00,0.000,7.9,11.2,1.1,301,8,8.1,10.8,1.1,311,8,7.9,11.2,1.1,301,8,172,28.37,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:00:00 EDT,42.32030,-76.20319,1291,65.0,64.9,65.0,93.3,63.1,0.000,0.161,0.00,0.000,10.8,14.5,1.4,299,6,11.0,15.3,1.4,309,6,10.8,14.5,1.4,299,6,87,28.37,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:05:00 EDT,42.32030,-76.20319,1291,64.1,64.0,64.1,94.3,62.4,0.000,0.161,0.00,0.000,11.5,16.4,2.2,290,9,12.0,16.9,2.5,298,9,11.5,16.4,2.2,290,9,39,28.38,,0,0,0,62.1,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:10:00 EDT,42.32030,-76.20319,1291,63.2,63.1,63.2,93.9,61.4,0.000,0.161,0.00,0.000,7.5,15.1,2.5,292,17,8.1,18.3,2.9,301,17,7.5,15.1,2.5,292,17,69,28.38,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:15:00 EDT,42.32030,-76.20319,1291,63.0,62.8,63.0,95.3,61.6,0.000,0.161,0.00,0.000,6.6,8.8,1.3,292,14,7.1,9.6,1.3,301,13,6.6,8.8,1.3,292,14,72,28.38,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:20:00 EDT,42.32030,-76.20319,1291,62.7,62.7,62.7,94.8,61.2,0.000,0.161,0.00,0.000,7.3,9.1,0.9,286,8,7.7,9.5,0.8,295,8,7.3,9.1,0.9,286,8,33,28.38,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:25:00 EDT,42.32030,-76.20319,1291,62.8,62.8,62.8,95.1,61.4,0.000,0.161,0.00,0.000,4.2,7.0,1.3,293,14,4.5,7.8,1.5,302,13,4.2,7.0,1.3,293,14,68,28.38,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:30:00 EDT,42.32030,-76.20319,1291,63.0,62.9,63.0,95.2,61.6,0.000,0.161,0.00,0.000,3.7,4.7,0.4,293,11,4.0,5.1,0.6,302,11,3.7,4.7,0.4,293,11,35,28.39,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:35:00 EDT,42.32030,-76.20319,1291,62.9,62.9,62.9,94.4,61.2,0.000,0.161,0.00,0.000,9.8,16.1,3.4,283,12,10.6,18.6,3.7,291,11,9.8,16.1,3.4,283,12,17,28.39,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:40:00 EDT,42.32030,-76.20319,1291,62.1,62.1,62.1,95.5,60.8,0.000,0.161,0.00,0.000,6.7,12.1,1.7,295,19,7.2,12.6,1.7,305,19,6.7,12.1,1.7,295,19,14,28.39,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:45:00 EDT,42.32030,-76.20319,1291,61.8,61.8,61.8,95.1,60.4,0.000,0.161,0.00,0.000,8.2,11.2,1.3,297,11,8.5,11.1,1.3,307,11,8.2,11.2,1.3,297,11,14,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:50:00 EDT,42.32030,-76.20319,1291,61.5,61.5,61.5,95.3,60.1,0.000,0.161,0.00,0.000,7.1,10.7,1.4,301,7,7.3,10.9,1.4,311,6,7.1,10.7,1.4,301,7,21,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 15:55:00 EDT,42.32030,-76.20319,1291,61.3,61.3,61.3,96.2,60.2,0.000,0.161,0.00,0.000,6.0,7.8,1.0,301,10,6.3,8.2,1.0,311,9,6.0,7.8,1.0,301,10,28,28.39,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:00:00 EDT,42.32030,-76.20319,1291,61.3,61.3,61.3,96.2,60.2,0.000,0.161,0.00,0.000,7.8,10.8,1.2,286,12,8.3,12.7,1.6,296,10,7.8,10.8,1.2,286,12,12,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:05:00 EDT,42.32030,-76.20319,1291,60.9,60.9,60.9,96.3,59.9,0.029,0.190,0.97,0.029,8.5,13.4,1.7,282,11,9.3,15.6,2.1,292,10,8.5,13.4,1.7,282,11,15,28.41,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:10:00 EDT,42.32030,-76.20319,1291,60.5,60.6,60.5,97.1,59.7,0.000,0.190,0.00,0.029,9.8,12.7,1.6,292,9,10.3,14.5,1.7,301,9,9.8,12.7,1.6,292,9,23,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:15:00 EDT,42.32030,-76.20319,1291,60.3,60.3,60.3,97.5,59.6,0.000,0.190,0.00,0.029,8.4,11.0,1.4,300,9,8.6,11.7,1.4,309,8,8.4,11.0,1.4,300,9,23,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:20:00 EDT,42.32030,-76.20319,1291,60.1,60.2,60.1,97.1,59.3,0.000,0.190,0.00,0.029,8.2,10.7,1.2,298,7,8.4,11.0,1.3,308,6,8.2,10.7,1.2,298,7,21,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:25:00 EDT,42.32030,-76.20319,1291,60.0,60.1,60.0,97.8,59.4,0.000,0.190,0.00,0.029,6.9,8.3,0.8,295,5,7.1,8.4,0.8,305,5,6.9,8.3,0.8,295,5,18,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:30:00 EDT,42.32030,-76.20319,1291,60.0,60.0,60.0,98.4,59.5,0.000,0.190,0.00,0.029,5.9,8.0,0.8,293,9,6.3,8.7,0.9,304,9,5.9,8.0,0.8,293,9,16,28.40,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:35:00 EDT,42.32030,-76.20319,1291,60.0,60.1,60.0,98.1,59.5,0.000,0.190,0.00,0.029,5.4,8.0,1.0,282,9,5.9,9.3,1.1,290,8,5.4,8.0,1.0,282,9,18,28.41,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:40:00 EDT,42.32030,-76.20319,1291,60.1,60.1,60.1,97.4,59.3,0.000,0.190,0.00,0.029,6.1,9.2,1.0,281,9,6.7,11.5,1.3,289,9,6.1,9.2,1.0,281,9,19,28.41,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:45:00 EDT,42.32030,-76.20319,1291,60.0,60.0,60.0,97.0,59.1,0.009,0.199,0.00,0.037,7.9,10.1,0.8,284,10,8.6,11.5,1.0,292,9,7.9,10.1,0.8,284,10,20,28.42,,0,0,0,62.2,60.9,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:50:00 EDT,42.32030,-76.20319,1291,59.8,59.8,59.8,97.9,59.2,0.002,0.201,0.00,0.039,8.1,10.7,1.1,293,6,8.4,11.1,1.1,302,6,8.1,10.7,1.1,293,6,28,28.42,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 16:55:00 EDT,42.32030,-76.20319,1291,59.7,59.7,59.7,98.7,59.3,0.001,0.202,0.00,0.040,6.9,9.5,1.1,303,7,7.1,10.3,1.0,313,7,6.9,9.5,1.1,303,7,43,28.42,,0,0,0,62.2,60.8,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:00:00 EDT,42.32030,-76.20319,1291,59.7,59.7,59.7,98.4,59.2,0.000,0.202,0.00,0.040,6.2,9.1,1.1,314,10,6.5,9.0,1.1,322,8,6.2,9.1,1.1,314,10,101,28.42,,0,0,0,62.2,60.9,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:05:00 EDT,42.32030,-76.20319,1291,59.8,59.7,59.8,98.6,59.4,0.000,0.202,0.00,0.011,6.1,9.1,1.2,305,9,6.4,9.0,1.1,316,8,6.1,9.1,1.2,305,9,107,28.41,,0,0,0,62.2,61.0,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:10:00 EDT,42.32030,-76.20319,1291,60.0,59.8,60.0,98.3,59.6,0.000,0.202,0.00,0.011,4.5,6.7,1.0,293,10,4.7,7.0,1.1,303,11,4.5,6.7,1.0,293,10,95,28.41,,0,0,0,62.2,61.0,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:15:00 EDT,42.32030,-76.20319,1291,60.1,59.9,60.1,97.2,59.3,0.000,0.202,0.00,0.011,4.9,7.7,1.0,294,10,5.3,8.1,1.1,303,10,4.9,7.7,1.0,294,10,72,28.42,,0,0,0,62.2,60.9,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:20:00 EDT,42.32030,-76.20319,1291,60.1,60.0,60.1,96.1,59.0,0.000,0.202,0.00,0.011,4.2,7.2,1.2,290,9,4.6,7.4,1.2,300,10,4.2,7.2,1.2,290,9,76,28.42,,0,0,0,62.2,61.1,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:25:00 EDT,42.32030,-76.20319,1291,60.1,60.0,60.1,95.0,58.7,0.000,0.202,0.00,0.011,4.0,6.0,0.7,285,9,4.4,6.6,0.9,293,9,4.0,6.0,0.7,285,9,65,28.42,,0,0,0,62.2,61.1,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:30:00 EDT,42.32030,-76.20319,1291,60.0,59.9,60.0,95.9,58.8,0.000,0.202,0.00,0.011,4.7,6.1,0.7,297,11,5.0,7.3,0.8,306,11,4.7,6.1,0.7,297,11,42,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:35:00 EDT,42.32030,-76.20319,1291,59.7,59.7,59.7,97.4,59.0,0.000,0.202,0.00,0.011,5.4,6.8,0.7,293,10,5.8,7.3,0.7,303,11,5.4,6.8,0.7,293,10,25,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:40:00 EDT,42.32030,-76.20319,1291,59.5,59.5,59.5,97.1,58.7,0.000,0.202,0.00,0.011,4.7,6.7,0.8,294,9,5.1,6.7,0.8,304,9,4.7,6.7,0.8,294,9,29,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:45:00 EDT,42.32030,-76.20319,1291,59.4,59.4,59.4,97.7,58.7,0.000,0.202,0.00,0.003,3.8,5.2,0.8,297,8,3.9,5.7,0.9,307,7,3.8,5.2,0.8,297,8,29,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:50:00 EDT,42.32030,-76.20319,1291,59.3,59.2,59.3,98.1,58.7,0.000,0.202,0.00,0.001,2.4,3.9,0.8,296,8,2.5,4.4,0.8,305,9,2.4,3.9,0.8,296,8,24,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 17:55:00 EDT,42.32030,-76.20319,1291,59.3,59.3,59.3,97.4,58.5,0.000,0.202,0.00,0.000,2.3,4.0,0.8,278,10,2.6,4.7,0.9,288,9,2.3,4.0,0.8,278,10,14,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:00:00 EDT,42.32030,-76.20319,1291,59.2,59.2,59.2,97.3,58.5,0.000,0.202,0.00,0.000,2.3,3.4,0.5,286,7,2.5,3.8,0.5,297,8,2.3,3.4,0.5,286,7,10,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:05:00 EDT,42.32030,-76.20319,1291,59.2,59.2,59.2,97.7,58.5,0.000,0.202,0.00,0.000,4.0,5.5,0.8,287,7,4.3,5.8,0.9,296,7,4.0,5.5,0.8,287,7,8,28.42,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:10:00 EDT,42.32030,-76.20319,1291,59.1,59.1,59.1,97.9,58.5,0.000,0.202,0.00,0.000,4.4,6.5,0.8,294,8,4.8,7.4,0.8,303,7,4.4,6.5,0.8,294,8,9,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:15:00 EDT,42.32030,-76.20319,1291,59.0,59.1,59.0,97.5,58.3,0.000,0.202,0.00,0.000,5.7,7.5,0.7,290,8,6.2,8.4,0.9,299,8,5.7,7.5,0.7,290,8,13,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:20:00 EDT,42.32030,-76.20319,1291,59.0,59.1,59.0,97.3,58.2,0.000,0.202,0.00,0.000,5.5,7.4,0.9,291,10,6.1,8.6,1.0,301,10,5.5,7.4,0.9,291,10,18,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:25:00 EDT,42.32030,-76.20319,1291,58.9,59.0,58.9,97.4,58.2,0.000,0.202,0.00,0.000,6.0,10.2,1.6,300,10,6.5,10.3,1.7,311,11,6.0,10.2,1.6,300,10,29,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:30:00 EDT,42.32030,-76.20319,1291,59.0,59.0,59.0,96.9,58.1,0.000,0.202,0.00,0.000,6.2,10.5,1.6,299,10,6.5,10.3,1.6,309,9,6.2,10.5,1.6,299,10,29,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:35:00 EDT,42.32030,-76.20319,1291,58.9,59.0,58.9,96.8,58.0,0.000,0.202,0.00,0.000,3.5,6.7,1.0,285,15,4.0,7.6,1.2,294,14,3.5,6.7,1.0,285,15,14,28.43,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:40:00 EDT,42.32030,-76.20319,1291,59.0,59.1,59.0,96.0,57.9,0.000,0.202,0.00,0.000,3.0,5.4,1.2,257,22,3.3,6.2,1.4,267,22,3.0,5.4,1.2,257,22,10,28.44,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:45:00 EDT,42.32030,-76.20319,1291,59.0,59.1,59.0,95.6,57.8,0.000,0.202,0.00,0.000,1.9,4.0,1.0,266,32,2.3,4.9,0.9,277,35,1.9,4.0,1.0,266,32,10,28.44,,0,0,0,62.2,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:50:00 EDT,42.32030,-76.20319,1291,58.7,58.9,58.7,97.6,58.0,0.000,0.202,0.00,0.000,1.2,3.7,0.9,283,26,1.7,4.5,1.0,294,28,1.2,3.7,0.9,283,26,8,28.44,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 18:55:00 EDT,42.32030,-76.20319,1291,58.8,59.0,58.8,96.1,57.7,0.000,0.202,0.00,0.000,1.7,3.2,0.9,295,9,1.8,3.6,0.7,302,12,1.7,3.2,0.9,295,9,7,28.45,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:00:00 EDT,42.32030,-76.20319,1291,58.8,58.9,58.8,96.8,57.9,0.000,0.202,0.00,0.000,1.1,1.7,0.4,243,26,1.4,2.4,0.5,253,28,1.1,1.7,0.4,243,26,7,28.44,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:05:00 EDT,42.32030,-76.20319,1291,58.7,58.9,58.7,98.0,58.1,0.000,0.202,0.00,0.000,1.6,2.6,0.4,305,13,1.7,2.8,0.4,314,14,1.6,2.6,0.4,305,13,9,28.44,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:10:00 EDT,42.32030,-76.20319,1291,58.6,58.8,58.6,97.6,58.0,0.000,0.202,0.00,0.000,1.5,1.8,0.2,274,16,1.7,2.2,0.3,282,16,1.5,1.8,0.2,274,16,10,28.45,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:15:00 EDT,42.32030,-76.20319,1291,58.5,58.6,58.5,98.9,58.2,0.000,0.202,0.00,0.000,1.5,2.0,0.3,268,15,1.7,2.4,0.3,280,17,1.5,2.0,0.3,268,15,9,28.44,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:20:00 EDT,42.32030,-76.20319,1291,58.2,58.3,58.2,99.6,58.1,0.000,0.202,0.00,0.000,0.4,1.5,0.5,15,32,0.6,1.8,0.6,31,32,0.4,1.5,0.5,15,32,5,28.45,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:25:00 EDT,42.32030,-76.20319,1291,57.9,58.1,57.9,100.0,57.9,0.000,0.202,0.00,0.000,0.9,1.4,0.2,40,9,1.0,1.7,0.4,50,9,0.9,1.4,0.2,40,9,4,28.45,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:30:00 EDT,42.32030,-76.20319,1291,57.8,58.2,57.8,100.0,57.8,0.000,0.202,0.00,0.000,0.4,2.0,0.7,189,11,0.6,2.3,0.8,198,13,0.4,2.0,0.7,189,11,3,28.45,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:35:00 EDT,42.32030,-76.20319,1291,57.9,58.1,57.9,100.0,57.9,0.000,0.202,0.00,0.000,1.6,2.0,0.2,180,8,1.9,2.4,0.2,189,10,1.6,2.0,0.2,180,8,3,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:40:00 EDT,42.32030,-76.20319,1291,57.9,58.2,57.9,100.0,57.9,0.000,0.202,0.00,0.000,0.5,1.3,0.5,177,15,0.7,1.7,0.6,189,20,0.5,1.3,0.5,177,15,3,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:45:00 EDT,42.32030,-76.20319,1291,58.1,58.3,58.1,100.0,58.1,0.000,0.202,0.00,0.000,0.3,1.5,0.5,208,10,0.6,1.6,0.5,203,13,0.3,1.5,0.5,208,10,0,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:50:00 EDT,42.32030,-76.20319,1291,57.9,58.2,57.9,100.0,57.9,0.000,0.202,0.00,0.000,0.4,1.4,0.4,162,20,0.7,1.7,0.5,146,36,0.4,1.4,0.4,162,20,0,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 19:55:00 EDT,42.32030,-76.20319,1291,57.7,57.8,57.7,100.0,57.7,0.000,0.202,0.00,0.000,0.6,1.2,0.4,42,5,0.8,1.5,0.4,50,14,0.6,1.2,0.4,42,5,0,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:00:00 EDT,42.32030,-76.20319,1291,57.6,57.8,57.6,100.0,57.6,0.000,0.202,0.00,0.000,0.7,1.5,0.6,5,3,1.2,1.9,0.5,3,22,0.7,1.5,0.6,5,3,0,28.46,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:05:00 EDT,42.32030,-76.20319,1291,57.5,58.0,57.5,100.0,57.5,0.000,0.202,0.00,0.000,1.2,2.2,0.8,325,19,1.8,3.0,0.7,334,30,1.2,2.2,0.8,325,19,0,28.47,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:10:00 EDT,42.32030,-76.20319,1291,57.2,57.7,57.2,100.0,57.2,0.000,0.202,0.00,0.000,1.1,2.4,0.8,247,57,1.5,2.8,0.7,255,56,1.1,2.4,0.8,247,57,0,28.47,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:15:00 EDT,42.32030,-76.20319,1291,57.3,57.8,57.3,100.0,57.3,0.000,0.202,0.00,0.000,0.3,1.4,0.4,200,4,0.5,1.4,0.5,222,25,0.3,1.4,0.4,200,4,0,28.47,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:20:00 EDT,42.32030,-76.20319,1291,57.0,57.4,57.0,100.0,57.0,0.000,0.202,0.00,0.000,1.5,2.0,0.6,6,9,1.9,2.6,0.5,12,11,1.5,2.0,0.6,6,9,0,28.47,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:25:00 EDT,42.32030,-76.20319,1291,57.1,57.4,57.1,100.0,57.1,0.000,0.202,0.00,0.000,1.0,1.7,0.4,341,9,1.3,2.4,0.4,348,13,1.0,1.7,0.4,341,9,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:30:00 EDT,42.32030,-76.20319,1291,57.0,57.3,57.0,100.0,57.0,0.000,0.202,0.00,0.000,0.0,0.5,0.1,345,0,0.0,0.7,0.1,267,0,0.0,0.5,0.1,345,0,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:35:00 EDT,42.32030,-76.20319,1291,56.9,57.2,56.9,100.0,56.9,0.000,0.202,0.00,0.000,0.2,1.7,0.4,265,2,0.5,2.1,0.6,271,5,0.2,1.7,0.4,265,2,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:40:00 EDT,42.32030,-76.20319,1291,57.1,57.4,57.1,100.0,57.1,0.000,0.202,0.00,0.000,2.1,2.4,0.2,267,10,2.4,2.9,0.3,280,10,2.1,2.4,0.2,267,10,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:45:00 EDT,42.32030,-76.20319,1291,56.3,56.9,56.3,100.0,56.3,0.000,0.202,0.00,0.000,1.4,2.1,0.2,326,23,1.8,2.5,0.3,340,23,1.4,2.1,0.2,326,23,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:50:00 EDT,42.32030,-76.20319,1291,56.2,56.8,56.2,100.0,56.2,0.000,0.202,0.00,0.000,1.8,2.7,0.6,327,5,2.1,3.2,0.6,334,7,1.8,2.7,0.6,327,5,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 20:55:00 EDT,42.32030,-76.20319,1291,55.9,56.7,55.9,100.0,55.9,0.000,0.202,0.00,0.000,1.9,2.6,0.4,329,7,2.2,2.8,0.3,340,11,1.9,2.6,0.4,329,7,0,28.48,,0,0,0,62.1,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 21:00:00 EDT,42.32030,-76.20319,1291,55.8,56.6,55.8,100.0,55.8,0.000,0.202,0.00,0.000,1.2,2.3,0.4,326,11,1.5,2.2,0.3,333,12,1.2,2.3,0.4,326,11,0,28.48,,0,0,0,62.0,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 21:05:00 EDT,42.32030,-76.20319,1291,55.7,56.3,55.7,100.0,55.7,0.000,0.202,0.00,0.000,0.8,1.8,0.6,307,3,1.1,2.1,0.4,329,18,0.8,1.8,0.6,307,3,0,28.48,,0,0,0,61.9,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 21:10:00 EDT,42.32030,-76.20319,1291,55.5,56.0,55.5,100.0,55.5,0.000,0.202,0.00,0.000,0.6,1.1,0.4,329,4,1.1,1.7,0.3,339,14,0.6,1.1,0.4,329,4,0,28.49,,0,0,0,61.7,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 21:15:00 EDT,42.32030,-76.20319,1291,55.3,56.2,55.3,100.0,55.3,0.000,0.202,0.00,0.000,1.6,2.3,0.5,317,4,1.7,2.8,0.5,324,7,1.6,2.3,0.5,317,4,0,28.49,,0,0,0,61.7,61.2,60.3,0.20,0.29,0.27
BERK,2017-09-05 21:20:00 EDT,42.32030,-76.20319,1291,54.5,56.1,54.5,100.0,54.5,0.000,0.202,0.00,0.000,1.5,2.3,0.5,331,2,2.0,2.9,0.6,344,5,1.5,2.3,0.5,331,2,0,28.49,,0,,,61.7,,,0.20,0.29,0.27
BERK,2017-09-05 21:25:00 EDT,42.32030,-76.20319,1291,55.0,55.8,55.0,100.0,55.0,0.000,0.202,0.00,0.000,0.7,1.9,0.6,246,15,1.1,2.0,0.5,259,20,0.7,1.9,0.6,246,15,0,28.49,,0,0,0,61.7,61.2,60.3,0.20,0.29,0.27
