station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2015-11-13 05:55:00 EST,43.32613,-76.10445,453,49.4,49.7,44.2,68.4,39.4,0.000,0.102,0.00,0.000,13.9,22.0,2.9,270,12,15.4,25.1,3.3,269,11,13.9,22.0,2.9,270,12,0,29.01,,,,,48.8,51.4,52.0,,,
CSQR,2015-11-13 06:00:00 EST,43.32613,-76.10445,453,49.3,49.6,43.8,68.7,39.5,0.000,0.102,0.00,0.000,14.7,23.5,3.2,269,12,16.0,25.3,3.4,268,10,14.7,23.5,3.2,269,12,0,29.01,,,,,48.8,51.5,52.0,,,
CSQR,2015-11-13 06:05:00 EST,43.32613,-76.10445,453,49.4,49.7,44.6,67.9,39.3,0.000,0.102,0.00,0.000,12.4,18.4,2.3,270,12,13.6,19.9,2.6,270,11,12.4,18.4,2.3,270,12,0,29.01,,,,,48.8,51.4,52.0,,,
CSQR,2015-11-13 06:10:00 EST,43.32613,-76.10445,453,49.5,49.9,43.9,67.4,39.2,0.000,0.102,0.00,0.000,15.4,24.8,3.6,268,12,17.0,26.6,3.9,267,11,15.4,24.8,3.6,268,12,0,29.01,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:15:00 EST,43.32613,-76.10445,453,49.5,49.8,44.4,66.9,39.0,0.000,0.102,0.00,0.000,13.7,25.9,4.4,267,15,15.0,28.9,4.7,265,14,13.7,25.9,4.4,267,15,0,29.01,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:20:00 EST,43.32613,-76.10445,453,49.6,49.8,44.1,66.2,38.8,0.000,0.102,0.00,0.000,14.9,23.5,3.7,273,13,16.3,26.8,3.9,271,13,14.9,23.5,3.7,273,13,0,29.01,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:25:00 EST,43.32613,-76.10445,453,49.4,49.7,44.5,67.1,38.9,0.000,0.102,0.00,0.000,12.5,21.1,3.6,265,11,13.6,22.6,3.9,264,9,12.5,21.1,3.6,265,11,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:30:00 EST,43.32613,-76.10445,453,49.3,49.5,44.6,67.4,38.9,0.000,0.102,0.00,0.000,11.6,17.8,2.6,269,11,12.8,20.4,2.9,268,9,11.6,17.8,2.6,269,11,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:35:00 EST,43.32613,-76.10445,453,49.0,49.3,44.8,68.6,39.1,0.000,0.102,0.00,0.000,10.1,15.4,2.2,277,14,11.0,17.2,2.4,276,13,10.1,15.4,2.2,277,14,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:40:00 EST,43.32613,-76.10445,453,49.2,49.4,43.6,67.6,38.9,0.000,0.102,0.00,0.000,14.8,22.6,3.6,269,11,16.2,25.3,3.8,266,9,14.8,22.6,3.6,269,11,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:45:00 EST,43.32613,-76.10445,453,49.1,49.4,43.9,67.8,38.9,0.000,0.102,0.00,0.000,13.1,21.6,3.6,267,9,14.3,23.3,4.0,266,8,13.1,21.6,3.6,267,9,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:50:00 EST,43.32613,-76.10445,453,48.9,49.1,44.8,69.1,39.2,0.000,0.102,0.00,0.000,9.5,14.4,1.7,267,11,10.5,15.2,2.0,265,10,9.5,14.4,1.7,267,11,0,29.02,,,,,48.7,51.4,52.0,,,
CSQR,2015-11-13 06:55:00 EST,43.32613,-76.10445,453,48.7,49.0,45.1,69.8,39.3,0.000,0.102,0.00,0.000,8.4,15.6,2.8,263,10,9.1,17.2,3.1,260,8,8.4,15.6,2.8,263,10,0,29.03,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:00:00 EST,43.32613,-76.10445,453,48.5,49.0,44.8,70.8,39.5,0.000,0.102,0.00,0.000,8.5,14.7,2.3,265,11,9.4,15.9,2.5,264,8,8.5,14.7,2.3,265,11,0,29.03,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:05:00 EST,43.32613,-76.10445,453,48.8,49.1,44.6,69.6,39.3,0.000,0.102,0.00,0.000,9.9,14.6,2.1,266,15,10.9,16.6,2.3,265,13,9.9,14.6,2.1,266,15,1,29.03,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:10:00 EST,43.32613,-76.10445,453,48.9,49.2,44.7,69.0,39.2,0.000,0.102,0.00,0.000,9.8,17.8,2.7,268,10,10.8,20.1,3.2,268,9,9.8,17.8,2.7,268,10,1,29.03,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:15:00 EST,43.32613,-76.10445,453,48.7,49.1,44.5,69.9,39.3,0.000,0.102,0.00,0.000,9.8,17.0,2.2,263,12,10.9,18.6,2.5,263,9,9.8,17.0,2.2,263,12,2,29.03,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:20:00 EST,43.32613,-76.10445,453,49.1,49.4,44.3,67.8,39.0,0.000,0.102,0.00,0.000,12.2,19.1,3.1,268,13,13.3,20.1,3.3,267,12,12.2,19.1,3.1,268,13,4,29.04,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:25:00 EST,43.32613,-76.10445,453,49.2,49.5,43.7,67.4,38.8,0.000,0.102,0.00,0.000,14.5,24.0,3.1,277,12,15.9,27.5,3.5,274,9,14.5,24.0,3.1,277,12,6,29.04,,,,,48.6,51.4,52.0,,,
CSQR,2015-11-13 07:30:00 EST,43.32613,-76.10445,453,49.3,49.6,43.9,66.3,38.5,0.000,0.102,0.00,0.000,14.5,20.2,2.6,269,13,15.9,22.8,3.0,268,12,14.5,20.2,2.6,269,13,8,29.04,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 07:35:00 EST,43.32613,-76.10445,453,49.4,49.6,44.1,65.9,38.4,0.000,0.102,0.41,0.000,14.1,27.6,4.9,273,10,15.5,32.7,5.4,272,8,14.1,27.6,4.9,273,10,10,29.04,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 07:40:00 EST,43.32613,-76.10445,453,49.3,49.5,44.4,66.0,38.4,0.000,0.102,0.00,0.000,12.7,20.3,2.8,275,11,14.2,23.0,3.3,274,10,12.7,20.3,2.8,275,11,12,29.04,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 07:45:00 EST,43.32613,-76.10445,453,49.2,49.4,44.2,66.6,38.6,0.000,0.102,0.00,0.000,13.1,19.7,2.6,278,12,14.4,21.7,2.8,276,9,13.1,19.7,2.6,278,12,13,29.04,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 07:50:00 EST,43.32613,-76.10445,453,49.2,49.5,43.3,66.6,38.6,0.000,0.102,0.00,0.000,16.4,25.3,3.4,265,11,17.8,26.8,3.5,263,10,16.4,25.3,3.4,265,11,10,29.04,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 07:55:00 EST,43.32613,-76.10445,453,49.1,49.4,44.0,67.1,38.7,0.000,0.102,0.00,0.000,13.3,20.4,2.4,259,10,14.4,23.0,2.9,257,9,13.3,20.4,2.4,259,10,11,29.05,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 08:00:00 EST,43.32613,-76.10445,453,49.2,49.5,43.2,66.5,38.6,0.000,0.102,0.00,0.000,17.3,26.1,3.4,271,10,18.8,29.5,3.8,269,9,17.3,26.1,3.4,271,10,12,29.05,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 08:05:00 EST,43.32613,-76.10445,453,49.1,49.3,44.2,67.5,38.8,0.000,0.102,0.00,0.000,12.0,23.5,2.9,267,11,13.2,25.5,3.2,265,11,12.0,23.5,2.9,267,11,14,29.05,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:10:00 EST,43.32613,-76.10445,453,49.2,49.4,43.3,66.7,38.6,0.000,0.102,0.00,0.000,16.2,25.3,3.5,269,15,17.8,27.1,3.6,268,12,16.2,25.3,3.5,269,15,15,29.06,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:15:00 EST,43.32613,-76.10445,453,49.1,49.3,43.8,67.1,38.7,0.000,0.102,0.00,0.000,13.9,21.5,3.2,274,13,15.3,23.7,3.6,272,12,13.9,21.5,3.2,274,13,41,29.06,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:20:00 EST,43.32613,-76.10445,453,49.0,49.1,42.4,66.0,38.1,0.000,0.102,0.00,0.000,19.6,32.9,5.0,265,13,21.3,34.2,5.2,262,12,19.6,32.9,5.0,265,13,60,29.07,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:25:00 EST,43.32613,-76.10445,453,48.6,48.7,41.2,63.5,36.8,0.002,0.104,0.30,0.002,23.3,36.2,5.4,270,11,25.5,40.7,5.8,268,9,23.3,36.2,5.4,270,11,79,29.07,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:30:00 EST,43.32613,-76.10445,453,48.4,48.6,41.2,63.8,36.8,0.000,0.104,0.00,0.002,21.7,31.9,4.4,274,10,23.6,35.3,4.9,274,9,21.7,31.9,4.4,274,10,92,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 08:35:00 EST,43.32613,-76.10445,453,48.4,48.4,41.7,64.0,36.8,0.000,0.104,0.00,0.002,19.0,30.1,3.7,278,11,20.6,32.2,3.9,277,11,19.0,30.1,3.7,278,11,84,29.07,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:40:00 EST,43.32613,-76.10445,453,48.3,48.4,42.0,64.8,37.0,0.000,0.104,0.00,0.002,17.0,24.6,2.9,281,8,18.5,27.5,3.2,279,8,17.0,24.6,2.9,281,8,103,29.07,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 08:45:00 EST,43.32613,-76.10445,453,48.3,48.3,42.4,66.0,37.4,0.000,0.104,0.00,0.002,15.2,23.5,3.5,271,10,16.8,26.4,3.8,269,9,15.2,23.5,3.5,271,10,86,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 08:50:00 EST,43.32613,-76.10445,453,48.2,48.3,41.9,66.7,37.6,0.000,0.104,0.00,0.002,16.8,25.4,3.4,270,11,18.3,27.3,3.7,269,10,16.8,25.4,3.4,270,11,69,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 08:55:00 EST,43.32613,-76.10445,453,48.3,48.3,41.6,66.5,37.6,0.000,0.104,0.00,0.002,18.5,25.7,3.1,267,11,20.1,28.9,3.3,266,10,18.5,25.7,3.1,267,11,62,29.07,,,,,48.4,51.4,52.0,,,
CSQR,2015-11-13 09:00:00 EST,43.32613,-76.10445,453,48.1,48.2,42.1,67.7,37.9,0.000,0.104,0.00,0.002,15.2,23.5,3.1,270,12,16.8,25.5,3.4,269,10,15.2,23.5,3.1,270,12,64,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 09:05:00 EST,43.32613,-76.10445,453,47.9,48.1,41.8,69.0,38.2,0.000,0.104,0.00,0.002,15.5,26.0,3.1,268,10,17.0,28.0,3.5,267,7,15.5,26.0,3.1,268,10,79,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 09:10:00 EST,43.32613,-76.10445,453,47.9,48.0,42.5,69.4,38.4,0.000,0.104,0.00,0.002,13.2,19.5,2.4,272,12,14.7,21.3,2.6,271,9,13.2,19.5,2.4,272,12,88,29.07,,,,,48.5,51.4,52.0,,,
CSQR,2015-11-13 09:15:00 EST,43.32613,-76.10445,453,48.0,48.0,42.7,69.8,38.6,0.000,0.104,0.00,0.002,12.6,16.8,2.2,269,11,13.8,19.2,2.4,267,10,12.6,16.8,2.2,269,11,100,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 09:20:00 EST,43.32613,-76.10445,453,48.0,48.0,43.7,70.6,38.9,0.000,0.104,0.00,0.002,9.7,17.5,2.4,273,10,10.7,19.0,2.6,271,9,9.7,17.5,2.4,273,10,95,29.07,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 09:25:00 EST,43.32613,-76.10445,453,48.0,48.0,42.8,69.5,38.5,0.000,0.104,0.00,0.000,12.6,20.3,3.4,268,12,13.8,22.1,3.6,267,9,12.6,20.3,3.4,268,12,85,29.08,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 09:30:00 EST,43.32613,-76.10445,453,47.9,48.0,42.3,68.2,37.9,0.000,0.104,0.00,0.000,13.9,22.1,2.9,271,13,15.3,24.2,3.2,270,11,13.9,22.1,2.9,271,13,50,29.08,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 09:35:00 EST,43.32613,-76.10445,453,47.9,48.0,42.5,67.1,37.5,0.000,0.104,0.00,0.000,13.1,18.1,2.4,274,12,14.3,19.9,2.8,272,10,13.1,18.1,2.4,274,12,37,29.08,,,,,48.5,51.3,51.9,,,
CSQR,2015-11-13 09:40:00 EST,43.32613,-76.10445,453,47.7,47.8,42.8,67.8,37.6,0.000,0.104,0.00,0.000,11.4,16.7,2.5,278,13,12.7,20.8,3.1,276,11,11.4,16.7,2.5,278,13,31,29.08,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 09:45:00 EST,43.32613,-76.10445,453,47.6,47.7,42.9,68.6,37.8,0.000,0.104,0.00,0.000,10.5,17.0,2.5,285,11,11.5,18.3,2.7,283,11,10.5,17.0,2.5,285,11,36,29.08,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 09:50:00 EST,43.32613,-76.10445,453,47.6,47.6,42.9,68.9,37.8,0.000,0.104,0.00,0.000,10.2,16.6,2.9,280,14,11.1,18.8,3.1,279,12,10.2,16.6,2.9,280,14,25,29.08,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 09:55:00 EST,43.32613,-76.10445,453,47.4,47.5,42.7,69.7,38.0,0.000,0.104,0.00,0.000,10.2,19.7,2.9,280,13,11.2,22.4,3.2,277,13,10.2,19.7,2.9,280,13,18,29.09,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 10:00:00 EST,43.32613,-76.10445,453,47.0,47.1,40.9,71.1,38.1,0.000,0.104,0.00,0.000,14.6,22.4,4.0,274,10,16.1,24.8,4.4,272,8,14.6,22.4,4.0,274,10,23,29.09,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 10:05:00 EST,43.32613,-76.10445,453,46.2,46.3,39.1,73.9,38.4,0.004,0.109,0.00,0.004,18.0,27.3,3.4,279,17,19.8,31.5,3.5,276,15,18.0,27.3,3.4,279,17,34,29.09,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 10:10:00 EST,43.32613,-76.10445,453,45.7,45.9,38.9,76.4,38.8,0.000,0.109,0.00,0.004,16.1,25.7,3.6,266,10,18.2,29.1,3.8,265,7,16.1,25.7,3.6,266,10,61,29.09,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 10:15:00 EST,43.32613,-76.10445,453,46.0,46.0,40.0,76.7,39.1,0.000,0.109,0.00,0.004,13.1,18.0,2.2,269,12,15.1,20.1,2.5,269,10,13.1,18.0,2.2,269,12,153,29.10,,,,,48.5,51.3,52.0,,,
CSQR,2015-11-13 10:20:00 EST,43.32613,-76.10445,453,46.6,46.6,40.6,73.8,38.7,0.000,0.109,0.00,0.004,13.9,28.2,3.6,265,12,15.5,31.1,3.9,265,9,13.9,28.2,3.6,265,12,159,29.10,,,,,48.4,51.3,52.0,,,
CSQR,2015-11-13 10:25:00 EST,43.32613,-76.10445,453,47.1,47.1,40.2,67.9,37.1,0.000,0.109,0.00,0.004,18.2,28.0,4.2,263,13,19.9,30.9,4.6,262,11,18.2,28.0,4.2,263,13,170,29.10,,,,,48.5,51.2,52.0,,,
CSQR,2015-11-13 10:30:00 EST,43.32613,-76.10445,453,47.4,47.4,41.0,65.0,36.3,0.000,0.109,0.00,0.004,16.4,28.8,4.5,261,15,18.0,32.9,4.8,260,14,16.4,28.8,4.5,261,15,159,29.10,,,,,48.5,51.2,52.0,,,
CSQR,2015-11-13 10:35:00 EST,43.32613,-76.10445,453,47.5,47.5,41.0,62.5,35.3,0.000,0.109,0.00,0.004,16.6,27.3,3.5,267,15,18.3,31.1,3.7,266,14,16.6,27.3,3.5,267,15,125,29.10,,,,,48.5,51.2,52.0,,,
CSQR,2015-11-13 10:40:00 EST,43.32613,-76.10445,453,47.4,47.5,40.6,61.5,34.9,0.000,0.109,0.00,0.004,18.4,30.0,4.7,272,12,20.1,32.2,5.1,270,11,18.4,30.0,4.7,272,12,105,29.10,,,,,48.5,51.2,52.0,,,
CSQR,2015-11-13 10:45:00 EST,43.32613,-76.10445,453,47.5,47.6,40.7,60.8,34.6,0.000,0.109,0.00,0.004,18.1,27.1,3.9,270,12,19.7,30.2,4.1,269,11,18.1,27.1,3.9,270,12,110,29.11,,,,,48.5,51.2,51.9,,,
CSQR,2015-11-13 10:50:00 EST,43.32613,-76.10445,453,47.4,47.5,40.3,60.8,34.6,0.000,0.109,0.00,0.004,19.9,31.4,4.3,272,12,21.7,34.7,4.5,271,9,19.9,31.4,4.3,272,12,101,29.11,,,,,48.6,51.3,51.9,,,
CSQR,2015-11-13 10:55:00 EST,43.32613,-76.10445,453,47.4,47.4,40.6,61.4,34.7,0.000,0.109,0.00,0.004,17.9,31.2,3.8,268,15,19.5,34.2,4.1,268,13,17.9,31.2,3.8,268,15,134,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:00:00 EST,43.32613,-76.10445,453,47.5,47.4,40.9,61.2,34.7,0.000,0.109,0.00,0.004,17.0,25.2,3.7,270,10,18.4,28.9,3.9,268,8,17.0,25.2,3.7,270,10,159,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:05:00 EST,43.32613,-76.10445,453,47.5,47.5,41.0,61.0,34.7,0.000,0.109,0.00,0.000,16.9,25.1,4.0,268,12,18.6,27.7,4.2,267,11,16.9,25.1,4.0,268,12,153,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:10:00 EST,43.32613,-76.10445,453,47.4,47.4,41.8,61.7,34.9,0.000,0.109,0.00,0.000,13.4,24.6,4.0,264,13,14.7,27.7,4.2,264,11,13.4,24.6,4.0,264,13,117,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 11:15:00 EST,43.32613,-76.10445,453,47.5,47.4,41.2,61.0,34.7,0.000,0.109,0.00,0.000,16.1,26.3,3.8,270,13,17.5,27.7,4.1,269,11,16.1,26.3,3.8,270,13,158,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 11:20:00 EST,43.32613,-76.10445,453,47.6,47.5,41.3,60.6,34.6,0.000,0.109,0.00,0.000,15.7,22.4,3.0,273,12,17.4,24.2,3.2,270,10,15.7,22.4,3.0,273,12,115,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:25:00 EST,43.32613,-76.10445,453,47.5,47.4,41.1,59.5,34.1,0.000,0.109,0.00,0.000,16.1,22.0,2.8,277,12,17.7,24.2,3.1,276,10,16.1,22.0,2.8,277,12,100,29.11,,,,,48.7,51.2,52.0,,,
CSQR,2015-11-13 11:30:00 EST,43.32613,-76.10445,453,47.3,47.3,41.5,59.7,34.0,0.000,0.109,0.00,0.000,14.0,22.1,3.3,277,12,15.3,23.5,3.5,275,11,14.0,22.1,3.3,277,12,90,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:35:00 EST,43.32613,-76.10445,453,47.3,47.3,42.2,60.6,34.4,0.000,0.109,0.00,0.000,11.6,20.2,3.3,279,11,12.8,21.5,3.4,276,10,11.6,20.2,3.3,279,11,105,29.11,,,,,48.7,51.2,51.9,,,
CSQR,2015-11-13 11:40:00 EST,43.32613,-76.10445,453,47.3,47.3,42.2,60.5,34.3,0.000,0.109,0.00,0.000,11.5,18.3,2.6,286,13,12.8,19.5,3.0,282,10,11.5,18.3,2.6,286,13,114,29.11,,,,,48.6,51.2,52.0,,,
CSQR,2015-11-13 11:45:00 EST,43.32613,-76.10445,453,47.3,47.2,40.0,59.2,33.7,0.000,0.109,0.00,0.000,20.2,28.2,3.7,275,11,22.0,30.6,4.1,273,9,20.2,28.2,3.7,275,11,125,29.11,,,,,48.7,51.2,51.9,,,
CSQR,2015-11-13 11:50:00 EST,43.32613,-76.10445,453,47.1,47.1,40.5,59.8,33.9,0.000,0.109,0.00,0.000,16.8,28.7,5.3,268,12,18.3,33.3,5.6,268,12,16.8,28.7,5.3,268,12,104,29.11,,,,,48.7,51.2,52.0,,,
CSQR,2015-11-13 11:55:00 EST,43.32613,-76.10445,453,47.0,47.0,39.6,59.7,33.7,0.000,0.109,0.00,0.000,20.4,31.8,4.9,283,13,22.1,33.8,5.2,282,12,20.4,31.8,4.9,283,13,89,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 12:00:00 EST,43.32613,-76.10445,453,46.9,46.9,39.7,59.8,33.6,0.000,0.109,0.00,0.000,19.1,27.2,3.4,280,14,20.8,28.9,3.4,279,12,19.1,27.2,3.4,280,14,83,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 12:05:00 EST,43.32613,-76.10445,453,46.8,46.8,40.8,61.0,34.1,0.000,0.109,0.00,0.000,14.0,23.7,3.4,281,14,15.3,26.4,3.6,280,12,14.0,23.7,3.4,281,14,90,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 12:10:00 EST,43.32613,-76.10445,453,46.8,46.8,41.2,61.9,34.5,0.000,0.109,0.00,0.000,12.9,23.0,4.9,271,14,14.1,26.6,5.2,270,13,12.9,23.0,4.9,271,14,113,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 12:15:00 EST,43.32613,-76.10445,453,47.1,47.0,40.2,59.9,33.9,0.000,0.109,0.33,0.000,17.9,30.8,4.9,274,11,19.5,33.3,5.3,273,10,17.9,30.8,4.9,274,11,129,29.11,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 12:20:00 EST,43.32613,-76.10445,453,47.2,47.2,41.4,59.1,33.7,0.000,0.109,0.00,0.000,13.8,22.5,3.1,268,11,15.1,24.4,3.4,266,10,13.8,22.5,3.1,268,11,112,29.11,,,,,48.5,51.2,52.0,,,
CSQR,2015-11-13 12:25:00 EST,43.32613,-76.10445,453,47.2,47.1,42.4,59.5,33.8,0.000,0.109,0.00,0.000,10.4,16.8,2.3,272,15,11.5,18.1,2.6,270,12,10.4,16.8,2.3,272,15,86,29.11,,,,,48.5,51.2,51.9,,,
CSQR,2015-11-13 12:30:00 EST,43.32613,-76.10445,453,47.2,47.2,41.1,58.7,33.5,0.000,0.109,0.24,0.000,15.1,26.4,4.5,265,12,16.4,30.2,4.9,264,9,15.1,26.4,4.5,265,12,130,29.11,,,,,48.5,51.2,51.9,,,
CSQR,2015-11-13 12:35:00 EST,43.32613,-76.10445,453,47.6,47.5,42.3,58.5,33.8,0.000,0.109,0.00,0.000,12.6,19.2,2.6,273,11,14.0,21.9,2.9,271,7,12.6,19.2,2.6,273,11,181,29.11,,,,,48.5,51.2,51.9,,,
CSQR,2015-11-13 12:40:00 EST,43.32613,-76.10445,453,47.9,47.7,42.9,58.8,34.2,0.000,0.109,0.00,0.000,11.6,18.4,2.8,271,17,12.8,21.0,3.1,268,15,11.6,18.4,2.8,271,17,171,29.10,,,,,48.5,51.2,51.9,,,
CSQR,2015-11-13 12:45:00 EST,43.32613,-76.10445,453,48.0,47.8,42.5,57.4,33.6,0.000,0.109,0.00,0.000,13.1,21.3,3.2,274,11,14.2,23.0,3.4,272,12,13.1,21.3,3.2,274,11,126,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 12:50:00 EST,43.32613,-76.10445,453,47.7,47.7,41.0,57.5,33.4,0.000,0.109,0.00,0.000,18.0,26.7,4.1,278,16,19.6,29.5,4.6,277,12,18.0,26.7,4.1,278,16,69,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 12:55:00 EST,43.32613,-76.10445,453,47.4,47.4,40.2,57.4,33.1,0.000,0.109,0.00,0.000,19.9,29.0,3.7,274,13,21.6,31.1,4.0,272,10,19.9,29.0,3.7,274,13,71,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:00:00 EST,43.32613,-76.10445,453,47.3,47.4,40.6,57.5,33.1,0.000,0.109,0.00,0.000,17.8,24.3,3.0,271,10,19.3,27.1,3.3,268,9,17.8,24.3,3.0,271,10,105,29.11,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:05:00 EST,43.32613,-76.10445,453,47.5,47.5,40.9,57.3,33.2,0.000,0.109,0.00,0.000,17.0,24.6,3.5,276,11,18.6,28.4,3.7,273,9,17.0,24.6,3.5,276,11,135,29.10,,,,,48.6,51.2,51.9,,,
CSQR,2015-11-13 13:10:00 EST,43.32613,-76.10445,453,47.5,47.5,42.1,57.8,33.3,0.000,0.109,0.00,0.000,12.4,22.3,3.5,276,15,13.5,24.4,3.8,275,13,12.4,22.3,3.5,276,15,102,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:15:00 EST,43.32613,-76.10445,453,48.3,48.0,42.2,56.3,33.4,0.000,0.109,0.00,0.000,15.7,27.8,4.5,273,12,17.3,31.1,5.0,273,10,15.7,27.8,4.5,273,12,450,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:20:00 EST,43.32613,-76.10445,453,48.6,48.3,42.2,53.1,32.3,0.000,0.109,0.00,0.000,17.7,28.2,3.9,265,13,19.2,31.3,4.1,264,13,17.7,28.2,3.9,265,13,180,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:25:00 EST,43.32613,-76.10445,453,47.8,47.8,41.3,54.2,32.0,0.000,0.109,0.00,0.000,17.1,29.2,4.8,265,17,18.7,32.0,5.4,264,15,17.1,29.2,4.8,265,17,51,29.10,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:30:00 EST,43.32613,-76.10445,453,46.9,46.9,39.5,56.7,32.3,0.000,0.109,0.00,0.000,19.9,29.3,3.8,277,12,21.8,31.1,4.0,273,11,19.9,29.3,3.8,277,12,78,29.11,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:35:00 EST,43.32613,-76.10445,453,46.8,46.7,39.7,56.6,32.2,0.000,0.109,0.00,0.000,18.5,33.0,4.9,279,12,20.2,35.8,5.4,278,11,18.5,33.0,4.9,279,12,158,29.11,,,,,48.5,51.1,51.9,,,
CSQR,2015-11-13 13:40:00 EST,43.32613,-76.10445,453,46.6,46.6,40.0,57.2,32.3,0.000,0.109,0.00,0.000,16.2,24.2,4.4,275,12,17.8,27.5,5.1,273,10,16.2,24.2,4.4,275,12,98,29.11,,,,,48.5,51.1,51.9,,,
