station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2017-12-07 17:05:00 EST,42.71349,-78.63173,1237,26.2,26.2,17.0,94.4,24.8,0.002,0.484,0.00,0.044,9.2,16.6,2.2,226,11,9.9,18.3,2.4,234,11,9.2,16.6,2.2,226,11,0,28.57,,0,0,0,36.8,40.8,43.6,0.59,0.51,0.41
EAUR,2017-12-07 17:10:00 EST,42.71349,-78.63173,1237,26.2,26.2,17.3,94.4,24.8,0.004,0.487,0.00,0.044,8.7,12.9,2.0,227,12,9.8,14.5,2.1,237,10,8.7,12.9,2.0,227,12,0,28.58,8.9,0,0,0,36.8,40.8,43.6,0.59,0.51,0.41
EAUR,2017-12-07 17:15:00 EST,42.71349,-78.63173,1237,26.2,26.2,16.9,94.0,24.7,0.002,0.489,0.00,0.044,9.3,16.0,2.6,227,15,10.8,17.2,3.0,238,14,9.3,16.0,2.6,227,15,0,28.58,8.8,0,0,0,36.8,40.8,43.6,0.59,0.51,0.41
EAUR,2017-12-07 17:20:00 EST,42.71349,-78.63173,1237,26.2,26.2,17.3,93.3,24.5,0.000,0.489,0.00,0.044,8.8,14.0,1.9,224,10,9.7,16.0,2.2,236,9,8.8,14.0,1.9,224,10,0,28.58,8.8,0,0,0,36.8,40.8,43.6,0.59,0.51,0.41
EAUR,2017-12-07 17:25:00 EST,42.71349,-78.63173,1237,26.2,26.2,17.2,93.1,24.4,0.002,0.491,0.00,0.042,8.9,19.8,3.3,220,13,10.0,22.9,3.7,230,12,8.9,19.8,3.3,220,13,0,28.58,,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:30:00 EST,42.71349,-78.63173,1237,26.2,26.2,16.6,92.4,24.3,0.004,0.495,0.00,0.040,9.9,16.2,2.6,217,12,10.9,18.7,2.8,227,11,9.9,16.2,2.6,217,12,0,28.58,9.0,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:35:00 EST,42.71349,-78.63173,1237,26.1,26.1,16.7,93.4,24.4,0.004,0.499,0.00,0.040,9.5,15.6,2.6,217,13,10.2,17.0,2.6,228,11,9.5,15.6,2.6,217,13,0,28.58,9.0,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:40:00 EST,42.71349,-78.63173,1237,26.1,26.1,16.4,93.4,24.4,0.004,0.502,0.00,0.039,10.0,14.4,2.2,223,12,10.6,16.0,2.5,232,12,10.0,14.4,2.2,223,12,0,28.58,9.1,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:45:00 EST,42.71349,-78.63173,1237,26.0,26.0,16.1,93.4,24.3,0.004,0.506,0.00,0.036,10.2,15.7,2.4,229,10,10.7,15.8,2.3,238,11,10.2,15.7,2.4,229,10,0,28.58,9.2,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:50:00 EST,42.71349,-78.63173,1237,25.9,25.9,17.8,93.9,24.4,0.004,0.510,0.00,0.036,7.5,14.2,2.3,220,15,8.1,15.0,2.3,231,14,7.5,14.2,2.3,220,15,0,28.59,9.4,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 17:55:00 EST,42.71349,-78.63173,1237,25.9,25.9,16.8,94.2,24.5,0.004,0.514,0.00,0.035,8.9,13.5,2.0,229,11,9.9,15.3,2.0,240,11,8.9,13.5,2.0,229,11,0,28.59,9.4,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:00:00 EST,42.71349,-78.63173,1237,25.9,25.9,17.5,94.4,24.5,0.004,0.517,0.00,0.035,8.0,12.7,1.7,226,14,9.1,15.2,2.1,238,14,8.0,12.7,1.7,226,14,0,28.59,9.3,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:05:00 EST,42.71349,-78.63173,1237,25.9,25.9,17.1,94.3,24.5,0.002,0.519,0.00,0.035,8.5,13.9,2.0,218,15,9.3,17.1,2.4,228,15,8.5,13.9,2.0,218,15,0,28.59,,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:10:00 EST,42.71349,-78.63173,1237,25.8,25.9,17.8,93.9,24.3,0.000,0.519,0.00,0.031,7.4,11.8,2.1,222,13,8.5,13.0,2.1,234,13,7.4,11.8,2.1,222,13,0,28.59,,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:15:00 EST,42.71349,-78.63173,1237,25.9,26.0,17.1,93.4,24.2,0.002,0.521,0.00,0.032,8.5,12.5,1.8,229,12,9.8,13.5,1.9,242,12,8.5,12.5,1.8,229,12,0,28.59,,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:20:00 EST,42.71349,-78.63173,1237,26.0,26.0,16.3,93.0,24.2,0.002,0.523,0.00,0.034,9.8,17.0,2.8,226,15,10.9,17.3,3.0,236,14,9.8,17.0,2.8,226,15,0,28.59,9.6,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:25:00 EST,42.71349,-78.63173,1237,26.0,26.1,16.7,92.6,24.2,0.004,0.527,0.00,0.036,9.3,14.8,2.5,227,13,10.3,15.7,2.5,237,13,9.3,14.8,2.5,227,13,0,28.59,,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:30:00 EST,42.71349,-78.63173,1237,25.9,26.0,18.3,93.3,24.3,0.004,0.531,0.00,0.036,6.9,11.3,1.8,246,11,7.6,12.2,1.9,254,11,6.9,11.3,1.8,246,11,0,28.60,9.7,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:35:00 EST,42.71349,-78.63173,1237,25.9,25.9,17.7,93.6,24.3,0.004,0.535,0.00,0.036,7.6,16.3,2.2,248,16,9.1,19.2,2.7,257,14,7.6,16.3,2.2,248,16,0,28.60,9.9,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:40:00 EST,42.71349,-78.63173,1237,25.7,25.8,18.9,93.9,24.2,0.004,0.539,0.00,0.037,5.9,11.3,1.8,247,15,5.9,12.0,2.2,252,17,5.9,11.3,1.8,247,15,0,28.60,9.7,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:45:00 EST,42.71349,-78.63173,1237,25.7,25.7,18.8,94.3,24.3,0.002,0.541,0.00,0.035,5.9,11.9,2.3,239,17,6.5,14.1,2.5,246,17,5.9,11.9,2.3,239,17,0,28.60,9.7,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:50:00 EST,42.71349,-78.63173,1237,25.7,25.7,17.1,94.1,24.2,0.004,0.545,0.00,0.035,8.0,13.2,2.1,237,13,9.0,15.2,2.4,245,12,8.0,13.2,2.1,237,13,0,28.60,9.9,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 18:55:00 EST,42.71349,-78.63173,1237,25.6,25.6,18.1,93.9,24.1,0.003,0.548,0.00,0.034,6.6,10.1,2.1,237,13,7.3,11.9,2.5,246,15,6.6,10.1,2.1,237,13,0,28.60,10.3,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:00:00 EST,42.71349,-78.63173,1237,25.5,25.6,18.0,93.5,23.9,0.000,0.548,0.00,0.030,6.6,11.5,2.0,234,14,7.3,12.2,2.3,241,13,6.6,11.5,2.0,234,14,0,28.60,10.1,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:05:00 EST,42.71349,-78.63173,1237,25.6,25.7,17.3,93.0,23.9,0.019,0.567,1.06,0.048,7.7,13.0,1.8,229,18,8.4,14.6,2.0,235,20,7.7,13.0,1.8,229,18,0,28.61,10.2,0,0,0,36.7,40.8,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:10:00 EST,42.71349,-78.63173,1237,26.0,26.1,17.2,90.4,23.5,0.000,0.567,0.00,0.048,8.5,15.5,2.6,230,15,9.0,16.0,2.8,237,16,8.5,15.5,2.6,230,15,0,28.61,10.0,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:15:00 EST,42.71349,-78.63173,1237,25.9,26.1,18.5,89.7,23.3,0.000,0.567,0.00,0.046,6.5,9.4,1.3,231,12,7.1,10.1,1.5,239,13,6.5,9.4,1.3,231,12,0,28.61,10.0,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:20:00 EST,42.71349,-78.63173,1237,26.0,26.1,17.8,88.8,23.1,0.000,0.567,0.00,0.044,7.5,13.8,3.0,233,12,8.3,15.0,3.1,241,12,7.5,13.8,3.0,233,12,0,28.61,10.1,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:25:00 EST,42.71349,-78.63173,1237,26.3,26.4,18.1,85.8,22.6,0.000,0.567,0.00,0.040,7.6,11.5,1.7,236,11,8.3,13.3,1.8,245,13,7.6,11.5,1.7,236,11,0,28.61,10.0,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:30:00 EST,42.71349,-78.63173,1237,26.2,26.3,17.7,85.2,22.4,0.000,0.567,0.00,0.036,8.1,14.2,2.3,245,14,9.0,15.7,2.5,254,13,8.1,14.2,2.3,245,14,0,28.61,10.0,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:35:00 EST,42.71349,-78.63173,1237,26.1,26.3,17.7,84.9,22.1,0.000,0.567,0.00,0.032,7.8,13.2,2.1,256,13,8.7,14.7,2.4,264,11,7.8,13.2,2.1,256,13,0,28.62,10.2,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:40:00 EST,42.71349,-78.63173,1237,26.1,26.3,16.1,81.9,21.4,0.000,0.567,0.00,0.028,10.6,14.6,1.9,262,14,11.8,17.1,2.2,271,11,10.6,14.6,1.9,262,14,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:45:00 EST,42.71349,-78.63173,1237,25.9,26.1,16.4,81.3,20.9,0.000,0.567,0.00,0.026,9.5,14.0,2.5,274,15,10.6,15.6,2.7,280,12,9.5,14.0,2.5,274,15,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:50:00 EST,42.71349,-78.63173,1237,25.8,25.9,16.7,80.6,20.6,0.000,0.567,0.00,0.022,8.9,13.4,2.1,266,13,10.0,15.7,2.4,274,12,8.9,13.4,2.1,266,13,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 19:55:00 EST,42.71349,-78.63173,1237,25.6,25.8,17.3,80.3,20.4,0.000,0.567,0.00,0.019,7.7,13.4,1.8,264,12,8.6,14.6,2.1,272,11,7.7,13.4,1.8,264,12,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:00:00 EST,42.71349,-78.63173,1237,25.6,25.7,16.7,79.9,20.2,0.000,0.567,0.00,0.019,8.4,14.8,2.5,261,13,9.6,16.6,3.0,270,10,8.4,14.8,2.5,261,13,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:05:00 EST,42.71349,-78.63173,1237,25.5,25.6,16.4,79.9,20.1,0.000,0.567,0.00,0.000,8.7,14.8,2.4,268,14,9.7,15.2,2.7,275,13,8.7,14.8,2.4,268,14,0,28.62,,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:10:00 EST,42.71349,-78.63173,1237,25.5,25.7,17.2,79.1,20.0,0.000,0.567,0.00,0.000,7.7,14.0,1.7,262,12,8.6,16.2,2.1,269,10,7.7,14.0,1.7,262,12,0,28.62,9.7,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:15:00 EST,42.71349,-78.63173,1237,25.4,25.6,18.2,79.4,19.9,0.000,0.567,0.00,0.000,6.2,11.4,1.5,259,12,6.9,12.6,1.7,267,11,6.2,11.4,1.5,259,12,0,28.62,9.5,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:20:00 EST,42.71349,-78.63173,1237,25.4,25.6,18.9,79.3,19.9,0.000,0.567,0.00,0.000,5.5,8.6,1.4,246,20,6.3,9.2,1.4,253,18,5.5,8.6,1.4,246,20,0,28.62,9.5,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:25:00 EST,42.71349,-78.63173,1237,25.5,25.7,18.6,78.4,19.7,0.000,0.567,0.00,0.000,5.9,8.3,1.1,250,16,6.5,10.5,1.3,258,16,5.9,8.3,1.1,250,16,0,28.62,9.5,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:30:00 EST,42.71349,-78.63173,1237,25.5,25.7,19.6,78.5,19.8,0.000,0.567,0.00,0.000,4.9,8.2,1.2,254,14,5.6,9.3,1.4,263,14,4.9,8.2,1.2,254,14,0,28.62,9.4,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:35:00 EST,42.71349,-78.63173,1237,25.6,25.7,19.4,77.6,19.6,0.000,0.567,0.00,0.000,5.2,6.9,0.9,241,16,5.6,8.4,1.2,248,15,5.2,6.9,0.9,241,16,0,28.62,9.5,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:40:00 EST,42.71349,-78.63173,1237,25.6,25.8,19.7,76.9,19.4,0.000,0.567,0.00,0.000,4.9,8.2,1.2,231,15,5.3,9.1,1.3,240,15,4.9,8.2,1.2,231,15,0,28.62,9.4,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:45:00 EST,42.71349,-78.63173,1237,25.4,25.6,21.0,77.3,19.3,0.000,0.567,0.00,0.000,3.6,5.9,0.8,229,11,4.0,6.4,1.0,236,12,3.6,5.9,0.8,229,11,0,28.62,9.4,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:50:00 EST,42.71349,-78.63173,1237,25.5,25.7,19.5,76.6,19.2,0.000,0.567,0.00,0.000,5.0,6.8,0.9,223,12,5.4,7.9,1.1,230,12,5.0,6.8,0.9,223,12,0,28.62,9.4,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 20:55:00 EST,42.71349,-78.63173,1237,25.4,25.6,19.2,77.2,19.3,0.000,0.567,0.00,0.000,5.1,8.8,1.3,220,12,5.5,9.8,1.3,227,12,5.1,8.8,1.3,220,12,0,28.62,9.4,0,0,0,36.7,40.7,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:00:00 EST,42.71349,-78.63173,1237,25.5,25.6,20.0,78.0,19.6,0.000,0.567,0.00,0.000,4.4,6.6,0.9,207,15,4.8,7.3,1.1,213,14,4.4,6.6,0.9,207,15,0,28.63,9.4,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:05:00 EST,42.71349,-78.63173,1237,25.4,25.5,19.9,79.5,19.9,0.000,0.567,0.00,0.000,4.4,7.7,1.4,207,13,4.8,8.7,1.5,213,14,4.4,7.7,1.4,207,13,0,28.63,9.4,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:10:00 EST,42.71349,-78.63173,1237,25.4,25.5,17.7,79.9,20.0,0.000,0.567,0.00,0.000,6.7,12.5,2.3,201,13,7.0,13.4,2.4,206,11,6.7,12.5,2.3,201,13,0,28.63,9.4,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:15:00 EST,42.71349,-78.63173,1237,25.2,25.4,17.7,80.9,20.2,0.000,0.567,0.00,0.000,6.6,8.8,1.2,197,11,7.0,11.1,1.5,202,10,6.6,8.8,1.2,197,11,0,28.63,9.5,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:20:00 EST,42.71349,-78.63173,1237,25.0,25.1,16.8,83.0,20.5,0.000,0.567,0.00,0.000,7.3,10.2,1.4,194,12,7.7,11.3,1.7,199,9,7.3,10.2,1.4,194,12,0,28.63,9.4,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:25:00 EST,42.71349,-78.63173,1237,24.8,24.9,16.4,85.5,21.1,0.000,0.567,0.00,0.000,7.5,11.8,2.0,201,13,8.1,12.2,2.1,207,12,7.5,11.8,2.0,201,13,0,28.63,9.4,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:30:00 EST,42.71349,-78.63173,1237,24.8,24.9,18.3,85.6,21.1,0.000,0.567,0.00,0.000,5.3,8.4,1.3,211,12,5.6,8.2,1.3,216,11,5.3,8.4,1.3,211,12,0,28.63,9.4,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:35:00 EST,42.71349,-78.63173,1237,24.7,24.8,18.2,86.0,21.1,0.000,0.567,0.00,0.000,5.3,7.9,1.2,202,16,5.7,8.5,1.2,209,12,5.3,7.9,1.2,202,16,0,28.63,9.4,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:40:00 EST,42.71349,-78.63173,1237,24.7,24.8,18.0,86.2,21.2,0.000,0.567,0.00,0.000,5.6,9.3,1.1,200,12,6.0,10.9,1.3,205,11,5.6,9.3,1.1,200,12,0,28.63,9.3,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:45:00 EST,42.71349,-78.63173,1237,24.7,24.8,16.4,86.8,21.3,0.000,0.567,0.00,0.000,7.4,12.3,2.2,198,12,7.9,13.1,2.4,204,10,7.4,12.3,2.2,198,12,0,28.63,9.3,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:50:00 EST,42.71349,-78.63173,1237,24.7,24.8,16.6,86.6,21.3,0.000,0.567,0.00,0.000,7.2,10.7,1.3,202,14,7.6,11.8,1.7,209,13,7.2,10.7,1.3,202,14,0,28.63,9.3,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 21:55:00 EST,42.71349,-78.63173,1237,24.8,24.9,17.2,86.4,21.3,0.000,0.567,0.00,0.000,6.5,11.8,1.8,207,13,6.9,12.6,1.8,212,12,6.5,11.8,1.8,207,13,0,28.63,9.3,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:00:00 EST,42.71349,-78.63173,1237,24.8,24.9,16.9,86.2,21.3,0.000,0.567,0.00,0.000,6.9,12.9,2.0,205,13,7.3,12.8,2.0,210,13,6.9,12.9,2.0,205,13,0,28.63,9.2,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:05:00 EST,42.71349,-78.63173,1237,24.8,24.9,16.2,86.8,21.5,0.000,0.567,0.00,0.000,7.9,12.6,1.6,209,13,8.5,13.4,1.8,215,13,7.9,12.6,1.6,209,13,0,28.63,9.2,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:10:00 EST,42.71349,-78.63173,1237,24.8,24.9,18.1,87.2,21.5,0.000,0.567,0.00,0.000,5.5,9.8,1.4,216,15,5.9,10.1,1.4,222,14,5.5,9.8,1.4,216,15,0,28.63,9.2,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:15:00 EST,42.71349,-78.63173,1237,24.8,24.9,17.4,86.8,21.4,0.000,0.567,0.00,0.000,6.3,10.2,1.8,215,13,6.9,11.3,1.9,221,12,6.3,10.2,1.8,215,13,0,28.63,9.2,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:20:00 EST,42.71349,-78.63173,1237,24.8,25.0,17.8,86.0,21.2,0.000,0.567,0.00,0.000,5.9,9.0,1.4,218,11,6.3,9.5,1.5,225,11,5.9,9.0,1.4,218,11,0,28.63,9.2,0,0,0,36.7,40.4,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:25:00 EST,42.71349,-78.63173,1237,25.0,25.1,17.2,84.7,21.0,0.000,0.567,0.00,0.000,6.8,9.4,1.4,211,11,7.2,10.6,1.5,218,12,6.8,9.4,1.4,211,11,0,28.63,9.2,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:30:00 EST,42.71349,-78.63173,1237,24.9,25.0,17.2,85.6,21.2,0.000,0.567,0.00,0.000,6.6,9.9,1.3,202,11,7.2,10.7,1.5,209,10,6.6,9.9,1.3,202,11,0,28.63,9.1,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:35:00 EST,42.71349,-78.63173,1237,24.9,25.0,16.3,85.9,21.3,0.000,0.567,0.00,0.000,7.9,12.2,1.6,204,12,8.6,12.2,1.7,209,11,7.9,12.2,1.6,204,12,0,28.63,9.2,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:40:00 EST,42.71349,-78.63173,1237,24.9,25.0,15.7,85.8,21.3,0.000,0.567,0.00,0.000,8.8,14.2,2.5,202,13,9.3,15.8,2.8,207,10,8.8,14.2,2.5,202,13,0,28.63,9.2,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:45:00 EST,42.71349,-78.63173,1237,24.9,25.0,15.4,85.9,21.3,0.000,0.567,0.00,0.000,9.3,14.9,2.7,202,14,9.9,16.6,3.0,209,11,9.3,14.9,2.7,202,14,0,28.63,9.1,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:50:00 EST,42.71349,-78.63173,1237,24.8,24.9,15.4,86.1,21.3,0.000,0.567,0.00,0.000,9.0,16.4,2.1,205,13,9.6,16.5,2.2,210,11,9.0,16.4,2.1,205,13,0,28.63,9.1,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 22:55:00 EST,42.71349,-78.63173,1237,24.7,24.8,15.5,87.0,21.4,0.000,0.567,0.00,0.000,8.8,14.0,2.4,203,15,9.4,16.1,2.5,208,12,8.8,14.0,2.4,203,15,0,28.63,8.8,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:00:00 EST,42.71349,-78.63173,1237,24.7,24.8,15.1,87.8,21.6,0.000,0.567,0.00,0.000,9.4,14.2,1.8,202,12,9.9,14.4,1.9,208,10,9.4,14.2,1.8,202,12,0,28.63,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:05:00 EST,42.71349,-78.63173,1237,24.7,24.8,15.1,87.8,21.6,0.000,0.567,0.00,0.000,9.4,14.4,1.9,203,13,9.6,14.6,2.1,208,12,9.4,14.4,1.9,203,13,0,28.63,8.8,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:10:00 EST,42.71349,-78.63173,1237,24.7,24.8,15.0,88.0,21.7,0.002,0.569,0.00,0.002,9.5,14.5,2.2,206,11,10.1,15.0,2.4,210,10,9.5,14.5,2.2,206,11,0,28.63,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:15:00 EST,42.71349,-78.63173,1237,24.6,24.7,15.3,89.1,21.9,0.000,0.569,0.00,0.002,8.9,15.2,2.6,206,13,9.4,16.0,2.5,212,12,8.9,15.2,2.6,206,13,0,28.63,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:20:00 EST,42.71349,-78.63173,1237,24.6,24.7,15.2,88.8,21.8,0.002,0.570,0.00,0.004,9.1,12.3,1.8,212,13,9.6,14.0,1.9,217,11,9.1,12.3,1.8,212,13,0,28.62,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:25:00 EST,42.71349,-78.63173,1237,24.7,24.7,15.8,88.1,21.7,0.000,0.570,0.00,0.004,8.2,13.8,2.3,208,13,8.7,14.4,2.2,213,12,8.2,13.8,2.3,208,13,0,28.62,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:30:00 EST,42.71349,-78.63173,1237,24.7,24.8,15.6,88.4,21.8,0.000,0.570,0.00,0.004,8.5,14.5,2.0,212,13,8.9,15.6,2.1,219,10,8.5,14.5,2.0,212,13,0,28.62,9.3,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:35:00 EST,42.71349,-78.63173,1237,24.7,24.7,15.1,88.8,21.9,0.000,0.570,0.00,0.004,9.3,15.0,1.9,211,13,10.0,15.6,2.0,217,10,9.3,15.0,1.9,211,13,0,28.62,,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:40:00 EST,42.71349,-78.63173,1237,24.6,24.7,15.6,89.1,21.9,0.000,0.570,0.00,0.004,8.5,12.9,1.9,215,12,8.8,13.0,2.0,221,10,8.5,12.9,1.9,215,12,0,28.62,9.2,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:45:00 EST,42.71349,-78.63173,1237,24.6,24.7,16.1,89.3,21.9,0.000,0.570,0.00,0.004,7.7,11.8,1.6,216,12,8.0,12.1,1.6,221,11,7.7,11.8,1.6,216,12,0,28.62,9.1,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:50:00 EST,42.71349,-78.63173,1237,24.6,24.6,16.1,89.8,22.0,0.000,0.570,0.00,0.004,7.6,12.1,2.0,210,12,8.0,12.6,1.9,217,11,7.6,12.1,2.0,210,12,0,28.62,9.1,0,0,0,36.7,40.5,43.5,0.59,0.51,0.41
EAUR,2017-12-07 23:55:00 EST,42.71349,-78.63173,1237,24.6,24.6,16.3,89.8,22.0,0.000,0.570,0.00,0.004,7.3,11.3,1.7,213,12,7.7,12.2,1.8,219,12,7.3,11.3,1.7,213,12,0,28.62,9.2,0,0,0,36.7,40.6,43.5,0.59,0.51,0.41
EDIN,2017-12-07 00:00:00 EST,43.22819,-74.11293,1065,32.5,32.8,28.1,62.9,21.2,,,,,4.5,7.1,1.1,208,10,,,,,,4.5,7.1,1.1,208,10,0,,-0.1,0,0,0,37.4,39.4,40.1,0.19,0.18,0.12
EDIN,2017-12-07 00:05:00 EST,43.22819,-74.11293,1065,32.7,32.9,27.1,62.8,21.4,,,,,5.9,9.6,1.1,213,10,,,,,,5.9,9.6,1.1,213,10,0,,-0.1,0,0,0,37.4,39.4,40.1,0.19,0.18,0.12
