station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2017-05-15 19:40:00 EDT,43.01994,-78.13566,906,57.1,57.4,57.1,57.2,42.1,0.000,0.000,0.00,0.000,10.8,15.1,1.8,244,12,,,,,,10.8,15.1,1.8,244,12,104,29.03,,0,0,0,57.4,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 19:45:00 EDT,43.01994,-78.13566,906,56.5,56.8,56.5,58.2,41.9,0.000,0.000,0.00,0.000,10.6,14.9,2.0,244,9,,,,,,10.6,14.9,2.0,244,9,94,29.03,,0,0,0,57.2,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 19:50:00 EDT,43.01994,-78.13566,906,56.1,56.5,56.1,57.7,41.4,0.000,0.000,0.00,0.000,13.1,16.7,1.5,252,7,,,,,,13.1,16.7,1.5,252,7,80,29.03,,0,0,0,57.2,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 19:55:00 EDT,43.01994,-78.13566,906,55.8,56.3,55.8,57.8,41.2,0.000,0.000,0.00,0.000,13.8,18.9,1.7,249,7,,,,,,13.8,18.9,1.7,249,7,67,29.03,,0,0,0,57.2,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:00:00 EDT,43.01994,-78.13566,906,55.3,55.8,55.3,58.8,41.1,0.000,0.000,0.00,0.000,12.0,15.9,1.6,258,9,,,,,,12.0,15.9,1.6,258,9,55,29.03,,0,0,0,57.2,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 20:05:00 EDT,43.01994,-78.13566,906,55.1,55.7,55.1,59.2,41.1,0.000,0.000,0.00,0.000,10.9,15.3,1.5,253,9,,,,,,10.9,15.3,1.5,253,9,43,29.03,,0,0,0,56.9,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 20:10:00 EDT,43.01994,-78.13566,906,55.0,55.5,55.0,58.9,40.9,0.000,0.000,0.00,0.000,12.0,17.1,2.0,250,9,,,,,,12.0,17.1,2.0,250,9,33,29.03,,0,0,0,56.8,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 20:15:00 EDT,43.01994,-78.13566,906,54.7,55.4,54.7,59.7,40.9,0.000,0.000,0.00,0.000,11.3,13.9,1.1,248,7,,,,,,11.3,13.9,1.1,248,7,24,29.03,,0,0,0,56.8,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:20:00 EDT,43.01994,-78.13566,906,54.2,55.1,54.2,61.3,41.1,0.000,0.000,0.00,0.000,9.0,11.6,1.0,250,7,,,,,,9.0,11.6,1.0,250,7,17,29.03,,0,0,0,56.8,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 20:25:00 EDT,43.01994,-78.13566,906,53.6,55.0,53.6,63.0,41.3,0.000,0.000,0.00,0.000,7.3,9.4,0.8,244,7,,,,,,7.3,9.4,0.8,244,7,11,29.02,,0,0,0,56.7,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:30:00 EDT,43.01994,-78.13566,906,53.5,54.7,53.5,63.8,41.6,0.000,0.000,0.00,0.000,9.5,14.0,1.6,245,6,,,,,,9.5,14.0,1.6,245,6,6,29.02,,0,0,0,56.7,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:35:00 EDT,43.01994,-78.13566,906,53.7,54.5,53.7,61.8,40.9,0.000,0.000,0.00,0.000,12.1,15.9,1.9,246,7,,,,,,12.1,15.9,1.9,246,7,3,29.02,,0,0,0,56.7,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:40:00 EDT,43.01994,-78.13566,906,53.7,54.3,53.7,60.0,40.1,0.000,0.000,0.00,0.000,13.4,17.5,1.7,247,8,,,,,,13.4,17.5,1.7,247,8,1,29.03,,0,0,0,56.5,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:45:00 EDT,43.01994,-78.13566,906,53.5,54.0,53.5,59.8,39.8,0.000,0.000,0.00,0.000,12.8,16.7,1.5,246,8,,,,,,12.8,16.7,1.5,246,8,1,29.03,,0,0,0,56.3,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 20:50:00 EDT,43.01994,-78.13566,906,53.3,53.8,53.3,59.9,39.7,0.000,0.000,0.00,0.000,11.3,16.1,1.4,248,8,,,,,,11.3,16.1,1.4,248,8,0,29.03,,0,0,0,56.3,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 20:55:00 EDT,43.01994,-78.13566,906,52.8,53.6,52.8,61.0,39.7,0.000,0.000,0.00,0.000,11.6,16.6,2.1,246,7,,,,,,11.6,16.6,2.1,246,7,0,29.03,,0,0,0,56.3,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:00:00 EDT,43.01994,-78.13566,906,52.8,53.4,52.8,61.0,39.7,0.000,0.000,0.00,0.000,11.7,15.1,1.4,248,8,,,,,,11.7,15.1,1.4,248,8,0,29.04,,0,0,0,56.3,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:05:00 EDT,43.01994,-78.13566,906,52.4,53.2,52.4,62.0,39.7,0.000,0.000,0.00,0.000,11.7,16.4,1.4,249,7,,,,,,11.7,16.4,1.4,249,7,0,29.04,,0,0,0,56.2,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:10:00 EDT,43.01994,-78.13566,906,52.4,53.1,52.4,62.2,39.8,0.000,0.000,0.00,0.000,12.1,16.2,1.5,247,8,,,,,,12.1,16.2,1.5,247,8,0,29.04,,0,0,0,56.1,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:15:00 EDT,43.01994,-78.13566,906,52.4,52.9,52.4,61.8,39.7,0.000,0.000,0.00,0.000,13.0,17.5,2.0,247,7,,,,,,13.0,17.5,2.0,247,7,0,29.04,,0,0,0,56.1,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 21:20:00 EDT,43.01994,-78.13566,906,52.3,52.8,52.3,61.5,39.5,0.000,0.000,0.00,0.000,13.6,18.8,2.1,248,6,,,,,,13.6,18.8,2.1,248,6,0,29.05,,0,0,0,55.9,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:25:00 EDT,43.01994,-78.13566,906,52.1,52.6,52.1,61.3,39.2,0.000,0.000,0.00,0.000,14.2,18.6,1.9,247,7,,,,,,14.2,18.6,1.9,247,7,0,29.05,,0,0,0,55.9,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:30:00 EDT,43.01994,-78.13566,906,52.0,52.5,52.0,60.3,38.7,0.000,0.000,0.00,0.000,14.6,20.2,2.1,247,8,,,,,,14.6,20.2,2.1,247,8,0,29.05,,0,0,0,55.9,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:35:00 EDT,43.01994,-78.13566,906,51.9,52.4,51.9,60.0,38.5,0.000,0.000,0.00,0.000,14.4,20.3,1.9,248,8,,,,,,14.4,20.3,1.9,248,8,0,29.06,,0,0,0,55.8,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:40:00 EDT,43.01994,-78.13566,906,52.0,52.5,52.0,59.3,38.2,0.000,0.000,0.00,0.000,15.5,20.8,2.1,246,8,,,,,,15.5,20.8,2.1,246,8,0,29.06,,0,0,0,55.6,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 21:45:00 EDT,43.01994,-78.13566,906,51.9,52.4,51.9,58.7,37.9,0.000,0.000,0.00,0.000,14.7,18.6,1.8,246,8,,,,,,14.7,18.6,1.8,246,8,0,29.06,,0,0,0,55.6,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:50:00 EDT,43.01994,-78.13566,906,51.9,52.4,51.9,58.4,37.8,0.000,0.000,0.00,0.000,15.7,20.8,1.9,244,8,,,,,,15.7,20.8,1.9,244,8,0,29.06,,0,0,0,55.6,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 21:55:00 EDT,43.01994,-78.13566,906,51.7,52.4,51.7,58.6,37.7,0.000,0.000,0.00,0.000,14.4,17.9,2.0,245,9,,,,,,14.4,17.9,2.0,245,9,0,29.06,,0,0,0,55.4,53.4,51.4,0.22,0.24,0.25
BATA,2017-05-15 22:00:00 EDT,43.01994,-78.13566,906,51.5,52.2,51.5,59.3,37.8,0.000,0.000,0.00,0.000,14.1,18.6,1.7,243,7,,,,,,14.1,18.6,1.7,243,7,0,29.06,,0,0,0,55.4,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:05:00 EDT,43.01994,-78.13566,906,51.6,52.3,51.6,58.9,37.7,0.000,0.000,0.00,0.000,14.1,17.9,1.7,239,8,,,,,,14.1,17.9,1.7,239,8,0,29.05,,0,0,0,55.4,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:10:00 EDT,43.01994,-78.13566,906,51.2,52.0,51.2,59.7,37.7,0.000,0.000,0.00,0.000,12.6,17.9,1.9,239,7,,,,,,12.6,17.9,1.9,239,7,0,29.05,,0,0,0,55.4,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:15:00 EDT,43.01994,-78.13566,906,51.4,52.0,51.4,59.4,37.7,0.000,0.000,0.00,0.000,13.5,17.5,1.7,238,8,,,,,,13.5,17.5,1.7,238,8,0,29.05,,0,0,0,55.1,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:20:00 EDT,43.01994,-78.13566,906,51.2,51.9,51.2,60.2,37.9,0.000,0.000,0.00,0.000,13.0,16.7,1.5,237,7,,,,,,13.0,16.7,1.5,237,7,0,29.05,,0,0,0,55.0,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:25:00 EDT,43.01994,-78.13566,906,51.0,51.7,51.0,60.7,38.0,0.000,0.000,0.00,0.000,12.5,17.8,1.5,236,6,,,,,,12.5,17.8,1.5,236,6,0,29.05,,0,0,0,55.0,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:30:00 EDT,43.01994,-78.13566,906,50.9,51.6,50.9,61.3,38.1,0.000,0.000,0.00,0.000,12.7,19.5,1.6,239,7,,,,,,12.7,19.5,1.6,239,7,0,29.05,,0,0,0,55.0,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:35:00 EDT,43.01994,-78.13566,906,50.8,51.5,50.8,61.6,38.1,0.000,0.000,0.00,0.000,12.6,18.2,1.7,232,7,,,,,,12.6,18.2,1.7,232,7,0,29.05,,0,0,0,54.9,53.4,51.4,0.22,0.24,0.26
BATA,2017-05-15 22:40:00 EDT,43.01994,-78.13566,906,50.3,51.2,50.3,62.7,38.1,0.000,0.000,0.00,0.000,11.4,15.7,1.9,232,7,,,,,,11.4,15.7,1.9,232,7,0,29.04,,0,0,0,54.9,53.4,51.5,0.22,0.24,0.26
BATA,2017-05-15 22:45:00 EDT,43.01994,-78.13566,906,50.3,51.2,50.3,62.6,38.0,0.000,0.000,0.00,0.000,12.2,17.8,1.9,234,6,,,,,,12.2,17.8,1.9,234,6,0,29.04,,0,0,0,54.9,53.4,51.5,0.22,0.24,0.26
BATA,2017-05-15 22:50:00 EDT,43.01994,-78.13566,906,50.2,51.1,50.2,62.6,37.9,0.000,0.000,0.00,0.000,11.8,14.6,1.5,231,7,,,,,,11.8,14.6,1.5,231,7,0,29.04,,0,0,0,54.9,53.4,51.5,0.22,0.24,0.26
BATA,2017-05-15 22:55:00 EDT,43.01994,-78.13566,906,50.3,51.1,50.3,62.2,37.9,0.000,0.000,0.00,0.000,12.0,14.8,1.2,232,7,,,,,,12.0,14.8,1.2,232,7,0,29.04,,0,0,0,54.8,53.4,51.5,0.22,0.24,0.26
BATA,2017-05-15 23:00:00 EDT,43.01994,-78.13566,906,50.0,50.8,50.0,62.9,37.9,0.000,0.000,0.00,0.000,11.1,15.3,1.4,230,6,,,,,,11.1,15.3,1.4,230,6,0,29.04,,0,0,0,54.7,53.4,51.6,0.22,0.24,0.26
BATA,2017-05-15 23:05:00 EDT,43.01994,-78.13566,906,50.0,50.8,45.5,63.0,37.9,0.000,0.000,0.00,0.000,11.6,15.1,1.5,232,6,,,,,,11.6,15.1,1.5,232,6,0,29.04,,0,0,0,54.7,53.4,51.5,0.22,0.24,0.26
BATA,2017-05-15 23:10:00 EDT,43.01994,-78.13566,906,49.7,50.6,45.2,64.1,38.0,0.000,0.000,0.00,0.000,11.3,15.7,1.7,232,6,,,,,,11.3,15.7,1.7,232,6,0,29.05,,0,0,0,54.7,53.4,51.6,0.22,0.24,0.26
BATA,2017-05-15 23:15:00 EDT,43.01994,-78.13566,906,49.8,50.6,45.3,63.3,37.9,0.000,0.000,0.00,0.000,11.5,15.0,1.4,237,7,,,,,,11.5,15.0,1.4,237,7,0,29.04,,0,0,0,54.6,53.4,51.6,0.22,0.24,0.26
BATA,2017-05-15 23:20:00 EDT,43.01994,-78.13566,906,49.6,50.6,45.1,63.7,37.8,0.000,0.000,0.00,0.000,11.5,15.1,1.5,234,7,,,,,,11.5,15.1,1.5,234,7,0,29.04,,0,0,0,54.3,53.4,51.6,0.22,0.24,0.26
BATA,2017-05-15 23:25:00 EDT,43.01994,-78.13566,906,49.4,50.5,45.1,64.0,37.8,0.000,0.000,0.00,0.000,10.8,14.8,1.4,236,6,,,,,,10.8,14.8,1.4,236,6,0,29.04,,0,0,0,54.3,53.4,51.6,0.22,0.24,0.26
BATA,2017-05-15 23:30:00 EDT,43.01994,-78.13566,906,49.6,50.4,45.2,63.7,37.7,0.000,0.000,0.00,0.000,11.0,14.2,1.3,239,7,,,,,,11.0,14.2,1.3,239,7,0,29.05,,0,0,0,54.3,53.4,51.7,0.22,0.24,0.26
BATA,2017-05-15 23:35:00 EDT,43.01994,-78.13566,906,49.5,50.5,45.1,63.8,37.8,0.000,0.000,0.00,0.000,11.0,15.0,1.3,239,6,,,,,,11.0,15.0,1.3,239,6,0,29.05,,0,0,0,54.3,53.4,51.8,0.22,0.24,0.26
BATA,2017-05-15 23:40:00 EDT,43.01994,-78.13566,906,49.5,50.4,45.2,63.8,37.8,0.000,0.000,0.00,0.000,10.7,14.8,1.5,240,8,,,,,,10.7,14.8,1.5,240,8,0,29.05,,0,0,0,54.3,53.4,51.8,0.22,0.24,0.26
BATA,2017-05-15 23:45:00 EDT,43.01994,-78.13566,906,49.3,50.3,44.8,64.7,37.9,0.000,0.000,0.00,0.000,11.2,14.5,1.4,239,8,,,,,,11.2,14.5,1.4,239,8,0,29.05,,0,0,0,54.2,53.4,51.7,0.22,0.24,0.25
BATA,2017-05-15 23:50:00 EDT,43.01994,-78.13566,906,49.6,50.5,45.1,63.8,37.9,0.000,0.000,0.00,0.000,11.5,15.0,1.5,242,7,,,,,,11.5,15.0,1.5,242,7,0,29.05,,0,0,0,54.1,53.4,51.8,0.22,0.24,0.26
BATA,2017-05-15 23:55:00 EDT,43.01994,-78.13566,906,49.5,50.3,45.1,64.9,38.2,0.000,0.000,0.00,0.000,10.7,16.2,1.9,241,8,,,,,,10.7,16.2,1.9,241,8,0,29.05,,0,0,0,54.1,53.4,51.8,0.22,0.24,0.26
BEAC,2017-05-15 00:00:00 EDT,41.52875,-73.94527,296,51.2,51.6,51.2,71.1,42.1,0.000,0.320,0.00,0.000,3.6,7.0,1.4,252,18,4.1,7.3,1.5,254,17,3.6,7.0,1.4,252,18,0,29.30,,0,0,0,55.0,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:05:00 EDT,41.52875,-73.94527,296,51.1,51.4,51.1,71.8,42.3,0.000,0.000,0.00,0.000,3.7,6.2,0.9,247,18,4.1,7.2,1.0,248,18,3.7,6.2,0.9,247,18,0,29.29,,0,0,0,55.0,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:10:00 EDT,41.52875,-73.94527,296,51.0,51.3,51.0,72.3,42.4,0.000,0.000,0.00,0.000,3.8,7.1,1.2,248,15,4.1,7.9,1.3,248,15,3.8,7.1,1.2,248,15,0,29.29,,0,0,0,54.9,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:15:00 EDT,41.52875,-73.94527,296,50.9,51.3,50.9,72.2,42.3,0.000,0.000,0.00,0.000,5.3,8.7,1.4,235,13,5.4,8.5,1.4,234,14,5.3,8.7,1.4,235,13,0,29.29,,0,0,0,54.9,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:20:00 EDT,41.52875,-73.94527,296,50.7,51.1,50.7,72.6,42.2,0.000,0.000,0.00,0.000,2.9,6.6,1.3,245,21,3.1,7.0,1.3,245,20,2.9,6.6,1.3,245,21,0,29.29,,0,0,0,54.9,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:25:00 EDT,41.52875,-73.94527,296,50.5,50.9,50.5,73.2,42.2,0.000,0.000,0.00,0.000,3.1,6.0,1.2,245,18,3.5,7.6,1.3,247,18,3.1,6.0,1.2,245,18,0,29.30,,0,0,0,54.9,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:30:00 EDT,41.52875,-73.94527,296,50.4,50.9,50.4,72.7,42.0,0.000,0.000,0.00,0.000,3.4,6.4,1.4,254,21,3.9,7.9,1.6,255,22,3.4,6.4,1.4,254,21,0,29.30,,0,0,0,54.9,54.1,53.4,0.46,0.42,0.35
BEAC,2017-05-15 00:35:00 EDT,41.52875,-73.94527,296,50.3,50.9,50.3,73.5,42.2,0.000,0.000,0.00,0.000,3.7,7.3,1.3,257,13,4.2,9.0,1.5,258,12,3.7,7.3,1.3,257,13,0,29.30,,0,0,0,54.9,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 00:40:00 EDT,41.52875,-73.94527,296,50.4,50.9,50.4,72.9,42.0,0.000,0.000,0.00,0.000,4.5,7.7,1.7,260,11,5.1,9.3,1.9,262,12,4.5,7.7,1.7,260,11,0,29.30,,0,0,0,54.9,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 00:45:00 EDT,41.52875,-73.94527,296,50.5,50.9,50.5,72.4,42.0,0.000,0.000,0.00,0.000,4.9,7.0,0.9,255,13,5.4,8.2,1.1,257,12,4.9,7.0,0.9,255,13,0,29.30,,0,0,0,54.9,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 00:50:00 EDT,41.52875,-73.94527,296,50.4,50.9,50.4,72.4,41.8,0.000,0.000,0.00,0.000,4.8,8.2,1.2,252,13,5.3,9.3,1.3,253,12,4.8,8.2,1.2,252,13,0,29.30,,0,0,0,54.9,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 00:55:00 EDT,41.52875,-73.94527,296,50.3,50.8,50.3,72.5,41.8,0.000,0.000,0.00,0.000,4.8,9.9,1.7,256,17,5.3,11.3,2.0,257,16,4.8,9.9,1.7,256,17,0,29.30,,0,0,0,54.9,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 01:00:00 EDT,41.52875,-73.94527,296,50.2,50.9,50.2,72.8,41.8,0.000,0.000,0.00,0.000,5.4,8.5,1.0,261,14,5.9,10.3,1.1,262,13,5.4,8.5,1.0,261,14,0,29.30,,0,0,0,54.8,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 01:05:00 EDT,41.52875,-73.94527,296,50.1,50.8,50.1,72.9,41.8,0.000,0.000,0.00,0.000,4.4,6.9,1.3,260,15,5.1,9.7,1.5,262,14,4.4,6.9,1.3,260,15,0,29.30,,0,0,0,54.7,54.1,53.5,0.46,0.42,0.35
BEAC,2017-05-15 01:10:00 EDT,41.52875,-73.94527,296,50.2,50.8,50.2,72.6,41.8,0.000,0.000,0.00,0.000,4.1,5.8,0.8,250,13,4.4,7.1,1.1,251,12,4.1,5.8,0.8,250,13,0,29.30,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:15:00 EDT,41.52875,-73.94527,296,50.2,50.8,50.2,72.0,41.6,0.000,0.000,0.00,0.000,4.3,6.0,0.8,236,12,4.6,6.6,0.9,238,11,4.3,6.0,0.8,236,12,0,29.30,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:20:00 EDT,41.52875,-73.94527,296,50.0,50.7,48.7,72.5,41.5,0.000,0.000,0.00,0.000,4.3,7.4,1.1,237,13,4.5,8.1,1.2,236,13,4.3,7.4,1.1,237,13,0,29.30,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:25:00 EDT,41.52875,-73.94527,296,49.8,50.3,48.5,73.3,41.6,0.000,0.000,0.00,0.000,4.1,7.0,1.3,246,13,4.4,7.8,1.5,248,12,4.1,7.0,1.3,246,13,0,29.29,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:30:00 EDT,41.52875,-73.94527,296,49.4,50.1,47.8,74.1,41.5,0.000,0.000,0.00,0.000,4.6,6.9,0.9,242,11,4.8,7.2,1.0,242,11,4.6,6.9,0.9,242,11,0,29.29,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:35:00 EDT,41.52875,-73.94527,296,49.3,49.9,48.1,74.8,41.6,0.000,0.000,0.00,0.000,3.9,6.6,1.1,243,16,4.2,7.5,1.2,242,15,3.9,6.6,1.1,243,16,0,29.30,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:40:00 EDT,41.52875,-73.94527,296,49.6,50.3,48.0,74.3,41.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,239,9,4.7,7.3,0.9,239,9,4.6,6.6,0.8,239,9,0,29.30,,0,0,0,54.7,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:45:00 EDT,41.52875,-73.94527,296,49.8,50.4,48.9,73.4,41.7,0.000,0.000,0.00,0.000,3.7,5.7,0.7,236,11,3.8,5.8,0.8,236,12,3.7,5.7,0.7,236,11,0,29.30,,0,0,0,54.5,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:50:00 EDT,41.52875,-73.94527,296,49.8,50.4,48.5,73.2,41.6,0.000,0.000,0.00,0.000,4.2,5.4,0.6,236,9,4.2,5.9,0.7,235,9,4.2,5.4,0.6,236,9,0,29.30,,0,0,0,54.4,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 01:55:00 EDT,41.52875,-73.94527,296,49.6,50.4,48.6,73.7,41.5,0.000,0.000,0.00,0.000,3.7,4.7,0.6,243,12,3.9,5.4,0.7,244,11,3.7,4.7,0.6,243,12,0,29.30,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:00:00 EDT,41.52875,-73.94527,296,50.0,50.7,48.7,73.3,41.8,0.000,0.000,0.00,0.000,4.2,5.8,0.9,243,15,4.5,7.0,0.9,243,15,4.2,5.8,0.9,243,15,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:05:00 EDT,41.52875,-73.94527,296,49.9,50.4,49.0,73.0,41.6,0.000,0.000,0.00,0.000,3.6,6.1,1.4,240,18,3.8,6.3,1.5,241,18,3.6,6.1,1.4,240,18,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:10:00 EDT,41.52875,-73.94527,296,49.8,50.4,48.3,74.0,41.8,0.000,0.000,0.00,0.000,4.5,9.4,1.5,236,14,4.7,10.1,1.5,237,15,4.5,9.4,1.5,236,14,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:15:00 EDT,41.52875,-73.94527,296,49.8,50.4,48.3,74.5,42.0,0.000,0.000,0.00,0.000,4.4,6.3,0.8,243,11,4.7,7.7,0.8,243,11,4.4,6.3,0.8,243,11,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:20:00 EDT,41.52875,-73.94527,296,50.0,50.6,50.0,74.1,42.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,241,11,4.5,7.7,1.0,243,10,4.3,6.4,0.9,241,11,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:25:00 EDT,41.52875,-73.94527,296,50.1,50.8,50.1,74.0,42.2,0.000,0.000,0.00,0.000,4.6,6.8,1.0,247,15,4.9,8.9,1.2,247,15,4.6,6.8,1.0,247,15,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:30:00 EDT,41.52875,-73.94527,296,50.4,51.0,50.4,73.7,42.3,0.000,0.000,0.00,0.000,3.8,6.1,1.1,252,14,4.2,7.8,1.3,253,16,3.8,6.1,1.1,252,14,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:35:00 EDT,41.52875,-73.94527,296,50.4,51.2,50.4,73.5,42.3,0.000,0.000,0.00,0.000,3.7,10.7,1.9,261,18,4.2,12.2,2.2,263,16,3.7,10.7,1.9,261,18,0,29.29,,0,0,0,54.3,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:40:00 EDT,41.52875,-73.94527,296,51.0,51.6,51.0,72.2,42.3,0.000,0.000,0.00,0.000,5.1,8.6,1.5,270,15,5.7,9.7,1.7,271,14,5.1,8.6,1.5,270,15,0,29.29,,0,0,0,54.2,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:45:00 EDT,41.52875,-73.94527,296,51.1,51.6,51.1,71.4,42.2,0.000,0.000,0.00,0.000,5.9,10.7,1.9,261,21,6.6,13.2,2.3,263,19,5.9,10.7,1.9,261,21,0,29.29,,0,0,0,54.2,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:50:00 EDT,41.52875,-73.94527,296,51.1,51.8,51.1,71.1,42.1,0.000,0.000,0.00,0.000,5.2,11.7,2.2,270,14,6.1,14.4,2.6,270,12,5.2,11.7,2.2,270,14,0,29.29,,0,0,0,54.1,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 02:55:00 EDT,41.52875,-73.94527,296,51.1,51.8,51.1,71.4,42.2,0.000,0.000,0.00,0.000,5.0,9.1,1.5,272,17,5.6,11.7,1.7,272,16,5.0,9.1,1.5,272,17,0,29.29,,0,0,0,54.1,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 03:00:00 EDT,41.52875,-73.94527,296,51.2,51.9,51.2,71.0,42.2,0.000,0.000,0.00,0.000,6.0,11.0,1.5,265,13,6.8,13.6,1.9,267,10,6.0,11.0,1.5,265,13,0,29.29,,0,0,0,54.1,54.1,53.6,0.46,0.42,0.35
BEAC,2017-05-15 03:05:00 EDT,41.52875,-73.94527,296,51.3,51.9,51.3,71.0,42.2,0.000,0.000,0.00,0.000,4.7,11.7,2.3,269,15,5.4,13.3,2.5,269,13,4.7,11.7,2.3,269,15,0,29.29,,0,0,0,54.1,54.0,53.6,0.46,0.42,0.35
