station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2024-08-27 04:25:00 EDT,43.00017,-78.76717,589,60.6,64.5,60.6,99.1,60.3,0.000,0.000,0.00,0.000,1.9,3.0,0.4,149,9,2.1,4.0,0.5,150,10,2.1,4.0,0.5,150,10,0,29.46,,0,0,0,66.7,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:30:00 EDT,43.00017,-78.76717,589,60.1,64.6,60.1,99.0,59.8,0.000,0.000,0.00,0.000,2.4,3.5,0.5,152,7,2.7,4.0,0.6,154,8,2.7,4.0,0.6,154,8,0,29.45,,0,0,0,66.7,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:35:00 EDT,43.00017,-78.76717,589,60.0,63.9,60.0,99.0,59.8,0.000,0.000,0.00,0.000,1.9,3.0,0.4,140,9,2.0,2.9,0.4,141,9,2.0,2.9,0.4,141,9,0,29.45,,0,0,0,66.7,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:40:00 EDT,43.00017,-78.76717,589,60.5,64.4,60.5,99.4,60.3,0.000,0.000,0.00,0.000,2.4,3.7,0.4,160,9,2.6,4.1,0.5,162,9,2.6,4.1,0.5,162,9,0,29.46,,0,0,0,66.6,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:45:00 EDT,43.00017,-78.76717,589,60.5,64.7,60.5,99.2,60.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,166,11,2.4,3.4,0.4,170,11,2.4,3.4,0.4,170,11,0,29.45,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:50:00 EDT,43.00017,-78.76717,589,60.2,64.6,60.2,99.0,59.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,171,8,1.6,2.5,0.4,175,10,1.6,2.5,0.4,175,10,0,29.45,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 04:55:00 EDT,43.00017,-78.76717,589,60.2,64.5,60.2,98.9,59.9,0.000,0.000,0.00,0.000,0.8,1.9,0.4,167,8,1.3,2.3,0.4,169,12,1.3,2.3,0.4,169,12,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:00:00 EDT,43.00017,-78.76717,589,60.4,64.2,60.4,99.0,60.1,0.000,0.000,0.00,0.000,0.3,1.6,0.4,151,6,0.5,1.9,0.5,152,12,0.5,1.9,0.5,152,12,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:05:00 EDT,43.00017,-78.76717,589,60.6,64.3,60.6,99.1,60.4,0.000,0.000,0.00,0.000,0.7,1.1,0.3,182,14,1.0,1.6,0.4,185,17,1.0,1.6,0.4,185,17,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:10:00 EDT,43.00017,-78.76717,589,59.7,64.2,59.7,98.5,59.3,0.000,0.000,0.00,0.000,1.5,2.3,0.3,146,16,1.7,2.8,0.5,147,18,1.7,2.8,0.5,147,18,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:15:00 EDT,43.00017,-78.76717,589,59.9,64.1,59.9,98.6,59.5,0.000,0.000,0.00,0.000,1.1,2.8,0.5,163,15,1.5,3.5,0.4,167,15,1.5,3.5,0.4,167,15,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:20:00 EDT,43.00017,-78.76717,589,60.4,64.5,60.4,99.0,60.2,0.000,0.000,0.00,0.000,1.3,2.5,0.5,169,10,1.6,3.6,0.5,172,13,1.6,3.6,0.5,172,13,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:25:00 EDT,43.00017,-78.76717,589,60.2,64.5,60.2,98.8,59.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,167,6,1.1,1.8,0.4,169,12,1.1,1.8,0.4,169,12,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:30:00 EDT,43.00017,-78.76717,589,59.9,64.4,59.9,98.5,59.5,0.000,0.000,0.00,0.000,1.0,2.6,0.5,153,9,1.2,3.2,0.6,152,10,1.2,3.2,0.6,152,10,0,29.46,,0,0,0,66.4,67.8,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:35:00 EDT,43.00017,-78.76717,589,59.8,64.1,59.8,98.6,59.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,143,6,2.1,2.7,0.3,143,6,2.1,2.7,0.3,143,6,0,29.45,,0,0,0,66.4,67.7,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:40:00 EDT,43.00017,-78.76717,589,59.8,64.2,59.8,98.6,59.4,0.000,0.000,0.00,0.000,2.2,3.0,0.2,140,5,2.3,3.3,0.3,141,4,2.3,3.3,0.3,141,4,0,29.45,,0,0,0,66.4,67.7,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:45:00 EDT,43.00017,-78.76717,589,60.5,64.5,60.5,98.9,60.2,0.000,0.000,0.00,0.000,2.5,4.1,0.4,144,8,2.6,4.9,0.5,144,7,2.6,4.9,0.5,144,7,0,29.45,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:50:00 EDT,43.00017,-78.76717,589,61.3,64.5,61.3,99.0,61.0,0.000,0.000,0.00,0.000,2.3,3.9,0.4,153,7,2.7,4.1,0.5,156,8,2.7,4.1,0.5,156,8,0,29.45,,0,0,0,66.4,67.6,67.1,0.16,0.35,0.22
BUFF,2024-08-27 05:55:00 EDT,43.00017,-78.76717,589,61.1,64.5,61.1,98.8,60.8,0.000,0.000,0.00,0.000,1.5,2.5,0.5,153,7,1.6,3.2,0.5,155,11,1.6,3.2,0.5,155,11,0,29.46,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:00:00 EDT,43.00017,-78.76717,589,60.6,64.2,60.6,98.3,60.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,148,8,1.3,2.5,0.3,146,11,1.3,2.5,0.3,146,11,0,29.46,,0,0,0,66.2,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:05:00 EDT,43.00017,-78.76717,589,60.4,63.9,60.4,98.0,59.8,0.000,0.000,0.00,0.000,1.0,1.9,0.3,144,10,1.2,2.0,0.4,141,11,1.2,2.0,0.4,141,11,0,29.46,,0,0,0,66.1,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:10:00 EDT,43.00017,-78.76717,589,60.0,63.7,60.0,97.8,59.4,0.000,0.000,0.00,0.000,1.1,2.6,0.5,147,8,1.3,2.8,0.5,144,10,1.3,2.8,0.5,144,10,0,29.46,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:15:00 EDT,43.00017,-78.76717,589,59.8,63.6,59.8,97.8,59.1,0.000,0.000,0.00,0.000,1.6,2.7,0.4,145,9,1.7,2.8,0.3,145,10,1.7,2.8,0.3,145,10,0,29.46,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:20:00 EDT,43.00017,-78.76717,589,60.2,63.9,60.2,98.1,59.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,148,9,2.0,3.1,0.3,149,9,2.0,3.1,0.3,149,9,1,29.46,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:25:00 EDT,43.00017,-78.76717,589,60.8,63.9,60.8,98.4,60.3,0.000,0.000,0.00,0.000,1.7,2.8,0.5,156,8,2.0,3.4,0.5,157,10,2.0,3.4,0.5,157,10,1,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:30:00 EDT,43.00017,-78.76717,589,60.1,63.8,60.1,98.1,59.5,0.000,0.000,0.00,0.000,1.8,2.9,0.3,150,9,2.0,3.5,0.4,150,9,2.0,3.5,0.4,150,9,2,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:35:00 EDT,43.00017,-78.76717,589,60.0,63.6,60.0,97.9,59.4,0.000,0.000,0.00,0.000,2.1,3.2,0.6,140,8,2.1,3.6,0.6,141,8,2.1,3.6,0.6,141,8,4,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:40:00 EDT,43.00017,-78.76717,589,60.2,63.6,60.2,98.1,59.7,0.000,0.000,0.00,0.000,2.1,3.4,0.6,141,11,2.3,4.5,0.7,143,10,2.3,4.5,0.7,143,10,6,29.46,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:45:00 EDT,43.00017,-78.76717,589,60.5,63.9,60.5,98.0,59.9,0.000,0.000,0.00,0.000,0.9,2.4,0.5,197,14,1.2,3.1,0.6,202,18,1.2,3.1,0.6,202,18,10,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:50:00 EDT,43.00017,-78.76717,589,60.9,64.2,60.9,98.0,60.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,190,11,1.6,2.5,0.4,197,13,1.6,2.5,0.4,197,13,15,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 06:55:00 EDT,43.00017,-78.76717,589,60.3,64.4,60.3,97.3,59.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,194,8,1.9,2.9,0.4,198,10,1.9,2.9,0.4,198,10,22,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:00:00 EDT,43.00017,-78.76717,589,60.4,64.5,60.4,97.3,59.6,0.000,0.000,0.00,0.000,1.1,2.3,0.4,196,12,1.3,3.2,0.5,204,13,1.3,3.2,0.5,204,13,29,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:05:00 EDT,43.00017,-78.76717,589,60.4,64.3,60.4,97.5,59.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,191,5,0.3,1.5,0.5,195,17,0.3,1.5,0.5,195,17,36,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:10:00 EDT,43.00017,-78.76717,589,60.3,64.3,60.3,97.2,59.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,172,7,1.0,2.2,0.5,177,11,1.0,2.2,0.5,177,11,39,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:15:00 EDT,43.00017,-78.76717,589,60.5,64.4,60.5,97.1,59.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,143,12,1.5,2.7,0.6,144,12,1.5,2.7,0.6,144,12,45,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:20:00 EDT,43.00017,-78.76717,589,60.6,64.1,60.6,97.2,59.8,0.000,0.000,0.00,0.000,1.9,2.7,0.5,130,6,2.1,3.3,0.5,133,7,2.1,3.3,0.5,133,7,74,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:25:00 EDT,43.00017,-78.76717,589,61.8,64.9,61.8,97.5,61.1,0.000,0.000,0.00,0.000,2.0,3.7,0.6,160,12,2.3,3.8,0.7,163,15,2.3,3.8,0.7,163,15,87,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:30:00 EDT,43.00017,-78.76717,589,63.7,65.4,63.7,97.5,63.0,0.000,0.000,0.00,0.000,1.5,2.6,0.4,169,9,1.9,3.0,0.4,173,10,1.9,3.0,0.4,173,10,89,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:35:00 EDT,43.00017,-78.76717,589,64.3,65.7,64.3,97.2,63.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,171,17,1.5,2.9,0.6,175,19,1.5,2.9,0.6,175,19,111,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:40:00 EDT,43.00017,-78.76717,589,64.4,65.6,64.4,95.9,63.2,0.000,0.000,0.00,0.000,1.0,2.1,0.4,197,16,1.3,2.6,0.5,203,18,1.3,2.6,0.5,203,18,107,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:45:00 EDT,43.00017,-78.76717,589,65.5,66.2,65.5,90.7,62.8,0.000,0.000,0.00,0.000,2.0,3.9,0.6,173,12,2.3,4.3,0.7,178,12,2.3,4.3,0.7,178,12,104,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:50:00 EDT,43.00017,-78.76717,589,66.2,66.5,66.2,86.1,61.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,182,11,2.5,3.9,0.6,186,10,2.5,3.9,0.6,186,10,116,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 07:55:00 EDT,43.00017,-78.76717,589,66.7,66.9,66.7,84.1,61.7,0.000,0.000,0.00,0.000,2.0,3.2,0.5,181,11,2.3,3.5,0.5,186,11,2.3,3.5,0.5,186,11,134,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:00:00 EDT,43.00017,-78.76717,589,67.2,67.3,67.2,82.6,61.7,0.000,0.000,0.00,0.000,2.5,4.4,0.7,200,14,2.7,4.4,0.7,204,15,2.7,4.4,0.7,204,15,177,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:05:00 EDT,43.00017,-78.76717,589,67.9,67.8,67.9,80.9,61.8,0.000,0.000,0.00,0.000,2.6,4.8,0.9,196,14,2.8,5.9,1.0,200,14,2.8,5.9,1.0,200,14,119,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:10:00 EDT,43.00017,-78.76717,589,68.2,68.1,68.2,81.3,62.2,0.000,0.000,0.00,0.000,2.5,4.7,0.8,184,18,2.8,5.9,0.8,189,16,2.8,5.9,0.8,189,16,117,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:15:00 EDT,43.00017,-78.76717,589,68.6,68.5,68.6,79.4,62.0,0.000,0.000,0.00,0.000,1.9,4.4,1.1,182,16,2.2,5.0,1.2,188,16,2.2,5.0,1.2,188,16,115,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:20:00 EDT,43.00017,-78.76717,589,68.8,68.9,68.8,79.9,62.4,0.000,0.000,0.00,0.000,2.1,3.6,0.7,165,14,2.4,4.2,0.7,168,15,2.4,4.2,0.7,168,15,140,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:25:00 EDT,43.00017,-78.76717,589,69.1,69.3,69.1,78.8,62.2,0.000,0.000,0.00,0.000,2.1,5.1,1.1,154,11,2.5,5.7,1.2,157,12,2.5,5.7,1.2,157,12,149,29.47,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:30:00 EDT,43.00017,-78.76717,589,69.6,69.6,69.6,78.7,62.7,0.000,0.000,0.00,0.000,2.4,4.6,0.8,168,16,2.6,5.3,0.9,171,16,2.6,5.3,0.9,171,16,225,29.46,,0,0,0,66.0,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:35:00 EDT,43.00017,-78.76717,589,70.1,70.0,70.1,76.9,62.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,176,12,2.5,4.2,0.8,181,13,2.5,4.2,0.8,181,13,229,29.46,,0,0,0,66.2,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:40:00 EDT,43.00017,-78.76717,589,70.7,70.5,70.7,75.7,62.7,0.000,0.000,0.00,0.000,2.0,4.0,0.7,167,20,2.3,4.1,0.8,168,20,2.3,4.1,0.8,168,20,250,29.45,,0,0,0,66.3,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:45:00 EDT,43.00017,-78.76717,589,71.3,71.2,71.3,74.4,62.7,0.000,0.000,0.00,0.000,3.2,5.8,1.4,162,11,3.6,5.9,1.6,165,12,3.6,5.9,1.6,165,12,271,29.45,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:50:00 EDT,43.00017,-78.76717,589,71.7,71.5,71.7,72.8,62.5,0.000,0.000,0.00,0.000,3.4,6.5,1.3,178,18,3.8,7.8,1.4,182,17,3.8,7.8,1.4,182,17,291,29.45,,0,0,0,66.4,67.4,67.1,0.16,0.35,0.22
BUFF,2024-08-27 08:55:00 EDT,43.00017,-78.76717,589,72.1,71.8,72.1,71.2,62.3,0.000,0.000,0.00,0.000,3.9,6.4,1.0,193,13,4.2,6.8,1.1,196,11,4.2,6.8,1.1,196,11,303,29.45,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:00:00 EDT,43.00017,-78.76717,589,72.9,72.4,72.9,71.9,63.3,0.000,0.000,0.00,0.000,2.6,6.3,1.4,184,18,3.1,7.6,1.5,187,19,3.1,7.6,1.5,187,19,324,29.45,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:05:00 EDT,43.00017,-78.76717,589,73.4,72.9,73.4,69.7,62.9,0.000,0.000,0.00,0.000,4.4,8.1,1.0,189,16,4.6,10.0,1.3,192,15,4.6,10.0,1.3,192,15,345,29.45,,0,0,0,66.4,67.5,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:10:00 EDT,43.00017,-78.76717,589,73.8,73.4,73.8,68.7,62.8,0.000,0.000,0.00,0.000,4.4,7.2,1.7,194,19,4.7,8.3,1.7,197,16,4.7,8.3,1.7,197,16,353,29.45,,0,0,0,66.4,67.3,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:15:00 EDT,43.00017,-78.76717,589,74.3,73.9,74.3,68.3,63.2,0.000,0.000,0.00,0.000,3.7,5.6,1.0,203,19,3.8,6.4,1.3,205,19,3.8,6.4,1.3,205,19,364,29.45,,0,0,0,66.4,67.2,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:20:00 EDT,43.00017,-78.76717,589,74.9,74.5,74.9,67.4,63.4,0.000,0.000,0.00,0.000,4.1,6.6,1.2,203,19,4.5,8.2,1.1,205,17,4.5,8.2,1.1,205,17,362,29.45,,0,0,0,66.4,67.2,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:25:00 EDT,43.00017,-78.76717,589,75.5,75.0,75.5,66.3,63.5,0.000,0.000,0.00,0.000,4.3,7.8,1.6,197,17,4.5,8.3,1.7,203,16,4.5,8.3,1.7,203,16,370,29.46,,0,0,0,66.4,67.2,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:30:00 EDT,43.00017,-78.76717,589,76.0,75.4,76.0,66.3,63.9,0.000,0.000,0.00,0.000,2.8,5.1,0.9,219,24,3.0,6.3,1.1,221,24,3.0,6.3,1.1,221,24,377,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:35:00 EDT,43.00017,-78.76717,589,76.4,75.9,76.4,65.7,64.0,0.000,0.000,0.00,0.000,2.2,5.0,1.2,217,24,2.5,5.6,1.0,220,29,2.5,5.6,1.0,220,29,343,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:40:00 EDT,43.00017,-78.76717,589,76.7,76.2,76.7,63.2,63.2,0.000,0.000,0.00,0.000,4.6,7.2,1.3,197,15,5.0,7.6,1.3,201,12,5.0,7.6,1.3,201,12,436,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:45:00 EDT,43.00017,-78.76717,589,77.2,76.8,77.2,63.5,63.9,0.000,0.000,0.00,0.000,4.0,5.9,1.0,202,18,4.2,6.7,1.0,205,17,4.2,6.7,1.0,205,17,526,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:50:00 EDT,43.00017,-78.76717,589,77.8,77.3,77.8,62.7,64.1,0.000,0.000,0.00,0.000,3.4,6.5,1.4,209,20,3.6,6.9,1.4,212,20,3.6,6.9,1.4,212,20,462,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 09:55:00 EDT,43.00017,-78.76717,589,78.2,77.5,78.2,61.9,64.1,0.000,0.000,0.00,0.000,2.9,5.8,1.4,205,21,3.2,5.9,1.3,211,21,3.2,5.9,1.3,211,21,539,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:00:00 EDT,43.00017,-78.76717,589,78.6,78.1,78.6,61.7,64.4,0.000,0.000,0.00,0.000,3.8,6.2,1.0,213,18,4.0,6.9,1.2,218,19,4.0,6.9,1.2,218,19,447,29.46,,0,0,0,66.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:05:00 EDT,43.00017,-78.76717,589,78.9,78.4,78.9,61.6,64.6,0.000,0.000,0.00,0.000,3.0,5.1,1.2,233,25,3.5,5.9,1.0,235,24,3.5,5.9,1.0,235,24,455,29.46,,0,0,0,67.0,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:10:00 EDT,43.00017,-78.76717,589,79.0,78.4,79.0,61.2,64.5,0.000,0.000,0.00,0.000,3.7,6.3,1.2,208,16,3.9,7.1,1.3,210,17,3.9,7.1,1.3,210,17,329,29.46,,0,0,0,67.1,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:15:00 EDT,43.00017,-78.76717,589,78.8,78.4,78.8,62.0,64.7,0.000,0.000,0.00,0.000,1.9,5.0,1.3,225,30,2.3,5.6,1.3,233,30,2.3,5.6,1.3,233,30,241,29.46,,0,0,0,67.1,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:20:00 EDT,43.00017,-78.76717,589,78.6,78.3,78.6,63.1,65.0,0.000,0.000,0.00,0.000,2.1,4.6,0.9,204,21,2.5,4.7,0.9,207,22,2.5,4.7,0.9,207,22,236,29.46,,0,0,0,67.1,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:25:00 EDT,43.00017,-78.76717,589,78.9,78.5,78.9,62.6,65.1,0.000,0.000,0.00,0.000,2.9,5.4,1.1,201,18,3.2,6.0,1.1,207,18,3.2,6.0,1.1,207,18,437,29.46,,0,0,0,67.1,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:30:00 EDT,43.00017,-78.76717,589,80.1,79.6,82.2,62.2,66.0,0.000,0.000,0.00,0.000,2.8,6.4,1.6,212,24,3.1,6.5,1.5,216,27,3.1,6.5,1.5,216,27,573,29.46,,0,0,0,67.1,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:35:00 EDT,43.00017,-78.76717,589,81.1,80.6,83.3,61.1,66.4,0.000,0.000,0.00,0.000,2.9,6.0,1.4,202,22,3.3,7.3,1.4,206,19,3.3,7.3,1.4,206,19,587,29.45,,0,0,0,67.2,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:40:00 EDT,43.00017,-78.76717,589,81.2,80.5,83.2,58.6,65.3,0.000,0.000,0.00,0.000,4.1,7.1,1.3,208,19,4.6,7.0,1.1,210,19,4.6,7.0,1.1,210,19,599,29.45,,0,0,0,67.5,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:45:00 EDT,43.00017,-78.76717,589,81.3,80.6,83.2,58.6,65.4,0.000,0.000,0.00,0.000,4.7,7.5,1.3,190,15,5.0,8.3,1.4,193,14,5.0,8.3,1.4,193,14,601,29.44,,0,0,0,67.5,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:50:00 EDT,43.00017,-78.76717,589,82.1,81.3,84.4,59.2,66.4,0.000,0.000,0.00,0.000,4.3,7.6,1.5,193,23,4.7,7.4,1.3,195,23,4.7,7.4,1.3,195,23,617,29.44,,0,0,0,67.5,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 10:55:00 EDT,43.00017,-78.76717,589,82.7,81.7,84.9,57.3,66.0,0.000,0.000,0.00,0.000,4.7,8.5,1.5,183,21,5.4,10.4,1.6,188,19,5.4,10.4,1.6,188,19,622,29.44,,0,0,0,67.5,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 11:00:00 EDT,43.00017,-78.76717,589,83.1,82.3,85.5,57.4,66.5,0.000,0.000,0.00,0.000,3.3,8.2,1.5,194,22,3.9,9.9,1.6,198,21,3.9,9.9,1.6,198,21,645,29.44,,0,0,0,67.5,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 11:05:00 EDT,43.00017,-78.76717,589,82.9,82.0,84.9,55.7,65.4,0.000,0.000,0.00,0.000,7.4,11.4,1.7,187,16,7.9,12.2,1.8,191,15,7.9,12.2,1.8,191,15,653,29.44,,0,0,0,67.7,67.1,67.1,0.16,0.35,0.22
BUFF,2024-08-27 11:10:00 EDT,43.00017,-78.76717,589,83.0,82.1,85.0,55.9,65.6,0.000,0.000,0.00,0.000,6.0,11.2,1.7,193,18,6.6,12.3,1.9,197,17,6.6,12.3,1.9,197,17,663,29.44,,0,0,0,67.8,67.1,67.1,0.17,0.35,0.22
BUFF,2024-08-27 11:15:00 EDT,43.00017,-78.76717,589,83.7,82.8,86.2,56.4,66.6,0.000,0.000,0.00,0.000,5.6,10.7,2.8,194,16,6.5,12.6,2.6,196,13,6.5,12.6,2.6,196,13,675,29.43,,0,0,0,67.8,67.1,67.1,0.17,0.35,0.22
BUFF,2024-08-27 11:20:00 EDT,43.00017,-78.76717,589,84.2,83.4,87.1,56.9,67.3,0.000,0.000,0.00,0.000,4.1,9.2,2.3,206,26,4.7,10.4,2.4,211,25,4.7,10.4,2.4,211,25,680,29.43,,0,0,0,67.8,67.1,67.1,0.17,0.35,0.22
BUFF,2024-08-27 11:25:00 EDT,43.00017,-78.76717,589,84.2,83.3,86.7,55.5,66.5,0.000,0.000,0.00,0.000,6.1,10.2,1.9,193,21,6.7,11.5,1.9,199,19,6.7,11.5,1.9,199,19,692,29.43,,0,0,0,68.0,67.1,67.1,0.17,0.35,0.22
BUFF,2024-08-27 11:30:00 EDT,43.00017,-78.76717,589,84.5,83.6,87.3,56.2,67.2,0.000,0.000,0.00,0.000,4.7,9.2,2.3,226,34,5.2,12.6,2.5,229,35,5.2,12.6,2.5,229,35,720,29.43,,0,0,0,68.2,67.1,67.1,0.16,0.35,0.22
