station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2021-05-01 09:45:00 EDT,43.01479,-77.18518,628,37.5,36.6,30.6,65.1,26.9,0.000,0.007,0.00,0.000,9.5,17.0,2.7,301,15,9.8,16.3,2.7,305,14,9.8,16.3,2.7,305,14,679,29.37,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 09:50:00 EDT,43.01479,-77.18518,628,38.4,37.2,32.1,66.0,28.0,0.000,0.007,0.00,0.000,8.3,13.3,2.0,290,22,9.1,16.3,2.3,295,22,9.1,16.3,2.3,295,22,703,29.38,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 09:55:00 EDT,43.01479,-77.18518,628,38.5,37.3,33.8,65.9,28.1,0.000,0.007,0.00,0.000,5.7,10.6,2.0,308,21,6.2,12.1,2.0,311,20,6.2,12.1,2.0,311,20,677,29.38,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:00:00 EDT,43.01479,-77.18518,628,39.2,37.7,34.0,66.8,29.1,0.000,0.007,0.00,0.000,6.5,11.3,2.3,271,23,7.3,12.8,2.5,277,23,7.3,12.8,2.5,277,23,577,29.37,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:05:00 EDT,43.01479,-77.18518,628,39.3,37.8,34.3,67.4,29.4,0.000,0.007,0.00,0.000,6.2,12.8,3.0,281,19,7.0,14.6,3.3,285,17,7.0,14.6,3.3,285,17,729,29.37,,0,0,0,46.0,48.2,48.4,0.32,0.21,0.26
CLIF,2021-05-01 10:10:00 EDT,43.01479,-77.18518,628,39.4,38.0,33.9,65.5,28.8,0.000,0.007,0.00,0.000,7.2,12.3,2.6,280,15,7.8,14.7,2.8,282,13,7.8,14.7,2.8,282,13,803,29.37,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:15:00 EDT,43.01479,-77.18518,628,40.6,38.9,35.4,67.0,30.5,0.000,0.007,0.00,0.000,6.9,13.8,2.6,276,21,7.9,16.8,2.9,278,19,7.9,16.8,2.9,278,19,802,29.37,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:20:00 EDT,43.01479,-77.18518,628,39.9,38.2,34.1,65.5,29.3,0.000,0.007,0.00,0.000,7.9,13.4,2.1,274,12,8.7,14.2,2.3,277,11,8.7,14.2,2.3,277,11,741,29.36,,0,0,0,46.0,48.2,48.4,0.32,0.21,0.26
CLIF,2021-05-01 10:25:00 EDT,43.01479,-77.18518,628,39.3,38.0,33.6,64.7,28.5,0.000,0.007,0.00,0.000,7.5,10.9,1.8,272,14,8.3,12.7,2.1,275,13,8.3,12.7,2.1,275,13,677,29.36,,0,0,0,46.0,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:30:00 EDT,43.01479,-77.18518,628,39.9,38.2,33.9,66.4,29.6,0.000,0.007,0.00,0.000,8.2,12.6,1.9,280,21,8.9,14.7,1.9,283,22,8.9,14.7,1.9,283,22,640,29.36,,0,0,0,46.4,48.2,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:35:00 EDT,43.01479,-77.18518,628,39.4,38.1,34.4,65.4,28.7,0.000,0.007,0.00,0.000,6.4,12.1,1.7,272,16,6.9,13.0,1.8,275,16,6.9,13.0,1.8,275,16,770,29.36,,0,0,0,46.4,48.1,48.4,0.32,0.22,0.26
CLIF,2021-05-01 10:40:00 EDT,43.01479,-77.18518,628,39.8,38.7,36.9,65.6,29.3,0.000,0.007,0.00,0.000,3.9,7.7,1.4,288,27,4.3,8.8,1.5,291,29,4.3,8.8,1.5,291,29,775,29.36,,0,0,0,46.4,48.1,48.4,0.32,0.21,0.26
CLIF,2021-05-01 10:45:00 EDT,43.01479,-77.18518,628,40.4,39.1,35.3,63.7,29.1,0.000,0.007,0.00,0.000,6.8,12.6,3.0,275,23,7.7,14.4,3.1,278,23,7.7,14.4,3.1,278,23,769,29.36,,0,0,0,46.4,48.1,48.3,0.32,0.21,0.26
CLIF,2021-05-01 10:50:00 EDT,43.01479,-77.18518,628,40.7,38.6,36.1,62.7,28.9,0.000,0.007,0.00,0.000,6.2,9.6,1.9,251,16,6.8,11.8,2.1,254,18,6.8,11.8,2.1,254,18,794,29.36,,0,0,0,46.4,48.0,48.3,0.32,0.21,0.26
CLIF,2021-05-01 10:55:00 EDT,43.01479,-77.18518,628,40.6,39.1,37.5,62.7,28.8,0.000,0.007,0.00,0.000,4.0,6.9,1.3,289,17,4.6,8.5,1.4,291,16,4.6,8.5,1.4,291,16,803,29.36,,0,0,0,46.4,48.0,48.4,0.32,0.22,0.26
CLIF,2021-05-01 11:00:00 EDT,43.01479,-77.18518,628,41.4,39.8,37.9,63.2,29.9,0.000,0.007,0.00,0.000,4.8,8.8,1.6,278,22,5.3,10.0,1.7,280,22,5.3,10.0,1.7,280,22,811,29.36,,0,0,0,46.6,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:05:00 EDT,43.01479,-77.18518,628,41.2,39.5,36.3,62.0,29.2,0.000,0.007,0.00,0.000,6.7,10.9,2.3,268,14,7.4,12.2,2.5,270,14,7.4,12.2,2.5,270,14,820,29.36,,0,0,0,46.6,48.0,48.3,0.32,0.21,0.26
CLIF,2021-05-01 11:10:00 EDT,43.01479,-77.18518,628,41.9,39.8,36.4,64.2,30.7,0.000,0.007,0.00,0.000,8.1,13.3,2.4,257,21,9.0,14.4,2.6,257,22,9.0,14.4,2.6,257,22,830,29.36,,0,0,0,46.6,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:15:00 EDT,43.01479,-77.18518,628,41.4,39.6,36.8,61.2,29.0,0.000,0.007,0.00,0.000,6.4,11.2,2.2,270,18,7.0,12.7,2.4,273,18,7.0,12.7,2.4,273,18,840,29.36,,0,0,0,46.7,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 11:20:00 EDT,43.01479,-77.18518,628,41.9,40.3,37.2,62.0,29.9,0.000,0.007,0.00,0.000,6.9,11.2,2.0,252,23,7.4,12.3,2.0,254,25,7.4,12.3,2.0,254,25,848,29.36,,0,0,0,46.8,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:25:00 EDT,43.01479,-77.18518,628,42.0,40.3,38.1,60.2,29.2,0.000,0.007,0.00,0.000,5.4,12.1,2.3,249,18,6.0,12.6,2.3,252,18,6.0,12.6,2.3,252,18,855,29.35,,0,0,0,46.8,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:30:00 EDT,43.01479,-77.18518,628,42.5,40.8,37.5,59.1,29.2,0.000,0.007,0.00,0.000,7.3,12.6,3.1,264,14,8.1,13.7,3.3,266,13,8.1,13.7,3.3,266,13,864,29.35,,0,0,0,46.8,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 11:35:00 EDT,43.01479,-77.18518,628,42.4,40.5,36.3,60.5,29.7,0.000,0.007,0.00,0.000,9.7,15.4,2.6,267,17,10.6,17.2,2.8,270,17,10.6,17.2,2.8,270,17,870,29.35,,0,0,0,46.8,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:40:00 EDT,43.01479,-77.18518,628,43.1,40.7,38.1,60.8,30.5,0.000,0.007,0.00,0.000,8.2,12.6,1.9,226,17,8.6,13.4,2.2,225,18,8.6,13.4,2.2,225,18,878,29.35,,0,0,0,46.9,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:45:00 EDT,43.01479,-77.18518,628,44.2,42.0,40.1,61.7,31.8,0.000,0.007,0.00,0.000,6.2,11.2,2.7,231,16,7.1,12.0,2.6,231,17,7.1,12.0,2.6,231,17,884,29.35,,0,0,0,46.9,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 11:50:00 EDT,43.01479,-77.18518,628,43.8,42.1,39.5,57.7,29.8,0.000,0.007,0.00,0.000,6.5,12.9,3.0,259,18,7.3,14.9,3.3,263,19,7.3,14.9,3.3,263,19,891,29.35,,0,0,0,46.9,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 11:55:00 EDT,43.01479,-77.18518,628,43.1,41.6,37.9,53.2,27.2,0.000,0.007,0.00,0.000,8.2,14.2,3.9,264,15,9.1,15.6,4.1,266,15,9.1,15.6,4.1,266,15,899,29.35,,0,0,0,46.9,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:00:00 EDT,43.01479,-77.18518,628,43.6,41.7,39.0,55.2,28.6,0.000,0.007,0.00,0.000,7.4,13.4,2.1,246,29,7.9,14.4,2.3,247,31,7.9,14.4,2.3,247,31,903,29.35,,0,0,0,47.1,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:05:00 EDT,43.01479,-77.18518,628,44.4,42.7,39.5,55.3,29.4,0.000,0.007,0.00,0.000,8.1,12.4,2.7,274,10,9.1,13.9,3.0,278,9,9.1,13.9,3.0,278,9,909,29.34,,0,0,0,47.1,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:10:00 EDT,43.01479,-77.18518,628,44.1,42.4,40.5,54.4,28.7,0.000,0.007,0.00,0.000,5.7,11.3,2.9,274,16,6.3,13.6,3.1,275,17,6.3,13.6,3.1,275,17,914,29.34,,0,0,0,47.1,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:15:00 EDT,43.01479,-77.18518,628,44.9,43.1,40.3,54.5,29.4,0.000,0.007,0.00,0.000,7.5,12.3,2.6,280,19,8.4,15.0,2.8,282,18,8.4,15.0,2.8,282,18,916,29.34,,0,0,0,47.1,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:20:00 EDT,43.01479,-77.18518,628,45.3,43.5,40.2,53.6,29.4,0.000,0.007,0.00,0.000,8.8,12.4,1.5,262,22,9.9,14.7,1.7,264,21,9.9,14.7,1.7,264,21,922,29.34,,0,0,0,47.2,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:25:00 EDT,43.01479,-77.18518,628,45.7,44.0,41.6,54.3,30.2,0.000,0.007,0.00,0.000,7.1,12.2,2.9,262,20,7.9,13.9,3.2,265,19,7.9,13.9,3.2,265,19,924,29.33,,0,0,0,47.3,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:30:00 EDT,43.01479,-77.18518,628,45.9,43.8,41.9,52.5,29.4,0.000,0.007,0.00,0.000,6.8,12.9,2.7,258,12,7.6,15.5,3.1,262,12,7.6,15.5,3.1,262,12,929,29.33,,0,0,0,47.3,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 12:35:00 EDT,43.01479,-77.18518,628,45.7,43.9,40.7,51.0,28.6,0.000,0.007,0.00,0.000,9.2,12.3,1.8,257,11,10.2,14.6,1.9,261,11,10.2,14.6,1.9,261,11,931,29.33,,0,0,0,47.5,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:40:00 EDT,43.01479,-77.18518,628,46.0,44.2,41.3,51.4,29.1,0.000,0.007,0.00,0.000,8.9,14.5,2.2,281,11,9.6,14.2,2.2,284,9,9.6,14.2,2.2,284,9,931,29.33,,0,0,0,47.5,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:45:00 EDT,43.01479,-77.18518,628,46.3,44.7,42.1,50.6,29.0,0.000,0.007,0.00,0.000,7.7,12.7,2.5,276,16,8.5,14.4,2.7,280,14,8.5,14.4,2.7,280,14,934,29.33,,0,0,0,47.5,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:50:00 EDT,43.01479,-77.18518,628,46.7,44.8,41.6,49.4,28.7,0.000,0.007,0.00,0.000,10.2,19.5,3.7,265,16,11.1,21.1,4.0,269,16,11.1,21.1,4.0,269,16,936,29.33,,0,0,0,47.8,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 12:55:00 EDT,43.01479,-77.18518,628,47.4,45.6,42.4,49.0,29.2,0.000,0.007,0.00,0.000,10.1,15.4,2.8,271,13,11.4,18.4,3.2,275,12,11.4,18.4,3.2,275,12,939,29.33,,0,0,0,47.8,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:00:00 EDT,43.01479,-77.18518,628,47.2,45.5,42.5,46.2,27.6,0.000,0.007,0.00,0.000,9.3,14.4,2.2,279,18,10.2,14.7,2.2,284,17,10.2,14.7,2.2,284,17,946,29.32,,0,0,0,47.9,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:05:00 EDT,43.01479,-77.18518,628,47.6,45.9,42.3,45.3,27.4,0.000,0.007,0.00,0.000,10.9,16.5,2.9,263,13,12.1,18.6,3.1,267,11,12.1,18.6,3.1,267,11,901,29.32,,0,0,0,48.0,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:10:00 EDT,43.01479,-77.18518,628,47.6,45.9,42.1,45.2,27.4,0.000,0.007,0.00,0.000,12.0,16.8,2.5,267,11,13.3,19.0,2.8,272,10,13.3,19.0,2.8,272,10,950,29.32,,0,0,0,48.0,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:15:00 EDT,43.01479,-77.18518,628,47.8,46.2,42.4,45.2,27.6,0.000,0.007,0.00,0.000,12.1,18.0,2.0,283,13,12.9,20.3,2.0,287,11,12.9,20.3,2.0,287,11,939,29.32,,0,0,0,48.2,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:20:00 EDT,43.01479,-77.18518,628,48.2,46.5,43.5,45.3,28.0,0.000,0.007,0.00,0.000,10.2,20.2,4.1,291,17,11.2,22.4,4.4,294,14,11.2,22.4,4.4,294,14,913,29.31,,0,0,0,48.2,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:25:00 EDT,43.01479,-77.18518,628,48.7,46.9,43.9,42.9,27.1,0.000,0.007,0.00,0.000,10.5,20.0,2.6,268,11,11.6,21.1,2.9,274,10,11.6,21.1,2.9,274,10,929,29.31,,0,0,0,48.3,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:30:00 EDT,43.01479,-77.18518,628,48.7,47.1,44.9,41.3,26.2,0.000,0.007,0.00,0.000,7.8,15.8,2.8,252,15,8.6,17.8,3.1,256,16,8.6,17.8,3.1,256,16,939,29.30,,0,0,0,48.4,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:35:00 EDT,43.01479,-77.18518,628,49.6,47.4,45.2,44.5,28.8,0.000,0.007,0.00,0.000,9.7,16.0,2.6,261,11,10.9,17.9,3.0,265,10,10.9,17.9,3.0,265,10,937,29.30,,0,0,0,48.5,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:40:00 EDT,43.01479,-77.18518,628,49.1,47.3,45.3,42.4,27.2,0.000,0.007,0.00,0.000,8.4,14.0,2.0,286,19,8.9,13.9,2.0,290,18,8.9,13.9,2.0,290,18,926,29.30,,0,0,0,48.6,48.0,48.2,0.32,0.21,0.26
CLIF,2021-05-01 13:45:00 EDT,43.01479,-77.18518,628,49.6,48.0,45.8,42.0,27.4,0.000,0.007,0.00,0.000,8.5,13.3,1.9,291,18,9.2,14.7,2.0,296,16,9.2,14.7,2.0,296,16,901,29.30,,0,0,0,48.6,48.0,48.2,0.32,0.22,0.26
CLIF,2021-05-01 13:50:00 EDT,43.01479,-77.18518,628,49.6,48.0,45.5,42.0,27.4,0.000,0.007,0.00,0.000,9.4,16.1,2.8,287,18,10.1,17.5,2.8,290,17,10.1,17.5,2.8,290,17,900,29.29,,0,0,0,48.7,48.0,48.2,0.31,0.21,0.26
CLIF,2021-05-01 13:55:00 EDT,43.01479,-77.18518,628,50.8,48.8,50.8,45.9,30.6,0.000,0.007,0.00,0.000,7.3,15.1,3.3,243,18,8.2,17.8,3.6,245,19,8.2,17.8,3.6,245,19,918,29.29,,0,0,0,48.7,48.0,48.2,0.31,0.21,0.26
CLIF,2021-05-01 14:00:00 EDT,43.01479,-77.18518,628,50.7,48.5,50.7,42.5,28.7,0.000,0.007,0.00,0.000,8.6,13.1,2.0,241,12,9.3,13.9,2.0,243,13,9.3,13.9,2.0,243,13,919,29.28,,0,0,0,48.9,48.0,48.1,0.31,0.21,0.26
CLIF,2021-05-01 14:05:00 EDT,43.01479,-77.18518,628,49.9,48.3,48.4,39.4,26.2,0.000,0.007,0.00,0.000,4.1,8.4,1.3,262,19,4.6,9.1,1.4,266,19,4.6,9.1,1.4,266,19,907,29.28,,0,0,0,49.1,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:10:00 EDT,43.01479,-77.18518,628,50.7,49.2,50.7,40.4,27.5,0.000,0.007,0.00,0.000,8.2,13.1,2.9,279,15,9.1,14.3,3.0,282,13,9.1,14.3,3.0,282,13,878,29.27,,0,0,0,49.1,48.0,48.2,0.31,0.21,0.26
CLIF,2021-05-01 14:15:00 EDT,43.01479,-77.18518,628,50.7,49.1,50.7,39.8,27.1,0.000,0.007,0.00,0.000,6.1,9.7,1.8,262,24,6.8,10.0,1.8,265,24,6.8,10.0,1.8,265,24,884,29.27,,0,0,0,49.3,48.0,48.1,0.32,0.21,0.26
CLIF,2021-05-01 14:20:00 EDT,43.01479,-77.18518,628,51.5,49.7,51.5,39.2,27.4,0.000,0.007,0.00,0.000,6.9,11.9,2.4,261,14,7.9,13.6,2.7,266,14,7.9,13.6,2.7,266,14,892,29.27,,0,0,0,49.3,48.0,48.1,0.32,0.21,0.26
CLIF,2021-05-01 14:25:00 EDT,43.01479,-77.18518,628,52.1,50.3,52.1,41.0,29.1,0.000,0.007,0.00,0.000,7.2,12.9,2.6,243,27,8.1,14.2,2.9,246,27,8.1,14.2,2.9,246,27,903,29.27,,0,0,0,49.4,48.0,48.0,0.32,0.22,0.26
CLIF,2021-05-01 14:30:00 EDT,43.01479,-77.18518,628,52.0,50.2,52.0,39.3,28.0,0.000,0.007,0.00,0.000,10.6,19.1,3.5,241,20,11.5,20.8,3.7,241,21,11.5,20.8,3.7,241,21,881,29.26,,0,0,0,49.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:35:00 EDT,43.01479,-77.18518,628,51.8,50.0,51.8,38.2,27.1,0.000,0.007,0.00,0.000,8.1,11.0,1.4,277,15,9.0,12.4,1.5,282,14,9.0,12.4,1.5,282,14,877,29.25,,0,0,0,49.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:40:00 EDT,43.01479,-77.18518,628,51.9,50.1,51.9,38.4,27.3,0.000,0.007,0.00,0.000,6.3,9.9,1.5,247,16,7.0,11.6,1.7,251,18,7.0,11.6,1.7,251,18,878,29.25,,0,0,0,49.6,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:45:00 EDT,43.01479,-77.18518,628,52.1,50.2,52.1,36.3,26.2,0.000,0.007,0.00,0.000,9.0,13.2,2.3,265,9,9.9,15.7,2.5,268,7,9.9,15.7,2.5,268,7,871,29.24,,0,0,0,49.6,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:50:00 EDT,43.01479,-77.18518,628,52.7,50.9,52.7,38.8,28.3,0.000,0.007,0.00,0.000,7.6,11.5,1.7,269,13,8.6,14.5,1.8,273,12,8.6,14.5,1.8,273,12,858,29.24,,0,0,0,49.7,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 14:55:00 EDT,43.01479,-77.18518,628,52.5,50.8,52.5,35.9,26.2,0.000,0.007,0.00,0.000,8.9,12.4,1.5,294,18,9.6,13.1,1.6,298,18,9.6,13.1,1.6,298,18,850,29.23,,0,0,0,49.8,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:00:00 EDT,43.01479,-77.18518,628,52.6,51.3,52.6,35.9,26.4,0.000,0.007,0.00,0.000,7.4,11.7,1.8,258,23,8.0,13.0,2.2,261,23,8.0,13.0,2.2,261,23,842,29.23,,0,0,0,49.8,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:05:00 EDT,43.01479,-77.18518,628,53.2,51.6,53.2,38.3,28.4,0.000,0.007,0.00,0.000,6.2,11.0,2.0,257,34,7.1,13.2,2.1,259,35,7.1,13.2,2.1,259,35,820,29.23,,0,0,0,50.1,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:10:00 EDT,43.01479,-77.18518,628,53.6,51.9,53.6,38.7,29.1,0.000,0.007,0.00,0.000,5.8,11.4,2.0,266,22,6.7,12.8,2.1,269,21,6.7,12.8,2.1,269,21,784,29.23,,0,0,0,50.2,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:15:00 EDT,43.01479,-77.18518,628,53.8,51.8,53.8,37.4,28.4,0.000,0.007,0.00,0.000,7.5,13.2,2.1,242,12,8.1,13.3,2.2,243,13,8.1,13.3,2.2,243,13,847,29.23,,0,0,0,50.2,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:20:00 EDT,43.01479,-77.18518,628,54.1,52.0,54.1,37.9,28.9,0.000,0.007,0.00,0.000,10.7,14.8,2.0,245,10,11.5,15.1,2.0,248,10,11.5,15.1,2.0,248,10,839,29.22,,0,0,0,50.3,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:25:00 EDT,43.01479,-77.18518,628,54.3,52.2,54.3,37.9,29.1,0.000,0.007,0.00,0.000,6.0,12.9,2.3,244,18,6.6,12.9,2.1,247,20,6.6,12.9,2.1,247,20,802,29.22,,0,0,0,50.4,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:30:00 EDT,43.01479,-77.18518,628,54.5,52.8,54.5,38.3,29.6,0.000,0.007,0.00,0.000,6.4,13.4,2.3,261,12,7.3,15.2,2.5,266,12,7.3,15.2,2.5,266,12,787,29.22,,0,0,0,50.4,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:35:00 EDT,43.01479,-77.18518,628,54.3,52.6,54.3,33.4,26.1,0.000,0.007,0.00,0.000,8.9,13.6,2.3,270,14,10.0,15.0,2.6,274,12,10.0,15.0,2.6,274,12,776,29.22,,0,0,0,50.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:40:00 EDT,43.01479,-77.18518,628,54.9,53.3,54.9,34.8,27.6,0.000,0.007,0.00,0.000,8.6,15.3,3.2,243,34,9.2,17.3,3.3,246,35,9.2,17.3,3.3,246,35,759,29.22,,0,0,0,50.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:45:00 EDT,43.01479,-77.18518,628,54.6,53.0,54.6,36.7,28.6,0.000,0.007,0.00,0.000,9.4,15.1,2.1,219,14,10.0,15.6,2.2,220,13,10.0,15.6,2.2,220,13,754,29.21,,0,0,0,50.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:50:00 EDT,43.01479,-77.18518,628,54.9,53.3,54.9,35.8,28.3,0.000,0.007,0.00,0.000,10.1,17.0,2.8,243,18,11.0,17.8,2.9,245,21,11.0,17.8,2.9,245,21,742,29.21,,0,0,0,50.5,48.0,48.0,0.31,0.21,0.26
CLIF,2021-05-01 15:55:00 EDT,43.01479,-77.18518,628,55.3,53.5,55.3,34.5,27.7,0.000,0.007,0.00,0.000,9.9,13.5,1.6,279,12,10.9,14.7,1.8,282,10,10.9,14.7,1.8,282,10,731,29.21,,0,0,0,50.6,48.1,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:00:00 EDT,43.01479,-77.18518,628,55.1,53.6,55.1,35.9,28.6,0.000,0.007,0.00,0.000,6.8,13.7,2.6,251,28,7.5,15.4,2.8,254,30,7.5,15.4,2.8,254,30,730,29.21,,0,0,0,50.7,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:05:00 EDT,43.01479,-77.18518,628,55.6,54.0,55.6,35.8,29.0,0.000,0.007,0.00,0.000,8.5,14.3,2.5,244,14,9.3,15.5,2.6,246,15,9.3,15.5,2.6,246,15,740,29.20,,0,0,0,50.7,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:10:00 EDT,43.01479,-77.18518,628,56.0,54.2,56.0,34.9,28.7,0.000,0.007,0.00,0.000,10.2,15.1,2.4,256,21,11.2,16.4,2.6,259,22,11.2,16.4,2.6,259,22,744,29.20,,0,0,0,50.7,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:15:00 EDT,43.01479,-77.18518,628,56.2,54.6,56.2,36.8,30.1,0.000,0.007,0.00,0.000,10.1,15.4,2.9,257,20,11.4,16.8,3.1,260,22,11.4,16.8,3.1,260,22,614,29.20,,0,0,0,51.0,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:20:00 EDT,43.01479,-77.18518,628,54.9,53.7,54.9,34.4,27.4,0.000,0.007,0.00,0.000,11.9,16.7,1.9,229,10,12.5,17.2,1.9,228,10,12.5,17.2,1.9,228,10,509,29.20,,0,0,0,51.1,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:25:00 EDT,43.01479,-77.18518,628,55.5,54.0,55.5,35.4,28.6,0.000,0.007,0.00,0.000,12.9,18.6,2.2,226,10,13.4,19.5,2.3,225,9,13.4,19.5,2.3,225,9,668,29.19,,0,0,0,51.1,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:30:00 EDT,43.01479,-77.18518,628,55.7,54.1,55.7,35.8,29.0,0.000,0.007,0.00,0.000,10.4,15.1,2.1,225,8,11.0,16.3,2.4,224,8,11.0,16.3,2.4,224,8,642,29.19,,0,0,0,51.1,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:35:00 EDT,43.01479,-77.18518,628,56.0,54.7,56.0,36.3,29.6,0.000,0.007,0.00,0.000,8.0,12.9,2.5,214,13,8.6,14.0,2.5,214,13,8.6,14.0,2.5,214,13,576,29.18,,0,0,0,51.1,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:40:00 EDT,43.01479,-77.18518,628,56.6,55.2,56.6,36.1,30.0,0.000,0.007,0.00,0.000,8.5,17.0,2.5,228,18,9.3,19.2,2.8,229,19,9.3,19.2,2.8,229,19,628,29.17,,0,0,0,51.2,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:45:00 EDT,43.01479,-77.18518,628,57.0,55.7,57.0,35.3,29.9,0.000,0.007,0.00,0.000,9.3,13.8,2.1,211,18,10.1,15.5,2.3,210,17,10.1,15.5,2.3,210,17,596,29.17,,0,0,0,51.3,48.2,48.0,0.31,0.21,0.26
CLIF,2021-05-01 16:50:00 EDT,43.01479,-77.18518,628,57.0,55.6,57.0,35.1,29.6,0.000,0.007,0.00,0.000,11.0,14.6,1.9,214,14,11.8,16.7,2.0,213,13,11.8,16.7,2.0,213,13,512,29.17,,0,0,0,51.3,48.2,48.0,0.31,0.21,0.26
