station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2016-01-06 16:30:00 EST,41.48249,-74.50368,778,34.9,36.1,34.9,23.8,1.6,0.000,0.000,0.00,0.000,2.2,3.8,0.6,196,11,2.5,4.3,0.7,196,12,2.2,3.8,0.6,196,11,11,29.53,,1,0,0,31.6,34.8,37.4,,0.19,0.14
OTIS,2016-01-06 16:35:00 EST,41.48249,-74.50368,778,34.4,35.6,31.5,25.6,2.7,0.000,0.000,0.00,0.000,3.4,4.7,0.4,188,8,3.8,5.1,0.5,188,8,3.4,4.7,0.4,188,8,9,29.53,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 16:40:00 EST,41.48249,-74.50368,778,34.3,35.7,31.3,25.6,2.6,0.000,0.000,0.00,0.000,3.5,5.7,0.8,212,12,3.6,6.3,0.9,212,11,3.5,5.7,0.8,212,12,8,29.53,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 16:45:00 EST,41.48249,-74.50368,778,34.9,35.6,32.5,25.3,2.8,0.000,0.000,0.00,0.000,3.0,5.0,0.7,216,10,3.2,5.1,0.8,218,9,3.0,5.0,0.7,216,10,5,29.53,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 16:50:00 EST,41.48249,-74.50368,778,34.4,35.3,34.4,26.0,3.0,0.000,0.000,0.00,0.000,2.6,4.2,0.6,226,13,2.6,4.5,0.7,224,12,2.6,4.2,0.6,226,13,4,29.54,,1,0,0,31.5,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 16:55:00 EST,41.48249,-74.50368,778,33.7,35.1,33.7,26.8,3.1,0.000,0.000,0.00,0.000,2.6,4.2,0.7,226,12,2.5,4.5,0.7,225,11,2.6,4.2,0.7,226,12,2,29.54,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 17:00:00 EST,41.48249,-74.50368,778,32.8,34.7,32.8,28.4,3.5,0.000,0.000,0.00,0.000,2.5,4.1,0.5,217,11,2.5,4.5,0.6,217,10,2.5,4.1,0.5,217,11,1,29.54,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 17:05:00 EST,41.48249,-74.50368,778,31.8,34.5,31.8,29.8,3.7,0.000,0.000,0.00,0.000,2.4,3.3,0.4,223,11,2.3,3.8,0.4,223,10,2.4,3.3,0.4,223,11,0,29.54,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 17:10:00 EST,41.48249,-74.50368,778,32.9,34.3,32.9,28.7,3.9,0.000,0.000,0.00,0.000,2.2,3.3,0.5,235,14,2.3,4.0,0.6,233,13,2.2,3.3,0.5,235,14,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 17:15:00 EST,41.48249,-74.50368,778,31.8,34.1,31.8,30.5,4.2,0.000,0.000,0.00,0.000,2.4,4.2,0.7,224,19,2.5,5.1,0.7,222,17,2.4,4.2,0.7,224,19,0,29.54,,1,0,0,31.5,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 17:20:00 EST,41.48249,-74.50368,778,31.4,33.8,31.4,30.5,3.9,0.000,0.000,0.00,0.000,1.4,3.5,0.7,242,23,1.7,3.6,0.5,247,23,1.4,3.5,0.7,242,23,0,29.54,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 17:25:00 EST,41.48249,-74.50368,778,30.2,33.6,30.2,32.0,3.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,252,13,2.4,4.9,0.6,251,13,2.2,3.4,0.5,252,13,0,29.54,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 17:30:00 EST,41.48249,-74.50368,778,29.1,33.1,29.1,35.1,4.8,0.000,0.000,0.00,0.000,2.8,4.3,0.7,245,11,3.1,4.7,0.8,244,11,2.8,4.3,0.7,245,11,0,29.54,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 17:35:00 EST,41.48249,-74.50368,778,29.5,32.9,29.5,35.6,5.5,0.000,0.000,0.00,0.000,2.2,3.4,0.3,219,11,2.2,3.6,0.4,220,10,2.2,3.4,0.3,219,11,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 17:40:00 EST,41.48249,-74.50368,778,29.4,32.6,29.4,38.3,7.1,0.000,0.000,0.00,0.000,2.6,4.6,0.7,211,13,2.7,4.7,0.8,211,13,2.6,4.6,0.7,211,13,0,29.54,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 17:45:00 EST,41.48249,-74.50368,778,28.6,31.8,28.6,39.9,7.3,0.000,0.000,0.00,0.000,2.8,3.9,0.5,198,12,3.0,4.5,0.6,197,12,2.8,3.9,0.5,198,12,0,29.54,,1,0,0,31.5,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 17:50:00 EST,41.48249,-74.50368,778,27.5,31.5,27.5,44.0,8.5,0.000,0.000,0.00,0.000,2.9,4.2,0.5,205,12,3.1,5.1,0.7,203,12,2.9,4.2,0.5,205,12,0,29.54,,1,0,0,31.6,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 17:55:00 EST,41.48249,-74.50368,778,28.2,31.8,25.0,41.7,7.9,0.000,0.000,0.00,0.000,3.0,6.0,0.8,227,14,3.2,5.8,0.9,227,16,3.0,6.0,0.8,227,14,0,29.54,,1,0,0,31.6,34.8,37.4,,0.18,0.14
OTIS,2016-01-06 18:00:00 EST,41.48249,-74.50368,778,29.5,32.0,29.5,39.0,7.5,0.000,0.000,0.00,0.000,2.7,5.3,1.0,226,15,2.9,5.8,1.0,226,15,2.7,5.3,1.0,226,15,0,29.54,,1,0,0,31.6,34.7,37.4,,0.18,0.14
OTIS,2016-01-06 18:05:00 EST,41.48249,-74.50368,778,30.6,32.1,30.6,35.9,6.8,0.000,0.000,0.00,0.000,2.8,5.2,0.8,217,13,2.9,5.6,0.8,216,13,2.8,5.2,0.8,217,13,0,29.54,,1,0,0,31.5,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 18:10:00 EST,41.48249,-74.50368,778,30.7,31.8,27.3,35.1,6.3,0.000,0.000,0.00,0.000,3.4,5.1,0.8,199,12,3.7,6.0,0.8,199,12,3.4,5.1,0.8,199,12,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:15:00 EST,41.48249,-74.50368,778,30.3,31.5,26.5,36.7,6.9,0.000,0.000,0.00,0.000,3.7,5.4,0.6,192,8,4.2,6.3,0.7,191,8,3.7,5.4,0.6,192,8,0,29.54,,1,0,0,31.6,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 18:20:00 EST,41.48249,-74.50368,778,29.3,31.2,25.8,37.7,6.7,0.000,0.000,0.00,0.000,3.3,4.2,0.3,176,7,3.7,4.7,0.5,175,7,3.3,4.2,0.3,176,7,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:25:00 EST,41.48249,-74.50368,778,28.1,30.9,28.1,41.9,7.9,0.000,0.000,0.00,0.000,3.0,4.1,0.4,172,7,3.3,4.5,0.4,170,9,3.0,4.1,0.4,172,7,0,29.53,,1,0,0,31.6,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 18:30:00 EST,41.48249,-74.50368,778,28.4,31.0,24.7,42.2,8.3,0.000,0.000,0.00,0.000,3.4,4.2,0.4,181,9,3.8,4.7,0.5,180,10,3.4,4.2,0.4,181,9,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:35:00 EST,41.48249,-74.50368,778,27.7,30.9,22.7,42.8,8.0,0.000,0.000,0.00,0.000,4.4,5.4,0.4,177,5,4.8,6.0,0.4,175,5,4.4,5.4,0.4,177,5,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:40:00 EST,41.48249,-74.50368,778,29.1,30.7,23.7,40.9,8.2,0.000,0.000,0.00,0.000,5.0,6.4,0.5,186,6,5.4,6.9,0.7,184,6,5.0,6.4,0.5,186,6,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:45:00 EST,41.48249,-74.50368,778,29.7,30.8,24.5,38.0,7.1,0.000,0.000,0.00,0.000,4.9,6.1,0.7,189,5,5.2,6.9,0.8,188,5,4.9,6.1,0.7,189,5,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:50:00 EST,41.48249,-74.50368,778,29.6,30.7,26.5,37.1,6.6,0.000,0.000,0.00,0.000,3.1,4.4,0.4,178,11,3.5,5.4,0.6,177,10,3.1,4.4,0.4,178,11,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 18:55:00 EST,41.48249,-74.50368,778,30.1,30.9,26.3,37.0,6.9,0.000,0.000,0.00,0.000,3.6,5.0,0.5,186,8,3.9,5.1,0.5,185,8,3.6,5.0,0.5,186,8,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:00:00 EST,41.48249,-74.50368,778,30.2,30.8,26.3,36.5,6.7,0.000,0.000,0.00,0.000,3.7,5.7,0.6,189,10,4.1,6.5,0.7,187,8,3.7,5.7,0.6,189,10,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:05:00 EST,41.48249,-74.50368,778,29.6,30.5,26.1,36.8,6.4,0.000,0.000,0.00,0.000,3.4,5.2,0.6,187,10,3.7,6.0,0.7,185,10,3.4,5.2,0.6,187,10,0,29.53,,1,0,0,31.6,34.8,37.3,,0.18,0.14
OTIS,2016-01-06 19:10:00 EST,41.48249,-74.50368,778,29.1,30.5,29.1,38.1,6.7,0.000,0.000,0.00,0.000,2.9,4.1,0.4,187,14,3.2,4.7,0.5,187,13,2.9,4.1,0.4,187,14,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:15:00 EST,41.48249,-74.50368,778,28.6,30.3,28.6,39.0,6.8,0.000,0.000,0.00,0.000,2.9,3.9,0.3,181,9,3.2,4.3,0.4,180,10,2.9,3.9,0.3,181,9,0,29.53,,1,0,0,31.6,34.7,37.3,,0.19,0.14
OTIS,2016-01-06 19:20:00 EST,41.48249,-74.50368,778,27.7,30.1,24.2,40.9,6.9,0.000,0.000,0.00,0.000,3.2,4.0,0.4,180,8,3.5,4.7,0.5,179,9,3.2,4.0,0.4,180,8,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:25:00 EST,41.48249,-74.50368,778,27.0,29.7,23.6,44.1,8.0,0.000,0.000,0.00,0.000,3.1,4.1,0.4,176,7,3.4,4.7,0.5,175,9,3.1,4.1,0.4,176,7,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:30:00 EST,41.48249,-74.50368,778,26.8,29.5,26.8,44.8,8.2,0.000,0.000,0.00,0.000,2.7,3.9,0.4,177,12,3.0,4.3,0.5,176,12,2.7,3.9,0.4,177,12,0,29.53,,1,0,0,31.6,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 19:35:00 EST,41.48249,-74.50368,778,26.7,29.5,26.7,42.7,7.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,159,20,2.5,4.7,0.6,156,21,2.2,3.4,0.5,159,20,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:40:00 EST,41.48249,-74.50368,778,26.3,29.3,26.3,43.4,7.0,0.000,0.000,0.00,0.000,2.0,3.7,0.5,170,17,2.4,4.5,0.7,167,18,2.0,3.7,0.5,170,17,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:45:00 EST,41.48249,-74.50368,778,26.8,29.5,26.8,42.8,7.2,0.000,0.000,0.00,0.000,2.2,4.2,0.8,173,14,2.7,5.1,0.8,172,16,2.2,4.2,0.8,173,14,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:50:00 EST,41.48249,-74.50368,778,26.2,29.0,26.2,44.5,7.4,0.000,0.000,0.00,0.000,2.7,4.6,0.5,173,16,3.2,4.9,0.6,172,18,2.7,4.6,0.5,173,16,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 19:55:00 EST,41.48249,-74.50368,778,25.9,29.0,25.9,44.5,7.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,167,12,3.2,5.4,0.6,166,14,2.8,4.2,0.5,167,12,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:00:00 EST,41.48249,-74.50368,778,26.1,29.3,26.1,45.8,8.0,0.000,0.000,0.00,0.000,2.8,3.8,0.4,181,11,3.2,5.4,0.6,181,11,2.8,3.8,0.4,181,11,0,29.53,,1,0,0,31.6,34.7,37.3,,0.19,0.14
OTIS,2016-01-06 20:05:00 EST,41.48249,-74.50368,778,26.4,29.5,22.0,45.4,8.1,0.000,0.000,0.00,0.000,3.7,5.3,0.6,198,13,4.0,6.7,0.8,196,13,3.7,5.3,0.6,198,13,0,29.53,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:10:00 EST,41.48249,-74.50368,778,28.1,29.7,24.7,40.3,7.0,0.000,0.000,0.00,0.000,3.1,5.6,0.9,206,11,3.1,6.0,1.0,206,12,3.1,5.6,0.9,206,11,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:15:00 EST,41.48249,-74.50368,778,28.9,29.6,25.2,36.5,5.5,0.000,0.000,0.00,0.000,3.5,5.1,0.8,207,11,3.6,5.6,0.9,206,12,3.5,5.1,0.8,207,11,0,29.53,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:20:00 EST,41.48249,-74.50368,778,28.9,29.6,25.0,35.3,4.8,0.000,0.000,0.00,0.000,3.6,5.4,0.9,216,11,3.6,6.3,0.9,215,10,3.6,5.4,0.9,216,11,0,29.54,,1,0,0,31.6,34.7,37.3,,0.19,0.14
OTIS,2016-01-06 20:25:00 EST,41.48249,-74.50368,778,29.2,29.7,25.7,34.1,4.3,0.000,0.000,0.00,0.000,3.3,6.6,1.3,211,11,3.5,6.7,1.3,209,13,3.3,6.6,1.3,211,11,0,29.54,,1,0,0,31.6,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:30:00 EST,41.48249,-74.50368,778,29.2,29.6,26.0,33.7,4.1,0.000,0.000,0.00,0.000,3.1,5.1,0.7,212,12,3.3,4.9,0.8,212,12,3.1,5.1,0.7,212,12,0,29.54,,1,0,0,31.5,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:35:00 EST,41.48249,-74.50368,778,29.0,29.6,24.7,34.0,4.1,0.000,0.000,0.00,0.000,3.9,5.3,0.6,206,9,4.0,6.0,0.8,204,9,3.9,5.3,0.6,206,9,0,29.54,,1,0,0,31.4,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:40:00 EST,41.48249,-74.50368,778,29.0,29.5,24.9,33.9,4.0,0.000,0.000,0.00,0.000,3.7,5.0,0.7,215,8,3.7,5.6,0.7,214,9,3.7,5.0,0.7,215,8,0,29.55,,1,0,0,31.4,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 20:45:00 EST,41.48249,-74.50368,778,29.0,29.4,29.0,33.5,3.8,0.000,0.000,0.00,0.000,2.9,4.5,0.5,206,10,3.0,4.7,0.7,206,11,2.9,4.5,0.5,206,10,0,29.55,,1,0,0,31.4,34.7,37.3,,0.19,0.14
OTIS,2016-01-06 20:50:00 EST,41.48249,-74.50368,778,29.1,29.5,26.0,33.6,3.9,0.000,0.000,0.00,0.000,3.0,4.6,0.7,208,10,3.2,4.5,0.7,208,10,3.0,4.6,0.7,208,10,0,29.55,,1,0,0,31.4,34.7,37.3,,0.19,0.14
OTIS,2016-01-06 20:55:00 EST,41.48249,-74.50368,778,28.7,29.4,25.3,33.4,3.5,0.000,0.000,0.00,0.000,3.2,5.5,0.8,214,13,3.3,6.0,1.0,214,11,3.2,5.5,0.8,214,13,0,29.55,,1,0,0,31.3,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 21:00:00 EST,41.48249,-74.50368,778,28.4,29.3,28.4,34.2,3.6,0.000,0.000,0.00,0.000,2.3,4.0,0.7,218,18,2.6,4.9,0.8,218,17,2.3,4.0,0.7,218,18,0,29.54,,1,0,0,31.3,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:05:00 EST,41.48249,-74.50368,778,28.6,29.3,28.6,34.0,3.8,0.000,0.000,0.00,0.000,2.9,6.1,0.9,228,19,3.1,6.7,1.1,230,20,2.9,6.1,0.9,228,19,0,29.54,,1,0,0,31.3,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 21:10:00 EST,41.48249,-74.50368,778,28.1,29.1,28.1,34.1,3.4,0.000,0.000,0.00,0.000,2.9,5.3,1.1,233,25,3.2,6.0,1.3,231,24,2.9,5.3,1.1,233,25,0,29.54,,1,0,0,31.3,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 21:15:00 EST,41.48249,-74.50368,778,27.6,29.2,24.3,36.0,4.1,0.000,0.000,0.00,0.000,3.0,5.0,0.8,214,12,3.2,5.8,1.0,214,11,3.0,5.0,0.8,214,12,0,29.54,,1,0,0,31.3,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:20:00 EST,41.48249,-74.50368,778,27.1,28.9,23.4,39.0,5.4,0.000,0.000,0.00,0.000,3.3,5.6,0.8,218,12,3.3,6.0,0.9,218,12,3.3,5.6,0.8,218,12,0,29.54,,1,0,0,31.3,34.7,37.2,,0.19,0.14
OTIS,2016-01-06 21:25:00 EST,41.48249,-74.50368,778,27.7,29.0,23.4,37.2,4.9,0.000,0.000,0.00,0.000,3.8,6.4,1.2,235,14,3.9,6.5,1.2,234,14,3.8,6.4,1.2,235,14,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:30:00 EST,41.48249,-74.50368,778,27.7,28.8,24.0,35.5,3.9,0.000,0.000,0.00,0.000,3.3,5.7,1.1,230,17,3.5,6.3,1.1,231,18,3.3,5.7,1.1,230,17,0,29.54,,1,0,0,31.2,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 21:35:00 EST,41.48249,-74.50368,778,27.9,28.8,27.9,35.7,4.2,0.000,0.000,0.00,0.000,3.0,5.7,1.1,230,18,3.3,6.9,1.2,230,16,3.0,5.7,1.1,230,18,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:40:00 EST,41.48249,-74.50368,778,27.8,28.6,23.7,35.6,4.0,0.000,0.000,0.00,0.000,3.6,6.5,1.0,220,15,3.8,6.7,1.1,221,15,3.6,6.5,1.0,220,15,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:45:00 EST,41.48249,-74.50368,778,26.5,28.4,21.9,38.8,4.8,0.000,0.000,0.00,0.000,3.8,5.7,0.7,206,9,4.0,6.5,0.9,205,10,3.8,5.7,0.7,206,9,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:50:00 EST,41.48249,-74.50368,778,26.0,28.1,20.1,41.1,5.6,0.000,0.000,0.00,0.000,5.0,5.8,0.5,195,4,5.4,6.5,0.5,194,4,5.0,5.8,0.5,195,4,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 21:55:00 EST,41.48249,-74.50368,778,26.6,27.7,20.2,40.0,5.5,0.000,0.000,0.00,0.000,5.5,6.6,0.5,200,6,5.8,6.9,0.6,198,6,5.5,6.6,0.5,200,6,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:00:00 EST,41.48249,-74.50368,778,27.1,27.8,20.7,37.6,4.6,0.000,0.000,0.00,0.000,5.6,8.3,0.9,207,10,5.8,8.7,0.9,205,9,5.6,8.3,0.9,207,10,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:05:00 EST,41.48249,-74.50368,778,27.4,28.0,21.7,36.3,4.1,0.000,0.000,0.00,0.000,5.0,7.2,0.7,216,10,5.2,7.2,0.7,215,9,5.0,7.2,0.7,216,10,0,29.54,,1,0,0,31.2,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:10:00 EST,41.48249,-74.50368,778,27.7,28.3,23.0,34.8,3.4,0.000,0.000,0.00,0.000,4.1,5.9,0.8,224,14,4.3,6.0,1.0,224,13,4.1,5.9,0.8,224,14,0,29.54,,1,0,0,31.1,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:15:00 EST,41.48249,-74.50368,778,27.0,28.1,23.6,35.2,3.0,0.000,0.000,0.00,0.000,3.0,6.0,1.0,230,14,3.1,5.8,1.0,229,12,3.0,6.0,1.0,230,14,0,29.54,,1,0,0,31.1,34.7,37.2,,0.19,0.14
OTIS,2016-01-06 22:20:00 EST,41.48249,-74.50368,778,24.6,27.7,24.6,46.5,6.9,0.000,0.000,0.00,0.000,2.5,3.7,0.5,246,13,2.8,4.5,0.5,245,13,2.5,3.7,0.5,246,13,0,29.54,,1,0,0,31.1,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:25:00 EST,41.48249,-74.50368,778,24.3,27.6,24.3,46.5,6.7,0.000,0.000,0.00,0.000,2.9,4.4,0.7,230,11,2.9,4.5,0.8,229,11,2.9,4.4,0.7,230,11,0,29.54,,1,0,0,31.1,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:30:00 EST,41.48249,-74.50368,778,25.6,27.4,21.3,40.6,4.9,0.000,0.000,0.00,0.000,3.5,5.1,0.7,228,11,3.4,5.6,0.9,227,11,3.5,5.1,0.7,228,11,0,29.54,,1,0,0,31.1,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:35:00 EST,41.48249,-74.50368,778,26.1,27.4,21.7,37.5,3.6,0.000,0.000,0.00,0.000,3.7,5.3,0.7,228,13,3.8,5.6,0.8,226,13,3.7,5.3,0.7,228,13,0,29.54,,1,0,0,31.0,34.7,37.3,,0.18,0.14
OTIS,2016-01-06 22:40:00 EST,41.48249,-74.50368,778,26.3,27.3,22.7,36.4,3.2,0.000,0.000,0.00,0.000,3.2,5.0,0.7,247,15,3.3,5.1,0.7,246,15,3.2,5.0,0.7,247,15,0,29.54,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:45:00 EST,41.48249,-74.50368,778,24.6,26.9,24.6,42.5,5.0,0.000,0.000,0.00,0.000,2.7,3.7,0.4,266,7,2.9,4.5,0.5,266,9,2.7,3.7,0.4,266,7,0,29.54,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:50:00 EST,41.48249,-74.50368,778,24.2,26.7,24.2,45.2,6.0,0.000,0.000,0.00,0.000,2.5,3.2,0.3,262,6,2.7,3.8,0.4,261,8,2.5,3.2,0.3,262,6,0,29.54,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 22:55:00 EST,41.48249,-74.50368,778,24.2,26.4,24.2,42.2,4.6,0.000,0.000,0.00,0.000,2.3,2.9,0.3,252,4,2.6,3.4,0.4,248,5,2.3,2.9,0.3,252,4,0,29.54,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:00:00 EST,41.48249,-74.50368,778,24.6,26.6,24.6,39.8,3.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,240,6,2.4,4.0,0.5,236,6,2.3,3.4,0.4,240,6,0,29.53,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:05:00 EST,41.48249,-74.50368,778,23.9,26.6,23.9,40.4,3.2,0.000,0.000,0.00,0.000,3.0,3.9,0.3,246,3,3.2,4.3,0.4,244,5,3.0,3.9,0.3,246,3,0,29.53,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:10:00 EST,41.48249,-74.50368,778,23.7,26.5,19.5,41.5,3.7,0.000,0.000,0.00,0.000,3.3,4.7,0.5,250,6,3.6,5.1,0.6,248,6,3.3,4.7,0.5,250,6,0,29.53,,1,0,0,31.0,34.6,37.2,,0.18,0.14
OTIS,2016-01-06 23:15:00 EST,41.48249,-74.50368,778,23.7,26.4,19.3,42.7,4.3,0.000,0.000,0.00,0.000,3.4,5.3,0.7,244,8,3.6,5.6,0.8,243,9,3.4,5.3,0.7,244,8,0,29.53,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:20:00 EST,41.48249,-74.50368,778,24.2,27.0,20.2,40.5,3.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,238,9,3.4,5.6,0.7,237,9,3.2,4.7,0.6,238,9,0,29.53,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:25:00 EST,41.48249,-74.50368,778,24.0,26.8,24.0,41.7,4.1,0.000,0.000,0.00,0.000,2.9,4.6,0.7,245,11,3.1,5.4,0.8,245,12,2.9,4.6,0.7,245,11,0,29.52,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:30:00 EST,41.48249,-74.50368,778,24.2,26.8,20.2,41.5,4.1,0.000,0.000,0.00,0.000,3.2,5.2,0.6,237,10,3.4,6.3,0.9,236,11,3.2,5.2,0.6,237,10,0,29.52,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:35:00 EST,41.48249,-74.50368,778,24.4,27.1,19.9,42.2,4.6,0.000,0.000,0.00,0.000,3.6,5.3,0.7,237,10,3.7,5.8,0.9,235,11,3.6,5.3,0.7,237,10,0,29.52,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:40:00 EST,41.48249,-74.50368,778,22.6,27.0,17.0,46.5,5.1,0.000,0.000,0.00,0.000,4.2,6.7,0.9,218,14,4.4,6.9,1.0,216,14,4.2,6.7,0.9,218,14,0,29.52,,1,0,0,31.0,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:45:00 EST,41.48249,-74.50368,778,23.7,26.6,17.2,44.3,5.1,0.000,0.000,0.00,0.000,5.1,7.1,0.8,209,9,5.4,7.6,0.9,207,10,5.1,7.1,0.8,209,9,0,29.52,,1,0,0,30.9,34.7,37.2,,0.18,0.14
