station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-04-10 15:10:00 EDT,44.32177,-75.24413,682,33.6,33.3,33.6,67.1,23.9,0.000,0.019,0.00,0.000,1.9,5.6,1.3,333,37,2.6,8.0,1.4,329,44,2.6,8.0,1.4,329,44,512,29.26,1.1,0,0,0,37.6,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:15:00 EDT,44.32177,-75.24413,682,33.9,33.3,28.3,68.3,24.5,0.000,0.019,0.00,0.000,5.3,8.5,1.6,20,12,6.1,10.6,1.9,15,13,6.1,10.6,1.9,15,13,253,29.26,0.9,0,0,0,37.6,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:20:00 EDT,44.32177,-75.24413,682,33.8,33.1,27.2,69.0,24.7,0.000,0.019,0.00,0.000,6.7,9.3,1.5,23,13,7.6,10.6,1.6,18,13,7.6,10.6,1.6,18,13,381,29.25,1.0,0,0,0,37.6,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:25:00 EDT,44.32177,-75.24413,682,34.2,33.5,30.7,69.4,25.2,0.000,0.019,0.00,0.000,3.1,5.4,1.3,12,24,3.9,8.2,1.7,9,24,3.9,8.2,1.7,9,24,466,29.26,0.8,0,0,0,37.6,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:30:00 EDT,44.32177,-75.24413,682,34.1,33.8,30.0,67.5,24.5,0.000,0.019,0.00,0.000,3.9,6.8,1.2,330,26,4.5,9.6,1.4,326,25,4.5,9.6,1.4,326,25,625,29.25,1.0,0,0,0,37.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:35:00 EDT,44.32177,-75.24413,682,34.5,33.9,29.8,68.1,25.1,0.000,0.019,0.00,0.000,4.4,9.9,2.2,5,29,5.2,13.0,2.6,0,28,5.2,13.0,2.6,0,28,578,29.25,0.8,0,0,0,37.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:40:00 EDT,44.32177,-75.24413,682,35.1,34.5,31.2,68.5,25.8,0.000,0.019,0.00,0.000,3.7,6.3,1.7,287,43,4.5,8.0,2.0,282,45,4.5,8.0,2.0,282,45,352,29.25,0.8,0,0,0,37.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:45:00 EDT,44.32177,-75.24413,682,35.0,34.4,32.1,67.9,25.5,0.000,0.019,0.00,0.000,2.6,7.7,1.8,2,25,3.5,9.6,1.9,359,29,3.5,9.6,1.9,359,29,344,29.26,1.0,0,0,0,37.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:50:00 EDT,44.32177,-75.24413,682,34.9,34.3,31.9,66.2,24.7,0.000,0.019,0.00,0.000,3.1,7.5,1.9,27,25,3.5,8.9,2.0,24,26,3.5,8.9,2.0,24,26,415,29.26,0.9,0,0,0,37.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 15:55:00 EDT,44.32177,-75.24413,682,34.7,34.4,29.9,66.5,24.7,0.000,0.019,0.00,0.000,4.6,8.4,1.9,302,56,5.5,11.0,2.0,295,55,5.5,11.0,2.0,295,55,207,29.26,0.8,0,0,0,37.9,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:00:00 EDT,44.32177,-75.24413,682,34.9,34.3,29.0,67.6,25.2,0.000,0.019,0.00,0.000,6.4,9.1,1.4,34,14,6.9,12.8,1.7,30,14,6.9,12.8,1.7,30,14,191,29.26,0.8,0,0,0,37.9,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:05:00 EDT,44.32177,-75.24413,682,34.7,34.6,34.7,67.9,25.2,0.000,0.019,0.00,0.000,1.6,5.9,1.5,283,51,2.4,7.5,1.7,290,57,2.4,7.5,1.7,290,57,313,29.26,0.8,0,0,0,37.9,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:10:00 EDT,44.32177,-75.24413,682,35.6,35.5,32.1,64.0,24.6,0.000,0.019,0.00,0.000,3.3,10.3,2.6,275,21,4.1,13.5,3.0,270,26,4.1,13.5,3.0,270,26,273,29.26,0.8,0,0,0,37.9,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:15:00 EDT,44.32177,-75.24413,682,35.3,35.1,30.0,62.5,23.7,0.000,0.019,0.00,0.000,5.3,8.6,1.7,271,22,6.1,11.2,2.3,267,20,6.1,11.2,2.3,267,20,187,29.26,0.8,0,0,0,38.1,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:20:00 EDT,44.32177,-75.24413,682,35.6,35.4,32.6,62.1,23.9,0.000,0.019,0.00,0.000,3.1,5.9,1.2,5,51,3.6,7.0,1.5,2,51,3.6,7.0,1.5,2,51,197,29.26,0.8,0,0,0,38.1,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:25:00 EDT,44.32177,-75.24413,682,35.5,35.4,35.5,61.1,23.4,0.000,0.019,0.00,0.000,1.8,5.0,1.4,354,46,2.5,5.6,1.5,335,55,2.5,5.6,1.5,335,55,152,29.26,0.8,0,0,0,38.1,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:30:00 EDT,44.32177,-75.24413,682,35.1,35.0,31.0,60.8,22.9,0.000,0.019,0.00,0.000,4.1,7.2,1.5,21,24,4.6,9.0,1.8,17,24,4.6,9.0,1.8,17,24,99,29.26,0.8,0,0,0,38.2,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:35:00 EDT,44.32177,-75.24413,682,35.0,35.0,31.8,61.4,23.0,0.000,0.019,0.00,0.000,3.2,5.6,0.9,9,21,3.7,6.7,1.0,6,19,3.7,6.7,1.0,6,19,106,29.26,0.8,0,0,0,38.3,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:40:00 EDT,44.32177,-75.24413,682,35.2,35.0,32.1,61.8,23.4,0.000,0.019,0.00,0.000,3.1,7.2,1.4,20,15,3.7,7.7,1.4,15,14,3.7,7.7,1.4,15,14,141,29.26,0.8,0,0,0,38.3,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:45:00 EDT,44.32177,-75.24413,682,35.4,35.2,31.0,62.5,23.9,0.000,0.019,0.00,0.000,4.7,7.5,1.1,37,10,5.1,7.7,1.2,33,9,5.1,7.7,1.2,33,9,147,29.25,0.8,0,0,0,38.3,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:50:00 EDT,44.32177,-75.24413,682,35.5,35.2,33.1,63.0,24.1,0.000,0.019,0.00,0.000,2.8,4.2,0.6,27,16,3.1,5.1,0.8,23,15,3.1,5.1,0.8,23,15,151,29.25,0.9,0,0,0,38.3,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 16:55:00 EDT,44.32177,-75.24413,682,35.5,35.3,32.5,62.7,24.1,0.000,0.019,0.00,0.000,3.1,5.0,1.0,18,18,3.6,6.4,1.0,14,19,3.6,6.4,1.0,14,19,152,29.25,0.9,0,0,0,38.5,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:00:00 EDT,44.32177,-75.24413,682,35.6,35.5,32.9,61.2,23.6,0.000,0.019,0.00,0.000,2.9,5.4,1.1,26,20,3.4,8.9,1.6,22,22,3.4,8.9,1.6,22,22,163,29.25,0.8,0,0,0,38.5,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:05:00 EDT,44.32177,-75.24413,682,35.9,35.7,33.2,61.8,24.0,0.000,0.019,0.00,0.000,3.0,4.9,0.8,24,19,3.4,5.9,1.0,20,19,3.4,5.9,1.0,20,19,153,29.26,0.9,0,0,0,38.5,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:10:00 EDT,44.32177,-75.24413,682,36.0,35.8,33.4,60.4,23.6,0.000,0.019,0.00,0.000,2.9,6.6,1.4,28,21,3.4,7.5,1.6,25,20,3.4,7.5,1.6,25,20,128,29.26,0.8,0,0,0,38.5,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:15:00 EDT,44.32177,-75.24413,682,36.0,35.8,33.5,59.2,23.1,0.000,0.019,0.00,0.000,2.5,6.4,1.4,1,34,3.2,7.8,1.7,357,35,3.2,7.8,1.7,357,35,131,29.26,0.8,0,0,0,38.6,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:20:00 EDT,44.32177,-75.24413,682,35.9,35.9,33.7,58.6,22.8,0.000,0.019,0.00,0.000,2.4,5.4,1.3,359,25,3.0,6.3,1.4,357,27,3.0,6.3,1.4,357,27,124,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:25:00 EDT,44.32177,-75.24413,682,36.0,35.9,32.5,59.9,23.4,0.000,0.019,0.00,0.000,3.8,5.6,0.7,20,14,4.3,6.1,0.9,15,14,4.3,6.1,0.9,15,14,239,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:30:00 EDT,44.32177,-75.24413,682,37.0,36.5,37.0,59.1,24.1,0.000,0.019,0.00,0.000,2.2,4.2,0.9,34,23,2.6,4.9,1.0,30,20,2.6,4.9,1.0,30,20,336,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:35:00 EDT,44.32177,-75.24413,682,37.0,36.7,33.3,56.0,22.8,0.000,0.019,0.00,0.000,3.6,7.8,2.0,282,37,4.6,10.2,2.3,278,39,4.6,10.2,2.3,278,39,266,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:40:00 EDT,44.32177,-75.24413,682,37.4,37.1,33.7,59.1,24.4,0.000,0.019,0.00,0.000,4.2,7.7,1.3,7,42,4.7,9.7,1.5,1,41,4.7,9.7,1.5,1,41,278,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:45:00 EDT,44.32177,-75.24413,682,37.1,36.9,33.2,55.6,22.7,0.000,0.019,0.00,0.000,4.1,8.1,1.7,10,28,4.9,9.3,2.0,5,25,4.9,9.3,2.0,5,25,204,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:50:00 EDT,44.32177,-75.24413,682,37.3,37.1,37.3,55.0,22.7,0.000,0.019,0.00,0.000,2.2,6.7,2.0,37,31,2.9,7.0,2.0,32,44,2.9,7.0,2.0,32,44,295,29.26,0.8,0,0,0,38.7,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 17:55:00 EDT,44.32177,-75.24413,682,37.4,37.1,32.9,55.3,22.8,0.000,0.019,0.00,0.000,4.9,8.8,2.0,20,24,5.7,11.3,2.3,14,23,5.7,11.3,2.3,14,23,267,29.26,0.8,0,0,0,38.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:00:00 EDT,44.32177,-75.24413,682,37.6,37.2,34.5,54.9,22.9,0.000,0.019,0.00,0.000,3.3,6.9,1.8,22,31,4.1,8.8,2.0,21,35,4.1,8.8,2.0,21,35,239,29.26,0.8,0,0,0,38.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:05:00 EDT,44.32177,-75.24413,682,37.4,37.3,37.4,53.1,21.9,0.000,0.019,0.00,0.000,1.3,3.7,1.0,293,51,2.1,5.5,1.3,308,53,2.1,5.5,1.3,308,53,188,29.27,0.8,0,0,0,38.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:10:00 EDT,44.32177,-75.24413,682,37.3,37.1,34.3,53.5,22.0,0.000,0.019,0.00,0.000,3.2,6.3,1.5,7,49,3.9,8.3,1.9,2,48,3.9,8.3,1.9,2,48,198,29.27,0.8,0,0,0,38.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:15:00 EDT,44.32177,-75.24413,682,37.4,37.2,34.7,54.1,22.3,0.000,0.019,0.00,0.000,3.1,5.3,1.3,16,28,3.6,6.6,1.4,15,27,3.6,6.6,1.4,15,27,186,29.27,0.8,0,0,0,38.8,37.8,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:20:00 EDT,44.32177,-75.24413,682,37.3,37.2,33.3,53.5,22.0,0.000,0.019,0.00,0.000,4.3,9.3,2.1,7,28,5.0,10.1,2.2,6,25,5.0,10.1,2.2,6,25,188,29.28,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:25:00 EDT,44.32177,-75.24413,682,37.0,36.9,33.3,53.8,21.8,0.000,0.019,0.00,0.000,3.9,7.9,1.4,24,20,4.7,8.8,1.6,19,20,4.7,8.8,1.6,19,20,145,29.28,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:30:00 EDT,44.32177,-75.24413,682,36.7,36.7,32.9,54.2,21.7,0.000,0.019,0.00,0.000,4.1,6.4,0.9,24,20,4.7,7.2,0.9,20,22,4.7,7.2,0.9,20,22,126,29.28,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:35:00 EDT,44.32177,-75.24413,682,36.3,36.4,32.7,54.4,21.4,0.000,0.019,0.00,0.000,3.9,6.2,0.8,23,12,4.3,6.4,1.0,17,12,4.3,6.4,1.0,17,12,41,29.28,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:40:00 EDT,44.32177,-75.24413,682,35.8,36.1,33.3,56.1,21.7,0.000,0.019,0.00,0.000,2.9,5.3,0.9,25,25,3.3,6.4,1.2,21,20,3.3,6.4,1.2,21,20,49,29.28,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:45:00 EDT,44.32177,-75.24413,682,35.7,36.0,35.7,57.1,22.0,0.000,0.019,0.00,0.000,2.3,4.2,0.9,23,18,2.7,4.8,1.0,21,16,2.7,4.8,1.0,21,16,52,29.28,0.7,0,0,0,38.9,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:50:00 EDT,44.32177,-75.24413,682,35.5,35.8,35.5,58.5,22.4,0.000,0.019,0.00,0.000,1.5,2.5,0.6,16,23,1.9,3.7,0.7,14,21,1.9,3.7,0.7,14,21,42,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 18:55:00 EDT,44.32177,-75.24413,682,35.4,35.7,35.4,59.4,22.7,0.000,0.019,0.00,0.000,0.3,1.6,0.4,46,17,0.7,2.0,0.6,35,38,0.7,2.0,0.6,35,38,30,29.29,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:00:00 EDT,44.32177,-75.24413,682,35.2,35.7,35.2,59.2,22.4,0.000,0.019,0.00,0.000,0.9,1.5,0.4,62,31,1.2,2.0,0.5,61,38,1.2,2.0,0.5,61,38,30,29.29,0.6,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:05:00 EDT,44.32177,-75.24413,682,34.7,35.6,34.7,63.5,23.6,0.000,0.019,0.00,0.000,0.7,1.7,0.4,42,26,1.1,2.2,0.6,37,25,1.1,2.2,0.6,37,25,29,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:10:00 EDT,44.32177,-75.24413,682,34.9,35.7,34.9,62.2,23.3,0.000,0.019,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,55,19,0.2,1.1,0.3,55,19,20,29.29,0.6,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:15:00 EDT,44.32177,-75.24413,682,34.2,35.2,34.2,67.2,24.5,0.000,0.019,0.00,0.000,0.1,0.6,0.1,25,6,0.3,1.3,0.4,30,22,0.3,1.3,0.4,30,22,17,29.29,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:20:00 EDT,44.32177,-75.24413,682,34.1,34.9,34.1,68.8,24.9,0.000,0.019,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,15,1,0.0,0.9,0.1,15,1,14,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:25:00 EDT,44.32177,-75.24413,682,33.5,34.3,33.5,73.2,25.9,0.000,0.019,0.00,0.000,0.3,1.7,0.5,25,2,0.5,1.9,0.7,26,5,0.5,1.9,0.7,26,5,10,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:30:00 EDT,44.32177,-75.24413,682,33.1,34.3,33.1,76.9,26.6,0.000,0.019,0.00,0.000,0.8,1.4,0.4,27,9,1.1,1.8,0.5,26,12,1.1,1.8,0.5,26,12,7,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:35:00 EDT,44.32177,-75.24413,682,33.0,34.6,33.0,76.6,26.5,0.000,0.019,0.00,0.000,1.8,2.6,0.4,15,17,2.1,3.4,0.6,12,19,2.1,3.4,0.6,12,19,5,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:40:00 EDT,44.32177,-75.24413,682,33.3,35.0,33.3,73.5,25.8,0.000,0.019,0.00,0.000,0.8,1.8,0.5,7,18,1.2,2.2,0.6,360,22,1.2,2.2,0.6,360,22,4,29.30,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:45:00 EDT,44.32177,-75.24413,682,32.9,34.3,32.9,77.6,26.7,0.000,0.019,0.00,0.000,0.4,1.2,0.4,320,25,0.7,1.8,0.5,351,44,0.7,1.8,0.5,351,44,2,29.30,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:50:00 EDT,44.32177,-75.24413,682,32.3,33.6,32.3,79.6,26.7,0.000,0.019,0.00,0.000,1.3,4.4,1.0,29,21,1.7,4.9,1.0,26,28,1.7,4.9,1.0,26,28,1,29.29,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 19:55:00 EDT,44.32177,-75.24413,682,32.4,33.7,32.4,79.3,26.7,0.000,0.019,0.00,0.000,1.2,2.0,0.5,6,19,1.6,2.9,0.5,360,21,1.6,2.9,0.5,360,21,0,29.29,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:00:00 EDT,44.32177,-75.24413,682,32.2,33.4,32.2,81.2,27.1,0.000,0.019,0.00,0.000,0.7,2.5,0.7,22,15,1.0,3.1,0.7,12,21,1.0,3.1,0.7,12,21,0,29.29,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:05:00 EDT,44.32177,-75.24413,682,32.3,34.0,32.3,78.6,26.4,0.000,0.019,0.00,0.000,1.1,2.1,0.6,33,26,1.5,3.3,0.7,26,28,1.5,3.3,0.7,26,28,0,29.30,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:10:00 EDT,44.32177,-75.24413,682,32.6,34.1,32.6,73.7,25.2,0.000,0.019,0.00,0.000,0.7,3.7,0.9,11,33,1.0,4.6,1.1,2,41,1.0,4.6,1.1,2,41,0,29.30,0.6,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:15:00 EDT,44.32177,-75.24413,682,32.2,33.7,32.2,74.8,25.1,0.000,0.019,0.00,0.000,0.5,2.6,0.6,12,56,1.0,2.8,0.6,44,60,1.0,2.8,0.6,44,60,0,29.31,0.7,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:20:00 EDT,44.32177,-75.24413,682,32.2,33.9,32.2,73.1,24.5,0.000,0.019,0.00,0.000,2.4,4.9,0.9,29,16,2.6,5.5,1.1,26,16,2.6,5.5,1.1,26,16,0,29.31,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:25:00 EDT,44.32177,-75.24413,682,33.0,34.4,29.2,63.4,21.9,0.000,0.019,0.00,0.000,3.5,5.2,0.7,27,15,4.0,5.8,0.9,24,14,4.0,5.8,0.9,24,14,0,29.31,0.8,0,0,0,39.0,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:30:00 EDT,44.32177,-75.24413,682,33.4,34.2,29.4,59.7,20.9,0.000,0.019,0.00,0.000,3.8,6.4,0.9,21,13,4.3,6.4,1.0,17,13,4.3,6.4,1.0,17,13,0,29.31,0.7,0,0,0,38.9,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:35:00 EDT,44.32177,-75.24413,682,33.1,33.9,29.4,60.0,20.7,0.000,0.019,0.00,0.000,3.4,6.2,1.3,21,15,3.9,7.5,1.3,16,15,3.9,7.5,1.3,16,15,0,29.31,0.7,0,0,0,38.9,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:40:00 EDT,44.32177,-75.24413,682,32.5,33.5,28.9,62.0,20.9,0.000,0.019,0.00,0.000,3.4,5.6,0.9,20,13,3.7,6.5,0.9,18,13,3.7,6.5,0.9,18,13,0,29.32,0.8,0,0,0,38.9,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:45:00 EDT,44.32177,-75.24413,682,32.5,33.5,28.8,61.3,20.7,0.000,0.019,0.00,0.000,3.4,5.2,0.6,28,15,3.9,6.6,0.8,25,15,3.9,6.6,0.8,25,15,0,29.32,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:50:00 EDT,44.32177,-75.24413,682,33.0,33.6,29.1,58.7,20.1,0.000,0.019,0.00,0.000,3.5,5.7,0.8,17,21,4.1,6.9,1.1,14,20,4.1,6.9,1.1,14,20,0,29.32,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 20:55:00 EDT,44.32177,-75.24413,682,33.2,33.6,28.7,57.2,19.7,0.000,0.019,0.00,0.000,4.2,7.6,1.2,19,17,4.8,8.6,1.5,15,16,4.8,8.6,1.5,15,16,0,29.33,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:00:00 EDT,44.32177,-75.24413,682,33.1,33.4,29.8,56.4,19.3,0.000,0.019,0.00,0.000,3.3,6.4,1.2,16,18,3.6,7.1,1.3,12,17,3.6,7.1,1.3,12,17,0,29.33,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:05:00 EDT,44.32177,-75.24413,682,32.6,33.1,32.6,58.0,19.4,0.000,0.019,0.00,0.000,1.7,2.6,0.6,14,22,2.0,3.8,0.6,10,24,2.0,3.8,0.6,10,24,0,29.33,0.6,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:10:00 EDT,44.32177,-75.24413,682,31.3,32.9,31.3,62.8,20.1,0.000,0.019,0.00,0.000,1.3,2.4,0.5,23,12,1.7,2.8,0.5,18,15,1.7,2.8,0.5,18,15,0,29.34,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:15:00 EDT,44.32177,-75.24413,682,30.6,32.6,30.6,66.9,20.9,0.000,0.019,0.00,0.000,2.0,3.1,0.6,29,14,2.3,3.5,0.6,26,15,2.3,3.5,0.6,26,15,0,29.34,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:20:00 EDT,44.32177,-75.24413,682,30.2,32.4,30.2,67.4,20.7,0.000,0.019,0.00,0.000,2.4,3.4,0.5,25,12,2.6,4.1,0.6,22,12,2.6,4.1,0.6,22,12,0,29.34,0.8,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:25:00 EDT,44.32177,-75.24413,682,30.1,31.7,30.1,68.5,21.0,0.000,0.019,0.00,0.000,1.4,2.8,0.6,15,16,1.8,3.5,0.8,9,15,1.8,3.5,0.8,9,15,0,29.34,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:30:00 EDT,44.32177,-75.24413,682,30.0,31.7,30.0,69.8,21.4,0.000,0.019,0.00,0.000,2.0,3.4,0.8,29,15,2.2,4.4,0.8,25,16,2.2,4.4,0.8,25,16,0,29.34,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:35:00 EDT,44.32177,-75.24413,682,30.2,31.7,30.2,70.9,21.8,0.000,0.019,0.00,0.000,1.4,2.8,0.7,27,19,1.8,4.3,0.8,23,19,1.8,4.3,0.8,23,19,0,29.34,0.7,0,0,0,38.8,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:40:00 EDT,44.32177,-75.24413,682,30.7,31.9,30.7,67.6,21.3,0.000,0.019,0.00,0.000,2.3,5.2,1.0,25,13,2.6,7.2,1.0,22,12,2.6,7.2,1.0,22,12,0,29.35,0.6,0,0,0,38.7,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:45:00 EDT,44.32177,-75.24413,682,30.8,32.0,26.7,65.8,20.7,0.000,0.019,0.00,0.000,3.6,5.6,0.9,30,14,4.0,8.2,1.0,27,14,4.0,8.2,1.0,27,14,0,29.35,0.8,0,0,0,38.7,38.0,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:50:00 EDT,44.32177,-75.24413,682,31.8,32.5,27.2,60.3,19.6,0.000,0.019,0.00,0.000,4.1,6.6,1.1,26,16,4.6,8.0,1.3,22,14,4.6,8.0,1.3,22,14,0,29.35,0.7,0,0,0,38.7,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 21:55:00 EDT,44.32177,-75.24413,682,31.3,32.3,28.5,61.4,19.6,0.000,0.019,0.00,0.000,2.7,4.1,0.5,28,15,3.0,5.0,0.7,25,14,3.0,5.0,0.7,25,14,0,29.35,0.7,0,0,0,38.7,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 22:00:00 EDT,44.32177,-75.24413,682,31.0,32.0,27.8,62.7,19.8,0.000,0.019,0.00,0.000,2.9,5.0,0.8,26,16,3.3,5.7,1.0,24,16,3.3,5.7,1.0,24,16,0,29.35,0.7,0,0,0,38.7,37.9,37.8,0.56,0.47,0.38
EDWA,2019-04-10 22:05:00 EDT,44.32177,-75.24413,682,31.5,32.1,28.5,60.7,19.4,0.000,0.019,0.00,0.000,2.9,4.9,0.8,25,15,3.2,6.2,1.0,22,15,3.2,6.2,1.0,22,15,0,29.36,0.7,0,0,0,38.7,38.0,37.8,0.56,0.47,0.38
