station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2024-09-14 14:30:00 EDT,42.24249,-78.03958,1370,79.8,78.1,79.8,47.5,58.1,0.000,0.000,0.00,0.000,2.8,4.0,0.8,227,35,3.2,5.3,0.9,229,36,3.2,5.3,0.9,229,36,740,28.82,,0,0,0,63.5,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 14:35:00 EDT,42.24249,-78.03958,1370,80.0,78.3,80.0,48.2,58.7,0.000,0.000,0.00,0.000,3.2,5.7,1.0,191,21,3.6,6.4,1.1,193,21,3.6,6.4,1.1,193,21,747,28.82,,0,0,0,63.5,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 14:40:00 EDT,42.24249,-78.03958,1370,79.8,78.3,79.8,46.8,57.6,0.000,0.000,0.00,0.000,2.1,4.5,1.1,271,30,2.6,5.0,1.2,278,31,2.6,5.0,1.2,278,31,576,28.82,,0,0,0,63.5,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 14:45:00 EDT,42.24249,-78.03958,1370,79.5,77.7,79.5,47.8,57.9,0.000,0.000,0.00,0.000,2.1,3.9,0.8,340,33,2.8,5.4,1.0,343,34,2.8,5.4,1.0,343,34,548,28.82,,0,0,0,63.5,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 14:50:00 EDT,42.24249,-78.03958,1370,80.6,78.2,81.0,47.3,58.7,0.000,0.000,0.00,0.000,2.1,3.7,0.8,319,21,2.4,4.7,0.9,322,23,2.4,4.7,0.9,322,23,744,28.82,,0,0,0,63.5,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 14:55:00 EDT,42.24249,-78.03958,1370,80.9,78.8,81.0,44.1,57.0,0.000,0.000,0.00,0.000,1.3,4.1,1.0,308,30,2.1,5.2,1.1,307,38,2.1,5.2,1.1,307,38,756,28.81,,0,0,0,63.6,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:00:00 EDT,42.24249,-78.03958,1370,81.0,79.1,81.0,43.1,56.5,0.000,0.000,0.00,0.000,0.8,3.7,1.0,236,39,1.5,4.7,1.1,229,46,1.5,4.7,1.1,229,46,746,28.81,,0,0,0,63.8,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:05:00 EDT,42.24249,-78.03958,1370,81.1,79.4,81.1,43.5,56.8,0.000,0.000,0.00,0.000,4.0,9.5,1.8,181,32,4.5,9.5,2.0,183,32,4.5,9.5,2.0,183,32,721,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:10:00 EDT,42.24249,-78.03958,1370,80.9,79.1,81.1,45.2,57.7,0.000,0.000,0.00,0.000,4.1,12.1,2.1,26,47,4.5,13.7,2.3,28,46,4.5,13.7,2.3,28,46,718,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:15:00 EDT,42.24249,-78.03958,1370,80.8,78.7,81.1,45.7,57.9,0.000,0.000,0.00,0.000,3.4,7.9,1.5,333,37,4.0,9.0,1.7,334,36,4.0,9.0,1.7,334,36,675,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:20:00 EDT,42.24249,-78.03958,1370,80.5,78.9,80.8,45.4,57.4,0.000,0.000,0.00,0.000,3.5,7.2,1.9,255,36,4.3,8.6,2.0,260,35,4.3,8.6,2.0,260,35,702,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:25:00 EDT,42.24249,-78.03958,1370,80.9,79.4,81.1,45.2,57.7,0.000,0.000,0.00,0.000,5.8,14.0,2.7,186,16,6.5,15.4,3.1,186,16,6.5,15.4,3.1,186,16,658,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:30:00 EDT,42.24249,-78.03958,1370,81.4,79.7,81.6,45.6,58.5,0.000,0.000,0.00,0.000,3.2,7.9,2.2,12,37,3.6,7.8,2.0,13,39,3.6,7.8,2.0,13,39,613,28.81,,0,0,0,63.9,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:35:00 EDT,42.24249,-78.03958,1370,81.3,79.5,81.4,44.8,57.8,0.000,0.000,0.00,0.000,3.1,8.3,1.9,35,48,3.7,8.1,1.7,34,50,3.7,8.1,1.7,34,50,592,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:40:00 EDT,42.24249,-78.03958,1370,81.2,79.8,81.2,43.5,56.9,0.000,0.000,0.00,0.000,2.7,11.5,2.6,54,49,3.6,11.7,2.6,52,56,3.6,11.7,2.6,52,56,584,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:45:00 EDT,42.24249,-78.03958,1370,80.9,79.6,80.9,43.1,56.3,0.000,0.000,0.00,0.000,4.6,8.9,1.8,96,57,5.2,9.8,2.0,93,56,5.2,9.8,2.0,93,56,576,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:50:00 EDT,42.24249,-78.03958,1370,80.4,79.3,80.5,42.8,55.8,0.000,0.000,0.00,0.000,2.7,6.1,1.2,186,60,3.1,6.7,1.5,196,59,3.1,6.7,1.5,196,59,502,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 15:55:00 EDT,42.24249,-78.03958,1370,80.6,79.7,80.6,42.7,55.9,0.000,0.000,0.00,0.000,3.8,9.6,3.1,181,23,4.5,11.5,3.1,182,26,4.5,11.5,3.1,182,26,560,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:00:00 EDT,42.24249,-78.03958,1370,80.4,79.4,80.4,41.8,55.1,0.000,0.000,0.00,0.000,6.3,9.9,1.6,176,15,6.9,11.7,1.8,176,15,6.9,11.7,1.8,176,15,368,28.81,,0,0,0,64.2,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:05:00 EDT,42.24249,-78.03958,1370,80.3,79.1,80.4,42.9,55.7,0.000,0.000,0.00,0.000,3.8,8.1,1.8,169,34,4.2,9.5,2.1,170,33,4.2,9.5,2.1,170,33,520,28.81,,0,0,0,64.3,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:10:00 EDT,42.24249,-78.03958,1370,80.9,79.5,80.8,42.4,55.9,0.000,0.000,0.00,0.000,3.3,7.2,1.7,189,22,3.7,8.1,2.1,188,21,3.7,8.1,2.1,188,21,534,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:15:00 EDT,42.24249,-78.03958,1370,80.5,79.3,80.5,42.1,55.4,0.000,0.000,0.00,0.000,3.5,7.4,1.8,207,28,4.1,8.6,2.0,208,27,4.1,8.6,2.0,208,27,517,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:20:00 EDT,42.24249,-78.03958,1370,80.7,79.5,80.6,42.5,55.8,0.000,0.000,0.00,0.000,5.2,9.1,1.7,193,12,5.8,10.4,1.8,194,11,5.8,10.4,1.8,194,11,517,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:25:00 EDT,42.24249,-78.03958,1370,80.8,79.7,80.8,42.5,55.9,0.000,0.000,0.00,0.000,2.2,5.8,1.7,160,40,3.1,7.3,1.7,160,48,3.1,7.3,1.7,160,48,481,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:30:00 EDT,42.24249,-78.03958,1370,80.9,79.8,80.7,41.7,55.4,0.000,0.000,0.00,0.000,1.6,5.0,1.4,352,62,2.4,7.1,1.5,348,66,2.4,7.1,1.5,348,66,469,28.81,,0,0,0,64.4,62.3,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:35:00 EDT,42.24249,-78.03958,1370,81.0,79.6,80.8,41.0,55.1,0.000,0.000,0.00,0.000,2.7,7.5,1.6,70,60,3.3,8.4,1.6,70,59,3.3,8.4,1.6,70,59,456,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:40:00 EDT,42.24249,-78.03958,1370,80.7,79.5,80.7,42.6,55.8,0.000,0.000,0.00,0.000,3.2,7.5,1.4,61,60,3.9,9.7,1.8,72,60,3.9,9.7,1.8,72,60,434,28.81,,0,0,0,64.4,62.2,62.1,0.23,0.24,0.17
BELM,2024-09-14 16:45:00 EDT,42.24249,-78.03958,1370,80.7,79.6,80.7,43.2,56.3,0.000,0.000,0.00,0.000,3.6,6.5,1.6,171,24,4.3,7.3,1.6,173,24,4.3,7.3,1.6,173,24,422,28.80,,0,0,0,64.4,62.3,62.1,0.22,0.24,0.17
BELM,2024-09-14 16:50:00 EDT,42.24249,-78.03958,1370,80.8,79.4,80.9,43.7,56.7,0.000,0.000,0.00,0.000,1.5,5.6,1.1,200,53,2.3,7.4,1.4,212,57,2.3,7.4,1.4,212,57,406,28.80,,0,0,0,64.4,62.3,62.1,0.22,0.24,0.17
BELM,2024-09-14 16:55:00 EDT,42.24249,-78.03958,1370,80.7,79.5,80.7,42.9,56.1,0.000,0.000,0.00,0.000,2.4,5.6,1.4,144,43,3.0,6.8,1.7,147,45,3.0,6.8,1.7,147,45,393,28.80,,0,0,0,64.5,62.3,62.1,0.22,0.24,0.17
BELM,2024-09-14 17:00:00 EDT,42.24249,-78.03958,1370,80.7,79.5,80.7,42.5,55.8,0.000,0.000,0.00,0.000,1.2,3.7,0.9,200,43,1.8,4.3,1.0,208,49,1.8,4.3,1.0,208,49,378,28.80,,0,0,0,64.8,62.3,62.1,0.22,0.24,0.17
BELM,2024-09-14 17:05:00 EDT,42.24249,-78.03958,1370,80.9,79.4,81.0,44.2,57.1,0.000,0.000,0.00,0.000,1.2,4.7,1.2,51,43,2.0,5.8,1.3,54,55,2.0,5.8,1.3,54,55,367,28.80,,0,0,0,64.8,62.4,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:10:00 EDT,42.24249,-78.03958,1370,80.7,79.5,80.7,42.9,56.1,0.000,0.000,0.00,0.000,2.8,5.1,1.1,162,24,3.3,6.2,1.3,162,25,3.3,6.2,1.3,162,25,352,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:15:00 EDT,42.24249,-78.03958,1370,80.2,79.2,80.5,44.5,56.6,0.000,0.000,0.00,0.000,1.7,5.3,1.3,173,30,2.2,5.6,1.4,176,33,2.2,5.6,1.4,176,33,339,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:20:00 EDT,42.24249,-78.03958,1370,80.4,79.4,80.6,43.9,56.4,0.000,0.000,0.00,0.000,2.3,5.5,1.0,145,57,2.8,6.1,1.1,147,56,2.8,6.1,1.1,147,56,323,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:25:00 EDT,42.24249,-78.03958,1370,80.1,79.3,80.4,44.3,56.4,0.000,0.000,0.00,0.000,2.4,5.3,1.4,192,24,3.0,7.6,1.6,194,23,3.0,7.6,1.6,194,23,309,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:30:00 EDT,42.24249,-78.03958,1370,80.0,79.2,80.0,44.2,56.2,0.000,0.000,0.00,0.000,0.9,4.4,1.1,175,37,1.6,5.8,1.4,187,45,1.6,5.8,1.4,187,45,295,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:35:00 EDT,42.24249,-78.03958,1370,80.1,79.1,80.5,45.6,57.3,0.000,0.000,0.00,0.000,1.6,3.5,1.1,359,51,2.1,4.3,1.2,7,58,2.1,4.3,1.2,7,58,280,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:40:00 EDT,42.24249,-78.03958,1370,80.1,79.2,80.6,46.5,57.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,161,60,1.2,3.0,0.7,140,69,1.2,3.0,0.7,140,69,264,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:45:00 EDT,42.24249,-78.03958,1370,80.0,78.8,80.5,46.7,57.8,0.000,0.000,0.00,0.000,1.3,3.4,1.1,162,48,1.9,4.5,1.2,149,54,1.9,4.5,1.2,149,54,247,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:50:00 EDT,42.24249,-78.03958,1370,79.5,78.7,79.5,45.6,56.7,0.000,0.000,0.00,0.000,1.4,3.2,0.9,197,58,1.9,4.3,1.0,208,62,1.9,4.3,1.0,208,62,233,28.80,,0,0,0,64.8,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 17:55:00 EDT,42.24249,-78.03958,1370,79.3,78.5,79.3,49.2,58.6,0.000,0.000,0.00,0.000,1.2,3.3,1.0,181,40,1.7,4.0,1.1,180,54,1.7,4.0,1.1,180,54,217,28.80,,0,0,0,64.8,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:00:00 EDT,42.24249,-78.03958,1370,79.1,78.2,79.1,50.1,59.0,0.000,0.000,0.00,0.000,0.3,1.7,0.5,300,21,0.8,2.3,0.6,321,38,0.8,2.3,0.6,321,38,202,28.80,,0,0,0,64.8,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:05:00 EDT,42.24249,-78.03958,1370,78.8,77.8,78.8,50.9,59.1,0.000,0.000,0.00,0.000,0.7,3.3,0.8,6,30,1.3,3.7,0.9,356,41,1.3,3.7,0.9,356,41,189,28.80,,0,0,0,65.0,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:10:00 EDT,42.24249,-78.03958,1370,78.3,77.8,78.3,52.2,59.3,0.000,0.000,0.00,0.000,0.9,2.5,0.6,348,22,1.5,3.6,0.9,350,20,1.5,3.6,0.9,350,20,176,28.80,,0,0,0,65.0,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 18:15:00 EDT,42.24249,-78.03958,1370,78.2,77.5,78.2,52.5,59.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,325,46,1.2,3.3,0.7,320,47,1.2,3.3,0.7,320,47,161,28.80,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:20:00 EDT,42.24249,-78.03958,1370,77.8,77.2,77.8,53.2,59.4,0.000,0.000,0.00,0.000,0.9,2.6,0.7,16,24,1.5,3.3,0.8,19,28,1.5,3.3,0.8,19,28,146,28.80,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:25:00 EDT,42.24249,-78.03958,1370,76.9,76.9,76.9,57.2,60.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,19,14,1.1,2.9,0.8,18,17,1.1,2.9,0.8,18,17,133,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:30:00 EDT,42.24249,-78.03958,1370,76.7,76.2,76.7,59.4,61.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,356,12,1.3,2.8,0.7,1,16,1.3,2.8,0.7,1,16,120,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:35:00 EDT,42.24249,-78.03958,1370,75.4,75.5,75.4,62.4,61.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,1,13,2.0,3.1,0.5,2,13,2.0,3.1,0.5,2,13,105,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:40:00 EDT,42.24249,-78.03958,1370,74.9,75.0,74.9,63.5,61.7,0.000,0.000,0.00,0.000,0.8,1.7,0.4,30,16,1.3,2.2,0.3,35,19,1.3,2.2,0.3,35,19,89,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:45:00 EDT,42.24249,-78.03958,1370,74.1,74.5,74.1,65.6,61.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,46,15,1.3,1.7,0.2,46,15,1.3,1.7,0.2,46,15,40,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 18:50:00 EDT,42.24249,-78.03958,1370,73.3,74.5,73.3,66.9,61.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,32,14,1.4,1.9,0.3,31,17,1.4,1.9,0.3,31,17,31,28.81,,0,0,0,65.1,62.6,62.1,0.23,0.24,0.17
BELM,2024-09-14 18:55:00 EDT,42.24249,-78.03958,1370,72.5,73.7,72.5,68.9,61.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,40,19,1.2,2.0,0.2,40,20,1.2,2.0,0.2,40,20,25,28.81,,0,0,0,65.1,62.6,62.1,0.22,0.24,0.17
BELM,2024-09-14 19:00:00 EDT,42.24249,-78.03958,1370,71.7,72.8,71.7,71.6,62.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,55,0,0.5,1.1,0.4,74,10,0.5,1.1,0.4,74,10,22,28.81,,0,0,0,65.1,62.7,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:05:00 EDT,42.24249,-78.03958,1370,69.5,71.9,69.5,75.8,61.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,93,0,0.6,1.5,0.5,106,14,0.6,1.5,0.5,106,14,18,28.81,,0,0,0,65.1,62.9,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:10:00 EDT,42.24249,-78.03958,1370,69.8,71.2,69.8,76.8,62.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,169,2,0.6,1.3,0.5,166,11,0.6,1.3,0.5,166,11,14,28.81,,0,0,0,65.1,62.9,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:15:00 EDT,42.24249,-78.03958,1370,68.7,70.3,68.7,79.5,62.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,187,14,1.1,1.6,0.2,191,22,1.1,1.6,0.2,191,22,11,28.81,,0,0,0,65.1,62.8,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:20:00 EDT,42.24249,-78.03958,1370,68.6,69.6,68.6,79.7,62.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,200,4,0.9,1.4,0.4,201,9,0.9,1.4,0.4,201,9,8,28.81,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:25:00 EDT,42.24249,-78.03958,1370,68.1,69.3,68.1,80.4,61.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,200,1,0.2,1.2,0.4,151,25,0.2,1.2,0.4,151,25,5,28.81,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:30:00 EDT,42.24249,-78.03958,1370,67.3,68.8,67.3,82.2,61.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,166,5,0.8,1.4,0.4,179,16,0.8,1.4,0.4,179,16,3,28.81,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:35:00 EDT,42.24249,-78.03958,1370,66.7,68.1,66.7,84.0,61.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,178,12,1.5,2.2,0.4,184,21,1.5,2.2,0.4,184,21,2,28.81,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:40:00 EDT,42.24249,-78.03958,1370,66.0,67.8,66.0,86.2,61.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,163,7,1.2,1.7,0.3,161,17,1.2,1.7,0.3,161,17,1,28.81,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:45:00 EDT,42.24249,-78.03958,1370,66.0,67.7,66.0,86.9,62.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,158,15,1.2,2.0,0.5,165,23,1.2,2.0,0.5,165,23,0,28.82,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:50:00 EDT,42.24249,-78.03958,1370,65.3,67.3,65.3,86.9,61.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,166,2,1.8,2.3,0.3,167,10,1.8,2.3,0.3,167,10,0,28.82,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 19:55:00 EDT,42.24249,-78.03958,1370,65.1,67.2,65.1,88.1,61.5,0.000,0.000,0.00,0.000,0.7,1.3,0.3,159,2,1.1,1.9,0.3,148,7,1.1,1.9,0.3,148,7,0,28.82,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:00:00 EDT,42.24249,-78.03958,1370,65.0,67.0,65.0,88.6,61.5,0.000,0.000,0.00,0.000,0.9,2.4,0.8,166,4,1.5,3.5,0.9,164,11,1.5,3.5,0.9,164,11,0,28.82,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:05:00 EDT,42.24249,-78.03958,1370,65.1,66.5,65.1,86.8,61.1,0.000,0.000,0.00,0.000,1.3,2.1,0.5,162,14,1.8,3.3,0.6,160,15,1.8,3.3,0.6,160,15,0,28.82,,0,0,0,65.1,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:10:00 EDT,42.24249,-78.03958,1370,64.5,66.3,64.5,87.8,60.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,144,2,0.8,1.6,0.5,150,10,0.8,1.6,0.5,150,10,0,28.82,,0,0,0,65.0,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:15:00 EDT,42.24249,-78.03958,1370,64.6,66.5,64.6,88.5,61.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,134,11,1.0,3.2,0.5,134,14,1.0,3.2,0.5,134,14,0,28.82,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:20:00 EDT,42.24249,-78.03958,1370,64.5,67.1,64.5,89.3,61.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,140,14,1.4,2.7,0.4,140,18,1.4,2.7,0.4,140,18,0,28.82,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:25:00 EDT,42.24249,-78.03958,1370,64.9,67.3,64.9,87.0,61.0,0.000,0.000,0.00,0.000,1.1,3.1,0.6,112,29,1.8,4.2,0.8,107,31,1.8,4.2,0.8,107,31,0,28.82,,0,0,0,64.8,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 20:30:00 EDT,42.24249,-78.03958,1370,66.8,68.3,66.8,80.5,60.6,0.000,0.000,0.00,0.000,2.1,4.5,1.1,122,13,2.5,5.0,1.1,121,14,2.5,5.0,1.1,121,14,0,28.82,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:35:00 EDT,42.24249,-78.03958,1370,66.3,68.2,66.3,80.0,59.9,0.000,0.000,0.00,0.000,2.2,4.7,0.8,99,22,2.9,5.9,1.0,100,20,2.9,5.9,1.0,100,20,0,28.82,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:40:00 EDT,42.24249,-78.03958,1370,65.0,67.1,65.0,81.9,59.3,0.000,0.000,0.00,0.000,1.7,3.3,0.7,86,32,2.3,3.8,0.7,85,35,2.3,3.8,0.7,85,35,0,28.83,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:45:00 EDT,42.24249,-78.03958,1370,62.8,65.6,62.8,87.5,59.1,0.000,0.000,0.00,0.000,1.5,4.8,1.2,72,28,2.1,6.0,1.3,68,36,2.1,6.0,1.3,68,36,0,28.83,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:50:00 EDT,42.24249,-78.03958,1370,62.1,64.2,62.1,90.8,59.4,0.000,0.000,0.00,0.000,1.0,3.2,0.7,349,51,1.6,4.3,0.7,343,52,1.6,4.3,0.7,343,52,0,28.83,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 20:55:00 EDT,42.24249,-78.03958,1370,61.5,61.9,61.5,93.5,59.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,239,19,1.1,2.4,0.7,236,21,1.1,2.4,0.7,236,21,0,28.83,,0,0,0,64.8,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 21:00:00 EDT,42.24249,-78.03958,1370,61.3,61.7,61.3,94.0,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,213,14,0.2,1.2,0.4,213,14,0,28.83,,0,0,0,64.8,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 21:05:00 EDT,42.24249,-78.03958,1370,61.1,61.7,61.1,95.2,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,206,18,0.4,1.1,0.4,206,18,0,28.83,,0,0,0,64.8,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 21:10:00 EDT,42.24249,-78.03958,1370,60.8,61.7,60.8,95.1,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,208,9,0.3,1.1,0.4,208,9,0,28.83,,0,0,0,64.7,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 21:15:00 EDT,42.24249,-78.03958,1370,60.7,61.2,60.7,95.6,59.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,225,0,0.9,1.7,0.5,231,5,0.9,1.7,0.5,231,5,0,28.83,,0,0,0,64.5,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 21:20:00 EDT,42.24249,-78.03958,1370,60.5,61.0,60.5,95.8,59.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,225,0,0.6,1.4,0.5,226,9,0.6,1.4,0.5,226,9,0,28.83,,0,0,0,64.5,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 21:25:00 EDT,42.24249,-78.03958,1370,60.4,60.8,60.4,96.6,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,245,1,0.1,1.0,0.2,245,1,0,28.84,,0,0,0,64.4,63.0,62.1,0.22,0.24,0.17
BELM,2024-09-14 21:30:00 EDT,42.24249,-78.03958,1370,60.1,60.6,60.1,97.1,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.84,,0,0,0,64.4,63.0,62.1,0.23,0.24,0.17
BELM,2024-09-14 21:35:00 EDT,42.24249,-78.03958,1370,59.9,60.4,59.9,97.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,257,0,0.0,0.7,0.1,257,0,0,28.84,,0,0,0,64.4,63.0,62.1,0.23,0.24,0.17
