station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2018-04-05 12:55:00 EDT,43.65390,-73.77736,1089,30.3,28.8,20.0,24.1,-2.1,0.000,0.000,0.00,0.000,12.4,19.6,3.2,286,18,13.7,23.3,3.6,286,18,13.7,23.3,3.6,286,18,883,28.74,-0.1,0,0,0,32.7,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:00:00 EDT,43.65390,-73.77736,1089,31.4,29.6,21.4,24.7,-0.6,0.000,0.000,0.00,0.000,12.2,21.6,3.9,278,28,13.5,22.8,3.8,279,28,13.5,22.8,3.8,279,28,878,28.74,-0.2,0,0,0,32.7,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:05:00 EDT,43.65390,-73.77736,1089,30.4,28.7,18.1,24.4,-1.8,0.000,0.000,0.00,0.000,17.4,27.0,5.1,274,13,19.1,30.7,5.5,275,12,19.1,30.7,5.5,275,12,875,28.74,-0.4,0,0,0,32.7,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 13:10:00 EDT,43.65390,-73.77736,1089,31.1,29.5,20.9,25.0,-0.7,0.000,0.000,0.00,0.000,12.3,23.0,4.0,275,17,13.7,25.3,4.3,275,17,13.7,25.3,4.3,275,17,880,28.74,-0.4,0,0,0,32.7,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 13:15:00 EDT,43.65390,-73.77736,1089,31.7,30.0,22.3,24.3,-0.8,0.000,0.000,0.00,0.000,11.1,18.8,3.2,298,23,12.3,21.6,3.5,296,21,12.3,21.6,3.5,296,21,889,28.74,0.0,0,0,0,32.7,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 13:20:00 EDT,43.65390,-73.77736,1089,31.7,30.0,21.8,24.6,-0.4,0.000,0.000,0.00,0.000,12.1,20.8,3.2,284,19,13.4,24.5,3.5,284,16,13.4,24.5,3.5,284,16,772,28.74,-0.5,0,0,0,32.7,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 13:25:00 EDT,43.65390,-73.77736,1089,31.1,29.7,21.2,24.5,-1.1,0.000,0.000,0.00,0.000,11.5,19.2,3.7,306,22,13.0,22.5,4.1,307,22,13.0,22.5,4.1,307,22,877,28.74,-0.2,0,0,0,32.8,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:30:00 EDT,43.65390,-73.77736,1089,31.2,29.7,19.9,23.8,-1.6,0.000,0.000,0.00,0.000,15.5,25.1,4.6,289,17,16.9,29.4,5.0,287,15,16.9,29.4,5.0,287,15,853,28.74,-0.4,0,0,0,32.8,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:35:00 EDT,43.65390,-73.77736,1089,30.9,29.6,20.1,23.8,-1.9,0.000,0.000,0.00,0.000,14.3,24.6,4.4,301,16,15.4,27.6,4.8,300,16,15.4,27.6,4.8,300,16,894,28.74,-0.1,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:40:00 EDT,43.65390,-73.77736,1089,31.7,30.6,22.0,23.2,-1.8,0.000,0.000,0.00,0.000,11.7,20.2,3.4,295,17,12.9,22.7,3.7,295,16,12.9,22.7,3.7,295,16,888,28.74,-0.5,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:45:00 EDT,43.65390,-73.77736,1089,31.5,30.1,21.2,22.9,-2.2,0.000,0.000,0.00,0.000,13.3,24.9,5.7,299,19,14.2,26.9,5.8,297,18,14.2,26.9,5.8,297,18,877,28.75,-0.3,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:50:00 EDT,43.65390,-73.77736,1089,32.2,30.7,21.9,23.2,-1.3,0.000,0.000,0.00,0.000,13.4,29.2,4.6,282,19,15.1,30.3,4.9,282,16,15.1,30.3,4.9,282,16,859,28.75,-0.5,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 13:55:00 EDT,43.65390,-73.77736,1089,31.5,30.2,21.1,23.3,-1.8,0.000,0.000,0.00,0.000,13.2,20.5,2.8,292,17,14.6,22.7,3.1,292,14,14.6,22.7,3.1,292,14,855,28.75,-0.3,0,0,0,32.9,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 14:00:00 EDT,43.65390,-73.77736,1089,31.9,30.4,21.4,23.5,-1.2,0.000,0.000,0.00,0.000,13.9,29.3,6.1,288,18,15.3,32.2,6.3,289,16,15.3,32.2,6.3,289,16,852,28.75,-0.6,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:05:00 EDT,43.65390,-73.77736,1089,30.9,29.6,19.9,23.4,-2.2,0.000,0.000,0.00,0.000,14.7,26.9,3.8,294,16,15.9,29.8,3.8,293,15,15.9,29.8,3.8,293,15,843,28.75,-0.3,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:10:00 EDT,43.65390,-73.77736,1089,31.7,30.1,20.3,23.6,-1.4,0.000,0.000,0.00,0.000,15.9,24.6,3.2,285,14,17.6,24.7,3.1,286,13,17.6,24.7,3.1,286,13,843,28.75,-0.4,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:15:00 EDT,43.65390,-73.77736,1089,31.5,30.2,20.1,23.8,-1.4,0.000,0.000,0.00,0.000,15.8,28.6,4.2,280,16,17.4,30.7,4.5,280,14,17.4,30.7,4.5,280,14,843,28.75,-0.6,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:20:00 EDT,43.65390,-73.77736,1089,32.2,30.8,23.1,24.2,-0.4,0.000,0.000,0.00,0.000,10.7,19.4,3.1,302,19,11.9,21.4,3.1,302,19,11.9,21.4,3.1,302,19,826,28.75,-0.5,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:25:00 EDT,43.65390,-73.77736,1089,32.1,30.4,21.3,24.3,-0.4,0.000,0.000,0.00,0.000,14.7,23.7,4.3,276,23,16.1,25.7,4.6,275,23,16.1,25.7,4.6,275,23,828,28.75,-0.1,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:30:00 EDT,43.65390,-73.77736,1089,32.7,31.2,22.9,24.4,0.2,0.000,0.000,0.00,0.000,12.5,18.5,3.0,265,17,13.9,20.8,3.3,265,15,13.9,20.8,3.3,265,15,815,28.75,-0.5,0,0,0,32.9,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 14:35:00 EDT,43.65390,-73.77736,1089,32.4,30.7,21.4,24.4,-0.1,0.000,0.000,0.00,0.000,15.3,26.7,4.4,282,25,17.0,28.4,4.7,281,23,17.0,28.4,4.7,281,23,798,28.75,-0.4,0,0,0,32.9,34.2,35.4,0.25,0.26,0.19
CHES,2018-04-05 14:40:00 EDT,43.65390,-73.77736,1089,32.2,30.5,22.2,24.5,-0.1,0.000,0.000,0.00,0.000,12.9,24.4,4.9,306,18,14.3,27.7,4.8,306,16,14.3,27.7,4.8,306,16,827,28.75,-0.5,0,0,0,32.9,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 14:45:00 EDT,43.65390,-73.77736,1089,32.4,30.7,22.7,24.9,0.3,0.000,0.000,0.00,0.000,12.0,23.8,3.4,304,21,13.3,24.6,3.8,304,21,13.3,24.6,3.8,304,21,806,28.75,-0.3,0,0,0,33.0,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 14:50:00 EDT,43.65390,-73.77736,1089,32.2,30.5,21.8,24.5,-0.1,0.000,0.000,0.00,0.000,13.6,25.8,3.9,282,19,15.1,27.0,4.2,282,18,15.1,27.0,4.2,282,18,814,28.75,-0.3,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 14:55:00 EDT,43.65390,-73.77736,1089,32.9,31.0,23.6,24.5,0.4,0.000,0.000,0.00,0.000,11.3,19.1,3.0,265,19,12.7,21.1,3.2,266,16,12.7,21.1,3.2,266,16,793,28.75,-0.5,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:00:00 EDT,43.65390,-73.77736,1089,32.4,30.9,21.4,24.3,-0.2,0.000,0.000,0.00,0.000,15.2,24.0,4.0,276,16,16.8,25.8,4.5,276,14,16.8,25.8,4.5,276,14,776,28.75,-0.6,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:05:00 EDT,43.65390,-73.77736,1089,31.9,30.4,19.8,23.9,-0.9,0.000,0.000,0.00,0.000,18.5,27.5,4.0,274,14,20.3,30.7,4.4,274,14,20.3,30.7,4.4,274,14,740,28.75,-0.5,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:10:00 EDT,43.65390,-73.77736,1089,31.6,30.1,19.3,24.0,-1.0,0.000,0.000,0.00,0.000,19.1,29.6,3.7,271,14,20.8,31.5,4.2,271,13,20.8,31.5,4.2,271,13,763,28.75,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:15:00 EDT,43.65390,-73.77736,1089,31.0,29.8,18.5,24.0,-1.7,0.000,0.000,0.00,0.000,18.6,30.0,4.3,283,14,20.3,34.7,5.0,284,12,20.3,34.7,5.0,284,12,571,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:20:00 EDT,43.65390,-73.77736,1089,31.1,29.8,20.8,24.5,-1.0,0.000,0.000,0.00,0.000,12.7,20.0,2.7,280,17,14.1,22.5,3.1,281,15,14.1,22.5,3.1,281,15,713,28.75,-0.2,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:25:00 EDT,43.65390,-73.77736,1089,31.8,30.4,20.6,24.2,-0.7,0.000,0.000,0.00,0.000,15.7,29.3,4.3,299,18,17.4,32.0,4.6,299,16,17.4,32.0,4.6,299,16,696,28.75,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:30:00 EDT,43.65390,-73.77736,1089,31.4,30.3,20.1,24.1,-1.2,0.000,0.000,0.00,0.000,16.2,25.9,4.3,302,19,17.2,31.2,4.7,302,17,17.2,31.2,4.7,302,17,636,28.75,-0.3,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:35:00 EDT,43.65390,-73.77736,1089,31.0,30.1,19.9,24.2,-1.4,0.000,0.000,0.00,0.000,15.0,26.1,4.3,303,18,16.1,25.1,4.2,303,16,16.1,25.1,4.2,303,16,567,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:40:00 EDT,43.65390,-73.77736,1089,31.6,30.3,20.8,23.8,-1.2,0.000,0.000,0.00,0.000,14.6,29.4,5.3,296,17,16.0,33.2,5.6,297,14,16.0,33.2,5.6,297,14,688,28.75,-0.3,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:45:00 EDT,43.65390,-73.77736,1089,31.3,30.1,20.3,23.7,-1.7,0.000,0.000,0.00,0.000,15.0,27.5,3.4,300,18,16.1,32.0,3.9,300,17,16.1,32.0,3.9,300,17,630,28.75,-0.3,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:50:00 EDT,43.65390,-73.77736,1089,31.8,30.5,20.2,24.0,-1.0,0.000,0.000,0.00,0.000,16.8,29.0,5.0,306,26,18.4,30.5,5.3,306,26,18.4,30.5,5.3,306,26,665,28.75,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 15:55:00 EDT,43.65390,-73.77736,1089,30.9,29.8,19.0,23.9,-1.9,0.000,0.000,0.00,0.000,17.2,28.4,4.1,308,18,18.2,30.1,4.3,309,16,18.2,30.1,4.3,309,16,584,28.75,-0.3,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:00:00 EDT,43.65390,-73.77736,1089,31.7,30.3,20.5,24.7,-0.5,0.000,0.000,0.00,0.000,15.4,24.9,4.2,293,16,17.0,27.6,4.7,293,14,17.0,27.6,4.7,293,14,635,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:05:00 EDT,43.65390,-73.77736,1089,31.2,30.0,19.7,24.6,-0.9,0.000,0.000,0.00,0.000,16.4,27.0,4.0,297,14,17.6,27.0,4.3,297,12,17.6,27.0,4.3,297,12,665,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:10:00 EDT,43.65390,-73.77736,1089,31.2,30.1,20.7,25.0,-0.5,0.000,0.000,0.00,0.000,13.6,22.0,3.3,289,16,14.9,24.7,3.6,289,15,14.9,24.7,3.6,289,15,637,28.76,-0.5,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:15:00 EDT,43.65390,-73.77736,1089,31.9,30.8,22.8,25.4,0.3,0.000,0.000,0.00,0.000,10.6,20.4,3.6,308,20,11.8,22.6,3.8,309,21,11.8,22.6,3.8,309,21,567,28.76,-0.5,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:20:00 EDT,43.65390,-73.77736,1089,31.9,30.8,22.5,25.4,0.3,0.000,0.000,0.00,0.000,11.1,24.2,4.7,303,22,12.3,24.0,4.8,302,23,12.3,24.0,4.8,302,23,620,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:25:00 EDT,43.65390,-73.77736,1089,31.5,30.3,21.3,25.4,-0.0,0.000,0.000,0.00,0.000,13.0,23.9,3.2,308,19,13.9,23.2,3.3,308,18,13.9,23.2,3.3,308,18,516,28.76,-0.6,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:30:00 EDT,43.65390,-73.77736,1089,30.6,29.8,20.1,25.7,-0.5,0.000,0.000,0.00,0.000,13.2,22.4,4.1,306,19,14.3,24.6,4.1,307,18,14.3,24.6,4.1,307,18,463,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.26,0.26,0.18
CHES,2018-04-05 16:35:00 EDT,43.65390,-73.77736,1089,30.8,30.0,19.6,26.0,-0.1,0.000,0.000,0.00,0.000,15.0,22.8,3.8,304,18,16.2,25.7,4.1,306,17,16.2,25.7,4.1,306,17,342,28.76,-0.5,0,0,0,33.1,34.2,35.4,0.26,0.26,0.18
CHES,2018-04-05 16:40:00 EDT,43.65390,-73.77736,1089,29.4,29.0,18.5,27.0,-0.6,0.000,0.000,0.00,0.000,13.4,24.6,3.6,304,16,14.3,28.3,4.2,305,16,14.3,28.3,4.2,305,16,171,28.76,-0.4,0,0,0,33.1,34.2,35.4,0.26,0.26,0.18
CHES,2018-04-05 16:45:00 EDT,43.65390,-73.77736,1089,29.7,29.2,19.1,27.2,-0.1,0.000,0.000,0.00,0.000,12.8,22.1,3.4,304,20,13.9,22.7,3.4,305,20,13.9,22.7,3.4,305,20,292,28.77,-0.5,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 16:50:00 EDT,43.65390,-73.77736,1089,29.4,29.0,17.9,27.4,-0.3,0.000,0.000,0.00,0.000,14.5,21.8,3.7,290,18,15.7,23.9,4.0,291,18,15.7,23.9,4.0,291,18,146,28.77,-0.5,0,0,0,33.1,34.2,35.4,0.26,0.26,0.18
CHES,2018-04-05 16:55:00 EDT,43.65390,-73.77736,1089,28.8,28.5,16.7,27.6,-0.6,0.000,0.000,0.00,0.000,15.8,21.9,3.2,293,16,17.0,27.9,3.7,293,15,17.0,27.9,3.7,293,15,157,28.77,-0.4,0,0,0,33.1,34.2,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:00:00 EDT,43.65390,-73.77736,1089,29.3,28.9,19.1,28.0,0.2,0.000,0.000,0.00,0.000,11.4,18.5,3.0,288,16,12.8,24.4,3.5,287,14,12.8,24.4,3.5,287,14,306,28.77,-0.4,0,0,0,33.1,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:05:00 EDT,43.65390,-73.77736,1089,30.4,29.8,20.9,27.3,0.6,0.000,0.000,0.00,0.000,10.6,20.2,3.2,299,18,11.7,21.8,3.5,300,18,11.7,21.8,3.5,300,18,305,28.77,-0.5,0,0,0,33.1,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:10:00 EDT,43.65390,-73.77736,1089,29.4,29.0,17.9,27.3,-0.3,0.000,0.000,0.00,0.000,15.0,22.9,3.9,310,16,16.1,23.6,3.7,311,15,16.1,23.6,3.7,311,15,307,28.77,-0.4,0,0,0,33.1,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:15:00 EDT,43.65390,-73.77736,1089,29.9,29.4,19.2,27.3,0.2,0.000,0.000,0.00,0.000,13.3,23.7,4.1,304,19,14.4,23.9,4.1,304,21,14.4,23.9,4.1,304,21,266,28.78,-0.5,0,0,0,33.0,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:20:00 EDT,43.65390,-73.77736,1089,28.9,28.6,17.9,27.9,-0.3,0.000,0.000,0.00,0.000,13.0,22.0,3.2,305,18,14.0,23.2,3.1,305,18,14.0,23.2,3.1,305,18,113,28.78,-0.4,0,0,0,33.0,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:25:00 EDT,43.65390,-73.77736,1089,29.0,28.7,18.5,28.7,0.4,0.000,0.000,0.00,0.000,11.9,21.8,3.9,295,19,13.2,23.9,3.9,296,19,13.2,23.9,3.9,296,19,208,28.78,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:30:00 EDT,43.65390,-73.77736,1089,29.4,28.9,19.5,28.8,0.9,0.000,0.000,0.00,0.000,11.1,22.1,4.4,298,17,12.0,24.5,4.7,299,18,12.0,24.5,4.7,299,18,319,28.78,-0.3,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:35:00 EDT,43.65390,-73.77736,1089,30.3,29.5,20.5,28.7,1.5,0.000,0.000,0.00,0.000,10.9,18.6,2.6,296,25,12.2,21.7,2.9,298,26,12.2,21.7,2.9,298,26,370,28.78,-0.3,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:40:00 EDT,43.65390,-73.77736,1089,30.0,29.3,19.6,28.5,1.2,0.000,0.000,0.00,0.000,12.3,21.1,3.5,309,22,13.5,22.6,3.6,308,20,13.5,22.6,3.6,308,20,341,28.78,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:45:00 EDT,43.65390,-73.77736,1089,29.4,28.8,17.7,28.7,0.8,0.000,0.000,0.00,0.000,15.1,25.6,4.2,293,13,16.4,28.3,4.3,293,13,16.4,28.3,4.3,293,13,261,28.79,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:50:00 EDT,43.65390,-73.77736,1089,29.4,28.9,19.9,29.6,1.5,0.000,0.000,0.00,0.000,10.3,22.1,3.3,299,24,11.3,22.1,3.4,299,25,11.3,22.1,3.4,299,25,286,28.79,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 17:55:00 EDT,43.65390,-73.77736,1089,29.4,28.8,19.0,29.3,1.2,0.000,0.000,0.00,0.000,12.0,18.9,2.6,293,16,13.2,20.3,3.2,293,15,13.2,20.3,3.2,293,15,261,28.79,-0.5,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:00:00 EDT,43.65390,-73.77736,1089,28.4,28.1,17.8,29.8,0.7,0.000,0.000,0.00,0.000,11.9,18.6,3.0,289,13,12.9,20.3,3.2,290,13,12.9,20.3,3.2,290,13,115,28.79,-0.5,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:05:00 EDT,43.65390,-73.77736,1089,27.8,27.7,17.0,30.5,0.7,0.000,0.000,0.00,0.000,11.8,17.5,2.6,295,17,12.9,20.4,2.7,294,17,12.9,20.4,2.7,294,17,70,28.79,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:10:00 EDT,43.65390,-73.77736,1089,27.8,27.8,16.8,30.9,1.0,0.000,0.000,0.00,0.000,12.4,21.1,3.1,279,16,13.7,26.5,3.6,280,14,13.7,26.5,3.6,280,14,128,28.79,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:15:00 EDT,43.65390,-73.77736,1089,28.1,27.8,16.4,30.2,0.8,0.000,0.000,0.00,0.000,14.0,19.7,2.7,284,15,15.5,23.0,3.1,285,14,15.5,23.0,3.1,285,14,115,28.79,-0.4,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:20:00 EDT,43.65390,-73.77736,1089,28.1,27.9,17.8,30.6,1.0,0.000,0.000,0.00,0.000,11.0,17.2,2.9,297,14,12.0,19.9,3.4,296,13,12.0,19.9,3.4,296,13,102,28.80,-0.5,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:25:00 EDT,43.65390,-73.77736,1089,27.7,27.6,18.1,30.8,0.8,0.000,0.000,0.00,0.000,9.6,14.3,2.0,288,16,10.6,16.9,2.7,288,15,10.6,16.9,2.7,288,15,77,28.80,-0.5,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:30:00 EDT,43.65390,-73.77736,1089,27.4,27.4,16.8,31.2,0.8,0.000,0.000,0.00,0.000,11.1,20.5,3.5,284,14,12.4,22.4,3.8,284,13,12.4,22.4,3.8,284,13,51,28.80,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:35:00 EDT,43.65390,-73.77736,1089,27.5,27.4,16.9,31.7,1.2,0.000,0.000,0.00,0.000,11.2,18.3,2.6,284,13,12.5,20.0,2.9,283,12,12.5,20.0,2.9,283,12,102,28.80,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:40:00 EDT,43.65390,-73.77736,1089,27.6,27.5,18.0,31.8,1.4,0.000,0.000,0.00,0.000,9.6,16.0,2.3,293,16,10.6,17.7,2.9,293,15,10.6,17.7,2.9,293,15,67,28.80,-0.5,0,0,0,32.9,34.1,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:45:00 EDT,43.65390,-73.77736,1089,27.1,27.1,16.4,31.8,1.0,0.000,0.000,0.00,0.000,11.2,23.6,4.3,297,19,12.6,24.0,4.7,298,16,12.6,24.0,4.7,298,16,64,28.80,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:50:00 EDT,43.65390,-73.77736,1089,27.2,27.2,16.8,31.8,1.1,0.000,0.000,0.00,0.000,10.9,19.3,2.7,292,16,12.0,19.2,3.1,292,14,12.0,19.2,3.1,292,14,88,28.81,-0.5,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 18:55:00 EDT,43.65390,-73.77736,1089,27.0,27.0,16.4,32.1,1.1,0.000,0.000,0.00,0.000,11.1,19.2,2.9,297,19,12.3,20.5,3.2,299,18,12.3,20.5,3.2,299,18,48,28.81,-0.5,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:00:00 EDT,43.65390,-73.77736,1089,26.6,26.7,16.2,32.8,1.2,0.000,0.000,0.00,0.000,10.5,20.5,5.1,292,18,11.5,21.4,5.3,295,16,11.5,21.4,5.3,295,16,24,28.81,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:05:00 EDT,43.65390,-73.77736,1089,26.5,26.6,16.9,33.0,1.2,0.000,0.000,0.00,0.000,9.1,14.0,2.0,284,13,10.0,15.4,2.3,284,13,10.0,15.4,2.3,284,13,29,28.81,-0.4,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:10:00 EDT,43.65390,-73.77736,1089,26.3,26.5,19.0,33.5,1.4,0.000,0.000,0.00,0.000,5.8,10.6,1.7,294,19,6.6,12.4,1.9,294,18,6.6,12.4,1.9,294,18,23,28.81,-0.5,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:15:00 EDT,43.65390,-73.77736,1089,26.1,26.4,18.8,33.8,1.4,0.000,0.000,0.00,0.000,5.7,10.9,2.3,286,24,6.6,12.4,2.4,287,24,6.6,12.4,2.4,287,24,14,28.81,-0.4,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:20:00 EDT,43.65390,-73.77736,1089,26.2,26.4,19.0,33.7,1.4,0.000,0.000,0.00,0.000,5.7,9.7,1.5,290,15,6.4,11.2,1.6,292,15,6.4,11.2,1.6,292,15,10,28.81,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:25:00 EDT,43.65390,-73.77736,1089,26.0,26.3,16.2,33.9,1.4,0.000,0.000,0.00,0.000,9.3,17.2,2.8,290,19,10.2,19.9,2.9,291,18,10.2,19.9,2.9,291,18,7,28.81,-0.4,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:30:00 EDT,43.65390,-73.77736,1089,26.2,26.3,15.9,33.5,1.2,0.000,0.000,0.00,0.000,10.2,15.6,2.9,298,14,11.0,17.4,3.2,298,13,11.0,17.4,3.2,298,13,5,28.81,-0.4,0,0,0,32.9,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:35:00 EDT,43.65390,-73.77736,1089,25.9,26.2,17.1,33.7,1.2,0.000,0.000,0.00,0.000,7.6,12.3,2.1,292,16,8.5,13.2,2.3,292,16,8.5,13.2,2.3,292,16,3,28.81,-0.5,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:40:00 EDT,43.65390,-73.77736,1089,25.8,26.0,15.8,34.0,1.3,0.000,0.000,0.00,0.000,9.4,14.1,2.3,283,16,10.4,16.5,2.5,282,15,10.4,16.5,2.5,282,15,2,28.81,-0.4,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
CHES,2018-04-05 19:45:00 EDT,43.65390,-73.77736,1089,25.7,25.9,15.4,34.1,1.2,0.000,0.000,0.00,0.000,10.0,16.6,2.6,292,14,11.0,18.9,2.9,293,13,11.0,18.9,2.9,293,13,1,28.81,-0.5,0,0,0,32.8,34.0,35.4,0.25,0.26,0.18
