station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2022-12-15 19:00:00 EST,42.18227,-74.80139,1700,33.5,33.3,27.7,82.3,28.7,0.000,0.156,0.00,0.000,6.0,9.6,1.7,145,19,6.4,10.9,1.8,142,18,6.4,10.9,1.8,142,18,0,28.18,3.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:05:00 EST,42.18227,-74.80139,1700,33.4,33.3,27.6,82.2,28.6,0.000,0.156,0.00,0.000,5.8,12.9,2.4,130,18,6.4,15.0,2.7,126,18,6.4,15.0,2.7,126,18,0,28.18,3.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:10:00 EST,42.18227,-74.80139,1700,33.7,33.4,28.6,80.9,28.4,0.000,0.156,0.00,0.000,5.1,10.7,2.2,138,31,5.5,12.9,2.5,136,29,5.5,12.9,2.5,136,29,0,28.18,2.8,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:15:00 EST,42.18227,-74.80139,1700,33.4,33.2,28.9,82.2,28.6,0.004,0.161,0.00,0.004,4.1,9.4,1.9,139,32,4.8,13.0,2.3,139,30,4.8,13.0,2.3,139,30,0,28.18,2.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:20:00 EST,42.18227,-74.80139,1700,33.3,33.0,28.3,83.7,28.9,0.003,0.164,0.00,0.007,4.6,11.3,1.6,143,23,5.4,11.3,1.7,144,20,5.4,11.3,1.7,144,20,0,28.18,2.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:25:00 EST,42.18227,-74.80139,1700,33.2,33.0,28.1,84.5,29.1,0.001,0.165,0.00,0.008,4.8,8.4,1.4,156,22,5.4,10.8,1.6,155,22,5.4,10.8,1.6,155,22,0,28.18,,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:30:00 EST,42.18227,-74.80139,1700,33.2,33.0,27.7,84.5,29.1,0.004,0.169,0.00,0.012,5.3,9.1,1.5,138,29,6.0,10.0,1.5,138,27,6.0,10.0,1.5,138,27,0,28.18,3.8,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:35:00 EST,42.18227,-74.80139,1700,33.0,32.7,29.6,86.0,29.2,0.003,0.172,0.00,0.015,3.4,6.2,1.2,152,22,3.7,7.0,1.3,149,21,3.7,7.0,1.3,149,21,0,28.17,3.7,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:40:00 EST,42.18227,-74.80139,1700,32.8,32.5,30.1,87.7,29.6,0.002,0.174,0.00,0.018,2.6,8.3,1.6,146,30,3.1,8.7,1.7,145,26,3.1,8.7,1.7,145,26,0,28.17,3.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:45:00 EST,42.18227,-74.80139,1700,32.4,32.1,28.8,89.6,29.7,0.007,0.181,0.00,0.025,3.4,7.1,1.6,117,23,3.8,8.2,1.7,114,25,3.8,8.2,1.7,114,25,0,28.17,3.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:50:00 EST,42.18227,-74.80139,1700,32.1,31.9,28.0,91.8,30.0,0.004,0.185,0.00,0.029,3.8,8.4,1.6,128,19,4.2,9.0,1.6,127,20,4.2,9.0,1.6,127,20,0,28.17,3.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 19:55:00 EST,42.18227,-74.80139,1700,32.1,31.8,28.1,93.1,30.3,0.007,0.192,0.00,0.036,3.7,7.7,1.4,139,34,4.1,8.1,1.5,136,33,4.1,8.1,1.5,136,33,0,28.17,3.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:00:00 EST,42.18227,-74.80139,1700,31.9,31.6,26.7,94.4,30.4,0.008,0.200,0.00,0.044,4.9,11.0,2.1,146,29,5.2,11.7,2.3,145,29,5.2,11.7,2.3,145,29,0,28.17,4.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:05:00 EST,42.18227,-74.80139,1700,31.9,31.6,27.4,95.5,30.8,0.007,0.207,0.00,0.051,4.2,11.6,2.6,151,20,4.5,11.6,2.8,150,21,4.5,11.6,2.8,150,21,0,28.17,4.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:10:00 EST,42.18227,-74.80139,1700,31.9,31.6,28.1,96.1,30.9,0.008,0.216,0.00,0.059,4.0,9.3,1.3,144,21,3.8,7.4,1.4,139,23,3.8,7.4,1.4,139,23,0,28.17,3.9,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:15:00 EST,42.18227,-74.80139,1700,32.0,31.7,27.3,96.5,31.1,0.004,0.219,0.00,0.059,4.8,10.8,2.4,137,22,4.7,12.7,2.6,136,23,4.7,12.7,2.6,136,23,0,28.17,3.9,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:20:00 EST,42.18227,-74.80139,1700,32.2,31.9,27.5,96.7,31.3,0.006,0.225,0.00,0.061,4.5,9.9,1.7,135,33,4.8,9.1,1.6,134,32,4.8,9.1,1.6,134,32,0,28.16,4.2,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:25:00 EST,42.18227,-74.80139,1700,32.1,31.8,28.7,96.7,31.3,0.012,0.237,0.00,0.072,3.5,7.3,1.6,135,28,3.5,8.3,1.7,135,32,3.5,8.3,1.7,135,32,0,28.16,,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:30:00 EST,42.18227,-74.80139,1700,31.9,31.6,31.9,97.1,31.2,0.007,0.244,0.00,0.076,2.7,5.3,1.3,158,31,2.9,6.5,1.3,155,33,2.9,6.5,1.3,155,33,0,28.15,4.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:35:00 EST,42.18227,-74.80139,1700,32.0,31.7,28.2,97.3,31.3,0.005,0.249,0.00,0.078,3.9,6.3,1.3,147,30,3.8,7.4,1.3,144,32,3.8,7.4,1.3,144,32,0,28.15,4.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:40:00 EST,42.18227,-74.80139,1700,32.1,31.8,27.3,97.6,31.5,0.006,0.255,0.00,0.081,4.7,10.7,2.3,155,25,4.9,12.2,2.3,156,24,4.9,12.2,2.3,156,24,0,28.15,4.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:45:00 EST,42.18227,-74.80139,1700,32.2,31.9,28.4,97.7,31.6,0.006,0.261,0.00,0.080,3.9,9.4,2.3,148,23,3.9,9.6,2.3,148,23,3.9,9.6,2.3,148,23,0,28.15,4.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:50:00 EST,42.18227,-74.80139,1700,32.2,31.9,26.1,97.8,31.6,0.004,0.265,0.00,0.080,6.2,11.8,2.7,132,27,6.5,12.6,2.7,129,27,6.5,12.6,2.7,129,27,0,28.15,4.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 20:55:00 EST,42.18227,-74.80139,1700,32.2,31.9,28.1,97.9,31.7,0.002,0.267,0.00,0.074,3.9,6.5,1.2,143,25,4.2,8.2,1.4,142,23,4.2,8.2,1.4,142,23,0,28.15,4.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:00:00 EST,42.18227,-74.80139,1700,32.2,32.0,27.8,98.0,31.8,0.000,0.267,0.00,0.066,4.3,9.6,1.8,146,26,4.6,10.2,1.8,144,23,4.6,10.2,1.8,144,23,0,28.14,4.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:05:00 EST,42.18227,-74.80139,1700,32.3,32.0,28.6,98.1,31.9,0.004,0.270,0.00,0.063,3.7,6.4,1.2,148,25,3.9,7.6,1.2,145,22,3.9,7.6,1.2,145,22,0,28.14,4.7,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:10:00 EST,42.18227,-74.80139,1700,32.4,32.1,29.5,98.1,31.9,0.002,0.273,0.00,0.057,2.8,5.7,1.0,159,28,3.2,7.2,1.1,156,26,3.2,7.2,1.1,156,26,0,28.14,4.7,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:15:00 EST,42.18227,-74.80139,1700,32.5,32.3,27.5,98.2,32.1,0.000,0.273,0.00,0.054,5.0,9.3,1.8,154,20,5.2,8.6,1.8,151,20,5.2,8.6,1.8,151,20,0,28.13,3.9,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:20:00 EST,42.18227,-74.80139,1700,32.6,32.4,26.1,98.2,32.1,0.000,0.273,0.00,0.048,6.7,13.7,2.2,145,30,7.2,14.9,2.5,142,28,7.2,14.9,2.5,142,28,0,28.14,4.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:25:00 EST,42.18227,-74.80139,1700,32.8,32.6,27.0,98.0,32.3,0.000,0.273,0.00,0.036,6.0,14.8,2.5,160,23,6.4,16.4,2.7,159,22,6.4,16.4,2.7,159,22,0,28.14,4.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:30:00 EST,42.18227,-74.80139,1700,32.8,32.6,27.6,97.8,32.3,0.003,0.276,0.00,0.032,5.2,9.7,2.1,134,22,5.5,10.8,1.9,132,22,5.5,10.8,1.9,132,22,0,28.13,3.8,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:35:00 EST,42.18227,-74.80139,1700,33.0,32.8,28.1,97.8,32.5,0.000,0.276,0.00,0.027,5.1,12.0,2.0,145,22,5.2,15.0,2.3,142,22,5.2,15.0,2.3,142,22,0,28.13,3.8,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:40:00 EST,42.18227,-74.80139,1700,33.0,32.8,27.8,97.6,32.4,0.000,0.276,0.00,0.021,4.8,13.4,2.3,144,28,5.5,13.8,2.6,146,27,5.5,13.8,2.6,146,27,0,28.13,3.9,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:45:00 EST,42.18227,-74.80139,1700,33.2,33.0,27.3,97.5,32.6,0.000,0.276,0.00,0.015,6.1,11.9,2.4,136,23,6.4,13.6,2.5,133,24,6.4,13.6,2.5,133,24,0,28.12,4.0,0,0,0,37.2,39.2,41.4,0.27,0.17,0.15
ANDE,2022-12-15 21:50:00 EST,42.18227,-74.80139,1700,33.4,33.2,27.1,97.2,32.7,0.000,0.276,0.00,0.011,6.1,12.1,2.7,153,27,7.2,15.1,2.9,151,26,7.2,15.1,2.9,151,26,0,28.12,4.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 21:55:00 EST,42.18227,-74.80139,1700,33.4,33.2,27.4,96.3,32.5,0.000,0.276,0.00,0.009,5.9,14.1,2.3,142,34,6.8,15.1,2.2,142,34,6.8,15.1,2.2,142,34,0,28.12,4.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:00:00 EST,42.18227,-74.80139,1700,33.4,33.1,26.8,95.3,32.2,0.000,0.276,0.00,0.009,6.7,13.3,2.9,158,28,7.6,13.7,3.0,155,28,7.6,13.7,3.0,155,28,0,28.11,4.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:05:00 EST,42.18227,-74.80139,1700,33.4,33.2,27.1,95.0,32.1,0.000,0.276,0.00,0.006,6.4,13.1,3.0,151,26,7.2,16.0,3.0,151,25,7.2,16.0,3.0,151,25,0,28.12,4.0,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:10:00 EST,42.18227,-74.80139,1700,33.4,33.2,26.7,94.8,32.1,0.003,0.279,0.00,0.006,7.0,14.8,3.2,135,23,7.7,17.6,3.3,132,22,7.7,17.6,3.3,132,22,0,28.11,4.1,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:15:00 EST,42.18227,-74.80139,1700,33.5,33.2,26.6,94.6,32.1,0.001,0.280,0.00,0.007,7.2,18.9,4.3,150,31,8.2,22.0,4.8,148,30,8.2,22.0,4.8,148,30,0,28.11,4.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:20:00 EST,42.18227,-74.80139,1700,33.5,33.2,27.4,93.9,31.9,0.000,0.280,0.00,0.007,6.3,14.7,2.8,153,23,6.8,15.8,3.0,150,22,6.8,15.8,3.0,150,22,0,28.11,4.7,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:25:00 EST,42.18227,-74.80139,1700,33.4,33.2,28.2,93.7,31.8,0.000,0.280,0.00,0.007,5.0,9.9,1.7,142,34,5.6,10.4,2.1,139,32,5.6,10.4,2.1,139,32,0,28.10,4.6,0,0,0,37.2,39.2,41.4,0.27,0.17,0.15
ANDE,2022-12-15 22:30:00 EST,42.18227,-74.80139,1700,33.4,33.2,27.3,93.4,31.7,0.000,0.280,0.00,0.004,5.7,16.2,3.3,140,32,6.8,19.1,3.7,137,30,6.8,19.1,3.7,137,30,0,28.10,4.2,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:35:00 EST,42.18227,-74.80139,1700,33.6,33.3,27.9,92.2,31.6,0.000,0.280,0.00,0.004,5.7,12.7,2.4,151,28,6.3,13.5,2.5,149,25,6.3,13.5,2.5,149,25,0,28.10,,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:40:00 EST,42.18227,-74.80139,1700,33.5,33.3,30.0,91.6,31.4,0.000,0.280,0.00,0.004,3.1,7.7,1.8,145,37,3.9,9.4,2.1,139,37,3.9,9.4,2.1,139,37,0,28.09,5.6,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:45:00 EST,42.18227,-74.80139,1700,33.6,33.4,28.8,91.3,31.4,0.000,0.280,0.00,0.004,4.4,16.1,3.2,127,34,5.2,19.1,3.6,124,35,5.2,19.1,3.6,124,35,0,28.09,5.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:50:00 EST,42.18227,-74.80139,1700,33.8,33.6,27.7,90.2,31.3,0.000,0.280,0.00,0.004,6.4,13.7,3.3,143,27,6.9,15.4,3.4,141,25,6.9,15.4,3.4,141,25,0,28.09,5.5,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 22:55:00 EST,42.18227,-74.80139,1700,33.8,33.5,28.1,89.9,31.2,0.003,0.283,0.00,0.007,5.8,11.2,1.9,156,24,6.4,10.3,1.8,155,22,6.4,10.3,1.8,155,22,0,28.09,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:00:00 EST,42.18227,-74.80139,1700,33.9,33.6,27.3,89.3,31.1,0.001,0.284,0.00,0.008,7.1,15.7,2.7,161,22,7.8,18.1,2.7,158,22,7.8,18.1,2.7,158,22,0,28.09,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:05:00 EST,42.18227,-74.80139,1700,33.8,33.6,27.6,89.0,30.9,0.000,0.284,0.00,0.008,6.4,13.4,2.2,144,36,7.2,15.9,2.4,143,35,7.2,15.9,2.4,143,35,0,28.09,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:10:00 EST,42.18227,-74.80139,1700,33.9,33.7,26.7,88.6,30.9,0.000,0.284,0.00,0.005,7.9,19.4,3.6,144,26,8.8,20.3,3.9,143,27,8.8,20.3,3.9,143,27,0,28.09,5.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:15:00 EST,42.18227,-74.80139,1700,34.0,33.8,28.6,88.2,30.9,0.000,0.284,0.00,0.004,5.2,8.8,1.8,161,27,6.1,11.3,2.0,156,26,6.1,11.3,2.0,156,26,0,28.08,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:20:00 EST,42.18227,-74.80139,1700,34.0,33.7,27.4,88.3,30.9,0.000,0.284,0.00,0.004,6.6,11.1,2.1,158,30,7.7,13.6,2.3,157,28,7.7,13.6,2.3,157,28,0,28.08,5.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:25:00 EST,42.18227,-74.80139,1700,34.0,33.7,28.6,88.6,30.9,0.000,0.284,0.00,0.004,5.2,12.3,2.1,151,36,6.0,14.4,2.4,153,36,6.0,14.4,2.4,153,36,0,28.08,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:30:00 EST,42.18227,-74.80139,1700,33.9,33.7,27.5,88.7,31.0,0.000,0.284,0.00,0.004,7.0,15.4,2.8,147,24,7.5,15.7,2.8,145,24,7.5,15.7,2.8,145,24,0,28.07,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:35:00 EST,42.18227,-74.80139,1700,34.0,33.8,27.5,88.3,30.9,0.004,0.288,0.00,0.008,7.1,17.8,3.4,146,36,7.8,20.7,3.5,144,32,7.8,20.7,3.5,144,32,0,28.07,5.2,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:40:00 EST,42.18227,-74.80139,1700,33.8,33.5,28.6,89.3,31.0,0.002,0.289,0.00,0.009,4.6,9.2,1.8,146,34,5.6,10.9,2.1,147,31,5.6,10.9,2.1,147,31,0,28.07,5.4,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:45:00 EST,42.18227,-74.80139,1700,33.7,33.5,27.5,90.3,31.2,0.002,0.291,0.00,0.011,6.2,13.2,3.1,153,35,7.0,15.3,3.4,150,33,7.0,15.3,3.4,150,33,0,28.06,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:50:00 EST,42.18227,-74.80139,1700,33.8,33.5,29.0,90.3,31.3,0.000,0.291,0.00,0.011,4.8,9.3,2.0,142,31,5.3,10.9,2.2,140,29,5.3,10.9,2.2,140,29,0,28.06,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
ANDE,2022-12-15 23:55:00 EST,42.18227,-74.80139,1700,33.7,33.4,28.8,90.6,31.2,0.003,0.294,0.00,0.011,4.4,9.9,2.4,166,24,5.3,11.4,2.8,165,19,5.3,11.4,2.8,165,19,0,28.06,5.3,0,0,0,37.2,39.2,41.4,0.27,0.16,0.15
BATA,2022-12-15 00:00:00 EST,43.01994,-78.13566,906,22.8,23.1,14.2,85.7,19.2,0.000,0.000,0.00,0.000,6.8,10.5,1.3,93,10,7.3,11.3,1.6,97,8,7.3,11.3,1.6,97,8,0,29.18,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:05:00 EST,43.01994,-78.13566,906,22.7,23.0,14.1,85.9,19.1,0.000,0.000,0.00,0.000,6.7,10.6,1.3,90,10,7.3,12.8,1.7,93,8,7.3,12.8,1.7,93,8,0,29.18,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:10:00 EST,43.01994,-78.13566,906,22.6,22.8,13.6,86.4,19.1,0.000,0.000,0.00,0.000,7.1,10.7,1.4,93,10,7.7,13.2,1.7,96,8,7.7,13.2,1.7,96,8,0,29.17,0.4,0,0,0,33.8,36.9,39.8,0.27,0.24,0.26
BATA,2022-12-15 00:15:00 EST,43.01994,-78.13566,906,22.6,22.8,13.2,86.5,19.2,0.000,0.000,0.00,0.000,7.5,11.2,1.1,91,11,8.2,13.4,1.6,96,8,8.2,13.4,1.6,96,8,0,29.17,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:20:00 EST,43.01994,-78.13566,906,22.5,22.7,13.5,86.8,19.1,0.000,0.000,0.00,0.000,7.1,12.1,1.7,97,11,7.6,14.8,2.1,100,9,7.6,14.8,2.1,100,9,0,29.17,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:25:00 EST,43.01994,-78.13566,906,22.5,22.7,13.4,86.9,19.2,0.000,0.000,0.00,0.000,7.3,12.6,1.7,94,10,7.8,15.1,2.0,98,9,7.8,15.1,2.0,98,9,0,29.16,0.3,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:30:00 EST,43.01994,-78.13566,906,22.4,22.6,12.8,87.1,19.1,0.000,0.000,0.00,0.000,7.8,12.4,1.5,94,10,8.4,13.4,1.9,97,9,8.4,13.4,1.9,97,9,0,29.16,0.4,0,0,0,33.8,36.9,39.7,0.28,0.24,0.26
BATA,2022-12-15 00:35:00 EST,43.01994,-78.13566,906,22.4,22.6,13.0,87.0,19.1,0.000,0.000,0.00,0.000,7.5,14.8,2.2,97,11,8.2,16.3,2.5,100,9,8.2,16.3,2.5,100,9,0,29.15,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 00:40:00 EST,43.01994,-78.13566,906,22.3,22.5,12.6,87.3,19.1,0.000,0.000,0.00,0.000,8.1,10.9,1.1,95,9,8.7,12.8,1.5,99,7,8.7,12.8,1.5,99,7,0,29.15,0.4,0,0,0,33.8,36.9,39.7,0.28,0.24,0.26
BATA,2022-12-15 00:45:00 EST,43.01994,-78.13566,906,22.3,22.4,12.8,87.6,19.1,0.000,0.000,0.00,0.000,7.6,11.5,1.5,98,10,8.2,15.2,1.9,101,8,8.2,15.2,1.9,101,8,0,29.15,0.4,0,0,0,33.8,36.9,39.7,0.28,0.24,0.26
BATA,2022-12-15 00:50:00 EST,43.01994,-78.13566,906,22.2,22.4,13.0,87.8,19.1,0.000,0.000,0.00,0.000,7.4,10.9,1.2,95,9,7.9,13.3,1.6,99,7,7.9,13.3,1.6,99,7,0,29.14,0.4,0,0,0,33.8,36.9,39.8,0.27,0.24,0.26
BATA,2022-12-15 00:55:00 EST,43.01994,-78.13566,906,22.2,22.3,12.3,87.8,19.2,0.000,0.000,0.00,0.000,8.2,13.1,1.5,97,12,8.9,15.1,2.0,101,10,8.9,15.1,2.0,101,10,0,29.14,0.4,0,0,0,33.8,36.9,39.7,0.28,0.24,0.26
BATA,2022-12-15 01:00:00 EST,43.01994,-78.13566,906,22.2,22.3,12.2,87.9,19.1,0.000,0.000,0.00,0.000,8.3,12.5,1.8,97,12,9.0,14.2,2.2,100,9,9.0,14.2,2.2,100,9,0,29.14,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:05:00 EST,43.01994,-78.13566,906,22.2,22.3,12.7,87.9,19.1,0.000,0.000,0.00,0.000,7.6,13.5,1.9,95,11,8.2,14.5,2.2,100,9,8.2,14.5,2.2,100,9,0,29.14,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:10:00 EST,43.01994,-78.13566,906,22.1,22.2,12.2,88.2,19.1,0.000,0.000,0.00,0.000,8.1,14.4,2.2,97,11,8.9,16.1,2.6,100,8,8.9,16.1,2.6,100,8,0,29.13,0.5,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:15:00 EST,43.01994,-78.13566,906,22.1,22.2,11.8,87.9,19.1,0.000,0.000,0.00,0.000,8.6,13.7,1.9,94,12,9.4,15.9,2.3,98,9,9.4,15.9,2.3,98,9,0,29.13,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:20:00 EST,43.01994,-78.13566,906,22.0,22.1,12.5,88.0,19.1,0.000,0.000,0.00,0.000,7.8,13.0,1.9,101,11,8.4,14.7,2.3,105,9,8.4,14.7,2.3,105,9,0,29.12,0.4,0,0,0,33.8,36.9,39.7,0.28,0.24,0.26
BATA,2022-12-15 01:25:00 EST,43.01994,-78.13566,906,22.0,22.1,12.4,88.4,19.1,0.000,0.000,0.00,0.000,7.8,12.2,1.7,101,10,8.4,13.2,2.0,105,9,8.4,13.2,2.0,105,9,0,29.13,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:30:00 EST,43.01994,-78.13566,906,22.0,22.1,12.1,88.1,19.1,0.000,0.000,0.00,0.000,8.3,13.4,1.5,103,11,8.9,14.7,1.8,105,8,8.9,14.7,1.8,105,8,0,29.12,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:35:00 EST,43.01994,-78.13566,906,22.0,22.2,12.2,88.4,19.1,0.000,0.000,0.00,0.000,8.1,12.8,1.4,100,11,8.7,15.0,1.8,104,9,8.7,15.0,1.8,104,9,0,29.12,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:40:00 EST,43.01994,-78.13566,906,22.0,22.2,11.9,88.4,19.1,0.000,0.000,0.00,0.000,8.4,12.5,1.7,101,10,9.1,13.8,2.1,103,9,9.1,13.8,2.1,103,9,0,29.12,0.4,0,0,0,33.8,36.9,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:45:00 EST,43.01994,-78.13566,906,22.1,22.2,11.5,88.2,19.1,0.000,0.000,0.00,0.000,9.1,15.1,2.4,107,13,9.9,17.0,2.8,108,10,9.9,17.0,2.8,108,10,0,29.11,0.4,0,0,0,33.8,36.8,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:50:00 EST,43.01994,-78.13566,906,22.1,22.2,12.6,88.0,19.1,0.000,0.000,0.00,0.000,7.9,12.9,1.9,104,13,8.4,14.0,2.2,105,9,8.4,14.0,2.2,105,9,0,29.11,0.4,0,0,0,33.8,36.8,39.7,0.27,0.24,0.26
BATA,2022-12-15 01:55:00 EST,43.01994,-78.13566,906,22.1,22.3,11.8,88.0,19.1,0.000,0.000,0.00,0.000,9.0,13.9,1.8,101,11,9.5,15.5,2.1,104,8,9.5,15.5,2.1,104,8,0,29.10,0.4,0,0,0,33.8,36.8,39.7,0.27,0.24,0.26
