station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2017-06-13 13:50:00 EDT,42.24249,-78.03958,1370,82.5,81.6,85.7,62.7,68.5,0.000,0.000,0.00,0.000,2.9,6.5,1.5,299,24,3.4,6.6,1.3,310,25,2.9,6.5,1.5,299,24,688,28.53,,0,0,0,68.5,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 13:55:00 EDT,42.24249,-78.03958,1370,82.7,81.9,86.0,62.6,68.6,0.000,0.000,0.00,0.000,1.4,5.1,1.4,297,15,1.9,5.5,1.4,306,26,1.4,5.1,1.4,297,15,620,28.52,,0,0,0,68.6,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:00:00 EDT,42.24249,-78.03958,1370,83.2,82.3,86.4,61.0,68.3,0.000,0.000,0.00,0.000,1.9,4.7,1.2,280,17,2.4,5.6,1.3,290,17,1.9,4.7,1.2,280,17,720,28.52,,0,0,0,68.8,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:05:00 EDT,42.24249,-78.03958,1370,84.3,82.8,88.8,62.6,70.1,0.000,0.000,0.00,0.000,3.1,6.2,1.7,327,33,3.7,7.3,1.7,335,33,3.1,6.2,1.7,327,33,880,28.52,,0,0,0,68.9,62.1,58.8,0.20,0.24,0.29
BELM,2017-06-13 14:10:00 EDT,42.24249,-78.03958,1370,83.1,82.0,86.7,62.4,69.0,0.000,0.000,0.00,0.000,4.1,7.2,1.4,341,20,4.7,8.6,1.5,348,17,4.1,7.2,1.4,341,20,502,28.52,,0,0,0,68.9,62.1,58.8,0.20,0.24,0.29
BELM,2017-06-13 14:15:00 EDT,42.24249,-78.03958,1370,82.9,81.8,86.5,63.4,69.2,0.000,0.000,0.00,0.000,2.4,4.8,0.7,36,27,2.8,6.3,0.9,39,27,2.4,4.8,0.7,36,27,297,28.52,,0,0,0,68.9,62.1,58.8,0.20,0.24,0.29
BELM,2017-06-13 14:20:00 EDT,42.24249,-78.03958,1370,82.5,81.8,86.7,66.9,70.4,0.000,0.000,0.00,0.000,1.6,3.7,0.9,2,28,2.1,4.5,0.9,4,25,1.6,3.7,0.9,2,28,289,28.51,,0,0,0,69.1,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:25:00 EDT,42.24249,-78.03958,1370,82.7,82.0,86.1,63.1,68.9,0.000,0.000,0.00,0.000,1.6,4.2,0.9,342,20,2.3,5.1,1.1,349,21,1.6,4.2,0.9,342,20,725,28.51,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:30:00 EDT,42.24249,-78.03958,1370,83.8,82.6,87.4,61.1,68.9,0.000,0.000,0.00,0.000,2.2,4.7,1.2,3,20,2.8,5.5,1.2,7,16,2.2,4.7,1.2,3,20,478,28.51,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:35:00 EDT,42.24249,-78.03958,1370,83.7,82.6,86.9,59.4,68.1,0.000,0.000,0.00,0.000,2.2,6.7,1.9,292,15,2.7,7.8,1.9,300,19,2.2,6.7,1.9,292,15,871,28.51,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:40:00 EDT,42.24249,-78.03958,1370,84.1,82.9,87.3,58.4,68.0,0.000,0.000,0.00,0.000,1.4,3.2,0.7,342,50,1.8,3.8,0.8,356,49,1.4,3.2,0.7,342,50,911,28.51,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:45:00 EDT,42.24249,-78.03958,1370,84.9,83.3,88.6,58.5,68.7,0.000,0.000,0.00,0.000,2.4,4.6,1.0,181,51,2.9,6.4,1.2,184,52,2.4,4.6,1.0,181,51,661,28.51,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:50:00 EDT,42.24249,-78.03958,1370,84.1,83.2,87.6,59.8,68.6,0.000,0.000,0.00,0.000,2.1,4.2,1.1,18,63,2.8,7.2,1.6,12,53,2.1,4.2,1.1,18,63,358,28.50,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 14:55:00 EDT,42.24249,-78.03958,1370,82.2,81.9,85.9,65.7,69.6,0.007,0.007,0.00,0.007,3.4,6.6,1.2,26,14,3.7,7.9,1.3,31,15,3.4,6.6,1.2,26,14,250,28.50,,0,0,0,69.3,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:00:00 EDT,42.24249,-78.03958,1370,80.3,79.4,84.3,76.8,72.3,0.000,0.007,0.00,0.007,2.8,5.6,0.6,40,17,3.1,7.1,1.0,44,16,2.8,5.6,0.6,40,17,359,28.50,,0,0,0,69.4,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:05:00 EDT,42.24249,-78.03958,1370,80.5,79.2,85.5,80.3,73.9,0.000,0.007,0.00,0.007,2.1,4.2,0.8,35,21,2.5,5.6,0.9,39,19,2.1,4.2,0.8,35,21,713,28.50,,0,0,0,69.6,62.1,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:10:00 EDT,42.24249,-78.03958,1370,82.3,80.5,88.6,76.4,74.1,0.000,0.007,0.00,0.007,2.8,4.0,0.7,21,16,3.0,5.1,0.8,25,15,2.8,4.0,0.7,21,16,833,28.50,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:15:00 EDT,42.24249,-78.03958,1370,83.3,82.2,89.1,70.0,72.5,0.000,0.007,0.00,0.007,2.5,4.7,0.8,13,19,2.9,5.7,0.9,18,18,2.5,4.7,0.8,13,19,598,28.50,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:20:00 EDT,42.24249,-78.03958,1370,83.0,82.3,87.3,65.8,70.4,0.000,0.007,0.00,0.007,3.3,5.5,1.0,360,22,4.0,6.4,1.1,5,19,3.3,5.5,1.0,360,22,425,28.50,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:25:00 EDT,42.24249,-78.03958,1370,83.3,82.2,87.5,64.3,70.0,0.000,0.007,0.00,0.007,2.9,4.6,0.8,21,22,3.2,5.6,0.9,24,21,2.9,4.6,0.8,21,22,692,28.49,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:30:00 EDT,42.24249,-78.03958,1370,85.1,83.1,90.4,63.2,71.2,0.000,0.007,0.00,0.007,1.1,2.6,0.7,20,30,1.6,3.2,0.8,24,32,1.1,2.6,0.7,20,30,728,28.49,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:35:00 EDT,42.24249,-78.03958,1370,84.8,83.4,89.2,61.3,70.0,0.000,0.007,0.00,0.007,1.4,3.8,1.1,356,32,2.1,4.8,1.1,2,32,1.4,3.8,1.1,356,32,721,28.49,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:40:00 EDT,42.24249,-78.03958,1370,85.2,83.5,89.4,58.9,69.3,0.000,0.007,0.00,0.007,1.8,3.5,0.8,40,37,2.3,4.4,1.0,41,37,1.8,3.5,0.8,40,37,732,28.49,,0,0,0,69.8,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:45:00 EDT,42.24249,-78.03958,1370,84.9,83.7,88.7,58.7,68.8,0.000,0.007,0.00,0.007,1.5,3.1,0.9,358,22,2.1,4.1,1.1,4,22,1.5,3.1,0.9,358,22,480,28.48,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:50:00 EDT,42.24249,-78.03958,1370,83.9,83.5,87.3,59.6,68.4,0.000,0.007,0.00,0.007,3.2,5.3,1.0,355,18,3.9,6.6,1.2,359,12,3.2,5.3,1.0,355,18,112,28.49,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 15:55:00 EDT,42.24249,-78.03958,1370,82.0,82.1,85.4,64.9,69.1,0.000,0.007,0.00,0.000,2.4,4.1,0.6,21,26,2.9,5.0,0.8,21,25,2.4,4.1,0.6,21,26,44,28.49,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:00:00 EDT,42.24249,-78.03958,1370,79.7,80.3,79.7,72.0,69.9,0.012,0.019,0.54,0.012,5.5,16.9,4.3,342,23,6.4,16.7,4.6,350,17,5.5,16.9,4.3,342,23,27,28.50,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:05:00 EDT,42.24249,-78.03958,1370,75.4,75.6,75.4,81.0,69.1,0.036,0.055,0.52,0.048,7.6,12.3,2.1,346,23,8.9,14.6,2.4,353,15,7.6,12.3,2.1,346,23,26,28.50,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:10:00 EDT,42.24249,-78.03958,1370,73.5,73.6,73.5,89.3,70.1,0.029,0.084,0.40,0.077,6.7,11.5,1.6,3,21,7.4,11.5,1.9,9,15,6.7,11.5,1.6,3,21,28,28.50,,0,0,0,70.0,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:15:00 EDT,42.24249,-78.03958,1370,73.0,73.3,73.0,87.4,69.1,0.021,0.105,0.47,0.098,6.2,11.6,2.1,10,26,6.8,13.6,2.4,13,25,6.2,11.6,2.1,10,26,29,28.51,,0,0,0,69.8,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:20:00 EDT,42.24249,-78.03958,1370,72.5,73.0,72.5,89.5,69.3,0.000,0.105,0.00,0.098,3.4,6.9,1.3,326,25,4.2,8.2,1.5,333,24,3.4,6.9,1.3,326,25,39,28.51,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:25:00 EDT,42.24249,-78.03958,1370,72.1,72.1,72.1,92.7,69.8,0.000,0.105,0.00,0.098,1.0,3.9,1.0,53,29,1.4,4.9,1.2,53,38,1.0,3.9,1.0,53,29,53,28.51,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:30:00 EDT,42.24249,-78.03958,1370,71.5,71.2,71.5,94.4,69.8,0.000,0.105,0.00,0.098,0.8,2.0,0.6,88,29,1.3,2.4,0.6,84,36,0.8,2.0,0.6,88,29,50,28.51,,0,0,0,69.6,62.2,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:35:00 EDT,42.24249,-78.03958,1370,71.1,70.8,71.1,95.2,69.6,0.000,0.105,0.00,0.098,1.2,2.6,0.8,47,11,1.4,2.8,0.8,48,12,1.2,2.6,0.8,47,11,44,28.51,,0,0,0,69.6,62.4,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:40:00 EDT,42.24249,-78.03958,1370,71.3,71.2,71.3,95.9,70.0,0.000,0.105,0.00,0.098,0.2,1.9,0.5,320,7,0.5,3.1,0.8,353,21,0.2,1.9,0.5,320,7,50,28.52,,0,0,0,69.5,62.6,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:45:00 EDT,42.24249,-78.03958,1370,71.2,71.1,71.2,96.2,70.1,0.000,0.105,0.00,0.098,2.5,6.0,1.6,352,19,3.2,7.7,1.8,359,19,2.5,6.0,1.6,352,19,65,28.52,,0,0,0,69.3,62.6,58.8,0.19,0.24,0.29
BELM,2017-06-13 16:50:00 EDT,42.24249,-78.03958,1370,71.9,72.1,71.9,91.8,69.4,0.000,0.105,0.00,0.098,7.1,13.7,2.8,348,18,8.4,15.6,3.0,356,12,7.1,13.7,2.8,348,18,101,28.53,,0,0,0,69.3,62.6,58.8,0.19,0.24,0.30
BELM,2017-06-13 16:55:00 EDT,42.24249,-78.03958,1370,71.6,71.5,71.6,86.2,67.2,0.000,0.105,0.00,0.098,6.8,12.5,2.3,12,18,7.5,14.3,2.5,17,13,6.8,12.5,2.3,12,18,158,28.52,,0,0,0,69.3,62.6,58.8,0.19,0.24,0.30
BELM,2017-06-13 17:00:00 EDT,42.24249,-78.03958,1370,71.1,71.0,71.1,85.0,66.4,0.000,0.105,0.00,0.086,6.8,13.3,2.5,16,25,7.7,15.2,2.9,17,19,6.8,13.3,2.5,16,25,285,28.52,,0,0,0,69.3,62.6,58.8,0.20,0.24,0.30
BELM,2017-06-13 17:05:00 EDT,42.24249,-78.03958,1370,71.9,71.5,71.9,84.4,67.0,0.000,0.105,0.00,0.050,4.9,8.6,1.6,326,28,5.7,9.3,1.8,332,27,4.9,8.6,1.6,326,28,348,28.52,,0,0,0,69.3,62.6,58.8,0.20,0.24,0.30
BELM,2017-06-13 17:10:00 EDT,42.24249,-78.03958,1370,72.2,71.2,72.2,85.0,67.4,0.000,0.105,0.00,0.021,5.3,9.6,2.1,310,24,6.0,10.4,1.9,317,22,5.3,9.6,2.1,310,24,534,28.52,,0,0,0,69.3,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 17:15:00 EDT,42.24249,-78.03958,1370,73.3,71.9,73.3,80.1,66.7,0.000,0.105,0.00,0.000,4.1,7.7,1.3,349,19,5.0,9.2,1.6,356,14,4.1,7.7,1.3,349,19,633,28.51,,0,0,0,69.2,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 17:20:00 EDT,42.24249,-78.03958,1370,73.6,72.1,73.6,79.9,67.0,0.000,0.105,0.00,0.000,5.2,7.4,1.1,327,13,5.6,8.8,1.3,335,12,5.2,7.4,1.1,327,13,569,28.51,,0,0,0,69.1,62.6,58.8,0.20,0.24,0.30
BELM,2017-06-13 17:25:00 EDT,42.24249,-78.03958,1370,74.0,72.7,74.0,80.7,67.7,0.000,0.105,0.00,0.000,2.5,5.6,1.2,325,23,3.1,6.1,1.2,330,22,2.5,5.6,1.2,325,23,532,28.52,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.30
BELM,2017-06-13 17:30:00 EDT,42.24249,-78.03958,1370,75.3,74.2,75.3,78.0,67.9,0.000,0.105,0.00,0.000,3.6,8.5,1.6,357,31,4.4,10.5,2.0,1,24,3.6,8.5,1.6,357,31,510,28.52,,0,0,0,68.9,62.6,58.8,0.19,0.24,0.29
BELM,2017-06-13 17:35:00 EDT,42.24249,-78.03958,1370,75.4,74.3,75.4,75.6,67.2,0.000,0.105,0.00,0.000,5.2,7.9,1.0,320,26,5.8,8.5,1.0,327,26,5.2,7.9,1.0,320,26,487,28.52,,0,0,0,68.9,62.6,58.8,0.19,0.24,0.29
BELM,2017-06-13 17:40:00 EDT,42.24249,-78.03958,1370,75.0,73.9,75.0,78.9,68.0,0.000,0.105,0.00,0.000,3.8,5.9,1.0,321,16,4.1,7.2,1.2,329,16,3.8,5.9,1.0,321,16,473,28.52,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 17:45:00 EDT,42.24249,-78.03958,1370,75.6,74.5,75.6,78.8,68.6,0.000,0.105,0.00,0.000,2.6,5.0,1.0,324,24,3.2,5.6,0.9,330,25,2.6,5.0,1.0,324,24,460,28.52,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 17:50:00 EDT,42.24249,-78.03958,1370,75.7,74.5,75.7,74.8,67.1,0.000,0.105,0.00,0.000,2.0,5.3,1.2,316,16,2.4,5.0,1.0,326,16,2.0,5.3,1.2,316,16,438,28.52,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 17:55:00 EDT,42.24249,-78.03958,1370,75.4,74.7,75.4,72.2,65.8,0.000,0.105,0.00,0.000,1.7,3.3,1.1,235,14,2.1,3.8,1.1,243,21,1.7,3.3,1.1,235,14,418,28.51,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:00:00 EDT,42.24249,-78.03958,1370,75.7,74.8,75.7,73.1,66.5,0.000,0.105,0.00,0.000,2.1,3.9,0.8,270,20,2.5,4.6,0.9,279,22,2.1,3.9,0.8,270,20,403,28.52,,0,0,0,68.9,62.6,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:05:00 EDT,42.24249,-78.03958,1370,76.0,75.2,76.0,72.9,66.7,0.000,0.105,0.00,0.000,2.6,3.9,0.8,320,15,2.9,4.5,0.7,326,15,2.6,3.9,0.8,320,15,380,28.52,,0,0,0,68.9,62.7,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:10:00 EDT,42.24249,-78.03958,1370,76.5,75.3,76.5,72.6,67.0,0.000,0.105,0.00,0.000,1.7,2.8,0.4,2,28,2.2,3.8,0.5,5,25,1.7,2.8,0.4,2,28,363,28.52,,0,0,0,68.9,62.7,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:15:00 EDT,42.24249,-78.03958,1370,76.8,75.8,76.8,73.5,67.7,0.000,0.105,0.00,0.000,1.7,3.7,0.9,343,23,2.3,4.7,0.9,349,25,1.7,3.7,0.9,343,23,299,28.52,,0,0,0,68.9,62.9,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:20:00 EDT,42.24249,-78.03958,1370,76.4,75.6,76.4,72.8,67.1,0.000,0.105,0.00,0.000,1.6,3.6,1.0,24,24,2.2,4.5,0.9,23,37,1.6,3.6,1.0,24,24,146,28.52,,0,0,0,68.9,62.9,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:25:00 EDT,42.24249,-78.03958,1370,75.6,74.9,75.6,81.3,69.4,0.000,0.105,0.00,0.000,1.0,2.5,0.7,35,16,1.4,3.2,0.7,41,20,1.0,2.5,0.7,35,16,261,28.52,,0,0,0,68.9,63.0,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:30:00 EDT,42.24249,-78.03958,1370,76.3,75.5,76.3,75.3,67.9,0.000,0.105,0.00,0.000,2.7,5.2,1.1,4,20,3.4,6.6,1.1,10,18,2.7,5.2,1.1,4,20,353,28.52,,0,0,0,68.9,63.0,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:35:00 EDT,42.24249,-78.03958,1370,76.5,75.8,76.5,74.0,67.6,0.000,0.105,0.00,0.000,5.3,11.6,3.0,341,19,6.2,12.9,3.1,348,17,5.3,11.6,3.0,341,19,302,28.52,,0,0,0,68.9,63.0,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:40:00 EDT,42.24249,-78.03958,1370,75.4,75.3,75.4,71.3,65.4,0.000,0.105,0.00,0.000,6.7,11.8,2.2,343,14,7.6,12.8,2.3,350,10,6.7,11.8,2.2,343,14,147,28.52,,0,0,0,68.9,63.0,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:45:00 EDT,42.24249,-78.03958,1370,74.4,74.5,74.4,73.4,65.3,0.000,0.105,0.00,0.000,5.5,9.7,1.7,355,21,6.5,11.0,2.0,1,12,5.5,9.7,1.7,355,21,158,28.53,,0,0,0,68.9,63.0,58.9,0.19,0.24,0.29
BELM,2017-06-13 18:50:00 EDT,42.24249,-78.03958,1370,74.0,74.0,74.0,73.4,65.0,0.000,0.105,0.00,0.000,5.7,9.9,2.0,3,21,6.6,12.2,2.0,6,17,5.7,9.9,2.0,3,21,135,28.53,,0,0,0,68.7,63.0,58.8,0.20,0.24,0.29
BELM,2017-06-13 18:55:00 EDT,42.24249,-78.03958,1370,73.5,73.5,73.5,71.3,63.6,0.000,0.105,0.00,0.000,6.5,10.0,1.7,358,28,7.3,11.3,1.7,4,11,6.5,10.0,1.7,358,28,122,28.53,,0,0,0,68.6,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:00:00 EDT,42.24249,-78.03958,1370,73.0,73.0,73.0,72.1,63.5,0.000,0.105,0.00,0.000,6.0,9.9,1.6,1,16,7.0,12.8,2.0,4,11,6.0,9.9,1.6,1,16,122,28.53,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:05:00 EDT,42.24249,-78.03958,1370,72.7,72.7,72.7,73.4,63.8,0.000,0.105,0.00,0.000,3.7,6.3,1.0,359,20,4.6,8.1,1.2,4,15,3.7,6.3,1.0,359,20,117,28.53,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:10:00 EDT,42.24249,-78.03958,1370,72.5,72.4,72.5,73.7,63.7,0.000,0.105,0.00,0.000,4.1,7.1,1.2,1,16,5.0,8.1,1.3,5,12,4.1,7.1,1.2,1,16,93,28.53,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:15:00 EDT,42.24249,-78.03958,1370,72.3,72.2,72.3,74.5,63.7,0.000,0.105,0.00,0.000,3.9,7.5,1.0,10,17,4.4,8.7,1.1,13,15,3.9,7.5,1.0,10,17,71,28.53,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:20:00 EDT,42.24249,-78.03958,1370,71.9,71.9,71.9,75.2,63.6,0.000,0.105,0.00,0.000,3.4,7.2,1.2,5,19,4.4,8.4,1.2,10,16,3.4,7.2,1.2,5,19,63,28.54,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:25:00 EDT,42.24249,-78.03958,1370,71.7,71.6,71.7,75.4,63.5,0.000,0.105,0.00,0.000,3.6,5.4,0.8,7,21,4.0,7.5,1.1,14,16,3.6,5.4,0.8,7,21,73,28.54,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:30:00 EDT,42.24249,-78.03958,1370,71.5,71.5,71.5,74.8,63.1,0.000,0.105,0.00,0.000,3.7,6.7,1.1,1,15,4.0,8.6,1.2,6,13,3.7,6.7,1.1,1,15,84,28.54,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:35:00 EDT,42.24249,-78.03958,1370,71.4,71.3,71.4,75.1,63.1,0.000,0.105,0.00,0.000,2.9,6.3,1.1,3,18,3.6,7.4,1.2,7,15,2.9,6.3,1.1,3,18,85,28.54,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:40:00 EDT,42.24249,-78.03958,1370,71.3,71.1,71.3,76.0,63.3,0.000,0.105,0.00,0.000,2.6,4.8,1.1,359,21,3.4,6.6,1.1,3,19,2.6,4.8,1.1,359,21,71,28.54,,0,0,0,68.5,63.0,58.9,0.20,0.24,0.29
BELM,2017-06-13 19:45:00 EDT,42.24249,-78.03958,1370,71.0,70.9,71.0,73.8,62.2,0.000,0.105,0.00,0.000,3.5,5.6,1.0,348,13,4.3,6.7,1.1,354,11,3.5,5.6,1.0,348,13,68,28.54,,0,0,0,68.5,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 19:50:00 EDT,42.24249,-78.03958,1370,70.5,70.7,70.5,73.3,61.6,0.000,0.105,0.00,0.000,5.2,7.1,1.2,339,8,5.9,7.9,1.2,347,7,5.2,7.1,1.2,339,8,61,28.54,,0,0,0,68.4,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 19:55:00 EDT,42.24249,-78.03958,1370,70.2,70.4,70.2,72.7,61.0,0.000,0.105,0.00,0.000,5.7,7.7,0.8,340,10,6.7,9.2,1.0,346,7,5.7,7.7,0.8,340,10,60,28.55,,0,0,0,68.2,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:00:00 EDT,42.24249,-78.03958,1370,69.9,70.1,69.9,72.3,60.5,0.000,0.105,0.00,0.000,4.6,7.0,1.0,351,15,5.5,8.0,1.3,356,9,4.6,7.0,1.0,351,15,75,28.54,,0,0,0,68.2,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:05:00 EDT,42.24249,-78.03958,1370,69.6,69.8,69.6,73.0,60.5,0.000,0.105,0.00,0.000,3.8,7.5,1.5,349,11,4.7,8.4,1.5,354,8,3.8,7.5,1.5,349,11,72,28.54,,0,0,0,68.2,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:10:00 EDT,42.24249,-78.03958,1370,69.5,69.7,69.5,73.5,60.6,0.000,0.105,0.00,0.000,3.9,6.6,1.1,341,16,4.6,7.2,1.2,347,13,3.9,6.6,1.1,341,16,63,28.54,,0,0,0,68.2,63.0,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:15:00 EDT,42.24249,-78.03958,1370,69.5,69.8,69.5,72.5,60.3,0.000,0.105,0.00,0.000,3.6,5.7,0.8,342,16,4.4,6.5,0.9,348,12,3.6,5.7,0.8,342,16,55,28.55,,0,0,0,68.2,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:20:00 EDT,42.24249,-78.03958,1370,69.2,69.5,69.2,73.3,60.2,0.000,0.105,0.00,0.000,3.0,4.9,0.8,336,16,3.5,5.5,0.9,343,12,3.0,4.9,0.8,336,16,33,28.55,,0,0,0,68.2,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:25:00 EDT,42.24249,-78.03958,1370,69.0,69.4,69.0,73.3,60.1,0.000,0.105,0.00,0.000,2.0,3.2,0.6,319,15,2.4,4.0,0.6,326,15,2.0,3.2,0.6,319,15,27,28.55,,0,0,0,67.9,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:30:00 EDT,42.24249,-78.03958,1370,69.0,69.2,69.0,76.7,61.4,0.000,0.105,0.00,0.000,1.2,2.4,0.6,333,39,1.7,3.0,0.5,346,41,1.2,2.4,0.6,333,39,24,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:35:00 EDT,42.24249,-78.03958,1370,68.6,68.8,68.6,83.1,63.2,0.000,0.105,0.00,0.000,0.7,1.2,0.3,68,25,1.2,1.8,0.3,69,29,0.7,1.2,0.3,68,25,21,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:40:00 EDT,42.24249,-78.03958,1370,68.3,68.7,68.3,83.5,63.1,0.000,0.105,0.00,0.000,0.7,1.2,0.2,26,3,1.2,1.7,0.2,27,8,0.7,1.2,0.2,26,3,16,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:45:00 EDT,42.24249,-78.03958,1370,67.9,68.3,67.9,83.6,62.7,0.000,0.105,0.00,0.000,0.7,1.4,0.4,23,14,1.2,2.1,0.5,28,12,0.7,1.4,0.4,23,14,9,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:50:00 EDT,42.24249,-78.03958,1370,67.7,67.8,67.7,84.7,63.0,0.000,0.105,0.00,0.000,0.5,1.0,0.3,88,14,1.0,1.5,0.3,86,20,0.5,1.0,0.3,88,14,5,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
BELM,2017-06-13 20:55:00 EDT,42.24249,-78.03958,1370,67.6,67.9,67.6,83.9,62.5,0.000,0.105,0.00,0.000,1.2,1.6,0.1,77,14,1.5,2.0,0.2,77,16,1.2,1.6,0.1,77,14,3,28.55,,0,0,0,67.8,63.1,59.0,0.20,0.24,0.29
