station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2018-02-21 04:20:00 EST,42.41846,-78.42320,2042,61.9,62.7,61.9,68.4,51.4,0.000,0.000,0.00,0.000,15.7,23.9,2.5,222,11,16.5,23.7,2.5,226,11,15.7,23.9,2.5,222,11,1,27.96,0.0,0,0,0,44.6,37.6,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:25:00 EST,42.41846,-78.42320,2042,62.0,62.9,62.0,68.7,51.6,0.000,0.000,0.00,0.000,17.1,23.8,2.4,219,8,17.9,24.8,2.6,223,8,17.1,23.8,2.4,219,8,1,27.96,-0.0,0,0,0,44.6,37.6,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:30:00 EST,42.41846,-78.42320,2042,62.1,62.8,62.1,68.4,51.5,0.000,0.000,0.00,0.000,16.4,21.6,2.0,220,9,17.4,22.4,2.2,225,8,16.4,21.6,2.0,220,9,1,27.96,0.1,0,0,0,44.6,37.6,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:35:00 EST,42.41846,-78.42320,2042,61.8,62.7,61.8,69.2,51.6,0.000,0.000,0.00,0.000,15.3,19.9,1.9,219,8,16.3,22.2,2.2,223,7,15.3,19.9,1.9,219,8,1,27.96,-0.1,0,0,0,44.6,37.6,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:40:00 EST,42.41846,-78.42320,2042,61.8,62.7,61.8,69.5,51.7,0.000,0.000,0.24,0.000,15.9,22.9,3.0,220,9,17.1,23.9,2.9,223,7,15.9,22.9,3.0,220,9,1,27.96,0.0,0,0,0,44.7,37.6,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:45:00 EST,42.41846,-78.42320,2042,62.0,62.7,62.0,68.8,51.6,0.000,0.000,0.00,0.000,15.3,20.8,2.3,222,9,16.2,23.8,2.5,226,7,15.3,20.8,2.3,222,9,0,27.96,0.1,0,0,0,44.8,37.7,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:50:00 EST,42.41846,-78.42320,2042,61.5,62.4,61.5,69.9,51.6,0.000,0.000,0.00,0.000,13.8,21.0,2.2,217,9,14.6,21.9,2.2,221,7,13.8,21.0,2.2,217,9,1,27.96,-0.0,0,0,0,44.8,37.7,37.2,0.54,0.43,0.48
DELE,2018-02-21 04:55:00 EST,42.41846,-78.42320,2042,61.8,62.6,61.8,69.1,51.6,0.000,0.000,0.00,0.000,14.8,20.8,2.6,217,9,15.7,22.6,2.8,220,7,14.8,20.8,2.6,217,9,1,27.96,-0.0,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:00:00 EST,42.41846,-78.42320,2042,61.8,62.7,61.8,69.1,51.5,0.000,0.000,0.00,0.000,15.2,21.8,2.1,215,8,16.1,22.6,2.1,219,7,15.2,21.8,2.1,215,8,1,27.96,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:05:00 EST,42.41846,-78.42320,2042,61.9,62.6,61.9,68.7,51.5,0.000,0.000,0.00,0.000,16.9,23.2,2.4,217,9,17.8,25.7,2.8,220,8,16.9,23.2,2.4,217,9,1,27.96,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:10:00 EST,42.41846,-78.42320,2042,61.8,62.5,61.8,68.9,51.5,0.000,0.000,0.00,0.000,15.8,21.6,2.3,212,8,16.8,23.1,2.5,216,7,15.8,21.6,2.3,212,8,1,27.96,-0.0,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:15:00 EST,42.41846,-78.42320,2042,61.6,62.5,61.6,69.1,51.4,0.000,0.000,0.00,0.000,15.1,22.4,2.9,213,8,16.0,24.0,2.9,217,7,15.1,22.4,2.9,213,8,0,27.96,-0.0,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:20:00 EST,42.41846,-78.42320,2042,61.4,62.3,61.4,69.9,51.5,0.000,0.000,0.00,0.000,14.9,20.2,2.2,217,9,16.0,21.0,2.4,220,8,14.9,20.2,2.2,217,9,1,27.96,0.0,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:25:00 EST,42.41846,-78.42320,2042,61.4,62.2,61.4,70.1,51.6,0.000,0.000,0.00,0.000,16.0,24.0,3.3,211,10,16.9,24.6,3.3,216,9,16.0,24.0,3.3,211,10,0,27.96,0.0,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:30:00 EST,42.41846,-78.42320,2042,61.3,62.0,61.3,70.1,51.5,0.000,0.000,0.00,0.000,14.3,20.4,2.5,207,9,14.8,22.0,2.6,211,6,14.3,20.4,2.5,207,9,0,27.96,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:35:00 EST,42.41846,-78.42320,2042,61.3,62.0,61.3,70.5,51.6,0.000,0.000,0.00,0.000,16.6,25.4,3.1,214,8,17.7,26.7,3.3,217,7,16.6,25.4,3.1,214,8,1,27.96,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:40:00 EST,42.41846,-78.42320,2042,61.5,62.1,61.5,70.1,51.6,0.000,0.000,0.00,0.000,16.5,25.7,3.3,209,9,17.2,26.4,3.4,214,7,16.5,25.7,3.3,209,9,1,27.96,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:45:00 EST,42.41846,-78.42320,2042,60.9,61.8,60.9,71.6,51.7,0.000,0.000,0.00,0.000,16.2,21.8,2.7,206,9,16.9,23.0,2.8,209,8,16.2,21.8,2.7,206,9,1,27.95,-0.1,0,0,0,44.8,37.8,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:50:00 EST,42.41846,-78.42320,2042,61.0,61.7,61.0,71.5,51.7,0.000,0.000,0.00,0.000,16.2,22.2,3.0,214,10,17.0,23.9,3.4,219,9,16.2,22.2,3.0,214,10,1,27.95,-0.0,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 05:55:00 EST,42.41846,-78.42320,2042,60.7,61.4,60.7,72.5,51.8,0.000,0.000,0.00,0.000,14.0,21.0,2.5,212,9,14.9,22.3,2.6,215,8,14.0,21.0,2.5,212,9,1,27.95,-0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:00:00 EST,42.41846,-78.42320,2042,60.7,61.4,60.7,72.4,51.8,0.000,0.000,0.00,0.000,14.3,22.1,2.7,208,12,15.1,21.9,2.7,211,9,14.3,22.1,2.7,208,12,1,27.95,-0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:05:00 EST,42.41846,-78.42320,2042,60.6,61.4,60.6,72.5,51.7,0.000,0.000,0.00,0.000,14.2,18.8,2.0,207,10,14.9,20.5,2.1,212,9,14.2,18.8,2.0,207,10,1,27.95,-0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:10:00 EST,42.41846,-78.42320,2042,60.4,61.4,60.4,72.8,51.7,0.000,0.000,0.00,0.000,14.8,21.7,2.5,210,10,15.6,22.2,2.8,214,8,14.8,21.7,2.5,210,10,1,27.95,-0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:15:00 EST,42.41846,-78.42320,2042,60.5,61.4,60.5,73.1,51.8,0.000,0.000,0.00,0.000,14.3,20.2,2.1,213,10,15.2,21.8,2.3,216,8,14.3,20.2,2.1,213,10,0,27.95,0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:20:00 EST,42.41846,-78.42320,2042,60.7,61.4,60.7,72.1,51.6,0.000,0.000,0.00,0.000,15.7,23.2,3.1,211,9,16.6,23.6,3.1,215,7,15.7,23.2,3.1,211,9,1,27.95,0.0,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:25:00 EST,42.41846,-78.42320,2042,60.8,61.5,60.8,71.6,51.6,0.000,0.000,0.24,0.000,16.7,26.2,3.0,215,12,17.6,26.5,3.1,219,12,16.7,26.2,3.0,215,12,1,27.95,-0.1,0,0,0,44.8,37.9,37.2,0.54,0.43,0.48
DELE,2018-02-21 06:30:00 EST,42.41846,-78.42320,2042,60.5,61.3,60.5,72.2,51.5,0.000,0.000,0.00,0.000,14.8,21.9,2.2,212,11,15.7,22.8,2.4,216,9,14.8,21.9,2.2,212,11,1,27.95,0.1,0,0,0,44.8,37.9,37.3,0.54,0.43,0.48
DELE,2018-02-21 06:35:00 EST,42.41846,-78.42320,2042,60.6,61.4,60.6,71.7,51.5,0.000,0.000,0.00,0.000,15.8,23.2,3.0,211,10,16.8,25.5,3.0,215,9,15.8,23.2,3.0,211,10,1,27.95,-0.1,0,0,0,44.9,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 06:40:00 EST,42.41846,-78.42320,2042,61.0,61.6,61.0,70.6,51.4,0.000,0.000,0.00,0.000,17.0,24.6,2.8,215,10,17.8,25.3,2.8,219,8,17.0,24.6,2.8,215,10,1,27.95,-0.1,0,0,0,44.9,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 06:45:00 EST,42.41846,-78.42320,2042,60.8,61.5,60.8,71.3,51.4,0.000,0.000,0.00,0.000,17.2,25.1,3.2,212,11,18.2,28.2,3.1,216,9,17.2,25.1,3.2,212,11,1,27.95,-0.1,0,0,0,44.9,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 06:50:00 EST,42.41846,-78.42320,2042,60.7,61.4,60.7,71.3,51.4,0.000,0.000,0.00,0.000,16.3,24.1,3.1,209,11,17.1,26.1,3.1,213,9,16.3,24.1,3.1,209,11,1,27.95,-0.1,0,0,0,44.9,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 06:55:00 EST,42.41846,-78.42320,2042,60.9,61.5,60.9,70.8,51.4,0.000,0.000,0.00,0.000,16.1,24.4,2.9,211,11,16.6,25.6,3.0,214,11,16.1,24.4,2.9,211,11,1,27.95,-0.0,0,0,0,45.0,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:00:00 EST,42.41846,-78.42320,2042,60.8,61.5,60.8,71.3,51.4,0.000,0.000,0.00,0.000,18.4,29.4,3.9,214,12,19.3,29.7,3.8,218,11,18.4,29.4,3.9,214,12,2,27.96,-0.0,0,0,0,45.0,37.9,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:05:00 EST,42.41846,-78.42320,2042,61.0,61.6,61.0,71.1,51.5,0.000,0.000,0.00,0.000,16.2,23.6,2.8,216,12,17.1,27.0,3.1,220,10,16.2,23.6,2.8,216,12,3,27.96,-0.1,0,0,0,45.0,38.0,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:10:00 EST,42.41846,-78.42320,2042,61.1,61.6,61.1,70.9,51.6,0.000,0.000,0.00,0.000,17.6,26.9,2.8,216,9,18.6,29.0,3.0,220,8,17.6,26.9,2.8,216,9,4,27.96,-0.0,0,0,0,45.0,38.0,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:15:00 EST,42.41846,-78.42320,2042,61.1,61.8,61.1,71.1,51.6,0.000,0.000,0.00,0.000,18.4,25.6,2.7,212,11,19.2,25.2,2.6,217,10,18.4,25.6,2.7,212,11,5,27.96,-0.2,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:20:00 EST,42.41846,-78.42320,2042,61.1,61.8,61.1,71.1,51.7,0.000,0.000,0.00,0.000,17.0,24.4,2.5,215,10,18.0,25.2,2.6,219,9,17.0,24.4,2.5,215,10,8,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:25:00 EST,42.41846,-78.42320,2042,60.9,61.7,60.9,71.4,51.6,0.000,0.000,0.00,0.000,16.0,25.4,3.0,213,9,16.9,27.8,3.0,217,8,16.0,25.4,3.0,213,9,13,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:30:00 EST,42.41846,-78.42320,2042,61.2,61.8,61.2,71.4,51.8,0.000,0.000,0.00,0.000,18.2,23.7,2.4,213,10,19.0,24.7,2.5,216,9,18.2,23.7,2.4,213,10,20,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:35:00 EST,42.41846,-78.42320,2042,61.0,61.7,61.0,71.5,51.8,0.000,0.000,0.00,0.000,16.1,23.4,2.5,216,11,17.3,25.1,2.6,220,9,16.1,23.4,2.5,216,11,18,27.96,-0.0,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:40:00 EST,42.41846,-78.42320,2042,61.1,61.8,61.1,72.0,52.1,0.000,0.000,0.00,0.000,16.9,22.9,2.6,213,9,17.9,24.6,2.9,217,7,16.9,22.9,2.6,213,9,22,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:45:00 EST,42.41846,-78.42320,2042,61.5,62.1,61.5,71.3,52.1,0.000,0.000,0.00,0.000,17.3,24.6,2.8,214,11,18.3,24.8,2.6,218,10,17.3,24.6,2.8,214,11,66,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:50:00 EST,42.41846,-78.42320,2042,61.8,62.4,61.8,70.8,52.2,0.000,0.000,0.00,0.000,17.8,26.8,2.8,216,10,18.9,30.0,3.1,220,8,17.8,26.8,2.8,216,10,73,27.96,-0.1,0,0,0,45.0,38.1,37.4,0.54,0.43,0.48
DELE,2018-02-21 07:55:00 EST,42.41846,-78.42320,2042,61.9,62.5,61.9,70.9,52.3,0.000,0.000,0.00,0.000,17.4,23.7,2.6,218,9,18.4,25.1,2.8,221,8,17.4,23.7,2.6,218,9,109,27.96,-0.1,0,0,0,45.0,38.1,37.5,0.54,0.43,0.48
DELE,2018-02-21 08:00:00 EST,42.41846,-78.42320,2042,61.9,62.5,61.9,71.2,52.4,0.000,0.000,0.00,0.000,16.3,25.6,3.4,219,10,17.1,27.7,3.6,222,9,16.3,25.6,3.4,219,10,125,27.97,-0.1,0,0,0,45.0,38.1,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:05:00 EST,42.41846,-78.42320,2042,62.3,62.8,62.3,70.3,52.5,0.000,0.000,0.31,0.000,18.3,27.4,3.6,213,12,18.9,27.0,3.5,216,10,18.3,27.4,3.6,213,12,141,27.96,-0.1,0,0,0,45.0,38.1,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:10:00 EST,42.41846,-78.42320,2042,62.5,63.1,62.5,70.2,52.7,0.000,0.000,0.00,0.000,19.8,27.4,3.2,218,8,21.0,30.0,3.4,222,7,19.8,27.4,3.2,218,8,128,27.97,-0.1,0,0,0,45.0,38.1,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:15:00 EST,42.41846,-78.42320,2042,62.7,63.2,62.7,70.0,52.7,0.000,0.000,0.00,0.000,19.1,30.3,3.5,217,8,20.2,30.8,3.5,221,8,19.1,30.3,3.5,217,8,142,27.97,-0.0,0,0,0,45.0,38.2,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:20:00 EST,42.41846,-78.42320,2042,62.8,63.3,62.8,70.0,52.9,0.000,0.000,0.00,0.000,20.8,31.5,4.0,218,11,21.8,34.1,4.3,223,11,20.8,31.5,4.0,218,11,124,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:25:00 EST,42.41846,-78.42320,2042,63.1,63.6,63.1,69.8,53.1,0.000,0.000,0.00,0.000,19.8,30.3,3.9,223,11,20.8,32.4,4.2,227,11,19.8,30.3,3.9,223,11,159,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:30:00 EST,42.41846,-78.42320,2042,63.4,63.8,63.4,69.5,53.3,0.000,0.000,0.00,0.000,18.7,27.7,3.7,224,10,19.7,27.7,3.7,228,10,18.7,27.7,3.7,224,10,251,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:35:00 EST,42.41846,-78.42320,2042,63.9,64.2,63.9,69.1,53.6,0.000,0.000,0.00,0.000,21.5,34.3,4.6,218,13,22.5,36.5,4.6,222,12,21.5,34.3,4.6,218,13,338,27.97,-0.0,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:40:00 EST,42.41846,-78.42320,2042,64.2,64.4,64.2,69.0,53.8,0.000,0.000,0.00,0.000,18.5,28.6,3.1,224,12,19.6,30.9,3.2,228,12,18.5,28.6,3.1,224,12,239,27.97,-0.0,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:45:00 EST,42.41846,-78.42320,2042,63.9,64.2,63.9,69.6,53.7,0.000,0.000,0.00,0.000,20.2,32.6,5.6,222,12,21.0,32.3,5.5,226,10,20.2,32.6,5.6,222,12,152,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:50:00 EST,42.41846,-78.42320,2042,63.9,64.2,63.9,70.1,53.9,0.000,0.000,0.00,0.000,18.5,28.9,3.4,219,12,19.6,31.8,3.6,223,11,18.5,28.9,3.4,219,12,179,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 08:55:00 EST,42.41846,-78.42320,2042,64.0,64.3,64.0,70.0,54.0,0.000,0.000,0.00,0.000,20.9,31.3,4.1,221,12,21.8,32.2,3.9,225,12,20.9,31.3,4.1,221,12,136,27.97,-0.1,0,0,0,45.1,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:00:00 EST,42.41846,-78.42320,2042,64.0,64.4,64.0,70.0,54.0,0.000,0.000,0.00,0.000,19.5,27.2,3.7,224,11,20.4,30.3,4.0,229,11,19.5,27.2,3.7,224,11,79,27.97,-0.0,0,0,0,45.2,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:05:00 EST,42.41846,-78.42320,2042,64.0,64.3,64.0,70.2,54.1,0.000,0.000,0.00,0.000,17.8,26.9,3.7,227,10,18.6,29.0,3.9,232,9,17.8,26.9,3.7,227,10,119,27.97,-0.1,0,0,0,45.3,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:10:00 EST,42.41846,-78.42320,2042,63.8,64.2,63.8,70.9,54.2,0.000,0.000,0.00,0.000,16.9,32.2,4.7,229,13,17.9,32.0,4.7,234,12,16.9,32.2,4.7,229,13,75,27.97,-0.1,0,0,0,45.3,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:15:00 EST,42.41846,-78.42320,2042,63.7,64.1,63.7,70.9,54.1,0.000,0.000,0.00,0.000,17.3,25.6,4.2,238,10,18.1,27.0,4.3,243,11,17.3,25.6,4.2,238,10,51,27.97,-0.2,0,0,0,45.3,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:20:00 EST,42.41846,-78.42320,2042,62.7,63.1,62.7,71.8,53.5,0.000,0.000,0.00,0.000,14.8,21.3,2.8,266,19,15.5,22.1,2.8,272,18,14.8,21.3,2.8,266,19,21,27.98,-0.3,0,0,0,45.3,38.3,37.6,0.54,0.43,0.48
DELE,2018-02-21 09:25:00 EST,42.41846,-78.42320,2042,59.0,59.3,59.0,78.8,52.5,0.000,0.000,0.00,0.000,12.4,16.7,2.6,301,9,12.8,17.3,2.6,308,9,12.4,16.7,2.6,301,9,21,27.98,-0.1,0,0,0,45.5,38.3,37.7,0.54,0.43,0.48
DELE,2018-02-21 09:30:00 EST,42.41846,-78.42320,2042,58.0,58.1,58.0,84.2,53.2,0.000,0.000,0.00,0.000,11.8,18.2,2.5,283,10,12.3,18.8,2.5,290,10,11.8,18.2,2.5,283,10,46,27.98,-0.1,0,0,0,45.5,38.3,37.8,0.54,0.43,0.48
DELE,2018-02-21 09:35:00 EST,42.41846,-78.42320,2042,57.5,57.6,57.5,86.3,53.5,0.000,0.000,0.00,0.000,10.0,14.2,1.4,284,7,10.5,14.9,1.4,290,6,10.0,14.2,1.4,284,7,67,27.99,-0.0,0,0,0,45.5,38.3,37.8,0.54,0.43,0.48
DELE,2018-02-21 09:40:00 EST,42.41846,-78.42320,2042,57.4,57.5,57.4,87.2,53.6,0.000,0.000,0.00,0.000,10.8,14.2,1.3,280,10,11.4,15.8,1.4,287,8,10.8,14.2,1.3,280,10,29,27.99,-0.1,0,0,0,45.5,38.3,37.8,0.54,0.43,0.48
DELE,2018-02-21 09:45:00 EST,42.41846,-78.42320,2042,56.8,56.9,56.8,89.0,53.6,0.000,0.000,0.00,0.000,11.7,19.1,3.0,274,9,12.3,20.0,3.1,282,8,11.7,19.1,3.0,274,9,20,28.00,-0.1,0,0,0,45.5,38.4,37.8,0.54,0.43,0.48
DELE,2018-02-21 09:50:00 EST,42.41846,-78.42320,2042,56.1,56.2,56.1,92.0,53.8,0.000,0.000,0.00,0.000,15.3,20.8,2.2,276,11,16.2,21.6,2.4,283,9,15.3,20.8,2.2,276,11,28,28.00,-0.1,0,0,0,45.5,38.4,37.8,0.54,0.43,0.48
DELE,2018-02-21 09:55:00 EST,42.41846,-78.42320,2042,55.6,55.7,55.6,94.8,54.2,0.000,0.000,0.00,0.000,17.6,24.8,3.8,274,9,18.4,25.5,3.7,280,8,17.6,24.8,3.8,274,9,35,28.00,-0.1,0,0,0,45.5,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:00:00 EST,42.41846,-78.42320,2042,55.3,55.3,55.3,97.2,54.5,0.000,0.000,0.00,0.000,17.1,25.4,3.3,272,9,18.1,26.8,3.3,279,8,17.1,25.4,3.3,272,9,51,28.01,-0.0,0,0,0,45.6,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:05:00 EST,42.41846,-78.42320,2042,55.2,55.2,55.2,97.9,54.6,0.000,0.000,0.00,0.000,15.7,20.9,2.6,273,11,16.6,22.3,2.7,279,10,15.7,20.9,2.6,273,11,38,28.01,-0.0,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:10:00 EST,42.41846,-78.42320,2042,55.0,54.9,55.0,98.8,54.7,0.000,0.000,0.00,0.000,13.6,18.5,2.0,267,9,14.5,19.9,2.1,274,7,13.6,18.5,2.0,267,9,30,28.01,-0.1,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:15:00 EST,42.41846,-78.42320,2042,54.7,54.7,54.7,99.9,54.7,0.000,0.000,0.00,0.000,12.2,16.6,2.0,269,11,13.0,17.8,2.1,276,9,12.2,16.6,2.0,269,11,28,28.02,-0.0,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:20:00 EST,42.41846,-78.42320,2042,54.5,54.5,54.5,99.9,54.5,0.000,0.000,0.00,0.000,11.8,18.7,2.4,277,12,12.4,19.1,2.5,283,11,11.8,18.7,2.4,277,12,23,28.02,-0.1,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:25:00 EST,42.41846,-78.42320,2042,54.3,54.3,54.3,99.9,54.3,0.000,0.000,0.00,0.000,12.4,18.0,2.0,275,9,13.1,20.0,2.2,281,9,12.4,18.0,2.0,275,9,18,28.03,-0.1,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:30:00 EST,42.41846,-78.42320,2042,53.7,53.7,53.7,99.9,53.7,0.000,0.000,0.00,0.000,14.4,21.6,3.3,275,8,15.9,25.3,3.6,281,6,14.4,21.6,3.3,275,8,30,28.03,-0.0,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:35:00 EST,42.41846,-78.42320,2042,53.3,53.2,53.3,99.9,53.3,0.000,0.000,0.00,0.000,12.2,18.4,2.4,281,9,13.6,22.2,2.8,286,8,12.2,18.4,2.4,281,9,45,28.03,-0.1,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:40:00 EST,42.41846,-78.42320,2042,53.0,52.8,53.0,99.9,52.9,0.000,0.000,0.00,0.000,12.7,18.6,2.0,278,9,14.8,21.0,2.3,284,7,12.7,18.6,2.0,278,9,37,28.04,-0.0,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:45:00 EST,42.41846,-78.42320,2042,52.6,52.5,52.6,99.9,52.6,0.000,0.000,0.00,0.000,11.7,15.9,2.0,291,14,12.9,17.5,2.4,296,14,11.7,15.9,2.0,291,14,25,28.04,-0.0,0,0,0,45.7,38.5,37.8,0.54,0.43,0.48
DELE,2018-02-21 10:50:00 EST,42.41846,-78.42320,2042,52.0,51.9,52.0,99.9,52.0,0.012,0.012,0.00,0.012,13.8,19.4,2.4,300,9,14.4,19.3,2.2,307,9,13.8,19.4,2.4,300,9,20,28.05,-0.0,0,0,0,45.7,38.5,37.9,0.54,0.43,0.48
DELE,2018-02-21 10:55:00 EST,42.41846,-78.42320,2042,51.6,51.5,51.6,99.9,51.6,0.003,0.015,0.00,0.015,14.1,20.3,2.3,291,9,15.3,22.0,2.4,296,8,14.1,20.3,2.3,291,9,44,28.05,-0.1,0,0,0,45.7,38.5,37.9,0.54,0.43,0.48
DELE,2018-02-21 11:00:00 EST,42.41846,-78.42320,2042,51.3,51.2,51.3,99.9,51.3,0.003,0.018,0.00,0.018,14.3,20.3,2.3,303,8,14.7,21.1,2.3,310,8,14.3,20.3,2.3,303,8,59,28.05,-0.0,0,0,0,45.7,38.6,37.9,0.54,0.43,0.48
DELE,2018-02-21 11:05:00 EST,42.41846,-78.42320,2042,51.1,50.9,51.1,99.9,51.1,0.000,0.018,0.00,0.018,13.0,17.5,1.6,303,6,13.5,17.5,1.6,309,7,13.0,17.5,1.6,303,6,49,28.06,-0.0,0,0,0,45.7,38.6,37.9,0.54,0.43,0.48
DELE,2018-02-21 11:10:00 EST,42.41846,-78.42320,2042,50.9,50.8,50.9,99.9,50.9,0.000,0.018,0.00,0.018,11.6,15.6,1.7,305,9,12.3,16.8,1.7,309,9,11.6,15.6,1.7,305,9,52,28.06,-0.0,0,0,0,45.7,38.7,37.9,0.54,0.43,0.48
DELE,2018-02-21 11:15:00 EST,42.41846,-78.42320,2042,50.8,50.6,50.8,99.9,50.7,0.000,0.018,0.00,0.018,11.6,16.8,1.7,304,8,11.8,16.3,1.7,310,9,11.6,16.8,1.7,304,8,33,28.06,-0.0,0,0,0,45.7,38.7,37.9,0.54,0.43,0.48
