station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2022-03-18 06:05:00 EDT,43.32613,-76.10445,453,34.5,37.3,34.5,96.2,33.5,0.000,0.000,0.00,0.000,2.3,2.9,0.4,88,5,2.6,3.6,0.5,91,6,2.6,3.6,0.5,91,6,0,29.45,0.1,0,0,0,40.6,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:10:00 EDT,43.32613,-76.10445,453,34.9,36.7,34.9,97.0,34.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,34,37,1.5,2.5,0.5,31,36,1.5,2.5,0.5,31,36,0,29.45,-0.0,0,0,0,40.6,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:15:00 EDT,43.32613,-76.10445,453,34.7,36.8,34.7,96.7,33.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,6,1,0.6,1.6,0.5,29,15,0.6,1.6,0.5,29,15,0,29.45,-0.0,0,0,0,40.6,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:20:00 EDT,43.32613,-76.10445,453,34.7,36.6,34.7,96.8,33.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,313,8,1.1,1.8,0.3,323,11,1.1,1.8,0.3,323,11,0,29.46,-0.0,0,0,0,40.6,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:25:00 EDT,43.32613,-76.10445,453,34.5,36.1,34.5,96.7,33.6,0.000,0.000,0.00,0.000,0.8,1.7,0.6,307,9,0.9,1.8,0.6,306,8,0.9,1.8,0.6,306,8,0,29.46,0.0,0,0,0,40.5,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:30:00 EDT,43.32613,-76.10445,453,34.5,36.1,34.5,96.7,33.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,293,0,0.4,1.0,0.4,84,50,0.4,1.0,0.4,84,50,0,29.46,0.1,0,0,0,40.5,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:35:00 EDT,43.32613,-76.10445,453,34.7,35.4,34.7,96.9,33.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,293,0,1.0,1.4,0.2,112,6,1.0,1.4,0.2,112,6,0,29.46,0.1,0,0,0,40.5,40.5,39.6,0.49,0.49,0.43
CSQR,2022-03-18 06:40:00 EDT,43.32613,-76.10445,453,35.1,35.4,35.1,97.3,34.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,293,0,1.2,1.9,0.5,111,6,1.2,1.9,0.5,111,6,0,29.46,0.1,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 06:45:00 EDT,43.32613,-76.10445,453,35.4,36.0,35.4,97.3,34.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,293,0,0.8,1.6,0.5,107,9,0.8,1.6,0.5,107,9,0,29.46,0.1,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 06:50:00 EDT,43.32613,-76.10445,453,35.3,36.0,35.3,97.2,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,88,25,0.2,2.1,0.4,88,25,0,29.46,0.0,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 06:55:00 EDT,43.32613,-76.10445,453,34.8,36.9,34.8,96.8,34.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,293,1,0.7,1.7,0.6,114,9,0.7,1.7,0.6,114,9,1,29.45,-0.0,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:00:00 EDT,43.32613,-76.10445,453,34.2,36.4,34.2,96.4,33.2,0.000,0.000,0.00,0.000,1.8,2.0,0.3,128,4,1.8,2.1,0.1,131,3,1.8,2.1,0.1,131,3,1,29.45,0.0,0,0,0,40.5,40.5,39.7,0.50,0.49,0.43
CSQR,2022-03-18 07:05:00 EDT,43.32613,-76.10445,453,34.2,35.5,34.2,96.7,33.3,0.000,0.000,0.00,0.000,1.6,2.2,0.3,127,5,1.6,2.0,0.2,129,7,1.6,2.0,0.2,129,7,2,29.44,0.0,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:10:00 EDT,43.32613,-76.10445,453,34.7,35.6,34.7,97.2,34.0,0.000,0.000,0.00,0.000,0.8,1.7,0.6,144,11,0.9,2.1,0.6,143,16,0.9,2.1,0.6,143,16,2,29.45,0.1,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:15:00 EDT,43.32613,-76.10445,453,36.3,37.1,36.3,98.4,35.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,124,16,0.8,1.8,0.5,120,39,0.8,1.8,0.5,120,39,4,29.45,0.1,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:20:00 EDT,43.32613,-76.10445,453,36.8,37.7,36.8,98.6,36.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,91,17,1.8,2.8,0.4,93,18,1.8,2.8,0.4,93,18,6,29.45,0.0,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:25:00 EDT,43.32613,-76.10445,453,36.3,37.2,36.3,98.1,35.8,0.000,0.000,0.00,0.000,1.2,1.5,0.1,154,12,1.4,2.0,0.2,157,14,1.4,2.0,0.2,157,14,8,29.45,-0.1,0,0,0,40.4,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:30:00 EDT,43.32613,-76.10445,453,34.1,36.3,34.1,96.8,33.3,0.000,0.000,0.00,0.000,1.5,2.1,0.2,182,8,1.8,2.6,0.3,184,12,1.8,2.6,0.3,184,12,13,29.45,0.0,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:35:00 EDT,43.32613,-76.10445,453,33.9,36.5,33.9,97.4,33.2,0.000,0.000,0.00,0.000,1.9,2.2,0.2,220,33,2.1,2.6,0.2,224,33,2.1,2.6,0.2,224,33,20,29.45,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:40:00 EDT,43.32613,-76.10445,453,35.2,36.3,35.2,98.8,34.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,278,7,2.3,3.0,0.3,282,8,2.3,3.0,0.3,282,8,27,29.45,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:45:00 EDT,43.32613,-76.10445,453,35.9,36.5,35.9,98.8,35.6,0.000,0.000,0.00,0.000,0.8,2.3,0.9,272,8,1.0,2.7,1.0,272,11,1.0,2.7,1.0,272,11,35,29.45,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:50:00 EDT,43.32613,-76.10445,453,36.3,36.7,36.3,98.9,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,81,34,0.2,2.1,0.4,81,34,44,29.45,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 07:55:00 EDT,43.32613,-76.10445,453,36.3,36.8,36.3,98.8,36.0,0.000,0.000,0.00,0.000,0.6,1.7,0.7,243,4,0.9,2.0,0.7,242,7,0.9,2.0,0.7,242,7,61,29.46,0.0,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:00:00 EDT,43.32613,-76.10445,453,36.0,36.7,36.0,98.5,35.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,234,9,0.4,1.7,0.5,235,13,0.4,1.7,0.5,235,13,80,29.46,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:05:00 EDT,43.32613,-76.10445,453,36.8,36.9,36.8,99.0,36.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,239,15,0.4,1.8,0.5,85,35,0.4,1.8,0.5,85,35,88,29.46,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:10:00 EDT,43.32613,-76.10445,453,37.3,37.4,37.3,99.1,37.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,37,8,1.2,1.8,0.3,39,9,1.2,1.8,0.3,39,9,95,29.46,0.2,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:15:00 EDT,43.32613,-76.10445,453,37.3,37.5,37.3,98.7,37.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,56,6,1.1,1.9,0.4,50,20,1.1,1.9,0.4,50,20,58,29.46,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:20:00 EDT,43.32613,-76.10445,453,37.3,37.6,37.3,98.7,36.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,301,4,0.8,1.5,0.5,307,15,0.8,1.5,0.5,307,15,64,29.46,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:25:00 EDT,43.32613,-76.10445,453,37.6,37.9,37.6,98.9,37.3,0.000,0.000,0.00,0.000,0.7,1.8,0.7,286,11,1.3,2.1,0.5,296,15,1.3,2.1,0.5,296,15,72,29.46,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:30:00 EDT,43.32613,-76.10445,453,38.1,38.2,38.1,98.9,37.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,258,10,1.5,2.8,0.7,263,15,1.5,2.8,0.7,263,15,148,29.47,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:35:00 EDT,43.32613,-76.10445,453,38.6,38.6,38.6,98.8,38.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,262,8,2.0,3.1,0.4,267,9,2.0,3.1,0.4,267,9,175,29.47,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:40:00 EDT,43.32613,-76.10445,453,39.0,38.9,39.0,98.9,38.7,0.000,0.000,0.00,0.000,2.0,2.6,0.4,260,5,2.4,3.0,0.4,264,9,2.4,3.0,0.4,264,9,118,29.47,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:45:00 EDT,43.32613,-76.10445,453,39.0,39.1,39.0,98.6,38.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,259,6,2.5,3.3,0.3,263,8,2.5,3.3,0.3,263,8,165,29.48,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:50:00 EDT,43.32613,-76.10445,453,39.5,39.5,39.5,98.6,39.2,0.000,0.000,0.00,0.000,1.9,3.4,0.8,259,7,2.2,3.8,0.9,262,9,2.2,3.8,0.9,262,9,146,29.48,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 08:55:00 EDT,43.32613,-76.10445,453,40.2,40.1,40.2,98.8,39.9,0.000,0.000,0.00,0.000,1.2,2.2,0.5,241,14,1.4,2.6,0.6,241,24,1.4,2.6,0.6,241,24,232,29.49,0.2,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:00:00 EDT,43.32613,-76.10445,453,40.8,40.7,40.8,98.5,40.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,224,18,1.8,3.3,0.6,226,18,1.8,3.3,0.6,226,18,145,29.49,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:05:00 EDT,43.32613,-76.10445,453,41.2,41.3,41.2,98.3,40.8,0.000,0.000,0.00,0.000,1.4,2.8,0.5,248,12,1.6,3.5,0.6,253,14,1.6,3.5,0.6,253,14,123,29.50,0.2,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:10:00 EDT,43.32613,-76.10445,453,41.8,41.8,41.8,98.2,41.4,0.000,0.000,0.00,0.000,1.4,2.0,0.5,292,12,1.6,2.6,0.5,297,16,1.6,2.6,0.5,297,16,123,29.50,0.2,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:15:00 EDT,43.32613,-76.10445,453,42.4,42.4,42.4,98.0,41.9,0.000,0.000,0.00,0.000,0.8,2.0,0.7,332,12,1.2,2.6,0.7,336,20,1.2,2.6,0.7,336,20,114,29.51,0.2,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:20:00 EDT,43.32613,-76.10445,453,42.9,42.8,42.9,97.9,42.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,131,64,1.5,2.8,0.7,129,63,1.5,2.8,0.7,129,63,113,29.51,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:25:00 EDT,43.32613,-76.10445,453,43.0,42.9,43.0,97.2,42.3,0.000,0.000,0.00,0.000,1.0,2.3,0.8,185,49,1.4,2.8,0.7,194,52,1.4,2.8,0.7,194,52,116,29.51,0.1,0,0,0,40.3,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:30:00 EDT,43.32613,-76.10445,453,43.1,43.1,43.1,96.7,42.3,0.000,0.000,0.00,0.000,0.6,1.6,0.5,225,12,0.8,2.2,0.5,225,18,0.8,2.2,0.5,225,18,126,29.51,0.2,0,0,0,40.4,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:35:00 EDT,43.32613,-76.10445,453,43.5,43.4,43.5,96.2,42.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,201,15,1.3,2.1,0.3,203,21,1.3,2.1,0.3,203,21,129,29.51,0.1,0,0,0,40.4,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:40:00 EDT,43.32613,-76.10445,453,43.7,43.6,43.7,95.5,42.5,0.000,0.000,0.00,0.000,1.4,2.5,0.6,202,37,1.6,3.0,0.6,203,37,1.6,3.0,0.6,203,37,173,29.51,0.2,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:45:00 EDT,43.32613,-76.10445,453,44.2,43.9,44.2,95.3,42.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,187,24,0.7,1.8,0.5,224,48,0.7,1.8,0.5,224,48,266,29.51,0.2,0,0,0,40.5,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 09:50:00 EDT,43.32613,-76.10445,453,44.8,44.5,44.8,94.2,43.2,0.000,0.000,0.00,0.000,0.8,1.6,0.4,117,22,1.3,2.6,0.5,122,26,1.3,2.6,0.5,122,26,335,29.51,0.2,0,0,0,40.5,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 09:55:00 EDT,43.32613,-76.10445,453,45.4,45.1,45.4,91.9,43.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,140,33,1.2,2.4,0.6,142,38,1.2,2.4,0.6,142,38,388,29.51,0.2,0,0,0,40.5,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:00:00 EDT,43.32613,-76.10445,453,46.0,45.7,46.0,89.4,43.0,0.000,0.000,0.00,0.000,1.3,2.2,0.5,166,19,1.6,3.0,0.6,167,20,1.6,3.0,0.6,167,20,402,29.51,0.2,0,0,0,40.5,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:05:00 EDT,43.32613,-76.10445,453,46.6,46.1,45.6,87.6,43.1,0.000,0.000,0.00,0.000,2.8,3.9,0.7,145,14,3.1,4.7,0.7,148,15,3.1,4.7,0.7,148,15,413,29.51,0.2,0,0,0,40.6,40.5,39.7,0.49,0.49,0.43
CSQR,2022-03-18 10:10:00 EDT,43.32613,-76.10445,453,46.8,46.2,45.2,86.1,42.9,0.000,0.000,0.00,0.000,3.7,5.3,0.7,153,14,4.0,6.1,0.9,156,14,4.0,6.1,0.9,156,14,426,29.50,0.2,0,0,0,40.6,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:15:00 EDT,43.32613,-76.10445,453,47.1,46.5,44.7,85.6,43.0,0.000,0.000,0.00,0.000,4.7,6.4,1.0,164,11,5.2,7.3,1.1,166,12,5.2,7.3,1.1,166,12,437,29.50,0.3,0,0,0,40.6,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:20:00 EDT,43.32613,-76.10445,453,47.5,47.0,47.5,83.9,42.8,0.000,0.000,0.00,0.000,2.3,3.5,0.5,173,13,2.7,4.7,0.7,176,14,2.7,4.7,0.7,176,14,453,29.50,0.2,0,0,0,40.6,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:25:00 EDT,43.32613,-76.10445,453,48.4,48.1,47.4,81.6,43.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,198,18,3.5,5.7,1.0,201,16,3.5,5.7,1.0,201,16,466,29.50,0.3,0,0,0,40.6,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:30:00 EDT,43.32613,-76.10445,453,48.7,48.4,47.4,80.0,42.8,0.000,0.000,0.00,0.000,3.5,5.0,0.7,203,14,3.9,5.8,0.7,205,13,3.9,5.8,0.7,205,13,480,29.50,0.3,0,0,0,40.7,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:35:00 EDT,43.32613,-76.10445,453,49.4,48.9,47.4,79.5,43.3,0.000,0.000,0.00,0.000,4.6,6.3,1.0,161,13,5.1,7.5,1.1,165,12,5.1,7.5,1.1,165,12,494,29.50,0.2,0,0,0,40.8,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:40:00 EDT,43.32613,-76.10445,453,49.5,49.5,49.1,75.7,42.2,0.000,0.000,0.00,0.000,2.3,6.6,2.0,169,32,3.0,7.4,2.1,179,43,3.0,7.4,2.1,179,43,500,29.50,0.3,0,0,0,40.8,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:45:00 EDT,43.32613,-76.10445,453,49.6,51.2,49.6,74.4,41.8,0.000,0.000,0.00,0.000,2.5,3.9,0.7,305,18,2.6,4.3,0.8,308,19,2.6,4.3,0.8,308,19,512,29.51,0.4,0,0,0,40.8,40.5,39.8,0.49,0.49,0.43
CSQR,2022-03-18 10:50:00 EDT,43.32613,-76.10445,453,50.7,52.6,50.7,72.1,42.0,0.000,0.000,0.00,0.000,2.0,3.7,0.8,259,15,2.3,4.3,0.9,262,16,2.3,4.3,0.9,262,16,520,29.52,0.3,0,0,0,41.0,40.5,39.9,0.48,0.49,0.43
CSQR,2022-03-18 10:55:00 EDT,43.32613,-76.10445,453,54.1,53.5,54.1,69.5,44.3,0.000,0.000,0.00,0.000,3.0,5.8,1.0,285,22,3.3,6.8,1.2,288,24,3.3,6.8,1.2,288,24,533,29.52,0.2,0,0,0,41.0,40.5,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:00:00 EDT,43.32613,-76.10445,453,54.9,54.4,54.9,65.4,43.5,0.000,0.000,0.00,0.000,1.2,2.8,0.8,281,25,1.4,3.1,0.8,285,28,1.4,3.1,0.8,285,28,544,29.52,0.1,0,0,0,41.0,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:05:00 EDT,43.32613,-76.10445,453,56.3,55.7,56.3,62.7,43.7,0.000,0.000,0.00,0.000,2.7,4.9,1.1,254,21,3.2,5.3,1.0,257,21,3.2,5.3,1.0,257,21,552,29.52,0.0,0,0,0,41.1,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:10:00 EDT,43.32613,-76.10445,453,56.6,56.1,56.6,58.6,42.3,0.000,0.000,0.00,0.000,3.9,6.0,0.9,274,26,4.4,7.1,1.0,276,25,4.4,7.1,1.0,276,25,562,29.52,0.1,0,0,0,41.2,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:15:00 EDT,43.32613,-76.10445,453,57.5,56.9,57.5,57.1,42.4,0.000,0.000,0.00,0.000,4.2,8.5,1.4,289,29,4.8,8.9,1.5,294,30,4.8,8.9,1.5,294,30,579,29.52,0.1,0,0,0,41.2,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:20:00 EDT,43.32613,-76.10445,453,57.4,57.0,57.4,55.6,41.7,0.000,0.000,0.00,0.000,4.9,7.3,1.1,304,14,5.3,7.9,1.2,307,12,5.3,7.9,1.2,307,12,598,29.52,0.2,0,0,0,41.4,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:25:00 EDT,43.32613,-76.10445,453,58.4,57.8,58.4,54.2,41.9,0.000,0.000,0.00,0.000,4.6,8.9,1.8,281,14,5.1,10.0,2.0,284,13,5.1,10.0,2.0,284,13,635,29.52,0.1,0,0,0,41.4,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:30:00 EDT,43.32613,-76.10445,453,58.2,57.7,58.2,51.5,40.4,0.000,0.000,0.00,0.000,3.8,6.1,1.1,254,13,4.4,7.6,1.2,259,13,4.4,7.6,1.2,259,13,639,29.51,0.2,0,0,0,41.4,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:35:00 EDT,43.32613,-76.10445,453,58.6,58.0,58.6,52.2,41.1,0.000,0.000,0.00,0.000,2.8,5.3,1.7,239,24,3.2,6.3,1.6,241,26,3.2,6.3,1.6,241,26,606,29.50,0.1,0,0,0,41.5,40.4,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:40:00 EDT,43.32613,-76.10445,453,59.0,58.5,59.0,51.1,41.0,0.000,0.000,0.00,0.000,2.5,5.1,1.1,252,20,3.0,6.1,1.2,253,21,3.0,6.1,1.2,253,21,603,29.50,0.3,0,0,0,41.5,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:45:00 EDT,43.32613,-76.10445,453,59.7,58.9,59.7,49.8,40.9,0.000,0.000,0.00,0.000,3.9,6.2,0.8,240,22,4.2,7.1,1.1,243,22,4.2,7.1,1.1,243,22,632,29.50,0.1,0,0,0,41.6,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:50:00 EDT,43.32613,-76.10445,453,60.0,59.1,60.0,49.3,40.9,0.000,0.000,0.00,0.000,5.7,9.9,1.7,272,14,6.3,11.6,1.7,275,13,6.3,11.6,1.7,275,13,654,29.50,0.1,0,0,0,41.7,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 11:55:00 EDT,43.32613,-76.10445,453,60.2,59.4,60.2,50.0,41.5,0.000,0.000,0.00,0.000,6.2,10.5,2.1,265,11,6.8,11.7,2.2,269,9,6.8,11.7,2.2,269,9,607,29.50,0.2,0,0,0,41.7,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:00:00 EDT,43.32613,-76.10445,453,60.1,59.6,60.1,50.0,41.4,0.000,0.000,0.00,0.000,6.0,8.4,1.1,250,11,6.6,9.1,1.2,255,11,6.6,9.1,1.2,255,11,521,29.50,0.1,0,0,0,41.9,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:05:00 EDT,43.32613,-76.10445,453,60.0,59.6,60.0,51.1,41.8,0.000,0.000,0.00,0.000,4.4,7.8,1.3,252,27,4.9,9.1,1.4,256,28,4.9,9.1,1.4,256,28,362,29.50,0.1,0,0,0,41.9,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:10:00 EDT,43.32613,-76.10445,453,60.8,60.1,60.8,51.6,42.9,0.000,0.000,0.00,0.000,5.0,7.7,1.1,234,19,5.4,8.8,1.2,237,20,5.4,8.8,1.2,237,20,591,29.49,0.2,0,0,0,42.0,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:15:00 EDT,43.32613,-76.10445,453,60.4,59.9,60.4,50.5,41.9,0.000,0.000,0.00,0.000,5.7,8.8,1.5,241,17,6.2,9.3,1.6,244,17,6.2,9.3,1.6,244,17,286,29.50,0.0,0,0,0,42.1,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:20:00 EDT,43.32613,-76.10445,453,60.3,60.0,60.3,49.4,41.2,0.000,0.000,0.00,0.000,4.6,8.0,1.1,220,16,4.9,8.9,1.3,223,15,4.9,8.9,1.3,223,15,486,29.50,0.3,0,0,0,42.2,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:25:00 EDT,43.32613,-76.10445,453,61.3,60.8,61.3,48.7,41.8,0.000,0.000,0.00,0.000,3.7,7.3,1.2,240,31,4.1,8.9,1.4,246,32,4.1,8.9,1.4,246,32,527,29.50,0.5,0,0,0,42.3,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:30:00 EDT,43.32613,-76.10445,453,62.3,61.6,62.3,47.2,42.0,0.000,0.000,0.00,0.000,3.5,6.9,1.5,256,18,4.1,7.2,1.6,260,19,4.1,7.2,1.6,260,19,792,29.49,-0.0,0,0,0,42.3,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:35:00 EDT,43.32613,-76.10445,453,62.1,61.6,62.1,45.3,40.7,0.000,0.000,0.00,0.000,4.2,8.2,2.1,257,28,4.6,9.4,2.3,260,29,4.6,9.4,2.3,260,29,775,29.49,0.3,0,0,0,42.4,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:40:00 EDT,43.32613,-76.10445,453,62.1,61.7,62.1,45.3,40.7,0.000,0.000,0.00,0.000,4.8,10.7,2.3,248,26,5.3,11.0,2.4,252,26,5.3,11.0,2.4,252,26,560,29.49,0.1,0,0,0,42.4,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:45:00 EDT,43.32613,-76.10445,453,62.6,62.1,62.6,45.8,41.5,0.000,0.000,0.00,0.000,7.5,12.0,1.6,244,11,8.2,13.4,1.7,249,11,8.2,13.4,1.7,249,11,541,29.49,0.1,0,0,0,42.4,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:50:00 EDT,43.32613,-76.10445,453,62.3,62.1,62.3,45.3,40.9,0.000,0.000,0.00,0.000,5.6,9.6,1.4,227,15,6.0,9.8,1.3,230,15,6.0,9.8,1.3,230,15,442,29.49,0.1,0,0,0,42.6,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 12:55:00 EDT,43.32613,-76.10445,453,62.5,62.3,62.5,45.6,41.2,0.000,0.000,0.00,0.000,7.1,10.7,1.4,269,25,7.5,11.4,1.4,273,26,7.5,11.4,1.4,273,26,305,29.49,0.1,0,0,0,42.6,40.3,39.9,0.48,0.49,0.43
CSQR,2022-03-18 13:00:00 EDT,43.32613,-76.10445,453,62.1,62.0,62.1,45.8,40.9,0.000,0.000,0.00,0.000,6.6,8.4,0.9,255,13,7.3,9.5,1.0,259,13,7.3,9.5,1.0,259,13,253,29.49,0.1,0,0,0,42.8,40.3,39.9,0.48,0.49,0.43
