station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2024-06-10 20:55:00 EDT,40.87248,-73.89352,189,69.6,69.4,69.6,48.4,49.3,0.000,0.000,0.00,0.000,2.1,5.0,1.2,346,30,2.8,5.5,1.2,346,29,2.8,5.5,1.2,346,29,0,29.53,,,,,,,,,,
BRON,2024-06-10 21:00:00 EDT,40.87248,-73.89352,189,69.6,69.4,69.6,48.8,49.5,0.000,0.000,0.00,0.000,3.9,6.5,1.1,0,23,4.5,7.7,1.3,2,19,4.5,7.7,1.3,2,19,0,29.53,,,,,,,,,,
BRON,2024-06-10 21:05:00 EDT,40.87248,-73.89352,189,69.3,69.0,69.3,49.4,49.5,0.000,0.000,0.00,0.000,5.6,9.8,1.6,11,19,6.3,11.5,1.8,13,13,6.3,11.5,1.8,13,13,0,29.53,,,,,,,,,,
BRON,2024-06-10 21:10:00 EDT,40.87248,-73.89352,189,68.8,68.5,68.8,50.7,49.7,0.000,0.000,0.00,0.000,6.1,11.6,2.3,10,20,7.0,14.1,2.4,11,17,7.0,14.1,2.4,11,17,0,29.54,,,,,,,,,,
BRON,2024-06-10 21:15:00 EDT,40.87248,-73.89352,189,68.5,68.2,68.5,50.8,49.5,0.000,0.000,0.00,0.000,7.2,12.4,2.0,5,24,8.3,14.3,2.5,10,15,8.3,14.3,2.5,10,15,0,29.54,,,,,,,,,,
BRON,2024-06-10 21:20:00 EDT,40.87248,-73.89352,189,68.3,68.0,68.3,51.3,49.7,0.000,0.000,0.00,0.000,4.9,8.5,2.0,2,25,5.8,10.1,2.1,1,22,5.8,10.1,2.1,1,22,0,29.54,,,,,,,,,,
BRON,2024-06-10 21:25:00 EDT,40.87248,-73.89352,189,68.1,67.8,68.1,51.1,49.4,0.000,0.000,0.00,0.000,6.9,13.9,2.5,358,27,7.6,15.6,2.8,3,21,7.6,15.6,2.8,3,21,0,29.54,,,,,,,,,,
BRON,2024-06-10 21:30:00 EDT,40.87248,-73.89352,189,68.0,67.7,68.0,51.6,49.5,0.000,0.000,0.00,0.000,5.6,10.2,2.0,355,26,6.7,12.4,2.2,357,20,6.7,12.4,2.2,357,20,0,29.55,,,,,,,,,,
BRON,2024-06-10 21:35:00 EDT,40.87248,-73.89352,189,67.8,67.5,67.8,52.0,49.5,0.000,0.000,0.00,0.000,5.9,11.0,2.1,354,22,6.9,12.1,2.5,359,19,6.9,12.1,2.5,359,19,0,29.55,,,,,,,,,,
BRON,2024-06-10 21:40:00 EDT,40.87248,-73.89352,189,67.6,67.3,67.6,52.0,49.4,0.000,0.000,0.00,0.000,6.7,13.7,3.0,354,29,7.6,16.5,3.6,359,20,7.6,16.5,3.6,359,20,0,29.55,,,,,,,,,,
BRON,2024-06-10 21:45:00 EDT,40.87248,-73.89352,189,67.4,67.2,67.4,52.4,49.4,0.000,0.000,0.00,0.000,5.6,13.1,2.2,346,28,6.4,14.9,2.5,353,19,6.4,14.9,2.5,353,19,0,29.56,,,,,,,,,,
BRON,2024-06-10 21:50:00 EDT,40.87248,-73.89352,189,67.2,67.0,67.2,53.1,49.6,0.000,0.000,0.00,0.000,6.7,13.4,2.6,353,28,7.8,15.1,3.0,356,23,7.8,15.1,3.0,356,23,0,29.56,,,,,,,,,,
BRON,2024-06-10 21:55:00 EDT,40.87248,-73.89352,189,67.1,66.8,67.1,53.4,49.6,0.000,0.000,0.00,0.000,6.6,11.5,2.1,355,24,7.7,12.7,2.2,359,21,7.7,12.7,2.2,359,21,0,29.56,,,,,,,,,,
BRON,2024-06-10 22:00:00 EDT,40.87248,-73.89352,189,67.0,66.7,67.0,53.8,49.7,0.000,0.000,0.00,0.000,5.6,9.4,1.8,357,23,6.7,11.5,2.0,0,17,6.7,11.5,2.0,0,17,0,29.56,,,,,,,,,,
BRON,2024-06-10 22:05:00 EDT,40.87248,-73.89352,189,66.9,66.7,66.9,54.1,49.8,0.000,0.000,0.00,0.000,4.3,8.1,1.8,358,25,5.1,9.3,1.9,1,20,5.1,9.3,1.9,1,20,0,29.57,,,,,,,,,,
BRON,2024-06-10 22:10:00 EDT,40.87248,-73.89352,189,66.8,66.6,66.8,54.4,49.8,0.000,0.000,0.00,0.000,3.9,8.9,1.8,360,27,4.5,9.7,2.1,0,25,4.5,9.7,2.1,0,25,0,29.57,,,,,,,,,,
BRON,2024-06-10 22:15:00 EDT,40.87248,-73.89352,189,66.7,66.4,66.7,54.6,49.8,0.000,0.000,0.00,0.000,4.9,9.4,2.0,342,29,5.9,11.5,2.2,348,23,5.9,11.5,2.2,348,23,0,29.57,,,,,,,,,,
BRON,2024-06-10 22:20:00 EDT,40.87248,-73.89352,189,66.5,66.3,66.5,54.9,49.8,0.000,0.000,0.00,0.000,5.4,11.1,2.6,335,30,6.3,12.8,2.6,342,27,6.3,12.8,2.6,342,27,0,29.57,,,,,,,,,,
BRON,2024-06-10 22:25:00 EDT,40.87248,-73.89352,189,66.5,66.2,66.5,55.3,50.0,0.000,0.000,0.00,0.000,4.0,9.6,1.6,339,27,4.7,9.7,2.1,344,22,4.7,9.7,2.1,344,22,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:30:00 EDT,40.87248,-73.89352,189,66.4,66.2,66.4,55.2,49.9,0.000,0.000,0.00,0.000,5.3,10.1,2.4,335,23,6.4,11.4,2.5,340,19,6.4,11.4,2.5,340,19,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:35:00 EDT,40.87248,-73.89352,189,66.3,66.1,66.3,55.2,49.8,0.000,0.000,0.00,0.000,7.2,12.4,1.8,332,22,8.3,13.9,2.2,339,17,8.3,13.9,2.2,339,17,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:40:00 EDT,40.87248,-73.89352,189,66.3,66.1,66.3,55.4,49.9,0.000,0.000,0.00,0.000,5.0,11.1,2.0,335,24,5.9,13.2,2.6,344,21,5.9,13.2,2.6,344,21,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:45:00 EDT,40.87248,-73.89352,189,66.2,65.9,66.2,55.6,49.8,0.000,0.000,0.00,0.000,4.7,10.3,2.0,334,27,5.7,11.3,2.4,341,19,5.7,11.3,2.4,341,19,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:50:00 EDT,40.87248,-73.89352,189,66.0,65.8,66.0,56.0,49.9,0.000,0.000,0.00,0.000,5.1,12.9,2.7,332,24,6.1,14.9,3.1,337,18,6.1,14.9,3.1,337,18,0,29.58,,,,,,,,,,
BRON,2024-06-10 22:55:00 EDT,40.87248,-73.89352,189,66.0,65.7,66.0,56.5,50.1,0.000,0.000,0.00,0.000,4.9,8.3,1.5,337,25,5.7,9.3,1.7,346,22,5.7,9.3,1.7,346,22,0,29.58,,,,,,,,,,
BRON,2024-06-10 23:00:00 EDT,40.87248,-73.89352,189,65.8,65.5,65.8,56.8,50.0,0.000,0.000,0.00,0.000,5.1,11.5,2.2,338,25,5.9,14.5,2.5,347,17,5.9,14.5,2.5,347,17,0,29.58,,,,,,,,,,
BRON,2024-06-10 23:05:00 EDT,40.87248,-73.89352,189,65.6,65.4,65.6,57.4,50.1,0.000,0.000,0.00,0.000,4.6,9.0,1.7,327,27,5.8,10.7,1.8,337,22,5.8,10.7,1.8,337,22,0,29.58,,,,,,,,,,
BRON,2024-06-10 23:10:00 EDT,40.87248,-73.89352,189,65.5,65.2,65.5,57.9,50.3,0.000,0.000,0.00,0.000,5.7,9.6,2.2,327,17,6.4,10.4,2.2,333,14,6.4,10.4,2.2,333,14,0,29.59,,,,,,,,,,
BRON,2024-06-10 23:15:00 EDT,40.87248,-73.89352,189,65.4,65.1,65.4,58.4,50.4,0.000,0.000,0.00,0.000,4.1,10.0,2.2,325,18,4.9,10.9,2.2,330,16,4.9,10.9,2.2,330,16,0,29.59,,,,,,,,,,
BRON,2024-06-10 23:20:00 EDT,40.87248,-73.89352,189,65.2,65.0,65.2,58.8,50.5,0.000,0.000,0.00,0.000,5.7,9.4,1.6,327,17,6.3,10.8,1.6,334,13,6.3,10.8,1.6,334,13,0,29.59,,,,,,,,,,
BRON,2024-06-10 23:25:00 EDT,40.87248,-73.89352,189,65.1,64.9,65.1,59.2,50.5,0.000,0.000,0.00,0.000,4.7,12.0,1.8,326,18,5.4,12.9,1.9,333,17,5.4,12.9,1.9,333,17,0,29.59,,,,,,,,,,
BRON,2024-06-10 23:30:00 EDT,40.87248,-73.89352,189,65.1,64.9,65.1,59.2,50.5,0.000,0.000,0.00,0.000,4.7,11.0,2.0,327,19,5.5,10.4,2.2,335,17,5.5,10.4,2.2,335,17,0,29.60,,,,,,,,,,
BRON,2024-06-10 23:35:00 EDT,40.87248,-73.89352,189,65.1,64.9,65.1,59.6,50.7,0.000,0.000,0.00,0.000,4.4,7.1,1.2,335,19,5.2,11.3,1.5,339,14,5.2,11.3,1.5,339,14,0,29.60,,,,,,,,,,
BRON,2024-06-10 23:40:00 EDT,40.87248,-73.89352,189,65.0,64.8,65.0,59.9,50.7,0.000,0.000,0.00,0.000,4.7,8.0,1.2,324,25,5.2,9.7,1.5,329,22,5.2,9.7,1.5,329,22,0,29.60,,,,,,,,,,
BRON,2024-06-10 23:45:00 EDT,40.87248,-73.89352,189,64.9,64.7,64.9,60.3,50.8,0.000,0.000,0.00,0.000,4.8,8.7,1.8,324,24,5.5,10.1,2.0,332,19,5.5,10.1,2.0,332,19,0,29.60,,,,,,,,,,
BRON,2024-06-10 23:50:00 EDT,40.87248,-73.89352,189,64.9,64.7,64.9,60.4,50.8,0.000,0.000,0.00,0.000,4.7,9.6,1.8,325,16,5.4,10.3,1.8,330,15,5.4,10.3,1.8,330,15,0,29.60,,,,,,,,,,
BRON,2024-06-10 23:55:00 EDT,40.87248,-73.89352,189,64.8,64.7,64.8,60.4,50.8,0.000,0.000,0.00,0.000,3.8,7.2,1.7,334,22,5.0,9.8,2.0,339,19,5.0,9.8,2.0,339,19,0,29.60,,,,,,,,,,
BROO,2024-06-10 00:00:00 EDT,42.79591,-75.29929,1657,51.1,50.8,51.1,95.8,49.9,0.000,0.950,0.00,0.002,3.5,6.0,1.1,264,13,4.0,6.5,1.1,268,13,4.0,6.5,1.1,268,13,0,27.89,,0,0,0,60.8,61.9,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:05:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,96.0,50.0,0.000,0.000,0.00,0.002,3.6,5.8,0.7,265,12,4.1,6.4,0.8,266,11,4.1,6.4,0.8,266,11,0,27.89,,0,0,0,60.8,61.9,59.4,0.59,0.45,0.20
BROO,2024-06-10 00:10:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,95.9,50.0,0.000,0.000,0.00,0.002,5.1,7.8,1.0,272,10,5.6,8.7,1.1,274,10,5.6,8.7,1.1,274,10,0,27.89,,0,0,0,60.8,61.8,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:15:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,95.8,50.0,0.000,0.000,0.00,0.002,3.9,7.7,1.3,259,11,4.4,8.3,1.4,264,12,4.4,8.3,1.4,264,12,0,27.89,,0,0,0,60.8,61.8,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:20:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,95.7,50.0,0.000,0.000,0.00,0.000,5.0,8.1,1.3,268,12,5.5,8.9,1.3,272,12,5.5,8.9,1.3,272,12,0,27.89,,0,0,0,60.8,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:25:00 EDT,42.79591,-75.29929,1657,51.2,50.9,51.2,95.6,49.9,0.000,0.000,0.00,0.000,5.5,8.6,1.3,265,12,6.0,9.7,1.5,268,11,6.0,9.7,1.5,268,11,0,27.89,,0,0,0,60.8,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:30:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,95.7,50.0,0.000,0.000,0.00,0.000,3.8,5.6,0.9,278,14,4.3,6.7,0.9,282,14,4.3,6.7,0.9,282,14,0,27.88,,0,0,0,60.7,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:35:00 EDT,42.79591,-75.29929,1657,51.1,50.8,51.1,96.0,50.0,0.000,0.000,0.00,0.000,4.0,6.0,0.7,267,13,4.6,7.1,0.9,271,12,4.6,7.1,0.9,271,12,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:40:00 EDT,42.79591,-75.29929,1657,51.2,50.9,51.2,96.1,50.1,0.000,0.000,0.00,0.000,5.2,7.8,1.2,266,14,5.9,9.0,1.3,268,15,5.9,9.0,1.3,268,15,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:45:00 EDT,42.79591,-75.29929,1657,51.2,51.0,51.2,95.7,50.0,0.000,0.000,0.00,0.000,5.2,7.9,1.1,268,11,5.7,8.3,1.2,271,10,5.7,8.3,1.2,271,10,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 00:50:00 EDT,42.79591,-75.29929,1657,51.2,50.9,51.2,95.8,50.0,0.000,0.000,0.00,0.000,4.9,8.9,1.3,266,11,5.5,9.5,1.4,269,11,5.5,9.5,1.4,269,11,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 00:55:00 EDT,42.79591,-75.29929,1657,51.2,50.9,51.2,95.7,50.0,0.000,0.000,0.00,0.000,6.3,11.3,1.9,275,14,6.8,12.6,1.9,276,12,6.8,12.6,1.9,276,12,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 01:00:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,95.3,49.9,0.000,0.000,0.00,0.000,8.4,14.4,2.6,270,13,9.5,15.8,2.9,274,13,9.5,15.8,2.9,274,13,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:05:00 EDT,42.79591,-75.29929,1657,51.0,50.8,51.0,94.6,49.5,0.000,0.000,0.00,0.000,5.4,9.0,1.6,295,19,6.1,10.1,1.7,297,16,6.1,10.1,1.7,297,16,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:10:00 EDT,42.79591,-75.29929,1657,51.0,50.7,51.0,93.5,49.1,0.000,0.000,0.00,0.000,8.6,13.4,1.8,293,17,9.2,16.2,2.2,295,15,9.2,16.2,2.2,295,15,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 01:15:00 EDT,42.79591,-75.29929,1657,50.8,50.6,50.8,93.1,48.9,0.000,0.000,0.00,0.000,7.9,11.3,1.5,282,14,8.6,12.9,1.9,284,13,8.6,12.9,1.9,284,13,0,27.88,,0,0,0,60.4,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:20:00 EDT,42.79591,-75.29929,1657,50.5,50.4,50.5,93.7,48.8,0.000,0.000,0.00,0.000,7.1,14.5,1.9,276,15,8.1,15.2,2.1,278,14,8.1,15.2,2.1,278,14,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:25:00 EDT,42.79591,-75.29929,1657,50.5,50.4,50.5,93.6,48.7,0.000,0.000,0.00,0.000,7.7,11.3,1.7,283,16,8.6,13.2,2.0,285,15,8.6,13.2,2.0,285,15,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:30:00 EDT,42.79591,-75.29929,1657,50.5,50.5,50.5,93.2,48.7,0.000,0.000,0.00,0.000,8.2,14.8,2.1,279,13,9.1,17.8,2.4,281,11,9.1,17.8,2.4,281,11,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:35:00 EDT,42.79591,-75.29929,1657,50.5,50.4,50.5,93.4,48.7,0.000,0.000,0.00,0.000,6.5,9.6,1.3,278,12,7.2,11.7,1.6,281,12,7.2,11.7,1.6,281,12,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:40:00 EDT,42.79591,-75.29929,1657,50.6,50.5,50.6,93.7,48.9,0.000,0.000,0.00,0.000,6.4,10.2,1.9,275,12,7.1,12.1,2.1,278,10,7.1,12.1,2.1,278,10,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:45:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,93.9,49.0,0.000,0.000,0.00,0.000,5.8,9.4,1.5,269,13,6.6,10.8,1.6,273,10,6.6,10.8,1.6,273,10,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:50:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,93.9,49.0,0.000,0.000,0.00,0.000,5.2,8.0,1.2,272,13,5.8,8.7,1.3,275,11,5.8,8.7,1.3,275,11,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 01:55:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,94.2,49.1,0.000,0.000,0.00,0.000,3.6,6.6,1.3,270,18,4.1,7.8,1.4,274,19,4.1,7.8,1.4,274,19,0,27.88,,0,0,0,60.3,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 02:00:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,94.4,49.2,0.000,0.000,0.00,0.000,3.8,9.0,2.3,260,16,4.4,9.7,2.3,262,17,4.4,9.7,2.3,262,17,0,27.88,,0,0,0,60.1,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:05:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.1,49.2,0.000,0.000,0.00,0.000,5.5,7.7,1.1,268,15,6.1,9.2,1.3,271,15,6.1,9.2,1.3,271,15,0,27.88,,0,0,0,60.0,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:10:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.3,49.2,0.000,0.000,0.00,0.000,3.3,6.2,1.4,272,17,3.7,6.6,1.4,275,16,3.7,6.6,1.4,275,16,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:15:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.7,49.3,0.000,0.000,0.00,0.000,4.3,8.0,1.6,272,14,4.9,8.9,1.6,276,13,4.9,8.9,1.6,276,13,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:20:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.6,49.3,0.000,0.000,0.00,0.000,6.0,10.2,1.5,271,14,6.6,11.2,1.7,274,14,6.6,11.2,1.7,274,14,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:25:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.4,49.2,0.000,0.000,0.00,0.000,6.5,10.7,1.5,268,13,7.1,11.3,1.7,270,13,7.1,11.3,1.7,270,13,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:30:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.3,49.2,0.000,0.000,0.00,0.000,6.7,11.8,2.1,269,14,7.5,14.6,2.5,271,13,7.5,14.6,2.5,271,13,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:35:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.1,49.2,0.000,0.000,0.00,0.000,7.6,10.5,1.4,270,12,8.3,12.1,1.7,272,11,8.3,12.1,1.7,272,11,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:40:00 EDT,42.79591,-75.29929,1657,50.8,50.6,50.8,94.0,49.2,0.000,0.000,0.00,0.000,8.0,14.9,2.1,276,15,8.9,16.6,2.4,279,14,8.9,16.6,2.4,279,14,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:45:00 EDT,42.79591,-75.29929,1657,50.8,50.6,50.8,94.0,49.2,0.000,0.000,0.00,0.000,5.7,8.5,1.0,274,13,6.3,9.0,1.0,276,12,6.3,9.0,1.0,276,12,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 02:50:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.3,49.2,0.000,0.000,0.00,0.000,6.4,12.4,2.1,280,16,7.0,14.5,2.2,283,15,7.0,14.5,2.2,283,15,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 02:55:00 EDT,42.79591,-75.29929,1657,50.8,50.6,50.8,94.1,49.2,0.000,0.000,0.00,0.000,6.2,10.4,1.7,276,12,6.9,12.4,1.9,279,11,6.9,12.4,1.9,279,11,0,27.88,,0,0,0,59.9,61.7,59.4,0.59,0.45,0.20
BROO,2024-06-10 03:00:00 EDT,42.79591,-75.29929,1657,50.8,50.5,50.8,94.2,49.2,0.000,0.000,0.00,0.000,5.4,10.7,2.1,282,17,6.1,11.7,2.2,284,18,6.1,11.7,2.2,284,18,0,27.88,,0,0,0,59.8,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:05:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,94.3,49.2,0.000,0.000,0.00,0.000,5.5,7.7,1.2,281,16,6.1,8.9,1.4,283,15,6.1,8.9,1.4,283,15,0,27.88,,0,0,0,59.8,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:10:00 EDT,42.79591,-75.29929,1657,50.7,50.5,50.7,94.1,49.0,0.000,0.000,0.00,0.000,5.9,9.7,1.6,285,16,6.6,12.8,1.7,288,15,6.6,12.8,1.7,288,15,0,27.88,,0,0,0,59.7,61.7,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:15:00 EDT,42.79591,-75.29929,1657,50.7,50.4,50.7,94.0,49.0,0.000,0.000,0.00,0.000,5.5,9.9,2.0,283,13,5.9,10.5,2.1,286,13,5.9,10.5,2.1,286,13,0,27.88,,0,0,0,59.7,61.6,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:20:00 EDT,42.79591,-75.29929,1657,50.5,50.4,50.5,94.2,48.9,0.000,0.000,0.00,0.000,4.2,7.4,1.4,276,17,4.7,8.7,1.5,279,17,4.7,8.7,1.5,279,17,0,27.88,,0,0,0,59.7,61.6,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:25:00 EDT,42.79591,-75.29929,1657,50.5,50.3,50.5,94.6,49.0,0.000,0.000,0.00,0.000,4.2,6.4,1.0,287,17,4.8,7.2,1.0,290,16,4.8,7.2,1.0,290,16,0,27.88,,0,0,0,59.7,61.4,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:30:00 EDT,42.79591,-75.29929,1657,50.3,50.2,50.3,94.8,48.9,0.000,0.000,0.00,0.000,4.2,7.3,0.9,281,15,4.8,7.3,1.0,283,14,4.8,7.3,1.0,283,14,0,27.88,,0,0,0,59.7,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:35:00 EDT,42.79591,-75.29929,1657,50.2,50.1,50.2,95.1,48.9,0.000,0.000,0.00,0.000,3.9,6.8,1.2,275,15,4.5,7.5,1.3,279,14,4.5,7.5,1.3,279,14,0,27.88,,0,0,0,59.7,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:40:00 EDT,42.79591,-75.29929,1657,50.3,50.2,50.3,95.4,49.1,0.000,0.000,0.00,0.000,5.3,8.3,1.4,276,16,6.0,9.4,1.5,278,14,6.0,9.4,1.5,278,14,0,27.88,,0,0,0,59.7,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:45:00 EDT,42.79591,-75.29929,1657,50.4,50.2,50.4,95.2,49.1,0.000,0.000,0.00,0.000,5.7,9.2,1.3,283,18,6.4,11.1,1.4,285,18,6.4,11.1,1.4,285,18,0,27.88,,0,0,0,59.7,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:50:00 EDT,42.79591,-75.29929,1657,50.5,50.2,50.5,95.0,49.1,0.000,0.000,0.00,0.000,5.4,8.8,1.4,280,12,6.0,9.2,1.5,283,12,6.0,9.2,1.5,283,12,0,27.88,,0,0,0,59.7,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 03:55:00 EDT,42.79591,-75.29929,1657,50.5,50.2,50.5,94.8,49.0,0.000,0.000,0.00,0.000,6.4,12.4,2.2,280,13,7.1,13.3,2.4,284,12,7.1,13.3,2.4,284,12,0,27.88,,0,0,0,59.6,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:00:00 EDT,42.79591,-75.29929,1657,50.4,50.2,50.4,94.4,48.9,0.000,0.000,0.00,0.000,6.7,9.9,1.3,286,13,7.4,10.4,1.4,289,12,7.4,10.4,1.4,289,12,0,27.87,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:05:00 EDT,42.79591,-75.29929,1657,50.3,50.1,50.3,94.8,48.9,0.000,0.000,0.00,0.000,6.1,9.8,1.7,284,15,6.8,10.9,1.7,286,13,6.8,10.9,1.7,286,13,0,27.88,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:10:00 EDT,42.79591,-75.29929,1657,50.3,50.1,50.3,95.2,49.0,0.000,0.000,0.00,0.000,6.2,9.9,1.5,280,13,7.0,12.5,1.7,283,12,7.0,12.5,1.7,283,12,0,27.88,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:15:00 EDT,42.79591,-75.29929,1657,50.5,50.2,50.5,95.0,49.1,0.000,0.000,0.00,0.000,7.1,9.9,1.2,280,13,7.8,10.8,1.4,284,10,7.8,10.8,1.4,284,10,0,27.88,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:20:00 EDT,42.79591,-75.29929,1657,50.6,50.3,50.6,94.6,49.1,0.000,0.000,0.00,0.000,6.6,10.8,1.8,281,15,7.2,13.0,1.9,284,13,7.2,13.0,1.9,284,13,0,27.88,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
BROO,2024-06-10 04:25:00 EDT,42.79591,-75.29929,1657,50.6,50.4,50.6,94.2,49.0,0.000,0.000,0.00,0.000,4.9,7.7,1.1,283,16,5.6,8.9,1.3,286,16,5.6,8.9,1.3,286,16,0,27.88,,0,0,0,59.4,61.3,59.4,0.59,0.46,0.20
