station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2022-05-29 12:20:00 EDT,43.78962,-76.11373,475,67.5,66.5,67.5,68.0,56.6,0.000,0.000,0.00,0.000,5.6,8.8,1.5,219,16,5.9,9.0,1.5,218,17,5.9,9.0,1.5,218,17,824,29.54,,0,0,0,60.5,58.5,57.1,0.33,0.31,0.37
BELL,2022-05-29 12:25:00 EDT,43.78962,-76.11373,475,68.6,66.9,68.6,71.4,58.9,0.000,0.000,0.00,0.000,4.7,7.9,1.4,219,17,5.3,9.2,1.5,218,18,5.3,9.2,1.5,218,18,823,29.54,,0,0,0,60.5,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:30:00 EDT,43.78962,-76.11373,475,69.0,67.6,69.0,70.2,58.9,0.000,0.000,0.00,0.000,4.7,8.2,1.4,234,21,5.3,9.5,1.6,236,21,5.3,9.5,1.6,236,21,823,29.54,,0,0,0,60.4,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:35:00 EDT,43.78962,-76.11373,475,68.8,67.5,68.8,69.4,58.4,0.000,0.000,0.00,0.000,5.1,8.3,1.3,232,18,5.6,9.1,1.4,232,19,5.6,9.1,1.4,232,19,823,29.55,,0,0,0,60.5,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:40:00 EDT,43.78962,-76.11373,475,68.6,67.4,68.6,66.5,57.0,0.000,0.000,0.00,0.000,5.8,9.7,1.6,229,25,6.3,10.4,1.6,229,26,6.3,10.4,1.6,229,26,824,29.55,,0,0,0,60.4,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:45:00 EDT,43.78962,-76.11373,475,69.4,67.7,69.4,68.2,58.5,0.000,0.000,0.00,0.000,6.3,9.0,1.2,226,29,6.7,10.4,1.3,227,30,6.7,10.4,1.3,227,30,825,29.55,,0,0,0,60.6,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:50:00 EDT,43.78962,-76.11373,475,69.2,68.1,69.2,63.8,56.5,0.000,0.000,0.00,0.000,7.7,10.7,1.5,243,11,8.3,11.3,1.5,242,11,8.3,11.3,1.5,242,11,826,29.55,,0,0,0,60.5,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 12:55:00 EDT,43.78962,-76.11373,475,68.8,67.8,68.8,63.2,55.8,0.000,0.000,0.00,0.000,7.7,10.7,1.5,233,15,8.0,11.3,1.6,232,14,8.0,11.3,1.6,232,14,826,29.55,,0,0,0,60.7,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 13:00:00 EDT,43.78962,-76.11373,475,69.8,68.7,69.8,64.1,57.1,0.000,0.000,0.00,0.000,6.2,10.8,1.9,231,17,6.8,11.5,1.7,231,17,6.8,11.5,1.7,231,17,826,29.54,,0,0,0,60.5,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 13:05:00 EDT,43.78962,-76.11373,475,69.4,68.2,69.4,60.4,55.1,0.000,0.000,0.00,0.000,8.7,11.8,1.6,224,12,9.0,11.8,1.6,221,12,9.0,11.8,1.6,221,12,826,29.55,,0,0,0,60.7,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 13:10:00 EDT,43.78962,-76.11373,475,69.4,68.3,69.4,61.0,55.4,0.000,0.000,0.00,0.000,8.3,11.0,1.5,237,9,8.8,12.0,1.5,236,9,8.8,12.0,1.5,236,9,825,29.55,,0,0,0,60.9,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 13:15:00 EDT,43.78962,-76.11373,475,69.5,68.4,69.5,60.8,55.4,0.000,0.000,0.00,0.000,8.0,11.7,1.8,243,12,8.4,11.9,1.8,243,12,8.4,11.9,1.8,243,12,823,29.55,,0,0,0,61.2,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 13:20:00 EDT,43.78962,-76.11373,475,69.8,68.8,69.8,60.5,55.5,0.000,0.000,0.00,0.000,8.4,12.8,2.1,234,10,8.8,13.8,2.1,234,9,8.8,13.8,2.1,234,9,823,29.55,,0,0,0,61.2,58.5,57.2,0.32,0.31,0.37
BELL,2022-05-29 13:25:00 EDT,43.78962,-76.11373,475,70.1,69.0,70.1,59.0,55.1,0.000,0.000,0.00,0.000,8.0,12.6,2.3,229,18,8.4,13.1,2.3,230,18,8.4,13.1,2.3,230,18,821,29.54,,0,0,0,61.2,58.5,57.0,0.32,0.31,0.37
BELL,2022-05-29 13:30:00 EDT,43.78962,-76.11373,475,70.1,68.8,70.1,60.8,55.9,0.000,0.000,0.00,0.000,9.1,12.6,1.7,217,16,9.5,14.4,1.7,215,14,9.5,14.4,1.7,215,14,819,29.54,,0,0,0,61.2,58.5,56.9,0.32,0.31,0.37
BELL,2022-05-29 13:35:00 EDT,43.78962,-76.11373,475,70.5,69.2,70.5,62.2,57.0,0.000,0.000,0.00,0.000,7.5,11.6,2.1,223,14,8.0,12.4,2.0,221,14,8.0,12.4,2.0,221,14,816,29.54,,0,0,0,61.3,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 13:40:00 EDT,43.78962,-76.11373,475,70.4,69.2,70.4,61.4,56.5,0.000,0.000,0.00,0.000,7.5,11.1,1.4,228,12,8.0,12.2,1.5,229,12,8.0,12.2,1.5,229,12,812,29.54,,0,0,0,61.3,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 13:45:00 EDT,43.78962,-76.11373,475,70.8,69.5,70.8,63.6,57.8,0.000,0.000,0.00,0.000,7.6,11.6,1.7,258,15,8.5,13.0,1.7,262,11,8.5,13.0,1.7,262,11,807,29.54,,0,0,0,61.3,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 13:50:00 EDT,43.78962,-76.11373,475,70.5,69.1,70.5,61.3,56.5,0.000,0.000,0.00,0.000,8.8,12.3,1.7,264,12,9.5,13.2,1.9,266,8,9.5,13.2,1.9,266,8,804,29.55,,0,0,0,61.3,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 13:55:00 EDT,43.78962,-76.11373,475,70.5,69.3,70.5,61.1,56.5,0.000,0.000,0.00,0.000,7.6,11.3,1.8,250,15,8.4,12.7,1.8,251,15,8.4,12.7,1.8,251,15,803,,,0,0,0,61.3,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:00:00 EDT,43.78962,-76.11373,475,70.2,68.9,70.2,61.6,56.4,0.000,0.000,0.00,0.000,8.0,11.1,1.4,264,18,8.6,12.0,1.5,263,16,8.6,12.0,1.5,263,16,798,29.54,,0,0,0,61.4,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 14:05:00 EDT,43.78962,-76.11373,475,70.5,69.4,70.5,60.2,56.1,0.000,0.000,0.00,0.000,7.4,10.2,1.5,249,18,7.9,11.6,1.7,251,17,7.9,11.6,1.7,251,17,794,29.54,,0,0,0,61.6,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 14:10:00 EDT,43.78962,-76.11373,475,70.5,69.4,70.5,59.3,55.6,0.000,0.000,0.00,0.000,7.2,11.9,1.4,251,17,7.8,12.7,1.6,252,16,7.8,12.7,1.6,252,16,788,29.54,,0,0,0,61.7,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:15:00 EDT,43.78962,-76.11373,475,70.2,69.2,70.2,57.8,54.7,0.000,0.000,0.00,0.000,8.1,12.6,2.0,264,16,8.8,12.8,2.0,265,16,8.8,12.8,2.0,265,16,783,29.54,,0,0,0,61.8,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:20:00 EDT,43.78962,-76.11373,475,70.8,69.6,70.8,61.3,56.8,0.000,0.000,0.00,0.000,6.7,9.9,1.3,276,15,7.3,10.6,1.3,275,12,7.3,10.6,1.3,275,12,777,29.54,,0,0,0,61.9,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:25:00 EDT,43.78962,-76.11373,475,71.1,70.0,71.1,57.9,55.5,0.000,0.000,0.00,0.000,7.3,10.4,1.7,253,16,8.0,12.0,1.7,255,16,8.0,12.0,1.7,255,16,773,29.55,,0,0,0,61.8,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 14:30:00 EDT,43.78962,-76.11373,475,71.2,70.0,71.2,55.5,54.5,0.000,0.000,0.00,0.000,8.0,10.1,1.3,267,14,8.8,11.0,1.2,268,11,8.8,11.0,1.2,268,11,767,29.55,,0,0,0,61.9,58.5,57.1,0.32,0.31,0.37
BELL,2022-05-29 14:35:00 EDT,43.78962,-76.11373,475,71.3,70.1,71.3,55.5,54.6,0.000,0.000,0.00,0.000,7.8,10.2,1.2,264,11,8.5,11.2,1.3,266,10,8.5,11.2,1.3,266,10,760,29.55,,0,0,0,61.8,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:40:00 EDT,43.78962,-76.11373,475,71.3,70.2,71.3,53.5,53.6,0.000,0.000,0.00,0.000,8.2,12.4,1.8,272,15,8.9,13.3,1.8,274,10,8.9,13.3,1.8,274,10,755,29.55,,0,0,0,61.9,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 14:45:00 EDT,43.78962,-76.11373,475,71.2,70.2,71.2,54.0,53.7,0.000,0.000,0.00,0.000,8.3,11.0,1.4,266,20,9.0,13.5,1.6,267,18,9.0,13.5,1.6,267,18,749,29.55,,0,0,0,62.0,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:50:00 EDT,43.78962,-76.11373,475,71.1,69.9,71.1,54.0,53.6,0.000,0.000,0.00,0.000,8.8,11.6,1.8,268,12,9.5,13.2,1.7,269,10,9.5,13.2,1.7,269,10,743,29.55,,0,0,0,62.0,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 14:55:00 EDT,43.78962,-76.11373,475,71.0,70.0,71.0,52.2,52.5,0.000,0.000,0.00,0.000,8.2,11.0,1.5,262,17,8.8,12.3,1.6,263,17,8.8,12.3,1.6,263,17,736,29.55,,0,0,0,62.0,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 15:00:00 EDT,43.78962,-76.11373,475,71.2,70.3,71.2,53.0,53.2,0.000,0.000,0.00,0.000,7.0,10.0,1.3,262,13,7.7,11.4,1.5,264,11,7.7,11.4,1.5,264,11,729,29.55,,0,0,0,62.1,58.5,56.9,0.31,0.31,0.37
BELL,2022-05-29 15:05:00 EDT,43.78962,-76.11373,475,71.1,70.1,71.1,53.2,53.2,0.000,0.000,0.00,0.000,7.2,9.8,1.4,259,15,7.7,10.6,1.5,261,15,7.7,10.6,1.5,261,15,721,29.55,,0,0,0,62.1,58.5,57.0,0.31,0.31,0.37
BELL,2022-05-29 15:10:00 EDT,43.78962,-76.11373,475,71.2,70.1,71.2,55.8,54.6,0.000,0.000,0.00,0.000,7.1,10.2,1.5,255,13,7.6,11.7,1.5,257,13,7.6,11.7,1.5,257,13,714,29.54,,0,0,0,62.2,58.6,57.0,0.31,0.31,0.37
BELL,2022-05-29 15:15:00 EDT,43.78962,-76.11373,475,71.1,70.0,71.1,56.2,54.7,0.000,0.000,0.00,0.000,6.9,10.4,1.6,266,10,7.5,11.9,1.7,268,9,7.5,11.9,1.7,268,9,706,29.54,,0,0,0,62.2,58.5,56.9,0.31,0.31,0.37
BELL,2022-05-29 15:20:00 EDT,43.78962,-76.11373,475,71.3,70.2,71.3,57.3,55.4,0.000,0.000,0.00,0.000,7.5,12.0,1.8,255,14,8.2,12.7,1.9,258,11,8.2,12.7,1.9,258,11,697,29.54,,0,0,0,62.2,58.6,56.9,0.31,0.31,0.37
BELL,2022-05-29 15:25:00 EDT,43.78962,-76.11373,475,70.9,69.9,70.9,55.4,54.1,0.000,0.000,0.00,0.000,8.5,11.3,1.3,270,11,9.1,12.2,1.4,271,9,9.1,12.2,1.4,271,9,689,29.54,,0,0,0,62.2,58.5,56.8,0.31,0.31,0.37
BELL,2022-05-29 15:30:00 EDT,43.78962,-76.11373,475,70.9,69.9,70.9,55.6,54.2,0.000,0.000,0.00,0.000,9.0,11.8,1.4,266,11,9.6,13.0,1.5,267,7,9.6,13.0,1.5,267,7,682,29.54,,0,0,0,62.3,58.5,56.8,0.30,0.31,0.37
BELL,2022-05-29 15:35:00 EDT,43.78962,-76.11373,475,71.0,70.0,71.0,57.4,55.2,0.000,0.000,0.00,0.000,8.4,12.8,1.6,275,14,8.9,13.4,1.8,276,9,8.9,13.4,1.8,276,9,674,29.54,,0,0,0,62.3,58.5,56.9,0.31,0.31,0.37
BELL,2022-05-29 15:40:00 EDT,43.78962,-76.11373,475,71.0,70.1,71.0,56.3,54.7,0.000,0.000,0.00,0.000,8.4,11.8,1.9,255,14,9.0,12.2,1.9,255,14,9.0,12.2,1.9,255,14,666,29.53,,0,0,0,62.2,58.5,56.9,0.30,0.31,0.37
BELL,2022-05-29 15:45:00 EDT,43.78962,-76.11373,475,71.2,70.2,71.2,57.4,55.4,0.000,0.000,0.00,0.000,8.6,11.5,1.9,262,14,9.3,12.8,1.9,263,12,9.3,12.8,1.9,263,12,657,29.53,,0,0,0,62.5,58.5,56.8,0.30,0.31,0.37
BELL,2022-05-29 15:50:00 EDT,43.78962,-76.11373,475,71.1,70.1,71.1,56.7,54.9,0.000,0.000,0.00,0.000,8.0,11.1,1.6,267,14,8.8,12.5,1.6,269,10,8.8,12.5,1.6,269,10,647,29.53,,0,0,0,62.6,58.5,57.1,0.31,0.31,0.37
BELL,2022-05-29 15:55:00 EDT,43.78962,-76.11373,475,71.1,70.1,71.1,56.5,54.9,0.000,0.000,0.00,0.000,8.0,10.9,1.4,270,11,8.6,11.4,1.5,270,9,8.6,11.4,1.5,270,9,637,29.53,,0,0,0,62.6,58.5,56.9,0.31,0.31,0.37
BELL,2022-05-29 16:00:00 EDT,43.78962,-76.11373,475,70.4,69.6,70.4,54.7,53.3,0.000,0.000,0.00,0.000,9.1,11.5,1.2,269,10,9.8,12.4,1.3,270,7,9.8,12.4,1.3,270,7,625,29.53,,0,0,0,62.6,58.5,56.9,0.30,0.31,0.37
BELL,2022-05-29 16:05:00 EDT,43.78962,-76.11373,475,70.8,69.9,70.8,57.2,54.9,0.000,0.000,0.00,0.000,8.3,11.5,1.6,256,13,8.9,12.2,1.7,258,11,8.9,12.2,1.7,258,11,617,29.52,,0,0,0,62.6,58.5,56.8,0.31,0.31,0.37
BELL,2022-05-29 16:10:00 EDT,43.78962,-76.11373,475,70.8,69.9,70.8,56.1,54.4,0.000,0.000,0.00,0.000,8.2,10.7,1.1,270,11,8.8,11.6,1.3,270,10,8.8,11.6,1.3,270,10,606,29.52,,0,0,0,62.6,58.5,56.9,0.31,0.31,0.37
BELL,2022-05-29 16:15:00 EDT,43.78962,-76.11373,475,71.3,70.2,71.3,57.9,55.7,0.000,0.000,0.00,0.000,7.4,11.3,1.8,262,15,8.1,12.8,1.9,265,12,8.1,12.8,1.9,265,12,595,29.52,,0,0,0,62.7,58.5,56.9,0.30,0.31,0.37
BELL,2022-05-29 16:20:00 EDT,43.78962,-76.11373,475,70.6,69.8,70.6,55.0,53.7,0.000,0.000,0.00,0.000,9.0,12.0,1.3,271,14,9.6,13.4,1.5,272,10,9.6,13.4,1.5,272,10,585,29.52,,0,0,0,62.6,58.5,56.8,0.31,0.31,0.37
BELL,2022-05-29 16:25:00 EDT,43.78962,-76.11373,475,70.8,69.9,70.8,56.3,54.5,0.000,0.000,0.00,0.000,8.7,11.5,1.7,265,13,9.4,12.8,1.7,268,10,9.4,12.8,1.7,268,10,574,29.52,,0,0,0,62.6,58.7,56.8,0.31,0.31,0.37
BELL,2022-05-29 16:30:00 EDT,43.78962,-76.11373,475,70.9,70.0,70.9,56.0,54.4,0.000,0.000,0.00,0.000,7.6,10.6,1.2,255,14,8.3,11.9,1.3,257,12,8.3,11.9,1.3,257,12,564,29.52,,0,0,0,62.6,58.6,56.8,0.30,0.31,0.37
BELL,2022-05-29 16:35:00 EDT,43.78962,-76.11373,475,70.4,69.5,70.4,53.8,52.9,0.000,0.000,0.00,0.000,10.0,11.9,1.3,262,8,10.7,13.0,1.4,264,6,10.7,13.0,1.4,264,6,552,29.52,,0,0,0,62.7,58.7,56.9,0.30,0.31,0.37
BELL,2022-05-29 16:40:00 EDT,43.78962,-76.11373,475,70.3,69.6,70.3,55.1,53.5,0.000,0.000,0.00,0.000,8.6,11.2,1.4,255,11,9.2,12.2,1.4,257,10,9.2,12.2,1.4,257,10,541,29.52,,0,0,0,62.6,58.6,56.9,0.30,0.31,0.37
BELL,2022-05-29 16:45:00 EDT,43.78962,-76.11373,475,70.4,69.7,70.4,56.4,54.1,0.000,0.000,0.00,0.000,8.3,11.6,1.4,264,18,8.8,12.5,1.5,266,16,8.8,12.5,1.5,266,16,530,29.52,,0,0,0,62.7,58.7,56.8,0.30,0.31,0.37
BELL,2022-05-29 16:50:00 EDT,43.78962,-76.11373,475,70.1,69.3,70.1,56.8,54.1,0.000,0.000,0.00,0.000,7.5,9.8,1.1,271,10,8.1,10.7,1.2,271,8,8.1,10.7,1.2,271,8,519,29.52,,0,0,0,62.9,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 16:55:00 EDT,43.78962,-76.11373,475,70.2,69.4,70.2,57.1,54.3,0.000,0.000,0.00,0.000,7.7,11.1,1.3,265,10,8.2,11.4,1.4,267,7,8.2,11.4,1.4,267,7,506,29.52,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:00:00 EDT,43.78962,-76.11373,475,70.3,69.4,70.3,57.0,54.3,0.000,0.000,0.00,0.000,8.5,10.8,1.4,262,8,9.0,11.8,1.4,263,5,9.0,11.8,1.4,263,5,495,29.52,,0,0,0,62.9,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:05:00 EDT,43.78962,-76.11373,475,70.3,69.4,70.3,58.7,55.1,0.000,0.000,0.00,0.000,7.1,10.5,1.7,267,11,7.8,11.3,1.7,268,9,7.8,11.3,1.7,268,9,483,29.52,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:10:00 EDT,43.78962,-76.11373,475,70.1,69.4,70.1,58.5,54.8,0.000,0.000,0.00,0.000,7.4,9.8,1.2,273,11,7.9,10.8,1.3,274,8,7.9,10.8,1.3,274,8,472,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:15:00 EDT,43.78962,-76.11373,475,70.4,69.7,70.4,58.8,55.3,0.000,0.000,0.00,0.000,6.5,9.3,1.5,248,11,7.0,9.8,1.4,249,10,7.0,9.8,1.4,249,10,459,29.52,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:20:00 EDT,43.78962,-76.11373,475,70.3,69.6,70.3,58.6,55.1,0.000,0.000,0.00,0.000,6.5,9.4,1.1,256,13,6.9,10.2,1.2,257,11,6.9,10.2,1.2,257,11,447,29.52,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:25:00 EDT,43.78962,-76.11373,475,70.2,69.7,70.2,58.6,55.1,0.000,0.000,0.00,0.000,6.1,9.2,1.5,255,15,6.7,10.0,1.4,255,14,6.7,10.0,1.4,255,14,435,29.52,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:30:00 EDT,43.78962,-76.11373,475,70.4,69.7,70.4,58.4,55.1,0.000,0.000,0.00,0.000,6.4,8.5,1.0,242,17,7.0,9.2,1.1,241,17,7.0,9.2,1.1,241,17,422,29.52,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:35:00 EDT,43.78962,-76.11373,475,70.4,69.8,70.4,58.1,54.9,0.000,0.000,0.00,0.000,6.0,8.3,1.3,244,12,6.4,9.8,1.3,243,12,6.4,9.8,1.3,243,12,411,29.52,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:40:00 EDT,43.78962,-76.11373,475,70.6,69.9,70.6,58.3,55.2,0.000,0.000,0.00,0.000,5.4,9.4,1.2,262,18,6.0,10.7,1.4,263,17,6.0,10.7,1.4,263,17,399,29.52,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:45:00 EDT,43.78962,-76.11373,475,70.3,69.7,70.3,55.4,53.5,0.000,0.000,0.00,0.000,6.3,8.7,1.2,257,11,6.8,9.1,1.1,257,11,6.8,9.1,1.1,257,11,387,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:50:00 EDT,43.78962,-76.11373,475,70.3,69.6,70.3,57.3,54.5,0.000,0.000,0.00,0.000,5.5,8.7,1.2,264,8,5.9,9.9,1.3,264,7,5.9,9.9,1.3,264,7,374,29.51,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 17:55:00 EDT,43.78962,-76.11373,475,70.3,69.8,70.3,55.8,53.8,0.000,0.000,0.00,0.000,5.8,7.5,0.8,251,15,6.3,8.5,0.8,251,16,6.3,8.5,0.8,251,16,360,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:00:00 EDT,43.78962,-76.11373,475,70.3,69.8,70.3,56.4,54.1,0.000,0.000,0.00,0.000,5.1,7.2,1.1,263,14,5.6,7.8,1.1,263,13,5.6,7.8,1.1,263,13,341,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:05:00 EDT,43.78962,-76.11373,475,70.3,69.8,70.3,56.5,54.2,0.000,0.000,0.00,0.000,5.7,7.1,0.9,272,10,6.2,7.6,0.9,271,9,6.2,7.6,0.9,271,9,324,29.51,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:10:00 EDT,43.78962,-76.11373,475,70.1,69.7,70.1,55.1,53.2,0.000,0.000,0.00,0.000,5.3,7.3,1.0,264,14,5.8,8.0,0.9,264,13,5.8,8.0,0.9,264,13,318,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:15:00 EDT,43.78962,-76.11373,475,70.2,69.7,70.2,55.5,53.5,0.000,0.000,0.00,0.000,4.7,6.5,1.0,269,9,5.2,7.4,1.1,268,8,5.2,7.4,1.1,268,8,314,29.51,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:20:00 EDT,43.78962,-76.11373,475,70.2,69.8,70.2,54.2,52.9,0.000,0.000,0.00,0.000,4.8,6.2,0.6,242,9,5.1,6.8,0.8,241,9,5.1,6.8,0.8,241,9,296,29.51,,0,0,0,63.0,58.8,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:25:00 EDT,43.78962,-76.11373,475,70.0,69.7,70.0,54.8,53.0,0.000,0.000,0.00,0.000,3.1,4.5,0.7,231,11,3.1,4.9,0.8,228,11,3.1,4.9,0.8,228,11,290,29.51,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:30:00 EDT,43.78962,-76.11373,475,70.2,69.9,70.2,55.7,53.7,0.000,0.000,0.00,0.000,3.7,6.1,0.8,243,19,4.0,6.5,1.0,241,19,4.0,6.5,1.0,241,19,278,29.50,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:35:00 EDT,43.78962,-76.11373,475,70.3,70.0,70.3,57.0,54.4,0.000,0.000,0.00,0.000,3.5,5.4,0.9,243,20,3.8,5.8,1.1,241,21,3.8,5.8,1.1,241,21,265,29.50,,0,0,0,63.0,58.9,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:40:00 EDT,43.78962,-76.11373,475,70.2,70.0,70.2,56.4,54.0,0.000,0.000,0.00,0.000,4.2,6.0,0.8,237,10,4.5,7.3,0.9,235,10,4.5,7.3,0.9,235,10,252,29.50,,0,0,0,63.0,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:45:00 EDT,43.78962,-76.11373,475,70.2,70.0,70.2,55.9,53.7,0.000,0.000,0.00,0.000,4.6,7.2,1.1,240,8,5.0,7.5,1.2,237,8,5.0,7.5,1.2,237,8,240,29.51,,0,0,0,63.0,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:50:00 EDT,43.78962,-76.11373,475,70.1,69.9,70.1,55.7,53.5,0.000,0.000,0.00,0.000,4.5,5.8,0.7,237,12,4.8,6.6,0.8,235,11,4.8,6.6,0.8,235,11,225,29.51,,0,0,0,63.0,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 18:55:00 EDT,43.78962,-76.11373,475,70.0,69.9,70.0,55.6,53.4,0.000,0.000,0.00,0.000,4.4,6.1,0.8,238,8,4.6,6.5,0.9,235,7,4.6,6.5,0.9,235,7,212,29.51,,0,0,0,63.0,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 19:00:00 EDT,43.78962,-76.11373,475,70.0,69.9,70.0,55.2,53.2,0.000,0.000,0.00,0.000,3.6,5.7,0.9,236,11,3.7,5.9,1.0,234,11,3.7,5.9,1.0,234,11,198,29.51,,0,0,0,63.0,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 19:05:00 EDT,43.78962,-76.11373,475,70.0,69.9,70.0,55.4,53.3,0.000,0.000,0.00,0.000,2.9,5.0,1.0,230,16,3.1,5.1,1.0,228,14,3.1,5.1,1.0,228,14,185,29.51,,0,0,0,63.1,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 19:10:00 EDT,43.78962,-76.11373,475,69.9,69.9,69.9,56.3,53.6,0.000,0.000,0.00,0.000,3.4,4.7,0.7,247,7,3.8,5.4,0.8,243,7,3.8,5.4,0.8,243,7,173,29.51,,0,0,0,63.1,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 19:15:00 EDT,43.78962,-76.11373,475,69.7,69.9,69.7,57.3,54.0,0.000,0.000,0.00,0.000,3.7,5.3,0.9,230,14,3.9,6.1,1.0,228,12,3.9,6.1,1.0,228,12,161,29.51,,0,0,0,63.0,59.1,56.8,0.30,0.30,0.37
BELL,2022-05-29 19:20:00 EDT,43.78962,-76.11373,475,69.6,69.9,69.6,57.8,54.1,0.000,0.000,0.00,0.000,3.4,4.5,0.5,237,8,3.6,4.9,0.6,234,8,3.6,4.9,0.6,234,8,148,29.51,,0,0,0,63.1,59.0,56.8,0.30,0.31,0.37
BELL,2022-05-29 19:25:00 EDT,43.78962,-76.11373,475,69.6,69.9,69.6,57.5,53.9,0.000,0.000,0.00,0.000,3.3,4.7,0.5,237,10,3.5,5.5,0.8,235,8,3.5,5.5,0.8,235,8,136,29.51,,0,0,0,63.0,59.0,56.8,0.30,0.30,0.37
