station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2020-05-10 01:20:00 EDT,43.78962,-76.11373,475,37.4,37.3,29.1,52.5,21.6,0.000,0.000,0.00,0.000,12.6,19.0,2.4,271,16,13.3,20.0,2.6,273,9,13.3,20.0,2.6,273,9,0,29.45,0.0,0,0,0,43.3,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 01:25:00 EDT,43.78962,-76.11373,475,37.5,37.5,28.5,50.0,20.5,0.000,0.000,0.00,0.000,14.6,21.8,3.3,262,17,15.5,22.8,3.4,268,10,15.5,22.8,3.4,268,10,0,29.45,0.0,0,0,0,43.2,45.9,46.8,0.30,0.29,0.36
BELL,2020-05-10 01:30:00 EDT,43.78962,-76.11373,475,37.4,37.4,29.2,49.6,20.3,0.000,0.000,0.00,0.000,12.1,17.1,2.1,269,16,13.1,18.5,2.5,272,8,13.1,18.5,2.5,272,8,0,29.45,0.0,0,0,0,43.3,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 01:35:00 EDT,43.78962,-76.11373,475,37.5,37.4,29.4,49.5,20.3,0.000,0.000,0.00,0.000,12.0,17.2,2.2,279,11,12.9,19.4,2.5,280,8,12.9,19.4,2.5,280,8,0,29.45,-0.0,0,0,0,43.2,45.9,46.8,0.30,0.29,0.36
BELL,2020-05-10 01:40:00 EDT,43.78962,-76.11373,475,37.2,37.2,30.4,52.7,21.5,0.000,0.000,0.00,0.000,8.8,14.3,1.9,268,14,9.4,15.9,2.3,270,9,9.4,15.9,2.3,270,9,0,29.45,-0.0,0,0,0,43.1,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 01:45:00 EDT,43.78962,-76.11373,475,37.4,37.3,28.7,52.8,21.7,0.000,0.000,0.00,0.000,13.5,19.1,2.6,268,14,14.4,22.3,3.1,272,10,14.4,22.3,3.1,272,10,0,29.45,-0.0,0,0,0,43.1,45.9,46.8,0.30,0.29,0.36
BELL,2020-05-10 01:50:00 EDT,43.78962,-76.11373,475,37.3,37.3,29.6,53.2,21.9,0.000,0.000,0.00,0.000,10.9,17.5,2.2,272,13,11.8,19.6,2.3,274,8,11.8,19.6,2.3,274,8,0,29.45,-0.0,0,0,0,43.1,45.9,46.7,0.29,0.29,0.36
BELL,2020-05-10 01:55:00 EDT,43.78962,-76.11373,475,37.3,37.3,29.3,54.2,22.3,0.000,0.000,0.00,0.000,11.5,16.0,2.0,272,12,12.5,17.9,2.3,274,7,12.5,17.9,2.3,274,7,0,29.45,0.0,0,0,0,43.1,45.9,46.8,0.30,0.29,0.36
BELL,2020-05-10 02:00:00 EDT,43.78962,-76.11373,475,37.3,37.2,29.5,55.7,22.9,0.000,0.000,0.00,0.000,11.0,16.9,2.0,272,12,11.8,19.3,2.3,273,8,11.8,19.3,2.3,273,8,0,29.45,-0.0,0,0,0,43.1,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:05:00 EDT,43.78962,-76.11373,475,37.2,37.2,29.8,56.8,23.3,0.000,0.000,0.00,0.000,10.2,15.3,1.7,269,17,11.0,16.8,2.1,273,10,11.0,16.8,2.1,273,10,0,29.45,0.0,0,0,0,43.1,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:10:00 EDT,43.78962,-76.11373,475,37.4,37.3,28.1,56.0,23.1,0.000,0.000,0.00,0.000,14.9,19.9,2.5,268,15,16.1,22.1,2.7,272,7,16.1,22.1,2.7,272,7,0,29.45,0.0,0,0,0,43.1,45.9,46.6,0.30,0.29,0.36
BELL,2020-05-10 02:15:00 EDT,43.78962,-76.11373,475,37.5,37.4,28.3,56.4,23.3,0.000,0.000,0.00,0.000,14.9,19.9,2.2,269,18,15.8,22.1,2.4,273,9,15.8,22.1,2.4,273,9,0,29.45,0.0,0,0,0,43.1,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:20:00 EDT,43.78962,-76.11373,475,37.5,37.4,29.0,58.0,24.0,0.000,0.000,0.00,0.000,13.0,17.2,1.9,273,11,14.0,19.2,2.2,275,8,14.0,19.2,2.2,275,8,0,29.45,0.0,0,0,0,43.1,45.8,46.6,0.30,0.29,0.36
BELL,2020-05-10 02:25:00 EDT,43.78962,-76.11373,475,37.6,37.5,29.0,58.6,24.4,0.000,0.000,0.00,0.000,13.4,20.5,2.8,275,14,14.2,22.5,3.2,276,8,14.2,22.5,3.2,276,8,0,29.45,0.0,0,0,0,43.1,45.8,46.8,0.30,0.29,0.36
BELL,2020-05-10 02:30:00 EDT,43.78962,-76.11373,475,37.5,37.5,29.6,59.6,24.7,0.000,0.000,0.00,0.000,11.5,15.6,2.0,271,16,12.4,17.9,2.4,274,9,12.4,17.9,2.4,274,9,0,29.45,-0.0,0,0,0,43.0,45.9,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:35:00 EDT,43.78962,-76.11373,475,37.5,37.5,28.6,59.5,24.7,0.000,0.000,0.00,0.000,14.2,21.1,3.3,266,19,15.2,24.4,3.5,272,8,15.2,24.4,3.5,272,8,0,29.45,0.0,0,0,0,43.0,45.8,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:40:00 EDT,43.78962,-76.11373,475,37.6,37.5,29.5,58.7,24.4,0.000,0.000,0.00,0.000,11.9,18.8,2.4,273,17,12.8,19.3,2.6,275,9,12.8,19.3,2.6,275,9,0,29.45,0.0,0,0,0,42.9,45.8,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:45:00 EDT,43.78962,-76.11373,475,37.6,37.6,29.3,58.8,24.5,0.000,0.000,0.00,0.000,12.8,18.3,2.5,272,15,13.6,20.4,2.8,276,9,13.6,20.4,2.8,276,9,0,29.45,-0.0,0,0,0,42.9,45.7,46.8,0.30,0.29,0.36
BELL,2020-05-10 02:50:00 EDT,43.78962,-76.11373,475,37.6,37.6,29.4,58.5,24.4,0.000,0.000,0.00,0.000,12.2,17.8,2.7,272,20,13.1,20.0,3.1,276,9,13.1,20.0,3.1,276,9,0,29.45,-0.0,0,0,0,42.8,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 02:55:00 EDT,43.78962,-76.11373,475,37.8,37.7,28.7,58.2,24.4,0.000,0.000,0.00,0.000,15.1,20.5,2.6,270,15,16.0,24.2,3.0,275,7,16.0,24.2,3.0,275,7,0,29.45,-0.0,0,0,0,42.8,45.7,46.8,0.30,0.29,0.36
BELL,2020-05-10 03:00:00 EDT,43.78962,-76.11373,475,37.7,37.7,28.7,59.2,24.8,0.000,0.000,0.00,0.000,14.7,22.9,3.3,268,16,15.7,23.8,3.5,273,7,15.7,23.8,3.5,273,7,0,29.45,-0.0,0,0,0,42.8,45.8,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:05:00 EDT,43.78962,-76.11373,475,37.8,37.7,28.3,60.2,25.2,0.000,0.000,0.00,0.000,16.1,23.7,2.8,265,18,17.0,24.1,2.9,270,7,17.0,24.1,2.9,270,7,0,29.45,-0.0,0,0,0,42.8,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:10:00 EDT,43.78962,-76.11373,475,37.8,37.7,29.3,59.7,25.0,0.000,0.000,0.00,0.000,13.4,18.6,2.6,273,13,14.2,19.9,2.8,275,8,14.2,19.9,2.8,275,8,0,29.45,-0.0,0,0,0,42.7,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:15:00 EDT,43.78962,-76.11373,475,37.7,37.7,29.3,58.4,24.4,0.000,0.000,0.00,0.000,13.1,22.8,3.8,273,15,14.1,24.6,4.0,277,9,14.1,24.6,4.0,277,9,0,29.45,-0.0,0,0,0,42.7,45.7,46.8,0.30,0.29,0.36
BELL,2020-05-10 03:20:00 EDT,43.78962,-76.11373,475,37.8,37.7,29.5,58.1,24.3,0.000,0.000,0.00,0.000,12.5,19.8,2.4,274,15,13.4,21.8,2.6,277,9,13.4,21.8,2.6,277,9,0,29.45,-0.0,0,0,0,42.8,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:25:00 EDT,43.78962,-76.11373,475,37.8,37.7,29.7,59.8,25.1,0.000,0.000,0.00,0.000,12.2,18.2,2.2,270,15,13.1,19.4,2.3,274,6,13.1,19.4,2.3,274,6,0,29.45,-0.0,0,0,0,42.7,45.7,46.6,0.30,0.29,0.36
BELL,2020-05-10 03:30:00 EDT,43.78962,-76.11373,475,37.7,37.6,29.4,61.7,25.7,0.000,0.000,0.00,0.000,12.6,18.6,2.1,261,16,13.5,19.3,2.1,267,8,13.5,19.3,2.1,267,8,0,29.45,-0.0,0,0,0,42.7,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:35:00 EDT,43.78962,-76.11373,475,37.7,37.7,29.3,62.8,26.2,0.000,0.000,0.00,0.000,13.2,19.1,2.3,255,19,14.0,19.9,2.5,262,12,14.0,19.9,2.5,262,12,0,29.45,-0.0,0,0,0,42.7,45.7,46.8,0.30,0.29,0.36
BELL,2020-05-10 03:40:00 EDT,43.78962,-76.11373,475,37.0,36.8,27.7,73.5,29.3,0.000,0.000,0.00,0.000,15.1,21.2,2.5,236,14,15.8,22.6,2.5,243,8,15.8,22.6,2.5,243,8,0,29.45,0.0,0,0,0,42.8,45.7,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:45:00 EDT,43.78962,-76.11373,475,36.8,36.6,27.9,75.8,29.9,0.000,0.000,0.00,0.000,13.7,22.7,3.2,235,20,14.5,23.6,3.2,246,9,14.5,23.6,3.2,246,9,0,29.45,0.0,0,0,0,42.6,45.6,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:50:00 EDT,43.78962,-76.11373,475,36.6,36.4,27.7,76.9,30.0,0.000,0.000,0.00,0.000,13.7,20.4,2.6,244,14,14.4,21.1,2.7,253,8,14.4,21.1,2.7,253,8,0,29.45,-0.0,0,0,0,42.6,45.6,46.7,0.30,0.29,0.36
BELL,2020-05-10 03:55:00 EDT,43.78962,-76.11373,475,36.3,36.1,27.1,79.1,30.5,0.000,0.000,0.00,0.000,14.3,23.0,2.8,238,18,15.2,25.2,3.0,252,8,15.2,25.2,3.0,252,8,0,29.45,0.0,0,0,0,42.5,45.6,46.7,0.31,0.29,0.36
BELL,2020-05-10 04:00:00 EDT,43.78962,-76.11373,475,35.9,35.8,26.2,81.2,30.7,0.000,0.000,0.00,0.000,15.9,22.3,2.5,232,15,16.4,23.0,2.6,242,8,16.4,23.0,2.6,242,8,0,29.45,-0.0,0,0,0,42.5,45.6,46.5,0.30,0.29,0.36
BELL,2020-05-10 04:05:00 EDT,43.78962,-76.11373,475,35.5,35.4,26.8,82.7,30.8,0.000,0.000,0.00,0.000,12.6,17.8,2.0,238,14,13.2,17.7,2.0,244,7,13.2,17.7,2.0,244,7,0,29.45,0.0,0,0,0,42.5,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:10:00 EDT,43.78962,-76.11373,475,35.7,35.5,27.3,80.5,30.3,0.000,0.000,0.00,0.000,11.9,18.2,1.9,237,16,12.5,18.7,2.1,243,8,12.5,18.7,2.1,243,8,0,29.45,0.1,0,0,0,42.6,45.6,46.5,0.30,0.29,0.36
BELL,2020-05-10 04:15:00 EDT,43.78962,-76.11373,475,36.2,36.1,28.3,76.5,29.5,0.000,0.000,0.00,0.000,11.0,17.1,2.2,237,11,11.5,17.5,2.2,242,8,11.5,17.5,2.2,242,8,0,29.45,0.0,0,0,0,42.5,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:20:00 EDT,43.78962,-76.11373,475,36.7,36.6,29.6,73.4,29.0,0.000,0.000,0.00,0.000,9.3,14.3,2.1,252,16,10.0,16.3,2.3,257,12,10.0,16.3,2.3,257,12,0,29.45,0.1,0,0,0,42.5,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:25:00 EDT,43.78962,-76.11373,475,37.2,37.2,29.1,68.6,27.8,0.000,0.000,0.00,0.000,12.0,18.4,2.3,266,10,12.8,19.6,2.5,268,7,12.8,19.6,2.5,268,7,0,29.45,0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:30:00 EDT,43.78962,-76.11373,475,37.5,37.5,28.9,64.9,26.8,0.000,0.000,0.00,0.000,13.2,18.6,2.5,272,12,14.1,20.2,2.6,273,7,14.1,20.2,2.6,273,7,0,29.45,-0.1,0,0,0,42.5,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:35:00 EDT,43.78962,-76.11373,475,37.4,37.4,28.9,63.8,26.3,0.000,0.000,0.00,0.000,12.8,19.1,2.9,274,16,13.8,20.7,3.2,277,10,13.8,20.7,3.2,277,10,0,29.45,0.0,0,0,0,42.5,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:40:00 EDT,43.78962,-76.11373,475,37.5,37.4,28.7,61.8,25.6,0.000,0.000,0.00,0.000,14.0,20.4,2.5,275,14,14.9,22.0,2.8,278,8,14.9,22.0,2.8,278,8,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:45:00 EDT,43.78962,-76.11373,475,37.4,37.4,29.4,62.7,25.9,0.000,0.000,0.00,0.000,11.8,16.8,2.2,270,14,12.6,18.8,2.4,273,6,12.6,18.8,2.4,273,6,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:50:00 EDT,43.78962,-76.11373,475,37.4,37.3,28.0,64.8,26.6,0.000,0.000,0.00,0.000,15.5,20.2,2.4,262,19,16.5,21.5,2.5,269,8,16.5,21.5,2.5,269,8,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 04:55:00 EDT,43.78962,-76.11373,475,37.2,37.1,28.5,65.4,26.6,0.000,0.000,0.00,0.000,13.3,17.0,2.0,268,13,14.2,18.0,2.0,271,7,14.2,18.0,2.0,271,7,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:00:00 EDT,43.78962,-76.11373,475,37.0,37.0,28.5,66.4,26.8,0.000,0.000,0.00,0.000,12.7,17.2,2.2,268,14,13.4,18.2,2.4,272,7,13.4,18.2,2.4,272,7,0,29.45,-0.0,0,0,0,42.3,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:05:00 EDT,43.78962,-76.11373,475,36.9,37.0,28.1,66.1,26.6,0.000,0.000,0.00,0.000,13.3,20.2,3.4,268,14,14.2,21.4,3.6,272,7,14.2,21.4,3.6,272,7,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:10:00 EDT,43.78962,-76.11373,475,37.0,37.0,27.9,64.9,26.3,0.000,0.000,0.00,0.000,14.4,24.3,3.9,268,13,15.3,27.0,4.1,273,8,15.3,27.0,4.1,273,8,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:15:00 EDT,43.78962,-76.11373,475,37.1,37.1,27.9,64.7,26.3,0.000,0.000,0.00,0.000,14.9,21.4,2.6,269,14,15.8,21.8,2.7,273,8,15.8,21.8,2.7,273,8,0,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:20:00 EDT,43.78962,-76.11373,475,37.1,37.0,29.4,66.5,27.0,0.000,0.000,0.00,0.000,10.7,15.5,1.6,270,12,11.5,16.2,1.8,272,8,11.5,16.2,1.8,272,8,0,29.45,0.0,0,0,0,42.3,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:25:00 EDT,43.78962,-76.11373,475,37.0,37.0,29.3,67.9,27.4,0.000,0.000,0.00,0.000,10.7,17.0,2.1,273,11,11.4,18.0,2.2,275,8,11.4,18.0,2.2,275,8,0,29.44,0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:30:00 EDT,43.78962,-76.11373,475,37.1,37.0,28.6,65.2,26.5,0.000,0.000,0.00,0.000,12.9,18.7,2.6,272,12,13.8,20.8,2.7,274,8,13.8,20.8,2.7,274,8,0,29.44,-0.0,0,0,0,42.3,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:35:00 EDT,43.78962,-76.11373,475,37.0,37.0,28.7,65.5,26.5,0.000,0.000,0.00,0.000,12.3,16.6,1.9,269,15,13.2,17.9,2.1,272,7,13.2,17.9,2.1,272,7,0,29.44,-0.0,0,0,0,42.3,45.4,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:40:00 EDT,43.78962,-76.11373,475,36.9,36.9,29.5,66.2,26.7,0.000,0.000,0.00,0.000,10.2,13.6,1.7,266,13,10.9,14.9,1.9,269,7,10.9,14.9,1.9,269,7,1,29.45,-0.0,0,0,0,42.4,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:45:00 EDT,43.78962,-76.11373,475,36.9,36.8,28.5,67.4,27.1,0.000,0.000,0.00,0.000,12.2,19.9,3.1,254,17,12.9,20.1,3.3,264,7,12.9,20.1,3.3,264,7,1,29.45,0.0,0,0,0,42.3,45.4,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:50:00 EDT,43.78962,-76.11373,475,37.0,36.9,28.6,65.4,26.5,0.000,0.000,0.00,0.000,12.6,18.9,2.6,261,17,13.4,20.5,2.8,268,10,13.4,20.5,2.8,268,10,2,29.45,-0.0,0,0,0,42.3,45.5,46.7,0.30,0.29,0.36
BELL,2020-05-10 05:55:00 EDT,43.78962,-76.11373,475,36.9,36.9,28.9,67.1,27.0,0.000,0.000,0.00,0.000,11.3,16.1,2.1,254,17,12.2,17.8,2.3,262,6,12.2,17.8,2.3,262,6,3,29.45,0.0,0,0,0,42.2,45.4,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:00:00 EDT,43.78962,-76.11373,475,37.0,36.9,28.6,67.5,27.3,0.000,0.000,0.00,0.000,12.5,19.4,1.8,252,17,13.3,20.9,2.1,261,8,13.3,20.9,2.1,261,8,5,29.45,-0.0,0,0,0,42.2,45.5,46.5,0.30,0.29,0.36
BELL,2020-05-10 06:05:00 EDT,43.78962,-76.11373,475,37.2,37.1,27.8,64.8,26.4,0.000,0.000,0.00,0.000,15.6,22.7,2.6,259,13,16.4,23.0,2.6,264,7,16.4,23.0,2.6,264,7,9,29.45,-0.0,0,0,0,42.3,45.4,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:10:00 EDT,43.78962,-76.11373,475,37.2,37.1,28.3,65.9,26.9,0.000,0.000,0.00,0.000,13.8,20.6,2.8,256,16,14.8,23.1,3.0,265,7,14.8,23.1,3.0,265,7,7,29.45,-0.0,0,0,0,42.2,45.4,46.7,0.30,0.29,0.36
BELL,2020-05-10 06:15:00 EDT,43.78962,-76.11373,475,37.2,37.2,28.5,65.1,26.6,0.000,0.000,0.00,0.000,13.6,19.1,2.3,261,18,14.5,21.4,2.5,266,7,14.5,21.4,2.5,266,7,10,29.45,-0.0,0,0,0,42.2,45.4,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:20:00 EDT,43.78962,-76.11373,475,37.4,37.3,28.3,64.6,26.5,0.000,0.000,0.00,0.000,14.5,22.4,2.7,267,13,15.5,24.1,2.9,270,6,15.5,24.1,2.9,270,6,13,29.45,-0.0,0,0,0,42.1,45.4,46.5,0.30,0.29,0.36
BELL,2020-05-10 06:25:00 EDT,43.78962,-76.11373,475,37.4,37.3,29.4,65.1,26.8,0.000,0.000,0.00,0.000,11.8,17.5,2.4,271,17,12.6,20.1,2.7,274,8,12.6,20.1,2.7,274,8,18,29.45,0.0,0,0,0,42.1,45.4,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:30:00 EDT,43.78962,-76.11373,475,37.5,37.3,28.9,66.4,27.3,0.000,0.000,0.00,0.000,13.2,20.5,2.9,261,16,14.1,22.1,3.0,268,8,14.1,22.1,3.0,268,8,22,29.45,0.0,0,0,0,42.1,45.4,46.6,0.30,0.29,0.35
BELL,2020-05-10 06:35:00 EDT,43.78962,-76.11373,475,37.5,37.3,28.5,66.7,27.4,0.000,0.000,0.00,0.000,14.3,22.6,2.7,265,16,15.3,22.7,2.7,269,10,15.3,22.7,2.7,269,10,28,29.45,0.0,0,0,0,42.0,45.4,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:40:00 EDT,43.78962,-76.11373,475,37.5,37.3,28.7,65.0,26.8,0.000,0.000,0.00,0.000,13.8,19.8,2.0,273,17,14.7,23.6,2.4,277,8,14.7,23.6,2.4,277,8,36,29.45,0.0,0,0,0,42.1,45.3,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:45:00 EDT,43.78962,-76.11373,475,37.5,37.3,28.6,64.5,26.6,0.000,0.000,0.00,0.000,14.4,21.1,3.2,266,14,15.3,23.2,3.4,271,7,15.3,23.2,3.4,271,7,38,29.45,0.0,0,0,0,42.0,45.3,46.5,0.30,0.29,0.36
BELL,2020-05-10 06:50:00 EDT,43.78962,-76.11373,475,37.5,37.4,28.6,66.1,27.2,0.000,0.000,0.00,0.000,14.3,22.2,3.2,269,13,15.2,23.6,3.3,272,6,15.2,23.6,3.3,272,6,38,29.45,0.0,0,0,0,42.1,45.3,46.6,0.30,0.29,0.36
BELL,2020-05-10 06:55:00 EDT,43.78962,-76.11373,475,37.6,37.4,30.0,66.9,27.6,0.000,0.000,0.00,0.000,10.9,18.1,2.0,275,18,11.6,19.4,2.2,277,11,11.6,19.4,2.2,277,11,46,29.45,0.0,0,0,0,42.0,45.3,46.6,0.30,0.29,0.36
BELL,2020-05-10 07:00:00 EDT,43.78962,-76.11373,475,37.6,37.3,28.7,65.2,26.9,0.000,0.000,0.00,0.000,14.1,20.5,3.0,273,16,15.1,21.1,3.0,275,9,15.1,21.1,3.0,275,9,51,29.45,0.0,0,0,0,42.1,45.3,46.5,0.30,0.29,0.36
BELL,2020-05-10 07:05:00 EDT,43.78962,-76.11373,475,37.5,37.3,29.1,64.2,26.5,0.000,0.000,0.00,0.000,12.8,18.2,2.3,276,17,13.7,19.3,2.4,279,9,13.7,19.3,2.4,279,9,65,29.45,0.0,0,0,0,42.0,45.3,46.6,0.30,0.29,0.36
BELL,2020-05-10 07:10:00 EDT,43.78962,-76.11373,475,37.5,37.3,29.1,63.8,26.4,0.000,0.000,0.00,0.000,12.8,18.1,2.8,273,15,13.7,18.7,2.9,277,9,13.7,18.7,2.9,277,9,75,29.45,0.0,0,0,0,42.0,45.2,46.6,0.30,0.29,0.36
BELL,2020-05-10 07:15:00 EDT,43.78962,-76.11373,475,37.5,37.3,28.6,63.8,26.3,0.000,0.000,0.00,0.000,14.1,19.9,2.4,274,13,15.1,21.6,2.6,276,8,15.1,21.6,2.6,276,8,69,29.45,0.0,0,0,0,42.0,45.2,46.5,0.30,0.29,0.36
BELL,2020-05-10 07:20:00 EDT,43.78962,-76.11373,475,37.3,37.1,28.7,63.9,26.2,0.000,0.000,0.00,0.000,13.1,17.7,2.2,275,15,13.9,19.5,2.4,276,9,13.9,19.5,2.4,276,9,61,29.45,-0.1,0,0,0,42.1,45.1,46.6,0.30,0.29,0.35
BELL,2020-05-10 07:25:00 EDT,43.78962,-76.11373,475,37.2,37.0,28.7,64.8,26.4,0.000,0.000,0.00,0.000,12.7,17.6,2.2,268,16,13.5,18.4,2.3,271,8,13.5,18.4,2.3,271,8,107,29.46,0.0,0,0,0,42.0,45.2,46.6,0.30,0.29,0.35
BELL,2020-05-10 07:30:00 EDT,43.78962,-76.11373,475,37.9,37.5,29.8,63.4,26.5,0.000,0.000,0.00,0.000,12.1,18.7,2.6,269,11,12.9,19.5,2.7,271,7,12.9,19.5,2.7,271,7,221,29.46,-0.0,0,0,0,42.0,45.2,46.5,0.30,0.29,0.36
BELL,2020-05-10 07:35:00 EDT,43.78962,-76.11373,475,37.7,37.4,29.6,63.4,26.3,0.000,0.000,0.00,0.000,12.0,18.1,2.5,276,12,12.9,18.7,2.6,275,9,12.9,18.7,2.6,275,9,197,29.45,0.1,0,0,0,42.0,45.2,46.6,0.30,0.29,0.36
BELL,2020-05-10 07:40:00 EDT,43.78962,-76.11373,475,38.3,37.8,31.2,63.3,26.9,0.000,0.000,0.00,0.000,9.9,15.8,2.3,270,16,10.7,16.9,2.4,273,9,10.7,16.9,2.4,273,9,261,29.45,-0.0,0,0,0,42.0,45.2,46.5,0.30,0.29,0.36
BELL,2020-05-10 07:45:00 EDT,43.78962,-76.11373,475,38.3,37.8,29.2,62.0,26.4,0.000,0.000,0.00,0.000,15.5,19.9,2.3,266,18,16.6,21.2,2.4,271,8,16.6,21.2,2.4,271,8,245,29.46,-0.0,0,0,0,42.0,45.2,46.5,0.30,0.29,0.35
BELL,2020-05-10 07:50:00 EDT,43.78962,-76.11373,475,38.5,37.9,30.2,61.7,26.4,0.000,0.000,0.00,0.000,13.1,17.5,2.1,280,15,13.9,19.1,2.2,283,11,13.9,19.1,2.2,283,11,340,29.46,0.1,0,0,0,42.0,45.2,46.6,0.30,0.29,0.36
BELL,2020-05-10 07:55:00 EDT,43.78962,-76.11373,475,38.8,38.1,30.6,61.6,26.7,0.000,0.000,0.00,0.000,13.0,19.5,2.6,274,15,14.0,21.9,2.8,276,10,14.0,21.9,2.8,276,10,327,29.46,0.0,0,0,0,42.0,45.1,46.6,0.30,0.29,0.35
BELL,2020-05-10 08:00:00 EDT,43.78962,-76.11373,475,38.7,37.9,30.0,61.3,26.5,0.000,0.000,0.00,0.000,14.3,22.8,2.7,272,16,15.3,24.5,3.0,275,9,15.3,24.5,3.0,275,9,290,29.46,0.0,0,0,0,42.0,45.1,46.6,0.30,0.29,0.35
BELL,2020-05-10 08:05:00 EDT,43.78962,-76.11373,475,38.8,38.1,30.7,62.2,26.9,0.000,0.000,0.00,0.000,12.7,18.0,2.1,272,20,13.7,19.7,2.3,277,10,13.7,19.7,2.3,277,10,253,29.46,-0.0,0,0,0,42.0,45.2,46.5,0.30,0.29,0.36
BELL,2020-05-10 08:10:00 EDT,43.78962,-76.11373,475,38.5,37.8,29.7,61.9,26.5,0.000,0.000,0.00,0.000,14.5,21.8,2.8,276,16,15.5,24.5,3.0,278,10,15.5,24.5,3.0,278,10,235,29.46,0.0,0,0,0,42.0,45.1,46.3,0.30,0.29,0.36
BELL,2020-05-10 08:15:00 EDT,43.78962,-76.11373,475,38.2,37.6,29.3,61.7,26.2,0.000,0.000,0.00,0.000,14.8,20.5,3.0,269,14,15.8,22.6,3.1,272,7,15.8,22.6,3.1,272,7,278,29.46,0.1,0,0,0,42.1,45.1,46.6,0.30,0.29,0.36
