station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2020-03-11 12:00:00 EDT,42.24249,-78.03958,1370,37.3,36.4,34.6,65.5,26.8,0.000,0.000,0.00,0.000,3.1,4.8,0.9,224,23,3.6,5.8,1.0,230,24,3.6,5.8,1.0,230,24,293,28.65,-0.2,0,0,0,39.5,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:05:00 EDT,42.24249,-78.03958,1370,37.6,36.5,34.1,67.0,27.6,0.000,0.000,0.00,0.000,3.9,6.4,1.1,180,20,4.4,7.1,1.2,185,21,4.4,7.1,1.2,185,21,290,28.65,-0.2,0,0,0,39.6,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:10:00 EDT,42.24249,-78.03958,1370,37.6,36.3,32.7,67.5,27.8,0.000,0.000,0.00,0.000,5.8,8.9,1.3,191,14,6.2,9.2,1.3,195,13,6.2,9.2,1.3,195,13,274,28.66,-0.2,0,0,0,39.7,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:15:00 EDT,42.24249,-78.03958,1370,37.3,36.3,33.1,67.5,27.5,0.000,0.000,0.00,0.000,4.8,7.5,1.2,198,20,5.3,8.1,1.3,201,19,5.3,8.1,1.3,201,19,260,28.65,-0.2,0,0,0,39.7,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:20:00 EDT,42.24249,-78.03958,1370,37.7,36.4,35.6,68.2,28.2,0.000,0.000,0.00,0.000,2.6,5.3,1.3,156,33,3.2,7.4,1.5,160,33,3.2,7.4,1.5,160,33,325,28.65,-0.1,0,0,0,39.7,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:25:00 EDT,42.24249,-78.03958,1370,37.9,37.0,37.9,67.3,28.1,0.000,0.000,0.00,0.000,1.6,3.9,1.1,191,38,2.0,4.8,1.2,197,40,2.0,4.8,1.2,197,40,265,28.65,-0.3,0,0,0,39.7,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:30:00 EDT,42.24249,-78.03958,1370,37.5,36.6,37.5,64.0,26.5,0.000,0.000,0.00,0.000,2.3,7.5,2.2,183,18,2.8,8.0,2.2,189,23,2.8,8.0,2.2,189,23,225,28.65,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:35:00 EDT,42.24249,-78.03958,1370,37.8,36.9,37.8,65.5,27.2,0.000,0.000,0.00,0.000,2.0,5.0,1.2,183,25,2.5,6.3,1.3,191,26,2.5,6.3,1.3,191,26,183,28.65,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:40:00 EDT,42.24249,-78.03958,1370,37.7,37.0,34.5,63.2,26.3,0.000,0.000,0.00,0.000,3.8,8.3,1.8,166,27,4.2,9.3,2.0,170,27,4.2,9.3,2.0,170,27,196,28.65,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:45:00 EDT,42.24249,-78.03958,1370,37.9,37.1,33.6,64.6,27.0,0.000,0.000,0.00,0.000,5.0,8.6,1.6,175,14,5.6,9.8,1.6,179,14,5.6,9.8,1.6,179,14,174,28.65,-0.3,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:50:00 EDT,42.24249,-78.03958,1370,37.8,37.0,32.9,64.0,26.7,0.000,0.000,0.00,0.000,5.9,8.7,1.9,180,15,6.3,10.2,2.1,182,15,6.3,10.2,2.1,182,15,141,28.64,-0.3,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 12:55:00 EDT,42.24249,-78.03958,1370,37.6,37.0,32.7,64.2,26.6,0.000,0.000,0.00,0.000,5.8,8.0,1.2,179,12,6.3,9.1,1.3,185,11,6.3,9.1,1.3,185,11,129,28.64,-0.3,0,0,0,40.0,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:00:00 EDT,42.24249,-78.03958,1370,38.0,37.3,33.3,63.9,26.8,0.000,0.000,0.00,0.000,5.5,10.6,1.8,185,15,6.1,12.2,1.9,188,15,6.1,12.2,1.9,188,15,175,28.64,-0.3,0,0,0,40.0,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:05:00 EDT,42.24249,-78.03958,1370,38.1,37.5,36.2,60.8,25.8,0.000,0.000,0.00,0.000,2.5,5.8,1.4,176,32,3.0,6.5,1.5,182,33,3.0,6.5,1.5,182,33,208,28.64,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:10:00 EDT,42.24249,-78.03958,1370,38.3,37.6,34.6,60.1,25.7,0.000,0.000,0.00,0.000,4.0,8.1,2.2,178,25,4.9,10.7,2.3,182,28,4.9,10.7,2.3,182,28,267,28.63,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:15:00 EDT,42.24249,-78.03958,1370,38.6,38.0,38.6,60.8,26.2,0.000,0.000,0.00,0.000,1.4,3.7,1.0,226,60,2.2,4.5,1.0,237,63,2.2,4.5,1.0,237,63,266,28.62,-0.2,0,0,0,39.9,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:20:00 EDT,42.24249,-78.03958,1370,38.6,37.9,35.9,58.3,25.3,0.000,0.000,0.00,0.000,3.4,7.9,1.3,130,30,3.9,8.9,1.4,131,32,3.9,8.9,1.4,131,32,219,28.62,-0.2,0,0,0,40.0,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:25:00 EDT,42.24249,-78.03958,1370,38.8,38.1,34.9,59.8,26.0,0.000,0.000,0.00,0.000,4.5,12.8,3.4,187,22,5.3,13.2,3.5,192,23,5.3,13.2,3.5,192,23,260,28.62,-0.2,0,0,0,40.1,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:30:00 EDT,42.24249,-78.03958,1370,38.7,38.1,38.7,58.7,25.5,0.000,0.000,0.00,0.000,2.1,8.0,1.8,173,46,2.8,8.8,1.9,174,49,2.8,8.8,1.9,174,49,349,28.61,-0.2,0,0,0,40.1,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:35:00 EDT,42.24249,-78.03958,1370,39.9,39.0,39.9,60.8,27.5,0.000,0.000,0.00,0.000,2.4,4.8,1.1,206,28,3.0,6.1,1.2,209,28,3.0,6.1,1.2,209,28,653,28.60,-0.1,0,0,0,40.1,39.4,39.2,0.35,0.32,0.33
BELM,2020-03-11 13:40:00 EDT,42.24249,-78.03958,1370,40.9,39.5,37.6,59.6,27.9,0.000,0.000,0.00,0.000,4.0,10.7,3.1,9,30,4.9,12.0,3.0,10,31,4.9,12.0,3.0,10,31,682,28.59,-0.2,0,0,0,40.1,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 13:45:00 EDT,42.24249,-78.03958,1370,40.8,39.6,38.6,59.4,27.7,0.000,0.000,0.00,0.000,2.9,9.3,1.9,74,67,3.6,11.1,1.9,62,69,3.6,11.1,1.9,62,69,486,28.58,-0.3,0,0,0,40.1,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 13:50:00 EDT,42.24249,-78.03958,1370,40.9,39.7,38.0,56.1,26.4,0.000,0.000,0.00,0.000,3.5,8.5,2.1,40,55,4.3,9.7,2.4,37,53,4.3,9.7,2.4,37,53,550,28.57,-0.3,0,0,0,40.3,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 13:55:00 EDT,42.24249,-78.03958,1370,40.9,40.1,40.9,53.3,25.2,0.000,0.000,0.00,0.000,1.5,4.2,1.2,316,62,2.3,6.8,1.4,323,62,2.3,6.8,1.4,323,62,590,28.57,-0.0,0,0,0,40.3,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:00:00 EDT,42.24249,-78.03958,1370,41.8,40.4,38.3,52.9,25.8,0.000,0.000,0.00,0.000,4.3,9.9,2.9,176,28,5.3,12.4,2.9,177,31,5.3,12.4,2.9,177,31,623,28.57,-0.3,0,0,0,40.4,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:05:00 EDT,42.24249,-78.03958,1370,41.9,40.5,38.6,52.2,25.6,0.000,0.000,0.00,0.000,4.4,9.9,2.4,155,26,5.2,11.8,2.7,159,28,5.2,11.8,2.7,159,28,623,28.58,-0.3,0,0,0,40.5,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:10:00 EDT,42.24249,-78.03958,1370,42.3,40.9,36.6,52.5,26.2,0.000,0.000,0.00,0.000,8.7,16.5,3.4,182,17,9.8,17.4,3.5,187,16,9.8,17.4,3.5,187,16,449,28.58,-0.3,0,0,0,40.6,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:15:00 EDT,42.24249,-78.03958,1370,41.7,40.7,38.1,54.2,26.3,0.000,0.000,0.00,0.000,5.0,11.1,2.3,164,19,5.6,12.2,2.7,170,18,5.6,12.2,2.7,170,18,326,28.57,-0.3,0,0,0,40.6,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:20:00 EDT,42.24249,-78.03958,1370,42.4,41.1,38.0,53.8,26.9,0.000,0.000,0.00,0.000,6.5,12.1,2.8,177,16,7.1,14.5,2.9,182,15,7.1,14.5,2.9,182,15,393,28.58,-0.3,0,0,0,40.7,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:25:00 EDT,42.24249,-78.03958,1370,42.1,40.9,36.9,53.8,26.6,0.000,0.000,0.00,0.000,7.5,12.2,2.5,175,16,8.6,14.7,2.9,179,15,8.6,14.7,2.9,179,15,332,28.58,-0.1,0,0,0,40.8,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:30:00 EDT,42.24249,-78.03958,1370,42.4,41.3,37.2,51.8,25.9,0.000,0.000,0.00,0.000,7.9,11.9,1.6,172,16,8.6,14.8,1.8,176,16,8.6,14.8,1.8,176,16,294,28.57,-0.2,0,0,0,40.8,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:35:00 EDT,42.24249,-78.03958,1370,42.3,41.5,37.6,50.5,25.2,0.000,0.000,0.00,0.000,6.8,11.5,1.8,171,18,7.6,13.4,2.1,174,17,7.6,13.4,2.1,174,17,241,28.57,-0.2,0,0,0,40.9,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:40:00 EDT,42.24249,-78.03958,1370,41.9,41.2,36.7,50.2,24.7,0.000,0.000,0.00,0.000,7.7,13.2,2.6,171,18,8.5,14.5,3.0,175,19,8.5,14.5,3.0,175,19,217,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:45:00 EDT,42.24249,-78.03958,1370,42.2,41.2,37.3,51.9,25.7,0.000,0.000,0.00,0.000,7.0,13.2,2.7,182,16,7.8,14.9,2.9,184,15,7.8,14.9,2.9,184,15,244,28.57,-0.1,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:50:00 EDT,42.24249,-78.03958,1370,41.9,41.1,37.8,51.1,25.1,0.000,0.000,0.00,0.000,5.7,9.1,1.6,174,23,6.2,10.9,1.9,177,23,6.2,10.9,1.9,177,23,197,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 14:55:00 EDT,42.24249,-78.03958,1370,41.7,41.1,39.5,51.2,25.0,0.000,0.000,0.00,0.000,2.9,7.5,2.1,174,31,3.8,9.1,2.3,178,33,3.8,9.1,2.3,178,33,198,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:00:00 EDT,42.24249,-78.03958,1370,42.0,41.2,38.3,51.3,25.3,0.000,0.000,0.00,0.000,4.9,8.8,1.9,179,20,5.7,10.2,2.0,182,19,5.7,10.2,2.0,182,19,200,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:05:00 EDT,42.24249,-78.03958,1370,41.9,41.2,38.4,50.6,24.8,0.000,0.000,0.00,0.000,4.3,9.1,2.3,164,35,5.4,10.8,2.4,168,37,5.4,10.8,2.4,168,37,126,28.57,-0.2,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:10:00 EDT,42.24249,-78.03958,1370,41.7,41.2,39.9,50.6,24.7,0.000,0.000,0.00,0.000,2.8,5.4,1.5,171,28,3.4,6.5,1.4,173,31,3.4,6.5,1.4,173,31,100,28.57,-0.2,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:15:00 EDT,42.24249,-78.03958,1370,42.0,41.3,39.3,52.5,25.9,0.000,0.000,0.00,0.000,3.8,7.5,1.4,187,25,4.3,8.5,1.5,192,22,4.3,8.5,1.5,192,22,104,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:20:00 EDT,42.24249,-78.03958,1370,41.9,41.3,37.2,51.5,25.3,0.000,0.000,0.00,0.000,6.5,10.9,2.1,171,14,7.4,13.8,2.4,174,12,7.4,13.8,2.4,174,12,95,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:25:00 EDT,42.24249,-78.03958,1370,41.6,41.1,36.9,50.2,24.4,0.000,0.000,0.00,0.000,6.6,12.0,2.0,177,16,7.2,14.6,2.2,182,15,7.2,14.6,2.2,182,15,78,28.58,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:30:00 EDT,42.24249,-78.03958,1370,41.6,41.1,36.6,51.9,25.3,0.000,0.000,0.00,0.000,7.2,11.8,1.9,174,14,7.9,13.3,2.4,178,12,7.9,13.3,2.4,178,12,89,28.58,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:35:00 EDT,42.24249,-78.03958,1370,41.4,40.9,35.8,51.6,24.9,0.000,0.000,0.00,0.000,8.0,11.9,1.7,174,12,8.9,13.8,2.0,177,11,8.9,13.8,2.0,177,11,79,28.57,-0.3,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:40:00 EDT,42.24249,-78.03958,1370,41.4,40.9,36.9,52.1,25.1,0.000,0.000,0.00,0.000,6.1,9.7,1.4,177,13,6.8,11.0,1.7,182,12,6.8,11.0,1.7,182,12,91,28.57,-0.2,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:45:00 EDT,42.24249,-78.03958,1370,41.5,41.0,38.3,52.8,25.5,0.000,0.000,0.00,0.000,4.6,9.1,1.6,171,19,5.0,10.1,1.9,177,20,5.0,10.1,1.9,177,20,93,28.57,-0.2,0,0,0,41.0,39.4,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:50:00 EDT,42.24249,-78.03958,1370,41.5,41.1,37.7,53.8,26.1,0.000,0.000,0.00,0.000,5.2,11.1,1.8,175,17,5.9,10.9,2.0,180,16,5.9,10.9,2.0,180,16,108,28.57,-0.2,0,0,0,40.9,39.5,39.2,0.36,0.32,0.33
BELM,2020-03-11 15:55:00 EDT,42.24249,-78.03958,1370,41.7,41.1,36.9,54.2,26.4,0.000,0.000,0.00,0.000,6.8,10.2,1.3,179,14,7.6,12.1,1.7,182,12,7.6,12.1,1.7,182,12,162,28.57,-0.2,0,0,0,40.9,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:00:00 EDT,42.24249,-78.03958,1370,42.0,41.4,39.1,53.9,26.5,0.000,0.000,0.00,0.000,4.1,7.3,1.3,170,20,4.6,9.1,1.5,175,19,4.6,9.1,1.5,175,19,132,28.56,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:05:00 EDT,42.24249,-78.03958,1370,42.0,41.5,39.3,53.3,26.2,0.000,0.000,0.00,0.000,3.9,7.3,1.6,165,36,4.4,8.1,1.7,169,37,4.4,8.1,1.7,169,37,155,28.56,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:10:00 EDT,42.24249,-78.03958,1370,42.3,41.6,39.5,52.4,26.1,0.000,0.000,0.00,0.000,3.7,9.6,2.1,167,25,4.7,10.3,2.3,173,26,4.7,10.3,2.3,173,26,239,28.56,-0.3,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:15:00 EDT,42.24249,-78.03958,1370,42.5,41.8,39.1,51.7,26.0,0.000,0.000,0.00,0.000,4.8,13.7,2.3,175,26,5.4,15.6,2.5,179,25,5.4,15.6,2.5,179,25,209,28.56,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:20:00 EDT,42.24249,-78.03958,1370,42.4,41.7,38.3,51.6,25.8,0.000,0.000,0.00,0.000,5.4,13.5,2.7,165,24,6.5,15.8,3.0,173,22,6.5,15.8,3.0,173,22,190,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:25:00 EDT,42.24249,-78.03958,1370,42.6,42.0,38.6,51.7,26.1,0.000,0.000,0.00,0.000,5.5,10.4,2.3,174,20,6.4,12.2,2.4,177,18,6.4,12.2,2.4,177,18,217,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:30:00 EDT,42.24249,-78.03958,1370,42.6,41.9,39.3,51.6,26.0,0.000,0.000,0.00,0.000,4.6,10.9,2.1,171,24,5.3,13.0,2.4,175,24,5.3,13.0,2.4,175,24,160,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:35:00 EDT,42.24249,-78.03958,1370,42.5,42.0,42.5,51.7,26.0,0.000,0.000,0.00,0.000,1.2,4.5,1.0,164,46,2.1,5.9,1.2,163,52,2.1,5.9,1.2,163,52,130,28.55,-0.3,0,0,0,40.9,39.6,39.2,0.35,0.32,0.33
BELM,2020-03-11 16:40:00 EDT,42.24249,-78.03958,1370,42.4,41.8,39.8,52.3,26.1,0.000,0.000,0.00,0.000,3.4,8.1,2.2,158,35,4.3,9.0,2.2,157,37,4.3,9.0,2.2,157,37,109,28.56,-0.2,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:45:00 EDT,42.24249,-78.03958,1370,42.2,41.7,39.6,53.2,26.4,0.000,0.000,0.00,0.000,3.5,8.2,1.9,163,31,4.4,9.1,2.1,166,31,4.4,9.1,2.1,166,31,94,28.56,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:50:00 EDT,42.24249,-78.03958,1370,42.1,41.6,39.0,54.0,26.7,0.000,0.000,0.00,0.000,4.3,7.5,1.3,161,13,4.9,8.5,1.4,165,14,4.9,8.5,1.4,165,14,78,28.56,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 16:55:00 EDT,42.24249,-78.03958,1370,42.2,41.7,39.6,54.0,26.7,0.000,0.000,0.00,0.000,3.9,6.6,1.2,161,33,4.3,7.3,1.3,164,34,4.3,7.3,1.3,164,34,85,28.55,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:00:00 EDT,42.24249,-78.03958,1370,42.3,41.8,42.3,54.5,27.1,0.000,0.000,0.00,0.000,2.1,4.7,1.1,169,31,2.7,6.2,1.3,173,30,2.7,6.2,1.3,173,30,100,28.55,-0.2,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:05:00 EDT,42.24249,-78.03958,1370,42.5,42.0,40.4,54.4,27.2,0.000,0.000,0.00,0.000,3.3,6.8,1.4,170,28,3.8,8.2,1.6,175,24,3.8,8.2,1.6,175,24,98,28.55,-0.2,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:10:00 EDT,42.24249,-78.03958,1370,42.6,42.0,40.7,54.5,27.3,0.000,0.000,0.00,0.000,3.0,7.2,1.3,165,29,3.6,7.9,1.4,169,28,3.6,7.9,1.4,169,28,99,28.55,-0.2,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:15:00 EDT,42.24249,-78.03958,1370,42.6,42.1,39.7,54.5,27.3,0.000,0.000,0.00,0.000,4.2,8.2,1.3,172,19,4.7,9.0,1.3,176,19,4.7,9.0,1.3,176,19,86,28.55,-0.2,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:20:00 EDT,42.24249,-78.03958,1370,42.8,42.2,39.9,55.3,27.8,0.000,0.000,0.00,0.000,4.2,8.5,1.3,177,18,4.8,10.6,1.5,180,17,4.8,10.6,1.5,180,17,71,28.55,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:25:00 EDT,42.24249,-78.03958,1370,42.8,42.3,39.5,55.8,28.1,0.000,0.000,0.00,0.000,4.9,7.3,1.0,183,14,5.4,7.8,1.1,186,13,5.4,7.8,1.1,186,13,49,28.55,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:30:00 EDT,42.24249,-78.03958,1370,42.7,42.3,42.7,55.9,28.1,0.000,0.000,0.00,0.000,2.6,8.0,2.4,174,15,3.0,9.4,2.7,176,15,3.0,9.4,2.7,176,15,42,28.55,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:35:00 EDT,42.24249,-78.03958,1370,42.8,42.4,40.9,55.6,28.0,0.000,0.000,0.00,0.000,3.1,7.1,1.7,176,24,3.6,8.4,1.9,181,25,3.6,8.4,1.9,181,25,42,28.55,-0.3,0,0,0,41.0,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:40:00 EDT,42.24249,-78.03958,1370,42.8,42.4,40.6,55.6,28.0,0.000,0.000,0.00,0.000,3.4,5.3,0.9,159,23,3.9,6.6,1.0,163,24,3.9,6.6,1.0,163,24,44,28.55,-0.3,0,0,0,40.9,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:45:00 EDT,42.24249,-78.03958,1370,42.9,42.5,40.6,56.2,28.3,0.000,0.000,0.00,0.000,3.5,5.3,0.6,173,14,4.1,5.9,0.7,177,14,4.1,5.9,0.7,177,14,40,28.55,-0.3,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 17:50:00 EDT,42.24249,-78.03958,1370,42.9,42.6,42.9,56.2,28.4,0.000,0.000,0.00,0.000,1.9,3.5,0.7,170,19,2.2,5.4,0.7,175,21,2.2,5.4,0.7,175,21,39,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.35,0.32,0.33
BELM,2020-03-11 17:55:00 EDT,42.24249,-78.03958,1370,43.0,42.7,43.0,57.5,29.0,0.000,0.000,0.00,0.000,1.7,5.2,1.1,203,14,2.3,5.9,1.0,209,15,2.3,5.9,1.0,209,15,36,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:00:00 EDT,42.24249,-78.03958,1370,43.0,42.7,40.6,57.9,29.2,0.000,0.000,0.00,0.000,3.7,5.3,0.8,188,18,4.2,6.5,0.9,192,18,4.2,6.5,0.9,192,18,28,28.55,-0.2,0,0,0,40.8,39.6,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:05:00 EDT,42.24249,-78.03958,1370,43.0,42.7,39.7,58.1,29.2,0.000,0.000,0.00,0.000,4.8,9.2,2.0,187,17,5.4,10.4,2.0,193,18,5.4,10.4,2.0,193,18,25,28.55,-0.3,0,0,0,40.8,39.6,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:10:00 EDT,42.24249,-78.03958,1370,42.9,42.6,38.9,57.2,28.8,0.000,0.000,0.00,0.000,6.0,10.7,1.5,181,11,6.5,11.8,1.8,186,10,6.5,11.8,1.8,186,10,21,28.55,-0.3,0,0,0,40.8,39.6,39.2,0.36,0.32,0.33
BELM,2020-03-11 18:15:00 EDT,42.24249,-78.03958,1370,42.6,42.5,40.0,58.7,29.2,0.000,0.000,0.00,0.000,4.0,7.0,1.3,189,13,4.5,7.9,1.5,194,13,4.5,7.9,1.5,194,13,16,28.56,-0.3,0,0,0,40.8,39.7,39.2,0.36,0.32,0.33
BELM,2020-03-11 18:20:00 EDT,42.24249,-78.03958,1370,42.5,42.4,39.7,59.0,29.2,0.000,0.000,0.00,0.000,4.4,7.2,1.3,201,18,4.7,7.7,1.3,206,17,4.7,7.7,1.3,206,17,14,28.56,-0.3,0,0,0,40.8,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:25:00 EDT,42.24249,-78.03958,1370,42.4,42.3,39.8,59.4,29.2,0.000,0.000,0.00,0.000,4.0,7.1,1.2,194,15,4.4,7.6,1.3,199,14,4.4,7.6,1.3,199,14,12,28.56,-0.2,0,0,0,40.8,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:30:00 EDT,42.24249,-78.03958,1370,42.4,42.3,39.3,59.0,29.1,0.000,0.000,0.00,0.000,4.6,7.3,1.1,193,19,5.1,8.1,1.3,196,17,5.1,8.1,1.3,196,17,10,28.56,-0.3,0,0,0,40.8,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:35:00 EDT,42.24249,-78.03958,1370,42.4,42.2,39.5,59.7,29.3,0.000,0.000,0.00,0.000,4.0,6.5,1.2,186,15,4.7,7.6,1.4,190,14,4.7,7.6,1.4,190,14,7,28.56,-0.3,0,0,0,40.8,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:40:00 EDT,42.24249,-78.03958,1370,42.3,42.1,40.2,60.4,29.5,0.000,0.000,0.00,0.000,3.4,6.1,1.6,188,14,3.7,6.7,1.6,194,15,3.7,6.7,1.6,194,15,9,28.56,-0.3,0,0,0,40.8,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:45:00 EDT,42.24249,-78.03958,1370,42.1,42.0,40.5,60.9,29.5,0.000,0.000,0.00,0.000,2.9,4.1,0.5,212,12,3.2,4.8,0.6,216,11,3.2,4.8,0.6,216,11,10,28.56,-0.2,0,0,0,40.6,39.7,39.2,0.36,0.32,0.33
BELM,2020-03-11 18:50:00 EDT,42.24249,-78.03958,1370,42.0,41.9,42.0,60.9,29.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,202,14,2.9,4.8,0.7,206,14,2.9,4.8,0.7,206,14,10,28.56,-0.2,0,0,0,40.6,39.7,39.2,0.35,0.32,0.33
BELM,2020-03-11 18:55:00 EDT,42.24249,-78.03958,1370,42.0,41.9,39.9,61.4,29.7,0.000,0.000,0.00,0.000,3.0,5.6,1.1,199,15,3.7,6.5,1.3,206,15,3.7,6.5,1.3,206,15,7,28.56,-0.3,0,0,0,40.6,39.7,39.2,0.35,0.32,0.33
