station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2022-07-23 16:10:00 EDT,43.26127,-74.97878,1422,84.9,84.6,85.9,47.9,63.0,0.000,0.000,0.00,0.000,9.3,20.1,3.5,212,16,9.8,20.8,3.6,210,15,9.8,20.8,3.6,210,15,618,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:15:00 EDT,43.26127,-74.97878,1422,85.6,85.2,86.6,47.3,63.2,0.000,0.000,0.00,0.000,7.7,11.7,2.0,221,19,8.2,12.9,2.1,218,19,8.2,12.9,2.1,218,19,342,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:20:00 EDT,43.26127,-74.97878,1422,84.1,84.4,84.9,48.1,62.4,0.000,0.000,0.00,0.000,6.7,9.6,1.6,246,19,7.0,11.1,1.7,246,20,7.0,11.1,1.7,246,20,332,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:25:00 EDT,43.26127,-74.97878,1422,84.0,84.2,85.0,49.4,63.0,0.000,0.000,0.00,0.000,7.0,11.8,2.1,225,19,7.4,12.6,2.3,225,20,7.4,12.6,2.3,225,20,307,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:30:00 EDT,43.26127,-74.97878,1422,83.3,83.8,84.2,49.8,62.6,0.000,0.000,0.00,0.000,7.0,11.7,1.9,213,14,7.2,13.8,2.1,211,12,7.2,13.8,2.1,211,12,230,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:35:00 EDT,43.26127,-74.97878,1422,82.9,83.5,83.9,50.7,62.8,0.000,0.000,0.00,0.000,6.3,10.7,1.6,220,16,6.6,11.8,1.8,218,16,6.6,11.8,1.8,218,16,279,28.49,,0,0,0,77.7,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:40:00 EDT,43.26127,-74.97878,1422,83.7,83.8,84.8,50.5,63.4,0.000,0.000,0.00,0.000,6.5,11.5,1.8,215,15,6.8,13.5,2.0,213,15,6.8,13.5,2.0,213,15,507,28.49,,0,0,0,77.9,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:45:00 EDT,43.26127,-74.97878,1422,85.1,84.6,86.6,49.7,64.2,0.000,0.000,0.00,0.000,6.1,9.6,1.4,210,16,6.5,10.3,1.4,207,14,6.5,10.3,1.4,207,14,571,28.49,,0,0,0,77.9,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:50:00 EDT,43.26127,-74.97878,1422,84.6,84.6,85.6,48.6,63.1,0.000,0.000,0.00,0.000,7.0,10.9,1.9,224,14,7.4,11.6,1.8,223,14,7.4,11.6,1.8,223,14,300,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 16:55:00 EDT,43.26127,-74.97878,1422,84.7,84.6,86.1,49.8,64.0,0.000,0.000,0.00,0.000,4.9,8.4,1.7,238,18,5.2,9.4,1.9,237,17,5.2,9.4,1.9,237,17,582,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:00:00 EDT,43.26127,-74.97878,1422,85.7,85.1,86.8,47.4,63.4,0.000,0.000,0.00,0.000,7.2,12.0,2.3,250,16,7.8,13.9,2.5,249,17,7.8,13.9,2.5,249,17,452,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:05:00 EDT,43.26127,-74.97878,1422,84.7,84.9,85.4,47.0,62.3,0.000,0.000,0.00,0.000,8.4,11.7,1.8,250,14,8.8,12.7,1.8,251,13,8.8,12.7,1.8,251,13,388,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:10:00 EDT,43.26127,-74.97878,1422,84.5,84.7,85.6,49.0,63.3,0.000,0.000,0.00,0.000,6.6,9.1,1.2,250,13,7.0,9.4,1.2,251,13,7.0,9.4,1.2,251,13,358,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:15:00 EDT,43.26127,-74.97878,1422,85.2,84.9,86.6,49.3,64.1,0.000,0.000,0.00,0.000,4.6,7.8,1.7,258,20,5.1,8.1,1.7,260,18,5.1,8.1,1.7,260,18,634,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:20:00 EDT,43.26127,-74.97878,1422,85.9,85.4,87.7,49.5,64.9,0.000,0.000,0.00,0.000,5.5,10.2,2.3,264,17,6.0,10.9,2.4,264,17,6.0,10.9,2.4,264,17,435,28.49,,0,0,0,78.0,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:25:00 EDT,43.26127,-74.97878,1422,84.0,84.3,85.6,52.0,64.5,0.000,0.000,0.00,0.000,6.0,8.3,1.2,293,10,6.3,9.3,1.2,294,9,6.3,9.3,1.2,294,9,203,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:30:00 EDT,43.26127,-74.97878,1422,83.4,83.8,85.2,53.8,64.9,0.000,0.000,0.00,0.000,7.1,9.3,1.3,288,13,7.3,10.1,1.4,288,13,7.3,10.1,1.4,288,13,276,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:35:00 EDT,43.26127,-74.97878,1422,83.5,83.7,85.4,54.5,65.4,0.000,0.000,0.00,0.000,4.7,7.0,1.1,286,10,4.9,7.3,1.1,286,9,4.9,7.3,1.1,286,9,410,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.13,0.12
COLD,2022-07-23 17:40:00 EDT,43.26127,-74.97878,1422,84.1,83.9,86.5,55.2,66.3,0.000,0.000,0.00,0.000,3.9,5.8,0.9,273,12,4.3,6.7,0.9,274,10,4.3,6.7,0.9,274,10,287,28.49,,0,0,0,78.1,71.4,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:45:00 EDT,43.26127,-74.97878,1422,84.2,84.0,86.1,52.9,65.2,0.000,0.000,0.00,0.000,4.1,5.9,0.8,286,13,4.4,6.5,1.0,287,13,4.4,6.5,1.0,287,13,496,28.50,,0,0,0,78.1,71.5,70.0,0.11,0.14,0.12
COLD,2022-07-23 17:50:00 EDT,43.26127,-74.97878,1422,84.6,84.2,86.6,53.1,65.6,0.000,0.000,0.00,0.000,3.4,6.6,1.1,278,20,3.7,7.3,1.2,277,19,3.7,7.3,1.2,277,19,324,28.50,,0,0,0,78.1,71.6,70.0,0.11,0.13,0.12
COLD,2022-07-23 17:55:00 EDT,43.26127,-74.97878,1422,83.7,83.8,85.6,53.8,65.2,0.000,0.000,0.00,0.000,4.8,7.0,1.1,269,21,5.1,7.9,1.2,270,20,5.1,7.9,1.2,270,20,350,28.50,,0,0,0,78.1,71.7,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:00:00 EDT,43.26127,-74.97878,1422,85.0,84.3,87.5,53.9,66.4,0.000,0.000,0.00,0.000,4.2,7.3,1.5,275,21,4.7,9.5,1.6,276,19,4.7,9.5,1.6,276,19,551,28.50,,0,0,0,78.1,71.7,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:05:00 EDT,43.26127,-74.97878,1422,84.6,84.2,86.3,51.3,64.7,0.000,0.000,0.00,0.000,5.0,7.8,1.4,290,13,5.3,7.9,1.4,289,11,5.3,7.9,1.4,289,11,297,28.50,,0,0,0,78.1,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:10:00 EDT,43.26127,-74.97878,1422,82.9,83.6,84.6,54.0,64.6,0.000,0.000,0.00,0.000,5.5,7.7,1.3,270,17,5.8,9.3,1.4,270,15,5.8,9.3,1.4,270,15,141,28.50,,0,0,0,78.0,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:15:00 EDT,43.26127,-74.97878,1422,81.9,83.0,83.8,56.9,65.1,0.000,0.000,0.00,0.000,4.4,5.8,0.7,280,10,4.6,6.4,0.8,280,10,4.6,6.4,0.8,280,10,144,28.50,,0,0,0,78.1,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:20:00 EDT,43.26127,-74.97878,1422,81.8,82.8,83.6,56.7,64.9,0.000,0.000,0.00,0.000,2.9,5.0,0.9,268,15,3.2,5.6,0.9,268,15,3.2,5.6,0.9,268,15,148,28.49,,0,0,0,78.1,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:25:00 EDT,43.26127,-74.97878,1422,81.7,82.6,84.1,60.2,66.6,0.000,0.000,0.00,0.000,2.5,3.8,0.6,263,13,2.8,4.1,0.6,263,13,2.8,4.1,0.6,263,13,176,28.49,,0,0,0,78.1,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:30:00 EDT,43.26127,-74.97878,1422,81.7,82.4,84.2,60.8,66.9,0.000,0.000,0.00,0.000,3.0,4.3,0.5,263,11,3.3,4.8,0.6,263,11,3.3,4.8,0.6,263,11,190,28.50,,0,0,0,78.0,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:35:00 EDT,43.26127,-74.97878,1422,81.4,82.2,83.6,59.7,66.1,0.000,0.000,0.00,0.000,2.3,3.9,0.9,265,11,2.6,4.5,0.9,265,12,2.6,4.5,0.9,265,12,116,28.50,,0,0,0,77.9,71.8,70.0,0.11,0.14,0.12
COLD,2022-07-23 18:40:00 EDT,43.26127,-74.97878,1422,81.3,82.0,83.8,62.3,67.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,233,23,1.8,4.1,0.4,230,23,1.8,4.1,0.4,230,23,118,28.50,,0,0,0,77.9,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:45:00 EDT,43.26127,-74.97878,1422,81.1,81.9,83.8,64.3,67.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,234,10,1.8,3.1,0.5,231,12,1.8,3.1,0.5,231,12,185,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:50:00 EDT,43.26127,-74.97878,1422,81.4,82.0,84.4,65.1,68.5,0.000,0.000,0.00,0.000,1.3,2.2,0.6,202,9,1.6,2.6,0.6,200,10,1.6,2.6,0.6,200,10,141,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 18:55:00 EDT,43.26127,-74.97878,1422,81.0,81.7,84.1,67.3,69.1,0.000,0.000,0.00,0.000,1.0,1.8,0.5,211,12,1.3,2.1,0.3,211,17,1.3,2.1,0.3,211,17,122,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 19:00:00 EDT,43.26127,-74.97878,1422,80.6,81.3,83.8,69.3,69.6,0.000,0.000,0.00,0.000,1.6,2.5,0.4,205,26,1.8,3.0,0.5,203,28,1.8,3.0,0.5,203,28,89,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 19:05:00 EDT,43.26127,-74.97878,1422,79.3,80.6,79.3,70.0,68.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,179,6,2.8,3.6,0.4,177,8,2.8,3.6,0.4,177,8,85,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.13,0.12
COLD,2022-07-23 19:10:00 EDT,43.26127,-74.97878,1422,79.2,80.3,79.2,73.4,69.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,192,7,3.5,4.5,0.4,189,6,3.5,4.5,0.4,189,6,128,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:15:00 EDT,43.26127,-74.97878,1422,79.7,80.9,79.7,70.1,69.1,0.000,0.000,0.00,0.000,3.0,3.9,0.5,192,12,3.3,4.5,0.6,190,12,3.3,4.5,0.6,190,12,146,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:20:00 EDT,43.26127,-74.97878,1422,80.4,81.3,83.5,69.6,69.5,0.000,0.000,0.00,0.000,2.3,2.8,0.3,192,6,2.6,3.2,0.3,190,7,2.6,3.2,0.3,190,7,160,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:25:00 EDT,43.26127,-74.97878,1422,80.2,81.0,83.2,69.1,69.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,182,6,2.1,2.8,0.3,181,7,2.1,2.8,0.3,181,7,98,28.50,,0,0,0,77.7,71.8,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:30:00 EDT,43.26127,-74.97878,1422,79.1,80.3,79.1,67.2,67.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,175,12,1.6,2.6,0.4,173,13,1.6,2.6,0.4,173,13,80,28.50,,0,0,0,77.7,71.9,70.0,0.11,0.13,0.12
COLD,2022-07-23 19:35:00 EDT,43.26127,-74.97878,1422,78.3,79.8,78.3,71.9,68.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,181,0,1.5,2.2,0.2,175,8,1.5,2.2,0.2,175,8,60,28.49,,0,0,0,77.7,71.9,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:40:00 EDT,43.26127,-74.97878,1422,77.6,79.9,77.6,73.3,68.4,0.000,0.000,0.00,0.000,1.4,1.8,0.1,178,1,1.7,2.2,0.2,183,4,1.7,2.2,0.2,183,4,54,28.49,,0,0,0,77.7,71.9,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:45:00 EDT,43.26127,-74.97878,1422,77.3,79.3,77.3,76.1,69.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,176,3,2.1,2.7,0.4,174,5,2.1,2.7,0.4,174,5,59,28.49,,0,0,0,77.5,72.2,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:50:00 EDT,43.26127,-74.97878,1422,76.6,79.4,76.6,77.2,69.0,0.000,0.000,0.00,0.000,1.0,1.5,0.1,173,5,1.4,2.0,0.2,164,11,1.4,2.0,0.2,164,11,58,28.49,,0,0,0,77.3,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 19:55:00 EDT,43.26127,-74.97878,1422,76.0,79.8,76.0,79.4,69.2,0.000,0.000,0.00,0.000,1.1,1.4,0.2,199,4,1.4,1.7,0.2,195,7,1.4,1.7,0.2,195,7,42,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.13,0.12
COLD,2022-07-23 20:00:00 EDT,43.26127,-74.97878,1422,75.6,79.2,75.6,79.7,68.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,204,9,1.8,2.9,0.5,204,11,1.8,2.9,0.5,204,11,39,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:05:00 EDT,43.26127,-74.97878,1422,75.5,78.3,75.5,75.7,67.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,248,16,1.6,2.2,0.3,248,17,1.6,2.2,0.3,248,17,39,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.13,0.12
COLD,2022-07-23 20:10:00 EDT,43.26127,-74.97878,1422,75.3,79.2,75.3,73.9,66.4,0.000,0.000,0.00,0.000,3.2,5.0,1.0,239,14,3.4,5.4,1.1,238,14,3.4,5.4,1.1,238,14,34,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:15:00 EDT,43.26127,-74.97878,1422,75.2,80.3,75.2,74.9,66.6,0.000,0.000,0.00,0.000,3.6,5.6,0.8,255,9,3.8,6.3,0.9,253,8,3.8,6.3,0.9,253,8,26,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:20:00 EDT,43.26127,-74.97878,1422,77.1,80.0,77.1,66.5,65.0,0.000,0.000,0.00,0.000,3.6,5.8,1.1,250,14,3.8,6.4,1.1,249,15,3.8,6.4,1.1,249,15,18,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.13,0.12
COLD,2022-07-23 20:25:00 EDT,43.26127,-74.97878,1422,76.8,79.9,76.8,63.0,63.3,0.000,0.000,0.00,0.000,3.7,5.6,0.8,236,14,3.9,6.0,0.8,234,14,3.9,6.0,0.8,234,14,13,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:30:00 EDT,43.26127,-74.97878,1422,75.8,79.9,75.8,65.8,63.6,0.000,0.000,0.00,0.000,3.0,4.8,0.7,220,17,3.1,5.1,0.8,217,17,3.1,5.1,0.8,217,17,10,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:35:00 EDT,43.26127,-74.97878,1422,74.5,79.6,74.5,70.2,64.2,0.000,0.000,0.00,0.000,4.0,7.0,0.8,221,18,4.2,8.5,0.9,220,19,4.2,8.5,0.9,220,19,11,28.49,,0,0,0,77.2,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:40:00 EDT,43.26127,-74.97878,1422,75.4,79.2,75.4,68.0,64.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,209,6,3.6,4.8,0.4,206,8,3.6,4.8,0.4,206,8,9,28.49,,0,0,0,77.0,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:45:00 EDT,43.26127,-74.97878,1422,75.5,79.3,75.5,68.1,64.2,0.000,0.000,0.00,0.000,3.4,6.6,0.8,220,11,3.4,6.1,0.8,219,11,3.4,6.1,0.8,219,11,4,28.50,,0,0,0,76.8,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:50:00 EDT,43.26127,-74.97878,1422,75.6,79.0,75.6,66.3,63.6,0.000,0.000,0.00,0.000,2.6,4.7,0.7,223,11,2.6,5.2,0.7,222,12,2.6,5.2,0.7,222,12,2,28.50,,0,0,0,76.8,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 20:55:00 EDT,43.26127,-74.97878,1422,76.8,79.5,76.8,61.7,62.6,0.000,0.000,0.00,0.000,2.9,4.7,0.8,247,13,3.1,5.4,0.9,246,13,3.1,5.4,0.9,246,13,1,28.50,,0,0,0,76.8,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:00:00 EDT,43.26127,-74.97878,1422,74.8,79.4,74.8,62.4,61.0,0.000,0.000,0.00,0.000,2.7,4.7,0.7,238,14,2.8,5.6,0.8,236,13,2.8,5.6,0.8,236,13,0,28.50,,0,0,0,76.8,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:05:00 EDT,43.26127,-74.97878,1422,74.8,79.2,74.8,65.0,62.2,0.000,0.000,0.00,0.000,2.4,3.6,0.5,214,19,2.6,4.1,0.5,211,20,2.6,4.1,0.5,211,20,0,28.50,,0,0,0,76.8,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:10:00 EDT,43.26127,-74.97878,1422,71.6,78.7,71.6,73.4,62.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,202,8,2.4,3.7,0.4,199,9,2.4,3.7,0.4,199,9,1,28.50,,0,0,0,76.7,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:15:00 EDT,43.26127,-74.97878,1422,70.3,78.1,70.3,80.5,64.0,0.000,0.000,0.00,0.000,3.1,3.6,0.2,200,6,3.3,4.1,0.3,197,7,3.3,4.1,0.3,197,7,1,28.51,,0,0,0,76.5,72.3,70.0,0.11,0.13,0.12
COLD,2022-07-23 21:20:00 EDT,43.26127,-74.97878,1422,70.4,77.7,70.4,81.8,64.6,0.000,0.000,0.00,0.000,3.7,4.4,0.2,197,7,4.0,4.7,0.4,194,7,4.0,4.7,0.4,194,7,1,28.51,,0,0,0,76.5,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:25:00 EDT,43.26127,-74.97878,1422,70.3,77.8,70.3,81.9,64.5,0.000,0.000,0.00,0.000,2.9,3.4,0.2,195,8,3.2,4.0,0.3,192,8,3.2,4.0,0.3,192,8,1,28.51,,0,0,0,76.5,72.3,70.1,0.11,0.14,0.12
COLD,2022-07-23 21:30:00 EDT,43.26127,-74.97878,1422,69.7,77.4,69.7,82.6,64.1,0.000,0.000,0.00,0.000,3.4,3.8,0.3,182,2,3.8,4.4,0.3,180,3,3.8,4.4,0.3,180,3,1,28.51,,0,0,0,76.5,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:35:00 EDT,43.26127,-74.97878,1422,69.4,76.5,69.4,84.8,64.6,0.000,0.000,0.00,0.000,2.8,3.5,0.2,192,7,3.1,3.9,0.3,190,8,3.1,3.9,0.3,190,8,1,28.51,,0,0,0,76.5,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:40:00 EDT,43.26127,-74.97878,1422,69.8,75.5,69.8,82.3,64.2,0.000,0.000,0.00,0.000,2.1,3.1,0.4,214,9,2.1,3.4,0.5,212,9,2.1,3.4,0.5,212,9,1,28.52,,0,0,0,76.5,72.3,70.0,0.11,0.14,0.12
COLD,2022-07-23 21:45:00 EDT,43.26127,-74.97878,1422,70.1,75.4,70.1,79.4,63.5,0.000,0.000,0.00,0.000,2.8,3.9,0.6,203,7,2.9,4.2,0.7,200,7,2.9,4.2,0.7,200,7,1,28.52,,0,0,0,76.2,72.3,70.1,0.11,0.14,0.12
COLD,2022-07-23 21:50:00 EDT,43.26127,-74.97878,1422,69.4,77.0,69.4,80.0,63.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,204,5,2.7,4.1,0.7,203,6,2.7,4.1,0.7,203,6,0,28.53,,0,0,0,75.9,72.3,70.1,0.11,0.14,0.12
COLD,2022-07-23 21:55:00 EDT,43.26127,-74.97878,1422,68.7,76.6,68.7,80.4,62.4,0.000,0.000,0.00,0.000,2.0,2.6,0.3,198,9,2.2,2.8,0.4,194,10,2.2,2.8,0.4,194,10,0,28.53,,0,0,0,75.9,72.3,70.2,0.11,0.14,0.12
COLD,2022-07-23 22:00:00 EDT,43.26127,-74.97878,1422,68.7,74.9,68.7,83.4,63.5,0.000,0.000,0.00,0.000,3.0,3.8,0.4,188,3,3.3,4.3,0.4,185,3,3.3,4.3,0.4,185,3,1,28.53,,0,0,0,75.9,72.3,70.3,0.11,0.13,0.12
COLD,2022-07-23 22:05:00 EDT,43.26127,-74.97878,1422,68.8,75.6,68.8,83.8,63.7,0.000,0.000,0.00,0.000,4.5,6.1,0.5,189,4,4.9,6.0,0.5,186,4,4.9,6.0,0.5,186,4,1,28.53,,0,0,0,75.9,72.3,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:10:00 EDT,43.26127,-74.97878,1422,68.8,76.9,68.8,84.2,63.8,0.000,0.000,0.00,0.000,5.6,6.7,0.4,190,6,6.1,7.1,0.5,189,6,6.1,7.1,0.5,189,6,1,28.53,,0,0,0,75.9,72.3,70.2,0.11,0.14,0.12
COLD,2022-07-23 22:15:00 EDT,43.26127,-74.97878,1422,70.2,76.9,70.2,82.9,64.8,0.000,0.000,0.00,0.000,5.9,7.2,0.6,180,7,6.3,8.1,0.7,179,6,6.3,8.1,0.7,179,6,1,28.53,,0,0,0,75.9,72.3,70.2,0.11,0.14,0.12
COLD,2022-07-23 22:20:00 EDT,43.26127,-74.97878,1422,70.7,76.0,70.7,79.5,64.0,0.000,0.000,0.00,0.000,5.2,7.0,0.8,182,11,5.7,8.7,0.8,180,11,5.7,8.7,0.8,180,11,0,28.53,,0,0,0,75.6,72.3,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:25:00 EDT,43.26127,-74.97878,1422,70.1,76.3,70.1,80.0,63.6,0.000,0.000,0.00,0.000,5.2,5.9,0.4,181,6,5.5,6.7,0.4,178,5,5.5,6.7,0.4,178,5,0,28.54,,0,0,0,75.6,72.3,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:30:00 EDT,43.26127,-74.97878,1422,71.3,76.6,71.3,79.0,64.4,0.000,0.000,0.00,0.000,5.6,7.5,0.7,179,7,6.0,7.9,0.8,177,5,6.0,7.9,0.8,177,5,1,28.53,,0,0,0,75.6,72.4,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:35:00 EDT,43.26127,-74.97878,1422,70.1,76.9,70.1,80.4,63.8,0.000,0.000,0.00,0.000,5.8,6.9,0.4,181,4,6.2,7.3,0.5,179,4,6.2,7.3,0.5,179,4,1,28.53,,0,0,0,75.6,72.3,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:40:00 EDT,43.26127,-74.97878,1422,70.6,76.6,70.6,80.4,64.2,0.000,0.000,0.00,0.000,5.2,6.6,0.6,182,6,5.6,7.4,0.6,179,5,5.6,7.4,0.6,179,5,1,28.53,,0,0,0,75.6,72.6,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:45:00 EDT,43.26127,-74.97878,1422,70.7,76.4,70.7,80.1,64.3,0.000,0.000,0.00,0.000,6.6,8.5,0.7,182,4,7.0,8.9,0.7,179,5,7.0,8.9,0.7,179,5,1,28.53,,0,0,0,75.6,72.7,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:50:00 EDT,43.26127,-74.97878,1422,71.6,75.9,71.6,76.6,63.8,0.000,0.000,0.00,0.000,6.1,7.6,0.7,182,6,6.5,8.4,0.8,180,6,6.5,8.4,0.8,180,6,1,28.53,,0,0,0,75.5,72.5,70.3,0.11,0.14,0.12
COLD,2022-07-23 22:55:00 EDT,43.26127,-74.97878,1422,71.3,74.9,71.3,75.5,63.2,0.000,0.000,0.00,0.000,5.9,8.9,1.1,177,8,6.3,9.6,1.2,175,7,6.3,9.6,1.2,175,7,1,28.53,,0,0,0,75.3,72.7,70.3,0.11,0.14,0.12
COLD,2022-07-23 23:00:00 EDT,43.26127,-74.97878,1422,71.8,74.7,71.8,74.5,63.3,0.000,0.000,0.00,0.000,6.8,8.9,0.9,181,9,7.4,9.6,1.1,179,8,7.4,9.6,1.1,179,8,1,28.53,,0,0,0,75.0,72.7,70.3,0.11,0.14,0.12
COLD,2022-07-23 23:05:00 EDT,43.26127,-74.97878,1422,72.1,74.5,72.1,73.9,63.3,0.000,0.000,0.00,0.000,6.9,9.9,0.9,180,9,7.3,10.9,1.1,178,8,7.3,10.9,1.1,178,8,1,28.53,,0,0,0,75.0,72.6,70.3,0.11,0.14,0.12
COLD,2022-07-23 23:10:00 EDT,43.26127,-74.97878,1422,71.8,74.2,71.8,73.8,63.0,0.000,0.000,0.00,0.000,6.5,9.1,1.0,190,12,6.9,10.6,1.1,188,10,6.9,10.6,1.1,188,10,1,28.53,,0,0,0,75.0,72.7,70.3,0.11,0.14,0.12
COLD,2022-07-23 23:15:00 EDT,43.26127,-74.97878,1422,71.4,74.1,71.4,74.8,62.9,0.000,0.000,0.00,0.000,7.4,9.1,0.8,185,7,7.7,9.9,0.9,183,7,7.7,9.9,0.9,183,7,1,28.53,,0,0,0,75.0,72.7,70.3,0.11,0.14,0.12
