station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2024-05-07 17:50:00 EDT,40.87248,-73.89352,189,77.5,76.6,77.5,29.9,43.5,0.000,0.000,0.00,0.000,11.1,16.3,3.3,167,14,12.2,17.9,3.5,169,11,12.2,17.9,3.5,169,11,339,29.48,,,,,,,,,,
BRON,2024-05-07 17:55:00 EDT,40.87248,-73.89352,189,76.8,76.0,76.8,31.4,44.2,0.000,0.000,0.00,0.000,11.0,18.6,3.9,175,19,12.6,21.6,4.1,176,18,12.6,21.6,4.1,176,18,306,29.48,,,,,,,,,,
BRON,2024-05-07 18:00:00 EDT,40.87248,-73.89352,189,75.8,74.9,75.8,32.9,44.5,0.000,0.000,0.00,0.000,11.0,19.0,2.9,171,20,12.3,21.7,3.2,174,16,12.3,21.7,3.2,174,16,290,29.48,,,,,,,,,,
BRON,2024-05-07 18:05:00 EDT,40.87248,-73.89352,189,74.8,73.9,74.8,34.3,44.8,0.000,0.000,0.00,0.000,8.6,16.7,3.6,165,22,9.9,18.3,3.7,164,22,9.9,18.3,3.7,164,22,284,29.49,,,,,,,,,,
BRON,2024-05-07 18:10:00 EDT,40.87248,-73.89352,189,73.3,72.4,73.3,35.1,44.1,0.000,0.000,0.00,0.000,12.1,20.5,3.4,173,19,13.5,24.1,3.8,172,20,13.5,24.1,3.8,172,20,272,29.49,,,,,,,,,,
BRON,2024-05-07 18:15:00 EDT,40.87248,-73.89352,189,72.1,71.5,72.1,36.9,44.3,0.000,0.000,0.00,0.000,10.3,16.8,2.9,176,16,11.8,18.7,3.2,178,13,11.8,18.7,3.2,178,13,245,29.49,,,,,,,,,,
BRON,2024-05-07 18:20:00 EDT,40.87248,-73.89352,189,71.7,70.9,71.7,38.4,45.0,0.000,0.000,0.00,0.000,10.0,16.2,2.8,168,22,11.2,16.7,2.8,166,22,11.2,16.7,2.8,166,22,217,29.49,,,,,,,,,,
BRON,2024-05-07 18:25:00 EDT,40.87248,-73.89352,189,70.9,70.0,70.9,39.8,45.2,0.000,0.000,0.00,0.000,10.9,17.2,3.2,156,18,11.9,19.6,3.3,157,15,11.9,19.6,3.3,157,15,214,29.50,,,,,,,,,,
BRON,2024-05-07 18:30:00 EDT,40.87248,-73.89352,189,70.6,69.9,70.6,40.1,45.2,0.000,0.000,0.00,0.000,9.7,14.1,2.3,156,13,10.3,16.6,2.6,157,13,10.3,16.6,2.6,157,13,202,29.50,,,,,,,,,,
BRON,2024-05-07 18:35:00 EDT,40.87248,-73.89352,189,70.7,69.9,70.7,39.9,45.1,0.000,0.000,0.00,0.000,9.5,17.7,3.2,156,19,10.6,18.6,3.2,158,18,10.6,18.6,3.2,158,18,171,29.50,,,,,,,,,,
BRON,2024-05-07 18:40:00 EDT,40.87248,-73.89352,189,71.0,70.3,71.0,39.9,45.4,0.000,0.000,0.00,0.000,6.3,11.4,2.5,154,24,7.4,13.7,2.7,157,23,7.4,13.7,2.7,157,23,157,29.50,,,,,,,,,,
BRON,2024-05-07 18:45:00 EDT,40.87248,-73.89352,189,70.9,70.2,70.9,39.7,45.2,0.000,0.000,0.00,0.000,9.5,14.2,2.5,163,12,10.6,16.2,2.5,165,12,10.6,16.2,2.5,165,12,138,29.50,,,,,,,,,,
BRON,2024-05-07 18:50:00 EDT,40.87248,-73.89352,189,71.0,70.3,71.0,39.8,45.3,0.000,0.000,0.00,0.000,6.5,15.9,3.1,155,24,7.7,17.6,3.4,155,22,7.7,17.6,3.4,155,22,115,29.50,,,,,,,,,,
BRON,2024-05-07 18:55:00 EDT,40.87248,-73.89352,189,70.8,70.1,70.8,40.3,45.5,0.000,0.000,0.00,0.000,7.9,14.6,2.8,161,20,9.0,15.7,2.9,163,20,9.0,15.7,2.9,163,20,122,29.50,,,,,,,,,,
BRON,2024-05-07 19:00:00 EDT,40.87248,-73.89352,189,70.9,70.2,70.9,40.6,45.8,0.000,0.000,0.00,0.000,6.8,10.7,1.9,156,21,7.7,12.6,2.2,157,21,7.7,12.6,2.2,157,21,113,29.50,,,,,,,,,,
BRON,2024-05-07 19:05:00 EDT,40.87248,-73.89352,189,70.9,70.3,70.9,41.1,46.1,0.000,0.000,0.00,0.000,6.5,13.5,2.4,173,19,7.4,13.6,2.6,173,18,7.4,13.6,2.6,173,18,72,29.50,,,,,,,,,,
BRON,2024-05-07 19:10:00 EDT,40.87248,-73.89352,189,70.4,69.9,70.4,42.0,46.3,0.000,0.000,0.00,0.000,7.2,14.7,3.0,167,18,8.2,17.3,3.0,169,17,8.2,17.3,3.0,169,17,43,29.50,,,,,,,,,,
BRON,2024-05-07 19:15:00 EDT,40.87248,-73.89352,189,69.8,69.2,69.8,43.6,46.6,0.000,0.000,0.00,0.000,8.4,14.5,2.9,161,17,9.6,16.8,3.0,162,14,9.6,16.8,3.0,162,14,36,29.51,,,,,,,,,,
BRON,2024-05-07 19:20:00 EDT,40.87248,-73.89352,189,69.5,69.0,69.5,44.0,46.7,0.000,0.000,0.00,0.000,6.2,12.2,2.0,143,25,7.0,13.4,2.3,146,24,7.0,13.4,2.3,146,24,32,29.51,,,,,,,,,,
BRON,2024-05-07 19:25:00 EDT,40.87248,-73.89352,189,69.5,69.0,69.5,44.2,46.8,0.000,0.000,0.00,0.000,3.1,8.2,1.7,125,30,4.1,8.4,1.6,125,29,4.1,8.4,1.6,125,29,28,29.51,,,,,,,,,,
BRON,2024-05-07 19:30:00 EDT,40.87248,-73.89352,189,69.4,68.9,69.4,43.7,46.3,0.000,0.000,0.00,0.000,4.8,10.7,2.7,156,20,5.8,12.6,2.9,160,22,5.8,12.6,2.9,160,22,23,29.51,,,,,,,,,,
BRON,2024-05-07 19:35:00 EDT,40.87248,-73.89352,189,69.4,68.9,69.4,42.5,45.6,0.000,0.000,0.00,0.000,5.4,10.2,2.1,152,18,6.2,13.5,2.4,151,18,6.2,13.5,2.4,151,18,17,29.51,,,,,,,,,,
BRON,2024-05-07 19:40:00 EDT,40.87248,-73.89352,189,69.4,68.9,69.4,42.3,45.5,0.000,0.000,0.00,0.000,5.2,9.6,2.1,154,24,6.0,11.8,2.2,156,20,6.0,11.8,2.2,156,20,12,29.51,,,,,,,,,,
BRON,2024-05-07 19:45:00 EDT,40.87248,-73.89352,189,69.3,68.9,69.3,42.2,45.4,0.000,0.000,0.00,0.000,3.4,7.7,1.6,145,27,4.4,8.9,1.8,146,28,4.4,8.9,1.8,146,28,9,29.51,,,,,,,,,,
BRON,2024-05-07 19:50:00 EDT,40.87248,-73.89352,189,69.2,68.7,69.2,42.7,45.6,0.000,0.000,0.00,0.000,4.9,8.8,1.7,155,24,5.6,10.1,1.8,154,24,5.6,10.1,1.8,154,24,7,29.51,,,,,,,,,,
BRON,2024-05-07 19:55:00 EDT,40.87248,-73.89352,189,69.1,68.6,69.1,43.1,45.7,0.000,0.000,0.00,0.000,5.3,10.4,2.3,158,24,6.4,12.5,2.5,158,21,6.4,12.5,2.5,158,21,5,29.52,,,,,,,,,,
BRON,2024-05-07 20:00:00 EDT,40.87248,-73.89352,189,68.9,68.5,68.9,43.3,45.7,0.000,0.000,0.00,0.000,4.2,10.5,2.5,142,24,5.2,12.0,2.6,144,21,5.2,12.0,2.6,144,21,2,29.51,,,,,,,,,,
BRON,2024-05-07 20:05:00 EDT,40.87248,-73.89352,189,68.7,68.2,68.7,43.4,45.5,0.000,0.000,0.00,0.000,4.5,10.8,2.3,148,23,5.6,12.0,2.4,149,24,5.6,12.0,2.4,149,24,1,29.52,,,,,,,,,,
BRON,2024-05-07 20:10:00 EDT,40.87248,-73.89352,189,68.6,68.1,68.6,43.4,45.4,0.000,0.000,0.00,0.000,3.4,7.2,1.3,139,24,4.2,9.1,1.5,141,24,4.2,9.1,1.5,141,24,1,29.52,,,,,,,,,,
BRON,2024-05-07 20:15:00 EDT,40.87248,-73.89352,189,68.3,67.8,68.3,43.5,45.2,0.000,0.000,0.00,0.000,4.9,10.4,2.1,155,21,5.9,12.5,2.2,154,20,5.9,12.5,2.2,154,20,1,29.51,,,,,,,,,,
BRON,2024-05-07 20:20:00 EDT,40.87248,-73.89352,189,68.1,67.6,68.1,43.6,45.2,0.000,0.000,0.00,0.000,5.7,11.5,2.3,161,23,6.5,13.6,2.4,161,21,6.5,13.6,2.4,161,21,0,29.52,,,,,,,,,,
BRON,2024-05-07 20:25:00 EDT,40.87248,-73.89352,189,68.0,67.5,68.0,43.7,45.1,0.000,0.000,0.00,0.000,4.8,9.9,1.5,157,25,5.8,10.9,1.6,160,22,5.8,10.9,1.6,160,22,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:30:00 EDT,40.87248,-73.89352,189,67.9,67.5,67.9,43.7,45.0,0.000,0.000,0.00,0.000,4.0,7.7,1.9,145,23,4.8,8.7,1.9,148,21,4.8,8.7,1.9,148,21,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:35:00 EDT,40.87248,-73.89352,189,67.7,67.3,67.7,43.9,44.9,0.000,0.000,0.00,0.000,3.7,8.5,1.7,143,27,4.6,9.6,1.8,143,26,4.6,9.6,1.8,143,26,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:40:00 EDT,40.87248,-73.89352,189,67.6,67.2,67.6,43.6,44.7,0.000,0.000,0.00,0.000,4.8,9.9,1.5,156,24,5.6,10.4,1.7,155,25,5.6,10.4,1.7,155,25,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:45:00 EDT,40.87248,-73.89352,189,67.6,67.2,67.6,42.8,44.2,0.000,0.000,0.00,0.000,5.0,8.4,1.3,139,21,5.7,10.1,1.4,139,19,5.7,10.1,1.4,139,19,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:50:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,42.7,43.9,0.000,0.000,0.00,0.000,4.5,7.5,1.2,138,22,5.2,8.8,1.3,136,24,5.2,8.8,1.3,136,24,0,29.51,,,,,,,,,,
BRON,2024-05-07 20:55:00 EDT,40.87248,-73.89352,189,67.4,67.1,67.4,42.3,43.7,0.000,0.000,0.00,0.000,3.2,5.5,1.1,150,26,4.0,7.3,1.3,151,26,4.0,7.3,1.3,151,26,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:00:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,41.8,43.4,0.000,0.000,0.00,0.000,4.1,7.8,1.5,138,22,4.9,8.6,1.6,139,21,4.9,8.6,1.6,139,21,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:05:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,41.8,43.3,0.000,0.000,0.00,0.000,4.9,8.5,1.9,144,22,5.6,10.9,2.0,145,20,5.6,10.9,2.0,145,20,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:10:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,41.9,43.4,0.000,0.000,0.00,0.000,4.5,9.0,1.7,152,27,5.3,11.2,2.0,153,26,5.3,11.2,2.0,153,26,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:15:00 EDT,40.87248,-73.89352,189,67.5,67.1,67.5,42.2,43.7,0.000,0.000,0.00,0.000,3.6,6.6,1.2,154,21,4.1,8.3,1.3,154,21,4.1,8.3,1.3,154,21,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:20:00 EDT,40.87248,-73.89352,189,67.5,67.1,67.5,42.5,43.9,0.000,0.000,0.00,0.000,3.4,6.5,1.4,146,23,4.0,8.1,1.5,145,24,4.0,8.1,1.5,145,24,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:25:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,43.1,44.2,0.000,0.000,0.00,0.000,3.9,6.9,1.1,137,20,4.3,7.5,1.1,137,19,4.3,7.5,1.1,137,19,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:30:00 EDT,40.87248,-73.89352,189,67.2,66.9,67.2,43.6,44.3,0.000,0.000,0.00,0.000,4.2,6.6,1.1,134,15,4.5,7.3,1.2,134,16,4.5,7.3,1.2,134,16,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:35:00 EDT,40.87248,-73.89352,189,67.2,66.8,67.2,44.3,44.7,0.000,0.000,0.00,0.000,3.6,5.7,0.9,134,16,4.2,6.8,1.3,134,16,4.2,6.8,1.3,134,16,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:40:00 EDT,40.87248,-73.89352,189,67.0,66.7,67.0,44.7,44.8,0.000,0.000,0.00,0.000,4.1,6.6,1.2,136,17,4.6,7.3,1.2,135,17,4.6,7.3,1.2,135,17,0,29.50,,,,,,,,,,
BRON,2024-05-07 21:45:00 EDT,40.87248,-73.89352,189,67.0,66.7,67.0,45.1,45.1,0.000,0.000,0.00,0.000,3.7,5.6,1.1,145,24,4.4,6.6,1.2,144,25,4.4,6.6,1.2,144,25,0,29.50,,,,,,,,,,
BRON,2024-05-07 21:50:00 EDT,40.87248,-73.89352,189,66.9,66.6,66.9,45.4,45.1,0.000,0.000,0.00,0.000,2.9,5.5,0.9,128,19,3.3,5.8,1.0,126,18,3.3,5.8,1.0,126,18,0,29.51,,,,,,,,,,
BRON,2024-05-07 21:55:00 EDT,40.87248,-73.89352,189,66.9,66.5,66.9,45.7,45.2,0.000,0.000,0.00,0.000,3.5,6.4,1.5,133,20,4.1,7.3,1.4,132,19,4.1,7.3,1.4,132,19,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:00:00 EDT,40.87248,-73.89352,189,66.5,66.3,66.5,46.1,45.2,0.000,0.000,0.00,0.000,3.3,5.8,1.1,135,18,3.8,6.3,1.0,133,18,3.8,6.3,1.0,133,18,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:05:00 EDT,40.87248,-73.89352,189,66.5,66.2,66.5,46.5,45.4,0.000,0.000,0.00,0.000,3.7,6.4,1.4,133,22,4.1,7.3,1.4,130,21,4.1,7.3,1.4,130,21,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:10:00 EDT,40.87248,-73.89352,189,66.4,66.1,66.4,47.0,45.6,0.000,0.000,0.00,0.000,3.8,6.1,1.1,131,15,4.4,7.5,1.3,129,17,4.4,7.5,1.3,129,17,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:15:00 EDT,40.87248,-73.89352,189,66.3,66.0,66.3,47.6,45.8,0.000,0.000,0.00,0.000,4.3,7.5,1.2,131,20,4.7,7.8,1.3,129,19,4.7,7.8,1.3,129,19,0,29.49,,,,,,,,,,
BRON,2024-05-07 22:20:00 EDT,40.87248,-73.89352,189,66.3,66.0,66.3,48.3,46.2,0.000,0.000,0.00,0.000,3.0,6.5,1.5,156,27,3.7,7.7,1.5,157,30,3.7,7.7,1.5,157,30,0,29.49,,,,,,,,,,
BRON,2024-05-07 22:25:00 EDT,40.87248,-73.89352,189,66.4,66.0,66.4,48.9,46.6,0.000,0.000,0.00,0.000,3.8,8.0,1.7,158,19,4.3,9.0,1.8,160,18,4.3,9.0,1.8,160,18,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:30:00 EDT,40.87248,-73.89352,189,66.6,66.2,66.6,49.2,46.9,0.000,0.000,0.00,0.000,3.2,6.8,1.6,172,25,3.8,8.1,1.7,169,25,3.8,8.1,1.7,169,25,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:35:00 EDT,40.87248,-73.89352,189,66.8,66.4,66.8,49.5,47.3,0.000,0.000,0.00,0.000,3.0,6.4,1.1,188,21,3.6,7.0,1.2,189,22,3.6,7.0,1.2,189,22,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:40:00 EDT,40.87248,-73.89352,189,66.9,66.5,66.9,49.9,47.6,0.000,0.000,0.00,0.000,3.6,6.8,1.4,194,14,4.3,9.1,1.6,194,13,4.3,9.1,1.6,194,13,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:45:00 EDT,40.87248,-73.89352,189,66.9,66.5,66.9,50.1,47.8,0.000,0.000,0.00,0.000,5.2,7.8,1.3,187,12,6.0,9.6,1.5,188,10,6.0,9.6,1.5,188,10,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:50:00 EDT,40.87248,-73.89352,189,67.0,66.6,67.0,50.4,48.0,0.000,0.000,0.00,0.000,4.5,8.1,1.4,187,20,5.5,9.3,1.6,185,17,5.5,9.3,1.6,185,17,0,29.50,,,,,,,,,,
BRON,2024-05-07 22:55:00 EDT,40.87248,-73.89352,189,67.1,66.7,67.1,50.6,48.1,0.000,0.000,0.00,0.000,3.7,5.8,1.0,184,14,4.3,6.7,1.0,185,13,4.3,6.7,1.0,185,13,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:00:00 EDT,40.87248,-73.89352,189,67.2,66.8,67.2,50.7,48.3,0.000,0.000,0.00,0.000,4.0,6.9,1.2,191,14,4.7,7.8,1.4,192,14,4.7,7.8,1.4,192,14,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:05:00 EDT,40.87248,-73.89352,189,67.2,66.8,67.2,51.0,48.4,0.000,0.000,0.00,0.000,3.2,6.1,1.2,190,20,3.9,7.1,1.3,191,20,3.9,7.1,1.3,191,20,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:10:00 EDT,40.87248,-73.89352,189,67.3,66.9,67.3,51.2,48.6,0.000,0.000,0.00,0.000,3.2,5.8,1.4,197,17,3.7,6.7,1.4,195,18,3.7,6.7,1.4,195,18,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:15:00 EDT,40.87248,-73.89352,189,67.2,66.8,67.2,51.5,48.8,0.000,0.000,0.00,0.000,3.3,5.7,1.3,183,15,4.1,6.6,1.4,182,16,4.1,6.6,1.4,182,16,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:20:00 EDT,40.87248,-73.89352,189,67.3,66.9,67.3,51.8,49.0,0.000,0.000,0.00,0.000,2.9,4.7,0.7,191,18,3.5,5.4,0.8,191,18,3.5,5.4,0.8,191,18,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:25:00 EDT,40.87248,-73.89352,189,67.2,66.8,67.2,52.2,49.1,0.000,0.000,0.00,0.000,3.2,4.8,0.8,177,18,3.8,6.3,0.9,178,18,3.8,6.3,0.9,178,18,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:30:00 EDT,40.87248,-73.89352,189,67.2,66.9,67.2,52.7,49.4,0.000,0.000,0.00,0.000,2.2,3.6,0.7,178,26,2.7,4.6,0.7,178,25,2.7,4.6,0.7,178,25,0,29.50,,,,,,,,,,
BRON,2024-05-07 23:35:00 EDT,40.87248,-73.89352,189,67.5,67.1,67.5,52.9,49.7,0.000,0.000,0.00,0.000,2.1,3.9,0.7,191,22,2.6,4.7,0.7,192,21,2.6,4.7,0.7,192,21,0,29.51,,,,,,,,,,
BRON,2024-05-07 23:40:00 EDT,40.87248,-73.89352,189,67.4,67.0,67.4,53.2,49.8,0.000,0.000,0.00,0.000,2.3,4.4,0.8,174,11,2.9,5.0,0.9,175,11,2.9,5.0,0.9,175,11,0,29.51,,,,,,,,,,
BRON,2024-05-07 23:45:00 EDT,40.87248,-73.89352,189,67.5,67.3,67.5,53.6,50.0,0.000,0.000,0.00,0.000,1.3,3.0,0.9,186,24,1.8,3.4,0.9,185,25,1.8,3.4,0.9,185,25,0,29.51,,,,,,,,,,
BRON,2024-05-07 23:50:00 EDT,40.87248,-73.89352,189,67.7,67.6,67.7,54.1,50.5,0.000,0.000,0.00,0.000,2.6,8.2,1.7,235,22,3.1,9.8,1.9,238,22,3.1,9.8,1.9,238,22,0,29.52,,,,,,,,,,
BRON,2024-05-07 23:55:00 EDT,40.87248,-73.89352,189,68.4,68.3,68.4,55.0,51.6,0.000,0.000,0.00,0.000,5.3,9.4,1.7,234,15,5.8,9.9,1.7,236,15,5.8,9.9,1.7,236,15,0,29.52,,,,,,,,,,
BROO,2024-05-07 00:00:00 EDT,42.79591,-75.29929,1657,49.5,51.8,49.5,54.5,33.8,0.000,0.000,0.00,0.000,2.3,3.9,0.6,311,11,2.5,3.9,0.6,315,9,2.5,3.9,0.6,315,9,0,28.17,,0,0,0,53.8,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:05:00 EDT,42.79591,-75.29929,1657,50.3,52.1,50.3,49.9,32.3,0.000,0.000,0.00,0.000,2.6,4.9,0.8,314,11,2.9,4.9,0.8,318,10,2.9,4.9,0.8,318,10,0,28.17,,0,0,0,53.8,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:10:00 EDT,42.79591,-75.29929,1657,49.3,51.4,49.3,51.5,32.2,0.000,0.000,0.00,0.000,2.3,4.2,0.7,304,13,2.5,4.8,0.8,309,11,2.5,4.8,0.8,309,11,0,28.17,,0,0,0,53.7,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:15:00 EDT,42.79591,-75.29929,1657,46.3,48.0,46.3,70.3,37.1,0.000,0.000,0.00,0.000,1.1,2.5,0.5,297,12,1.6,3.0,0.4,301,13,1.6,3.0,0.4,301,13,0,28.17,,0,0,0,53.6,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:20:00 EDT,42.79591,-75.29929,1657,46.1,47.5,46.1,75.7,38.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,303,9,0.8,2.2,0.6,299,15,0.8,2.2,0.6,299,15,0,28.17,,0,0,0,53.5,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:25:00 EDT,42.79591,-75.29929,1657,45.6,47.6,45.6,73.3,37.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,312,3,0.8,1.6,0.5,310,6,0.8,1.6,0.5,310,6,0,28.17,,0,0,0,53.4,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:30:00 EDT,42.79591,-75.29929,1657,45.2,46.9,45.2,72.9,37.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,302,3,1.0,1.4,0.3,302,6,1.0,1.4,0.3,302,6,0,28.17,,0,0,0,53.3,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:35:00 EDT,42.79591,-75.29929,1657,45.3,47.0,45.3,72.0,36.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,301,0,0.4,1.3,0.5,327,13,0.4,1.3,0.5,327,13,0,28.17,,0,0,0,53.1,55.6,51.2,0.60,0.48,0.23
BROO,2024-05-07 00:40:00 EDT,42.79591,-75.29929,1657,45.3,46.6,45.3,71.1,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,288,8,0.5,1.1,0.5,288,8,0,28.17,,0,0,0,53.0,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:45:00 EDT,42.79591,-75.29929,1657,44.6,45.8,44.6,75.4,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,309,6,0.7,1.2,0.4,309,6,0,28.16,,0,0,0,52.9,55.6,51.1,0.60,0.48,0.23
BROO,2024-05-07 00:50:00 EDT,42.79591,-75.29929,1657,44.8,46.3,44.8,72.7,36.6,0.000,0.000,0.00,0.000,0.7,1.8,0.7,82,9,1.4,2.5,0.6,65,28,1.4,2.5,0.6,65,28,0,28.16,,0,0,0,52.8,55.6,51.2,0.60,0.48,0.23
BROO,2024-05-07 00:55:00 EDT,42.79591,-75.29929,1657,44.4,46.9,44.4,72.1,36.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,93,4,0.8,2.0,0.7,95,6,0.8,2.0,0.7,95,6,0,28.16,,0,0,0,52.7,55.5,51.2,0.60,0.48,0.23
BROO,2024-05-07 01:00:00 EDT,42.79591,-75.29929,1657,45.3,47.3,45.3,66.4,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,342,5,0.2,1.2,0.4,342,5,0,28.16,,0,0,0,52.5,55.6,51.2,0.60,0.48,0.23
BROO,2024-05-07 01:05:00 EDT,42.79591,-75.29929,1657,45.8,47.4,45.8,62.3,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,155,23,0.3,1.2,0.4,155,23,0,28.16,,0,0,0,52.3,55.5,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:10:00 EDT,42.79591,-75.29929,1657,45.1,46.8,45.1,64.4,33.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,299,4,0.5,1.4,0.5,269,25,0.5,1.4,0.5,269,25,0,28.16,,0,0,0,52.3,55.5,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:15:00 EDT,42.79591,-75.29929,1657,44.3,46.5,44.3,64.5,33.1,0.000,0.000,0.00,0.000,1.1,2.6,0.6,310,14,1.6,2.8,0.5,310,18,1.6,2.8,0.5,310,18,0,28.16,,0,0,0,52.2,55.4,51.2,0.60,0.48,0.23
BROO,2024-05-07 01:20:00 EDT,42.79591,-75.29929,1657,43.3,45.3,43.3,68.3,33.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,313,6,1.7,2.6,0.4,315,7,1.7,2.6,0.4,315,7,0,28.16,,0,0,0,52.1,55.4,51.2,0.60,0.48,0.23
BROO,2024-05-07 01:25:00 EDT,42.79591,-75.29929,1657,42.4,46.0,42.4,70.3,33.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,320,10,0.8,1.9,0.5,326,13,0.8,1.9,0.5,326,13,0,28.16,,0,0,0,52.0,55.4,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:30:00 EDT,42.79591,-75.29929,1657,42.1,45.7,42.1,78.4,35.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,130,4,0.6,1.5,0.5,144,12,0.6,1.5,0.5,144,12,0,28.16,,0,0,0,51.9,55.4,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:35:00 EDT,42.79591,-75.29929,1657,42.9,44.9,42.9,78.1,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,249,14,0.7,1.5,0.5,249,14,0,28.16,,0,0,0,51.8,55.4,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:40:00 EDT,42.79591,-75.29929,1657,43.8,44.7,43.8,73.5,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,1.6,0.2,245,11,1.3,1.6,0.2,245,11,0,28.16,,0,0,0,51.5,55.4,51.3,0.60,0.48,0.23
BROO,2024-05-07 01:45:00 EDT,42.79591,-75.29929,1657,45.1,45.5,45.1,68.8,35.5,0.000,0.000,0.00,0.000,0.0,0.9,0.2,314,3,0.4,1.7,0.5,299,42,0.4,1.7,0.5,299,42,0,28.16,,0,0,0,51.4,55.4,51.3,0.60,0.48,0.23
