station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2020-10-21 19:00:00 EDT,44.32177,-75.24413,682,57.1,57.7,57.1,89.2,54.0,0.000,0.650,0.00,0.000,5.6,9.6,1.5,242,13,6.1,11.2,1.6,237,12,6.1,11.2,1.6,237,12,0,29.41,,0,0,0,52.2,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:05:00 EDT,44.32177,-75.24413,682,57.0,57.6,57.0,89.9,54.1,0.000,0.650,0.00,0.000,6.1,9.2,1.3,241,15,6.6,11.0,1.5,237,15,6.6,11.0,1.5,237,15,0,29.42,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:10:00 EDT,44.32177,-75.24413,682,57.1,57.6,57.1,89.9,54.2,0.000,0.650,0.00,0.000,6.4,8.8,1.0,236,13,6.8,9.6,1.2,231,12,6.8,9.6,1.2,231,12,0,29.42,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:15:00 EDT,44.32177,-75.24413,682,56.9,57.5,56.9,90.2,54.1,0.000,0.650,0.00,0.000,5.9,9.3,1.2,241,14,6.5,10.0,1.5,237,14,6.5,10.0,1.5,237,14,0,29.42,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:20:00 EDT,44.32177,-75.24413,682,56.7,57.3,56.7,90.7,54.1,0.000,0.650,0.00,0.000,6.1,9.1,1.5,238,14,6.6,10.3,1.7,231,13,6.6,10.3,1.7,231,13,0,29.43,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:25:00 EDT,44.32177,-75.24413,682,56.7,57.3,56.7,91.0,54.1,0.000,0.650,0.00,0.000,5.1,9.1,1.3,238,15,5.6,9.1,1.1,235,14,5.6,9.1,1.1,235,14,0,29.43,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:30:00 EDT,44.32177,-75.24413,682,56.6,57.1,56.6,91.2,54.0,0.000,0.650,0.00,0.000,4.9,7.7,0.9,239,15,5.3,8.6,1.1,235,15,5.3,8.6,1.1,235,15,0,29.43,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:35:00 EDT,44.32177,-75.24413,682,56.6,57.1,56.6,91.6,54.2,0.000,0.650,0.00,0.000,4.0,7.0,1.1,247,14,4.4,7.8,1.4,245,14,4.4,7.8,1.4,245,14,0,29.43,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:40:00 EDT,44.32177,-75.24413,682,56.6,57.1,56.6,91.7,54.2,0.000,0.650,0.00,0.000,4.5,8.5,1.7,277,15,5.4,9.7,1.9,272,15,5.4,9.7,1.9,272,15,0,29.43,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:45:00 EDT,44.32177,-75.24413,682,56.9,57.2,56.9,91.7,54.5,0.000,0.650,0.00,0.000,5.0,7.8,1.2,281,15,5.8,9.4,1.4,276,14,5.8,9.4,1.4,276,14,0,29.44,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:50:00 EDT,44.32177,-75.24413,682,56.8,57.2,56.8,91.5,54.4,0.000,0.650,0.00,0.000,4.7,7.8,1.2,247,17,5.2,9.1,1.6,243,16,5.2,9.1,1.6,243,16,0,29.44,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 19:55:00 EDT,44.32177,-75.24413,682,56.9,57.3,56.9,90.5,54.1,0.000,0.650,0.00,0.000,6.0,9.0,1.6,243,15,6.6,10.1,1.7,239,14,6.6,10.1,1.7,239,14,0,29.44,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:00:00 EDT,44.32177,-75.24413,682,56.9,57.2,56.9,89.9,53.9,0.000,0.650,0.00,0.000,4.6,8.3,1.3,246,15,5.2,9.0,1.5,242,17,5.2,9.0,1.5,242,17,0,29.44,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:05:00 EDT,44.32177,-75.24413,682,56.8,57.2,56.8,89.4,53.7,0.000,0.650,0.00,0.000,5.5,12.9,1.6,250,20,5.9,13.7,1.9,247,21,5.9,13.7,1.9,247,21,0,29.45,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:10:00 EDT,44.32177,-75.24413,682,56.7,57.1,56.7,89.3,53.6,0.000,0.650,0.00,0.000,3.0,6.9,1.7,244,20,3.4,7.5,1.8,235,20,3.4,7.5,1.8,235,20,0,29.45,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:15:00 EDT,44.32177,-75.24413,682,56.6,57.1,56.6,88.0,53.1,0.000,0.650,0.00,0.000,3.8,7.7,1.4,255,22,4.3,10.0,1.7,249,20,4.3,10.0,1.7,249,20,0,29.45,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:20:00 EDT,44.32177,-75.24413,682,56.5,57.0,56.5,87.0,52.7,0.000,0.650,0.00,0.000,4.0,6.2,0.8,250,15,4.5,8.2,1.0,245,15,4.5,8.2,1.0,245,15,0,29.46,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:25:00 EDT,44.32177,-75.24413,682,56.5,57.0,56.5,85.2,52.1,0.000,0.650,0.00,0.000,5.3,10.4,2.1,260,25,6.1,13.4,2.4,257,25,6.1,13.4,2.4,257,25,0,29.46,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:30:00 EDT,44.32177,-75.24413,682,56.4,56.9,56.4,82.0,51.0,0.000,0.650,0.00,0.000,4.0,7.9,1.5,263,24,4.4,9.6,1.9,260,23,4.4,9.6,1.9,260,23,0,29.46,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:35:00 EDT,44.32177,-75.24413,682,56.4,56.9,56.4,77.4,49.4,0.000,0.650,0.00,0.000,6.0,12.2,2.5,271,26,6.9,13.3,2.8,267,23,6.9,13.3,2.8,267,23,0,29.46,,0,0,0,52.3,51.1,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:40:00 EDT,44.32177,-75.24413,682,55.7,56.6,55.7,77.5,48.8,0.000,0.650,0.00,0.000,3.1,5.4,0.8,260,19,3.5,6.1,1.0,256,20,3.5,6.1,1.0,256,20,0,29.46,,0,0,0,52.3,51.2,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:45:00 EDT,44.32177,-75.24413,682,55.7,56.4,55.7,77.6,48.8,0.000,0.650,0.00,0.000,3.3,5.9,1.1,249,16,3.6,7.5,1.3,245,16,3.6,7.5,1.3,245,16,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:50:00 EDT,44.32177,-75.24413,682,55.6,56.2,55.6,77.3,48.6,0.000,0.650,0.00,0.000,3.1,6.0,0.7,249,22,3.7,7.0,1.1,245,21,3.7,7.0,1.1,245,21,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 20:55:00 EDT,44.32177,-75.24413,682,55.3,55.9,55.3,77.1,48.2,0.000,0.650,0.00,0.000,3.2,7.9,1.4,254,13,3.6,8.8,1.6,248,13,3.6,8.8,1.6,248,13,0,29.46,,0,0,0,52.3,51.2,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:00:00 EDT,44.32177,-75.24413,682,54.7,55.6,54.7,78.5,48.1,0.000,0.650,0.00,0.000,3.1,6.0,1.1,241,14,3.4,6.7,1.1,235,15,3.4,6.7,1.1,235,15,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:05:00 EDT,44.32177,-75.24413,682,54.2,55.4,54.2,79.8,48.1,0.000,0.650,0.00,0.000,2.4,4.2,0.7,234,11,2.5,5.2,0.8,228,12,2.5,5.2,0.8,228,12,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:10:00 EDT,44.32177,-75.24413,682,52.7,54.9,52.7,81.9,47.3,0.000,0.650,0.00,0.000,1.8,2.3,0.2,219,10,1.9,2.6,0.3,214,10,1.9,2.6,0.3,214,10,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:15:00 EDT,44.32177,-75.24413,682,51.3,53.9,51.3,85.7,47.2,0.000,0.650,0.00,0.000,1.8,2.6,0.5,187,13,2.1,2.9,0.6,184,16,2.1,2.9,0.6,184,16,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:20:00 EDT,44.32177,-75.24413,682,51.3,53.1,51.3,90.1,48.5,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,143,9,0.1,1.0,0.3,143,9,0,29.46,,0,0,0,52.3,51.3,51.3,0.45,0.43,0.32
EDWA,2020-10-21 21:25:00 EDT,44.32177,-75.24413,682,51.2,53.5,51.2,90.6,48.5,0.000,0.650,0.00,0.000,0.1,1.1,0.3,228,0,0.5,1.4,0.5,206,17,0.5,1.4,0.5,206,17,0,29.46,,0,0,0,52.3,51.3,51.4,0.45,0.43,0.32
EDWA,2020-10-21 21:30:00 EDT,44.32177,-75.24413,682,49.5,52.8,49.5,90.7,46.9,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,197,7,0.2,1.1,0.4,197,7,0,29.47,,0,0,0,52.3,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 21:35:00 EDT,44.32177,-75.24413,682,49.4,52.0,49.4,93.4,47.6,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,213,0,0.0,0.7,0.1,213,0,0,29.47,,0,0,0,52.3,51.3,51.3,0.44,0.43,0.32
EDWA,2020-10-21 21:40:00 EDT,44.32177,-75.24413,682,48.5,51.5,48.5,94.7,47.1,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,91,4,0.1,0.9,0.3,91,4,0,29.47,,0,0,0,52.3,51.3,51.3,0.44,0.43,0.32
EDWA,2020-10-21 21:45:00 EDT,44.32177,-75.24413,682,48.3,51.0,48.3,96.0,47.2,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,121,11,0.4,1.2,0.4,121,11,0,29.47,,0,0,0,52.3,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 21:50:00 EDT,44.32177,-75.24413,682,47.6,50.8,47.6,96.4,46.7,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,149,8,0.5,0.9,0.4,149,8,0,29.48,,0,0,0,52.3,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 21:55:00 EDT,44.32177,-75.24413,682,47.8,50.4,47.8,96.9,47.0,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,246,2,0.3,1.1,0.4,246,2,0,29.48,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:00:00 EDT,44.32177,-75.24413,682,47.8,50.3,47.8,97.5,47.1,0.000,0.650,0.00,0.000,0.9,1.2,0.2,227,3,1.2,1.6,0.1,225,9,1.2,1.6,0.1,225,9,0,29.48,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:05:00 EDT,44.32177,-75.24413,682,46.2,50.1,46.2,97.3,45.5,0.000,0.650,0.00,0.000,1.3,1.9,0.3,202,8,1.6,2.3,0.4,198,10,1.6,2.3,0.4,198,10,0,29.48,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:10:00 EDT,44.32177,-75.24413,682,47.1,50.1,47.1,97.8,46.5,0.000,0.650,0.00,0.000,0.6,1.0,0.3,202,8,1.0,1.4,0.3,193,12,1.0,1.4,0.3,193,12,0,29.48,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:15:00 EDT,44.32177,-75.24413,682,47.0,50.4,47.0,98.6,46.6,0.000,0.650,0.00,0.000,0.0,0.5,0.1,201,2,0.3,1.0,0.4,200,4,0.3,1.0,0.4,200,4,0,29.48,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:20:00 EDT,44.32177,-75.24413,682,46.7,50.9,46.7,98.3,46.3,0.000,0.650,0.00,0.000,0.1,0.6,0.2,214,0,0.3,1.1,0.4,222,7,0.3,1.1,0.4,222,7,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:25:00 EDT,44.32177,-75.24413,682,46.5,51.3,46.5,98.4,46.0,0.000,0.650,0.00,0.000,0.1,0.4,0.1,216,0,0.2,1.1,0.3,227,3,0.2,1.1,0.3,227,3,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:30:00 EDT,44.32177,-75.24413,682,46.7,50.1,46.7,98.7,46.3,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,3,0.0,0.7,0.1,139,3,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:35:00 EDT,44.32177,-75.24413,682,46.7,49.6,46.7,99.0,46.4,0.000,0.650,0.00,0.000,0.1,0.7,0.2,206,4,0.3,1.2,0.4,203,14,0.3,1.2,0.4,203,14,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:40:00 EDT,44.32177,-75.24413,682,45.5,50.0,45.5,98.7,45.1,0.000,0.650,0.00,0.000,0.3,0.9,0.3,217,4,0.6,1.3,0.4,213,15,0.6,1.3,0.4,213,15,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:45:00 EDT,44.32177,-75.24413,682,45.6,50.3,45.6,98.9,45.3,0.000,0.650,0.00,0.000,0.2,0.9,0.3,191,31,0.4,1.3,0.5,179,34,0.4,1.3,0.5,179,34,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:50:00 EDT,44.32177,-75.24413,682,45.3,50.2,45.3,98.9,45.0,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,177,14,0.2,1.2,0.3,177,14,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 22:55:00 EDT,44.32177,-75.24413,682,45.5,49.9,45.5,99.3,45.3,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,52.2,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:00:00 EDT,44.32177,-75.24413,682,44.5,49.8,44.5,99.1,44.3,0.000,0.650,0.00,0.000,0.4,1.1,0.4,246,2,0.8,1.4,0.5,233,11,0.8,1.4,0.5,233,11,0,29.49,,0,0,0,52.1,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:05:00 EDT,44.32177,-75.24413,682,43.5,49.5,43.5,98.9,43.2,0.000,0.650,0.00,0.000,0.7,1.5,0.4,189,28,1.1,1.9,0.5,182,21,1.1,1.9,0.5,182,21,0,29.49,,0,0,0,52.1,51.3,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:10:00 EDT,44.32177,-75.24413,682,45.2,49.0,45.2,99.3,45.1,0.000,0.650,0.00,0.000,0.2,1.2,0.3,225,12,0.5,1.5,0.5,224,21,0.5,1.5,0.5,224,21,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:15:00 EDT,44.32177,-75.24413,682,46.0,49.3,46.0,99.7,46.0,0.000,0.650,0.00,0.000,1.0,2.0,0.3,216,15,1.3,2.2,0.3,217,20,1.3,2.2,0.3,217,20,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:20:00 EDT,44.32177,-75.24413,682,45.2,50.3,45.2,99.6,45.1,0.000,0.650,0.00,0.000,1.8,3.1,0.3,225,9,1.8,3.0,0.3,219,7,1.8,3.0,0.3,219,7,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:25:00 EDT,44.32177,-75.24413,682,45.3,50.3,45.3,99.5,45.2,0.000,0.650,0.00,0.000,1.0,1.7,0.4,182,25,1.2,2.0,0.4,169,28,1.2,2.0,0.4,169,28,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:30:00 EDT,44.32177,-75.24413,682,46.8,50.6,46.8,99.8,46.7,0.000,0.650,0.00,0.000,0.8,1.5,0.3,152,14,1.1,1.8,0.3,141,18,1.1,1.8,0.3,141,18,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:35:00 EDT,44.32177,-75.24413,682,47.2,50.4,47.2,99.8,47.2,0.000,0.650,0.00,0.000,0.1,0.8,0.2,166,1,0.3,1.2,0.4,176,12,0.3,1.2,0.4,176,12,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:40:00 EDT,44.32177,-75.24413,682,44.7,50.2,44.7,99.3,44.5,0.000,0.650,0.00,0.000,0.3,1.0,0.4,290,0,0.8,1.5,0.5,282,8,0.8,1.5,0.5,282,8,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:45:00 EDT,44.32177,-75.24413,682,44.4,50.3,44.4,99.4,44.2,0.000,0.650,0.00,0.000,1.0,1.8,0.4,264,9,1.4,2.3,0.5,262,13,1.4,2.3,0.5,262,13,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:50:00 EDT,44.32177,-75.24413,682,44.4,49.2,44.4,99.5,44.3,0.000,0.650,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,76,15,0.2,1.3,0.4,76,15,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
EDWA,2020-10-21 23:55:00 EDT,44.32177,-75.24413,682,45.6,49.2,45.6,99.7,45.5,0.000,0.650,0.00,0.000,0.4,1.5,0.4,2,9,0.9,2.4,0.7,7,15,0.9,2.4,0.7,7,15,0,29.49,,0,0,0,52.0,51.4,51.4,0.44,0.43,0.32
ELDR,2020-10-21 00:00:00 EDT,41.53961,-74.87992,1140,54.5,54.6,54.5,98.3,54.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,78,13,0.9,1.4,0.4,80,14,0.9,1.4,0.4,80,14,0,29.04,,0,0,0,57.4,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:05:00 EDT,41.53961,-74.87992,1140,54.3,54.4,54.3,98.2,53.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,113,3,0.1,1.2,0.4,119,6,0.1,1.2,0.4,119,6,0,29.04,,0,0,0,57.4,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:10:00 EDT,41.53961,-74.87992,1140,54.3,54.3,54.3,98.4,53.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,86,12,0.9,1.7,0.5,88,13,0.9,1.7,0.5,88,13,0,29.04,,0,0,0,57.4,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:15:00 EDT,41.53961,-74.87992,1140,54.2,54.3,54.2,98.4,53.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,124,3,0.1,1.3,0.3,138,5,0.1,1.3,0.3,138,5,0,29.04,,0,0,0,57.4,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:20:00 EDT,41.53961,-74.87992,1140,54.2,54.3,54.2,98.5,53.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,83,1,0.1,1.1,0.3,76,10,0.1,1.1,0.3,76,10,0,29.05,,0,0,0,57.3,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:25:00 EDT,41.53961,-74.87992,1140,54.0,54.3,54.0,98.5,53.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,1,0.3,1.3,0.4,13,14,0.3,1.3,0.4,13,14,0,29.05,,0,0,0,57.2,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:30:00 EDT,41.53961,-74.87992,1140,53.9,54.1,53.9,98.5,53.5,0.000,0.000,0.00,0.000,0.0,0.7,0.2,73,0,0.2,1.2,0.4,79,3,0.2,1.2,0.4,79,3,0,29.05,,0,0,0,57.2,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:35:00 EDT,41.53961,-74.87992,1140,54.0,53.9,54.0,98.6,53.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,81,8,1.2,1.5,0.1,82,7,1.2,1.5,0.1,82,7,0,29.05,,0,0,0,57.2,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:40:00 EDT,41.53961,-74.87992,1140,53.7,53.6,53.7,98.6,53.3,0.000,0.000,0.00,0.000,0.8,1.1,0.1,91,12,1.1,1.5,0.2,93,15,1.1,1.5,0.2,93,15,0,29.04,,0,0,0,57.2,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:45:00 EDT,41.53961,-74.87992,1140,53.6,53.5,53.6,98.6,53.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,101,5,1.0,1.5,0.4,101,9,1.0,1.5,0.4,101,9,0,29.04,,0,0,0,57.2,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:50:00 EDT,41.53961,-74.87992,1140,53.5,53.7,53.5,98.6,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,121,5,0.1,0.9,0.2,121,5,0,29.04,,0,0,0,57.1,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 00:55:00 EDT,41.53961,-74.87992,1140,53.5,53.6,53.5,98.7,53.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,94,5,0.9,1.2,0.3,97,9,0.9,1.2,0.3,97,9,0,29.04,,0,0,0,57.0,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:00:00 EDT,41.53961,-74.87992,1140,53.4,53.7,53.4,98.8,53.1,0.000,0.000,0.00,0.000,0.2,0.8,0.2,102,2,0.4,1.4,0.5,114,16,0.4,1.4,0.5,114,16,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:05:00 EDT,41.53961,-74.87992,1140,53.4,53.7,53.4,98.7,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,102,81,0.0,0.7,0.1,102,81,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:10:00 EDT,41.53961,-74.87992,1140,53.4,53.7,53.4,98.8,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:15:00 EDT,41.53961,-74.87992,1140,53.4,53.8,53.4,98.8,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,346,2,0.1,1.0,0.3,346,2,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:20:00 EDT,41.53961,-74.87992,1140,53.4,53.7,53.4,98.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,94,0,0.0,0.8,0.1,94,0,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:25:00 EDT,41.53961,-74.87992,1140,53.1,53.4,53.1,98.8,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,334,81,0.0,0.7,0.1,334,81,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:30:00 EDT,41.53961,-74.87992,1140,53.0,53.5,53.0,98.8,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,85,0,0.0,0.8,0.1,85,0,0,29.04,,0,0,0,56.8,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:35:00 EDT,41.53961,-74.87992,1140,52.9,53.4,52.9,98.8,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,91,11,0.3,0.9,0.4,91,11,0,29.04,,0,0,0,56.7,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:40:00 EDT,41.53961,-74.87992,1140,52.8,53.0,52.8,98.9,52.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,88,17,0.9,1.4,0.4,85,16,0.9,1.4,0.4,85,16,0,29.03,,0,0,0,56.7,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:45:00 EDT,41.53961,-74.87992,1140,52.5,52.7,52.5,98.8,52.2,0.000,0.000,0.00,0.000,0.4,0.9,0.2,89,10,0.8,1.6,0.4,90,14,0.8,1.6,0.4,90,14,0,29.03,,0,0,0,56.7,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:50:00 EDT,41.53961,-74.87992,1140,52.3,52.5,52.3,98.8,52.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,76,0,0.2,1.1,0.4,67,4,0.2,1.1,0.4,67,4,0,29.03,,0,0,0,56.7,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 01:55:00 EDT,41.53961,-74.87992,1140,52.2,52.6,52.2,98.7,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.03,,0,0,0,56.7,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 02:00:00 EDT,41.53961,-74.87992,1140,52.2,52.5,52.2,98.8,51.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,85,4,0.3,1.2,0.4,97,6,0.3,1.2,0.4,97,6,0,29.03,,0,0,0,56.5,57.4,57.2,0.17,0.34,0.37
ELDR,2020-10-21 02:05:00 EDT,41.53961,-74.87992,1140,52.2,52.7,52.2,98.9,51.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,74,7,0.3,1.3,0.4,76,9,0.3,1.3,0.4,76,9,0,29.03,,0,0,0,56.4,57.4,57.2,0.17,0.34,0.37
