station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-09-01 06:20:00 EDT,42.41042,-76.77176,1863,54.9,55.4,54.9,74.4,46.9,0.000,0.000,0.00,0.000,5.8,10.7,1.4,153,14,6.3,13.0,1.5,153,13,6.3,13.0,1.5,153,13,0,28.35,,0,0,0,61.2,62.5,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:25:00 EDT,42.41042,-76.77176,1863,55.1,55.6,55.1,73.7,46.8,0.000,0.000,0.00,0.000,6.9,10.6,1.5,151,13,7.3,10.8,1.4,152,13,7.3,10.8,1.4,152,13,1,28.36,,0,0,0,61.2,62.5,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:30:00 EDT,42.41042,-76.77176,1863,55.0,55.6,55.0,73.5,46.7,0.000,0.000,0.00,0.000,7.2,10.3,1.4,155,10,7.7,12.3,1.6,155,9,7.7,12.3,1.6,155,9,1,28.36,,0,0,0,61.2,62.4,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:35:00 EDT,42.41042,-76.77176,1863,55.1,55.7,55.1,73.6,46.8,0.000,0.000,0.00,0.000,7.5,10.5,1.3,153,12,7.9,11.0,1.3,152,11,7.9,11.0,1.3,152,11,2,28.36,,0,0,0,61.2,62.5,62.2,0.24,0.21,0.26
BURD,2019-09-01 06:40:00 EDT,42.41042,-76.77176,1863,55.1,55.7,55.1,73.3,46.8,0.000,0.000,0.00,0.000,7.1,11.6,1.3,153,12,7.6,14.5,1.6,153,12,7.6,14.5,1.6,153,12,4,28.36,,0,0,0,61.2,62.2,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:45:00 EDT,42.41042,-76.77176,1863,55.1,55.5,55.1,73.4,46.7,0.000,0.000,0.00,0.000,6.3,9.6,1.2,146,13,6.7,10.0,1.3,148,13,6.7,10.0,1.3,148,13,5,28.35,,0,0,0,61.2,62.3,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:50:00 EDT,42.41042,-76.77176,1863,54.9,55.4,54.9,74.0,46.8,0.000,0.000,0.00,0.000,5.8,9.1,1.3,151,13,6.3,9.3,1.4,152,13,6.3,9.3,1.4,152,13,7,28.35,,0,0,0,61.2,62.4,62.4,0.24,0.21,0.26
BURD,2019-09-01 06:55:00 EDT,42.41042,-76.77176,1863,55.2,55.8,55.2,73.4,46.9,0.000,0.000,0.00,0.000,7.3,10.9,1.7,152,12,7.7,11.5,2.0,153,12,7.7,11.5,2.0,153,12,9,28.35,,0,0,0,61.1,62.3,62.4,0.24,0.20,0.26
BURD,2019-09-01 07:00:00 EDT,42.41042,-76.77176,1863,55.6,56.1,55.6,72.3,46.8,0.000,0.000,0.00,0.000,7.7,12.1,1.6,153,11,8.2,12.2,1.7,155,9,8.2,12.2,1.7,155,9,11,28.35,,0,0,0,61.1,62.3,62.5,0.24,0.21,0.26
BURD,2019-09-01 07:05:00 EDT,42.41042,-76.77176,1863,55.9,56.4,55.9,70.7,46.5,0.000,0.000,0.00,0.000,8.3,12.4,1.5,155,10,8.7,12.3,1.7,156,9,8.7,12.3,1.7,156,9,15,28.36,,0,0,0,61.0,62.2,62.5,0.24,0.21,0.26
BURD,2019-09-01 07:10:00 EDT,42.41042,-76.77176,1863,55.8,56.2,55.8,70.7,46.4,0.000,0.000,0.00,0.000,8.0,12.4,1.7,153,10,8.5,12.3,1.6,154,8,8.5,12.3,1.6,154,8,20,28.36,,0,0,0,61.1,62.2,62.5,0.24,0.20,0.26
BURD,2019-09-01 07:15:00 EDT,42.41042,-76.77176,1863,55.9,56.5,55.9,70.1,46.3,0.000,0.000,0.00,0.000,7.8,10.9,1.3,155,9,8.4,11.1,1.4,156,9,8.4,11.1,1.4,156,9,23,28.36,,0,0,0,61.0,62.2,62.4,0.24,0.21,0.26
BURD,2019-09-01 07:20:00 EDT,42.41042,-76.77176,1863,56.1,56.7,56.1,68.0,45.7,0.000,0.000,0.00,0.000,9.9,13.2,1.6,153,8,10.3,14.0,1.8,156,8,10.3,14.0,1.8,156,8,22,28.36,,0,0,0,61.0,62.2,62.4,0.24,0.20,0.26
BURD,2019-09-01 07:25:00 EDT,42.41042,-76.77176,1863,56.2,56.7,56.2,67.3,45.5,0.000,0.000,0.00,0.000,8.9,13.5,1.7,154,10,9.3,13.9,1.7,154,9,9.3,13.9,1.7,154,9,20,28.36,,0,0,0,61.0,62.2,62.5,0.24,0.21,0.26
BURD,2019-09-01 07:30:00 EDT,42.41042,-76.77176,1863,56.2,56.9,56.2,67.0,45.4,0.000,0.000,0.00,0.000,8.4,11.2,1.4,156,10,9.0,12.4,1.5,158,9,9.0,12.4,1.5,158,9,21,28.36,,0,0,0,61.0,62.2,62.5,0.24,0.20,0.26
BURD,2019-09-01 07:35:00 EDT,42.41042,-76.77176,1863,56.3,56.9,56.3,66.4,45.2,0.000,0.000,0.00,0.000,8.7,12.1,1.4,154,10,9.0,13.3,1.5,155,8,9.0,13.3,1.5,155,8,21,28.36,,0,0,0,61.0,62.3,62.3,0.24,0.20,0.26
BURD,2019-09-01 07:40:00 EDT,42.41042,-76.77176,1863,56.1,56.7,56.1,67.9,45.6,0.000,0.000,0.00,0.000,9.4,12.8,1.6,153,12,10.0,13.6,1.7,155,10,10.0,13.6,1.7,155,10,28,28.36,,0,0,0,61.1,62.2,62.5,0.24,0.21,0.26
BURD,2019-09-01 07:45:00 EDT,42.41042,-76.77176,1863,56.2,56.7,56.2,68.6,46.0,0.000,0.000,0.00,0.000,9.8,13.8,1.9,152,11,10.6,15.4,2.0,155,10,10.6,15.4,2.0,155,10,37,28.35,,0,0,0,61.1,62.2,62.3,0.24,0.21,0.26
BURD,2019-09-01 07:50:00 EDT,42.41042,-76.77176,1863,56.3,56.6,56.3,70.0,46.6,0.000,0.000,0.00,0.000,9.3,13.5,1.7,155,11,9.8,14.7,1.9,156,10,9.8,14.7,1.9,156,10,52,28.36,,0,0,0,61.0,62.2,62.5,0.24,0.21,0.26
BURD,2019-09-01 07:55:00 EDT,42.41042,-76.77176,1863,56.3,56.6,56.3,71.1,47.1,0.000,0.000,0.00,0.000,8.8,12.6,1.4,151,13,9.3,13.2,1.6,153,10,9.3,13.2,1.6,153,10,63,28.36,,0,0,0,60.9,62.3,62.5,0.24,0.21,0.26
BURD,2019-09-01 08:00:00 EDT,42.41042,-76.77176,1863,56.5,56.8,56.5,71.8,47.5,0.000,0.000,0.00,0.000,8.9,12.1,1.6,154,11,9.5,13.1,1.6,155,9,9.5,13.1,1.6,155,9,70,28.36,,0,0,0,60.9,62.2,62.4,0.24,0.21,0.26
BURD,2019-09-01 08:05:00 EDT,42.41042,-76.77176,1863,56.6,56.8,56.6,72.8,47.9,0.000,0.000,0.00,0.000,8.3,11.3,1.6,153,10,8.9,13.2,1.6,153,10,8.9,13.2,1.6,153,10,86,28.36,,0,0,0,61.0,62.2,62.5,0.24,0.21,0.26
BURD,2019-09-01 08:10:00 EDT,42.41042,-76.77176,1863,56.7,56.8,56.7,73.2,48.2,0.000,0.000,0.00,0.000,7.8,12.1,1.9,151,12,8.4,13.4,1.9,151,10,8.4,13.4,1.9,151,10,98,28.36,,0,0,0,61.1,62.2,62.4,0.24,0.21,0.26
BURD,2019-09-01 08:15:00 EDT,42.41042,-76.77176,1863,56.7,56.8,56.7,74.0,48.5,0.000,0.000,0.00,0.000,7.3,10.1,1.4,151,12,7.9,11.3,1.6,153,11,7.9,11.3,1.6,153,11,97,28.35,,0,0,0,60.9,62.2,62.4,0.24,0.20,0.26
BURD,2019-09-01 08:20:00 EDT,42.41042,-76.77176,1863,56.8,56.9,56.8,74.4,48.8,0.000,0.000,0.00,0.000,8.6,13.2,1.5,153,10,8.9,14.8,1.7,153,9,8.9,14.8,1.7,153,9,98,28.35,,0,0,0,60.9,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 08:25:00 EDT,42.41042,-76.77176,1863,57.0,57.0,57.0,74.3,48.9,0.000,0.000,0.00,0.000,7.9,12.0,1.7,149,14,8.4,13.2,1.8,150,13,8.4,13.2,1.8,150,13,95,28.35,,0,0,0,61.1,62.2,62.4,0.24,0.20,0.26
BURD,2019-09-01 08:30:00 EDT,42.41042,-76.77176,1863,57.0,57.0,57.0,74.4,48.9,0.000,0.000,0.00,0.000,8.4,12.6,1.6,149,13,8.8,12.9,1.5,151,10,8.8,12.9,1.5,151,10,92,28.35,,0,0,0,61.0,62.2,62.4,0.24,0.20,0.26
BURD,2019-09-01 08:35:00 EDT,42.41042,-76.77176,1863,57.0,57.0,57.0,75.4,49.2,0.000,0.000,0.00,0.000,8.3,12.0,1.6,148,11,8.8,13.1,1.8,150,11,8.8,13.1,1.8,150,11,98,28.35,,0,0,0,61.0,62.2,62.2,0.24,0.21,0.26
BURD,2019-09-01 08:40:00 EDT,42.41042,-76.77176,1863,56.9,56.9,56.9,76.4,49.6,0.000,0.000,0.00,0.000,7.8,13.2,1.6,147,12,8.4,13.2,1.9,151,10,8.4,13.2,1.9,151,10,113,28.35,,0,0,0,61.1,62.2,62.2,0.24,0.21,0.26
BURD,2019-09-01 08:45:00 EDT,42.41042,-76.77176,1863,57.1,57.1,57.1,75.8,49.5,0.000,0.000,0.00,0.000,10.5,14.5,2.0,152,9,11.1,16.7,2.2,154,10,11.1,16.7,2.2,154,10,121,28.35,,0,0,0,61.0,62.2,62.2,0.24,0.20,0.26
BURD,2019-09-01 08:50:00 EDT,42.41042,-76.77176,1863,57.2,57.2,57.2,75.8,49.6,0.000,0.000,0.00,0.000,9.1,12.9,1.6,154,10,9.7,13.8,1.7,157,10,9.7,13.8,1.7,157,10,110,28.35,,0,0,0,61.2,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 08:55:00 EDT,42.41042,-76.77176,1863,57.1,57.1,57.1,75.9,49.6,0.000,0.000,0.00,0.000,9.6,13.7,1.8,151,11,10.1,14.1,1.9,153,10,10.1,14.1,1.9,153,10,88,28.35,,0,0,0,61.2,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:00:00 EDT,42.41042,-76.77176,1863,57.1,57.2,57.1,75.7,49.5,0.000,0.000,0.00,0.000,9.1,13.7,2.2,150,12,9.5,15.0,2.2,151,11,9.5,15.0,2.2,151,11,79,28.35,,0,0,0,61.2,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:05:00 EDT,42.41042,-76.77176,1863,57.1,57.2,57.1,76.2,49.6,0.000,0.000,0.00,0.000,8.9,12.6,1.8,154,13,9.7,13.9,1.9,155,10,9.7,13.9,1.9,155,10,88,28.35,,0,0,0,61.2,62.2,62.2,0.24,0.20,0.26
BURD,2019-09-01 09:10:00 EDT,42.41042,-76.77176,1863,57.3,57.3,57.3,76.0,49.7,0.000,0.000,0.00,0.000,8.8,12.3,1.7,149,13,9.4,13.5,1.9,151,11,9.4,13.5,1.9,151,11,110,28.35,,0,0,0,61.2,62.2,62.2,0.24,0.20,0.26
BURD,2019-09-01 09:15:00 EDT,42.41042,-76.77176,1863,57.4,57.4,57.4,76.0,49.9,0.000,0.000,0.00,0.000,9.3,14.2,1.7,150,12,10.1,15.3,1.9,151,10,10.1,15.3,1.9,151,10,119,28.35,,0,0,0,61.2,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:20:00 EDT,42.41042,-76.77176,1863,57.4,57.3,57.4,76.0,49.9,0.000,0.000,0.00,0.000,8.4,13.5,1.8,149,13,9.0,14.5,2.0,152,11,9.0,14.5,2.0,152,11,109,28.35,,0,0,0,61.2,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:25:00 EDT,42.41042,-76.77176,1863,57.5,57.5,57.5,75.7,49.8,0.000,0.000,0.00,0.000,9.4,12.6,1.7,153,8,9.9,13.5,1.7,155,8,9.9,13.5,1.7,155,8,114,28.35,,0,0,0,61.2,62.2,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:30:00 EDT,42.41042,-76.77176,1863,57.7,57.7,57.7,75.6,50.1,0.000,0.000,0.00,0.000,8.5,11.3,1.5,151,11,9.0,12.3,1.5,153,10,9.0,12.3,1.5,153,10,125,28.35,,0,0,0,61.2,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:35:00 EDT,42.41042,-76.77176,1863,57.9,57.9,57.9,75.6,50.3,0.000,0.000,0.00,0.000,8.9,13.2,1.9,156,11,9.3,13.7,2.0,156,10,9.3,13.7,2.0,156,10,136,28.35,,0,0,0,61.2,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 09:40:00 EDT,42.41042,-76.77176,1863,58.2,58.1,58.2,74.3,50.1,0.000,0.000,0.00,0.000,10.5,13.6,1.5,155,8,11.0,14.2,1.6,158,8,11.0,14.2,1.6,158,8,161,28.35,,0,0,0,61.2,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 09:45:00 EDT,42.41042,-76.77176,1863,58.4,58.3,58.4,74.6,50.4,0.000,0.000,0.00,0.000,10.5,15.0,1.9,157,10,11.1,17.0,2.0,158,9,11.1,17.0,2.0,158,9,159,28.35,,0,0,0,61.2,62.2,62.2,0.24,0.20,0.26
BURD,2019-09-01 09:50:00 EDT,42.41042,-76.77176,1863,58.7,58.6,58.7,73.9,50.4,0.000,0.000,0.00,0.000,11.3,15.8,1.9,156,10,11.8,17.2,2.0,159,8,11.8,17.2,2.0,159,8,157,28.35,,0,0,0,61.3,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 09:55:00 EDT,42.41042,-76.77176,1863,58.8,58.7,58.8,74.3,50.6,0.000,0.000,0.00,0.000,10.7,15.0,1.9,155,10,11.6,16.4,2.2,158,9,11.6,16.4,2.2,158,9,155,28.35,,0,0,0,61.3,62.2,62.4,0.24,0.20,0.26
BURD,2019-09-01 10:00:00 EDT,42.41042,-76.77176,1863,59.0,58.9,59.0,73.9,50.7,0.000,0.000,0.00,0.000,11.2,15.6,1.8,158,12,11.9,16.7,2.0,160,10,11.9,16.7,2.0,160,10,162,28.35,,0,0,0,61.3,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 10:05:00 EDT,42.41042,-76.77176,1863,59.0,58.8,59.0,74.1,50.8,0.000,0.000,0.00,0.000,10.7,15.3,2.1,157,12,11.1,15.7,2.0,160,11,11.1,15.7,2.0,160,11,163,28.35,,0,0,0,61.3,62.1,62.4,0.24,0.20,0.26
BURD,2019-09-01 10:10:00 EDT,42.41042,-76.77176,1863,58.9,58.7,58.9,73.7,50.5,0.000,0.000,0.00,0.000,12.6,16.7,1.8,157,10,13.2,18.4,2.1,160,7,13.2,18.4,2.1,160,7,171,28.35,,0,0,0,61.3,62.1,62.4,0.24,0.20,0.26
BURD,2019-09-01 10:15:00 EDT,42.41042,-76.77176,1863,58.9,58.7,58.9,74.3,50.7,0.000,0.000,0.00,0.000,12.1,17.0,2.4,158,10,12.6,18.8,2.6,160,9,12.6,18.8,2.6,160,9,210,28.35,,0,0,0,61.3,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 10:20:00 EDT,42.41042,-76.77176,1863,59.2,58.8,59.2,74.8,51.2,0.000,0.000,0.00,0.000,11.5,16.8,2.3,161,13,12.2,17.7,2.4,163,11,12.2,17.7,2.4,163,11,226,28.35,,0,0,0,61.3,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 10:25:00 EDT,42.41042,-76.77176,1863,59.2,58.9,59.2,74.6,51.1,0.000,0.000,0.00,0.000,10.8,17.3,2.3,160,10,11.6,21.1,2.6,163,10,11.6,21.1,2.6,163,10,192,28.35,,0,0,0,61.5,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 10:30:00 EDT,42.41042,-76.77176,1863,59.1,58.9,59.1,73.9,50.8,0.000,0.000,0.00,0.000,12.8,18.4,2.2,161,13,13.2,19.3,2.5,163,10,13.2,19.3,2.5,163,10,200,28.35,,0,0,0,61.4,62.0,62.2,0.24,0.20,0.26
BURD,2019-09-01 10:35:00 EDT,42.41042,-76.77176,1863,59.4,59.1,59.4,74.0,51.1,0.000,0.000,0.00,0.000,11.4,17.5,2.7,160,13,12.1,17.3,2.8,163,10,12.1,17.3,2.8,163,10,213,28.35,,0,0,0,61.3,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 10:40:00 EDT,42.41042,-76.77176,1863,59.6,59.3,59.6,73.5,51.1,0.000,0.000,0.00,0.000,12.4,17.7,2.3,159,12,13.1,21.4,2.6,161,9,13.1,21.4,2.6,161,9,245,28.35,,0,0,0,61.6,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 10:45:00 EDT,42.41042,-76.77176,1863,59.9,59.5,59.9,73.4,51.4,0.000,0.000,0.00,0.000,11.5,19.1,3.0,159,12,12.4,21.2,3.3,161,11,12.4,21.2,3.3,161,11,244,28.35,,0,0,0,61.4,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 10:50:00 EDT,42.41042,-76.77176,1863,60.0,59.7,60.0,72.6,51.1,0.000,0.000,0.00,0.000,12.3,21.2,2.9,162,14,12.9,22.5,3.3,163,13,12.9,22.5,3.3,163,13,200,28.35,,0,0,0,61.4,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 10:55:00 EDT,42.41042,-76.77176,1863,59.9,59.7,59.9,72.5,51.1,0.000,0.000,0.00,0.000,11.4,18.6,2.6,161,13,12.0,21.0,2.8,161,11,12.0,21.0,2.8,161,11,177,28.35,,0,0,0,61.6,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 11:00:00 EDT,42.41042,-76.77176,1863,59.7,59.6,59.7,72.6,50.9,0.000,0.000,0.00,0.000,10.7,17.8,3.0,163,11,11.3,19.4,3.3,166,10,11.3,19.4,3.3,166,10,150,28.35,,0,0,0,61.5,62.1,62.3,0.23,0.21,0.26
BURD,2019-09-01 11:05:00 EDT,42.41042,-76.77176,1863,59.7,59.6,59.7,72.5,50.8,0.000,0.000,0.00,0.000,11.7,16.7,2.4,168,13,12.5,18.7,2.9,171,11,12.5,18.7,2.9,171,11,145,28.35,,0,0,0,61.3,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 11:10:00 EDT,42.41042,-76.77176,1863,59.6,59.5,59.6,72.7,50.8,0.000,0.000,0.00,0.000,11.2,18.3,2.8,164,13,12.0,19.1,2.9,168,10,12.0,19.1,2.9,168,10,139,28.35,,0,0,0,61.6,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 11:15:00 EDT,42.41042,-76.77176,1863,59.6,59.6,59.6,72.4,50.7,0.000,0.000,0.00,0.000,12.7,19.3,2.4,160,12,13.4,20.4,2.6,161,10,13.4,20.4,2.6,161,10,154,28.35,,0,0,0,61.6,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 11:20:00 EDT,42.41042,-76.77176,1863,59.7,59.6,59.7,72.7,50.9,0.000,0.000,0.00,0.000,12.2,18.3,2.3,160,14,13.0,21.8,2.6,162,11,13.0,21.8,2.6,162,11,178,28.34,,0,0,0,61.6,62.1,62.2,0.23,0.21,0.26
BURD,2019-09-01 11:25:00 EDT,42.41042,-76.77176,1863,59.9,59.7,59.9,72.0,50.8,0.000,0.000,0.00,0.000,11.6,19.2,3.0,165,13,12.0,20.6,3.1,166,10,12.0,20.6,3.1,166,10,177,28.34,,0,0,0,61.7,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 11:30:00 EDT,42.41042,-76.77176,1863,59.9,59.8,59.9,71.5,50.7,0.000,0.000,0.00,0.000,11.9,17.3,2.0,165,13,12.7,19.8,2.3,165,12,12.7,19.8,2.3,165,12,146,28.34,,0,0,0,61.7,62.1,62.3,0.24,0.20,0.26
BURD,2019-09-01 11:35:00 EDT,42.41042,-76.77176,1863,59.6,59.6,59.6,72.2,50.6,0.000,0.000,0.00,0.000,10.9,15.5,2.1,165,14,11.6,18.6,2.5,168,12,11.6,18.6,2.5,168,12,129,28.34,,0,0,0,61.6,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 11:40:00 EDT,42.41042,-76.77176,1863,59.7,59.6,59.7,72.6,50.9,0.000,0.000,0.00,0.000,12.7,18.3,2.4,158,12,13.4,19.3,2.6,161,10,13.4,19.3,2.6,161,10,194,28.34,,0,0,0,61.7,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 11:45:00 EDT,42.41042,-76.77176,1863,59.9,59.7,59.9,71.7,50.8,0.000,0.000,0.00,0.000,13.2,18.6,2.3,158,11,13.9,21.5,2.7,160,10,13.9,21.5,2.7,160,10,202,28.34,,0,0,0,61.7,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 11:50:00 EDT,42.41042,-76.77176,1863,59.7,59.6,59.7,71.6,50.5,0.000,0.000,0.00,0.000,13.1,19.3,2.6,160,11,13.9,20.1,2.8,163,10,13.9,20.1,2.8,163,10,146,28.34,,0,0,0,61.7,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 11:55:00 EDT,42.41042,-76.77176,1863,59.7,59.5,59.7,72.8,51.0,0.000,0.000,0.00,0.000,11.4,18.1,2.2,165,15,12.2,19.6,2.7,168,13,12.2,19.6,2.7,168,13,286,28.34,,0,0,0,61.7,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 12:00:00 EDT,42.41042,-76.77176,1863,60.9,60.2,60.9,71.9,51.8,0.000,0.000,0.00,0.000,11.8,17.2,3.1,167,14,12.2,18.2,3.2,167,12,12.2,18.2,3.2,167,12,481,28.34,,0,0,0,61.7,62.1,62.3,0.23,0.20,0.26
BURD,2019-09-01 12:05:00 EDT,42.41042,-76.77176,1863,62.2,61.1,62.2,69.9,52.3,0.000,0.000,0.00,0.000,11.8,19.3,3.1,168,16,12.6,20.5,3.3,168,12,12.6,20.5,3.3,168,12,673,28.33,,0,0,0,61.7,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 12:10:00 EDT,42.41042,-76.77176,1863,63.6,61.8,63.6,68.6,53.0,0.000,0.000,0.00,0.000,12.1,19.5,3.6,165,15,13.0,22.5,3.7,167,14,13.0,22.5,3.7,167,14,821,28.33,,0,0,0,61.7,62.1,62.2,0.24,0.21,0.26
BURD,2019-09-01 12:15:00 EDT,42.41042,-76.77176,1863,64.0,62.1,64.0,66.3,52.5,0.000,0.000,0.00,0.000,13.4,20.2,2.9,162,14,14.1,22.5,3.2,163,10,14.1,22.5,3.2,163,10,785,28.33,,0,0,0,61.7,62.1,62.2,0.24,0.20,0.26
BURD,2019-09-01 12:20:00 EDT,42.41042,-76.77176,1863,62.7,61.5,62.7,66.2,51.3,0.000,0.000,0.00,0.000,13.9,22.4,3.5,165,15,14.7,22.9,3.5,167,13,14.7,22.9,3.5,167,13,622,28.32,,0,0,0,61.9,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:25:00 EDT,42.41042,-76.77176,1863,62.9,61.8,62.9,67.3,51.9,0.000,0.000,0.00,0.000,11.9,17.7,2.6,164,16,12.5,19.1,2.9,166,13,12.5,19.1,2.9,166,13,582,28.32,,0,0,0,62.1,62.1,62.1,0.23,0.20,0.26
BURD,2019-09-01 12:30:00 EDT,42.41042,-76.77176,1863,63.4,62.1,63.4,67.3,52.4,0.000,0.000,0.00,0.000,11.7,18.0,3.1,168,15,12.5,21.3,3.3,169,12,12.5,21.3,3.3,169,12,573,28.32,,0,0,0,62.0,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:35:00 EDT,42.41042,-76.77176,1863,62.9,61.7,62.9,67.6,52.0,0.000,0.000,0.00,0.000,12.2,18.9,3.2,165,15,13.0,20.4,3.8,168,11,13.0,20.4,3.8,168,11,547,28.32,,0,0,0,62.1,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:40:00 EDT,42.41042,-76.77176,1863,63.2,62.1,63.2,67.7,52.3,0.000,0.000,0.00,0.000,10.9,16.5,2.6,175,16,11.8,17.6,3.0,176,15,11.8,17.6,3.0,176,15,600,28.32,,0,0,0,62.1,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:45:00 EDT,42.41042,-76.77176,1863,63.4,62.3,63.4,68.1,52.7,0.000,0.000,0.00,0.000,10.8,18.7,3.1,170,13,11.5,21.6,3.4,172,10,11.5,21.6,3.4,172,10,676,28.32,,0,0,0,62.2,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:50:00 EDT,42.41042,-76.77176,1863,64.1,63.0,64.1,67.7,53.3,0.000,0.000,0.00,0.000,8.8,17.0,3.0,179,20,9.9,19.9,3.2,181,16,9.9,19.9,3.2,181,16,674,28.32,,0,0,0,62.2,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 12:55:00 EDT,42.41042,-76.77176,1863,63.7,62.7,63.7,67.0,52.5,0.000,0.000,0.00,0.000,11.0,17.8,2.3,182,18,11.8,19.4,2.5,184,14,11.8,19.4,2.5,184,14,562,28.32,,0,0,0,62.3,62.1,62.1,0.23,0.20,0.26
BURD,2019-09-01 13:00:00 EDT,42.41042,-76.77176,1863,63.5,62.7,63.5,67.9,52.7,0.000,0.000,0.00,0.000,9.9,16.1,2.6,174,17,10.5,17.5,2.8,176,13,10.5,17.5,2.8,176,13,605,28.32,,0,0,0,62.5,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 13:05:00 EDT,42.41042,-76.77176,1863,64.1,62.9,64.1,66.7,52.8,0.000,0.000,0.00,0.000,11.9,18.6,3.3,181,14,13.0,20.4,3.4,182,12,13.0,20.4,3.4,182,12,701,28.32,,0,0,0,62.6,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 13:10:00 EDT,42.41042,-76.77176,1863,64.3,63.3,64.3,66.7,53.0,0.000,0.000,0.00,0.000,10.6,18.0,3.2,182,15,11.7,20.6,3.5,183,12,11.7,20.6,3.5,183,12,612,28.31,,0,0,0,63.0,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 13:15:00 EDT,42.41042,-76.77176,1863,64.0,63.0,64.0,66.5,52.6,0.000,0.000,0.00,0.000,12.2,19.0,2.4,180,16,13.0,19.4,2.5,181,15,13.0,19.4,2.5,181,15,567,28.31,,0,0,0,62.7,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 13:20:00 EDT,42.41042,-76.77176,1863,64.2,63.3,64.2,67.4,53.2,0.000,0.000,0.00,0.000,9.8,16.4,2.9,181,15,11.0,18.2,3.3,183,12,11.0,18.2,3.3,183,12,574,28.31,,0,0,0,62.7,62.1,62.2,0.23,0.20,0.26
BURD,2019-09-01 13:25:00 EDT,42.41042,-76.77176,1863,64.4,63.6,64.4,67.3,53.3,0.000,0.000,0.00,0.000,9.7,16.1,2.5,184,19,10.6,18.4,2.8,185,18,10.6,18.4,2.8,185,18,506,28.31,,0,0,0,63.0,62.1,62.2,0.23,0.21,0.26
