station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2022-02-16 14:45:00 EST,42.02447,-79.62408,1477,49.9,50.9,44.6,43.1,28.3,0.000,0.000,0.00,0.000,13.9,29.4,4.4,206,13,14.6,29.9,4.7,205,10,14.6,29.9,4.7,205,10,350,28.52,9.4,0,0,0,32.9,34.3,34.9,0.39,0.31,0.14
CLYM,2022-02-16 14:50:00 EST,42.02447,-79.62408,1477,50.3,51.3,50.3,42.6,28.5,,,0.00,,19.5,29.9,5.2,202,10,20.2,30.6,5.3,202,10,20.2,30.6,5.3,202,10,327,28.52,9.3,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 14:55:00 EST,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2022-02-16 15:00:00 EST,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2022-02-16 15:05:00 EST,42.02447,-79.62408,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,2022-02-16 15:10:00 EST,42.02447,-79.62408,1477,50.3,,50.3,,,,0.000,0.00,0.000,15.4,26.5,,197,,,,,,,15.4,26.5,,197,,,28.52,,,,,,,,,,
CLYM,2022-02-16 15:15:00 EST,42.02447,-79.62408,1477,50.2,51.2,50.2,42.5,28.3,0.000,0.000,0.00,0.000,13.7,25.9,4.2,201,15,14.5,26.0,4.4,202,14,14.5,26.0,4.4,202,14,316,28.52,9.1,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:20:00 EST,42.02447,-79.62408,1477,50.5,51.5,50.5,42.1,28.3,0.000,0.000,0.00,0.000,18.8,31.2,4.1,198,12,19.8,32.8,4.6,198,11,19.8,32.8,4.6,198,11,306,28.52,9.1,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:25:00 EST,42.02447,-79.62408,1477,50.6,51.6,50.6,41.6,28.1,0.000,0.000,0.00,0.000,20.2,31.9,5.1,199,12,21.5,34.5,5.3,200,11,21.5,34.5,5.3,200,11,290,28.52,9.2,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:30:00 EST,42.02447,-79.62408,1477,50.5,51.4,50.5,42.1,28.3,0.000,0.000,0.00,0.000,18.9,31.0,5.0,194,16,20.3,32.3,5.4,196,14,20.3,32.3,5.4,196,14,201,28.52,9.1,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:35:00 EST,42.02447,-79.62408,1477,50.4,51.4,50.4,42.2,28.3,0.000,0.000,0.00,0.000,19.3,37.3,5.0,199,13,20.1,41.3,5.6,199,11,20.1,41.3,5.6,199,11,173,28.52,9.0,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:40:00 EST,42.02447,-79.62408,1477,50.3,51.3,50.3,42.1,28.1,0.000,0.000,0.00,0.000,17.0,25.1,3.1,198,13,17.9,25.8,3.3,197,11,17.9,25.8,3.3,197,11,164,28.51,8.9,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:45:00 EST,42.02447,-79.62408,1477,50.6,51.5,50.6,42.0,28.3,0.000,0.000,0.00,0.000,18.8,31.6,5.2,196,13,19.9,34.3,5.5,195,12,19.9,34.3,5.5,195,12,202,28.51,8.8,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:50:00 EST,42.02447,-79.62408,1477,50.8,51.6,50.8,41.6,28.3,0.000,0.000,0.00,,17.0,24.6,3.2,191,10,18.0,25.5,3.4,191,9,18.0,25.5,3.4,191,9,234,28.51,9.0,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 15:55:00 EST,42.02447,-79.62408,1477,50.1,51.2,50.1,42.6,28.3,0.000,0.000,0.00,,15.0,24.0,3.0,191,13,16.0,27.0,3.5,190,12,16.0,27.0,3.5,190,12,170,28.51,8.9,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:00:00 EST,42.02447,-79.62408,1477,49.8,51.0,44.3,43.5,28.5,0.000,0.000,0.00,,14.9,25.9,3.6,188,12,15.7,30.0,3.8,189,11,15.7,30.0,3.8,189,11,140,28.51,8.8,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:05:00 EST,42.02447,-79.62408,1477,49.8,50.9,44.4,43.8,28.6,0.000,0.000,0.00,,14.0,22.9,3.2,187,14,14.7,24.4,3.4,189,12,14.7,24.4,3.4,189,12,112,28.51,8.6,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:10:00 EST,42.02447,-79.62408,1477,49.2,50.5,44.1,45.0,28.8,0.000,0.000,0.00,0.000,12.3,18.8,2.3,187,11,13.1,22.3,2.7,186,9,13.1,22.3,2.7,186,9,127,28.50,8.7,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:15:00 EST,42.02447,-79.62408,1477,49.8,50.9,43.6,44.5,29.1,0.000,0.000,0.00,0.000,17.6,25.8,3.3,185,11,18.8,27.2,3.3,186,10,18.8,27.2,3.3,186,10,117,28.50,8.4,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:20:00 EST,42.02447,-79.62408,1477,49.1,50.5,43.8,44.9,28.6,0.000,0.000,0.00,0.000,12.5,19.9,2.3,189,11,13.7,21.6,2.7,190,9,13.7,21.6,2.7,190,9,96,28.50,8.5,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:25:00 EST,42.02447,-79.62408,1477,49.4,50.6,43.8,45.0,28.9,0.000,0.000,0.00,0.000,14.5,21.9,2.8,190,12,15.5,23.7,3.0,191,10,15.5,23.7,3.0,191,10,100,28.50,8.3,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:30:00 EST,42.02447,-79.62408,1477,49.5,50.6,44.0,44.9,29.0,0.000,0.000,0.00,0.000,13.7,22.7,3.2,189,11,14.6,25.3,3.5,189,10,14.6,25.3,3.5,189,10,88,28.50,8.3,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:35:00 EST,42.02447,-79.62408,1477,49.8,50.8,44.0,44.8,29.2,0.000,0.000,0.00,0.000,15.5,23.8,2.9,191,11,16.5,24.8,3.3,193,9,16.5,24.8,3.3,193,9,81,28.50,8.6,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:40:00 EST,42.02447,-79.62408,1477,49.1,50.3,43.7,45.4,28.9,0.000,0.000,0.00,0.000,13.4,20.3,2.4,186,10,14.1,22.9,2.7,187,9,14.1,22.9,2.7,187,9,76,28.50,8.6,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:45:00 EST,42.02447,-79.62408,1477,49.1,50.4,43.6,45.9,29.2,0.000,0.000,0.00,0.000,13.8,21.6,2.9,186,10,14.7,23.2,3.2,187,9,14.7,23.2,3.2,187,9,63,28.50,8.4,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:50:00 EST,42.02447,-79.62408,1477,48.9,50.3,43.6,46.5,29.3,0.000,0.000,0.00,0.000,12.8,23.2,3.2,184,11,13.7,25.4,3.4,186,8,13.7,25.4,3.4,186,8,56,28.49,8.4,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 16:55:00 EST,42.02447,-79.62408,1477,48.6,50.0,43.6,46.7,29.1,0.000,0.000,0.00,0.000,11.6,17.3,2.1,185,9,12.3,18.6,2.5,186,7,12.3,18.6,2.5,186,7,53,28.49,8.6,0,0,0,32.9,34.3,34.9,0.40,0.31,0.14
CLYM,2022-02-16 17:00:00 EST,42.02447,-79.62408,1477,49.2,50.5,43.2,46.5,29.5,0.000,0.000,0.00,0.000,15.4,21.5,2.5,182,11,16.4,23.6,2.7,183,10,16.4,23.6,2.7,183,10,40,28.49,8.4,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:05:00 EST,42.02447,-79.62408,1477,49.0,50.3,43.5,46.7,29.5,0.000,0.000,0.00,0.000,13.6,20.2,2.5,179,11,14.5,22.4,2.8,180,8,14.5,22.4,2.8,180,8,39,28.49,8.4,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:10:00 EST,42.02447,-79.62408,1477,49.3,50.5,43.7,46.2,29.5,0.000,0.000,0.00,0.000,14.4,19.4,2.7,182,11,15.2,20.9,2.9,183,9,15.2,20.9,2.9,183,9,37,28.49,8.4,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 17:15:00 EST,42.02447,-79.62408,1477,49.0,50.3,43.9,46.4,29.3,0.000,0.000,0.00,0.000,12.0,17.4,2.3,186,9,12.8,18.7,2.6,186,7,12.8,18.7,2.6,186,7,27,28.49,8.4,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:20:00 EST,42.02447,-79.62408,1477,48.8,50.1,43.5,46.9,29.4,0.000,0.000,0.00,0.000,13.0,16.5,1.8,181,11,13.7,18.7,2.2,183,8,13.7,18.7,2.2,183,8,26,28.49,8.4,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:25:00 EST,42.02447,-79.62408,1477,49.1,50.3,43.9,46.3,29.4,0.000,0.000,0.00,0.000,12.6,18.3,2.4,181,8,13.2,19.7,2.7,181,6,13.2,19.7,2.7,181,6,21,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:30:00 EST,42.02447,-79.62408,1477,49.0,50.2,43.9,46.7,29.5,0.000,0.000,0.00,0.000,12.5,18.5,2.3,176,11,13.1,22.1,2.4,177,9,13.1,22.1,2.4,177,9,15,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 17:35:00 EST,42.02447,-79.62408,1477,49.3,50.5,44.3,46.2,29.5,0.000,0.000,0.00,0.000,12.4,18.2,2.6,178,9,13.0,20.6,2.8,179,8,13.0,20.6,2.8,179,8,11,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 17:40:00 EST,42.02447,-79.62408,1477,49.2,50.3,44.4,46.2,29.4,0.000,0.000,0.00,0.000,11.1,15.5,2.3,175,13,12.0,18.9,2.4,178,8,12.0,18.9,2.4,178,8,5,28.49,8.3,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 17:45:00 EST,42.02447,-79.62408,1477,49.2,50.2,44.5,46.1,29.3,0.000,0.000,0.00,0.000,10.6,16.3,2.3,176,10,11.5,18.0,2.4,177,8,11.5,18.0,2.4,177,8,4,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 17:50:00 EST,42.02447,-79.62408,1477,49.1,50.1,44.3,46.6,29.5,0.000,0.000,0.00,0.000,10.9,16.1,2.5,171,11,12.0,18.3,2.7,173,9,12.0,18.3,2.7,173,9,3,28.48,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 17:55:00 EST,42.02447,-79.62408,1477,49.2,50.2,44.2,46.0,29.3,0.000,0.000,0.00,0.000,11.9,20.8,3.2,175,12,12.9,21.5,3.3,174,10,12.9,21.5,3.3,174,10,2,28.48,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:00:00 EST,42.02447,-79.62408,1477,49.4,50.3,44.3,45.6,29.2,0.000,0.000,0.00,0.000,12.2,18.5,2.6,174,11,13.0,20.1,2.8,176,9,13.0,20.1,2.8,176,9,1,28.48,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:05:00 EST,42.02447,-79.62408,1477,49.2,50.3,43.9,45.3,28.9,0.000,0.000,0.00,0.000,13.1,20.0,2.7,179,9,13.9,22.9,3.1,180,5,13.9,22.9,3.1,180,5,1,28.49,8.3,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 18:10:00 EST,42.02447,-79.62408,1477,49.0,50.2,43.6,46.1,29.2,0.000,0.000,0.00,0.000,13.0,18.0,2.0,179,9,14.0,19.5,2.4,179,7,14.0,19.5,2.4,179,7,0,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.14
CLYM,2022-02-16 18:15:00 EST,42.02447,-79.62408,1477,49.4,50.4,43.9,45.3,29.1,0.000,0.000,0.00,0.000,13.7,18.1,2.3,174,10,14.8,20.6,2.7,175,8,14.8,20.6,2.7,175,8,0,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:20:00 EST,42.02447,-79.62408,1477,49.3,50.3,43.9,45.1,28.9,0.000,0.000,0.00,0.000,12.8,19.7,3.3,174,12,14.0,21.2,3.3,175,9,14.0,21.2,3.3,175,9,0,28.48,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:25:00 EST,42.02447,-79.62408,1477,49.4,50.2,44.1,45.0,28.9,0.000,0.000,0.00,0.000,12.9,19.4,2.3,171,12,14.0,21.9,2.6,174,9,14.0,21.9,2.6,174,9,0,28.48,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:30:00 EST,42.02447,-79.62408,1477,49.6,50.5,44.1,44.5,28.9,0.000,0.000,0.00,0.000,14.2,19.5,2.6,172,11,15.3,24.4,3.2,175,8,15.3,24.4,3.2,175,8,0,28.48,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:35:00 EST,42.02447,-79.62408,1477,49.7,50.7,44.2,44.0,28.6,0.000,0.000,0.00,0.000,14.3,20.0,2.3,177,9,15.3,20.7,2.7,179,6,15.3,20.7,2.7,179,6,0,28.49,8.2,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:40:00 EST,42.02447,-79.62408,1477,49.6,50.7,44.2,43.7,28.4,0.000,0.000,0.00,0.000,14.2,19.1,2.1,179,8,15.0,20.2,2.5,180,7,15.0,20.2,2.5,180,7,0,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:45:00 EST,42.02447,-79.62408,1477,49.6,50.7,44.2,43.7,28.4,0.000,0.000,0.00,0.000,13.6,19.4,2.7,176,10,14.8,21.8,3.1,178,7,14.8,21.8,3.1,178,7,0,28.48,8.0,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:50:00 EST,42.02447,-79.62408,1477,49.7,50.8,44.2,43.3,28.2,0.000,0.000,0.00,0.000,14.0,22.2,3.3,176,10,14.9,23.7,3.5,178,8,14.9,23.7,3.5,178,8,0,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 18:55:00 EST,42.02447,-79.62408,1477,49.9,51.0,44.6,42.6,28.1,0.000,0.000,0.00,0.000,13.7,20.4,2.6,177,11,14.8,22.1,2.8,178,9,14.8,22.1,2.8,178,9,0,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:00:00 EST,42.02447,-79.62408,1477,49.6,50.8,44.5,42.9,28.0,0.000,0.000,0.00,0.000,12.9,18.1,2.3,181,10,13.7,20.0,2.5,181,8,13.7,20.0,2.5,181,8,0,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:05:00 EST,42.02447,-79.62408,1477,49.7,50.9,44.2,43.3,28.3,0.000,0.000,0.00,0.000,14.2,20.7,2.9,178,10,15.2,22.9,3.3,179,8,15.2,22.9,3.3,179,8,0,28.49,8.0,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:10:00 EST,42.02447,-79.62408,1477,49.4,50.8,43.8,44.0,28.4,0.000,0.000,0.00,0.000,14.6,20.2,2.6,181,9,15.4,22.3,2.8,183,8,15.4,22.3,2.8,183,8,0,28.49,7.9,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:15:00 EST,42.02447,-79.62408,1477,49.5,50.7,44.1,44.4,28.7,0.000,0.000,0.00,0.000,13.9,22.9,3.3,180,12,14.7,22.6,3.4,181,11,14.7,22.6,3.4,181,11,0,28.49,7.8,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:20:00 EST,42.02447,-79.62408,1477,49.9,51.0,44.0,44.0,28.9,0.000,0.000,0.00,0.000,16.7,23.6,3.1,177,9,17.6,24.6,3.3,178,7,17.6,24.6,3.3,178,7,0,28.49,7.9,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:25:00 EST,42.02447,-79.62408,1477,49.2,50.4,44.0,45.5,29.1,0.000,0.000,0.00,0.000,12.9,16.9,2.0,178,9,13.6,18.6,2.0,179,8,13.6,18.6,2.0,179,8,0,28.49,8.0,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:30:00 EST,42.02447,-79.62408,1477,49.5,50.8,43.8,44.6,28.8,0.000,0.000,0.00,0.000,15.0,22.2,2.7,179,11,15.9,23.4,2.9,181,9,15.9,23.4,2.9,181,9,0,28.49,8.0,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:35:00 EST,42.02447,-79.62408,1477,49.6,50.8,44.5,44.1,28.6,0.000,0.000,0.00,0.000,12.5,20.2,2.2,181,10,13.3,22.8,2.4,183,9,13.3,22.8,2.4,183,9,0,28.49,7.9,0,0,0,32.9,34.3,34.9,0.41,0.31,0.15
CLYM,2022-02-16 19:40:00 EST,42.02447,-79.62408,1477,49.4,50.8,44.1,43.8,28.3,0.000,0.000,0.00,0.000,13.4,19.7,2.7,179,8,14.3,20.5,2.8,180,6,14.3,20.5,2.8,180,6,0,28.49,8.1,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 19:45:00 EST,42.02447,-79.62408,1477,49.8,50.9,44.3,43.4,28.4,0.000,0.000,0.00,0.000,14.7,21.9,2.7,175,10,15.6,24.4,2.9,177,9,15.6,24.4,2.9,177,9,0,28.49,7.9,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 19:50:00 EST,42.02447,-79.62408,1477,49.6,50.7,44.4,43.6,28.3,0.000,0.000,0.00,0.000,12.9,19.9,3.1,176,9,14.0,21.2,3.2,176,9,14.0,21.2,3.2,176,9,0,28.49,8.0,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 19:55:00 EST,42.02447,-79.62408,1477,49.6,50.8,44.1,43.5,28.3,0.000,0.000,0.00,0.000,14.1,20.5,2.9,176,9,15.1,21.2,3.2,178,8,15.1,21.2,3.2,178,8,0,28.49,7.9,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 20:00:00 EST,42.02447,-79.62408,1477,49.9,51.1,44.5,42.9,28.2,0.000,0.000,0.00,0.000,14.2,22.4,2.8,178,13,15.2,24.7,3.1,179,12,15.2,24.7,3.1,179,12,0,28.49,7.8,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 20:05:00 EST,42.02447,-79.62408,1477,49.8,51.0,44.3,42.4,27.9,0.000,0.000,0.00,0.000,14.5,21.3,2.7,177,11,15.6,25.6,3.1,178,10,15.6,25.6,3.1,178,10,0,28.49,7.8,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 20:10:00 EST,42.02447,-79.62408,1477,50.0,51.0,44.3,42.3,28.0,0.000,0.000,0.00,0.000,15.3,22.7,3.0,180,13,16.3,25.5,3.2,181,10,16.3,25.5,3.2,181,10,0,28.49,7.8,0,0,0,32.9,34.3,34.9,0.41,0.32,0.15
CLYM,2022-02-16 20:15:00 EST,42.02447,-79.62408,1477,49.7,51.0,44.4,42.6,27.9,0.000,0.000,0.00,0.000,13.6,19.9,2.4,176,12,14.6,22.0,2.6,177,9,14.6,22.0,2.6,177,9,0,28.48,7.7,0,0,0,32.9,34.3,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:20:00 EST,42.02447,-79.62408,1477,50.2,51.3,50.2,42.1,28.0,0.000,0.000,0.00,0.000,14.7,23.2,3.7,176,10,15.7,25.0,3.8,176,8,15.7,25.0,3.8,176,8,0,28.48,7.4,0,0,0,32.9,34.3,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:25:00 EST,42.02447,-79.62408,1477,50.1,51.4,50.1,42.0,27.9,0.000,0.000,0.00,0.000,15.1,23.6,3.2,178,11,16.3,25.4,3.5,180,8,16.3,25.4,3.5,180,8,0,28.48,7.7,0,0,0,32.9,34.3,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:30:00 EST,42.02447,-79.62408,1477,50.3,51.5,50.3,41.9,28.0,0.000,0.000,0.00,0.000,17.4,25.3,2.8,180,8,18.2,27.8,2.9,180,8,18.2,27.8,2.9,180,8,0,28.48,7.6,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:35:00 EST,42.02447,-79.62408,1477,50.2,51.5,50.2,42.2,28.1,0.000,0.000,0.00,0.000,15.0,22.7,2.5,178,10,16.0,25.4,2.8,179,9,16.0,25.4,2.8,179,9,0,28.48,7.7,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:40:00 EST,42.02447,-79.62408,1477,50.0,51.2,44.8,42.5,28.1,0.000,0.000,0.00,0.000,13.3,19.2,2.5,178,10,14.2,22.1,2.7,181,8,14.2,22.1,2.7,181,8,0,28.48,7.7,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:45:00 EST,42.02447,-79.62408,1477,50.4,51.6,50.4,42.0,28.2,0.000,0.000,0.00,0.000,13.5,20.5,2.5,185,12,14.5,20.5,2.7,185,10,14.5,20.5,2.7,185,10,0,28.48,7.4,0,0,0,32.9,34.3,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:50:00 EST,42.02447,-79.62408,1477,50.0,51.4,50.0,42.8,28.3,0.000,0.000,0.00,0.000,11.9,17.6,2.3,178,11,12.6,20.0,2.6,180,9,12.6,20.0,2.6,180,9,0,28.48,7.5,0,0,0,32.9,34.3,34.9,0.41,0.32,0.16
CLYM,2022-02-16 20:55:00 EST,42.02447,-79.62408,1477,50.3,51.5,50.3,42.6,28.4,0.000,0.000,0.00,0.000,14.0,23.5,3.7,179,10,14.9,26.3,3.8,180,9,14.9,26.3,3.8,180,9,0,28.48,7.3,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 21:00:00 EST,42.02447,-79.62408,1477,50.6,51.8,50.6,42.2,28.4,0.000,0.000,0.00,0.000,14.6,21.9,2.9,183,10,15.6,24.2,3.5,183,8,15.6,24.2,3.5,183,8,0,28.48,7.4,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 21:05:00 EST,42.02447,-79.62408,1477,49.6,51.1,45.2,42.9,27.9,0.000,0.000,0.00,0.000,10.4,17.6,2.5,183,12,11.1,20.9,2.8,184,9,11.1,20.9,2.8,184,9,0,28.48,7.4,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 21:10:00 EST,42.02447,-79.62408,1477,49.4,50.8,45.0,44.1,28.4,0.000,0.000,0.00,0.000,10.4,17.2,2.6,179,13,11.0,19.2,2.9,177,10,11.0,19.2,2.9,177,10,0,28.48,7.6,0,0,0,32.9,34.2,34.9,0.41,0.32,0.16
CLYM,2022-02-16 21:15:00 EST,42.02447,-79.62408,1477,50.1,51.3,50.1,43.4,28.7,0.000,0.000,0.00,0.000,13.2,18.3,1.8,180,12,14.0,21.9,2.4,182,10,14.0,21.9,2.4,182,10,0,28.48,7.7,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
CLYM,2022-02-16 21:20:00 EST,42.02447,-79.62408,1477,50.0,51.4,44.9,42.9,28.3,0.000,0.000,0.00,0.000,12.8,21.3,3.1,188,10,13.7,24.3,3.4,188,9,13.7,24.3,3.4,188,9,0,28.49,7.5,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
CLYM,2022-02-16 21:25:00 EST,42.02447,-79.62408,1477,49.9,51.3,44.7,43.2,28.3,0.000,0.000,0.00,0.000,13.1,18.3,2.4,187,11,13.9,20.7,2.7,188,9,13.9,20.7,2.7,188,9,0,28.49,7.5,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
CLYM,2022-02-16 21:30:00 EST,42.02447,-79.62408,1477,49.6,51.1,44.9,43.5,28.3,0.000,0.000,0.00,0.000,11.2,16.7,2.0,183,10,12.1,17.7,2.1,186,9,12.1,17.7,2.1,186,9,0,28.49,7.2,0,0,0,32.9,34.2,34.9,0.41,0.33,0.17
CLYM,2022-02-16 21:35:00 EST,42.02447,-79.62408,1477,49.6,50.8,44.9,44.2,28.6,0.000,0.000,0.00,0.000,11.1,18.9,2.7,183,11,12.0,20.1,2.9,185,8,12.0,20.1,2.9,185,8,0,28.49,7.4,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
CLYM,2022-02-16 21:40:00 EST,42.02447,-79.62408,1477,49.7,50.8,44.9,45.2,29.3,0.000,0.000,0.00,0.000,11.8,17.2,2.7,191,13,12.4,18.5,2.9,192,12,12.4,18.5,2.9,192,12,0,28.49,7.1,0,0,0,32.9,34.2,34.9,0.41,0.33,0.17
CLYM,2022-02-16 21:45:00 EST,42.02447,-79.62408,1477,48.9,50.3,44.2,47.0,29.6,0.000,0.000,0.00,0.000,10.9,14.5,1.6,182,10,11.6,15.6,1.8,184,9,11.6,15.6,1.8,184,9,0,28.49,7.0,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
CLYM,2022-02-16 21:50:00 EST,42.02447,-79.62408,1477,49.0,50.5,43.9,47.0,29.7,0.000,0.000,0.00,0.000,12.1,19.3,2.2,186,11,12.9,19.8,2.4,186,8,12.9,19.8,2.4,186,8,0,28.49,6.9,0,0,0,32.9,34.2,34.9,0.41,0.33,0.16
