station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2021-04-17 01:05:00 EDT,43.33985,-75.74299,493,40.1,40.2,40.1,95.3,38.9,0.000,0.007,0.00,0.004,2.3,3.9,1.0,299,16,2.5,4.7,0.9,306,15,2.5,4.7,0.9,306,15,0,29.23,0.2,0,0,0,48.2,48.4,48.1,0.27,0.21,0.27
CAMD,2021-04-17 01:10:00 EDT,43.33985,-75.74299,493,40.2,40.3,40.2,95.0,38.9,0.000,0.007,0.00,0.003,1.5,2.6,0.5,322,34,1.9,3.6,0.5,327,32,1.9,3.6,0.5,327,32,0,29.23,0.2,0,0,0,48.2,48.4,48.0,0.27,0.21,0.28
CAMD,2021-04-17 01:15:00 EDT,43.33985,-75.74299,493,40.0,40.1,40.0,95.2,38.7,0.000,0.007,0.00,0.003,1.4,2.5,0.5,359,24,1.9,3.3,0.6,4,19,1.9,3.3,0.6,4,19,0,29.23,0.2,0,0,0,48.2,48.4,48.0,0.27,0.21,0.27
CAMD,2021-04-17 01:20:00 EDT,43.33985,-75.74299,493,39.9,40.0,39.9,95.8,38.8,0.000,0.007,0.00,0.003,1.4,2.5,0.5,335,14,1.8,3.3,0.4,340,16,1.8,3.3,0.4,340,16,0,29.23,0.2,0,0,0,48.1,48.4,48.0,0.27,0.21,0.28
CAMD,2021-04-17 01:25:00 EDT,43.33985,-75.74299,493,39.8,40.0,39.8,96.4,38.8,0.000,0.007,0.00,0.003,0.8,2.0,0.5,330,20,1.3,2.7,0.6,333,18,1.3,2.7,0.6,333,18,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.28
CAMD,2021-04-17 01:30:00 EDT,43.33985,-75.74299,493,39.7,39.9,39.7,96.6,38.8,0.000,0.007,0.00,0.003,1.0,2.3,0.6,329,21,1.6,4.0,0.7,336,22,1.6,4.0,0.7,336,22,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.27
CAMD,2021-04-17 01:35:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,96.9,38.9,0.000,0.007,0.00,0.003,1.8,3.6,0.7,310,14,2.1,3.9,0.7,315,15,2.1,3.9,0.7,315,15,0,29.23,0.2,0,0,0,48.0,48.4,48.0,0.27,0.21,0.27
CAMD,2021-04-17 01:40:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,96.3,38.8,0.000,0.007,0.00,0.000,1.7,3.2,0.7,311,19,2.1,3.7,0.7,318,18,2.1,3.7,0.7,318,18,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.27
CAMD,2021-04-17 01:45:00 EDT,43.33985,-75.74299,493,39.8,39.8,39.8,95.9,38.7,0.000,0.007,0.00,0.000,1.8,3.4,0.6,299,13,2.1,4.2,0.7,306,13,2.1,4.2,0.7,306,13,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.28
CAMD,2021-04-17 01:50:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.8,38.6,0.000,0.007,0.00,0.000,2.0,2.9,0.5,315,18,2.1,3.9,0.7,322,15,2.1,3.9,0.7,322,15,0,29.23,0.2,0,0,0,48.0,48.4,48.0,0.27,0.21,0.28
CAMD,2021-04-17 01:55:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.7,38.6,0.000,0.007,0.00,0.000,1.5,2.8,0.7,318,13,1.6,3.5,0.8,322,14,1.6,3.5,0.8,322,14,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.28
CAMD,2021-04-17 02:00:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.9,38.6,0.000,0.007,0.00,0.000,1.4,3.4,0.6,324,17,1.8,4.0,0.7,331,19,1.8,4.0,0.7,331,19,0,29.23,0.2,0,0,0,48.0,48.4,48.1,0.27,0.21,0.28
CAMD,2021-04-17 02:05:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.9,38.6,0.000,0.007,0.00,0.000,1.6,2.9,0.6,315,17,1.8,3.2,0.6,323,18,1.8,3.2,0.6,323,18,0,29.23,0.2,0,0,0,48.0,48.4,48.0,0.27,0.21,0.27
CAMD,2021-04-17 02:10:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.8,38.6,0.000,0.007,0.00,0.000,1.8,3.7,0.6,311,17,1.9,3.8,0.5,317,17,1.9,3.8,0.5,317,17,0,29.22,0.2,0,0,0,47.9,48.3,48.0,0.27,0.21,0.27
CAMD,2021-04-17 02:15:00 EDT,43.33985,-75.74299,493,39.7,39.8,39.7,95.9,38.6,0.000,0.007,0.00,0.000,1.6,2.4,0.4,321,21,1.8,3.0,0.5,327,22,1.8,3.0,0.5,327,22,0,29.22,0.2,0,0,0,47.8,48.3,48.1,0.27,0.21,0.27
CAMD,2021-04-17 02:20:00 EDT,43.33985,-75.74299,493,39.7,39.7,39.7,95.9,38.6,0.000,0.007,0.00,0.000,1.3,2.5,0.6,301,20,1.6,3.4,0.7,306,18,1.6,3.4,0.7,306,18,0,29.22,0.2,0,0,0,47.8,48.3,48.1,0.27,0.21,0.28
CAMD,2021-04-17 02:25:00 EDT,43.33985,-75.74299,493,39.6,39.7,39.6,95.8,38.5,0.000,0.007,0.00,0.000,1.0,2.4,0.6,299,28,1.3,2.6,0.6,303,27,1.3,2.6,0.6,303,27,0,29.22,0.1,0,0,0,47.8,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 02:30:00 EDT,43.33985,-75.74299,493,39.4,39.6,39.4,95.8,38.3,0.000,0.007,0.00,0.000,1.5,3.0,0.5,304,20,1.8,3.9,0.5,309,20,1.8,3.9,0.5,309,20,0,29.22,0.2,0,0,0,47.8,48.2,48.1,0.27,0.21,0.28
CAMD,2021-04-17 02:35:00 EDT,43.33985,-75.74299,493,39.3,39.5,39.3,95.7,38.2,0.000,0.007,0.00,0.000,1.6,2.9,0.6,304,21,1.9,3.4,0.6,309,19,1.9,3.4,0.6,309,19,0,29.23,0.2,0,0,0,47.8,48.2,48.1,0.27,0.21,0.28
CAMD,2021-04-17 02:40:00 EDT,43.33985,-75.74299,493,39.2,39.5,39.2,95.7,38.0,0.000,0.007,0.00,0.000,1.4,2.3,0.5,295,21,1.7,3.2,0.5,300,21,1.7,3.2,0.5,300,21,0,29.22,0.2,0,0,0,47.8,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 02:45:00 EDT,43.33985,-75.74299,493,39.1,39.4,39.1,95.7,37.9,0.000,0.007,0.00,0.000,1.5,5.1,1.3,305,21,1.8,5.2,1.2,312,27,1.8,5.2,1.2,312,27,0,29.22,0.2,0,0,0,47.8,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 02:50:00 EDT,43.33985,-75.74299,493,39.2,39.4,39.2,95.7,38.1,0.000,0.007,0.00,0.000,2.1,3.4,0.6,308,17,2.4,4.2,0.7,312,15,2.4,4.2,0.7,312,15,0,29.22,0.2,0,0,0,47.8,48.2,48.1,0.27,0.21,0.27
CAMD,2021-04-17 02:55:00 EDT,43.33985,-75.74299,493,39.3,39.4,39.3,95.6,38.1,0.000,0.007,0.00,0.000,2.4,5.0,0.9,310,21,2.6,4.9,0.9,317,20,2.6,4.9,0.9,317,20,0,29.22,0.2,0,0,0,47.8,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:00:00 EDT,43.33985,-75.74299,493,39.3,39.4,39.3,95.3,38.1,0.000,0.007,0.00,0.000,2.0,3.7,0.7,311,24,2.5,4.6,0.8,318,23,2.5,4.6,0.8,318,23,0,29.23,0.2,0,0,0,47.6,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:05:00 EDT,43.33985,-75.74299,493,39.4,39.4,39.4,95.0,38.1,0.000,0.007,0.00,0.000,2.5,5.2,1.1,304,23,2.9,5.6,1.1,311,22,2.9,5.6,1.1,311,22,0,29.22,0.2,0,0,0,47.6,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:10:00 EDT,43.33985,-75.74299,493,39.4,39.5,39.4,94.5,38.0,0.000,0.007,0.00,0.000,1.9,4.5,0.9,285,29,2.4,5.8,1.0,293,28,2.4,5.8,1.0,293,28,0,29.22,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:15:00 EDT,43.33985,-75.74299,493,39.5,39.5,39.5,94.5,38.0,0.000,0.007,0.00,0.000,1.0,3.1,0.7,318,36,1.4,3.3,0.7,313,42,1.4,3.3,0.7,313,42,0,29.22,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:20:00 EDT,43.33985,-75.74299,493,39.4,39.5,39.4,94.2,37.9,0.000,0.007,0.00,0.000,2.7,4.4,1.0,307,18,2.9,5.2,1.0,314,15,2.9,5.2,1.0,314,15,0,29.23,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:25:00 EDT,43.33985,-75.74299,493,39.3,39.4,39.3,94.1,37.8,0.000,0.007,0.00,0.000,1.6,4.4,1.0,320,19,1.9,4.6,1.1,326,19,1.9,4.6,1.1,326,19,0,29.23,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.27
CAMD,2021-04-17 03:30:00 EDT,43.33985,-75.74299,493,39.2,39.3,39.2,94.4,37.7,0.000,0.007,0.00,0.000,1.2,2.8,0.7,315,19,1.6,3.5,0.7,319,18,1.6,3.5,0.7,319,18,0,29.22,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.27
CAMD,2021-04-17 03:35:00 EDT,43.33985,-75.74299,493,39.1,39.2,39.1,94.5,37.7,0.000,0.007,0.00,0.000,2.5,5.3,1.0,304,20,2.9,6.6,1.2,311,19,2.9,6.6,1.2,311,19,0,29.22,0.2,0,0,0,47.5,48.2,48.1,0.27,0.21,0.28
CAMD,2021-04-17 03:40:00 EDT,43.33985,-75.74299,493,39.1,39.2,37.3,94.1,37.5,0.000,0.007,0.00,0.000,2.8,5.0,0.7,307,18,3.1,6.6,1.0,312,15,3.1,6.6,1.0,312,15,0,29.22,0.2,0,0,0,47.5,48.2,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:45:00 EDT,43.33985,-75.74299,493,39.0,39.1,39.0,94.4,37.5,0.000,0.007,0.00,0.000,1.4,3.8,0.9,336,30,2.1,5.6,1.1,346,35,2.1,5.6,1.1,346,35,0,29.23,0.1,0,0,0,47.5,48.1,48.1,0.27,0.21,0.27
CAMD,2021-04-17 03:50:00 EDT,43.33985,-75.74299,493,38.8,39.0,38.8,95.1,37.5,0.000,0.007,0.00,0.000,1.1,2.5,0.6,354,34,1.6,4.3,0.9,1,31,1.6,4.3,0.9,1,31,0,29.23,0.2,0,0,0,47.4,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 03:55:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,95.2,37.5,0.000,0.007,0.00,0.000,1.3,2.8,0.6,349,24,1.7,3.7,0.7,355,23,1.7,3.7,0.7,355,23,0,29.23,0.2,0,0,0,47.3,48.0,48.0,0.27,0.21,0.27
CAMD,2021-04-17 04:00:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,95.4,37.5,0.000,0.007,0.00,0.000,1.9,3.8,0.6,359,25,2.5,4.8,0.7,5,23,2.5,4.8,0.7,5,23,0,29.23,0.2,0,0,0,47.3,48.0,48.0,0.27,0.21,0.27
CAMD,2021-04-17 04:05:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,95.4,37.6,0.000,0.007,0.00,0.000,1.6,3.4,0.8,351,23,2.1,4.0,0.9,356,22,2.1,4.0,0.9,356,22,0,29.23,0.2,0,0,0,47.3,48.1,48.1,0.27,0.21,0.27
CAMD,2021-04-17 04:10:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,95.4,37.6,0.000,0.007,0.00,0.000,2.0,3.7,0.6,345,20,2.7,4.8,0.8,351,15,2.7,4.8,0.8,351,15,0,29.23,0.2,0,0,0,47.3,48.0,48.1,0.27,0.21,0.27
CAMD,2021-04-17 04:15:00 EDT,43.33985,-75.74299,493,38.8,38.9,38.8,95.7,37.7,0.000,0.007,0.00,0.000,1.0,2.2,0.5,10,15,1.4,3.0,0.6,13,15,1.4,3.0,0.6,13,15,0,29.24,0.2,0,0,0,47.3,48.0,48.0,0.27,0.21,0.27
CAMD,2021-04-17 04:20:00 EDT,43.33985,-75.74299,493,38.8,38.8,38.8,95.9,37.7,0.000,0.007,0.00,0.000,1.6,3.1,0.6,327,26,2.1,3.8,0.8,336,23,2.1,3.8,0.8,336,23,0,29.24,0.2,0,0,0,47.3,48.0,48.1,0.27,0.21,0.28
CAMD,2021-04-17 04:25:00 EDT,43.33985,-75.74299,493,38.7,38.8,38.7,95.9,37.7,0.000,0.007,0.00,0.000,2.4,4.7,1.1,343,21,2.9,5.5,1.2,348,18,2.9,5.5,1.2,348,18,0,29.24,0.2,0,0,0,47.3,48.1,48.0,0.27,0.21,0.27
CAMD,2021-04-17 04:30:00 EDT,43.33985,-75.74299,493,38.7,38.8,38.7,95.7,37.6,0.000,0.007,0.00,0.000,1.1,2.8,0.6,338,28,1.5,3.4,0.8,340,25,1.5,3.4,0.8,340,25,0,29.24,0.2,0,0,0,47.3,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 04:35:00 EDT,43.33985,-75.74299,493,38.7,38.7,38.7,95.7,37.6,0.000,0.007,0.00,0.000,2.1,3.6,0.6,303,19,2.4,4.7,0.7,308,17,2.4,4.7,0.7,308,17,0,29.24,0.2,0,0,0,47.3,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 04:40:00 EDT,43.33985,-75.74299,493,38.7,38.7,38.7,95.5,37.5,0.000,0.007,0.00,0.000,2.3,4.2,0.7,306,16,2.4,4.4,0.7,311,13,2.4,4.4,0.7,311,13,0,29.24,0.2,0,0,0,47.2,48.0,48.1,0.27,0.21,0.27
CAMD,2021-04-17 04:45:00 EDT,43.33985,-75.74299,493,38.6,38.6,36.6,95.5,37.4,0.000,0.007,0.00,0.000,2.9,5.8,1.2,315,13,3.1,6.2,1.2,322,12,3.1,6.2,1.2,322,12,0,29.24,0.2,0,0,0,47.1,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 04:50:00 EDT,43.33985,-75.74299,493,38.4,38.5,36.6,95.7,37.3,0.000,0.007,0.00,0.000,2.8,4.9,0.8,315,19,3.0,5.2,0.9,321,18,3.0,5.2,0.9,321,18,0,29.24,0.1,0,0,0,47.1,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 04:55:00 EDT,43.33985,-75.74299,493,38.2,38.4,38.2,95.9,37.2,0.000,0.007,0.00,0.000,2.6,4.6,0.7,309,15,2.8,5.3,0.8,317,14,2.8,5.3,0.8,317,14,0,29.24,0.2,0,0,0,47.1,48.0,48.0,0.27,0.21,0.27
CAMD,2021-04-17 05:00:00 EDT,43.33985,-75.74299,493,38.1,38.2,38.1,95.7,37.0,0.000,0.007,0.00,0.000,2.7,4.5,0.8,301,17,2.9,5.9,0.9,307,14,2.9,5.9,0.9,307,14,0,29.24,0.1,0,0,0,47.1,47.9,48.0,0.27,0.21,0.27
CAMD,2021-04-17 05:05:00 EDT,43.33985,-75.74299,493,37.9,38.1,37.9,95.5,36.7,0.000,0.007,0.00,0.000,2.2,4.5,0.7,315,20,2.6,4.8,0.8,321,19,2.6,4.8,0.8,321,19,0,29.24,0.1,0,0,0,47.1,48.0,48.0,0.27,0.21,0.27
CAMD,2021-04-17 05:10:00 EDT,43.33985,-75.74299,493,37.9,38.0,37.9,95.3,36.6,0.000,0.007,0.00,0.000,2.7,5.4,0.8,315,12,2.8,5.2,0.9,320,12,2.8,5.2,0.9,320,12,0,29.24,0.1,0,0,0,47.1,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 05:15:00 EDT,43.33985,-75.74299,493,37.8,37.9,37.8,95.3,36.6,0.000,0.007,0.00,0.000,2.5,4.5,0.6,308,11,2.6,4.8,0.6,314,10,2.6,4.8,0.6,314,10,0,29.24,0.1,0,0,0,47.1,47.9,48.1,0.27,0.21,0.28
CAMD,2021-04-17 05:20:00 EDT,43.33985,-75.74299,493,37.7,37.9,35.7,95.3,36.5,0.000,0.007,0.00,0.000,2.8,4.2,0.7,326,16,3.1,4.9,0.8,332,16,3.1,4.9,0.8,332,16,0,29.24,0.2,0,0,0,47.1,48.0,48.1,0.27,0.21,0.27
CAMD,2021-04-17 05:25:00 EDT,43.33985,-75.74299,493,37.5,37.7,37.5,96.0,36.5,0.000,0.007,0.00,0.000,2.8,4.2,0.6,319,14,3.0,4.6,0.6,325,12,3.0,4.6,0.6,325,12,0,29.24,0.2,0,0,0,47.1,48.0,48.0,0.27,0.21,0.28
CAMD,2021-04-17 05:30:00 EDT,43.33985,-75.74299,493,37.6,37.7,35.3,95.9,36.5,0.000,0.007,0.00,0.000,3.1,5.1,0.9,320,13,3.3,5.3,0.9,325,13,3.3,5.3,0.9,325,13,0,29.25,0.2,0,0,0,47.1,47.9,48.0,0.27,0.21,0.28
CAMD,2021-04-17 05:35:00 EDT,43.33985,-75.74299,493,37.6,37.7,37.6,95.4,36.4,0.000,0.007,0.00,0.000,2.2,3.5,0.6,335,20,2.6,4.2,0.7,342,19,2.6,4.2,0.7,342,19,0,29.25,0.2,0,0,0,47.1,47.9,48.0,0.27,0.21,0.27
CAMD,2021-04-17 05:40:00 EDT,43.33985,-75.74299,493,37.6,37.7,37.6,95.2,36.4,0.000,0.007,0.00,0.000,1.9,3.1,0.6,333,16,2.3,3.5,0.6,340,18,2.3,3.5,0.6,340,18,0,29.25,0.2,0,0,0,47.1,47.9,48.1,0.27,0.21,0.28
CAMD,2021-04-17 05:45:00 EDT,43.33985,-75.74299,493,37.6,37.7,35.6,95.5,36.4,0.000,0.007,0.00,0.000,2.7,4.2,0.5,327,9,3.0,4.3,0.6,332,10,3.0,4.3,0.6,332,10,0,29.25,0.2,0,0,0,47.0,47.9,47.9,0.27,0.21,0.28
CAMD,2021-04-17 05:50:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,95.6,36.5,0.000,0.007,0.00,0.000,2.2,3.6,0.6,329,13,2.7,4.5,0.7,335,14,2.7,4.5,0.7,335,14,0,29.25,0.2,0,0,0,47.0,47.8,48.0,0.27,0.21,0.27
CAMD,2021-04-17 05:55:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,95.3,36.5,0.000,0.007,0.00,0.000,2.5,4.3,0.7,302,14,2.5,4.6,0.7,307,12,2.5,4.6,0.7,307,12,0,29.25,0.2,0,0,0,46.9,47.8,48.1,0.27,0.21,0.28
CAMD,2021-04-17 06:00:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,94.6,36.3,0.000,0.007,0.00,0.000,2.2,3.8,0.7,309,17,2.5,4.7,0.6,314,17,2.5,4.7,0.6,314,17,0,29.25,0.2,0,0,0,46.9,47.8,48.0,0.27,0.22,0.27
CAMD,2021-04-17 06:05:00 EDT,43.33985,-75.74299,493,37.7,37.7,37.7,94.3,36.2,0.000,0.007,0.00,0.000,2.2,3.8,0.7,309,19,2.5,5.3,0.7,314,17,2.5,5.3,0.7,314,17,0,29.25,0.2,0,0,0,46.9,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:10:00 EDT,43.33985,-75.74299,493,37.6,37.6,35.0,93.9,36.0,0.000,0.007,0.00,0.000,3.4,6.1,1.2,305,17,3.6,6.1,1.3,312,15,3.6,6.1,1.3,312,15,1,29.25,0.2,0,0,0,46.9,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:15:00 EDT,43.33985,-75.74299,493,37.6,37.6,35.2,92.6,35.6,0.000,0.007,0.00,0.000,3.1,7.5,1.5,308,13,3.3,7.5,1.4,314,12,3.3,7.5,1.4,314,12,3,29.25,0.2,0,0,0,46.9,47.9,48.1,0.27,0.21,0.27
CAMD,2021-04-17 06:20:00 EDT,43.33985,-75.74299,493,37.3,37.5,37.3,92.8,35.4,0.000,0.007,0.00,0.000,1.9,4.4,0.9,310,19,2.1,4.6,0.8,318,20,2.1,4.6,0.8,318,20,4,29.25,0.2,0,0,0,46.9,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:25:00 EDT,43.33985,-75.74299,493,37.2,37.3,37.2,93.5,35.5,0.000,0.007,0.00,0.000,1.7,2.4,0.3,320,10,1.8,2.9,0.5,324,9,1.8,2.9,0.5,324,9,6,29.25,0.2,0,0,0,46.9,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:30:00 EDT,43.33985,-75.74299,493,36.9,37.2,36.9,93.6,35.2,0.000,0.007,0.00,0.000,1.4,2.7,0.4,348,30,1.7,3.3,0.6,353,28,1.7,3.3,0.6,353,28,7,29.25,0.1,0,0,0,46.8,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:35:00 EDT,43.33985,-75.74299,493,36.5,36.9,36.5,94.6,35.1,0.000,0.007,0.00,0.000,1.0,1.5,0.2,350,14,1.5,2.5,0.3,354,10,1.5,2.5,0.3,354,10,9,29.25,0.1,0,0,0,46.8,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:40:00 EDT,43.33985,-75.74299,493,36.2,36.8,36.2,95.3,35.0,0.000,0.007,0.00,0.000,0.9,1.5,0.3,350,10,1.3,2.5,0.5,356,10,1.3,2.5,0.5,356,10,10,29.26,0.1,0,0,0,46.8,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:45:00 EDT,43.33985,-75.74299,493,36.3,36.7,36.3,96.1,35.2,0.000,0.007,0.00,0.000,1.2,1.5,0.1,325,7,1.4,1.7,0.1,328,10,1.4,1.7,0.1,328,10,13,29.26,0.2,0,0,0,46.8,47.6,47.9,0.27,0.21,0.28
CAMD,2021-04-17 06:50:00 EDT,43.33985,-75.74299,493,36.3,36.7,36.3,96.6,35.5,0.000,0.007,0.00,0.000,1.6,2.0,0.1,328,6,1.8,2.7,0.3,330,7,1.8,2.7,0.3,330,7,20,29.26,0.2,0,0,0,46.8,47.8,48.0,0.27,0.21,0.28
CAMD,2021-04-17 06:55:00 EDT,43.33985,-75.74299,493,36.5,36.8,36.5,96.5,35.6,0.000,0.007,0.00,0.000,1.6,2.3,0.3,320,7,1.7,2.5,0.3,323,7,1.7,2.5,0.3,323,7,35,29.26,0.2,0,0,0,46.8,47.6,48.0,0.27,0.21,0.27
CAMD,2021-04-17 07:00:00 EDT,43.33985,-75.74299,493,36.8,37.1,36.8,96.4,35.9,0.000,0.007,0.00,0.000,2.0,3.4,0.5,322,12,2.1,4.1,0.6,325,13,2.1,4.1,0.6,325,13,97,29.26,0.2,0,0,0,46.8,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:05:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,95.6,35.9,0.000,0.007,0.00,0.000,1.9,3.1,0.6,302,11,2.0,3.3,0.5,308,11,2.0,3.3,0.5,308,11,94,29.26,0.2,0,0,0,46.8,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:10:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,93.8,35.5,0.000,0.007,0.00,0.000,2.5,4.4,0.8,303,17,2.7,5.1,0.8,309,15,2.7,5.1,0.8,309,15,71,29.26,0.2,0,0,0,46.8,47.5,48.0,0.27,0.21,0.27
CAMD,2021-04-17 07:15:00 EDT,43.33985,-75.74299,493,37.1,37.2,37.1,93.1,35.3,0.000,0.007,0.00,0.000,2.3,4.9,1.0,323,20,2.5,5.6,1.1,331,19,2.5,5.6,1.1,331,19,122,29.27,0.2,0,0,0,46.7,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:20:00 EDT,43.33985,-75.74299,493,37.2,37.4,34.2,92.9,35.3,0.000,0.007,0.00,0.000,3.4,5.7,1.1,334,16,3.9,6.3,1.1,342,17,3.9,6.3,1.1,342,17,162,29.27,0.2,0,0,0,46.6,47.6,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:25:00 EDT,43.33985,-75.74299,493,37.4,37.5,34.5,91.6,35.2,0.000,0.007,0.00,0.000,3.3,5.3,1.0,328,19,3.9,6.4,1.1,333,17,3.9,6.4,1.1,333,17,100,29.27,0.2,0,0,0,46.6,47.6,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:30:00 EDT,43.33985,-75.74299,493,37.4,37.5,37.4,92.0,35.3,0.000,0.007,0.00,0.000,2.2,3.8,0.7,337,18,2.8,5.5,0.9,342,19,2.8,5.5,0.9,342,19,68,29.27,0.2,0,0,0,46.6,47.5,48.0,0.27,0.21,0.27
CAMD,2021-04-17 07:35:00 EDT,43.33985,-75.74299,493,37.5,37.5,37.5,92.3,35.5,0.000,0.007,0.00,0.000,2.3,3.8,0.8,331,18,3.0,5.1,0.8,336,17,3.0,5.1,0.8,336,17,111,29.27,0.2,0,0,0,46.6,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:40:00 EDT,43.33985,-75.74299,493,37.8,37.7,35.7,91.7,35.6,0.000,0.007,0.00,0.000,2.8,5.1,0.9,324,15,3.2,5.5,0.9,331,15,3.2,5.5,0.9,331,15,142,29.27,0.2,0,0,0,46.6,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:45:00 EDT,43.33985,-75.74299,493,38.1,38.0,35.7,91.2,35.7,0.000,0.007,0.00,0.000,3.0,4.9,0.7,323,18,3.4,5.2,0.9,329,18,3.4,5.2,0.9,329,18,139,29.28,0.2,0,0,0,46.6,47.5,48.0,0.27,0.21,0.28
CAMD,2021-04-17 07:50:00 EDT,43.33985,-75.74299,493,38.3,38.2,38.3,90.8,35.8,0.000,0.007,0.00,0.000,2.2,4.1,1.0,316,17,2.5,4.9,0.9,321,16,2.5,4.9,0.9,321,16,120,29.28,0.2,0,0,0,46.6,47.6,48.0,0.27,0.22,0.28
CAMD,2021-04-17 07:55:00 EDT,43.33985,-75.74299,493,38.4,38.2,36.2,90.2,35.7,0.000,0.007,0.00,0.000,3.0,5.2,0.9,313,14,3.2,5.4,0.9,318,12,3.2,5.4,0.9,318,12,123,29.28,0.2,0,0,0,46.6,47.5,48.0,0.27,0.22,0.28
CAMD,2021-04-17 08:00:00 EDT,43.33985,-75.74299,493,38.4,38.3,36.1,88.8,35.4,0.000,0.007,0.00,0.000,3.2,5.3,1.1,318,12,3.4,5.4,1.0,323,12,3.4,5.4,1.0,323,12,129,29.28,0.2,0,0,0,46.6,47.5,48.0,0.27,0.22,0.28
