station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2022-12-04 13:00:00 EST,41.53961,-74.87992,1140,37.3,36.5,34.3,48.2,19.5,0.000,0.000,0.00,0.000,3.3,7.1,1.6,291,37,4.0,8.5,1.7,295,35,4.0,8.5,1.7,295,35,203,28.90,0.0,0,0,0,37.0,39.4,41.0,0.21,0.33,0.32
ELDR,2022-12-04 13:05:00 EST,41.53961,-74.87992,1140,37.2,36.4,33.5,48.9,19.7,0.000,0.000,0.00,0.000,3.7,7.5,1.6,278,33,4.6,8.9,1.9,284,32,4.6,8.9,1.9,284,32,198,28.90,-0.0,0,0,0,37.0,39.4,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:10:00 EST,41.53961,-74.87992,1140,37.1,36.4,34.1,49.0,19.7,0.000,0.000,0.00,0.000,3.2,5.8,1.5,294,30,3.8,6.7,1.5,297,31,3.8,6.7,1.5,297,31,179,28.90,0.1,0,0,0,37.0,39.3,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:15:00 EST,41.53961,-74.87992,1140,36.8,36.0,36.8,48.2,19.0,0.000,0.000,0.00,0.000,2.5,5.5,1.4,261,33,2.9,6.4,1.4,267,34,2.9,6.4,1.4,267,34,185,28.90,-0.0,0,0,0,37.2,39.3,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:20:00 EST,41.53961,-74.87992,1140,37.0,36.4,37.0,48.5,19.3,0.000,0.000,0.00,0.000,2.3,6.0,1.2,275,39,2.7,6.7,1.4,277,41,2.7,6.7,1.4,277,41,184,28.90,0.0,0,0,0,37.2,39.4,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:25:00 EST,41.53961,-74.87992,1140,37.2,36.3,34.4,49.2,19.9,0.000,0.000,0.00,0.000,3.1,7.4,2.0,263,24,3.7,9.2,2.3,266,23,3.7,9.2,2.3,266,23,194,28.90,-0.0,0,0,0,37.2,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:30:00 EST,41.53961,-74.87992,1140,37.1,36.6,37.1,48.0,19.2,0.000,0.000,0.00,0.000,1.7,4.6,1.2,246,33,2.3,5.1,1.3,252,35,2.3,5.1,1.3,252,35,181,28.90,-0.0,0,0,0,37.2,39.3,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:35:00 EST,41.53961,-74.87992,1140,37.4,36.7,37.4,48.4,19.7,0.000,0.000,0.00,0.000,2.4,6.7,1.5,290,30,3.0,7.3,1.6,293,33,3.0,7.3,1.6,293,33,160,28.90,-0.0,0,0,0,37.2,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:40:00 EST,41.53961,-74.87992,1140,37.0,36.4,37.0,47.7,19.0,0.000,0.000,0.00,0.000,2.3,5.9,1.6,318,29,2.8,7.4,1.9,322,25,2.8,7.4,1.9,322,25,152,28.89,-0.0,0,0,0,37.2,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:45:00 EST,41.53961,-74.87992,1140,37.1,36.4,34.4,49.3,19.8,0.000,0.000,0.00,0.000,3.1,6.6,1.3,310,35,3.6,7.1,1.4,316,33,3.6,7.1,1.4,316,33,145,28.89,-0.0,0,0,0,37.2,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:50:00 EST,41.53961,-74.87992,1140,37.0,36.3,33.9,49.0,19.6,0.000,0.000,0.00,0.000,3.5,6.2,1.3,305,26,4.0,8.1,1.4,309,26,4.0,8.1,1.4,309,26,138,28.89,-0.0,0,0,0,37.3,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 13:55:00 EST,41.53961,-74.87992,1140,37.0,36.4,37.0,50.0,20.1,0.000,0.000,0.00,0.000,1.8,4.5,1.2,296,40,2.3,5.1,1.3,293,39,2.3,5.1,1.3,293,39,138,28.89,-0.0,0,0,0,37.4,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:00:00 EST,41.53961,-74.87992,1140,36.8,36.1,34.4,49.7,19.7,0.000,0.000,0.00,0.000,2.8,5.5,1.3,265,21,3.3,6.3,1.4,270,21,3.3,6.3,1.4,270,21,130,28.89,-0.1,0,0,0,37.4,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:05:00 EST,41.53961,-74.87992,1140,36.5,36.0,33.8,48.6,19.0,0.000,0.000,0.00,0.000,2.9,7.5,1.9,299,20,3.5,9.2,1.8,302,21,3.5,9.2,1.8,302,21,124,28.89,-0.0,0,0,0,37.4,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:10:00 EST,41.53961,-74.87992,1140,36.9,36.3,34.5,49.8,19.8,0.000,0.000,0.00,0.000,2.7,5.3,1.1,296,30,3.2,6.5,1.2,300,28,3.2,6.5,1.2,300,28,121,28.89,-0.0,0,0,0,37.4,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:15:00 EST,41.53961,-74.87992,1140,36.9,36.2,34.7,50.5,20.2,0.000,0.000,0.00,0.000,2.6,5.0,0.9,289,26,3.0,5.0,1.0,293,26,3.0,5.0,1.0,293,26,112,28.89,-0.1,0,0,0,37.6,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:20:00 EST,41.53961,-74.87992,1140,36.8,36.1,33.9,50.7,20.2,0.000,0.000,0.00,0.000,3.2,6.6,1.9,291,24,3.7,8.9,2.0,296,23,3.7,8.9,2.0,296,23,108,28.89,-0.1,0,0,0,37.6,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:25:00 EST,41.53961,-74.87992,1140,36.6,36.0,33.8,50.4,19.9,0.000,0.000,0.00,0.000,3.0,5.9,1.4,286,28,3.6,7.0,1.5,289,27,3.6,7.0,1.5,289,27,105,28.89,-0.0,0,0,0,37.6,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:30:00 EST,41.53961,-74.87992,1140,36.6,36.0,36.6,50.4,19.9,0.000,0.000,0.00,0.000,1.6,3.7,0.9,301,28,1.9,5.1,1.0,302,29,1.9,5.1,1.0,302,29,101,28.89,-0.0,0,0,0,37.6,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:35:00 EST,41.53961,-74.87992,1140,36.7,36.1,36.7,50.3,19.9,0.000,0.000,0.00,0.000,2.1,4.5,0.9,291,23,2.6,5.0,0.9,294,25,2.6,5.0,0.9,294,25,100,28.89,-0.0,0,0,0,37.6,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:40:00 EST,41.53961,-74.87992,1140,36.7,36.1,34.0,50.9,20.2,0.000,0.000,0.00,0.000,2.9,5.6,1.1,277,19,3.6,7.2,1.5,278,17,3.6,7.2,1.5,278,17,94,28.89,-0.1,0,0,0,37.8,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:45:00 EST,41.53961,-74.87992,1140,36.5,36.0,36.5,50.4,19.8,0.000,0.000,0.00,0.000,2.4,5.6,1.4,283,40,3.0,6.8,1.5,286,41,3.0,6.8,1.5,286,41,88,28.90,-0.0,0,0,0,37.8,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 14:50:00 EST,41.53961,-74.87992,1140,36.6,36.1,36.6,51.5,20.4,0.000,0.000,0.00,0.000,2.2,5.2,1.1,282,30,2.6,6.3,1.3,280,32,2.6,6.3,1.3,280,32,79,28.90,-0.0,0,0,0,37.8,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 14:55:00 EST,41.53961,-74.87992,1140,36.4,35.9,36.4,50.4,19.7,0.000,0.000,0.00,0.000,1.2,4.6,1.3,262,30,1.8,5.8,1.5,262,44,1.8,5.8,1.5,262,44,72,28.90,-0.1,0,0,0,37.8,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 15:00:00 EST,41.53961,-74.87992,1140,36.4,35.9,36.4,51.6,20.2,0.000,0.000,0.00,0.000,1.6,3.4,0.7,257,26,2.1,4.7,0.8,259,28,2.1,4.7,0.8,259,28,67,28.90,-0.1,0,0,0,37.8,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 15:05:00 EST,41.53961,-74.87992,1140,36.2,35.8,34.0,50.9,19.8,0.000,0.000,0.00,0.000,2.6,4.5,0.8,261,32,3.1,5.5,1.0,267,32,3.1,5.5,1.0,267,32,62,28.90,-0.1,0,0,0,37.8,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 15:10:00 EST,41.53961,-74.87992,1140,36.2,35.7,33.7,50.7,19.6,0.000,0.000,0.00,0.000,2.9,5.9,1.1,253,25,3.3,6.5,1.2,256,25,3.3,6.5,1.2,256,25,58,28.91,-0.1,0,0,0,37.8,39.2,41.0,0.21,0.33,0.31
ELDR,2022-12-04 15:15:00 EST,41.53961,-74.87992,1140,36.2,35.8,36.2,51.2,19.9,0.000,0.000,0.00,0.000,1.4,3.6,0.8,273,39,1.9,5.1,0.9,280,41,1.9,5.1,0.9,280,41,55,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 15:20:00 EST,41.53961,-74.87992,1140,36.1,35.7,36.1,51.6,20.0,0.000,0.000,0.00,0.000,2.2,5.9,1.2,252,32,2.6,6.2,1.4,259,33,2.6,6.2,1.4,259,33,52,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:25:00 EST,41.53961,-74.87992,1140,36.1,35.6,36.1,52.0,20.1,0.000,0.000,0.00,0.000,1.2,2.5,0.6,276,35,1.6,3.6,0.6,276,36,1.6,3.6,0.6,276,36,54,28.90,-0.0,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:30:00 EST,41.53961,-74.87992,1140,36.0,35.7,36.0,53.6,20.8,0.000,0.000,0.00,0.000,1.2,2.2,0.4,271,37,1.5,3.1,0.5,272,32,1.5,3.1,0.5,272,32,58,28.91,-0.0,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:35:00 EST,41.53961,-74.87992,1140,36.0,35.6,36.0,53.7,20.8,0.000,0.000,0.00,0.000,1.4,3.4,1.0,261,22,1.8,4.9,1.1,264,25,1.8,4.9,1.1,264,25,48,28.91,-0.0,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:40:00 EST,41.53961,-74.87992,1140,35.9,35.6,35.9,53.9,20.8,0.000,0.000,0.00,0.000,2.5,5.8,1.2,259,25,2.9,6.5,1.3,263,26,2.9,6.5,1.3,263,26,41,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:45:00 EST,41.53961,-74.87992,1140,35.8,35.5,35.8,53.3,20.5,0.000,0.000,0.00,0.000,1.1,2.2,0.5,241,22,1.4,2.7,0.5,244,23,1.4,2.7,0.5,244,23,38,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:50:00 EST,41.53961,-74.87992,1140,35.6,35.4,35.6,56.6,21.8,0.000,0.000,0.00,0.000,0.6,2.4,0.7,266,40,1.0,3.4,0.8,247,44,1.0,3.4,0.8,247,44,40,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 15:55:00 EST,41.53961,-74.87992,1140,35.4,35.3,35.4,59.7,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,195,20,0.5,1.3,0.5,195,20,37,28.91,-0.1,0,0,0,37.9,39.2,40.9,0.20,0.33,0.31
ELDR,2022-12-04 16:00:00 EST,41.53961,-74.87992,1140,35.3,35.3,35.3,58.4,22.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,277,2,0.6,2.3,0.6,246,35,0.6,2.3,0.6,246,35,28,28.91,-0.1,0,0,0,37.9,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 16:05:00 EST,41.53961,-74.87992,1140,35.1,35.1,35.1,59.6,22.4,0.000,0.000,0.00,0.000,0.6,2.3,0.6,175,23,1.1,2.7,0.7,172,26,1.1,2.7,0.7,172,26,25,28.91,-0.1,0,0,0,37.9,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 16:10:00 EST,41.53961,-74.87992,1140,34.6,34.7,34.6,62.2,23.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,154,2,0.5,1.6,0.6,151,7,0.5,1.6,0.6,151,7,20,28.90,-0.1,0,0,0,37.9,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 16:15:00 EST,41.53961,-74.87992,1140,34.2,34.3,34.2,63.7,23.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,146,0,0.5,1.3,0.5,140,7,0.5,1.3,0.5,140,7,17,28.90,-0.2,0,0,0,37.9,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 16:20:00 EST,41.53961,-74.87992,1140,33.7,34.1,33.7,65.5,23.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,142,1,0.8,1.2,0.3,147,7,0.8,1.2,0.3,147,7,12,28.89,-0.2,0,0,0,37.9,39.2,40.9,0.21,0.33,0.31
ELDR,2022-12-04 16:25:00 EST,41.53961,-74.87992,1140,33.1,33.7,33.1,65.9,22.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,142,0,0.2,1.0,0.4,141,2,0.2,1.0,0.4,141,2,8,28.89,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:30:00 EST,41.53961,-74.87992,1140,32.8,33.5,32.8,64.8,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.90,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:35:00 EST,41.53961,-74.87992,1140,32.3,33.4,32.3,65.8,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,185,2,0.1,0.9,0.2,185,2,3,28.90,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:40:00 EST,41.53961,-74.87992,1140,31.8,32.8,31.8,67.3,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,154,21,0.2,1.1,0.4,154,21,2,28.89,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:45:00 EST,41.53961,-74.87992,1140,31.5,32.2,31.5,68.1,22.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,51,7,0.2,1.0,0.4,51,7,1,28.90,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:50:00 EST,41.53961,-74.87992,1140,31.2,31.6,31.2,66.8,21.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,129,7,1.0,1.5,0.3,131,17,1.0,1.5,0.3,131,17,1,28.89,-0.1,0,0,0,37.9,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 16:55:00 EST,41.53961,-74.87992,1140,30.8,31.1,30.8,68.6,21.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,134,0,0.9,1.4,0.3,125,12,0.9,1.4,0.3,125,12,0,28.89,-0.1,0,0,0,37.8,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 17:00:00 EST,41.53961,-74.87992,1140,30.6,30.8,30.6,69.6,21.9,0.000,0.000,0.00,0.000,0.2,1.8,0.4,267,27,0.5,2.2,0.7,281,7,0.5,2.2,0.7,281,7,0,28.89,-0.1,0,0,0,37.8,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 17:05:00 EST,41.53961,-74.87992,1140,30.2,30.4,30.2,72.1,22.3,0.000,0.000,0.00,0.000,2.3,3.0,0.4,278,7,2.6,3.6,0.4,283,9,2.6,3.6,0.4,283,9,0,28.90,-0.1,0,0,0,37.8,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 17:10:00 EST,41.53961,-74.87992,1140,29.9,30.0,29.9,75.5,23.1,0.000,0.000,0.00,0.000,0.4,1.8,0.6,287,6,0.6,2.2,0.7,291,18,0.6,2.2,0.7,291,18,0,28.90,-0.1,0,0,0,37.8,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 17:15:00 EST,41.53961,-74.87992,1140,29.4,29.6,29.4,76.4,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,8,11,0.2,1.2,0.4,8,11,0,28.90,-0.1,0,0,0,37.8,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:20:00 EST,41.53961,-74.87992,1140,29.1,29.2,29.1,77.9,23.0,0.000,0.000,0.00,0.000,0.5,1.4,0.6,100,5,0.9,1.7,0.6,100,7,0.9,1.7,0.6,100,7,0,28.90,-0.0,0,0,0,37.8,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:25:00 EST,41.53961,-74.87992,1140,28.9,28.7,28.9,73.7,21.5,0.000,0.000,0.00,0.000,1.0,1.4,0.3,113,7,1.2,1.8,0.3,118,7,1.2,1.8,0.3,118,7,0,28.90,-0.0,0,0,0,37.7,39.2,40.8,0.21,0.33,0.31
ELDR,2022-12-04 17:30:00 EST,41.53961,-74.87992,1140,28.6,28.5,28.6,74.9,21.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,120,0,0.2,1.1,0.4,59,17,0.2,1.1,0.4,59,17,0,28.89,-0.1,0,0,0,37.6,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:35:00 EST,41.53961,-74.87992,1140,27.9,28.3,27.9,77.1,21.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,22,0,0.4,1.3,0.5,16,18,0.4,1.3,0.5,16,18,0,28.89,-0.1,0,0,0,37.6,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:40:00 EST,41.53961,-74.87992,1140,27.6,28.0,27.6,79.2,22.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,90,0,0.4,1.1,0.5,105,6,0.4,1.1,0.5,105,6,0,28.89,-0.0,0,0,0,37.6,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:45:00 EST,41.53961,-74.87992,1140,27.7,27.7,27.7,79.7,22.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,90,0,0.4,1.1,0.5,92,7,0.4,1.1,0.5,92,7,0,28.89,-0.0,0,0,0,37.6,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:50:00 EST,41.53961,-74.87992,1140,27.5,27.7,27.5,79.6,22.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,90,0,0.8,1.6,0.5,271,13,0.8,1.6,0.5,271,13,0,28.89,-0.0,0,0,0,37.5,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 17:55:00 EST,41.53961,-74.87992,1140,27.3,27.3,27.3,81.6,22.4,0.000,0.000,0.00,0.000,1.3,1.6,0.3,260,28,1.7,2.1,0.2,259,5,1.7,2.1,0.2,259,5,0,28.89,-0.0,0,0,0,37.4,39.2,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:00:00 EST,41.53961,-74.87992,1140,27.1,27.1,27.1,83.0,22.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,261,0,0.2,1.1,0.3,245,2,0.2,1.1,0.3,245,2,0,28.89,-0.0,0,0,0,37.4,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:05:00 EST,41.53961,-74.87992,1140,27.0,27.1,27.0,84.0,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,272,6,0.2,0.9,0.3,272,6,0,28.90,0.0,0,0,0,37.4,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:10:00 EST,41.53961,-74.87992,1140,26.9,27.0,26.9,85.0,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,255,7,0.2,0.9,0.3,255,7,0,28.90,0.0,0,0,0,37.4,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:15:00 EST,41.53961,-74.87992,1140,26.8,26.8,26.8,85.1,22.9,0.000,0.000,0.00,0.000,0.5,1.0,0.4,261,0,0.9,1.5,0.5,80,7,0.9,1.5,0.5,80,7,0,28.91,0.1,0,0,0,37.3,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:20:00 EST,41.53961,-74.87992,1140,26.8,26.5,26.8,83.9,22.6,0.000,0.000,0.00,0.000,0.6,0.9,0.1,261,0,1.0,1.3,0.1,88,8,1.0,1.3,0.1,88,8,0,28.91,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:25:00 EST,41.53961,-74.87992,1140,26.6,26.3,26.6,84.5,22.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,261,0,0.6,1.3,0.4,71,13,0.6,1.3,0.4,71,13,0,28.92,0.1,0,0,0,37.2,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:30:00 EST,41.53961,-74.87992,1140,26.5,26.3,26.5,85.1,22.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,261,0,0.0,0.8,0.2,72,1,0.0,0.8,0.2,72,1,0,28.92,0.0,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:35:00 EST,41.53961,-74.87992,1140,26.1,26.2,26.1,86.3,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:40:00 EST,41.53961,-74.87992,1140,26.2,26.1,26.2,86.8,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.92,0.1,0,0,0,37.2,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:45:00 EST,41.53961,-74.87992,1140,26.2,26.0,26.2,86.7,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,155,2,0.1,0.9,0.2,155,2,0,28.92,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:50:00 EST,41.53961,-74.87992,1140,26.2,25.9,26.2,88.4,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,214,7,0.2,0.9,0.3,214,7,0,28.92,0.1,0,0,0,37.2,39.3,40.8,0.20,0.33,0.31
ELDR,2022-12-04 18:55:00 EST,41.53961,-74.87992,1140,26.2,25.9,26.2,88.9,23.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,261,0,0.8,1.3,0.5,242,9,0.8,1.3,0.5,242,9,0,28.92,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:00:00 EST,41.53961,-74.87992,1140,26.0,25.7,26.0,89.5,23.4,0.000,0.000,0.00,0.000,1.1,1.9,0.5,261,0,1.5,2.4,0.5,263,5,1.5,2.4,0.5,263,5,0,28.92,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:05:00 EST,41.53961,-74.87992,1140,26.1,25.6,26.1,89.7,23.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,261,0,1.7,2.2,0.3,261,6,1.7,2.2,0.3,261,6,0,28.92,0.1,0,0,0,37.2,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:10:00 EST,41.53961,-74.87992,1140,25.9,25.6,25.9,88.4,23.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,261,0,0.4,1.1,0.4,199,21,0.4,1.1,0.4,199,21,0,28.92,0.1,0,0,0,37.0,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:15:00 EST,41.53961,-74.87992,1140,25.6,25.4,25.6,88.2,22.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,117,23,0.9,1.4,0.2,140,25,0.9,1.4,0.2,140,25,0,28.91,0.1,0,0,0,37.0,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:20:00 EST,41.53961,-74.87992,1140,25.7,25.4,25.7,88.1,22.7,0.000,0.000,0.00,0.000,0.7,2.0,0.8,262,4,1.2,2.2,0.8,260,16,1.2,2.2,0.8,260,16,0,28.91,0.1,0,0,0,37.0,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:25:00 EST,41.53961,-74.87992,1140,25.8,25.4,25.8,89.8,23.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,269,6,2.5,3.2,0.3,272,7,2.5,3.2,0.3,272,7,0,28.91,0.1,0,0,0,37.0,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:30:00 EST,41.53961,-74.87992,1140,25.7,25.2,25.7,90.4,23.3,0.000,0.000,0.00,0.000,0.9,1.9,0.6,269,1,1.3,2.3,0.6,271,9,1.3,2.3,0.6,271,9,0,28.91,0.1,0,0,0,37.0,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:35:00 EST,41.53961,-74.87992,1140,25.6,25.2,25.6,90.5,23.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,265,1,0.4,1.7,0.6,257,9,0.4,1.7,0.6,257,9,0,28.91,0.1,0,0,0,36.9,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:40:00 EST,41.53961,-74.87992,1140,25.3,25.2,25.3,89.8,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,209,5,0.1,0.8,0.2,209,5,0,28.91,0.1,0,0,0,36.9,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:45:00 EST,41.53961,-74.87992,1140,25.2,25.1,25.2,89.9,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.1,0,0,0,36.9,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:50:00 EST,41.53961,-74.87992,1140,25.2,25.1,25.2,91.2,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.1,0,0,0,36.9,39.4,40.8,0.20,0.33,0.31
ELDR,2022-12-04 19:55:00 EST,41.53961,-74.87992,1140,24.9,24.7,24.9,91.0,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,0.1,0,0,0,36.8,39.4,40.8,0.20,0.33,0.31
