station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2019-07-23 16:35:00 EDT,41.43993,-73.57642,608,69.1,69.1,69.1,86.8,65.1,0.000,0.755,0.00,0.000,0.4,1.3,0.4,257,14,0.7,1.8,0.6,271,20,0.7,1.8,0.6,271,20,120,29.25,,0,0,0,71.3,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 16:40:00 EDT,41.43993,-73.57642,608,69.2,69.2,69.2,85.5,64.7,0.000,0.755,0.00,0.000,1.4,3.5,1.3,28,13,1.8,4.7,1.2,34,23,1.8,4.7,1.2,34,23,164,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 16:45:00 EDT,41.43993,-73.57642,608,69.7,69.3,69.7,85.1,65.0,0.000,0.755,0.00,0.000,1.9,3.1,0.7,51,39,2.2,3.8,0.7,64,39,2.2,3.8,0.7,64,39,246,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 16:50:00 EDT,41.43993,-73.57642,608,69.7,69.3,69.7,85.1,65.1,0.000,0.755,0.00,0.000,2.0,4.2,1.0,77,25,2.3,4.8,1.2,84,25,2.3,4.8,1.2,84,25,271,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 16:55:00 EDT,41.43993,-73.57642,608,69.6,69.2,69.6,85.5,65.1,0.000,0.755,0.00,0.000,1.7,3.1,0.6,84,24,2.0,3.4,0.7,91,23,2.0,3.4,0.7,91,23,225,29.25,,0,0,,71.3,70.0,,0.32,0.22,
BREW,2019-07-23 17:00:00 EDT,41.43993,-73.57642,608,69.7,69.4,69.7,84.3,64.8,0.000,0.755,0.00,0.000,1.7,3.9,1.1,64,28,2.2,4.1,0.9,73,30,2.2,4.1,0.9,73,30,212,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:05:00 EDT,41.43993,-73.57642,608,69.6,69.2,69.6,84.0,64.5,0.000,0.755,0.00,0.000,2.3,4.1,1.0,47,22,2.3,4.2,0.8,54,25,2.3,4.2,0.8,54,25,194,29.26,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:10:00 EDT,41.43993,-73.57642,608,69.9,69.4,69.9,82.2,64.2,0.000,0.755,0.00,0.000,1.2,2.6,0.6,73,26,1.4,3.3,0.6,80,29,1.4,3.3,0.6,80,29,190,29.26,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:15:00 EDT,41.43993,-73.57642,608,70.1,69.8,70.1,81.6,64.2,0.000,0.755,0.00,0.000,1.8,3.9,1.3,169,12,2.2,4.1,1.2,174,20,2.2,4.1,1.2,174,20,233,29.26,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:20:00 EDT,41.43993,-73.57642,608,70.4,70.2,70.4,79.9,63.8,0.000,0.755,0.00,0.000,0.4,1.9,0.5,116,41,1.1,2.6,0.6,85,53,1.1,2.6,0.6,85,53,291,29.26,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:25:00 EDT,41.43993,-73.57642,608,70.6,70.4,70.6,80.1,64.1,0.000,0.755,0.00,0.000,0.9,3.3,0.8,121,47,1.4,3.6,0.9,119,54,1.4,3.6,0.9,119,54,280,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:30:00 EDT,41.43993,-73.57642,608,70.5,70.4,70.5,80.8,64.3,0.000,0.755,0.00,0.000,2.6,4.2,0.8,187,18,2.9,4.8,0.9,196,18,2.9,4.8,0.9,196,18,241,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:35:00 EDT,41.43993,-73.57642,608,70.1,70.3,70.1,80.4,63.8,0.000,0.755,0.00,0.000,1.8,3.7,1.3,192,7,2.0,4.1,1.2,200,15,2.0,4.1,1.2,200,15,208,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:40:00 EDT,41.43993,-73.57642,608,70.4,70.1,70.4,80.6,64.2,0.000,0.755,0.00,0.000,1.8,3.2,0.8,114,19,1.9,3.6,0.8,121,21,1.9,3.6,0.8,121,21,155,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:45:00 EDT,41.43993,-73.57642,608,70.3,70.0,70.3,82.5,64.7,0.000,0.755,0.00,0.000,1.8,3.0,0.8,142,24,2.1,4.1,0.8,151,24,2.1,4.1,0.8,151,24,148,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:50:00 EDT,41.43993,-73.57642,608,70.2,70.0,70.2,82.5,64.6,0.000,0.755,0.00,0.000,2.4,4.4,0.7,126,18,2.5,4.8,0.8,134,16,2.5,4.8,0.8,134,16,162,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 17:55:00 EDT,41.43993,-73.57642,608,70.3,70.1,70.3,82.8,64.8,0.000,0.755,0.00,0.000,2.4,3.9,0.8,140,27,2.8,5.2,1.0,155,26,2.8,5.2,1.0,155,26,161,29.25,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 18:00:00 EDT,41.43993,-73.57642,608,70.1,70.0,70.1,82.8,64.6,0.000,0.755,0.00,0.000,2.4,4.5,0.9,130,30,2.5,4.8,0.8,140,26,2.5,4.8,0.8,140,26,137,29.24,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 18:05:00 EDT,41.43993,-73.57642,608,69.8,69.9,69.8,84.5,64.9,0.000,0.755,0.00,0.000,1.7,4.8,1.2,148,26,2.1,5.4,1.2,155,26,2.1,5.4,1.2,155,26,124,29.24,,0,0,,71.4,70.0,,0.32,0.22,
BREW,2019-07-23 18:10:00 EDT,41.43993,-73.57642,608,69.6,69.6,69.6,86.1,65.2,0.000,0.755,0.00,0.000,2.0,4.2,1.0,136,25,2.3,4.1,0.8,142,28,2.3,4.1,0.8,142,28,119,29.25,,0,0,,71.4,70.0,,0.32,0.22,0.25
BREW,2019-07-23 18:15:00 EDT,41.43993,-73.57642,608,69.4,69.3,69.4,86.1,65.1,0.000,0.755,0.00,0.000,2.0,3.7,0.8,129,22,2.1,4.6,0.8,139,18,2.1,4.6,0.8,139,18,102,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:20:00 EDT,41.43993,-73.57642,608,69.0,69.0,69.0,86.7,64.8,0.000,0.755,0.00,0.000,2.2,7.2,1.5,128,33,2.8,7.7,1.6,140,34,2.8,7.7,1.6,140,34,82,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:25:00 EDT,41.43993,-73.57642,608,68.4,68.5,68.4,88.0,64.7,0.000,0.755,0.00,0.000,2.8,4.8,1.0,159,29,3.3,6.5,1.2,168,29,3.3,6.5,1.2,168,29,68,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:30:00 EDT,41.43993,-73.57642,608,68.1,68.2,68.1,89.7,64.9,0.000,0.755,0.00,0.000,2.5,4.5,1.0,136,25,2.9,5.9,1.0,146,24,2.9,5.9,1.0,146,24,64,29.25,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:35:00 EDT,41.43993,-73.57642,608,67.9,68.1,67.9,90.6,65.1,0.000,0.755,0.00,0.000,1.3,2.9,0.8,126,35,2.1,4.1,0.8,142,38,2.1,4.1,0.8,142,38,56,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:40:00 EDT,41.43993,-73.57642,608,67.8,68.0,67.8,91.6,65.3,0.000,0.755,0.00,0.000,1.9,4.0,0.7,126,34,2.2,5.3,0.8,136,32,2.2,5.3,0.8,136,32,50,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:45:00 EDT,41.43993,-73.57642,608,67.7,67.9,67.7,91.9,65.3,0.000,0.755,0.00,0.000,1.3,4.5,1.3,133,22,1.7,5.1,1.3,146,31,1.7,5.1,1.3,146,31,48,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:50:00 EDT,41.43993,-73.57642,608,67.7,67.9,67.7,91.7,65.2,0.000,0.755,0.00,0.000,0.9,3.2,0.8,90,21,1.3,3.9,0.9,93,32,1.3,3.9,0.9,93,32,44,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 18:55:00 EDT,41.43993,-73.57642,608,67.6,67.9,67.6,91.4,65.0,0.000,0.755,0.00,0.000,1.7,5.0,1.0,142,36,2.0,5.5,0.9,151,37,2.0,5.5,0.9,151,37,36,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:00:00 EDT,41.43993,-73.57642,608,67.4,67.8,67.4,91.6,64.9,0.000,0.755,0.00,0.000,0.3,1.7,0.5,106,16,0.7,2.0,0.6,114,37,0.7,2.0,0.6,114,37,30,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:05:00 EDT,41.43993,-73.57642,608,67.2,67.7,67.2,92.6,65.0,0.000,0.755,0.00,0.000,1.1,1.9,0.6,157,17,1.5,2.5,0.5,164,19,1.5,2.5,0.5,164,19,29,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:10:00 EDT,41.43993,-73.57642,608,67.1,67.7,67.1,92.5,64.9,0.000,0.755,0.00,0.000,0.3,1.0,0.3,145,19,0.7,1.7,0.5,158,26,0.7,1.7,0.5,158,26,31,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:15:00 EDT,41.43993,-73.57642,608,67.0,67.6,67.0,92.9,64.9,0.000,0.755,0.00,0.000,1.0,1.8,0.6,270,9,1.4,2.2,0.6,281,12,1.4,2.2,0.6,281,12,33,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:20:00 EDT,41.43993,-73.57642,608,67.0,67.6,67.0,94.1,65.3,0.000,0.755,0.00,0.000,0.0,0.4,0.1,265,0,0.1,0.9,0.3,264,18,0.1,0.9,0.3,264,18,28,29.26,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:25:00 EDT,41.43993,-73.57642,608,66.8,67.6,66.8,94.8,65.2,0.000,0.755,0.00,0.000,0.0,0.9,0.1,77,2,0.5,1.3,0.4,70,12,0.5,1.3,0.4,70,12,24,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:30:00 EDT,41.43993,-73.57642,608,66.7,67.4,66.7,94.3,65.0,0.000,0.755,0.00,0.000,0.7,2.6,0.7,104,12,1.0,3.5,0.8,109,20,1.0,3.5,0.8,109,20,21,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:35:00 EDT,41.43993,-73.57642,608,66.8,67.3,66.8,94.5,65.1,0.000,0.755,0.00,0.000,1.0,2.6,0.6,130,19,1.3,2.7,0.6,139,18,1.3,2.7,0.6,139,18,18,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:40:00 EDT,41.43993,-73.57642,608,66.6,67.2,66.6,95.1,65.1,0.000,0.755,0.00,0.000,1.5,3.0,0.6,147,28,1.8,3.7,0.7,157,29,1.8,3.7,0.7,157,29,17,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:45:00 EDT,41.43993,-73.57642,608,66.5,67.2,66.5,94.4,64.9,0.000,0.755,0.00,0.000,1.5,2.7,0.7,143,20,1.7,3.1,0.6,155,21,1.7,3.1,0.6,155,21,12,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 19:50:00 EDT,41.43993,-73.57642,608,66.5,67.1,66.5,94.0,64.8,0.000,0.755,0.00,0.000,0.4,1.9,0.5,262,45,0.9,2.5,0.7,244,50,0.9,2.5,0.7,244,50,9,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 19:55:00 EDT,41.43993,-73.57642,608,66.0,66.9,66.0,94.9,64.5,0.000,0.755,0.00,0.000,0.2,1.4,0.4,218,16,0.5,1.8,0.5,234,24,0.5,1.8,0.5,234,24,6,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 20:00:00 EDT,41.43993,-73.57642,608,65.7,66.9,65.7,95.6,64.4,0.000,0.755,0.00,0.000,0.7,2.6,0.7,129,27,1.1,3.0,0.7,134,31,1.1,3.0,0.7,134,31,4,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:05:00 EDT,41.43993,-73.57642,608,65.7,66.8,65.7,95.7,64.4,0.000,0.755,0.00,0.000,0.5,2.0,0.6,201,16,1.0,2.1,0.5,216,26,1.0,2.1,0.5,216,26,3,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 20:10:00 EDT,41.43993,-73.57642,608,65.5,66.5,65.5,96.3,64.4,0.000,0.755,0.00,0.000,0.2,1.5,0.4,169,26,0.6,1.8,0.5,131,37,0.6,1.8,0.5,131,37,2,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:15:00 EDT,41.43993,-73.57642,608,65.3,66.4,65.3,96.6,64.3,0.000,0.755,0.00,0.000,0.0,0.6,0.1,147,1,0.1,1.1,0.2,163,4,0.1,1.1,0.2,163,4,2,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 20:20:00 EDT,41.43993,-73.57642,608,65.0,66.2,65.0,97.1,64.2,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,206,8,0.2,0.9,0.3,206,8,3,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 20:25:00 EDT,41.43993,-73.57642,608,65.0,66.1,65.0,97.7,64.3,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,322,0,0.0,0.7,0.1,322,0,1,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:30:00 EDT,41.43993,-73.57642,608,64.8,66.1,64.8,97.8,64.2,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,329,5,0.0,0.8,0.2,329,5,1,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:35:00 EDT,41.43993,-73.57642,608,64.4,66.1,64.4,98.1,63.9,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,25,5,0.1,0.8,0.3,25,5,0,29.28,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:40:00 EDT,41.43993,-73.57642,608,64.6,66.0,64.6,98.3,64.1,0.000,0.755,0.00,0.000,1.0,2.0,0.7,111,12,1.3,2.4,0.6,118,12,1.3,2.4,0.6,118,12,0,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:45:00 EDT,41.43993,-73.57642,608,64.6,66.2,64.6,98.0,64.1,0.000,0.755,0.00,0.000,1.1,2.1,0.7,140,16,1.3,2.3,0.5,153,20,1.3,2.3,0.5,153,20,0,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:50:00 EDT,41.43993,-73.57642,608,64.9,66.2,64.9,97.8,64.3,0.000,0.755,0.00,0.000,0.2,1.1,0.3,254,12,0.6,1.5,0.5,266,21,0.6,1.5,0.5,266,21,0,29.28,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 20:55:00 EDT,41.43993,-73.57642,608,64.5,66.1,64.5,98.0,63.9,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,279,23,0.1,0.9,0.3,279,23,0,29.28,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 21:00:00 EDT,41.43993,-73.57642,608,64.2,65.8,64.2,98.5,63.7,0.000,0.755,0.00,0.000,0.2,0.7,0.2,60,5,0.8,1.3,0.3,66,9,0.8,1.3,0.3,66,9,0,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 21:05:00 EDT,41.43993,-73.57642,608,64.1,65.7,64.1,98.5,63.7,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,65,11,0.0,0.8,0.1,65,11,0,29.27,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 21:10:00 EDT,41.43993,-73.57642,608,64.0,65.9,64.0,98.7,63.6,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,331,5,0.1,1.2,0.2,331,5,0,29.28,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 21:15:00 EDT,41.43993,-73.57642,608,63.8,65.2,63.8,98.8,63.4,0.000,0.755,0.00,0.000,1.1,1.9,0.7,304,7,1.3,2.0,0.6,314,8,1.3,2.0,0.6,314,8,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:20:00 EDT,41.43993,-73.57642,608,63.9,64.9,63.9,99.6,63.8,0.000,0.755,0.00,0.000,1.0,2.3,0.8,121,7,1.2,2.2,0.7,126,11,1.2,2.2,0.7,126,11,0,29.28,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:25:00 EDT,41.43993,-73.57642,608,64.0,65.1,64.0,99.9,63.9,0.000,0.755,0.00,0.000,0.4,1.7,0.4,179,45,0.7,2.0,0.6,232,46,0.7,2.0,0.6,232,46,0,29.29,,0,0,0,71.4,69.9,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:30:00 EDT,41.43993,-73.57642,608,63.5,65.1,63.5,99.5,63.4,0.000,0.755,0.00,0.000,0.7,1.4,0.4,257,14,1.2,2.1,0.4,267,17,1.2,2.1,0.4,267,17,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:35:00 EDT,41.43993,-73.57642,608,63.7,64.6,63.7,99.9,63.7,0.000,0.755,0.00,0.000,0.1,0.9,0.2,65,1,0.4,1.4,0.5,54,16,0.4,1.4,0.5,54,16,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:40:00 EDT,41.43993,-73.57642,608,63.8,64.7,63.8,100.0,63.8,0.000,0.755,0.00,0.000,0.6,1.5,0.5,59,33,1.2,2.0,0.3,49,44,1.2,2.0,0.3,49,44,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:45:00 EDT,41.43993,-73.57642,608,63.7,64.7,63.7,100.0,63.7,0.000,0.755,0.00,0.000,1.1,2.0,0.8,307,6,1.2,2.0,0.7,313,6,1.2,2.0,0.7,313,6,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:50:00 EDT,41.43993,-73.57642,608,63.8,64.8,63.8,100.0,63.8,0.000,0.755,0.00,0.000,0.0,0.2,0.0,297,0,0.2,1.0,0.3,57,22,0.2,1.0,0.3,57,22,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.22,0.25
BREW,2019-07-23 21:55:00 EDT,41.43993,-73.57642,608,63.9,64.8,63.9,100.0,63.9,0.000,0.755,0.00,0.000,0.5,1.3,0.6,300,2,0.6,1.5,0.6,316,2,0.6,1.5,0.6,316,2,0,29.29,,0,0,0,71.3,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:00:00 EDT,41.43993,-73.57642,608,63.6,64.6,63.6,100.0,63.6,0.000,0.755,0.00,0.000,1.4,1.9,0.2,316,9,1.6,2.2,0.2,326,11,1.6,2.2,0.2,326,11,0,29.30,,0,0,0,71.3,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:05:00 EDT,41.43993,-73.57642,608,63.6,64.3,63.6,100.0,63.6,0.000,0.755,0.00,0.000,0.2,1.0,0.3,356,11,0.9,1.5,0.3,14,13,0.9,1.5,0.3,14,13,0,29.29,,0,0,0,71.4,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:10:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,100.0,63.7,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,39,24,0.1,0.9,0.3,39,24,0,29.29,,0,0,0,71.3,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:15:00 EDT,41.43993,-73.57642,608,63.7,64.6,63.7,100.0,63.7,0.000,0.755,0.00,0.000,1.3,2.0,0.4,122,11,1.3,1.9,0.3,132,10,1.3,1.9,0.3,132,10,0,29.29,,0,0,0,71.1,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:20:00 EDT,41.43993,-73.57642,608,63.8,64.8,63.8,100.0,63.8,0.000,0.755,0.00,0.000,0.2,0.6,0.2,252,30,0.6,1.4,0.5,268,29,0.6,1.4,0.5,268,29,0,29.29,,0,0,0,71.1,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:25:00 EDT,41.43993,-73.57642,608,63.7,65.0,63.7,100.0,63.7,0.000,0.755,0.00,0.000,1.2,1.9,0.5,283,13,1.6,2.2,0.3,294,13,1.6,2.2,0.3,294,13,0,29.29,,0,0,0,71.2,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:30:00 EDT,41.43993,-73.57642,608,63.6,64.5,63.6,100.0,63.6,0.000,0.755,0.00,0.000,1.0,1.6,0.5,320,15,1.3,2.0,0.3,327,15,1.3,2.0,0.3,327,15,0,29.29,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 22:35:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,100.0,63.7,0.000,0.755,0.00,0.000,0.2,1.3,0.4,60,4,0.5,1.3,0.5,59,14,0.5,1.3,0.5,59,14,0,29.28,,0,0,0,71.1,70.0,68.2,0.32,0.23,0.25
BREW,2019-07-23 22:40:00 EDT,41.43993,-73.57642,608,63.7,64.6,63.7,100.0,63.7,0.000,0.755,0.00,0.000,0.8,1.3,0.3,66,13,1.1,1.8,0.2,75,16,1.1,1.8,0.2,75,16,0,29.28,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 22:45:00 EDT,41.43993,-73.57642,608,63.8,65.0,63.8,100.0,63.8,0.000,0.755,0.00,0.000,0.2,0.6,0.2,115,18,0.6,1.3,0.4,127,17,0.6,1.3,0.4,127,17,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 22:50:00 EDT,41.43993,-73.57642,608,63.9,65.2,63.9,100.0,63.9,0.000,0.755,0.00,0.000,0.0,0.7,0.1,315,0,0.2,1.4,0.4,328,3,0.2,1.4,0.4,328,3,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.22,0.25
BREW,2019-07-23 22:55:00 EDT,41.43993,-73.57642,608,63.4,64.5,63.4,100.0,63.4,0.000,0.755,0.00,0.000,2.0,2.7,0.4,318,9,2.1,3.0,0.5,326,10,2.1,3.0,0.5,326,10,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:00:00 EDT,41.43993,-73.57642,608,63.5,64.3,63.5,100.0,63.5,0.000,0.755,0.00,0.000,1.4,2.0,0.2,312,11,1.6,2.1,0.1,323,13,1.6,2.1,0.1,323,13,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:05:00 EDT,41.43993,-73.57642,608,63.4,64.0,63.4,100.0,63.4,0.000,0.755,0.00,0.000,1.9,2.3,0.2,11,12,2.2,2.9,0.3,20,11,2.2,2.9,0.3,20,11,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:10:00 EDT,41.43993,-73.57642,608,63.6,64.2,63.6,100.0,63.6,0.000,0.755,0.00,0.000,1.5,2.0,0.3,14,12,1.8,2.7,0.3,21,12,1.8,2.7,0.3,21,12,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:15:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,100.0,63.7,0.000,0.755,0.00,0.000,1.2,2.4,0.6,23,11,1.5,2.5,0.4,26,13,1.5,2.5,0.4,26,13,0,29.26,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:20:00 EDT,41.43993,-73.57642,608,63.8,64.7,63.8,100.0,63.8,0.000,0.755,0.00,0.000,0.5,1.7,0.5,24,13,1.0,2.4,0.7,26,14,1.0,2.4,0.7,26,14,0,29.26,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:25:00 EDT,41.43993,-73.57642,608,63.8,64.7,63.8,100.0,63.8,0.000,0.755,0.00,0.000,1.1,2.0,0.7,297,17,1.4,2.2,0.6,314,22,1.4,2.2,0.6,314,22,0,29.26,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:30:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,100.0,63.7,0.000,0.755,0.00,0.000,1.2,1.8,0.3,315,22,1.4,2.0,0.2,330,23,1.4,2.0,0.2,330,23,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:35:00 EDT,41.43993,-73.57642,608,63.6,64.4,63.6,100.0,63.6,0.000,0.755,0.00,0.000,0.0,0.9,0.1,348,0,0.1,1.1,0.3,355,1,0.1,1.1,0.3,355,1,0,29.27,,0,0,0,71.1,69.9,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:40:00 EDT,41.43993,-73.57642,608,63.7,64.5,63.7,100.0,63.7,0.000,0.755,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,198,5,0.4,1.0,0.4,198,5,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
BREW,2019-07-23 23:45:00 EDT,41.43993,-73.57642,608,63.8,64.8,63.8,100.0,63.8,0.000,0.755,0.00,0.000,1.1,2.0,0.8,165,8,1.6,2.4,0.6,175,11,1.6,2.4,0.6,175,11,0,29.27,,0,0,0,71.1,70.0,68.2,0.31,0.23,0.25
