station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-11-15 23:50:00 EST,43.65390,-73.77736,1089,38.7,39.2,32.4,41.1,17.1,0.000,0.000,0.00,0.000,8.6,12.6,2.0,286,16,9.2,13.3,2.1,293,16,9.2,13.3,2.1,293,16,0,28.62,-0.0,0,0,0,40.3,44.6,48.0,0.15,0.19,0.13
CHES,2024-11-15 23:55:00 EST,43.65390,-73.77736,1089,38.5,39.2,31.9,41.3,17.0,0.000,0.000,0.00,0.000,8.4,13.5,2.2,272,16,9.5,16.7,2.6,276,14,9.5,16.7,2.6,276,14,0,28.62,-0.0,0,0,0,40.3,44.6,48.0,0.15,0.19,0.14
CINC,2024-11-15 00:00:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,49.8,18.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,97,12,1.0,1.7,0.5,97,17,1.0,1.7,0.5,97,17,0,28.53,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:05:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,51.9,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,51,25,0.5,1.1,0.4,51,25,1,28.53,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:10:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,51.4,19.6,0.000,0.000,0.00,0.000,0.6,1.9,0.5,72,11,1.3,2.9,0.7,66,13,1.3,2.9,0.7,66,13,1,28.53,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 00:15:00 EST,42.52242,-75.97562,1391,35.7,35.6,35.7,51.9,19.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,67,12,2.1,4.0,0.6,64,13,2.1,4.0,0.6,64,13,1,28.53,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:20:00 EST,42.52242,-75.97562,1391,35.7,35.6,35.7,50.7,19.2,0.000,0.000,0.00,0.000,1.0,2.6,0.5,71,22,1.7,3.5,0.7,69,21,1.7,3.5,0.7,69,21,1,28.53,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 00:25:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,48.9,18.4,0.000,0.000,0.00,0.000,1.3,2.7,0.6,71,19,1.9,3.5,0.7,72,19,1.9,3.5,0.7,72,19,1,28.53,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:30:00 EST,42.52242,-75.97562,1391,35.7,35.5,35.7,50.1,18.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,359,36,1.6,3.3,0.7,5,38,1.6,3.3,0.7,5,38,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:35:00 EST,42.52242,-75.97562,1391,35.7,35.5,35.7,48.7,18.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,28,10,1.1,2.5,0.7,30,21,1.1,2.5,0.7,30,21,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:40:00 EST,42.52242,-75.97562,1391,35.6,35.5,35.6,50.3,18.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,16,9,0.6,2.4,0.7,9,19,0.6,2.4,0.7,9,19,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:45:00 EST,42.52242,-75.97562,1391,35.4,35.4,35.4,52.1,19.6,0.000,0.000,0.00,0.000,0.5,1.3,0.5,14,24,1.1,2.7,0.7,19,28,1.1,2.7,0.7,19,28,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 00:50:00 EST,42.52242,-75.97562,1391,35.6,35.4,35.6,49.9,18.7,0.000,0.000,0.00,0.000,0.4,1.6,0.5,22,12,0.8,2.2,0.7,36,24,0.8,2.2,0.7,36,24,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 00:55:00 EST,42.52242,-75.97562,1391,35.4,35.4,35.4,52.8,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,131,8,0.2,1.1,0.4,131,8,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 01:00:00 EST,42.52242,-75.97562,1391,35.4,35.2,35.4,54.3,20.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,129,13,0.9,2.1,0.6,131,16,0.9,2.1,0.6,131,16,0,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:05:00 EST,42.52242,-75.97562,1391,35.5,35.2,35.5,51.8,19.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,73,6,0.8,2.0,0.6,74,15,0.8,2.0,0.6,74,15,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:10:00 EST,42.52242,-75.97562,1391,35.6,35.3,35.6,52.8,20.0,0.000,0.000,0.00,0.000,0.9,2.0,0.6,66,13,1.5,3.0,0.5,62,16,1.5,3.0,0.5,62,16,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:15:00 EST,42.52242,-75.97562,1391,35.7,35.5,35.7,51.9,19.7,0.000,0.000,0.00,0.000,1.2,4.3,1.0,95,28,1.6,4.2,1.0,91,34,1.6,4.2,1.0,91,34,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 01:20:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,52.3,20.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,122,5,0.4,1.8,0.6,112,20,0.4,1.8,0.6,112,20,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:25:00 EST,42.52242,-75.97562,1391,35.8,35.6,35.8,50.7,19.3,0.000,0.000,0.00,0.000,0.0,0.4,0.0,276,0,0.3,1.9,0.5,307,28,0.3,1.9,0.5,307,28,1,28.51,-0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 01:30:00 EST,42.52242,-75.97562,1391,35.9,35.7,35.9,50.9,19.4,0.000,0.000,0.00,0.000,1.2,2.5,0.4,254,18,1.7,3.5,0.4,256,21,1.7,3.5,0.4,256,21,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:35:00 EST,42.52242,-75.97562,1391,35.9,35.7,35.9,52.8,20.3,0.000,0.000,0.00,0.000,0.7,1.9,0.6,212,11,1.1,3.0,0.7,207,18,1.1,3.0,0.7,207,18,1,28.50,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:40:00 EST,42.52242,-75.97562,1391,35.9,35.6,35.9,53.5,20.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,66,12,0.8,1.6,0.5,88,33,0.8,1.6,0.5,88,33,1,28.51,-0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:45:00 EST,42.52242,-75.97562,1391,35.7,35.6,35.7,56.4,21.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,77,0,0.5,1.6,0.4,45,18,0.5,1.6,0.4,45,18,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 01:50:00 EST,42.52242,-75.97562,1391,35.8,35.7,35.8,54.7,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,13,4,0.2,1.1,0.4,13,4,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 01:55:00 EST,42.52242,-75.97562,1391,35.9,35.7,35.9,55.6,21.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,152,12,0.4,1.7,0.6,174,29,0.4,1.7,0.6,174,29,0,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 02:00:00 EST,42.52242,-75.97562,1391,36.0,35.9,36.0,52.8,20.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,194,8,0.5,2.1,0.6,197,18,0.5,2.1,0.6,197,18,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:05:00 EST,42.52242,-75.97562,1391,36.2,36.0,36.2,50.7,19.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,214,10,1.2,2.0,0.4,213,17,1.2,2.0,0.4,213,17,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:10:00 EST,42.52242,-75.97562,1391,36.2,36.0,36.2,51.1,19.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,192,15,1.4,2.0,0.3,198,20,1.4,2.0,0.3,198,20,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:15:00 EST,42.52242,-75.97562,1391,36.2,35.9,36.2,53.5,20.9,0.000,0.000,0.00,0.000,0.0,0.3,0.1,248,0,0.4,1.1,0.5,273,7,0.4,1.1,0.5,273,7,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 02:20:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,55.2,21.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,257,0,0.4,1.1,0.4,246,12,0.4,1.1,0.4,246,12,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:25:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,59.7,23.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,68,0,0.8,1.4,0.5,53,18,0.8,1.4,0.5,53,18,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:30:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,59.3,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,71,2,0.1,0.9,0.3,71,2,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 02:35:00 EST,42.52242,-75.97562,1391,35.9,35.8,35.9,59.2,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,118,13,0.8,1.2,0.4,118,13,1,28.52,0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 02:40:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,60.3,23.6,0.000,0.000,0.00,0.000,0.1,0.8,0.3,69,0,0.4,1.6,0.6,72,9,0.4,1.6,0.6,72,9,1,28.52,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:45:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,59.1,23.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,272,4,0.8,1.7,0.6,281,7,0.8,1.7,0.6,281,7,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 02:50:00 EST,42.52242,-75.97562,1391,36.1,36.0,36.1,58.9,23.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,222,18,1.6,2.6,0.3,224,20,1.6,2.6,0.3,224,20,1,28.51,0.1,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 02:55:00 EST,42.52242,-75.97562,1391,36.3,36.1,36.3,55.9,22.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,214,11,1.5,2.5,0.4,217,12,1.5,2.5,0.4,217,12,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 03:00:00 EST,42.52242,-75.97562,1391,36.0,35.9,36.0,60.0,23.5,0.000,0.000,0.00,0.000,0.8,1.8,0.6,224,7,1.3,2.0,0.3,227,10,1.3,2.0,0.3,227,10,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.19,0.15,0.21
CINC,2024-11-15 03:05:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,58.7,23.0,0.000,0.000,0.00,0.000,1.3,2.8,0.5,225,10,1.6,3.3,0.5,226,8,1.6,3.3,0.5,226,8,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:10:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,60.4,23.7,0.000,0.000,0.00,0.000,0.4,2.3,0.5,225,14,1.1,2.5,0.5,209,21,1.1,2.5,0.5,209,21,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:15:00 EST,42.52242,-75.97562,1391,35.9,35.7,35.9,60.9,23.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,196,9,1.4,2.0,0.2,197,12,1.4,2.0,0.2,197,12,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:20:00 EST,42.52242,-75.97562,1391,35.7,35.6,35.7,63.8,24.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,223,5,0.4,2.1,0.5,218,7,0.4,2.1,0.5,218,7,1,28.51,0.0,0,0,0,42.8,46.1,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:25:00 EST,42.52242,-75.97562,1391,35.8,35.5,35.8,63.3,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,153,5,0.3,1.2,0.4,153,5,1,28.51,0.0,0,0,0,42.8,46.4,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:30:00 EST,42.52242,-75.97562,1391,35.9,35.6,35.9,61.6,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,247,2,0.1,1.0,0.2,247,2,1,28.51,0.0,0,0,0,42.9,46.3,49.3,0.19,0.15,0.21
CINC,2024-11-15 03:35:00 EST,42.52242,-75.97562,1391,35.9,35.7,35.9,60.9,23.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,252,1,0.4,1.4,0.5,248,18,0.4,1.4,0.5,248,18,1,28.51,0.0,0,0,0,42.8,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:40:00 EST,42.52242,-75.97562,1391,36.1,36.0,36.1,59.9,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,259,0,0.0,0.7,0.1,259,0,1,28.51,0.0,0,0,0,42.9,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 03:45:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,62.2,24.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,40,0,0.6,1.3,0.5,51,9,0.6,1.3,0.5,51,9,1,28.51,0.0,0,0,0,42.9,46.2,49.3,0.20,0.15,0.21
CINC,2024-11-15 03:50:00 EST,42.52242,-75.97562,1391,36.0,36.0,36.0,61.7,24.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,40,0,0.9,1.2,0.2,37,9,0.9,1.2,0.2,37,9,1,28.51,0.0,0,0,0,42.9,46.3,49.3,0.19,0.15,0.21
CINC,2024-11-15 03:55:00 EST,42.52242,-75.97562,1391,35.9,35.9,35.9,62.5,24.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,40,0,1.0,1.4,0.2,41,7,1.0,1.4,0.2,41,7,1,28.51,0.0,0,0,0,43.0,46.4,49.3,0.19,0.15,0.21
CINC,2024-11-15 04:00:00 EST,42.52242,-75.97562,1391,35.9,36.0,35.9,61.5,24.0,0.000,0.000,0.00,0.000,0.4,0.8,0.3,40,0,0.8,1.4,0.5,42,8,0.8,1.4,0.5,42,8,1,28.50,0.0,0,0,0,43.0,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 04:05:00 EST,42.52242,-75.97562,1391,36.1,36.1,36.1,62.4,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,6,7,0.1,0.9,0.3,6,7,1,28.50,0.1,0,0,0,43.0,46.3,49.2,0.19,0.15,0.21
CINC,2024-11-15 04:10:00 EST,42.52242,-75.97562,1391,36.3,36.1,36.3,58.8,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,0,0.0,0.7,0.1,201,0,1,28.50,0.0,0,0,0,43.0,46.3,49.3,0.20,0.15,0.21
CINC,2024-11-15 04:15:00 EST,42.52242,-75.97562,1391,36.4,36.1,36.4,57.4,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,181,3,0.0,0.8,0.1,181,3,1,28.50,0.0,0,0,0,43.0,46.3,49.2,0.19,0.15,0.21
CINC,2024-11-15 04:20:00 EST,42.52242,-75.97562,1391,36.4,36.1,36.4,59.8,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,222,13,0.5,1.1,0.4,222,13,1,28.50,0.0,0,0,0,43.0,46.4,49.2,0.19,0.15,0.21
CINC,2024-11-15 04:25:00 EST,42.52242,-75.97562,1391,36.4,36.1,36.4,60.5,24.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,231,7,0.5,1.5,0.5,230,15,0.5,1.5,0.5,230,15,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 04:30:00 EST,42.52242,-75.97562,1391,36.3,36.1,36.3,62.0,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,191,9,0.6,1.3,0.5,191,9,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 04:35:00 EST,42.52242,-75.97562,1391,36.2,36.0,36.2,64.1,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,214,2,0.1,0.9,0.3,214,2,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.20,0.15,0.21
CINC,2024-11-15 04:40:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,63.1,24.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,236,0,0.9,1.1,0.3,220,8,0.9,1.1,0.3,220,8,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.20,0.15,0.21
CINC,2024-11-15 04:45:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,64.2,25.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,236,0,1.1,1.7,0.2,231,8,1.1,1.7,0.2,231,8,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 04:50:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,64.4,25.2,0.000,0.000,0.00,0.000,0.4,1.0,0.2,240,6,1.1,1.7,0.2,250,10,1.1,1.7,0.2,250,10,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 04:55:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,62.4,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,220,6,0.3,1.0,0.4,220,6,1,28.50,0.0,0,0,0,43.0,46.4,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:00:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,66.0,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,256,5,0.1,0.9,0.2,256,5,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:05:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,65.4,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.20,0.15,0.21
CINC,2024-11-15 05:10:00 EST,42.52242,-75.97562,1391,36.0,35.9,36.0,66.7,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,147,5,0.2,0.9,0.3,147,5,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:15:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,65.1,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,147,2,0.1,0.9,0.3,147,2,1,28.50,0.0,0,0,0,43.0,46.4,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:20:00 EST,42.52242,-75.97562,1391,36.0,35.8,36.0,66.5,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,148,1,0.0,0.7,0.2,148,1,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:25:00 EST,42.52242,-75.97562,1391,35.9,35.8,35.9,68.1,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.49,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:30:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,66.3,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,59,2,0.3,0.9,0.4,59,2,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.20,0.15,0.21
CINC,2024-11-15 05:35:00 EST,42.52242,-75.97562,1391,36.1,35.9,36.1,66.8,26.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,46,0,0.8,1.4,0.3,42,7,0.8,1.4,0.3,42,7,1,28.50,0.0,0,0,0,43.0,46.1,49.1,0.20,0.15,0.21
CINC,2024-11-15 05:40:00 EST,42.52242,-75.97562,1391,36.0,35.9,36.0,67.0,26.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,40,5,1.5,2.0,0.2,36,6,1.5,2.0,0.2,36,6,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:45:00 EST,42.52242,-75.97562,1391,36.0,35.9,36.0,67.6,26.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,36,4,1.2,1.8,0.4,29,9,1.2,1.8,0.4,29,9,1,28.50,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:50:00 EST,42.52242,-75.97562,1391,36.1,36.0,36.1,66.4,26.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,25,4,1.2,1.5,0.1,20,7,1.2,1.5,0.1,20,7,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 05:55:00 EST,42.52242,-75.97562,1391,36.2,36.1,36.2,65.0,25.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,11,0,0.6,1.5,0.5,356,13,0.6,1.5,0.5,356,13,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:00:00 EST,42.52242,-75.97562,1391,35.9,35.8,35.9,69.9,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,203,9,0.1,0.9,0.2,203,9,1,28.50,0.0,0,0,0,43.0,46.1,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:05:00 EST,42.52242,-75.97562,1391,35.9,35.8,35.9,66.8,26.0,0.000,0.000,0.00,0.000,0.1,1.1,0.3,265,0,1.0,1.7,0.3,256,15,1.0,1.7,0.3,256,15,1,28.49,-0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:10:00 EST,42.52242,-75.97562,1391,35.8,35.8,35.8,64.0,24.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,270,9,1.9,3.0,0.5,273,13,1.9,3.0,0.5,273,13,1,28.49,-0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:15:00 EST,42.52242,-75.97562,1391,35.3,35.6,35.3,67.9,25.8,0.000,0.000,0.00,0.000,0.9,2.3,0.8,285,4,1.4,2.8,0.9,291,7,1.4,2.8,0.9,291,7,1,28.49,-0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:20:00 EST,42.52242,-75.97562,1391,34.8,35.2,34.8,71.3,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,95,3,0.0,0.9,0.2,95,3,1,28.49,0.0,0,0,0,43.0,46.1,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:25:00 EST,42.52242,-75.97562,1391,34.9,35.1,34.9,73.8,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.4,76,5,0.9,1.3,0.4,76,5,1,28.49,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:30:00 EST,42.52242,-75.97562,1391,34.9,34.9,34.9,77.5,28.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,281,30,1.1,1.5,0.2,81,6,1.1,1.5,0.2,81,6,1,28.49,0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:35:00 EST,42.52242,-75.97562,1391,35.0,35.0,35.0,73.8,27.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,95,7,1.5,2.4,0.4,89,12,1.5,2.4,0.4,89,12,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:40:00 EST,42.52242,-75.97562,1391,35.0,35.2,35.0,68.4,25.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,96,8,0.6,1.9,0.6,83,24,0.6,1.9,0.6,83,24,1,28.50,0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:45:00 EST,42.52242,-75.97562,1391,35.2,35.4,35.2,69.0,26.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,357,8,0.4,1.5,0.5,338,18,0.4,1.5,0.5,338,18,1,28.49,-0.0,0,0,0,43.0,46.3,49.1,0.19,0.15,0.21
CINC,2024-11-15 06:50:00 EST,42.52242,-75.97562,1391,35.3,35.4,35.3,66.2,25.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,26,5,0.9,1.8,0.6,16,17,0.9,1.8,0.6,16,17,2,28.49,-0.0,0,0,0,43.0,46.2,49.1,0.19,0.15,0.21
