station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-03-15 17:55:00 EDT,42.13659,-73.51988,685,46.9,46.3,43.0,75.4,39.5,0.000,0.014,0.00,0.000,7.0,9.9,1.0,17,13,8.0,11.4,1.3,14,12,8.0,11.4,1.3,14,12,55,29.02,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:00:00 EDT,42.13659,-73.51988,685,46.7,46.2,42.4,75.5,39.4,0.000,0.014,0.00,0.000,8.0,11.7,1.7,22,9,9.0,13.2,1.9,19,9,9.0,13.2,1.9,19,9,55,29.02,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:05:00 EDT,42.13659,-73.51988,685,46.7,46.1,42.6,75.8,39.4,0.000,0.014,0.00,0.000,7.3,9.4,1.1,26,12,8.2,12.7,1.3,24,12,8.2,12.7,1.3,24,12,56,29.02,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:10:00 EDT,42.13659,-73.51988,685,46.6,46.1,42.4,76.2,39.5,0.000,0.014,0.00,0.000,7.4,10.5,1.5,10,14,8.4,11.7,1.7,9,13,8.4,11.7,1.7,9,13,51,29.02,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:15:00 EDT,42.13659,-73.51988,685,46.5,46.1,43.0,76.2,39.4,0.000,0.014,0.00,0.000,6.0,9.9,1.4,1,22,6.9,10.7,1.5,358,18,6.9,10.7,1.5,358,18,49,29.02,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:20:00 EDT,42.13659,-73.51988,685,46.6,46.1,43.2,76.3,39.5,0.000,0.014,0.00,0.000,5.8,8.8,1.3,353,19,6.8,9.7,1.5,351,12,6.8,9.7,1.5,351,12,59,29.03,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:25:00 EDT,42.13659,-73.51988,685,46.5,46.1,43.2,76.1,39.4,0.000,0.014,0.00,0.000,5.6,9.8,1.4,4,16,6.6,10.8,1.6,3,11,6.6,10.8,1.6,3,11,58,29.03,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:30:00 EDT,42.13659,-73.51988,685,46.6,46.2,43.3,76.4,39.5,0.000,0.014,0.00,0.000,5.6,9.0,1.4,6,11,6.6,10.9,1.6,4,9,6.6,10.9,1.6,4,9,61,29.03,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:35:00 EDT,42.13659,-73.51988,685,46.4,46.1,43.3,76.2,39.3,0.000,0.014,0.00,0.000,5.3,7.8,1.7,4,14,6.3,9.8,1.8,1,11,6.3,9.8,1.8,1,11,49,29.03,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:40:00 EDT,42.13659,-73.51988,685,46.3,46.1,44.9,76.7,39.4,0.000,0.014,0.00,0.000,2.6,4.9,0.8,344,14,3.6,6.1,0.9,343,16,3.6,6.1,0.9,343,16,28,29.03,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:45:00 EDT,42.13659,-73.51988,685,46.3,46.0,43.8,76.3,39.2,0.000,0.014,0.00,0.000,4.0,7.3,1.3,331,22,5.0,8.7,1.3,330,23,5.0,8.7,1.3,330,23,16,29.04,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:50:00 EDT,42.13659,-73.51988,685,46.2,46.0,43.3,76.4,39.2,0.000,0.014,0.00,0.000,4.7,7.8,1.2,353,18,5.7,10.1,1.5,352,14,5.7,10.1,1.5,352,14,10,29.04,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 18:55:00 EDT,42.13659,-73.51988,685,46.2,45.9,43.3,76.3,39.1,0.000,0.014,0.00,0.000,4.7,8.3,1.0,350,19,5.6,10.4,1.3,350,14,5.6,10.4,1.3,350,14,6,29.04,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 19:00:00 EDT,42.13659,-73.51988,685,46.1,45.9,42.5,75.8,38.9,0.000,0.014,0.00,0.000,5.9,9.9,1.2,359,12,7.0,11.7,1.4,358,10,7.0,11.7,1.4,358,10,3,29.04,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 19:05:00 EDT,42.13659,-73.51988,685,46.0,45.8,42.9,75.8,38.8,0.000,0.014,0.00,0.000,5.1,8.4,1.6,357,13,6.1,10.9,1.8,355,12,6.1,10.9,1.8,355,12,2,29.05,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 19:10:00 EDT,42.13659,-73.51988,685,46.0,45.8,42.8,76.0,38.8,0.000,0.014,0.00,0.000,5.3,8.7,1.3,13,11,6.2,11.5,1.5,10,12,6.2,11.5,1.5,10,12,1,29.05,0.1,0,0,0,44.6,43.3,42.3,0.41,0.44,0.38
COPA,2024-03-15 19:15:00 EDT,42.13659,-73.51988,685,46.0,45.8,42.7,75.6,38.7,0.000,0.014,0.00,0.000,5.6,8.2,1.0,360,9,6.4,9.9,1.3,359,8,6.4,9.9,1.3,359,8,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:20:00 EDT,42.13659,-73.51988,685,45.9,45.8,43.8,76.0,38.8,0.000,0.014,0.00,0.000,3.6,5.2,0.7,12,9,4.5,6.4,0.9,10,11,4.5,6.4,0.9,10,11,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:25:00 EDT,42.13659,-73.51988,685,45.9,45.7,44.1,76.8,39.0,0.000,0.014,0.00,0.000,3.2,4.6,0.7,13,7,4.0,5.8,0.8,10,8,4.0,5.8,0.8,10,8,0,29.06,0.0,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:30:00 EDT,42.13659,-73.51988,685,45.8,45.7,42.7,76.3,38.8,0.000,0.014,0.00,0.000,5.2,7.4,1.0,14,14,6.1,8.9,1.3,13,12,6.1,8.9,1.3,13,12,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:35:00 EDT,42.13659,-73.51988,685,45.8,45.7,42.8,76.0,38.7,0.000,0.014,0.00,0.000,4.9,6.9,0.7,18,11,5.9,9.0,0.9,15,11,5.9,9.0,0.9,15,11,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:40:00 EDT,42.13659,-73.51988,685,45.7,45.6,44.1,76.6,38.8,0.000,0.014,0.00,0.000,3.0,6.0,0.7,19,10,3.7,7.2,0.8,16,11,3.7,7.2,0.8,16,11,0,29.07,0.0,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:45:00 EDT,42.13659,-73.51988,685,45.6,45.5,43.4,77.0,38.8,0.000,0.014,0.00,0.000,3.6,6.3,1.2,15,9,4.6,7.7,1.4,13,10,4.6,7.7,1.4,13,10,0,29.07,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:50:00 EDT,42.13659,-73.51988,685,45.6,45.5,42.9,76.7,38.7,0.000,0.014,0.00,0.000,4.5,6.5,0.7,23,11,5.2,7.5,0.8,21,11,5.2,7.5,0.8,21,11,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 19:55:00 EDT,42.13659,-73.51988,685,45.5,45.4,43.4,76.8,38.6,0.000,0.014,0.00,0.000,3.7,5.3,0.8,32,12,4.4,6.4,0.8,30,13,4.4,6.4,0.8,30,13,0,29.07,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:00:00 EDT,42.13659,-73.51988,685,45.5,45.4,42.8,76.6,38.6,0.000,0.014,0.00,0.000,4.5,6.0,0.7,20,9,5.3,7.5,0.8,19,9,5.3,7.5,0.8,19,9,0,29.07,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:05:00 EDT,42.13659,-73.51988,685,45.5,45.3,43.5,77.0,38.7,0.000,0.014,0.00,0.000,3.5,5.6,0.8,21,9,4.2,6.5,0.8,18,10,4.2,6.5,0.8,18,10,0,29.07,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:10:00 EDT,42.13659,-73.51988,685,45.3,45.2,43.5,77.9,38.8,0.000,0.014,0.00,0.000,3.2,4.4,0.6,23,8,3.9,5.6,0.7,20,10,3.9,5.6,0.7,20,10,0,29.06,0.0,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:15:00 EDT,42.13659,-73.51988,685,45.2,45.1,43.6,78.3,38.9,0.000,0.014,0.00,0.000,3.0,4.7,0.7,19,11,3.7,5.7,0.8,16,12,3.7,5.7,0.8,16,12,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:20:00 EDT,42.13659,-73.51988,685,45.2,45.1,43.5,78.6,38.9,0.000,0.014,0.00,0.000,2.9,4.8,0.6,19,17,3.8,6.1,0.8,16,18,3.8,6.1,0.8,16,18,0,29.06,0.0,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:25:00 EDT,42.13659,-73.51988,685,45.2,45.0,42.3,78.5,38.9,0.000,0.014,0.00,0.000,4.6,7.7,1.2,21,12,5.4,8.5,1.2,18,13,5.4,8.5,1.2,18,13,0,29.06,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:30:00 EDT,42.13659,-73.51988,685,45.1,45.0,42.2,78.5,38.8,0.000,0.014,0.00,0.000,4.6,6.3,0.8,8,8,5.4,8.2,1.0,6,8,5.4,8.2,1.0,6,8,0,29.06,0.0,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:35:00 EDT,42.13659,-73.51988,685,45.0,44.9,42.2,78.7,38.8,0.000,0.014,0.00,0.000,4.4,7.1,1.2,11,8,5.3,8.2,1.2,9,9,5.3,8.2,1.2,9,9,0,29.06,0.1,0,0,0,44.6,43.4,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:40:00 EDT,42.13659,-73.51988,685,45.0,44.8,40.8,78.8,38.8,0.000,0.014,0.00,0.000,6.6,9.9,1.8,356,12,7.7,11.5,2.0,356,9,7.7,11.5,2.0,356,9,0,29.07,0.1,0,0,0,44.6,43.4,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:45:00 EDT,42.13659,-73.51988,685,45.0,44.8,41.0,78.4,38.7,0.000,0.014,0.00,0.000,6.3,9.9,1.4,4,8,7.4,11.3,1.6,3,8,7.4,11.3,1.6,3,8,0,29.07,0.1,0,0,0,44.6,43.4,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:50:00 EDT,42.13659,-73.51988,685,44.9,44.7,41.6,78.6,38.7,0.000,0.014,0.00,0.000,5.0,8.3,1.4,359,11,6.0,10.1,1.5,358,10,6.0,10.1,1.5,358,10,0,29.07,0.1,0,0,0,44.6,43.3,42.4,0.41,0.44,0.38
COPA,2024-03-15 20:55:00 EDT,42.13659,-73.51988,685,44.8,44.6,42.0,79.0,38.7,0.000,0.014,0.00,0.000,4.2,6.2,0.7,5,7,5.2,7.6,0.8,3,6,5.2,7.6,0.8,3,6,0,29.07,0.1,0,0,0,44.6,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:00:00 EDT,42.13659,-73.51988,685,44.7,44.5,41.7,79.2,38.7,0.000,0.014,0.00,0.000,4.4,8.3,1.0,7,10,5.4,9.1,1.2,5,10,5.4,9.1,1.2,5,10,0,29.07,0.1,0,0,0,44.6,43.4,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:05:00 EDT,42.13659,-73.51988,685,44.6,44.5,40.1,79.2,38.6,0.000,0.014,0.00,0.000,7.1,14.2,2.4,12,13,8.2,14.7,2.6,11,11,8.2,14.7,2.6,11,11,0,29.07,0.1,0,0,0,44.6,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:10:00 EDT,42.13659,-73.51988,685,44.6,44.4,41.5,79.3,38.6,0.000,0.014,0.00,0.000,4.6,7.6,1.5,358,15,5.6,8.8,1.6,357,12,5.6,8.8,1.6,357,12,0,29.07,0.1,0,0,0,44.6,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:15:00 EDT,42.13659,-73.51988,685,44.5,44.3,41.0,79.4,38.6,0.000,0.014,0.00,0.000,5.3,8.5,1.0,4,12,6.3,10.1,1.2,2,12,6.3,10.1,1.2,2,12,0,29.07,0.0,0,0,0,44.6,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:20:00 EDT,42.13659,-73.51988,685,44.4,44.2,41.3,80.1,38.6,0.000,0.014,0.00,0.000,4.5,8.0,1.1,4,10,5.4,9.0,1.2,2,10,5.4,9.0,1.2,2,10,0,29.07,0.1,0,0,0,44.5,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:25:00 EDT,42.13659,-73.51988,685,44.2,44.1,41.2,80.9,38.7,0.000,0.014,0.00,0.000,4.4,7.6,1.2,9,11,5.3,9.1,1.3,7,10,5.3,9.1,1.3,7,10,0,29.07,0.1,0,0,0,44.5,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:30:00 EDT,42.13659,-73.51988,685,44.1,44.0,41.0,81.3,38.7,0.000,0.014,0.00,0.000,4.5,6.8,0.9,7,8,5.4,7.9,1.0,5,9,5.4,7.9,1.0,5,9,0,29.07,0.1,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:35:00 EDT,42.13659,-73.51988,685,43.9,43.9,41.6,81.2,38.5,0.000,0.014,0.00,0.000,3.4,5.8,0.8,14,10,4.3,6.8,1.0,12,11,4.3,6.8,1.0,12,11,0,29.07,0.1,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:40:00 EDT,42.13659,-73.51988,685,43.7,43.7,43.7,81.9,38.6,0.000,0.014,0.00,0.000,2.4,4.7,0.9,25,19,2.9,5.7,1.1,23,19,2.9,5.7,1.1,23,19,0,29.07,0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:45:00 EDT,42.13659,-73.51988,685,43.5,43.6,43.5,82.9,38.7,0.000,0.014,0.00,0.000,1.4,2.2,0.5,40,5,1.9,3.0,0.5,37,10,1.9,3.0,0.5,37,10,0,29.07,0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:50:00 EDT,42.13659,-73.51988,685,43.5,43.6,43.5,83.7,38.9,0.000,0.014,0.00,0.000,0.3,1.2,0.4,35,0,0.9,1.9,0.5,40,15,0.9,1.9,0.5,40,15,0,29.07,0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 21:55:00 EDT,42.13659,-73.51988,685,43.6,43.5,43.6,83.4,38.9,0.000,0.014,0.00,0.000,0.1,0.9,0.2,35,0,0.7,1.9,0.5,65,24,0.7,1.9,0.5,65,24,0,29.07,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:00:00 EDT,42.13659,-73.51988,685,43.4,43.5,43.4,83.3,38.7,0.000,0.014,0.00,0.000,0.1,0.6,0.1,37,0,0.7,1.5,0.5,36,19,0.7,1.5,0.5,36,19,0,29.07,0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:05:00 EDT,42.13659,-73.51988,685,43.1,43.4,43.1,83.8,38.5,0.000,0.014,0.00,0.000,0.2,0.7,0.2,36,0,1.1,1.6,0.3,29,16,1.1,1.6,0.3,29,16,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:10:00 EDT,42.13659,-73.51988,685,42.6,43.2,42.6,84.6,38.2,0.000,0.014,0.00,0.000,0.2,0.7,0.2,36,0,0.6,1.5,0.6,51,11,0.6,1.5,0.6,51,11,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:15:00 EDT,42.13659,-73.51988,685,42.3,43.1,42.3,85.3,38.3,0.000,0.014,0.00,0.000,0.7,2.0,0.7,56,2,1.6,2.5,0.4,59,9,1.6,2.5,0.4,59,9,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:20:00 EDT,42.13659,-73.51988,685,42.1,43.1,42.1,85.1,38.0,0.000,0.014,0.00,0.000,2.0,2.3,0.2,59,2,2.4,3.0,0.3,54,3,2.4,3.0,0.3,54,3,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:25:00 EDT,42.13659,-73.51988,685,41.9,43.0,41.9,85.0,37.8,0.000,0.014,0.00,0.000,2.1,2.6,0.1,67,5,2.7,3.5,0.3,62,8,2.7,3.5,0.3,62,8,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:30:00 EDT,42.13659,-73.51988,685,41.9,42.8,41.9,85.6,37.8,0.000,0.014,0.00,0.000,1.5,2.3,0.3,78,1,2.4,3.4,0.4,71,6,2.4,3.4,0.4,71,6,0,29.06,-0.1,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:35:00 EDT,42.13659,-73.51988,685,41.0,42.3,41.0,84.9,36.8,0.000,0.014,0.00,0.000,0.2,1.2,0.3,81,0,0.4,2.0,0.7,71,10,0.4,2.0,0.7,71,10,0,29.06,0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:40:00 EDT,42.13659,-73.51988,685,40.6,41.9,40.6,86.3,36.8,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,157,5,0.1,0.8,0.2,157,5,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:45:00 EDT,42.13659,-73.51988,685,40.2,41.4,40.2,87.3,36.7,0.000,0.014,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,179,21,0.8,1.5,0.4,179,21,0,29.06,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:50:00 EDT,42.13659,-73.51988,685,40.3,41.7,40.3,89.8,37.5,0.000,0.014,0.00,0.000,0.1,0.4,0.1,161,7,0.8,1.3,0.4,161,15,0.8,1.3,0.4,161,15,0,29.05,-0.0,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 22:55:00 EDT,42.13659,-73.51988,685,41.1,41.7,41.1,87.3,37.6,0.000,0.014,0.00,0.000,0.4,1.7,0.4,118,4,1.0,2.2,0.5,110,12,1.0,2.2,0.5,110,12,0,29.05,-0.1,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:00:00 EDT,42.13659,-73.51988,685,40.9,41.9,40.9,85.1,36.8,0.000,0.014,0.00,0.000,2.0,2.3,0.2,130,3,2.1,2.9,0.2,126,3,2.1,2.9,0.2,126,3,0,29.05,-0.1,0,0,0,44.4,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:05:00 EDT,42.13659,-73.51988,685,40.6,42.0,40.6,84.7,36.4,0.000,0.014,0.00,0.000,1.7,2.2,0.2,122,6,2.1,2.9,0.3,119,7,2.1,2.9,0.3,119,7,0,29.05,0.0,0,0,0,44.3,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:10:00 EDT,42.13659,-73.51988,685,40.2,42.0,40.2,85.8,36.3,0.000,0.014,0.00,0.000,0.3,1.2,0.4,130,12,0.9,2.1,0.7,131,24,0.9,2.1,0.7,131,24,0,29.05,-0.0,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:15:00 EDT,42.13659,-73.51988,685,38.8,41.1,38.8,85.4,34.8,0.000,0.014,0.00,0.000,0.1,0.7,0.2,119,6,0.8,1.7,0.5,110,18,0.8,1.7,0.5,110,18,0,29.05,0.0,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:20:00 EDT,42.13659,-73.51988,685,39.8,41.4,39.8,87.9,36.6,0.000,0.014,0.00,0.000,0.4,1.0,0.3,124,9,1.2,1.8,0.3,121,14,1.2,1.8,0.3,121,14,0,29.06,-0.4,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:25:00 EDT,42.13659,-73.51988,685,39.4,41.3,39.4,86.5,35.7,0.000,0.014,0.00,0.000,1.9,3.4,0.8,127,5,2.2,3.6,0.7,124,4,2.2,3.6,0.7,124,4,0,29.06,-0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:30:00 EDT,42.13659,-73.51988,685,39.8,41.3,39.8,86.3,36.0,0.000,0.014,0.00,0.000,2.1,2.7,0.3,120,6,2.6,3.1,0.2,115,7,2.6,3.1,0.2,115,7,0,29.06,-0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:35:00 EDT,42.13659,-73.51988,685,38.5,40.8,38.5,85.1,34.4,0.000,0.014,0.00,0.000,1.1,2.0,0.6,98,15,1.9,2.9,0.5,82,22,1.9,2.9,0.5,82,22,0,29.06,-0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:40:00 EDT,42.13659,-73.51988,685,37.8,40.2,37.8,88.2,34.6,0.000,0.014,0.00,0.000,0.1,1.1,0.3,71,0,0.7,2.1,0.6,11,25,0.7,2.1,0.6,11,25,0,29.06,-0.0,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:45:00 EDT,42.13659,-73.51988,685,38.2,40.0,38.2,90.5,35.6,0.000,0.014,0.00,0.000,1.0,2.3,0.6,37,18,1.8,3.2,0.6,33,12,1.8,3.2,0.6,33,12,0,29.07,-0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:50:00 EDT,42.13659,-73.51988,685,38.5,40.3,38.5,91.1,36.1,0.000,0.014,0.00,0.000,1.5,2.5,0.4,36,12,2.1,3.8,0.6,29,15,2.1,3.8,0.6,29,15,0,29.07,0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPA,2024-03-15 23:55:00 EDT,42.13659,-73.51988,685,39.6,40.4,39.6,91.4,37.3,0.000,0.014,0.00,0.000,1.6,2.8,0.8,15,28,2.5,4.4,0.9,12,27,2.5,4.4,0.9,12,27,0,29.07,0.1,0,0,0,44.1,43.5,42.4,0.41,0.44,0.38
COPE,2024-03-15 00:00:00 EDT,43.92056,-75.60786,817,42.6,42.6,40.5,94.0,41.0,0.004,0.140,0.00,0.043,3.2,4.8,0.9,64,15,3.8,6.0,1.1,67,15,3.8,6.0,1.1,67,15,0,28.98,-0.9,0,0,,42.1,39.9,,0.52,0.60,
COPE,2024-03-15 00:05:00 EDT,43.92056,-75.60786,817,42.5,42.4,39.4,94.7,41.1,0.002,0.002,0.00,0.040,4.6,6.8,1.2,49,9,5.0,7.6,1.2,50,8,5.0,7.6,1.2,50,8,0,28.97,-0.9,0,0,,42.1,39.9,,0.52,0.60,
COPE,2024-03-15 00:10:00 EDT,43.92056,-75.60786,817,42.5,42.4,39.8,95.1,41.2,0.005,0.007,0.00,0.040,4.0,6.1,0.9,55,8,4.4,6.8,0.9,57,9,4.4,6.8,0.9,57,9,0,28.97,-0.8,0,0,,42.1,39.9,,0.52,0.60,
COPE,2024-03-15 00:15:00 EDT,43.92056,-75.60786,817,42.3,42.2,39.3,95.6,41.2,0.003,0.010,0.00,0.039,4.0,6.2,1.2,84,9,4.8,7.7,1.4,85,8,4.8,7.7,1.4,85,8,0,28.97,-0.8,0,0,,42.1,39.9,,0.52,0.60,
COPE,2024-03-15 00:20:00 EDT,43.92056,-75.60786,817,42.4,42.3,38.1,95.4,41.2,0.000,0.010,0.00,0.036,6.0,8.9,1.0,79,6,6.9,10.7,1.2,81,5,6.9,10.7,1.2,81,5,0,28.97,-0.8,0,0,,42.1,39.9,,0.52,0.60,
COPE,2024-03-15 00:25:00 EDT,43.92056,-75.60786,817,42.4,42.3,38.9,95.0,41.1,0.002,0.012,0.00,0.035,4.8,6.8,0.8,95,10,5.5,7.8,1.0,95,10,5.5,7.8,1.0,95,10,0,28.97,-0.8,0,0,,42.1,39.9,,0.53,0.60,
COPE,2024-03-15 00:30:00 EDT,43.92056,-75.60786,817,42.4,42.3,38.6,94.8,41.0,0.002,0.014,0.00,0.035,5.2,8.1,1.1,89,10,6.1,10.1,1.4,89,8,6.1,10.1,1.4,89,8,0,28.96,-0.8,0,0,,42.0,39.9,,0.53,0.60,
COPE,2024-03-15 00:35:00 EDT,43.92056,-75.60786,817,42.5,42.3,38.2,94.3,40.9,0.000,0.014,0.00,0.033,5.9,8.3,1.0,84,12,6.8,9.8,1.4,86,10,6.8,9.8,1.4,86,10,0,28.96,-0.8,0,0,,41.9,39.9,,0.53,0.60,
COPE,2024-03-15 00:40:00 EDT,43.92056,-75.60786,817,42.4,42.3,37.8,94.3,40.9,0.000,0.014,0.00,0.028,6.5,8.3,0.9,90,8,7.5,10.3,1.2,92,7,7.5,10.3,1.2,92,7,0,28.95,-0.8,0,0,,41.9,40.0,,0.53,0.60,
COPE,2024-03-15 00:45:00 EDT,43.92056,-75.60786,817,42.3,42.2,39.6,94.9,41.0,0.000,0.014,0.00,0.023,3.9,6.4,1.1,86,15,4.5,8.1,1.4,88,13,4.5,8.1,1.4,88,13,0,28.95,-0.9,0,0,,41.9,40.0,,0.53,0.60,
COPE,2024-03-15 00:50:00 EDT,43.92056,-75.60786,817,42.4,42.2,42.4,95.0,41.1,0.000,0.014,0.00,0.022,1.2,2.5,0.8,28,33,1.8,3.3,0.8,29,34,1.8,3.3,0.8,29,34,0,28.95,-0.8,0,0,,41.9,40.0,,0.53,0.60,
COPE,2024-03-15 00:55:00 EDT,43.92056,-75.60786,817,42.5,42.3,40.6,94.7,41.1,0.000,0.014,0.00,0.018,3.0,6.0,1.0,73,26,3.5,7.1,1.2,75,25,3.5,7.1,1.2,75,25,0,28.95,-0.8,0,0,,41.9,40.0,,0.53,0.60,
