station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2018-09-25 16:35:00 EDT,42.02447,-79.62408,1477,67.0,66.9,67.0,98.5,66.6,0.000,1.068,0.00,0.000,8.4,16.6,3.3,187,11,9.1,19.1,3.7,188,10,9.1,19.1,3.7,188,10,33,28.48,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 16:40:00 EDT,42.02447,-79.62408,1477,67.1,67.0,67.1,98.2,66.6,0.000,1.068,0.00,0.000,9.0,15.2,2.2,191,13,9.6,16.4,2.5,191,10,9.6,16.4,2.5,191,10,23,28.48,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 16:45:00 EDT,42.02447,-79.62408,1477,67.0,66.9,67.0,98.3,66.5,0.000,1.068,0.00,0.000,7.1,12.4,2.3,195,11,7.6,13.8,2.4,196,11,7.6,13.8,2.4,196,11,27,28.48,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 16:50:00 EDT,42.02447,-79.62408,1477,67.1,67.0,67.1,98.4,66.7,0.000,1.068,0.00,0.000,6.1,10.9,1.8,190,20,6.5,11.1,1.8,191,17,6.5,11.1,1.8,191,17,36,28.48,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 16:55:00 EDT,42.02447,-79.62408,1477,67.2,67.0,67.2,98.6,66.7,0.000,1.068,0.00,0.000,6.0,9.4,2.0,181,23,6.4,10.0,2.0,184,21,6.4,10.0,2.0,184,21,54,28.48,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:00:00 EDT,42.02447,-79.62408,1477,67.3,67.1,67.3,98.5,66.9,0.000,1.068,0.00,0.000,5.7,10.1,1.5,170,16,6.3,10.5,1.5,173,15,6.3,10.5,1.5,173,15,62,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:05:00 EDT,42.02447,-79.62408,1477,67.3,67.1,67.3,98.5,66.9,0.000,1.068,0.00,0.000,7.6,11.3,1.9,172,13,8.2,11.8,1.9,175,10,8.2,11.8,1.9,175,10,84,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:10:00 EDT,42.02447,-79.62408,1477,67.5,67.3,67.5,98.5,67.1,0.000,1.068,0.00,0.000,6.8,10.4,1.6,177,13,7.4,12.0,1.9,177,12,7.4,12.0,1.9,177,12,77,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:15:00 EDT,42.02447,-79.62408,1477,67.6,67.4,67.6,98.3,67.1,0.000,1.068,0.00,0.000,6.8,11.4,2.0,179,14,7.4,12.5,2.2,181,13,7.4,12.5,2.2,181,13,50,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:20:00 EDT,42.02447,-79.62408,1477,67.5,67.4,67.5,98.1,67.0,0.000,1.068,0.00,0.000,7.8,12.1,1.8,178,16,8.5,13.1,2.0,180,15,8.5,13.1,2.0,180,15,24,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:25:00 EDT,42.02447,-79.62408,1477,67.4,67.3,67.4,98.2,66.9,0.000,1.068,0.00,0.000,7.0,11.2,1.5,176,13,7.5,12.5,1.7,178,12,7.5,12.5,1.7,178,12,13,28.47,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:30:00 EDT,42.02447,-79.62408,1477,67.4,67.3,67.4,98.4,67.0,0.000,1.068,0.00,0.000,8.9,13.2,1.9,177,12,9.5,16.0,2.2,179,10,9.5,16.0,2.2,179,10,16,28.46,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:35:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,98.7,67.0,0.000,1.068,0.00,0.000,7.3,12.8,2.0,170,15,8.0,15.2,2.3,176,13,8.0,15.2,2.3,176,13,23,28.46,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:40:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.0,67.0,0.000,1.068,0.00,0.000,9.7,13.5,2.0,172,14,10.4,16.0,2.4,175,12,10.4,16.0,2.4,175,12,26,28.46,,0,0,0,63.0,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:45:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.2,67.1,0.000,1.068,0.00,0.000,8.0,12.8,2.1,171,15,8.6,14.4,2.3,173,14,8.6,14.4,2.3,173,14,29,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:50:00 EDT,42.02447,-79.62408,1477,67.3,67.1,67.3,99.3,67.1,0.000,1.068,0.00,0.000,7.9,12.4,2.1,169,12,8.6,15.1,2.2,170,10,8.6,15.1,2.2,170,10,33,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 17:55:00 EDT,42.02447,-79.62408,1477,67.3,67.1,67.3,99.5,67.1,0.000,1.068,0.00,0.000,7.6,11.9,2.1,171,12,8.4,12.9,2.2,174,11,8.4,12.9,2.2,174,11,40,28.45,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:00:00 EDT,42.02447,-79.62408,1477,67.3,67.1,67.3,99.6,67.2,0.000,1.068,0.00,0.000,6.7,11.8,1.9,175,14,7.3,13.6,2.1,176,11,7.3,13.6,2.1,176,11,43,28.45,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:05:00 EDT,42.02447,-79.62408,1477,67.4,67.2,67.4,99.6,67.3,0.000,1.068,0.00,0.000,7.0,11.4,1.8,170,13,7.7,13.1,2.1,174,12,7.7,13.1,2.1,174,12,51,28.45,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:10:00 EDT,42.02447,-79.62408,1477,67.4,67.2,67.4,99.6,67.3,0.000,1.068,0.00,0.000,6.5,10.1,1.4,171,15,7.1,10.9,1.7,173,14,7.1,10.9,1.7,173,14,48,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:15:00 EDT,42.02447,-79.62408,1477,67.5,67.3,67.5,99.5,67.4,0.000,1.068,0.00,0.000,7.4,10.7,1.7,173,13,7.8,11.9,1.9,174,13,7.8,11.9,1.9,174,13,31,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:20:00 EDT,42.02447,-79.62408,1477,67.6,67.4,67.6,99.4,67.4,0.000,1.068,0.00,0.000,5.9,9.9,1.3,181,13,6.4,11.0,1.5,183,12,6.4,11.0,1.5,183,12,18,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:25:00 EDT,42.02447,-79.62408,1477,67.6,67.5,67.6,99.2,67.4,0.000,1.068,0.00,0.000,8.5,12.9,1.7,187,11,9.2,14.5,2.0,188,9,9.2,14.5,2.0,188,9,9,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:30:00 EDT,42.02447,-79.62408,1477,67.7,67.6,67.7,98.9,67.3,0.000,1.068,0.00,0.000,7.3,10.9,1.2,185,14,7.8,11.5,1.5,187,12,7.8,11.5,1.5,187,12,5,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:35:00 EDT,42.02447,-79.62408,1477,67.6,67.5,67.6,99.0,67.3,0.000,1.068,0.00,0.000,7.3,12.9,2.3,180,12,7.8,14.4,2.4,182,12,7.8,14.4,2.4,182,12,4,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:40:00 EDT,42.02447,-79.62408,1477,67.7,67.6,67.7,99.0,67.4,0.000,1.068,0.00,0.000,9.6,15.6,2.2,187,12,10.4,16.2,2.5,188,10,10.4,16.2,2.5,188,10,3,28.46,,0,0,0,63.1,63.1,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:45:00 EDT,42.02447,-79.62408,1477,67.7,67.6,67.7,98.9,67.3,0.000,1.068,0.00,0.000,8.9,13.5,1.8,186,11,9.6,14.5,2.1,187,10,9.6,14.5,2.1,187,10,3,28.46,,0,0,0,63.1,63.2,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:50:00 EDT,42.02447,-79.62408,1477,67.6,67.5,67.6,99.0,67.3,0.000,1.068,0.00,0.000,8.6,13.5,1.9,187,13,9.0,14.7,2.2,189,11,9.0,14.7,2.2,189,11,2,28.46,,0,0,0,63.1,63.2,63.9,0.31,0.29,0.14
CLYM,2018-09-25 18:55:00 EDT,42.02447,-79.62408,1477,67.5,67.4,67.5,99.2,67.3,0.000,1.068,0.00,0.000,8.7,14.8,2.1,187,16,9.4,15.0,2.4,189,12,9.4,15.0,2.4,189,12,3,28.46,,0,0,0,63.1,63.3,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:00:00 EDT,42.02447,-79.62408,1477,67.5,67.4,67.5,99.3,67.3,0.000,1.068,0.00,0.000,8.4,14.3,1.7,174,15,9.2,17.0,2.0,177,13,9.2,17.0,2.0,177,13,5,28.45,,0,0,0,63.1,63.2,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:05:00 EDT,42.02447,-79.62408,1477,67.4,67.3,67.4,99.5,67.2,0.000,1.068,0.00,0.000,7.8,17.4,3.3,167,13,8.3,19.7,3.7,170,12,8.3,19.7,3.7,170,12,2,28.45,,0,0,0,63.1,63.2,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:10:00 EDT,42.02447,-79.62408,1477,67.4,67.3,67.4,99.6,67.2,0.000,1.068,0.00,0.000,8.5,12.0,1.6,173,14,9.0,14.3,2.0,173,11,9.0,14.3,2.0,173,11,1,28.45,,0,0,0,63.1,63.4,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:15:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.7,67.2,0.000,1.068,0.00,0.000,6.6,10.6,1.9,171,14,7.3,12.3,2.1,173,13,7.3,12.3,2.1,173,13,1,28.45,,0,0,0,63.1,63.4,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:20:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.8,67.2,0.003,1.071,0.00,0.003,6.8,11.1,1.5,164,15,7.3,12.5,1.7,167,13,7.3,12.5,1.7,167,13,1,28.44,,0,0,0,63.1,63.4,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:25:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.9,67.2,0.000,1.071,0.00,0.003,6.6,11.2,1.9,164,16,7.2,11.3,2.0,165,14,7.2,11.3,2.0,165,14,0,28.44,,0,0,0,63.1,63.4,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:30:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.9,67.3,0.000,1.071,0.00,0.003,7.1,15.9,2.2,162,17,7.7,17.7,2.4,163,16,7.7,17.7,2.4,163,16,0,28.44,,0,0,0,63.1,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:35:00 EDT,42.02447,-79.62408,1477,67.3,67.2,67.3,99.9,67.2,0.000,1.071,0.00,0.003,6.6,10.3,1.8,167,17,7.2,12.4,2.1,169,13,7.2,12.4,2.1,169,13,0,28.44,,0,0,0,63.2,63.4,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:40:00 EDT,42.02447,-79.62408,1477,67.4,67.3,67.4,99.9,67.3,0.000,1.071,0.00,0.003,7.0,12.6,1.7,164,17,7.4,13.4,1.9,165,17,7.4,13.4,1.9,165,17,0,28.43,,0,0,0,63.2,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:45:00 EDT,42.02447,-79.62408,1477,67.4,67.4,67.4,99.8,67.4,0.000,1.071,0.00,0.003,6.0,10.6,1.8,169,16,6.5,12.3,2.0,169,15,6.5,12.3,2.0,169,15,0,28.44,,0,0,0,63.4,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:50:00 EDT,42.02447,-79.62408,1477,67.5,67.4,67.5,99.6,67.4,0.000,1.071,0.00,0.003,7.0,12.7,1.8,179,12,7.4,12.7,2.0,180,10,7.4,12.7,2.0,180,10,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 19:55:00 EDT,42.02447,-79.62408,1477,67.6,67.6,67.6,99.3,67.4,0.000,1.071,0.00,0.003,8.7,15.1,2.9,173,12,9.2,15.3,3.0,175,12,9.2,15.3,3.0,175,12,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:00:00 EDT,42.02447,-79.62408,1477,67.7,67.7,67.7,99.0,67.4,0.000,1.071,0.00,0.003,9.4,15.2,2.5,180,17,9.8,17.9,2.8,180,15,9.8,17.9,2.8,180,15,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:05:00 EDT,42.02447,-79.62408,1477,67.7,67.7,67.7,98.6,67.3,0.000,1.071,0.00,0.003,9.4,13.7,2.1,178,15,10.1,14.8,2.1,180,11,10.1,14.8,2.1,180,11,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:10:00 EDT,42.02447,-79.62408,1477,67.8,67.7,67.8,98.6,67.3,0.000,1.071,0.00,0.003,8.9,15.1,2.3,187,14,9.3,15.6,2.4,187,14,9.3,15.6,2.4,187,14,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:15:00 EDT,42.02447,-79.62408,1477,67.7,67.6,67.7,98.6,67.2,0.000,1.071,0.00,0.003,7.9,13.4,1.8,185,12,8.4,13.9,1.9,187,10,8.4,13.9,1.9,187,10,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:20:00 EDT,42.02447,-79.62408,1477,67.6,67.5,67.6,98.8,67.2,0.000,1.071,0.00,0.000,7.4,12.2,1.9,181,12,7.9,14.1,1.9,182,10,7.9,14.1,1.9,182,10,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:25:00 EDT,42.02447,-79.62408,1477,67.6,67.6,67.6,99.0,67.3,0.000,1.071,0.00,0.000,8.2,12.7,2.2,179,15,8.6,13.8,2.3,180,12,8.6,13.8,2.3,180,12,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:30:00 EDT,42.02447,-79.62408,1477,67.7,67.7,67.7,99.0,67.4,0.000,1.071,0.00,0.000,9.9,14.7,1.9,183,10,10.3,15.3,2.0,183,8,10.3,15.3,2.0,183,8,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:35:00 EDT,42.02447,-79.62408,1477,67.7,67.6,67.7,98.8,67.3,0.000,1.071,0.00,0.000,8.0,14.0,2.7,173,17,8.6,15.2,2.9,176,14,8.6,15.2,2.9,176,14,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:40:00 EDT,42.02447,-79.62408,1477,67.8,67.8,67.8,98.8,67.5,0.000,1.071,0.00,0.000,10.6,16.1,2.7,185,17,11.2,16.5,2.7,186,15,11.2,16.5,2.7,186,15,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 20:45:00 EDT,42.02447,-79.62408,1477,67.9,67.8,67.9,98.3,67.4,0.000,1.071,0.00,0.000,8.2,12.2,2.1,186,19,8.7,13.6,2.2,185,15,8.7,13.6,2.2,185,15,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 20:50:00 EDT,42.02447,-79.62408,1477,67.9,67.9,67.9,98.2,67.4,0.000,1.071,0.00,0.000,8.4,13.3,2.5,181,13,8.9,14.5,2.5,182,11,8.9,14.5,2.5,182,11,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 20:55:00 EDT,42.02447,-79.62408,1477,68.0,67.9,68.0,98.1,67.4,0.000,1.071,0.00,0.000,8.9,14.3,2.3,189,15,9.2,14.7,2.5,190,14,9.2,14.7,2.5,190,14,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:00:00 EDT,42.02447,-79.62408,1477,68.0,67.9,68.0,98.1,67.4,0.000,1.071,0.00,0.000,7.3,15.0,2.2,187,12,7.8,15.6,2.3,187,12,7.8,15.6,2.3,187,12,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:05:00 EDT,42.02447,-79.62408,1477,68.1,68.1,68.1,97.9,67.5,0.000,1.071,0.00,0.000,10.3,15.1,2.2,196,13,10.9,16.4,2.4,196,11,10.9,16.4,2.4,196,11,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:10:00 EDT,42.02447,-79.62408,1477,68.2,68.1,68.2,97.7,67.5,0.000,1.071,0.00,0.000,9.3,15.5,2.2,195,14,10.0,16.4,2.3,197,12,10.0,16.4,2.3,197,12,0,28.45,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:15:00 EDT,42.02447,-79.62408,1477,68.2,68.1,68.2,97.7,67.5,0.000,1.071,0.00,0.000,8.1,13.4,1.9,188,14,8.6,16.6,2.1,190,11,8.6,16.6,2.1,190,11,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:20:00 EDT,42.02447,-79.62408,1477,68.3,68.3,68.3,97.6,67.6,0.000,1.071,0.00,0.000,9.7,16.5,2.9,197,13,10.2,17.9,2.9,197,12,10.2,17.9,2.9,197,12,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:25:00 EDT,42.02447,-79.62408,1477,68.4,68.4,68.4,96.9,67.5,0.000,1.071,0.00,0.000,9.4,14.1,1.9,193,12,9.8,15.2,2.0,195,10,9.8,15.2,2.0,195,10,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:30:00 EDT,42.02447,-79.62408,1477,68.4,68.4,68.4,96.8,67.5,0.000,1.071,0.00,0.000,7.3,11.6,1.5,187,13,7.6,12.2,1.8,188,10,7.6,12.2,1.8,188,10,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:35:00 EDT,42.02447,-79.62408,1477,68.4,68.4,68.4,96.9,67.5,0.000,1.071,0.00,0.000,8.4,15.2,1.9,186,15,8.9,15.3,2.0,185,15,8.9,15.3,2.0,185,15,0,28.44,,0,0,0,63.5,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:40:00 EDT,42.02447,-79.62408,1477,68.5,68.4,68.5,96.8,67.5,0.000,1.071,0.00,0.000,8.9,14.4,2.3,183,15,9.5,17.2,2.6,185,12,9.5,17.2,2.6,185,12,0,28.44,,0,0,0,63.6,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:45:00 EDT,42.02447,-79.62408,1477,68.3,68.3,68.3,97.0,67.4,0.000,1.071,0.00,0.000,5.4,10.0,1.8,172,15,5.9,11.7,1.8,175,14,5.9,11.7,1.8,175,14,0,28.44,,0,0,0,63.6,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:50:00 EDT,42.02447,-79.62408,1477,68.4,68.4,68.4,97.1,67.6,0.000,1.071,0.00,0.000,7.4,11.8,2.1,191,13,7.7,12.0,2.1,191,11,7.7,12.0,2.1,191,11,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 21:55:00 EDT,42.02447,-79.62408,1477,68.3,68.3,68.3,97.2,67.5,0.000,1.071,0.00,0.000,6.1,12.2,1.8,177,22,6.6,12.0,1.8,179,20,6.6,12.0,1.8,179,20,0,28.44,,0,0,0,63.8,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:00:00 EDT,42.02447,-79.62408,1477,68.6,68.6,68.6,96.8,67.7,0.000,1.071,0.00,0.000,9.3,13.7,2.1,183,15,9.7,15.3,2.2,184,14,9.7,15.3,2.2,184,14,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:05:00 EDT,42.02447,-79.62408,1477,68.6,68.6,68.6,96.4,67.5,0.000,1.071,0.00,0.000,8.8,13.4,1.9,183,12,9.1,14.9,2.1,186,10,9.1,14.9,2.1,186,10,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:10:00 EDT,42.02447,-79.62408,1477,68.8,68.7,68.8,96.3,67.7,0.000,1.071,0.00,0.000,8.4,13.7,2.1,188,11,8.7,13.7,2.2,189,12,8.7,13.7,2.2,189,12,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:15:00 EDT,42.02447,-79.62408,1477,68.8,68.8,68.8,96.1,67.6,0.000,1.071,0.00,0.000,8.4,14.0,2.1,191,14,8.6,15.4,2.1,190,13,8.6,15.4,2.1,190,13,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:20:00 EDT,42.02447,-79.62408,1477,68.9,68.9,68.9,95.7,67.7,0.000,1.071,0.00,0.000,9.9,15.3,2.1,187,15,10.4,16.5,2.3,188,13,10.4,16.5,2.3,188,13,0,28.44,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:25:00 EDT,42.02447,-79.62408,1477,68.7,68.7,68.7,95.8,67.5,0.000,1.071,0.00,0.000,6.2,10.4,1.8,186,17,6.8,11.4,2.0,187,16,6.8,11.4,2.0,187,16,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 22:30:00 EDT,42.02447,-79.62408,1477,68.9,68.9,68.9,96.1,67.7,0.000,1.071,0.00,0.000,8.7,13.9,2.3,184,13,9.0,14.6,2.4,186,13,9.0,14.6,2.4,186,13,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 22:35:00 EDT,42.02447,-79.62408,1477,68.9,68.9,68.9,96.0,67.7,0.000,1.071,0.00,0.000,6.8,11.1,1.8,185,15,7.3,13.0,1.9,187,13,7.3,13.0,1.9,187,13,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:40:00 EDT,42.02447,-79.62408,1477,68.8,68.8,68.8,96.1,67.7,0.000,1.071,0.00,0.000,6.1,14.0,2.9,188,20,6.6,15.3,2.8,189,18,6.6,15.3,2.8,189,18,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.28,0.14
CLYM,2018-09-25 22:45:00 EDT,42.02447,-79.62408,1477,69.0,69.0,69.0,95.7,67.7,0.000,1.071,0.00,0.000,7.2,12.6,2.0,192,15,7.6,13.9,2.1,192,13,7.6,13.9,2.1,192,13,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 22:50:00 EDT,42.02447,-79.62408,1477,69.0,69.0,69.0,95.6,67.7,0.000,1.071,0.00,0.000,6.6,11.3,2.0,181,13,6.9,13.1,2.1,183,13,6.9,13.1,2.1,183,13,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 22:55:00 EDT,42.02447,-79.62408,1477,69.1,69.0,69.1,95.7,67.8,0.000,1.071,0.00,0.000,6.8,10.9,1.9,191,13,7.2,11.6,2.0,192,13,7.2,11.6,2.0,192,13,0,28.43,,0,0,0,63.9,63.5,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:00:00 EDT,42.02447,-79.62408,1477,69.0,69.0,69.0,95.5,67.6,0.000,1.071,0.00,0.000,5.4,8.7,1.4,185,14,5.6,8.8,1.4,186,12,5.6,8.8,1.4,186,12,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:05:00 EDT,42.02447,-79.62408,1477,69.0,69.0,69.0,95.9,67.8,0.000,1.071,0.00,0.000,7.1,11.7,1.5,184,13,7.5,12.7,1.5,185,12,7.5,12.7,1.5,185,12,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:10:00 EDT,42.02447,-79.62408,1477,69.2,69.2,69.2,95.6,67.9,0.000,1.071,0.00,0.000,7.9,13.4,2.0,192,16,8.3,14.7,2.2,191,16,8.3,14.7,2.2,191,16,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:15:00 EDT,42.02447,-79.62408,1477,69.3,69.3,69.3,95.3,67.9,0.000,1.071,0.00,0.000,9.7,14.9,2.5,186,13,10.2,16.1,2.7,187,12,10.2,16.1,2.7,187,12,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:20:00 EDT,42.02447,-79.62408,1477,69.4,69.4,69.4,94.9,67.8,0.000,1.071,0.00,0.000,9.7,14.2,2.2,184,9,10.3,16.3,2.4,185,9,10.3,16.3,2.4,185,9,0,28.43,,0,0,0,63.9,63.9,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:25:00 EDT,42.02447,-79.62408,1477,69.3,69.3,69.3,95.1,67.8,0.000,1.071,0.00,0.000,7.5,13.3,1.8,185,14,8.0,13.5,2.0,186,12,8.0,13.5,2.0,186,12,0,28.43,,0,0,0,63.9,63.9,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:30:00 EDT,42.02447,-79.62408,1477,69.2,69.3,69.2,95.3,67.9,0.000,1.071,0.00,0.000,9.1,13.8,2.4,188,14,9.7,13.7,2.3,189,13,9.7,13.7,2.3,189,13,0,28.43,,0,0,0,63.9,63.6,63.9,0.31,0.29,0.14
CLYM,2018-09-25 23:35:00 EDT,42.02447,-79.62408,1477,69.3,69.4,69.3,95.1,67.8,0.000,1.071,0.00,0.000,9.5,14.8,2.6,183,13,10.1,17.8,2.7,184,10,10.1,17.8,2.7,184,10,0,28.42,,0,0,0,63.9,63.9,63.9,0.31,0.28,0.14
