station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2024-07-27 23:45:00 EDT,42.32030,-76.20319,1291,57.9,60.0,57.9,98.0,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,63,2,0.3,1.1,0.4,63,2,0,28.81,,0,0,0,68.5,67.1,66.4,0.30,0.32,0.44
BERK,2024-07-27 23:50:00 EDT,42.32030,-76.20319,1291,58.1,60.2,58.1,98.1,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,178,0,0.0,0.8,0.1,178,0,0,28.81,,0,0,0,68.5,67.1,66.4,0.30,0.32,0.44
BERK,2024-07-27 23:55:00 EDT,42.32030,-76.20319,1291,57.4,59.8,57.4,97.4,56.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,325,0,0.6,1.1,0.4,294,13,0.6,1.1,0.4,294,13,0,28.81,,0,0,0,68.5,67.1,66.4,0.30,0.32,0.44
BING,2024-07-27 00:00:00 EDT,42.05843,-75.95104,1753,60.6,63.6,60.6,63.5,48.1,0.000,0.000,0.00,0.000,2.8,3.5,0.4,352,9,3.3,4.3,0.5,356,5,3.3,4.3,0.5,356,5,0,28.34,,0,0,0,67.2,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 00:05:00 EDT,42.05843,-75.95104,1753,60.1,63.2,60.1,65.0,48.3,0.000,0.000,0.00,0.000,2.8,3.6,0.4,357,7,3.2,4.8,0.5,359,7,3.2,4.8,0.5,359,7,0,28.34,,0,0,0,67.1,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 00:10:00 EDT,42.05843,-75.95104,1753,59.5,63.5,59.5,68.1,49.0,0.000,0.000,0.00,0.000,2.6,3.7,0.5,3,12,3.1,4.9,0.7,6,8,3.1,4.9,0.7,6,8,0,28.34,,0,0,0,67.1,68.9,67.4,0.11,0.11,0.30
BING,2024-07-27 00:15:00 EDT,42.05843,-75.95104,1753,59.6,63.4,59.6,68.0,49.0,0.000,0.000,0.00,0.000,2.5,3.8,0.5,3,12,2.9,4.2,0.5,8,12,2.9,4.2,0.5,8,12,0,28.34,,0,0,0,67.1,68.9,67.5,0.12,0.12,0.30
BING,2024-07-27 00:20:00 EDT,42.05843,-75.95104,1753,59.7,63.3,59.7,68.1,49.2,0.000,0.000,0.00,0.000,1.6,2.9,0.6,14,13,1.9,3.5,0.5,22,15,1.9,3.5,0.5,22,15,0,28.34,,0,0,0,67.0,68.9,67.4,0.12,0.12,0.30
BING,2024-07-27 00:25:00 EDT,42.05843,-75.95104,1753,59.3,63.0,59.3,67.9,48.7,0.000,0.000,0.00,0.000,0.7,1.8,0.4,14,15,1.1,3.1,0.5,25,17,1.1,3.1,0.5,25,17,0,28.34,,0,0,0,66.7,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 00:30:00 EDT,42.05843,-75.95104,1753,59.2,62.8,59.2,68.5,48.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,4,4,1.6,2.6,0.3,13,12,1.6,2.6,0.3,13,12,0,28.34,,0,0,0,66.7,68.9,67.4,0.12,0.12,0.30
BING,2024-07-27 00:35:00 EDT,42.05843,-75.95104,1753,59.7,62.9,59.7,67.9,49.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,5,9,2.5,3.6,0.4,10,10,2.5,3.6,0.4,10,10,0,28.34,,0,0,0,66.7,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 00:40:00 EDT,42.05843,-75.95104,1753,60.2,62.9,60.2,66.0,48.8,0.000,0.000,0.00,0.000,2.8,3.9,0.4,353,9,3.2,5.5,0.6,357,9,3.2,5.5,0.6,357,9,0,28.34,,0,0,0,66.7,68.9,67.5,0.12,0.12,0.30
BING,2024-07-27 00:45:00 EDT,42.05843,-75.95104,1753,59.5,62.1,59.5,68.3,49.0,0.000,0.000,0.00,0.000,2.9,3.5,0.3,339,4,3.3,4.1,0.5,342,6,3.3,4.1,0.5,342,6,0,28.34,,0,0,0,66.5,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 00:50:00 EDT,42.05843,-75.95104,1753,59.2,62.1,59.2,70.1,49.5,0.000,0.000,0.00,0.000,2.5,3.1,0.3,342,4,2.9,3.9,0.5,346,6,2.9,3.9,0.5,346,6,0,28.34,,0,0,0,66.4,68.9,67.5,0.12,0.12,0.30
BING,2024-07-27 00:55:00 EDT,42.05843,-75.95104,1753,58.9,62.4,58.9,72.5,50.0,0.000,0.000,0.00,0.000,2.5,3.0,0.2,350,12,3.1,3.9,0.4,353,5,3.1,3.9,0.4,353,5,0,28.34,,0,0,0,66.4,68.9,67.5,0.12,0.11,0.30
BING,2024-07-27 01:00:00 EDT,42.05843,-75.95104,1753,58.8,62.3,58.8,72.3,49.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,349,4,3.3,4.1,0.4,352,4,3.3,4.1,0.4,352,4,0,28.34,,0,0,0,66.4,68.9,67.4,0.12,0.12,0.30
BING,2024-07-27 01:05:00 EDT,42.05843,-75.95104,1753,58.2,62.2,58.2,73.4,49.7,0.000,0.000,0.00,0.000,2.1,3.0,0.4,360,7,2.5,3.7,0.5,2,7,2.5,3.7,0.5,2,7,0,28.34,,0,0,0,66.2,68.7,67.5,0.12,0.13,0.30
BING,2024-07-27 01:10:00 EDT,42.05843,-75.95104,1753,58.1,62.6,58.1,74.5,50.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,2,7,2.8,3.7,0.4,5,8,2.8,3.7,0.4,5,8,0,28.34,,0,0,0,66.0,68.7,67.5,0.12,0.12,0.30
BING,2024-07-27 01:15:00 EDT,42.05843,-75.95104,1753,57.9,62.6,57.9,73.9,49.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,356,7,2.7,3.4,0.4,360,8,2.7,3.4,0.4,360,8,0,28.34,,0,0,0,66.0,68.7,67.4,0.12,0.12,0.30
BING,2024-07-27 01:20:00 EDT,42.05843,-75.95104,1753,57.4,62.7,57.4,74.2,49.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,12,9,1.7,3.2,0.5,20,11,1.7,3.2,0.5,20,11,0,28.33,,0,0,0,66.0,68.7,67.4,0.12,0.11,0.30
BING,2024-07-27 01:25:00 EDT,42.05843,-75.95104,1753,58.1,62.6,58.1,72.6,49.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,12,0,1.8,2.5,0.2,21,6,1.8,2.5,0.2,21,6,0,28.33,,0,0,0,66.0,68.6,67.5,0.12,0.11,0.30
BING,2024-07-27 01:30:00 EDT,42.05843,-75.95104,1753,58.1,62.6,58.1,71.7,49.0,0.000,0.000,0.00,0.000,1.8,2.5,0.2,12,3,2.2,3.1,0.3,19,6,2.2,3.1,0.3,19,6,0,28.34,,0,0,0,66.0,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 01:35:00 EDT,42.05843,-75.95104,1753,58.1,62.3,58.1,71.6,49.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,12,5,2.3,3.5,0.4,18,7,2.3,3.5,0.4,18,7,0,28.34,,0,0,0,65.9,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 01:40:00 EDT,42.05843,-75.95104,1753,58.4,62.2,58.4,71.3,49.1,0.000,0.000,0.00,0.000,2.6,3.4,0.4,10,9,3.0,4.1,0.5,13,10,3.0,4.1,0.5,13,10,0,28.34,,0,0,0,65.8,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 01:45:00 EDT,42.05843,-75.95104,1753,58.8,61.9,58.8,70.6,49.3,0.000,0.000,0.00,0.000,2.9,3.8,0.4,356,8,3.3,4.7,0.5,358,7,3.3,4.7,0.5,358,7,0,28.34,,0,0,0,65.8,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 01:50:00 EDT,42.05843,-75.95104,1753,59.2,61.9,59.2,69.0,49.0,0.000,0.000,0.00,0.000,3.0,4.0,0.3,355,7,3.6,4.6,0.4,359,7,3.6,4.6,0.4,359,7,0,28.34,,0,0,0,65.8,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 01:55:00 EDT,42.05843,-75.95104,1753,58.7,62.0,58.7,70.6,49.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,355,8,3.4,4.7,0.4,358,7,3.4,4.7,0.4,358,7,0,28.34,,0,0,0,65.8,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:00:00 EDT,42.05843,-75.95104,1753,58.4,61.8,58.4,71.5,49.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,357,19,2.8,4.2,0.5,360,5,2.8,4.2,0.5,360,5,0,28.34,,0,0,0,65.8,68.5,67.5,0.12,0.12,0.30
BING,2024-07-27 02:05:00 EDT,42.05843,-75.95104,1753,57.5,62.2,57.5,73.6,49.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,5,7,2.5,3.2,0.3,10,9,2.5,3.2,0.3,10,9,0,28.34,,0,0,0,65.7,68.5,67.4,0.12,0.12,0.30
BING,2024-07-27 02:10:00 EDT,42.05843,-75.95104,1753,57.5,62.2,57.5,73.5,49.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,2,6,2.4,3.2,0.4,5,8,2.4,3.2,0.4,5,8,0,28.34,,0,0,0,65.6,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:15:00 EDT,42.05843,-75.95104,1753,58.0,62.4,58.0,72.8,49.3,0.000,0.000,0.00,0.000,2.6,3.5,0.5,353,6,3.1,4.3,0.6,355,6,3.1,4.3,0.6,355,6,0,28.34,,0,0,0,65.5,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:20:00 EDT,42.05843,-75.95104,1753,58.2,61.7,58.2,72.0,49.2,0.000,0.000,0.00,0.000,3.4,4.0,0.3,344,4,4.0,4.8,0.3,348,4,4.0,4.8,0.3,348,4,0,28.34,,0,0,0,65.5,68.5,67.5,0.12,0.12,0.30
BING,2024-07-27 02:25:00 EDT,42.05843,-75.95104,1753,58.4,61.3,58.4,71.4,49.2,0.000,0.000,0.00,0.000,3.6,4.5,0.4,339,4,4.0,5.1,0.5,342,5,4.0,5.1,0.5,342,5,0,28.33,,0,0,0,65.5,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:30:00 EDT,42.05843,-75.95104,1753,58.5,61.1,58.5,70.8,49.0,0.000,0.000,0.00,0.000,3.7,4.4,0.3,335,4,4.0,5.0,0.5,338,5,4.0,5.0,0.5,338,5,0,28.33,,0,0,0,65.3,68.5,67.4,0.12,0.12,0.30
BING,2024-07-27 02:35:00 EDT,42.05843,-75.95104,1753,58.1,60.7,58.1,72.2,49.3,0.000,0.000,0.00,0.000,3.6,4.3,0.3,333,4,3.7,4.7,0.4,334,5,3.7,4.7,0.4,334,5,0,28.33,,0,0,0,65.2,68.5,67.4,0.12,0.11,0.30
BING,2024-07-27 02:40:00 EDT,42.05843,-75.95104,1753,57.9,60.9,57.9,73.0,49.3,0.000,0.000,0.00,0.000,3.6,4.1,0.2,330,2,3.6,4.3,0.3,331,4,3.6,4.3,0.3,331,4,0,28.33,,0,0,0,65.1,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:45:00 EDT,42.05843,-75.95104,1753,58.0,60.8,58.0,72.5,49.2,0.000,0.000,0.00,0.000,4.0,4.7,0.3,333,4,4.1,5.1,0.4,335,5,4.1,5.1,0.4,335,5,0,28.34,,0,0,0,65.1,68.5,67.5,0.12,0.11,0.30
BING,2024-07-27 02:50:00 EDT,42.05843,-75.95104,1753,58.4,60.2,58.4,71.3,49.1,0.000,0.000,0.00,0.000,4.1,5.0,0.3,329,5,4.1,5.2,0.5,331,6,4.1,5.2,0.5,331,6,0,28.34,,0,0,0,65.1,68.5,67.5,0.12,0.12,0.30
BING,2024-07-27 02:55:00 EDT,42.05843,-75.95104,1753,58.0,59.5,58.0,73.2,49.5,0.000,0.000,0.00,0.000,3.9,5.0,0.6,331,8,3.8,5.2,0.7,332,9,3.8,5.2,0.7,332,9,0,28.34,,0,0,0,65.1,68.3,67.5,0.12,0.12,0.30
BING,2024-07-27 03:00:00 EDT,42.05843,-75.95104,1753,57.8,58.8,57.8,75.5,50.1,0.000,0.000,0.00,0.000,2.4,4.0,0.6,338,10,2.7,4.3,0.8,342,12,2.7,4.3,0.8,342,12,0,28.34,,0,0,0,65.1,68.3,67.5,0.12,0.12,0.30
BING,2024-07-27 03:05:00 EDT,42.05843,-75.95104,1753,56.3,57.8,56.3,77.9,49.5,0.000,0.000,0.00,0.000,0.2,2.0,0.5,352,12,0.6,3.1,0.7,16,22,0.6,3.1,0.7,16,22,0,28.34,,0,0,0,65.1,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:10:00 EDT,42.05843,-75.95104,1753,55.6,57.1,55.6,81.0,49.8,0.000,0.000,0.00,0.000,0.8,2.0,0.8,330,3,1.0,2.3,0.8,332,8,1.0,2.3,0.8,332,8,0,28.33,,0,0,0,65.0,68.2,67.5,0.12,0.11,0.30
BING,2024-07-27 03:15:00 EDT,42.05843,-75.95104,1753,55.7,60.1,55.7,83.0,50.7,0.000,0.000,0.00,0.000,2.4,2.7,0.2,343,4,2.9,3.4,0.3,347,5,2.9,3.4,0.3,347,5,0,28.33,,0,0,0,65.0,68.2,67.5,0.12,0.11,0.30
BING,2024-07-27 03:20:00 EDT,42.05843,-75.95104,1753,56.7,61.8,56.7,79.0,50.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,357,10,2.8,3.6,0.3,359,6,2.8,3.6,0.3,359,6,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:25:00 EDT,42.05843,-75.95104,1753,56.6,61.9,56.6,76.2,49.2,0.000,0.000,0.00,0.000,1.6,2.1,0.2,7,10,1.9,2.6,0.3,14,10,1.9,2.6,0.3,14,10,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:30:00 EDT,42.05843,-75.95104,1753,57.1,62.0,57.1,74.5,49.1,0.000,0.000,0.00,0.000,1.5,2.3,0.3,15,9,1.9,3.0,0.4,23,12,1.9,3.0,0.4,23,12,0,28.33,,0,0,0,64.8,68.2,67.4,0.12,0.12,0.30
BING,2024-07-27 03:35:00 EDT,42.05843,-75.95104,1753,57.4,62.0,57.4,73.4,48.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,13,10,2.1,3.3,0.4,20,10,2.1,3.3,0.4,20,10,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:40:00 EDT,42.05843,-75.95104,1753,57.2,61.5,57.2,73.3,48.7,0.000,0.000,0.00,0.000,1.1,1.8,0.2,6,8,1.5,2.3,0.3,13,12,1.5,2.3,0.3,13,12,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:45:00 EDT,42.05843,-75.95104,1753,56.7,60.0,56.7,74.4,48.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,11,11,1.5,2.3,0.3,20,13,1.5,2.3,0.3,20,13,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:50:00 EDT,42.05843,-75.95104,1753,56.7,58.6,56.7,76.2,49.3,0.000,0.000,0.00,0.000,1.0,1.8,0.3,19,12,1.3,2.2,0.3,27,15,1.3,2.2,0.3,27,15,0,28.33,,0,0,0,64.8,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 03:55:00 EDT,42.05843,-75.95104,1753,56.4,59.1,56.4,77.8,49.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,11,5,2.0,2.9,0.4,19,7,2.0,2.9,0.4,19,7,0,28.33,,0,0,0,64.5,68.2,67.5,0.12,0.11,0.30
BING,2024-07-27 04:00:00 EDT,42.05843,-75.95104,1753,56.1,61.1,56.1,76.6,48.8,0.000,0.000,0.00,0.000,2.7,3.1,0.3,4,5,3.1,3.8,0.4,6,6,3.1,3.8,0.4,6,6,0,28.32,,0,0,0,64.4,68.2,67.5,0.12,0.12,0.30
BING,2024-07-27 04:05:00 EDT,42.05843,-75.95104,1753,56.1,60.9,56.1,77.6,49.2,0.000,0.000,0.00,0.000,2.9,3.5,0.3,359,6,3.4,4.0,0.3,1,6,3.4,4.0,0.3,1,6,0,28.33,,0,0,0,64.4,68.2,67.5,0.12,0.11,0.30
BING,2024-07-27 04:10:00 EDT,42.05843,-75.95104,1753,56.8,60.4,56.8,76.9,49.7,0.000,0.000,0.00,0.000,3.1,3.5,0.2,354,11,3.5,4.0,0.2,356,4,3.5,4.0,0.2,356,4,0,28.33,,0,0,0,64.4,68.2,67.4,0.12,0.11,0.30
BING,2024-07-27 04:15:00 EDT,42.05843,-75.95104,1753,56.5,60.2,56.5,77.7,49.6,0.000,0.000,0.00,0.000,3.3,4.1,0.3,346,4,3.9,4.9,0.4,349,4,3.9,4.9,0.4,349,4,0,28.33,,0,0,0,64.4,68.1,67.5,0.12,0.11,0.30
BING,2024-07-27 04:20:00 EDT,42.05843,-75.95104,1753,57.0,59.6,57.0,77.2,49.9,0.000,0.000,0.00,0.000,3.5,4.1,0.4,341,6,3.9,5.1,0.5,345,6,3.9,5.1,0.5,345,6,0,28.33,,0,0,0,64.4,68.0,67.5,0.12,0.11,0.30
BING,2024-07-27 04:25:00 EDT,42.05843,-75.95104,1753,56.7,59.7,56.7,78.0,49.9,0.000,0.000,0.00,0.000,3.4,3.9,0.4,341,3,3.9,4.8,0.5,344,4,3.9,4.8,0.5,344,4,0,28.33,,0,0,0,64.4,67.9,67.5,0.12,0.12,0.30
BING,2024-07-27 04:30:00 EDT,42.05843,-75.95104,1753,56.4,60.2,56.4,79.3,50.1,0.000,0.000,0.00,0.000,3.7,4.3,0.3,338,3,4.1,4.9,0.4,341,4,4.1,4.9,0.4,341,4,0,28.33,,0,0,0,64.4,67.9,67.5,0.12,0.11,0.30
BING,2024-07-27 04:35:00 EDT,42.05843,-75.95104,1753,56.7,60.0,56.7,78.3,50.0,0.000,0.000,0.00,0.000,3.8,4.6,0.4,338,4,4.2,5.1,0.6,342,5,4.2,5.1,0.6,342,5,0,28.33,,0,0,0,64.4,67.8,67.5,0.12,0.11,0.30
BING,2024-07-27 04:40:00 EDT,42.05843,-75.95104,1753,56.7,59.8,56.7,78.1,49.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,338,5,4.5,5.7,0.5,342,5,4.5,5.7,0.5,342,5,0,28.33,,0,0,0,64.3,67.8,67.5,0.12,0.12,0.30
BING,2024-07-27 04:45:00 EDT,42.05843,-75.95104,1753,56.6,59.4,56.6,78.4,49.9,0.000,0.000,0.00,0.000,3.5,4.6,0.5,339,6,3.9,5.1,0.6,342,8,3.9,5.1,0.6,342,8,0,28.33,,0,0,0,64.2,67.8,67.4,0.12,0.11,0.30
BING,2024-07-27 04:50:00 EDT,42.05843,-75.95104,1753,56.5,59.4,56.5,78.3,49.8,0.000,0.000,0.00,0.000,3.2,4.2,0.3,341,6,3.6,4.7,0.4,344,7,3.6,4.7,0.4,344,7,0,28.33,,0,0,0,64.3,67.8,67.4,0.12,0.12,0.30
BING,2024-07-27 04:55:00 EDT,42.05843,-75.95104,1753,56.2,59.2,56.2,79.0,49.7,0.000,0.000,0.00,0.000,2.7,3.9,0.4,342,6,3.1,4.3,0.4,345,6,3.1,4.3,0.4,345,6,0,28.33,,0,0,0,64.2,67.8,67.5,0.12,0.11,0.30
BING,2024-07-27 05:00:00 EDT,42.05843,-75.95104,1753,54.9,58.9,54.9,80.5,49.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,340,11,2.5,3.6,0.5,343,7,2.5,3.6,0.5,343,7,0,28.33,,0,0,0,64.2,67.8,67.5,0.12,0.12,0.30
BING,2024-07-27 05:05:00 EDT,42.05843,-75.95104,1753,53.7,58.7,53.7,83.3,48.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,340,4,2.3,2.9,0.3,344,6,2.3,2.9,0.3,344,6,0,28.33,,0,0,0,64.2,67.8,67.5,0.12,0.12,0.30
BING,2024-07-27 05:10:00 EDT,42.05843,-75.95104,1753,53.9,60.6,53.9,84.1,49.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,340,2,2.6,3.5,0.4,341,4,2.6,3.5,0.4,341,4,0,28.33,,0,0,0,64.2,67.8,67.5,0.12,0.12,0.30
BING,2024-07-27 05:15:00 EDT,42.05843,-75.95104,1753,56.2,60.7,56.2,78.7,49.6,0.000,0.000,0.00,0.000,3.0,3.7,0.4,337,2,3.4,4.2,0.4,339,3,3.4,4.2,0.4,339,3,0,28.33,,0,0,0,64.2,67.8,67.5,0.12,0.12,0.30
BING,2024-07-27 05:20:00 EDT,42.05843,-75.95104,1753,56.6,60.9,56.6,76.4,49.3,0.000,0.000,0.00,0.000,3.6,3.7,0.1,335,2,3.7,4.1,0.2,337,3,3.7,4.1,0.2,337,3,0,28.33,,0,0,0,64.2,67.8,67.5,0.11,0.12,0.30
BING,2024-07-27 05:25:00 EDT,42.05843,-75.95104,1753,56.7,60.3,56.7,75.5,49.0,0.000,0.000,0.00,0.000,3.8,5.1,0.4,331,3,3.9,5.1,0.5,333,5,3.9,5.1,0.5,333,5,0,28.33,,0,0,0,64.2,67.8,67.4,0.11,0.12,0.30
BING,2024-07-27 05:30:00 EDT,42.05843,-75.95104,1753,56.7,59.4,56.7,75.6,49.1,0.000,0.000,0.00,0.000,4.6,5.2,0.3,329,3,4.5,5.4,0.4,330,4,4.5,5.4,0.4,330,4,0,28.33,,0,0,0,64.1,67.8,67.5,0.11,0.12,0.30
BING,2024-07-27 05:35:00 EDT,42.05843,-75.95104,1753,56.4,59.4,56.4,77.5,49.5,0.000,0.000,0.00,0.000,4.4,5.0,0.2,330,2,4.4,5.0,0.3,331,3,4.4,5.0,0.3,331,3,0,28.34,,0,0,0,64.0,67.8,67.5,0.11,0.12,0.30
BING,2024-07-27 05:40:00 EDT,42.05843,-75.95104,1753,56.3,59.0,56.3,79.2,49.9,0.000,0.000,0.00,0.000,4.6,5.4,0.3,323,4,4.5,5.7,0.5,323,5,4.5,5.7,0.5,323,5,1,28.34,,0,0,0,64.1,67.7,67.5,0.11,0.13,0.30
BING,2024-07-27 05:45:00 EDT,42.05843,-75.95104,1753,56.1,57.7,56.1,79.6,49.9,0.000,0.000,0.00,0.000,4.3,5.2,0.4,317,6,4.4,5.5,0.5,317,5,4.4,5.5,0.5,317,5,2,28.34,,0,0,0,64.0,67.7,67.5,0.11,0.12,0.30
BING,2024-07-27 05:50:00 EDT,42.05843,-75.95104,1753,55.6,57.2,55.6,81.9,50.2,0.000,0.000,0.00,0.000,4.4,5.0,0.4,313,3,4.2,4.9,0.4,313,3,4.2,4.9,0.4,313,3,3,28.34,,0,0,0,63.9,67.7,67.3,0.11,0.12,0.30
BING,2024-07-27 05:55:00 EDT,42.05843,-75.95104,1753,55.1,56.9,55.1,83.7,50.3,0.000,0.000,0.00,0.000,4.3,5.0,0.4,315,5,4.0,4.9,0.5,315,4,4.0,4.9,0.5,315,4,4,28.34,,0,0,0,63.9,67.5,67.3,0.11,0.12,0.30
BING,2024-07-27 06:00:00 EDT,42.05843,-75.95104,1753,54.8,56.6,54.8,85.9,50.7,0.000,0.000,0.00,0.000,3.8,4.4,0.2,314,4,3.6,4.6,0.4,313,4,3.6,4.6,0.4,313,4,7,28.35,,0,0,0,63.9,67.6,67.2,0.11,0.12,0.30
BING,2024-07-27 06:05:00 EDT,42.05843,-75.95104,1753,54.7,58.1,54.7,87.6,51.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,321,4,3.2,4.3,0.5,319,5,3.2,4.3,0.5,319,5,10,28.35,,0,0,0,64.0,67.6,67.3,0.11,0.12,0.30
BING,2024-07-27 06:10:00 EDT,42.05843,-75.95104,1753,54.9,58.2,54.9,87.7,51.3,0.000,0.000,0.00,0.000,3.7,4.4,0.3,321,4,3.4,4.6,0.5,319,4,3.4,4.6,0.5,319,4,14,28.35,,0,0,0,63.9,67.6,67.2,0.11,0.12,0.30
BING,2024-07-27 06:15:00 EDT,42.05843,-75.95104,1753,55.3,57.9,55.3,85.3,51.0,0.000,0.000,0.00,0.000,4.1,5.6,0.5,318,5,4.0,5.3,0.6,318,4,4.0,5.3,0.6,318,4,18,28.35,,0,0,0,63.9,67.5,67.3,0.11,0.12,0.30
BING,2024-07-27 06:20:00 EDT,42.05843,-75.95104,1753,56.0,57.9,56.0,81.7,50.5,0.000,0.000,0.00,0.000,4.1,5.3,0.4,317,6,3.8,5.0,0.5,315,5,3.8,5.0,0.5,315,5,23,28.35,,0,0,0,64.0,67.7,67.2,0.11,0.12,0.30
BING,2024-07-27 06:25:00 EDT,42.05843,-75.95104,1753,56.0,57.7,56.0,81.4,50.4,0.000,0.000,0.00,0.000,4.1,5.0,0.4,312,5,3.9,4.8,0.4,312,5,3.9,4.8,0.4,312,5,27,28.36,,0,0,0,63.8,67.5,67.3,0.11,0.12,0.30
BING,2024-07-27 06:30:00 EDT,42.05843,-75.95104,1753,56.0,57.3,56.0,81.7,50.5,0.000,0.000,0.00,0.000,4.4,5.4,0.5,313,5,4.1,5.3,0.6,313,5,4.1,5.3,0.6,313,5,32,28.36,,0,0,0,63.9,67.5,67.4,0.11,0.12,0.30
BING,2024-07-27 06:35:00 EDT,42.05843,-75.95104,1753,55.8,57.1,55.8,82.5,50.6,0.000,0.000,0.00,0.000,4.5,5.6,0.5,311,6,4.2,5.2,0.6,311,6,4.2,5.2,0.6,311,6,37,28.36,,0,0,0,63.9,67.5,67.3,0.11,0.12,0.30
BING,2024-07-27 06:40:00 EDT,42.05843,-75.95104,1753,55.9,57.1,55.9,82.6,50.7,0.000,0.000,0.00,0.000,4.4,5.7,0.6,307,7,4.2,5.5,0.6,307,6,4.2,5.5,0.6,307,6,42,28.36,,0,0,0,63.9,67.5,67.3,0.11,0.12,0.30
BING,2024-07-27 06:45:00 EDT,42.05843,-75.95104,1753,55.9,57.2,55.9,82.6,50.6,0.000,0.000,0.00,0.000,4.1,5.0,0.4,298,4,4.0,5.3,0.5,296,5,4.0,5.3,0.5,296,5,49,28.36,,0,0,0,63.9,67.5,67.4,0.11,0.12,0.30
BING,2024-07-27 06:50:00 EDT,42.05843,-75.95104,1753,56.1,57.8,56.1,81.9,50.6,0.000,0.000,0.00,0.000,4.4,5.3,0.4,309,5,4.1,5.1,0.5,308,5,4.1,5.1,0.5,308,5,78,28.36,,0,0,0,63.8,67.4,67.2,0.12,0.12,0.30
