station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2023-10-18 23:35:00 EDT,42.52242,-75.97562,1391,39.0,39.5,39.0,96.2,38.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,4,0,0.7,1.6,0.5,29,5,0.7,1.6,0.5,29,5,0,28.64,,0,0,0,52.8,54.9,56.1,0.24,0.25,0.18
CINC,2023-10-18 23:40:00 EDT,42.52242,-75.97562,1391,39.6,40.0,39.6,97.0,38.8,0.000,0.000,0.00,0.000,1.3,1.6,0.2,4,0,1.8,2.2,0.2,17,2,1.8,2.2,0.2,17,2,0,28.64,,0,0,0,52.8,54.9,56.2,0.24,0.25,0.18
CINC,2023-10-18 23:45:00 EDT,42.52242,-75.97562,1391,39.3,39.9,39.3,96.7,38.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,4,0,1.4,1.7,0.2,25,4,1.4,1.7,0.2,25,4,0,28.64,,0,0,0,52.8,54.9,56.1,0.24,0.25,0.18
CINC,2023-10-18 23:50:00 EDT,42.52242,-75.97562,1391,39.0,39.5,39.0,96.6,38.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,4,0,1.2,1.4,0.1,33,3,1.2,1.4,0.1,33,3,0,28.64,,0,0,0,52.7,54.9,56.1,0.24,0.25,0.18
CINC,2023-10-18 23:55:00 EDT,42.52242,-75.97562,1391,39.0,39.4,39.0,97.1,38.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,12,10,1.5,1.9,0.2,32,3,1.5,1.9,0.2,32,3,0,28.64,,0,0,0,52.7,54.9,56.1,0.24,0.25,0.18
CLAR,2023-10-18 00:00:00 EDT,41.97920,-74.51710,1915,39.2,39.6,39.2,99.5,39.1,0.000,0.000,0.00,0.000,1.1,1.5,0.3,39,17,1.6,2.3,0.3,41,22,1.6,2.3,0.3,41,22,0,28.05,,0,0,0,50.1,51.8,52.4,0.17,0.21,0.09
CLAR,2023-10-18 00:05:00 EDT,41.97920,-74.51710,1915,39.3,39.7,39.3,99.5,39.2,0.000,0.000,0.00,0.000,1.2,3.1,0.6,36,34,1.8,3.7,0.6,29,34,1.8,3.7,0.6,29,34,0,28.05,,0,0,0,50.1,51.5,52.5,0.17,0.21,0.09
CLAR,2023-10-18 00:10:00 EDT,41.97920,-74.51710,1915,39.4,39.8,39.4,99.4,39.2,0.000,0.000,0.00,0.000,2.3,3.7,0.4,352,13,2.8,3.8,0.5,352,12,2.8,3.8,0.5,352,12,0,28.05,,0,0,0,50.0,51.5,52.6,0.17,0.21,0.09
CLAR,2023-10-18 00:15:00 EDT,41.97920,-74.51710,1915,39.6,39.9,37.8,99.3,39.4,0.000,0.000,0.00,0.000,2.7,3.9,0.6,24,11,3.1,4.8,0.7,24,13,3.1,4.8,0.7,24,13,0,28.05,,0,0,0,49.9,51.4,52.5,0.17,0.21,0.09
CLAR,2023-10-18 00:20:00 EDT,41.97920,-74.51710,1915,39.7,40.0,39.7,99.1,39.5,0.000,0.000,0.00,0.000,2.3,3.7,0.8,24,12,2.6,4.6,0.9,25,15,2.6,4.6,0.9,25,15,0,28.05,,0,0,0,49.8,51.4,52.5,0.17,0.21,0.09
CLAR,2023-10-18 00:25:00 EDT,41.97920,-74.51710,1915,39.8,40.2,39.8,99.0,39.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,42,23,1.3,2.2,0.4,32,29,1.3,2.2,0.4,32,29,0,28.05,,0,0,0,49.8,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 00:30:00 EDT,41.97920,-74.51710,1915,39.9,40.2,39.9,98.8,39.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,343,12,1.2,2.0,0.3,348,20,1.2,2.0,0.3,348,20,0,28.05,,0,0,0,49.9,51.4,52.5,0.17,0.21,0.09
CLAR,2023-10-18 00:35:00 EDT,41.97920,-74.51710,1915,40.0,40.4,40.0,98.8,39.7,0.000,0.000,0.00,0.000,1.0,2.2,0.6,51,14,1.2,2.6,0.5,47,16,1.2,2.6,0.5,47,16,0,28.05,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 00:40:00 EDT,41.97920,-74.51710,1915,40.1,40.4,40.1,98.7,39.7,0.000,0.000,0.00,0.000,1.0,1.6,0.4,341,19,1.4,2.2,0.4,341,22,1.4,2.2,0.4,341,22,0,28.06,,0,0,0,49.8,51.4,52.4,0.17,0.21,0.09
CLAR,2023-10-18 00:45:00 EDT,41.97920,-74.51710,1915,40.2,40.5,40.2,98.6,39.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,77,25,1.1,2.3,0.4,68,37,1.1,2.3,0.4,68,37,0,28.06,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 00:50:00 EDT,41.97920,-74.51710,1915,40.3,40.6,40.3,98.6,39.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,105,0,0.5,1.2,0.5,1,34,0.5,1.2,0.5,1,34,0,28.06,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 00:55:00 EDT,41.97920,-74.51710,1915,40.3,40.6,40.3,98.5,39.9,0.000,0.000,0.00,0.000,1.2,1.9,0.6,27,7,1.6,2.2,0.4,22,10,1.6,2.2,0.4,22,10,0,28.06,,0,0,0,50.1,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:00:00 EDT,41.97920,-74.51710,1915,40.4,40.7,40.4,98.6,40.0,0.000,0.000,0.00,0.000,1.0,2.1,0.7,304,17,1.5,2.6,0.4,311,15,1.5,2.6,0.4,311,15,0,28.06,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:05:00 EDT,41.97920,-74.51710,1915,40.5,40.9,40.5,98.5,40.1,0.000,0.000,0.00,0.000,0.9,2.2,0.8,65,50,1.4,2.7,0.8,63,49,1.4,2.7,0.8,63,49,0,28.06,,0,0,0,49.8,51.4,52.4,0.17,0.21,0.09
CLAR,2023-10-18 01:10:00 EDT,41.97920,-74.51710,1915,40.5,40.8,40.5,98.5,40.1,0.000,0.000,0.00,0.000,0.9,1.9,0.7,88,10,1.5,2.5,0.5,67,39,1.5,2.5,0.5,67,39,0,28.06,,0,0,0,49.8,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:15:00 EDT,41.97920,-74.51710,1915,40.6,40.9,40.6,98.5,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,340,33,0.6,1.3,0.5,340,33,0,28.06,,0,0,0,49.8,51.4,52.4,0.17,0.21,0.09
CLAR,2023-10-18 01:20:00 EDT,41.97920,-74.51710,1915,40.6,41.0,40.6,98.4,40.2,0.000,0.000,0.00,0.000,1.1,1.9,0.6,27,10,1.7,2.5,0.4,18,8,1.7,2.5,0.4,18,8,0,28.06,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:25:00 EDT,41.97920,-74.51710,1915,40.7,41.0,40.7,98.4,40.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,9,1,1.3,2.2,0.4,359,12,1.3,2.2,0.4,359,12,0,28.06,,0,0,0,49.8,51.4,52.4,0.17,0.21,0.09
CLAR,2023-10-18 01:30:00 EDT,41.97920,-74.51710,1915,40.7,41.1,40.7,98.4,40.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,8,0,0.4,1.1,0.4,29,22,0.4,1.1,0.4,29,22,0,28.06,,0,0,0,49.9,51.4,52.4,0.17,0.21,0.09
CLAR,2023-10-18 01:35:00 EDT,41.97920,-74.51710,1915,40.8,41.2,40.8,98.4,40.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,8,0,1.1,1.6,0.3,28,13,1.1,1.6,0.3,28,13,0,28.06,,0,0,0,49.8,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:40:00 EDT,41.97920,-74.51710,1915,40.9,41.3,40.9,98.4,40.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,28,12,1.0,1.7,0.3,30,12,1.0,1.7,0.3,30,12,0,28.06,,0,0,0,49.8,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:45:00 EDT,41.97920,-74.51710,1915,41.0,41.3,41.0,98.4,40.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,34,4,1.0,1.5,0.4,16,16,1.0,1.5,0.4,16,16,0,28.06,,0,0,0,49.9,51.4,52.6,0.17,0.21,0.09
CLAR,2023-10-18 01:50:00 EDT,41.97920,-74.51710,1915,41.0,41.4,41.0,98.5,40.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,21,8,1.4,2.7,0.5,19,16,1.4,2.7,0.5,19,16,0,28.06,,0,0,0,49.9,51.4,52.3,0.17,0.21,0.09
CLAR,2023-10-18 01:55:00 EDT,41.97920,-74.51710,1915,41.1,41.5,41.1,98.5,40.7,0.000,0.000,0.00,0.000,0.9,1.8,0.3,41,8,1.3,2.0,0.2,29,15,1.3,2.0,0.2,29,15,0,28.06,,0,0,0,49.9,51.4,52.4,0.17,0.21,0.10
CLAR,2023-10-18 02:00:00 EDT,41.97920,-74.51710,1915,41.2,41.5,41.2,98.5,40.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,40,7,1.0,1.4,0.2,17,24,1.0,1.4,0.2,17,24,0,28.06,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:05:00 EDT,41.97920,-74.51710,1915,41.2,41.6,41.2,98.5,40.8,0.000,0.000,0.00,0.000,1.2,2.5,0.6,11,8,1.7,3.0,0.5,11,13,1.7,3.0,0.5,11,13,0,28.06,,0,0,0,49.8,51.3,52.6,0.17,0.21,0.09
CLAR,2023-10-18 02:10:00 EDT,41.97920,-74.51710,1915,41.3,41.7,41.3,98.4,40.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,32,10,1.9,2.8,0.4,30,12,1.9,2.8,0.4,30,12,0,28.06,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:15:00 EDT,41.97920,-74.51710,1915,41.3,41.7,41.3,98.3,40.9,0.000,0.000,0.00,0.000,1.0,1.7,0.3,341,20,1.5,2.3,0.3,335,18,1.5,2.3,0.3,335,18,0,28.06,,0,0,0,49.8,51.3,52.6,0.17,0.21,0.09
CLAR,2023-10-18 02:20:00 EDT,41.97920,-74.51710,1915,41.3,41.7,41.3,98.2,40.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,32,12,1.6,3.0,0.5,33,14,1.6,3.0,0.5,33,14,0,28.06,,0,0,0,49.9,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:25:00 EDT,41.97920,-74.51710,1915,41.3,41.8,41.3,98.2,40.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,319,35,1.2,2.3,0.3,330,42,1.2,2.3,0.3,330,42,0,28.07,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:30:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.2,41.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,287,2,0.4,1.4,0.5,248,47,0.4,1.4,0.5,248,47,0,28.07,,0,0,0,49.8,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 02:35:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.2,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,54,42,0.8,1.3,0.4,54,42,0,28.07,,0,0,0,50.0,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:40:00 EDT,41.97920,-74.51710,1915,41.4,41.7,41.4,98.2,40.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,130,0,0.5,1.4,0.6,321,4,0.5,1.4,0.6,321,4,0,28.07,,0,0,0,49.9,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 02:45:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.2,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:50:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.3,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,86,2,0.1,0.8,0.3,86,2,0,28.07,,0,0,0,49.9,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 02:55:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.4,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,322,6,0.2,0.9,0.3,322,6,0,28.07,,0,0,0,49.9,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:00:00 EDT,41.97920,-74.51710,1915,41.4,41.8,41.4,98.4,41.0,0.000,0.000,0.00,0.000,0.4,1.7,0.6,92,3,1.2,2.2,0.4,65,28,1.2,2.2,0.4,65,28,0,28.07,,0,0,0,49.9,51.3,52.3,0.17,0.21,0.09
CLAR,2023-10-18 03:05:00 EDT,41.97920,-74.51710,1915,41.5,41.8,41.5,98.6,41.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,112,4,0.8,2.0,0.7,109,19,0.8,2.0,0.7,109,19,0,28.07,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 03:10:00 EDT,41.97920,-74.51710,1915,41.5,41.8,41.5,98.6,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,349,8,0.1,1.0,0.3,349,8,0,28.07,,0,0,0,49.9,51.3,52.6,0.17,0.21,0.09
CLAR,2023-10-18 03:15:00 EDT,41.97920,-74.51710,1915,41.5,41.9,41.5,98.6,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,2,7,0.3,1.0,0.4,2,7,0,28.07,,0,0,0,50.0,51.3,52.6,0.17,0.21,0.09
CLAR,2023-10-18 03:20:00 EDT,41.97920,-74.51710,1915,41.5,41.8,41.5,98.5,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,6,4,0.2,0.9,0.4,6,4,0,28.07,,0,0,0,49.9,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:25:00 EDT,41.97920,-74.51710,1915,41.5,41.8,41.5,98.6,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,132,22,0.3,0.9,0.4,132,22,0,28.07,,0,0,0,49.9,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:30:00 EDT,41.97920,-74.51710,1915,41.5,42.0,41.5,98.6,41.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,94,1,0.9,1.4,0.3,69,11,0.9,1.4,0.3,69,11,0,28.07,,0,0,0,49.8,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:35:00 EDT,41.97920,-74.51710,1915,41.7,42.0,41.7,98.7,41.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,93,0,0.6,1.1,0.4,82,9,0.6,1.1,0.4,82,9,0,28.07,,0,0,0,50.0,51.3,52.6,0.17,0.21,0.09
CLAR,2023-10-18 03:40:00 EDT,41.97920,-74.51710,1915,41.6,42.0,41.6,98.7,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,240,12,0.4,1.0,0.4,240,12,0,28.07,,0,0,0,49.8,51.3,52.3,0.17,0.21,0.09
CLAR,2023-10-18 03:45:00 EDT,41.97920,-74.51710,1915,41.6,42.0,41.6,98.7,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,211,21,0.3,1.0,0.4,211,21,0,28.07,,0,0,0,49.8,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:50:00 EDT,41.97920,-74.51710,1915,41.6,42.0,41.6,98.7,41.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,138,4,0.5,1.4,0.5,127,38,0.5,1.4,0.5,127,38,0,28.07,,0,0,0,49.8,51.3,52.4,0.17,0.21,0.09
CLAR,2023-10-18 03:55:00 EDT,41.97920,-74.51710,1915,41.6,42.1,41.6,98.8,41.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,132,4,0.5,1.3,0.5,108,6,0.5,1.3,0.5,108,6,0,28.07,,0,0,0,49.8,51.3,52.5,0.17,0.21,0.09
CLAR,2023-10-18 04:00:00 EDT,41.97920,-74.51710,1915,41.7,42.0,41.7,98.9,41.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,291,48,0.9,1.7,0.6,299,3,0.9,1.7,0.6,299,3,0,28.07,,0,0,0,49.8,51.3,52.3,0.17,0.21,0.09
CLAR,2023-10-18 04:05:00 EDT,41.97920,-74.51710,1915,41.7,42.0,41.7,98.8,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,88,7,0.3,1.1,0.4,88,7,0,28.07,,0,0,0,49.8,51.2,52.5,0.17,0.21,0.09
CLAR,2023-10-18 04:10:00 EDT,41.97920,-74.51710,1915,41.8,42.1,41.8,98.9,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,29,25,0.8,1.2,0.3,29,25,0,28.07,,0,0,0,49.9,51.2,52.4,0.17,0.21,0.09
CLAR,2023-10-18 04:15:00 EDT,41.97920,-74.51710,1915,41.7,42.1,41.7,98.8,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,29,5,0.6,1.4,0.4,29,5,0,28.08,,0,0,0,49.9,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 04:20:00 EDT,41.97920,-74.51710,1915,41.8,42.2,41.8,98.9,41.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,11,0,1.0,1.6,0.4,33,12,1.0,1.6,0.4,33,12,0,28.08,,0,0,0,50.0,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 04:25:00 EDT,41.97920,-74.51710,1915,41.9,42.2,41.9,99.0,41.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,11,0,0.5,1.5,0.5,17,8,0.5,1.5,0.5,17,8,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 04:30:00 EDT,41.97920,-74.51710,1915,41.9,42.3,41.9,98.9,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,33,7,0.2,0.9,0.3,33,7,0,28.08,,0,0,0,49.9,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 04:35:00 EDT,41.97920,-74.51710,1915,41.9,42.3,41.9,99.0,41.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,347,5,0.6,1.9,0.6,3,30,0.6,1.9,0.6,3,30,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 04:40:00 EDT,41.97920,-74.51710,1915,41.9,42.3,41.9,99.0,41.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,83,6,0.9,2.3,0.6,106,24,0.9,2.3,0.6,106,24,0,28.08,,0,0,0,49.9,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 04:45:00 EDT,41.97920,-74.51710,1915,42.0,42.4,42.0,99.0,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,335,0,0.0,0.8,0.1,335,0,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 04:50:00 EDT,41.97920,-74.51710,1915,42.0,42.4,42.0,99.0,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.08,,0,0,0,49.8,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 04:55:00 EDT,41.97920,-74.51710,1915,42.1,42.4,42.1,99.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,108,9,0.0,0.8,0.2,108,9,0,28.08,,0,0,0,50.1,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:00:00 EDT,41.97920,-74.51710,1915,42.0,42.4,42.0,99.0,41.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,95,0,0.9,1.6,0.4,106,34,0.9,1.6,0.4,106,34,0,28.08,,0,0,0,49.9,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:05:00 EDT,41.97920,-74.51710,1915,42.0,42.4,42.0,99.0,41.8,0.000,0.000,0.00,0.000,0.9,1.4,0.4,351,29,1.4,2.0,0.2,345,27,1.4,2.0,0.2,345,27,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:10:00 EDT,41.97920,-74.51710,1915,42.1,42.4,42.1,99.0,41.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,326,0,0.7,1.7,0.4,323,40,0.7,1.7,0.4,323,40,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:15:00 EDT,41.97920,-74.51710,1915,42.1,42.4,42.1,99.0,41.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,102,7,1.2,1.7,0.3,97,12,1.2,1.7,0.3,97,12,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:20:00 EDT,41.97920,-74.51710,1915,42.1,42.5,42.1,99.1,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.5,4,28,0.8,1.6,0.5,4,28,0,28.08,,0,0,0,50.0,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 05:25:00 EDT,41.97920,-74.51710,1915,42.1,42.5,42.1,99.1,41.9,0.000,0.000,0.00,0.000,0.1,1.2,0.2,48,0,1.3,1.8,0.2,2,14,1.3,1.8,0.2,2,14,0,28.08,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:30:00 EDT,41.97920,-74.51710,1915,42.2,42.7,42.2,99.1,42.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,355,42,1.5,2.3,0.3,348,38,1.5,2.3,0.3,348,38,0,28.09,,0,0,0,49.8,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 05:35:00 EDT,41.97920,-74.51710,1915,42.3,42.8,42.3,99.2,42.1,0.000,0.000,0.00,0.000,0.6,1.6,0.6,84,27,1.0,2.4,0.8,76,40,1.0,2.4,0.8,76,40,0,28.09,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:40:00 EDT,41.97920,-74.51710,1915,42.3,42.6,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,97,0,0.4,1.3,0.5,199,41,0.4,1.3,0.5,199,41,0,28.09,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 05:45:00 EDT,41.97920,-74.51710,1915,42.3,42.7,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,97,0,0.9,2.0,0.6,87,12,0.9,2.0,0.6,87,12,0,28.09,,0,0,0,49.8,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 05:50:00 EDT,41.97920,-74.51710,1915,42.3,42.7,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,174,3,0.1,0.9,0.3,174,3,0,28.09,,0,0,0,49.8,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 05:55:00 EDT,41.97920,-74.51710,1915,42.3,42.7,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,14,3,0.3,0.9,0.4,14,3,0,28.09,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 06:00:00 EDT,41.97920,-74.51710,1915,42.3,42.7,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.09,,0,0,0,49.9,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 06:05:00 EDT,41.97920,-74.51710,1915,42.3,42.7,42.3,99.1,42.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,97,0,0.6,1.1,0.4,44,18,0.6,1.1,0.4,44,18,0,28.09,,0,0,0,49.8,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 06:10:00 EDT,41.97920,-74.51710,1915,42.4,42.8,42.4,99.1,42.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,97,0,0.3,1.0,0.4,54,17,0.3,1.0,0.4,54,17,0,28.09,,0,0,0,49.8,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 06:15:00 EDT,41.97920,-74.51710,1915,42.4,42.8,42.4,99.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,21,9,0.2,1.0,0.4,21,9,0,28.09,,0,0,0,49.9,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 06:20:00 EDT,41.97920,-74.51710,1915,42.4,42.8,42.4,99.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,36,0,0.0,0.7,0.1,36,0,0,28.09,,0,0,0,49.9,51.1,52.4,0.17,0.21,0.09
CLAR,2023-10-18 06:25:00 EDT,41.97920,-74.51710,1915,42.4,42.8,42.4,99.1,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,63,2,0.2,1.2,0.4,63,2,0,28.09,,0,0,0,49.8,51.1,52.3,0.17,0.21,0.09
CLAR,2023-10-18 06:30:00 EDT,41.97920,-74.51710,1915,42.4,42.8,42.4,99.2,42.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,97,0,0.5,1.4,0.5,65,12,0.5,1.4,0.5,65,12,0,28.09,,0,0,0,49.8,51.1,52.5,0.17,0.21,0.09
CLAR,2023-10-18 06:35:00 EDT,41.97920,-74.51710,1915,42.5,42.8,42.5,99.2,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,59,5,0.4,1.0,0.4,59,5,0,28.09,,0,0,0,49.8,51.1,52.3,0.17,0.21,0.09
