station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2020-05-29 06:50:00 EDT,43.33985,-75.74299,493,65.7,67.1,65.7,98.5,65.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,134,13,1.5,2.4,0.2,137,13,1.5,2.4,0.2,137,13,137,29.39,,0,0,0,66.7,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 06:55:00 EDT,43.33985,-75.74299,493,66.0,67.9,66.0,98.4,65.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,95,14,1.7,2.8,0.4,97,17,1.7,2.8,0.4,97,17,187,29.39,,0,0,0,66.7,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:00:00 EDT,43.33985,-75.74299,493,66.4,68.4,66.4,97.9,65.8,0.000,0.000,0.00,0.000,1.5,2.6,0.4,91,12,1.7,3.0,0.5,93,14,1.7,3.0,0.5,93,14,209,29.39,,0,0,0,66.7,66.0,63.0,0.27,0.17,0.27
CAMD,2020-05-29 07:05:00 EDT,43.33985,-75.74299,493,67.7,69.4,67.7,97.7,67.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,124,12,1.6,3.0,0.4,126,12,1.6,3.0,0.4,126,12,228,29.39,,0,0,0,66.7,66.0,63.0,0.26,0.17,0.27
CAMD,2020-05-29 07:10:00 EDT,43.33985,-75.74299,493,69.0,70.4,69.0,94.5,67.4,0.000,0.000,0.00,0.000,2.0,3.0,0.5,126,7,1.9,2.9,0.4,130,6,1.9,2.9,0.4,130,6,230,29.39,,0,0,0,66.7,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:15:00 EDT,43.33985,-75.74299,493,69.5,71.3,69.5,91.0,66.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,130,20,1.0,2.0,0.5,136,20,1.0,2.0,0.5,136,20,240,29.39,,0,0,0,66.7,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:20:00 EDT,43.33985,-75.74299,493,70.2,71.8,70.2,86.2,65.9,0.000,0.000,0.00,0.000,1.3,2.4,0.6,113,15,1.5,3.1,0.6,117,14,1.5,3.1,0.6,117,14,252,29.39,,0,0,0,66.5,66.0,63.0,0.26,0.17,0.27
CAMD,2020-05-29 07:25:00 EDT,43.33985,-75.74299,493,70.6,72.3,70.6,84.1,65.5,0.000,0.000,0.00,0.000,1.9,3.9,0.8,126,11,2.0,4.0,0.7,128,12,2.0,4.0,0.7,128,12,168,29.39,,0,0,0,66.4,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:30:00 EDT,43.33985,-75.74299,493,70.7,72.4,70.7,84.9,65.9,0.000,0.000,0.00,0.000,0.8,2.2,0.7,113,16,1.1,2.7,0.7,115,18,1.1,2.7,0.7,115,18,176,29.39,,0,0,0,66.4,66.0,63.0,0.26,0.17,0.27
CAMD,2020-05-29 07:35:00 EDT,43.33985,-75.74299,493,70.8,72.6,70.8,84.4,65.8,0.000,0.000,0.00,0.000,1.5,2.9,0.8,120,16,1.7,3.3,0.7,122,15,1.7,3.3,0.7,122,15,206,29.39,,0,0,0,66.4,66.0,63.0,0.27,0.17,0.27
CAMD,2020-05-29 07:40:00 EDT,43.33985,-75.74299,493,70.9,72.8,70.9,84.7,66.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,110,18,2.0,3.4,0.5,113,18,2.0,3.4,0.5,113,18,143,29.39,,0,0,0,66.4,66.0,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:45:00 EDT,43.33985,-75.74299,493,71.2,72.9,71.2,85.4,66.6,0.000,0.000,0.00,0.000,1.0,2.2,0.5,104,23,1.3,2.8,0.5,105,24,1.3,2.8,0.5,105,24,197,29.39,,0,0,0,66.4,65.9,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:50:00 EDT,43.33985,-75.74299,493,71.3,73.2,71.3,85.2,66.6,0.000,0.000,0.00,0.000,1.7,3.3,0.6,87,26,2.0,4.0,0.8,88,25,2.0,4.0,0.8,88,25,153,29.40,,0,0,0,66.4,65.9,63.1,0.26,0.17,0.27
CAMD,2020-05-29 07:55:00 EDT,43.33985,-75.74299,493,71.3,73.3,71.3,84.5,66.4,0.000,0.000,0.00,0.000,2.4,4.2,0.9,96,19,2.8,5.3,1.0,99,20,2.8,5.3,1.0,99,20,183,29.40,,0,0,0,66.4,65.9,63.1,0.26,0.17,0.27
CAMD,2020-05-29 08:00:00 EDT,43.33985,-75.74299,493,71.5,73.6,71.5,84.4,66.5,0.000,0.000,0.00,0.000,2.6,4.9,0.9,93,12,3.0,5.9,0.9,97,13,3.0,5.9,0.9,97,13,206,29.40,,0,0,0,66.4,65.9,63.1,0.27,0.17,0.27
CAMD,2020-05-29 08:05:00 EDT,43.33985,-75.74299,493,71.5,73.8,71.5,83.7,66.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,99,14,3.1,4.8,0.7,103,14,3.1,4.8,0.7,103,14,219,29.40,,0,0,0,66.4,65.9,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:10:00 EDT,43.33985,-75.74299,493,71.7,74.1,71.7,84.3,66.8,0.000,0.000,0.00,0.000,2.4,4.3,0.8,110,16,2.6,5.3,0.9,113,17,2.6,5.3,0.9,113,17,188,29.40,,0,0,0,66.4,65.8,63.1,0.27,0.17,0.27
CAMD,2020-05-29 08:15:00 EDT,43.33985,-75.74299,493,73.5,74.4,73.5,84.8,68.7,0.000,0.000,0.00,0.000,2.9,4.6,0.7,131,14,3.0,5.2,0.8,134,12,3.0,5.2,0.8,134,12,173,29.40,,0,0,0,66.4,65.8,63.1,0.27,0.17,0.27
CAMD,2020-05-29 08:20:00 EDT,43.33985,-75.74299,493,74.9,74.7,74.9,85.2,70.1,0.000,0.000,0.00,0.000,2.1,4.0,0.8,148,15,2.3,4.2,0.8,150,17,2.3,4.2,0.8,150,17,241,29.40,,0,0,0,66.4,65.8,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:25:00 EDT,43.33985,-75.74299,493,75.9,75.4,75.9,83.3,70.5,0.000,0.000,0.00,0.000,2.8,6.1,1.2,146,24,3.0,6.6,1.4,150,23,3.0,6.6,1.4,150,23,475,29.40,,0,0,0,66.4,65.9,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:30:00 EDT,43.33985,-75.74299,493,76.8,76.2,76.8,79.3,69.9,0.000,0.000,0.00,0.000,3.9,7.3,1.1,136,12,4.1,7.2,1.2,138,12,4.1,7.2,1.2,138,12,473,29.39,,0,0,0,66.5,65.8,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:35:00 EDT,43.33985,-75.74299,493,76.5,76.2,76.5,79.2,69.6,0.000,0.000,0.00,0.000,4.3,7.1,1.1,145,15,4.7,7.2,1.2,150,16,4.7,7.2,1.2,150,16,343,29.39,,0,0,0,66.6,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 08:40:00 EDT,43.33985,-75.74299,493,76.8,76.6,76.8,79.8,70.1,0.000,0.000,0.00,0.000,4.1,8.3,1.6,166,16,4.6,9.1,1.8,170,16,4.6,9.1,1.8,170,16,353,29.40,,0,0,0,66.7,65.8,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:45:00 EDT,43.33985,-75.74299,493,77.0,76.6,77.0,78.4,69.8,0.000,0.000,0.00,0.000,4.1,7.4,1.2,178,17,4.8,8.5,1.2,183,17,4.8,8.5,1.2,183,17,519,29.39,,0,0,0,66.7,65.8,63.0,0.26,0.18,0.27
CAMD,2020-05-29 08:50:00 EDT,43.33985,-75.74299,493,77.5,77.0,77.5,77.8,70.0,0.000,0.000,0.00,0.000,4.1,7.6,1.4,178,23,4.9,8.4,1.5,182,22,4.9,8.4,1.5,182,22,529,29.39,,0,0,0,66.7,65.6,63.0,0.27,0.17,0.27
CAMD,2020-05-29 08:55:00 EDT,43.33985,-75.74299,493,77.3,77.0,77.3,76.4,69.3,0.000,0.000,0.00,0.000,5.1,7.9,1.0,198,14,5.8,8.9,1.2,203,13,5.8,8.9,1.2,203,13,622,29.39,,0,0,0,66.7,65.8,63.0,0.27,0.17,0.27
CAMD,2020-05-29 09:00:00 EDT,43.33985,-75.74299,493,78.2,77.7,78.2,76.6,70.2,0.000,0.000,0.00,0.000,5.5,9.4,2.0,180,26,6.1,11.3,2.2,184,26,6.1,11.3,2.2,184,26,708,29.39,,0,0,0,66.7,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:05:00 EDT,43.33985,-75.74299,493,78.8,78.2,78.8,75.4,70.3,0.000,0.000,0.00,0.000,4.9,9.9,2.0,177,19,5.6,11.6,2.1,184,16,5.6,11.6,2.1,184,16,669,29.39,,0,0,0,66.7,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:10:00 EDT,43.33985,-75.74299,493,79.2,78.6,79.2,74.1,70.2,0.000,0.000,0.00,0.000,6.7,13.2,3.1,164,23,7.4,15.0,3.3,169,23,7.4,15.0,3.3,169,23,676,29.38,,0,0,0,66.7,65.8,63.0,0.27,0.17,0.27
CAMD,2020-05-29 09:15:00 EDT,43.33985,-75.74299,493,78.8,78.3,78.8,74.5,70.0,0.000,0.000,0.00,0.000,7.2,12.6,2.1,161,15,8.1,16.4,2.3,167,15,8.1,16.4,2.3,167,15,497,29.38,,0,0,0,66.7,65.7,63.0,0.27,0.17,0.27
CAMD,2020-05-29 09:20:00 EDT,43.33985,-75.74299,493,78.7,78.4,78.7,73.7,69.6,0.000,0.000,0.00,0.000,7.2,14.4,2.8,196,18,7.8,15.7,2.8,199,16,7.8,15.7,2.8,199,16,584,29.39,,0,0,0,67.0,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:25:00 EDT,43.33985,-75.74299,493,78.5,78.1,78.5,74.1,69.5,0.000,0.000,0.00,0.000,8.2,11.4,1.7,185,14,8.9,12.9,1.7,189,12,8.9,12.9,1.7,189,12,546,29.38,,0,0,0,67.1,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:30:00 EDT,43.33985,-75.74299,493,78.7,78.2,78.7,73.5,69.5,0.000,0.000,0.00,0.000,7.8,12.3,1.8,194,16,8.4,13.6,1.8,198,15,8.4,13.6,1.8,198,15,740,29.38,,0,0,0,67.1,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:35:00 EDT,43.33985,-75.74299,493,78.3,78.0,78.3,74.2,69.4,0.000,0.000,0.00,0.000,6.9,10.6,2.0,187,13,7.6,11.7,2.2,192,12,7.6,11.7,2.2,192,12,360,29.38,,0,0,0,67.1,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:40:00 EDT,43.33985,-75.74299,493,78.0,78.0,78.0,74.7,69.3,0.000,0.000,0.00,0.000,6.3,11.6,2.0,176,20,7.2,12.8,2.2,180,18,7.2,12.8,2.2,180,18,210,29.38,,0,0,0,67.1,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:45:00 EDT,43.33985,-75.74299,493,77.5,77.6,77.5,76.9,69.7,0.000,0.000,0.00,0.000,4.7,7.3,1.4,163,21,5.4,8.6,1.4,167,21,5.4,8.6,1.4,167,21,177,29.38,,0,0,0,67.2,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:50:00 EDT,43.33985,-75.74299,493,77.2,77.3,77.2,78.0,69.8,0.000,0.000,0.00,0.000,4.5,6.6,0.9,160,16,5.0,7.1,1.1,166,16,5.0,7.1,1.1,166,16,172,29.38,,0,0,0,67.5,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 09:55:00 EDT,43.33985,-75.74299,493,77.2,77.3,77.2,78.0,69.8,0.000,0.000,0.00,0.000,5.6,10.2,2.2,149,14,6.2,11.9,2.3,153,14,6.2,11.9,2.3,153,14,189,29.37,,0,0,0,67.5,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:00:00 EDT,43.33985,-75.74299,493,77.2,77.3,77.2,77.5,69.6,0.000,0.000,0.00,0.000,5.1,8.3,1.4,154,17,5.9,11.2,1.9,159,16,5.9,11.2,1.9,159,16,193,29.37,,0,0,0,67.5,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:05:00 EDT,43.33985,-75.74299,493,77.3,77.3,77.3,77.8,69.8,0.000,0.000,0.00,0.000,5.7,9.4,1.5,159,22,6.5,12.2,1.6,164,22,6.5,12.2,1.6,164,22,220,29.37,,0,0,0,67.6,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:10:00 EDT,43.33985,-75.74299,493,77.5,77.4,77.5,77.9,70.1,0.000,0.000,0.00,0.000,5.5,9.4,1.6,167,22,6.3,10.5,1.9,171,21,6.3,10.5,1.9,171,21,297,29.37,,0,0,0,67.7,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:15:00 EDT,43.33985,-75.74299,493,77.6,77.5,77.6,76.6,69.6,0.000,0.000,0.00,0.000,5.6,11.0,1.7,165,25,6.5,13.2,2.1,169,26,6.5,13.2,2.1,169,26,255,29.37,,0,0,0,67.8,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:20:00 EDT,43.33985,-75.74299,493,77.4,77.4,77.4,76.1,69.3,0.000,0.000,0.00,0.000,6.5,13.2,2.4,169,23,7.4,15.1,2.7,176,21,7.4,15.1,2.7,176,21,196,29.37,,0,0,0,67.8,65.6,63.0,0.27,0.17,0.27
CAMD,2020-05-29 10:25:00 EDT,43.33985,-75.74299,493,77.4,77.4,77.4,76.0,69.2,0.000,0.000,0.00,0.000,5.6,10.4,2.1,177,20,6.4,12.0,2.3,183,18,6.4,12.0,2.3,183,18,269,29.37,,0,0,0,67.8,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:30:00 EDT,43.33985,-75.74299,493,77.8,77.6,77.8,76.2,69.7,0.000,0.000,0.00,0.000,5.6,11.2,2.3,156,20,6.2,11.5,2.4,161,20,6.2,11.5,2.4,161,20,344,29.36,,0,0,0,67.8,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:35:00 EDT,43.33985,-75.74299,493,77.8,77.6,77.8,75.0,69.2,0.000,0.000,0.00,0.000,6.1,9.7,1.7,171,14,6.9,12.1,1.9,176,14,6.9,12.1,1.9,176,14,365,29.36,,0,0,0,67.8,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:40:00 EDT,43.33985,-75.74299,493,78.1,77.9,78.1,75.6,69.8,0.000,0.000,0.00,0.000,5.2,9.4,1.8,167,19,5.9,11.1,1.9,172,17,5.9,11.1,1.9,172,17,405,29.36,,0,0,0,68.1,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:45:00 EDT,43.33985,-75.74299,493,78.6,78.1,78.6,74.5,69.8,0.000,0.000,0.00,0.000,4.5,9.0,1.5,157,23,5.2,11.4,1.7,162,22,5.2,11.4,1.7,162,22,483,29.36,,0,0,0,68.2,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 10:50:00 EDT,43.33985,-75.74299,493,78.9,78.3,78.9,73.4,69.6,0.000,0.000,0.00,0.000,6.0,10.4,1.6,170,21,6.7,11.4,2.1,174,20,6.7,11.4,2.1,174,20,621,29.36,,0,0,0,68.2,65.7,63.0,0.27,0.17,0.27
CAMD,2020-05-29 10:55:00 EDT,43.33985,-75.74299,493,78.6,78.1,78.6,73.5,69.4,0.000,0.000,0.00,0.000,6.2,11.5,1.9,181,25,7.3,15.1,2.3,186,23,7.3,15.1,2.3,186,23,452,29.35,,0,0,0,68.2,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:00:00 EDT,43.33985,-75.74299,493,78.9,78.6,78.9,71.7,69.0,0.000,0.000,0.00,0.000,6.8,11.8,2.2,196,23,7.6,14.1,2.2,200,22,7.6,14.1,2.2,200,22,534,29.35,,0,0,0,68.2,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:05:00 EDT,43.33985,-75.74299,493,79.3,78.9,79.3,70.7,68.9,0.000,0.000,0.00,0.000,7.1,12.6,2.1,195,16,7.8,14.4,2.2,199,15,7.8,14.4,2.2,199,15,745,29.35,,0,0,0,68.2,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:10:00 EDT,43.33985,-75.74299,493,79.1,78.8,79.1,70.8,68.8,0.000,0.000,0.00,0.000,6.8,11.7,1.8,187,20,7.4,13.0,1.9,192,18,7.4,13.0,1.9,192,18,287,29.35,,0,0,0,68.3,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:15:00 EDT,43.33985,-75.74299,493,78.8,78.7,78.8,71.7,68.9,0.000,0.000,0.00,0.000,6.2,10.4,2.2,190,25,7.2,14.2,2.5,194,24,7.2,14.2,2.5,194,24,349,29.35,,0,0,0,68.5,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:20:00 EDT,43.33985,-75.74299,493,78.8,78.5,78.8,71.6,68.8,0.000,0.000,0.00,0.000,6.5,12.4,2.2,186,16,7.2,15.5,2.4,191,14,7.2,15.5,2.4,191,14,453,29.35,,0,0,0,68.5,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:25:00 EDT,43.33985,-75.74299,493,79.2,78.8,79.2,71.7,69.3,0.000,0.000,0.00,0.000,6.7,11.9,2.0,187,17,7.7,15.5,2.5,190,15,7.7,15.5,2.5,190,15,686,29.34,,0,0,0,68.5,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:30:00 EDT,43.33985,-75.74299,493,79.8,79.1,79.8,71.7,69.9,0.000,0.000,0.00,0.000,5.5,8.2,1.2,177,24,6.4,9.1,1.3,184,21,6.4,9.1,1.3,184,21,806,29.34,,0,0,0,68.5,65.7,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:35:00 EDT,43.33985,-75.74299,493,80.6,79.8,84.1,71.2,70.4,0.000,0.000,0.00,0.000,6.4,11.0,1.7,159,23,7.4,12.5,2.0,163,22,7.4,12.5,2.0,163,22,592,29.34,,0,0,0,68.5,65.6,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:40:00 EDT,43.33985,-75.74299,493,78.6,78.5,78.6,70.6,68.3,0.000,0.000,0.00,0.000,6.9,11.5,2.0,195,20,7.7,12.2,2.3,200,18,7.7,12.2,2.3,200,18,240,29.33,,0,0,0,68.5,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:45:00 EDT,43.33985,-75.74299,493,77.1,77.3,77.1,75.6,68.8,0.011,0.011,0.00,0.011,6.1,10.7,1.6,170,23,7.0,14.3,2.0,175,21,7.0,14.3,2.0,175,21,89,29.34,,0,0,0,68.9,65.8,63.0,0.26,0.17,0.27
CAMD,2020-05-29 11:50:00 EDT,43.33985,-75.74299,493,74.4,74.8,74.4,83.3,69.0,0.235,0.247,4.16,0.247,9.6,16.3,2.3,176,16,10.9,17.8,2.6,182,13,10.9,17.8,2.6,182,13,36,29.35,,0,0,0,68.9,65.7,63.0,0.29,0.17,0.27
CAMD,2020-05-29 11:55:00 EDT,43.33985,-75.74299,493,71.7,72.0,71.7,88.8,68.2,0.170,0.417,4.77,0.417,6.9,10.0,1.4,191,18,7.5,11.6,1.6,195,16,7.5,11.6,1.6,195,16,65,29.35,,0,0,0,69.1,65.9,63.0,0.39,0.18,0.27
CAMD,2020-05-29 12:00:00 EDT,43.33985,-75.74299,493,71.0,71.2,71.0,91.5,68.4,0.106,0.524,1.51,0.524,5.2,11.2,2.1,207,25,5.8,11.0,2.1,211,25,5.8,11.0,2.1,211,25,64,29.35,,0,0,0,69.5,65.8,63.0,0.38,0.19,0.27
CAMD,2020-05-29 12:05:00 EDT,43.33985,-75.74299,493,70.1,70.4,70.1,92.3,67.8,0.115,0.638,4.75,0.638,2.0,7.7,1.9,222,44,2.3,7.9,1.8,235,47,2.3,7.9,1.8,235,47,123,29.34,,0,0,0,69.8,65.8,63.0,0.40,0.20,0.27
CAMD,2020-05-29 12:10:00 EDT,43.33985,-75.74299,493,70.3,70.3,70.3,95.0,68.8,0.003,0.641,0.00,0.641,2.0,4.4,1.1,302,24,2.3,5.3,1.1,313,28,2.3,5.3,1.1,313,28,174,29.34,,0,0,0,70.0,65.8,63.0,0.38,0.21,0.27
CAMD,2020-05-29 12:15:00 EDT,43.33985,-75.74299,493,70.9,70.8,70.9,96.3,69.8,0.001,0.643,0.00,0.643,0.7,2.6,0.7,176,43,1.3,3.7,0.8,194,63,1.3,3.7,0.8,194,63,334,29.34,,0,0,0,70.0,65.9,63.0,0.37,0.22,0.27
CAMD,2020-05-29 12:20:00 EDT,43.33985,-75.74299,493,71.9,71.6,71.9,96.5,70.9,0.000,0.643,0.00,0.643,0.3,1.1,0.3,84,13,0.7,1.7,0.5,88,37,0.7,1.7,0.5,88,37,233,29.33,,0,0,0,70.0,65.8,63.0,0.36,0.22,0.27
CAMD,2020-05-29 12:25:00 EDT,43.33985,-75.74299,493,72.1,71.7,72.1,95.4,70.7,0.000,0.643,0.00,0.643,1.7,3.3,1.0,70,16,2.0,3.8,1.1,72,15,2.0,3.8,1.1,72,15,351,29.33,,0,0,0,70.0,65.9,63.0,0.36,0.23,0.27
CAMD,2020-05-29 12:30:00 EDT,43.33985,-75.74299,493,72.5,72.3,72.5,95.0,71.0,0.000,0.643,0.00,0.643,0.9,1.5,0.4,355,22,1.3,2.4,0.6,359,22,1.3,2.4,0.6,359,22,329,29.32,,0,0,0,70.0,66.0,62.9,0.35,0.23,0.27
CAMD,2020-05-29 12:35:00 EDT,43.33985,-75.74299,493,73.4,73.2,73.4,93.0,71.3,0.000,0.643,0.00,0.643,0.8,1.7,0.4,335,41,1.1,2.1,0.5,341,38,1.1,2.1,0.5,341,38,576,29.32,,0,0,0,70.0,66.0,62.9,0.35,0.23,0.27
CAMD,2020-05-29 12:40:00 EDT,43.33985,-75.74299,493,74.9,74.3,74.9,91.9,72.4,0.000,0.643,0.00,0.643,1.6,3.2,0.8,11,36,2.1,5.3,0.9,18,30,2.1,5.3,0.9,18,30,776,29.32,,0,0,0,70.0,66.0,63.0,0.35,0.23,0.27
CAMD,2020-05-29 12:45:00 EDT,43.33985,-75.74299,493,75.4,75.0,75.4,86.9,71.2,0.007,0.650,0.00,0.638,2.3,3.8,0.6,331,24,2.7,4.4,0.7,341,22,2.7,4.4,0.7,341,22,924,29.31,,0,0,0,70.0,66.0,63.0,0.34,0.24,0.27
CAMD,2020-05-29 12:50:00 EDT,43.33985,-75.74299,493,76.2,75.8,76.2,81.3,70.0,0.000,0.650,0.00,0.403,2.4,4.2,0.9,300,47,2.9,5.6,1.1,307,46,2.9,5.6,1.1,307,46,1014,29.31,,0,0,0,70.0,66.0,63.0,0.34,0.24,0.27
CAMD,2020-05-29 12:55:00 EDT,43.33985,-75.74299,493,77.0,76.5,77.0,80.3,70.4,0.000,0.650,0.00,0.232,1.4,3.9,1.0,223,36,1.8,4.4,1.1,227,39,1.8,4.4,1.1,227,39,918,29.31,,0,0,0,70.0,66.0,63.0,0.34,0.24,0.27
CAMD,2020-05-29 13:00:00 EDT,43.33985,-75.74299,493,77.3,77.0,77.3,80.3,70.7,0.000,0.650,0.00,0.126,0.7,2.1,0.5,236,36,1.5,3.6,0.6,242,39,1.5,3.6,0.6,242,39,510,29.31,,0,0,0,70.0,66.0,63.0,0.34,0.24,0.27
CAMD,2020-05-29 13:05:00 EDT,43.33985,-75.74299,493,78.3,77.7,78.3,81.4,72.2,0.000,0.650,0.00,0.011,2.6,4.9,0.9,129,46,2.9,5.8,1.1,137,45,2.9,5.8,1.1,137,45,795,29.30,,0,0,0,70.0,66.0,63.0,0.34,0.24,0.27
CAMD,2020-05-29 13:10:00 EDT,43.33985,-75.74299,493,79.2,78.0,79.2,81.1,72.9,0.000,0.650,0.00,0.008,1.7,3.9,0.8,64,26,2.2,4.5,0.8,68,28,2.2,4.5,0.8,68,28,958,29.30,,0,0,0,70.0,66.1,63.0,0.34,0.24,0.27
CAMD,2020-05-29 13:15:00 EDT,43.33985,-75.74299,493,79.8,78.5,79.8,77.8,72.3,0.000,0.650,0.00,0.007,2.5,3.7,0.6,93,40,2.8,4.6,0.8,100,42,2.8,4.6,0.8,100,42,1004,29.29,,0,0,0,70.0,66.2,63.0,0.34,0.24,0.27
CAMD,2020-05-29 13:20:00 EDT,43.33985,-75.74299,493,80.1,79.2,84.2,77.9,72.6,0.000,0.650,0.00,0.007,1.9,4.3,0.7,176,32,2.5,4.7,0.9,178,32,2.5,4.7,0.9,178,32,863,29.29,,0,0,0,70.0,66.4,62.8,0.34,0.24,0.27
CAMD,2020-05-29 13:25:00 EDT,43.33985,-75.74299,493,80.6,79.5,85.2,77.6,73.0,0.000,0.650,0.00,0.007,3.0,5.5,1.0,136,18,3.4,5.9,1.0,138,19,3.4,5.9,1.0,138,19,869,29.28,,0,0,0,70.0,66.4,62.8,0.34,0.24,0.27
CAMD,2020-05-29 13:30:00 EDT,43.33985,-75.74299,493,80.8,79.7,85.5,78.0,73.3,0.000,0.650,0.00,0.007,2.2,5.1,1.2,147,16,2.4,5.5,1.1,152,18,2.4,5.5,1.1,152,18,928,29.28,,0,0,0,70.2,66.4,63.0,0.33,0.24,0.27
CAMD,2020-05-29 13:35:00 EDT,43.33985,-75.74299,493,81.0,80.2,85.3,73.7,71.8,0.000,0.650,0.00,0.007,2.9,6.4,1.7,213,52,3.5,7.9,1.9,213,50,3.5,7.9,1.9,213,50,583,29.28,,0,0,0,70.3,66.4,63.0,0.33,0.24,0.27
CAMD,2020-05-29 13:40:00 EDT,43.33985,-75.74299,493,80.7,80.2,84.3,71.6,70.6,0.000,0.650,0.00,0.007,5.6,7.8,1.1,187,23,6.3,9.6,1.4,191,21,6.3,9.6,1.4,191,21,605,29.28,,0,0,0,70.3,66.4,63.0,0.33,0.24,0.27
CAMD,2020-05-29 13:45:00 EDT,43.33985,-75.74299,493,80.6,80.2,83.9,69.8,69.8,0.000,0.650,0.00,0.000,5.2,8.7,1.7,220,27,5.7,9.0,1.7,224,29,5.7,9.0,1.7,224,29,758,29.28,,0,0,0,70.4,66.4,63.0,0.33,0.24,0.27
CAMD,2020-05-29 13:50:00 EDT,43.33985,-75.74299,493,81.1,80.3,85.1,71.3,71.0,0.000,0.650,0.00,0.000,4.0,8.3,1.7,179,21,4.6,9.6,1.8,186,22,4.6,9.6,1.8,186,22,818,29.28,,0,0,0,70.7,66.4,63.0,0.33,0.24,0.27
CAMD,2020-05-29 13:55:00 EDT,43.33985,-75.74299,493,81.6,80.8,85.8,71.0,71.2,0.000,0.650,0.00,0.000,3.4,5.8,1.1,180,29,3.9,6.6,1.1,184,27,3.9,6.6,1.1,184,27,770,29.27,,0,0,0,70.7,66.4,63.0,0.33,0.24,0.27
