station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2018-01-13 11:30:00 EST,42.59494,-79.02154,717,12.1,11.9,-2.2,62.4,1.7,0.000,0.298,0.00,0.000,11.9,15.5,1.7,319,11,11.7,16.5,1.6,321,11,11.9,15.5,1.7,319,11,190,29.50,2.6,0,0,0,38.1,39.6,40.6,0.32,0.38,0.48
BRAN,2018-01-13 11:35:00 EST,42.59494,-79.02154,717,12.2,12.0,-1.9,61.7,1.5,0.000,0.298,0.00,0.000,11.6,16.4,2.1,325,11,11.6,17.4,2.0,329,12,11.6,16.4,2.1,325,11,306,29.50,2.6,0,0,0,38.1,39.6,40.6,0.32,0.38,0.48
BRAN,2018-01-13 11:40:00 EST,42.59494,-79.02154,717,12.9,12.6,1.6,60.1,1.7,0.000,0.298,0.00,0.000,8.0,13.8,2.3,326,13,8.2,15.1,2.4,329,14,8.0,13.8,2.3,326,13,445,29.50,2.6,0,0,0,38.0,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 11:45:00 EST,42.59494,-79.02154,717,12.8,12.5,-1.1,60.5,1.7,0.000,0.298,0.00,0.000,11.5,17.0,3.0,325,13,11.8,16.6,2.8,330,12,11.5,17.0,3.0,325,13,237,29.50,2.6,0,0,0,38.0,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 11:50:00 EST,42.59494,-79.02154,717,12.3,12.1,-2.2,61.7,1.6,0.000,0.298,0.00,0.000,12.4,17.8,2.6,315,11,12.3,19.6,2.5,316,11,12.4,17.8,2.6,315,11,245,29.50,2.6,0,0,0,38.0,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 11:55:00 EST,42.59494,-79.02154,717,12.1,11.9,-3.4,60.8,1.1,0.000,0.298,0.00,0.000,13.9,19.4,2.4,322,16,13.8,20.3,2.2,324,15,13.9,19.4,2.4,322,16,228,29.50,2.5,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:00:00 EST,42.59494,-79.02154,717,12.1,12.0,-2.4,59.3,0.6,0.000,0.298,0.00,0.000,12.2,17.5,2.3,320,12,12.1,16.7,2.0,323,13,12.2,17.5,2.3,320,12,349,29.50,2.6,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:05:00 EST,42.59494,-79.02154,717,12.6,12.4,-1.3,57.1,0.3,0.000,0.298,0.00,0.000,11.5,19.4,2.6,319,18,11.8,21.8,2.7,320,17,11.5,19.4,2.6,319,18,454,29.50,2.5,0,0,0,37.9,39.6,40.6,0.32,0.38,0.48
BRAN,2018-01-13 12:10:00 EST,42.59494,-79.02154,717,12.7,12.4,-1.6,56.6,0.2,0.000,0.298,0.00,0.000,12.2,17.8,2.5,334,12,12.7,18.5,2.5,339,12,12.2,17.8,2.5,334,12,480,29.51,2.6,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:15:00 EST,42.59494,-79.02154,717,12.8,12.5,-1.3,56.2,0.1,0.000,0.298,0.00,0.000,11.9,16.8,2.0,330,18,12.3,16.8,1.9,335,13,11.9,16.8,2.0,330,18,452,29.51,2.6,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:20:00 EST,42.59494,-79.02154,717,12.7,12.4,-1.1,56.8,0.3,0.000,0.298,0.00,0.000,11.4,14.9,1.7,340,12,12.2,16.5,1.8,345,12,11.4,14.9,1.7,340,12,456,29.51,2.5,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:25:00 EST,42.59494,-79.02154,717,12.6,12.3,-2.3,55.8,-0.2,0.000,0.298,0.00,0.000,13.2,18.0,2.3,334,15,14.1,19.6,2.5,340,15,13.2,18.0,2.3,334,15,411,29.51,2.5,0,0,0,37.9,39.6,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:30:00 EST,42.59494,-79.02154,717,12.1,11.9,-1.2,55.5,-0.8,0.000,0.298,0.00,0.000,10.3,17.7,2.6,325,16,10.5,20.2,2.8,329,17,10.3,17.7,2.6,325,16,323,29.51,2.6,0,0,0,37.9,39.6,40.6,0.32,0.38,0.48
BRAN,2018-01-13 12:35:00 EST,42.59494,-79.02154,717,12.7,12.5,0.3,55.1,-0.4,0.000,0.298,0.00,0.000,9.4,13.3,1.8,332,12,9.8,13.9,1.9,337,11,9.4,13.3,1.8,332,12,415,29.51,2.5,0,0,0,37.9,39.5,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:40:00 EST,42.59494,-79.02154,717,12.8,12.5,-1.0,54.0,-0.8,0.000,0.298,0.00,0.000,11.3,20.1,3.1,339,17,12.4,20.7,3.3,344,15,11.3,20.1,3.1,339,17,409,29.51,2.6,0,0,0,37.9,39.5,40.6,0.32,0.38,0.48
BRAN,2018-01-13 12:45:00 EST,42.59494,-79.02154,717,12.9,12.6,-1.5,54.0,-0.6,0.000,0.298,0.00,0.000,12.5,20.0,3.0,321,15,12.8,22.6,3.0,325,16,12.5,20.0,3.0,321,15,457,29.51,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 12:50:00 EST,42.59494,-79.02154,717,12.7,12.4,-1.2,53.8,-0.9,0.000,0.298,0.00,0.000,11.6,17.5,2.5,317,14,11.7,17.6,2.2,318,15,11.6,17.5,2.5,317,14,463,29.51,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 12:55:00 EST,42.59494,-79.02154,717,13.0,12.7,-0.7,55.3,-0.0,0.000,0.298,0.00,0.000,11.3,19.8,2.9,310,15,11.5,18.0,2.4,310,15,11.3,19.8,2.9,310,15,469,29.51,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:00:00 EST,42.59494,-79.02154,717,12.4,12.2,-1.5,54.9,-0.7,0.000,0.298,0.00,0.000,11.4,16.3,2.3,324,10,11.5,18.0,2.3,329,11,11.4,16.3,2.3,324,10,309,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:05:00 EST,42.59494,-79.02154,717,12.5,12.2,-1.4,56.9,0.1,0.000,0.298,0.00,0.000,11.4,15.1,2.1,320,11,11.4,15.9,2.2,323,11,11.4,15.1,2.1,320,11,504,29.52,2.6,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:10:00 EST,42.59494,-79.02154,717,13.5,12.9,0.9,56.4,0.8,0.000,0.298,0.00,0.000,9.7,16.3,2.7,291,18,10.8,15.8,2.7,292,16,9.7,16.3,2.7,291,18,528,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:15:00 EST,42.59494,-79.02154,717,12.5,12.2,-1.7,57.5,0.3,0.000,0.298,0.00,0.000,11.9,17.5,2.4,307,12,12.0,18.7,2.4,309,12,11.9,17.5,2.4,307,12,292,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 13:20:00 EST,42.59494,-79.02154,717,12.6,12.3,-0.4,59.2,1.0,0.000,0.298,0.00,0.000,10.0,16.6,3.0,312,15,10.3,16.1,2.7,313,14,10.0,16.6,3.0,312,15,293,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:25:00 EST,42.59494,-79.02154,717,12.2,11.9,-1.3,60.0,0.9,0.000,0.298,0.00,0.000,10.8,17.8,3.0,324,11,11.1,16.8,2.7,328,11,10.8,17.8,3.0,324,11,360,29.52,2.6,0,0,0,37.9,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 13:30:00 EST,42.59494,-79.02154,717,13.0,12.6,0.7,60.0,1.7,0.000,0.298,0.00,0.000,9.3,12.5,1.7,321,12,9.6,13.2,1.7,324,13,9.3,12.5,1.7,321,12,374,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 13:35:00 EST,42.59494,-79.02154,717,12.4,12.0,-1.9,59.4,0.9,0.000,0.298,0.00,0.000,12.1,17.5,2.6,323,9,12.2,17.1,2.5,327,10,12.1,17.5,2.6,323,9,232,29.52,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:40:00 EST,42.59494,-79.02154,717,12.2,12.0,-1.9,59.4,0.7,0.000,0.298,0.00,0.000,11.5,16.9,2.0,323,11,11.5,16.5,2.0,327,10,11.5,16.9,2.0,323,11,297,29.52,2.6,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:45:00 EST,42.59494,-79.02154,717,12.1,12.0,-1.9,57.8,0.1,0.000,0.298,0.00,0.000,11.5,17.2,2.5,320,10,11.6,17.3,2.2,323,11,11.5,17.2,2.5,320,10,269,29.53,2.6,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:50:00 EST,42.59494,-79.02154,717,13.1,12.8,2.4,56.7,0.6,0.000,0.298,0.00,0.000,7.3,13.5,2.1,311,15,7.8,13.8,2.2,312,15,7.3,13.5,2.1,311,15,476,29.53,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 13:55:00 EST,42.59494,-79.02154,717,13.1,12.8,0.1,54.2,-0.4,0.000,0.298,0.00,0.000,10.2,15.6,1.7,315,18,10.6,15.9,2.0,316,19,10.2,15.6,1.7,315,18,344,29.53,2.5,0,0,0,37.9,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 14:00:00 EST,42.59494,-79.02154,717,12.4,12.2,-1.9,53.8,-1.2,0.000,0.298,0.00,0.000,12.2,19.9,2.6,336,10,13.1,21.1,2.7,339,9,12.2,19.9,2.6,336,10,267,29.54,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 14:05:00 EST,42.59494,-79.02154,717,12.0,11.9,-2.0,53.5,-1.7,0.000,0.298,0.00,0.000,11.4,14.5,1.8,327,9,11.9,16.4,1.8,331,10,11.4,14.5,1.8,327,9,191,29.54,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 14:10:00 EST,42.59494,-79.02154,717,11.8,11.8,-2.4,54.3,-1.6,0.000,0.298,0.00,0.000,11.6,18.9,2.8,321,14,11.9,19.1,2.7,326,14,11.6,18.9,2.8,321,14,113,29.54,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 14:15:00 EST,42.59494,-79.02154,717,11.9,11.9,-1.9,55.7,-0.9,0.000,0.298,0.00,0.000,11.2,16.5,2.2,327,12,11.6,18.4,2.4,331,11,11.2,16.5,2.2,327,12,173,29.54,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 14:20:00 EST,42.59494,-79.02154,717,12.2,12.1,-0.6,57.3,0.0,0.000,0.298,0.00,0.000,9.7,13.7,1.9,320,12,9.9,14.6,1.9,322,12,9.7,13.7,1.9,320,12,243,29.54,2.6,0,0,0,37.8,39.4,40.6,0.32,0.38,0.47
BRAN,2018-01-13 14:25:00 EST,42.59494,-79.02154,717,12.4,12.2,2.1,62.4,2.0,0.000,0.298,0.00,0.000,6.9,10.5,1.4,299,15,7.4,11.3,1.5,301,14,6.9,10.5,1.4,299,15,270,29.55,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 14:30:00 EST,42.59494,-79.02154,717,12.3,12.0,1.4,63.8,2.3,0.000,0.298,0.00,0.000,7.3,11.7,2.0,302,16,7.8,12.6,1.9,304,15,7.3,11.7,2.0,302,16,183,29.55,2.5,0,0,0,37.8,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 14:35:00 EST,42.59494,-79.02154,717,12.2,12.0,1.0,60.5,1.1,0.000,0.298,0.00,0.000,7.6,13.3,2.4,302,16,7.9,13.4,2.2,304,17,7.6,13.3,2.4,302,16,259,29.55,2.6,0,0,0,37.8,39.4,40.6,0.32,0.38,0.48
BRAN,2018-01-13 14:40:00 EST,42.59494,-79.02154,717,13.0,12.7,1.0,57.7,0.9,0.000,0.298,0.00,0.000,9.0,14.0,1.9,286,15,10.0,14.3,2.0,288,14,9.0,14.0,1.9,286,15,399,29.56,2.5,0,0,0,37.8,39.4,40.5,0.32,0.38,0.48
BRAN,2018-01-13 14:45:00 EST,42.59494,-79.02154,717,12.7,12.4,0.3,58.8,1.0,0.000,0.298,0.00,0.000,9.3,15.1,2.3,320,12,9.3,14.6,2.3,322,11,9.3,15.1,2.3,320,12,276,29.56,2.6,0,0,0,37.8,39.4,40.5,0.32,0.38,0.47
BRAN,2018-01-13 14:50:00 EST,42.59494,-79.02154,717,12.8,12.6,0.9,60.1,1.6,0.000,0.298,0.00,0.000,8.8,13.4,2.2,318,16,9.2,13.8,2.0,321,17,8.8,13.4,2.2,318,16,236,29.56,2.5,0,0,0,37.8,39.4,40.5,0.32,0.38,0.47
BRAN,2018-01-13 14:55:00 EST,42.59494,-79.02154,717,12.4,12.2,-0.4,58.3,0.5,0.000,0.298,0.00,0.000,9.8,15.7,1.9,326,12,10.2,18.2,2.3,329,12,9.8,15.7,1.9,326,12,155,29.57,2.5,0,0,0,37.8,39.4,40.5,0.32,0.38,0.47
BRAN,2018-01-13 15:00:00 EST,42.59494,-79.02154,717,11.8,11.8,-0.2,58.9,0.2,0.000,0.298,0.00,0.000,8.5,14.0,1.9,304,16,9.0,15.7,2.1,305,16,8.5,14.0,1.9,304,16,95,29.57,2.5,0,0,0,37.8,39.3,40.5,0.32,0.38,0.47
BRAN,2018-01-13 15:05:00 EST,42.59494,-79.02154,717,11.9,11.9,-0.4,57.8,-0.2,0.000,0.298,0.00,0.000,8.9,14.4,2.3,304,16,9.4,16.7,2.7,305,16,8.9,14.4,2.3,304,16,120,29.57,2.5,0,0,0,37.8,39.4,40.5,0.32,0.38,0.47
BRAN,2018-01-13 15:10:00 EST,42.59494,-79.02154,717,12.0,11.9,1.9,58.1,0.1,0.000,0.298,0.00,0.000,6.5,9.4,1.3,271,17,7.5,10.7,1.5,273,14,6.5,9.4,1.3,271,17,137,29.57,2.5,0,0,0,37.8,39.4,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:15:00 EST,42.59494,-79.02154,717,12.2,12.0,1.9,59.7,0.8,0.000,0.298,0.00,0.000,6.7,12.7,2.1,282,19,7.6,14.8,2.5,283,17,6.7,12.7,2.1,282,19,220,29.58,2.6,0,0,0,37.8,39.3,40.5,0.32,0.38,0.47
BRAN,2018-01-13 15:20:00 EST,42.59494,-79.02154,717,13.0,12.6,3.0,59.4,1.5,0.000,0.298,0.00,0.000,6.6,11.2,2.1,304,16,7.0,11.8,2.0,306,17,6.6,11.2,2.1,304,16,329,29.58,2.5,0,0,0,37.8,39.3,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:25:00 EST,42.59494,-79.02154,717,13.1,12.7,3.8,58.3,1.2,0.000,0.298,0.00,0.000,5.9,10.1,1.6,309,17,6.4,11.7,1.8,312,17,5.9,10.1,1.6,309,17,263,29.58,2.5,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:30:00 EST,42.59494,-79.02154,717,12.4,12.2,-0.3,57.6,0.3,0.000,0.298,0.00,0.000,9.8,14.4,1.9,300,12,10.3,16.1,2.2,300,11,9.8,14.4,1.9,300,12,181,29.59,2.5,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:35:00 EST,42.59494,-79.02154,717,12.2,12.1,0.2,57.4,0.0,0.000,0.298,0.00,0.000,8.6,13.1,1.6,300,13,9.1,14.9,1.8,301,14,8.6,13.1,1.6,300,13,115,29.59,2.5,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:40:00 EST,42.59494,-79.02154,717,12.1,12.0,1.8,58.3,0.2,0.000,0.298,0.00,0.000,6.7,10.8,1.7,303,13,7.0,12.5,1.7,303,11,6.7,10.8,1.7,303,13,138,29.59,2.5,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:45:00 EST,42.59494,-79.02154,717,12.1,12.0,1.6,58.4,0.3,0.000,0.298,0.00,0.000,6.9,12.2,1.8,298,15,7.5,14.2,2.0,300,15,6.9,12.2,1.8,298,15,98,29.60,2.5,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:50:00 EST,42.59494,-79.02154,717,11.9,11.9,3.0,58.9,0.3,0.000,0.298,0.00,0.000,5.4,8.4,1.6,295,19,6.0,9.5,1.6,297,19,5.4,8.4,1.6,295,19,101,29.60,2.4,0,0,0,37.8,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 15:55:00 EST,42.59494,-79.02154,717,12.0,12.0,2.8,57.9,0.0,0.000,0.298,0.00,0.000,5.6,9.4,1.6,293,15,6.2,9.3,1.6,295,15,5.6,9.4,1.6,293,15,104,29.60,2.5,0,0,0,37.7,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:00:00 EST,42.59494,-79.02154,717,11.9,11.9,2.7,57.4,-0.2,0.000,0.298,0.00,0.000,5.6,9.4,2.0,301,12,6.2,10.8,2.2,302,11,5.6,9.4,2.0,301,12,98,29.60,2.5,0,0,0,37.7,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:05:00 EST,42.59494,-79.02154,717,11.9,11.9,2.8,57.5,-0.2,0.000,0.298,0.00,0.000,5.5,9.6,1.6,279,17,6.3,11.1,1.8,281,16,5.5,9.6,1.6,279,17,73,29.61,2.5,0,0,0,37.7,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:10:00 EST,42.59494,-79.02154,717,11.6,11.7,1.3,60.0,0.4,0.000,0.298,0.00,0.000,6.6,11.0,1.9,268,12,7.6,12.6,2.3,271,10,6.6,11.0,1.9,268,12,55,29.61,2.4,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:15:00 EST,42.59494,-79.02154,717,11.5,11.5,3.3,62.9,1.3,0.000,0.298,0.00,0.000,4.8,9.1,1.7,274,15,5.6,10.3,2.0,276,13,4.8,9.1,1.7,274,15,51,29.61,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:20:00 EST,42.59494,-79.02154,717,11.6,11.6,4.4,64.0,1.8,0.000,0.298,0.00,0.000,4.1,6.1,1.0,280,18,4.6,7.4,1.0,283,17,4.1,6.1,1.0,280,18,46,29.61,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:25:00 EST,42.59494,-79.02154,717,11.6,11.6,11.6,63.8,1.7,0.000,0.298,0.00,0.000,2.7,4.3,0.8,275,20,3.1,5.6,0.9,278,19,2.7,4.3,0.8,275,20,38,29.61,2.4,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:30:00 EST,42.59494,-79.02154,717,11.7,11.8,4.9,63.8,1.8,0.000,0.298,0.00,0.000,3.8,5.3,0.7,273,15,4.4,6.3,0.9,277,14,3.8,5.3,0.7,273,15,38,29.61,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:35:00 EST,42.59494,-79.02154,717,11.9,11.9,4.3,62.9,1.7,0.000,0.298,0.00,0.000,4.3,6.1,0.8,287,17,4.9,7.3,1.0,290,16,4.3,6.1,0.8,287,17,36,29.62,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:40:00 EST,42.59494,-79.02154,717,11.9,12.0,4.3,61.2,1.1,0.000,0.298,0.00,0.000,4.4,7.5,1.4,268,17,5.1,8.9,1.7,270,14,4.4,7.5,1.4,268,17,27,29.62,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:45:00 EST,42.59494,-79.02154,717,12.0,12.0,2.4,60.1,0.8,0.000,0.298,0.00,0.000,6.0,11.8,2.2,286,15,6.7,13.3,2.4,289,14,6.0,11.8,2.2,286,15,21,29.62,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:50:00 EST,42.59494,-79.02154,717,12.0,12.0,0.2,59.0,0.4,0.000,0.298,0.00,0.000,8.3,13.7,1.8,291,13,9.1,15.4,2.0,291,12,8.3,13.7,1.8,291,13,16,29.62,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 16:55:00 EST,42.59494,-79.02154,717,11.8,11.9,2.7,59.1,0.3,0.000,0.298,0.00,0.000,5.6,8.7,1.3,289,15,6.2,10.8,1.5,291,13,5.6,8.7,1.3,289,15,11,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:00:00 EST,42.59494,-79.02154,717,11.8,11.8,1.9,59.0,0.2,0.000,0.298,0.00,0.000,6.2,9.1,1.6,294,13,6.8,10.7,1.7,297,12,6.2,9.1,1.6,294,13,7,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:05:00 EST,42.59494,-79.02154,717,11.7,11.8,2.8,59.7,0.4,0.000,0.298,0.00,0.000,5.3,10.6,1.6,292,13,5.9,10.8,1.6,295,11,5.3,10.6,1.6,292,13,5,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:10:00 EST,42.59494,-79.02154,717,11.6,11.7,1.5,59.7,0.3,0.000,0.298,0.00,0.000,6.4,10.6,1.6,296,14,6.9,11.3,1.7,298,14,6.4,10.6,1.6,296,14,5,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:15:00 EST,42.59494,-79.02154,717,11.5,11.6,2.2,60.2,0.4,0.000,0.298,0.00,0.000,5.6,9.1,1.3,300,14,6.0,9.4,1.3,302,12,5.6,9.1,1.3,300,14,5,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:20:00 EST,42.59494,-79.02154,717,11.4,11.6,1.8,60.5,0.4,0.000,0.298,0.00,0.000,6.0,9.1,1.2,306,13,6.3,9.6,1.2,309,13,6.0,9.1,1.2,306,13,2,29.63,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:25:00 EST,42.59494,-79.02154,717,11.3,11.5,1.8,60.2,0.2,0.000,0.298,0.00,0.000,5.9,10.4,1.6,305,15,6.3,11.7,1.6,307,14,5.9,10.4,1.6,305,15,1,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:30:00 EST,42.59494,-79.02154,717,11.3,11.5,1.2,59.7,-0.0,0.000,0.298,0.00,0.000,6.4,9.6,1.6,303,14,6.9,10.0,1.6,307,13,6.4,9.6,1.6,303,14,0,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:35:00 EST,42.59494,-79.02154,717,11.3,11.4,1.4,59.3,-0.2,0.000,0.298,0.00,0.000,6.2,10.0,1.6,310,13,6.5,11.2,1.4,313,13,6.2,10.0,1.6,310,13,0,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:40:00 EST,42.59494,-79.02154,717,11.2,11.4,0.7,59.3,-0.2,0.000,0.298,0.00,0.000,6.8,11.4,1.7,312,14,7.0,12.3,1.7,316,14,6.8,11.4,1.7,312,14,0,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:45:00 EST,42.59494,-79.02154,717,11.1,11.4,0.9,59.6,-0.2,0.000,0.298,0.00,0.000,6.5,10.1,1.2,313,12,6.7,10.3,1.2,315,11,6.5,10.1,1.2,313,12,0,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:50:00 EST,42.59494,-79.02154,717,11.1,11.4,1.6,58.6,-0.6,0.000,0.298,0.00,0.000,5.8,9.9,1.6,315,12,6.0,10.5,1.5,318,10,5.8,9.9,1.6,315,12,0,29.64,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 17:55:00 EST,42.59494,-79.02154,717,11.0,11.3,1.8,59.0,-0.5,0.000,0.298,0.00,0.000,5.6,9.9,1.6,312,12,5.8,10.9,1.6,315,10,5.6,9.9,1.6,312,12,0,29.65,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:00:00 EST,42.59494,-79.02154,717,10.9,11.2,2.4,59.3,-0.5,0.000,0.298,0.00,0.000,4.9,8.5,1.1,313,13,5.2,8.4,1.3,315,13,4.9,8.5,1.1,313,13,0,29.65,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:05:00 EST,42.59494,-79.02154,717,10.8,11.1,3.4,60.0,-0.3,0.000,0.298,0.00,0.000,4.2,6.6,1.1,313,13,4.5,7.3,1.1,315,11,4.2,6.6,1.1,313,13,0,29.65,2.4,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:10:00 EST,42.59494,-79.02154,717,10.7,11.0,3.3,60.8,-0.2,0.000,0.298,0.00,0.000,4.1,7.1,1.1,314,14,4.3,7.5,1.3,315,12,4.1,7.1,1.1,314,14,0,29.65,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:15:00 EST,42.59494,-79.02154,717,10.8,11.1,2.2,61.3,0.0,0.000,0.298,0.00,0.000,5.0,8.8,1.2,312,14,5.2,9.1,1.2,316,13,5.0,8.8,1.2,312,14,0,29.66,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:20:00 EST,42.59494,-79.02154,717,10.9,11.2,1.4,60.8,-0.0,0.000,0.298,0.00,0.000,5.7,8.1,1.1,311,12,6.0,8.9,1.2,315,12,5.7,8.1,1.1,311,12,0,29.66,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
BRAN,2018-01-13 18:25:00 EST,42.59494,-79.02154,717,10.9,11.2,1.4,60.3,-0.1,0.000,0.298,0.00,0.000,5.8,7.8,1.0,314,11,6.1,8.7,1.1,318,12,5.8,7.8,1.0,314,11,0,29.66,2.5,0,0,0,37.6,39.2,40.5,0.32,0.38,0.48
