station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2025-04-05 20:15:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.0,97.0,44.1,0.000,0.659,0.00,0.000,4.5,8.2,2.0,170,20,5.4,9.4,2.1,172,19,5.4,9.4,2.1,172,19,0,28.46,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:20:00 EDT,42.52242,-75.97562,1391,44.9,44.6,41.3,97.0,44.1,0.000,0.659,0.00,0.000,5.8,10.2,1.8,183,17,6.5,11.3,2.1,184,15,6.5,11.3,2.1,184,15,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:25:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.1,97.1,44.1,0.000,0.659,0.00,0.000,4.3,9.0,1.7,174,22,5.1,10.7,1.9,176,22,5.1,10.7,1.9,176,22,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:30:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.0,97.1,44.2,0.000,0.659,0.00,0.000,4.6,8.0,2.0,177,25,5.5,10.7,2.2,179,25,5.5,10.7,2.2,179,25,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:35:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.4,97.0,44.1,0.000,0.659,0.00,0.000,4.3,8.7,1.3,175,20,4.8,10.5,1.4,175,20,4.8,10.5,1.4,175,20,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:40:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.3,97.1,44.1,0.000,0.659,0.00,0.000,4.3,7.7,1.8,170,18,4.9,9.2,2.0,173,19,4.9,9.2,2.0,173,19,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.41,0.50,0.41
CINC,2025-04-05 20:45:00 EDT,42.52242,-75.97562,1391,44.9,44.7,42.2,97.1,44.2,0.000,0.659,0.00,0.000,4.6,7.5,1.3,179,20,5.2,9.2,1.5,183,20,5.2,9.2,1.5,183,20,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 20:50:00 EDT,42.52242,-75.97562,1391,45.0,44.7,42.0,97.1,44.2,0.000,0.659,0.00,0.000,4.9,8.7,1.7,183,19,5.5,10.5,1.7,185,18,5.5,10.5,1.7,185,18,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 20:55:00 EDT,42.52242,-75.97562,1391,45.0,44.8,41.2,97.1,44.2,0.000,0.659,0.00,0.000,6.2,10.2,1.9,183,14,7.0,12.1,2.0,185,15,7.0,12.1,2.0,185,15,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:00:00 EDT,42.52242,-75.97562,1391,45.0,44.8,42.1,97.2,44.2,0.002,0.661,0.00,0.002,4.5,8.0,1.4,179,17,5.4,9.5,1.6,180,16,5.4,9.5,1.6,180,16,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:05:00 EDT,42.52242,-75.97562,1391,45.0,44.8,41.4,97.3,44.3,0.000,0.661,0.00,0.002,5.6,14.4,3.3,181,19,6.6,16.7,3.5,182,18,6.6,16.7,3.5,182,18,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:10:00 EDT,42.52242,-75.97562,1391,45.0,44.8,42.1,97.3,44.3,0.001,0.662,0.00,0.003,4.7,8.2,1.5,185,16,5.4,8.7,1.6,186,15,5.4,8.7,1.6,186,15,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:15:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.6,97.4,44.4,0.000,0.662,0.00,0.003,3.9,8.3,2.0,176,24,4.8,10.3,2.3,176,23,4.8,10.3,2.3,176,23,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:20:00 EDT,42.52242,-75.97562,1391,45.2,44.9,43.5,97.4,44.5,0.000,0.662,0.00,0.003,3.2,6.6,1.3,160,25,3.7,7.2,1.4,164,23,3.7,7.2,1.4,164,23,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:25:00 EDT,42.52242,-75.97562,1391,45.2,45.0,43.4,97.3,44.5,0.000,0.662,0.00,0.003,3.3,7.9,1.8,194,18,3.9,8.7,1.9,192,19,3.9,8.7,1.9,192,19,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:30:00 EDT,42.52242,-75.97562,1391,45.2,45.0,42.9,97.3,44.5,0.000,0.662,0.00,0.003,4.0,6.4,0.9,186,18,4.5,6.7,1.0,187,17,4.5,6.7,1.0,187,17,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:35:00 EDT,42.52242,-75.97562,1391,45.2,44.9,42.6,97.4,44.5,0.000,0.662,0.00,0.003,4.2,7.7,1.3,175,19,4.9,8.4,1.3,177,20,4.9,8.4,1.3,177,20,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:40:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.9,97.6,44.5,0.000,0.662,0.00,0.003,3.6,7.3,1.1,185,15,4.4,7.3,1.1,186,15,4.4,7.3,1.1,186,15,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:45:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.1,97.7,44.5,0.003,0.665,0.00,0.006,4.9,8.2,1.3,186,15,5.6,9.8,1.3,188,15,5.6,9.8,1.3,188,15,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:50:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.2,97.9,44.5,0.003,0.668,0.00,0.009,4.8,9.3,1.4,188,12,5.4,11.2,1.5,189,11,5.4,11.2,1.5,189,11,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 21:55:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.8,98.0,44.6,0.005,0.673,0.00,0.014,4.0,9.0,1.7,202,19,4.5,9.5,1.8,203,19,4.5,9.5,1.8,203,19,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:00:00 EDT,42.52242,-75.97562,1391,45.1,44.9,45.1,98.2,44.6,0.002,0.674,0.00,0.013,2.2,4.7,1.0,223,28,2.6,5.6,1.1,228,30,2.6,5.6,1.1,228,30,0,28.46,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:05:00 EDT,42.52242,-75.97562,1391,45.1,44.9,45.1,98.4,44.7,0.001,0.675,0.00,0.014,2.0,4.3,1.2,192,18,2.6,5.0,1.3,195,24,2.6,5.0,1.3,195,24,0,28.46,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:10:00 EDT,42.52242,-75.97562,1391,45.2,45.0,45.2,98.4,44.7,0.000,0.675,0.00,0.013,2.2,3.9,1.2,231,19,2.7,5.2,1.1,235,26,2.7,5.2,1.1,235,26,0,28.45,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:15:00 EDT,42.52242,-75.97562,1391,45.2,45.0,45.2,98.4,44.8,0.000,0.675,0.00,0.013,2.4,3.8,0.9,201,15,2.8,4.5,0.8,202,16,2.8,4.5,0.8,202,16,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:20:00 EDT,42.52242,-75.97562,1391,45.2,44.9,43.6,98.3,44.7,0.000,0.675,0.00,0.013,3.1,5.0,1.0,194,13,3.7,5.6,1.0,195,15,3.7,5.6,1.0,195,15,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:25:00 EDT,42.52242,-75.97562,1391,45.1,44.9,43.3,98.4,44.7,0.000,0.675,0.00,0.013,3.2,6.3,1.5,187,13,3.9,7.9,1.7,189,12,3.9,7.9,1.7,189,12,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:30:00 EDT,42.52242,-75.97562,1391,45.1,44.9,41.7,98.6,44.7,0.000,0.675,0.00,0.013,5.4,8.5,1.1,187,9,6.3,10.4,1.3,189,8,6.3,10.4,1.3,189,8,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.40,0.50,0.41
CINC,2025-04-05 22:35:00 EDT,42.52242,-75.97562,1391,45.1,44.9,41.4,98.7,44.7,0.002,0.678,0.00,0.015,6.0,8.9,1.3,189,10,6.7,10.4,1.6,191,10,6.7,10.4,1.6,191,10,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 22:40:00 EDT,42.52242,-75.97562,1391,45.1,44.8,41.6,98.9,44.8,0.000,0.678,0.00,0.015,5.6,8.5,1.3,193,12,6.4,9.6,1.6,194,10,6.4,9.6,1.6,194,10,0,28.44,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 22:45:00 EDT,42.52242,-75.97562,1391,45.1,44.9,41.8,99.0,44.8,0.000,0.678,0.00,0.013,5.1,7.9,1.0,196,15,6.0,9.5,1.3,197,13,6.0,9.5,1.3,197,13,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 22:50:00 EDT,42.52242,-75.97562,1391,45.1,44.8,41.7,99.1,44.8,0.000,0.678,0.00,0.010,5.6,7.9,1.0,200,10,6.1,8.6,1.2,203,9,6.1,8.6,1.2,203,9,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 22:55:00 EDT,42.52242,-75.97562,1391,45.1,44.8,42.5,99.3,44.9,0.000,0.678,0.00,0.005,4.5,6.9,0.9,209,12,4.9,8.3,1.2,211,12,4.9,8.3,1.2,211,12,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:00:00 EDT,42.52242,-75.97562,1391,45.1,44.9,42.7,99.4,45.0,0.000,0.678,0.00,0.003,4.3,6.6,1.1,207,9,4.7,8.8,1.2,209,10,4.7,8.8,1.2,209,10,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:05:00 EDT,42.52242,-75.97562,1391,45.2,45.0,42.7,99.5,45.1,0.000,0.678,0.00,0.002,4.3,7.2,1.4,209,12,4.8,8.0,1.6,210,12,4.8,8.0,1.6,210,12,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:10:00 EDT,42.52242,-75.97562,1391,45.3,45.1,43.1,99.6,45.2,0.000,0.678,0.00,0.002,4.1,6.4,1.0,208,11,4.5,7.4,1.2,210,10,4.5,7.4,1.2,210,10,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:15:00 EDT,42.52242,-75.97562,1391,45.4,45.2,42.8,99.6,45.3,0.000,0.678,0.00,0.002,4.6,7.2,1.1,206,11,5.0,8.3,1.3,207,11,5.0,8.3,1.3,207,11,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:20:00 EDT,42.52242,-75.97562,1391,45.5,45.3,43.1,99.7,45.4,0.000,0.678,0.00,0.002,4.2,6.4,1.1,204,10,4.7,8.2,1.3,206,8,4.7,8.2,1.3,206,8,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:25:00 EDT,42.52242,-75.97562,1391,45.5,45.4,43.7,99.7,45.5,0.003,0.681,0.00,0.006,3.7,5.3,0.8,206,11,4.1,6.1,1.0,208,11,4.1,6.1,1.0,208,11,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:30:00 EDT,42.52242,-75.97562,1391,45.6,45.4,43.4,99.7,45.5,0.002,0.683,0.00,0.008,3.9,5.5,0.8,199,11,4.5,6.5,0.9,200,10,4.5,6.5,0.9,200,10,0,28.43,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:35:00 EDT,42.52242,-75.97562,1391,45.6,45.4,43.9,99.8,45.6,0.001,0.684,0.00,0.006,3.5,5.3,0.8,201,11,4.0,6.3,1.0,202,10,4.0,6.3,1.0,202,10,0,28.42,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:40:00 EDT,42.52242,-75.97562,1391,45.7,45.5,43.3,99.8,45.6,0.000,0.684,0.00,0.006,4.2,6.2,0.7,203,11,4.7,7.2,0.8,204,10,4.7,7.2,0.8,204,10,0,28.42,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:45:00 EDT,42.52242,-75.97562,1391,45.7,45.5,43.6,99.8,45.7,0.000,0.684,0.00,0.006,3.9,5.3,0.8,200,12,4.4,6.8,1.0,202,12,4.4,6.8,1.0,202,12,0,28.42,0.1,0,0,0,44.8,44.6,44.1,0.38,0.50,0.41
CINC,2025-04-05 23:50:00 EDT,42.52242,-75.97562,1391,45.7,45.5,44.6,99.8,45.7,0.000,0.684,0.00,0.006,3.0,5.0,0.7,207,10,3.2,5.6,0.9,209,9,3.2,5.6,0.9,209,9,0,28.42,0.1,0,0,0,44.8,44.6,44.1,0.37,0.50,0.41
CINC,2025-04-05 23:55:00 EDT,42.52242,-75.97562,1391,45.7,45.5,43.6,99.8,45.6,0.000,0.684,0.00,0.006,3.8,5.4,0.8,203,8,4.3,6.0,1.0,204,8,4.3,6.0,1.0,204,8,0,28.42,0.1,0,0,0,44.8,44.6,44.1,0.37,0.50,0.41
CLAR,2025-04-05 00:00:00 EDT,41.97920,-74.51710,1915,36.1,37.8,36.1,80.1,30.5,0.000,0.000,0.00,0.000,1.0,3.2,0.9,357,13,1.8,4.5,1.1,357,18,1.8,4.5,1.1,357,18,0,28.28,0.0,0,0,0,48.2,48.3,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:05:00 EDT,41.97920,-74.51710,1915,35.7,38.0,35.7,80.6,30.4,0.000,0.000,0.00,0.000,1.5,6.0,1.6,12,22,2.4,7.8,1.7,18,25,2.4,7.8,1.7,18,25,0,28.28,0.0,0,0,0,48.0,48.2,45.5,0.16,0.21,0.10
CLAR,2025-04-05 00:10:00 EDT,41.97920,-74.51710,1915,35.8,38.3,33.0,79.4,30.1,0.000,0.000,0.00,0.000,2.8,5.1,0.9,14,16,3.5,6.5,0.9,13,16,3.5,6.5,0.9,13,16,0,28.27,0.1,0,0,0,48.0,48.2,45.4,0.16,0.21,0.10
CLAR,2025-04-05 00:15:00 EDT,41.97920,-74.51710,1915,35.8,37.5,35.8,81.4,30.7,0.000,0.000,0.00,0.000,0.6,2.3,0.8,61,13,1.3,2.9,0.8,61,36,1.3,2.9,0.8,61,36,0,28.27,-0.1,0,0,0,47.9,48.2,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:20:00 EDT,41.97920,-74.51710,1915,35.1,36.5,35.1,80.2,29.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,233,8,1.5,1.9,0.2,242,24,1.5,1.9,0.2,242,24,0,28.28,-0.1,0,0,0,47.8,48.2,45.4,0.16,0.21,0.10
CLAR,2025-04-05 00:25:00 EDT,41.97920,-74.51710,1915,34.7,36.9,34.7,81.2,29.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,318,33,1.1,2.1,0.6,335,40,1.1,2.1,0.6,335,40,0,28.28,0.1,0,0,0,47.8,48.2,45.5,0.16,0.21,0.10
CLAR,2025-04-05 00:30:00 EDT,41.97920,-74.51710,1915,34.7,36.6,34.7,82.8,30.1,0.000,0.000,0.00,0.000,1.6,2.5,0.4,27,11,2.3,3.4,0.5,26,10,2.3,3.4,0.5,26,10,0,28.28,0.1,0,0,0,47.7,48.2,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:35:00 EDT,41.97920,-74.51710,1915,34.7,36.2,34.7,84.5,30.5,0.000,0.000,0.00,0.000,0.3,2.0,0.6,30,10,0.9,2.5,0.7,359,60,0.9,2.5,0.7,359,60,0,28.28,-0.1,0,0,0,47.6,48.2,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:40:00 EDT,41.97920,-74.51710,1915,34.2,36.0,34.2,82.9,29.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,78,47,1.2,2.3,0.7,55,62,1.2,2.3,0.7,55,62,0,28.28,0.1,0,0,0,47.5,48.2,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:45:00 EDT,41.97920,-74.51710,1915,34.2,35.9,34.2,85.1,30.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,27,5,1.0,2.2,0.8,24,7,1.0,2.2,0.8,24,7,0,28.28,-0.0,0,0,0,47.4,48.2,45.6,0.16,0.21,0.10
CLAR,2025-04-05 00:50:00 EDT,41.97920,-74.51710,1915,33.9,35.4,33.9,85.6,30.1,0.000,0.000,0.00,0.000,0.3,1.3,0.5,175,6,1.1,2.2,0.7,177,21,1.1,2.2,0.7,177,21,0,28.29,0.0,0,0,0,47.3,48.0,45.7,0.16,0.21,0.10
CLAR,2025-04-05 00:55:00 EDT,41.97920,-74.51710,1915,33.7,35.4,33.7,85.6,29.9,0.000,0.000,0.00,0.000,0.9,1.9,0.6,51,7,1.6,2.6,0.4,49,10,1.6,2.6,0.4,49,10,0,28.29,0.1,0,0,0,47.3,48.0,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:00:00 EDT,41.97920,-74.51710,1915,34.2,35.5,30.9,88.0,31.0,0.000,0.000,0.00,0.000,3.0,3.9,0.4,23,5,3.7,4.8,0.5,23,6,3.7,4.8,0.5,23,6,0,28.28,0.1,0,0,0,47.2,48.0,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:05:00 EDT,41.97920,-74.51710,1915,34.7,35.8,32.1,88.8,31.8,0.000,0.000,0.00,0.000,2.5,3.7,0.7,27,8,3.2,4.5,0.8,27,9,3.2,4.5,0.8,27,9,0,28.28,0.1,0,0,0,47.2,48.0,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:10:00 EDT,41.97920,-74.51710,1915,35.0,36.4,32.6,85.9,31.2,0.000,0.000,0.00,0.000,2.4,5.2,0.9,11,15,3.1,6.0,0.9,10,15,3.1,6.0,0.9,10,15,0,28.28,0.1,0,0,0,47.2,48.0,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:15:00 EDT,41.97920,-74.51710,1915,35.4,36.6,35.4,83.3,30.8,0.000,0.000,0.00,0.000,1.5,3.8,1.1,23,17,2.3,5.0,1.0,26,18,2.3,5.0,1.0,26,18,0,28.28,0.1,0,0,0,47.1,48.0,45.6,0.15,0.21,0.10
CLAR,2025-04-05 01:20:00 EDT,41.97920,-74.51710,1915,35.4,36.7,35.4,82.5,30.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,351,12,1.7,2.5,0.4,349,14,1.7,2.5,0.4,349,14,0,28.28,0.1,0,0,0,47.0,48.0,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:25:00 EDT,41.97920,-74.51710,1915,35.2,36.9,35.2,82.1,30.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,337,14,1.7,3.6,0.7,339,17,1.7,3.6,0.7,339,17,0,28.27,0.1,0,0,0,47.0,48.0,45.6,0.15,0.21,0.10
CLAR,2025-04-05 01:30:00 EDT,41.97920,-74.51710,1915,36.3,37.4,33.2,80.8,31.0,0.000,0.000,0.00,0.000,3.0,4.5,1.2,13,11,3.8,5.7,1.0,12,12,3.8,5.7,1.0,12,12,0,28.28,0.1,0,0,0,46.9,48.0,45.6,0.15,0.21,0.10
CLAR,2025-04-05 01:35:00 EDT,41.97920,-74.51710,1915,36.6,37.4,34.5,79.8,30.9,0.000,0.000,0.00,0.000,2.3,3.7,0.5,62,18,3.0,4.7,0.5,62,17,3.0,4.7,0.5,62,17,0,28.27,0.0,0,0,0,46.9,47.9,45.6,0.15,0.21,0.10
CLAR,2025-04-05 01:40:00 EDT,41.97920,-74.51710,1915,36.3,37.4,33.8,82.6,31.6,0.000,0.000,0.00,0.000,2.7,4.5,0.7,32,15,3.3,5.8,0.9,32,13,3.3,5.8,0.9,32,13,0,28.27,0.1,0,0,0,46.9,47.8,45.6,0.16,0.21,0.10
CLAR,2025-04-05 01:45:00 EDT,41.97920,-74.51710,1915,36.9,37.8,34.5,80.9,31.6,0.000,0.000,0.00,0.000,2.6,5.3,1.0,22,13,3.3,6.2,1.1,22,14,3.3,6.2,1.1,22,14,0,28.27,0.1,0,0,0,46.8,47.8,45.6,0.15,0.21,0.10
CLAR,2025-04-05 01:50:00 EDT,41.97920,-74.51710,1915,37.0,37.8,37.0,80.8,31.6,0.000,0.000,0.00,0.000,1.3,2.9,0.9,17,25,1.9,3.6,0.9,12,30,1.9,3.6,0.9,12,30,0,28.27,0.1,0,0,0,46.8,47.8,45.7,0.15,0.21,0.10
CLAR,2025-04-05 01:55:00 EDT,41.97920,-74.51710,1915,37.2,38.2,37.2,78.1,31.0,0.000,0.000,0.00,0.000,1.6,2.9,0.6,350,14,2.3,4.3,0.8,350,14,2.3,4.3,0.8,350,14,0,28.27,0.1,0,0,0,46.8,47.8,45.6,0.16,0.21,0.10
CLAR,2025-04-05 02:00:00 EDT,41.97920,-74.51710,1915,37.5,38.2,37.5,77.8,31.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,46,16,1.9,2.5,0.3,48,16,1.9,2.5,0.3,48,16,0,28.27,0.1,0,0,0,46.8,47.8,45.6,0.15,0.21,0.10
CLAR,2025-04-05 02:05:00 EDT,41.97920,-74.51710,1915,37.5,38.2,37.5,81.1,32.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,14,14,2.1,3.3,0.4,13,15,2.1,3.3,0.4,13,15,0,28.26,0.1,0,0,0,46.8,47.8,45.8,0.15,0.21,0.10
CLAR,2025-04-05 02:10:00 EDT,41.97920,-74.51710,1915,37.9,38.5,37.9,77.0,31.3,0.000,0.000,0.00,0.000,1.3,3.2,0.7,18,17,2.0,3.9,0.8,17,19,2.0,3.9,0.8,17,19,0,28.26,0.1,0,0,0,46.7,47.6,45.8,0.15,0.21,0.10
CLAR,2025-04-05 02:15:00 EDT,41.97920,-74.51710,1915,38.1,38.7,38.1,76.8,31.4,0.000,0.000,0.00,0.000,1.1,1.9,0.3,2,21,1.8,3.1,0.5,358,20,1.8,3.1,0.5,358,20,0,28.25,0.1,0,0,0,46.7,47.5,45.8,0.15,0.21,0.10
CLAR,2025-04-05 02:20:00 EDT,41.97920,-74.51710,1915,38.2,38.8,38.2,77.7,31.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,28,11,1.3,2.5,0.6,23,21,1.3,2.5,0.6,23,21,0,28.25,0.1,0,0,0,46.6,47.5,45.7,0.15,0.21,0.10
CLAR,2025-04-05 02:25:00 EDT,41.97920,-74.51710,1915,38.4,39.0,38.4,76.3,31.6,0.000,0.000,0.00,0.000,2.0,3.8,0.9,17,8,2.7,4.5,0.9,17,9,2.7,4.5,0.9,17,9,0,28.25,0.1,0,0,0,46.6,47.5,45.7,0.16,0.21,0.10
CLAR,2025-04-05 02:30:00 EDT,41.97920,-74.51710,1915,38.4,39.1,38.4,78.3,32.2,0.000,0.000,0.00,0.000,0.9,2.5,0.7,50,36,1.4,2.7,0.8,51,41,1.4,2.7,0.8,51,41,0,28.25,0.1,0,0,0,46.6,47.5,45.7,0.15,0.21,0.10
CLAR,2025-04-05 02:35:00 EDT,41.97920,-74.51710,1915,38.5,39.1,38.5,78.3,32.3,0.000,0.000,0.00,0.000,0.9,2.3,0.7,286,15,1.6,2.9,0.6,287,21,1.6,2.9,0.6,287,21,0,28.25,0.1,0,0,0,46.6,47.5,45.8,0.16,0.21,0.10
CLAR,2025-04-05 02:40:00 EDT,41.97920,-74.51710,1915,38.8,39.6,38.8,78.0,32.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,286,0,0.4,1.3,0.5,254,35,0.4,1.3,0.5,254,35,0,28.25,0.1,0,0,0,46.6,47.5,45.7,0.15,0.21,0.10
CLAR,2025-04-05 02:45:00 EDT,41.97920,-74.51710,1915,38.8,39.3,38.8,77.9,32.5,0.000,0.000,0.00,0.000,0.7,1.9,0.7,106,7,1.5,2.6,0.6,103,16,1.5,2.6,0.6,103,16,0,28.25,0.1,0,0,0,46.6,47.5,45.8,0.15,0.21,0.10
CLAR,2025-04-05 02:50:00 EDT,41.97920,-74.51710,1915,38.8,39.3,38.8,78.4,32.7,0.000,0.000,0.00,0.000,1.8,3.4,0.9,34,14,2.4,3.8,0.8,35,14,2.4,3.8,0.8,35,14,0,28.25,0.1,0,0,0,46.6,47.5,45.7,0.16,0.21,0.10
CLAR,2025-04-05 02:55:00 EDT,41.97920,-74.51710,1915,38.9,39.4,38.9,78.6,32.9,0.000,0.000,0.00,0.000,1.7,2.4,0.5,97,30,2.2,3.1,0.4,98,30,2.2,3.1,0.4,98,30,0,28.25,0.1,0,0,0,46.5,47.5,45.9,0.15,0.21,0.10
CLAR,2025-04-05 03:00:00 EDT,41.97920,-74.51710,1915,39.2,39.8,39.2,77.0,32.6,0.000,0.000,0.00,0.000,0.8,2.6,0.8,343,35,1.5,3.6,0.8,351,44,1.5,3.6,0.8,351,44,0,28.25,0.1,0,0,0,46.6,47.3,45.7,0.16,0.21,0.10
CLAR,2025-04-05 03:05:00 EDT,41.97920,-74.51710,1915,39.2,39.9,39.2,77.9,32.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,313,39,1.8,4.1,0.8,299,42,1.8,4.1,0.8,299,42,0,28.24,0.1,0,0,0,46.5,47.3,45.8,0.15,0.21,0.10
CLAR,2025-04-05 03:10:00 EDT,41.97920,-74.51710,1915,39.4,39.9,39.4,77.9,33.1,0.000,0.000,0.00,0.000,0.9,2.2,0.9,177,15,1.3,3.1,1.1,174,21,1.3,3.1,1.1,174,21,0,28.24,0.1,0,0,0,46.5,47.3,45.8,0.16,0.21,0.10
