station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2020-09-05 15:45:00 EDT,42.32030,-76.20319,1291,70.1,70.2,70.1,42.3,46.1,0.000,0.002,0.00,0.000,6.4,9.9,1.7,294,16,7.0,12.9,2.0,294,16,7.0,12.9,2.0,294,16,227,28.78,,0,0,0,66.5,64.4,64.4,0.17,0.27,0.25
BERK,2020-09-05 15:50:00 EDT,42.32030,-76.20319,1291,70.0,70.0,70.0,44.6,47.4,0.000,0.002,0.00,0.000,6.2,9.6,1.3,304,17,6.8,10.1,1.4,304,15,6.8,10.1,1.4,304,15,227,28.78,,0,0,0,66.7,64.4,64.4,0.17,0.27,0.25
BERK,2020-09-05 15:55:00 EDT,42.32030,-76.20319,1291,70.4,70.2,70.4,45.5,48.3,0.000,0.002,0.00,0.000,6.0,9.1,1.4,294,15,6.5,10.0,1.6,294,15,6.5,10.0,1.6,294,15,321,28.78,,0,0,0,66.7,64.4,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:00:00 EDT,42.32030,-76.20319,1291,70.0,70.0,70.0,45.2,47.8,0.000,0.002,0.00,0.000,5.4,8.6,1.2,291,15,5.9,9.4,1.4,290,15,5.9,9.4,1.4,290,15,172,28.78,,0,0,0,66.7,64.4,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:05:00 EDT,42.32030,-76.20319,1291,69.6,69.9,69.6,45.8,47.8,0.000,0.002,0.00,0.000,5.6,8.7,1.3,300,16,6.0,9.6,1.4,301,15,6.0,9.6,1.4,301,15,148,28.78,,0,0,0,66.7,64.7,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:10:00 EDT,42.32030,-76.20319,1291,69.4,69.6,69.4,48.4,49.1,0.000,0.002,0.00,0.000,3.9,5.9,0.8,294,16,4.3,6.5,0.9,295,16,4.3,6.5,0.9,295,16,150,28.78,,0,0,0,66.7,64.7,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:15:00 EDT,42.32030,-76.20319,1291,69.3,69.5,69.3,47.9,48.7,0.000,0.002,0.00,0.000,4.1,6.9,1.2,302,16,4.4,7.6,1.4,303,16,4.4,7.6,1.4,303,16,128,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:20:00 EDT,42.32030,-76.20319,1291,69.1,69.4,69.1,47.3,48.2,0.000,0.002,0.00,0.000,5.1,10.1,2.3,296,13,5.5,10.9,2.4,295,13,5.5,10.9,2.4,295,13,93,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:25:00 EDT,42.32030,-76.20319,1291,68.9,69.3,68.9,46.0,47.3,0.000,0.002,0.00,0.000,5.7,9.4,1.5,280,15,6.3,11.9,1.8,280,14,6.3,11.9,1.8,280,14,65,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:30:00 EDT,42.32030,-76.20319,1291,68.3,68.9,68.3,48.5,48.1,0.000,0.002,0.00,0.000,3.8,6.4,1.1,300,12,4.1,7.4,1.2,301,11,4.1,7.4,1.2,301,11,61,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:35:00 EDT,42.32030,-76.20319,1291,67.8,68.7,67.8,51.2,49.1,0.000,0.002,0.00,0.000,3.2,4.5,0.6,308,14,3.3,5.2,0.8,309,12,3.3,5.2,0.8,309,12,88,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:40:00 EDT,42.32030,-76.20319,1291,67.5,68.2,67.5,55.8,51.2,0.000,0.002,0.00,0.000,2.5,4.3,0.7,303,17,2.8,5.6,0.9,301,16,2.8,5.6,0.9,301,16,118,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:45:00 EDT,42.32030,-76.20319,1291,67.9,68.2,67.9,52.7,50.0,0.000,0.002,0.00,0.000,3.9,7.1,1.5,314,17,4.1,7.5,1.5,314,15,4.1,7.5,1.5,314,15,123,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:50:00 EDT,42.32030,-76.20319,1291,68.0,68.3,68.0,52.0,49.7,0.000,0.002,0.00,0.000,3.5,5.8,0.7,300,22,3.6,6.3,0.9,300,21,3.6,6.3,0.9,300,21,105,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 16:55:00 EDT,42.32030,-76.20319,1291,67.8,68.1,67.8,52.6,49.8,0.000,0.002,0.00,0.000,2.4,4.6,0.9,309,22,2.7,5.3,0.9,312,22,2.7,5.3,0.9,312,22,84,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:00:00 EDT,42.32030,-76.20319,1291,67.7,68.0,67.7,54.0,50.4,0.000,0.002,0.00,0.000,1.2,3.1,0.9,297,19,1.5,3.7,0.7,290,32,1.5,3.7,0.7,290,32,82,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:05:00 EDT,42.32030,-76.20319,1291,67.0,67.8,67.0,61.5,53.3,0.000,0.002,0.00,0.000,0.8,2.4,0.7,286,28,1.1,2.5,0.7,285,32,1.1,2.5,0.7,285,32,89,28.79,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:10:00 EDT,42.32030,-76.20319,1291,66.1,67.3,66.1,65.1,54.1,0.000,0.002,0.00,0.000,0.1,0.9,0.2,10,19,0.5,1.7,0.5,24,27,0.5,1.7,0.5,24,27,101,28.79,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:15:00 EDT,42.32030,-76.20319,1291,66.8,67.8,66.8,61.4,53.1,0.000,0.002,0.00,0.000,1.6,5.2,1.2,244,59,1.9,6.7,1.4,242,61,1.9,6.7,1.4,242,61,99,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:20:00 EDT,42.32030,-76.20319,1291,67.4,67.9,67.4,55.8,51.1,0.000,0.002,0.00,0.000,3.2,7.1,1.5,298,34,3.7,8.1,1.7,300,34,3.7,8.1,1.7,300,34,131,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:25:00 EDT,42.32030,-76.20319,1291,67.5,67.8,67.5,55.0,50.8,0.000,0.002,0.00,0.000,3.2,6.0,1.2,321,17,3.5,6.4,1.3,323,16,3.5,6.4,1.3,323,16,157,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:30:00 EDT,42.32030,-76.20319,1291,67.7,68.1,67.7,55.0,51.0,0.000,0.002,0.00,0.000,3.1,5.1,0.7,325,16,3.4,5.1,0.7,327,16,3.4,5.1,0.7,327,16,132,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:35:00 EDT,42.32030,-76.20319,1291,67.8,68.0,67.8,55.4,51.3,0.000,0.002,0.00,0.000,2.1,3.1,0.5,331,17,2.3,3.9,0.5,332,18,2.3,3.9,0.5,332,18,165,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:40:00 EDT,42.32030,-76.20319,1291,68.4,68.3,68.4,51.6,49.8,0.000,0.002,0.00,0.000,3.3,6.4,1.2,313,22,3.6,6.3,1.2,313,21,3.6,6.3,1.2,313,21,313,28.78,,0,0,0,66.7,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:45:00 EDT,42.32030,-76.20319,1291,69.3,68.8,69.3,51.7,50.7,0.000,0.002,0.00,0.000,3.1,6.7,1.8,306,20,3.5,7.7,1.8,305,21,3.5,7.7,1.8,305,21,368,28.78,,0,0,0,66.5,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:50:00 EDT,42.32030,-76.20319,1291,69.2,69.0,69.2,47.9,48.6,0.000,0.002,0.00,0.000,4.2,8.3,1.6,319,19,4.6,9.3,1.8,318,19,4.6,9.3,1.8,318,19,229,28.78,,0,0,0,66.5,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 17:55:00 EDT,42.32030,-76.20319,1291,69.1,69.0,69.1,50.2,49.8,0.000,0.002,0.00,0.000,4.1,7.1,1.5,295,20,4.5,7.6,1.7,295,20,4.5,7.6,1.7,295,20,262,28.78,,0,0,0,66.6,64.8,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:00:00 EDT,42.32030,-76.20319,1291,68.6,68.8,68.6,47.2,47.7,0.000,0.002,0.00,0.000,4.2,7.1,1.5,309,18,4.7,7.8,1.5,309,18,4.7,7.8,1.5,309,18,122,28.78,,0,0,0,66.5,64.9,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:05:00 EDT,42.32030,-76.20319,1291,68.1,68.5,68.1,48.8,48.1,0.000,0.002,0.00,0.000,5.6,9.9,1.0,299,12,5.9,9.9,1.2,299,13,5.9,9.9,1.2,299,13,82,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 18:10:00 EDT,42.32030,-76.20319,1291,67.8,68.2,67.8,50.0,48.5,0.000,0.002,0.00,0.000,4.3,8.6,1.5,296,14,4.6,9.5,1.5,296,13,4.6,9.5,1.5,296,13,107,28.78,,0,0,0,66.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:15:00 EDT,42.32030,-76.20319,1291,67.3,67.9,67.3,52.3,49.3,0.000,0.002,0.00,0.000,4.3,8.4,1.3,285,14,4.6,9.7,1.5,287,14,4.6,9.7,1.5,287,14,90,28.78,,0,0,0,66.7,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:20:00 EDT,42.32030,-76.20319,1291,67.0,67.7,67.0,52.1,48.8,0.000,0.002,0.00,0.000,3.8,5.8,1.0,285,13,4.1,6.4,1.1,285,12,4.1,6.4,1.1,285,12,61,28.78,,0,0,0,66.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:25:00 EDT,42.32030,-76.20319,1291,66.7,67.6,66.7,52.3,48.6,0.000,0.002,0.00,0.000,4.0,5.6,0.8,283,11,4.3,6.6,1.0,284,11,4.3,6.6,1.0,284,11,42,28.78,,0,0,0,66.6,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 18:30:00 EDT,42.32030,-76.20319,1291,65.7,66.9,65.7,56.8,49.9,0.000,0.002,0.00,0.000,3.5,6.2,1.1,287,15,3.8,6.9,1.2,287,14,3.8,6.9,1.2,287,14,39,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:35:00 EDT,42.32030,-76.20319,1291,64.9,66.1,64.9,60.3,50.8,0.000,0.002,0.00,0.000,2.0,3.4,0.6,269,17,2.2,3.7,0.7,269,19,2.2,3.7,0.7,269,19,51,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 18:40:00 EDT,42.32030,-76.20319,1291,64.2,64.8,64.2,64.3,51.9,0.000,0.002,0.00,0.000,1.5,2.6,0.4,292,26,1.6,3.8,0.4,292,25,1.6,3.8,0.4,292,25,35,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 18:45:00 EDT,42.32030,-76.20319,1291,62.7,64.0,62.7,72.5,53.8,0.000,0.002,0.00,0.000,2.3,2.9,0.3,322,8,2.2,3.6,0.5,320,6,2.2,3.6,0.5,320,6,35,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 18:50:00 EDT,42.32030,-76.20319,1291,62.5,63.9,62.5,74.8,54.4,0.000,0.002,0.00,0.000,1.7,2.1,0.2,321,6,1.7,2.2,0.2,318,7,1.7,2.2,0.2,318,7,20,28.79,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 18:55:00 EDT,42.32030,-76.20319,1291,62.6,63.7,62.6,73.8,54.1,0.000,0.002,0.00,0.000,1.1,2.0,0.5,326,16,1.4,2.6,0.5,329,19,1.4,2.6,0.5,329,19,16,28.78,,0,0,0,66.5,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 19:00:00 EDT,42.32030,-76.20319,1291,62.2,63.0,62.2,76.3,54.7,0.000,0.002,0.00,0.000,1.1,1.5,0.2,326,27,1.3,1.7,0.2,335,30,1.3,1.7,0.2,335,30,14,28.78,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:05:00 EDT,42.32030,-76.20319,1291,61.5,62.5,61.5,80.4,55.4,0.000,0.002,0.00,0.000,1.6,2.7,0.5,327,19,1.7,2.6,0.4,325,21,1.7,2.6,0.4,325,21,12,28.78,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:10:00 EDT,42.32030,-76.20319,1291,61.1,62.3,61.1,80.5,55.0,0.000,0.002,0.00,0.000,2.7,3.4,0.3,314,3,2.5,3.2,0.4,313,4,2.5,3.2,0.4,313,4,9,28.78,,0,0,0,66.5,65.1,64.4,0.16,0.27,0.26
BERK,2020-09-05 19:15:00 EDT,42.32030,-76.20319,1291,60.8,62.1,60.8,83.6,55.8,0.000,0.002,0.00,0.000,2.8,3.1,0.2,315,8,2.7,3.1,0.2,313,8,2.7,3.1,0.2,313,8,8,28.79,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:20:00 EDT,42.32030,-76.20319,1291,60.8,61.8,60.8,83.3,55.7,0.000,0.002,0.00,0.000,3.0,3.4,0.2,318,2,2.8,3.2,0.2,317,3,2.8,3.2,0.2,317,3,4,28.79,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:25:00 EDT,42.32030,-76.20319,1291,60.7,61.7,60.7,82.5,55.3,0.000,0.002,0.00,0.000,3.2,3.5,0.2,321,3,3.0,3.7,0.3,319,3,3.0,3.7,0.3,319,3,2,28.79,,0,0,0,66.4,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:30:00 EDT,42.32030,-76.20319,1291,60.5,61.5,60.5,82.8,55.2,0.000,0.002,0.00,0.000,2.2,3.1,0.4,337,8,2.5,3.3,0.3,338,10,2.5,3.3,0.3,338,10,1,28.79,,0,0,0,66.4,65.1,64.4,0.16,0.27,0.26
BERK,2020-09-05 19:35:00 EDT,42.32030,-76.20319,1291,60.0,61.4,60.0,85.3,55.6,0.000,0.002,0.00,0.000,1.9,2.6,0.2,334,4,2.1,2.8,0.3,332,6,2.1,2.8,0.3,332,6,1,28.79,,0,0,0,66.2,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:40:00 EDT,42.32030,-76.20319,1291,60.4,61.4,60.4,83.2,55.2,0.000,0.002,0.00,0.000,1.3,2.2,0.3,324,7,1.5,2.4,0.3,320,10,1.5,2.4,0.3,320,10,1,28.79,,0,0,0,66.2,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 19:45:00 EDT,42.32030,-76.20319,1291,60.3,61.2,60.3,84.0,55.5,0.000,0.002,0.00,0.000,2.7,3.9,0.8,321,6,2.6,4.0,0.9,320,6,2.6,4.0,0.9,320,6,0,28.80,,0,0,0,66.1,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 19:50:00 EDT,42.32030,-76.20319,1291,60.0,61.2,60.0,85.4,55.6,0.000,0.002,0.00,0.000,3.3,3.8,0.3,321,1,3.2,4.0,0.3,319,1,3.2,4.0,0.3,319,1,0,28.80,,0,0,0,66.0,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 19:55:00 EDT,42.32030,-76.20319,1291,59.7,60.5,59.7,87.1,55.9,0.000,0.002,0.00,0.000,2.0,2.7,0.3,339,14,2.3,3.0,0.3,342,15,2.3,3.0,0.3,342,15,0,28.80,,0,0,0,66.0,65.1,64.4,0.16,0.27,0.26
BERK,2020-09-05 20:00:00 EDT,42.32030,-76.20319,1291,59.5,60.9,59.5,87.7,55.9,0.000,0.002,0.00,0.000,2.7,4.2,0.6,340,18,3.0,4.4,0.5,341,19,3.0,4.4,0.5,341,19,0,28.80,,0,0,0,66.0,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 20:05:00 EDT,42.32030,-76.20319,1291,60.0,61.6,60.0,85.1,55.6,0.000,0.002,0.00,0.000,4.1,4.9,0.4,301,7,4.2,5.3,0.6,300,7,4.2,5.3,0.6,300,7,0,28.80,,0,0,0,66.0,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:10:00 EDT,42.32030,-76.20319,1291,59.7,60.6,59.7,86.4,55.6,0.000,0.002,0.00,0.000,3.3,3.7,0.2,329,8,3.5,4.2,0.3,329,8,3.5,4.2,0.3,329,8,0,28.80,,0,0,0,65.9,65.1,64.4,0.16,0.27,0.26
BERK,2020-09-05 20:15:00 EDT,42.32030,-76.20319,1291,59.7,61.2,59.7,85.7,55.4,0.000,0.002,0.00,0.000,3.3,4.1,0.5,333,7,3.6,4.8,0.6,333,8,3.6,4.8,0.6,333,8,0,28.81,,0,0,0,65.9,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:20:00 EDT,42.32030,-76.20319,1291,59.8,61.7,59.8,84.4,55.1,0.000,0.002,0.00,0.000,2.8,3.5,0.3,319,10,2.7,3.6,0.4,318,10,2.7,3.6,0.4,318,10,0,28.80,,0,0,0,65.9,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:25:00 EDT,42.32030,-76.20319,1291,60.0,61.0,60.0,82.8,54.8,0.000,0.002,0.00,0.000,2.9,3.3,0.2,309,5,2.7,3.3,0.3,309,5,2.7,3.3,0.3,309,5,0,28.81,,0,0,0,65.8,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:30:00 EDT,42.32030,-76.20319,1291,59.4,60.1,59.4,86.1,55.2,0.000,0.002,0.00,0.000,3.1,3.3,0.1,313,3,2.9,3.3,0.2,312,3,2.9,3.3,0.2,312,3,0,28.81,,0,0,0,65.8,65.1,64.4,0.17,0.27,0.26
BERK,2020-09-05 20:35:00 EDT,42.32030,-76.20319,1291,59.3,60.3,59.3,85.7,55.1,0.000,0.002,0.00,0.000,3.0,3.4,0.2,318,5,2.9,3.4,0.2,317,5,2.9,3.4,0.2,317,5,0,28.81,,0,0,0,65.8,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:40:00 EDT,42.32030,-76.20319,1291,59.1,60.4,59.1,87.3,55.4,0.000,0.002,0.00,0.000,2.4,2.8,0.2,345,7,3.0,3.5,0.2,347,8,3.0,3.5,0.2,347,8,0,28.81,,0,0,0,65.8,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:45:00 EDT,42.32030,-76.20319,1291,59.1,60.9,59.1,88.2,55.6,0.000,0.002,0.00,0.000,1.8,2.3,0.3,342,10,2.2,2.8,0.3,339,10,2.2,2.8,0.3,339,10,0,28.81,,0,0,0,65.8,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:50:00 EDT,42.32030,-76.20319,1291,60.0,61.3,60.0,82.6,54.7,0.000,0.002,0.00,0.000,0.7,1.3,0.3,329,7,1.1,1.6,0.3,320,18,1.1,1.6,0.3,320,18,0,28.81,,0,0,0,65.7,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 20:55:00 EDT,42.32030,-76.20319,1291,59.9,60.9,59.9,83.9,55.0,0.000,0.002,0.00,0.000,0.6,1.1,0.3,321,4,0.9,1.4,0.4,305,17,0.9,1.4,0.4,305,17,0,28.81,,0,0,0,65.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:00:00 EDT,42.32030,-76.20319,1291,59.5,60.5,59.5,85.1,55.0,0.000,0.002,0.00,0.000,0.9,1.2,0.3,300,2,1.2,1.5,0.2,290,10,1.2,1.5,0.2,290,10,0,28.81,,0,0,0,65.7,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 21:05:00 EDT,42.32030,-76.20319,1291,58.9,59.9,58.9,87.6,55.2,0.000,0.002,0.00,0.000,1.9,3.3,0.7,320,10,1.9,3.4,0.6,321,7,1.9,3.4,0.6,321,7,0,28.81,,0,0,0,65.6,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 21:10:00 EDT,42.32030,-76.20319,1291,58.6,59.6,58.6,88.3,55.2,0.000,0.002,0.00,0.000,4.2,5.0,0.4,326,4,4.2,5.1,0.5,325,5,4.2,5.1,0.5,325,5,0,28.82,,0,0,0,65.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:15:00 EDT,42.32030,-76.20319,1291,58.9,60.5,58.9,85.2,54.5,0.000,0.002,0.00,0.000,3.0,4.3,0.8,331,7,3.1,4.4,0.9,330,8,3.1,4.4,0.9,330,8,0,28.82,,0,0,0,65.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:20:00 EDT,42.32030,-76.20319,1291,59.2,60.6,59.2,84.5,54.6,0.000,0.002,0.00,0.000,1.0,1.8,0.6,320,12,1.1,2.0,0.6,323,14,1.1,2.0,0.6,323,14,0,28.82,,0,0,0,65.5,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:25:00 EDT,42.32030,-76.20319,1291,59.2,60.2,59.2,84.7,54.6,0.000,0.002,0.00,0.000,1.3,2.4,0.6,300,5,1.5,2.5,0.6,299,6,1.5,2.5,0.6,299,6,0,28.82,,0,0,0,65.5,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:30:00 EDT,42.32030,-76.20319,1291,59.0,60.7,59.0,84.9,54.5,0.000,0.002,0.00,0.000,1.4,2.3,0.3,319,9,1.3,2.7,0.4,320,10,1.3,2.7,0.4,320,10,0,28.82,,0,0,0,65.5,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 21:35:00 EDT,42.32030,-76.20319,1291,58.7,60.0,58.7,87.3,55.0,0.000,0.002,0.00,0.000,0.6,1.2,0.3,281,28,1.1,1.4,0.2,249,36,1.1,1.4,0.2,249,36,0,28.81,,0,0,0,65.6,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:40:00 EDT,42.32030,-76.20319,1291,58.7,60.0,58.7,87.2,54.9,0.000,0.002,0.00,0.000,0.2,1.0,0.3,317,24,0.7,1.4,0.5,334,61,0.7,1.4,0.5,334,61,0,28.81,,0,0,0,65.3,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:45:00 EDT,42.32030,-76.20319,1291,58.8,60.9,58.8,84.8,54.2,0.000,0.002,0.00,0.000,2.6,4.7,0.8,16,11,3.0,5.2,0.8,14,11,3.0,5.2,0.8,14,11,0,28.81,,0,0,0,65.4,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 21:50:00 EDT,42.32030,-76.20319,1291,60.0,61.1,60.0,75.3,52.2,0.000,0.002,0.00,0.000,4.2,5.8,0.8,11,14,4.6,7.5,1.0,10,11,4.6,7.5,1.0,10,11,0,28.81,,0,0,0,65.4,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 21:55:00 EDT,42.32030,-76.20319,1291,59.3,60.4,59.3,78.9,52.8,0.000,0.002,0.00,0.000,2.1,3.4,0.5,326,18,2.3,4.8,0.7,326,19,2.3,4.8,0.7,326,19,0,28.81,,0,0,0,65.2,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:00:00 EDT,42.32030,-76.20319,1291,58.8,59.9,58.8,82.4,53.5,0.000,0.002,0.00,0.000,1.7,2.6,0.3,338,14,1.9,3.3,0.5,338,16,1.9,3.3,0.5,338,16,0,28.80,,0,0,0,65.2,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 22:05:00 EDT,42.32030,-76.20319,1291,57.9,59.2,57.9,87.1,54.1,0.000,0.002,0.00,0.000,1.7,2.4,0.4,318,7,1.7,2.4,0.4,315,9,1.7,2.4,0.4,315,9,0,28.80,,0,0,0,65.1,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:10:00 EDT,42.32030,-76.20319,1291,57.9,58.9,57.9,87.0,54.0,0.000,0.002,0.00,0.000,2.0,2.7,0.3,297,8,2.1,3.2,0.4,296,7,2.1,3.2,0.4,296,7,0,28.80,,0,0,0,65.3,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:15:00 EDT,42.32030,-76.20319,1291,58.2,59.3,58.2,83.9,53.4,0.000,0.002,0.00,0.000,1.8,2.6,0.5,290,18,2.1,2.9,0.4,287,18,2.1,2.9,0.4,287,18,0,28.80,,0,0,0,65.2,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 22:20:00 EDT,42.32030,-76.20319,1291,56.6,58.5,56.6,91.1,54.1,0.000,0.002,0.00,0.000,3.2,4.1,0.5,332,8,3.3,4.2,0.6,332,9,3.3,4.2,0.6,332,9,0,28.80,,0,0,0,65.3,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:25:00 EDT,42.32030,-76.20319,1291,57.0,58.4,57.0,88.8,53.7,0.000,0.002,0.00,0.000,3.2,3.7,0.4,329,4,3.2,4.1,0.4,327,6,3.2,4.1,0.4,327,6,0,28.80,,0,0,0,65.1,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:30:00 EDT,42.32030,-76.20319,1291,56.9,58.2,56.9,87.7,53.3,0.000,0.002,0.00,0.000,3.7,4.4,0.4,320,5,3.7,4.5,0.4,319,5,3.7,4.5,0.4,319,5,0,28.80,,0,0,0,65.1,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:35:00 EDT,42.32030,-76.20319,1291,56.9,57.9,56.9,88.9,53.7,0.000,0.002,0.00,0.000,3.4,4.0,0.4,326,14,3.6,4.2,0.3,327,15,3.6,4.2,0.3,327,15,0,28.81,,0,0,0,65.1,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:40:00 EDT,42.32030,-76.20319,1291,56.6,58.1,56.6,90.0,53.7,0.000,0.002,0.00,0.000,1.9,3.3,0.7,13,15,2.1,4.0,0.9,13,17,2.1,4.0,0.9,13,17,0,28.80,,0,0,0,65.1,65.1,64.4,0.17,0.27,0.25
BERK,2020-09-05 22:45:00 EDT,42.32030,-76.20319,1291,57.1,58.2,57.1,89.0,53.8,0.000,0.002,0.00,0.000,1.4,2.0,0.3,357,23,1.6,2.6,0.3,356,24,1.6,2.6,0.3,356,24,0,28.80,,0,0,0,65.0,65.1,64.4,0.16,0.27,0.25
BERK,2020-09-05 22:50:00 EDT,42.32030,-76.20319,1291,57.1,57.9,57.1,89.2,54.0,0.000,0.002,0.00,0.000,2.6,3.9,0.9,312,7,2.7,4.5,0.9,312,7,2.7,4.5,0.9,312,7,0,28.80,,0,0,0,64.8,65.1,64.4,0.17,0.27,0.25
