station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2017-05-26 15:05:00 EDT,42.80319,-74.17361,1369,56.1,55.7,56.1,95.6,54.9,0.000,0.304,0.00,0.000,9.1,16.8,3.1,295,20,10.2,19.2,3.2,301,19,9.1,16.8,3.1,295,20,87,28.18,,0,0,0,58.0,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:10:00 EDT,42.80319,-74.17361,1369,56.0,55.6,56.0,96.0,54.8,0.000,0.304,0.00,0.000,12.1,20.8,3.9,294,17,13.0,22.1,3.8,298,15,12.1,20.8,3.9,294,17,109,28.18,,0,0,0,58.1,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:15:00 EDT,42.80319,-74.17361,1369,56.0,55.7,56.0,95.9,54.9,0.000,0.304,0.00,0.000,10.8,19.1,3.3,294,20,11.7,20.8,3.4,297,18,10.8,19.1,3.3,294,20,113,28.19,,0,0,0,58.3,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:20:00 EDT,42.80319,-74.17361,1369,56.0,55.6,56.0,95.8,54.8,0.000,0.304,0.00,0.000,11.1,21.6,3.7,286,16,11.9,20.8,4.0,291,15,11.1,21.6,3.7,286,16,96,28.19,,0,0,0,58.3,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:25:00 EDT,42.80319,-74.17361,1369,55.9,55.6,55.9,95.8,54.7,0.000,0.304,0.00,0.000,10.3,19.9,3.6,294,18,11.1,19.9,3.7,298,14,10.3,19.9,3.6,294,18,80,28.19,,0,0,0,58.3,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:30:00 EDT,42.80319,-74.17361,1369,55.9,55.6,55.9,95.9,54.8,0.000,0.304,0.00,0.000,9.8,17.5,3.0,285,19,10.7,17.8,3.2,291,16,9.8,17.5,3.0,285,19,70,28.19,,0,0,0,58.3,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:35:00 EDT,42.80319,-74.17361,1369,55.9,55.5,55.9,96.0,54.8,0.000,0.304,0.00,0.000,10.2,16.4,3.3,291,21,11.1,17.4,3.2,296,16,10.2,16.4,3.3,291,21,80,28.19,,0,0,0,58.3,56.2,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:40:00 EDT,42.80319,-74.17361,1369,55.9,55.6,55.9,95.8,54.7,0.000,0.304,0.00,0.000,8.2,14.8,2.8,294,17,8.9,16.0,3.1,298,15,8.2,14.8,2.8,294,17,82,28.19,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:45:00 EDT,42.80319,-74.17361,1369,56.1,55.7,56.1,95.8,54.9,0.000,0.304,0.00,0.000,7.2,15.1,2.4,298,19,7.8,14.5,2.5,304,16,7.2,15.1,2.4,298,19,98,28.19,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:50:00 EDT,42.80319,-74.17361,1369,56.1,55.8,56.1,95.2,54.8,0.000,0.304,0.00,0.000,8.5,16.0,2.8,297,16,9.0,18.0,3.0,301,14,8.5,16.0,2.8,297,16,100,28.19,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 15:55:00 EDT,42.80319,-74.17361,1369,56.3,56.0,56.3,94.4,54.7,0.000,0.304,0.00,0.000,8.4,14.5,2.6,288,22,9.3,14.7,2.8,291,19,8.4,14.5,2.6,288,22,102,28.20,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 16:00:00 EDT,42.80319,-74.17361,1369,56.3,55.9,56.3,93.6,54.4,0.000,0.304,0.00,0.000,10.1,16.6,2.7,287,16,11.0,19.2,3.4,290,14,10.1,16.6,2.7,287,16,104,28.20,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 16:05:00 EDT,42.80319,-74.17361,1369,56.3,55.9,56.3,93.4,54.4,0.000,0.304,0.00,0.000,9.7,16.3,2.8,298,19,10.5,19.6,3.0,304,15,9.7,16.3,2.8,298,19,113,28.20,,0,0,0,58.3,56.3,55.8,0.46,0.37,0.39
DUAN,2017-05-26 16:10:00 EDT,42.80319,-74.17361,1369,56.3,56.0,56.3,93.3,54.4,0.000,0.304,0.00,0.000,9.6,16.1,3.0,295,18,10.5,18.5,3.3,299,16,9.6,16.1,3.0,295,18,90,28.20,,0,0,0,58.3,56.3,55.9,0.46,0.37,0.39
DUAN,2017-05-26 16:15:00 EDT,42.80319,-74.17361,1369,56.2,55.9,56.2,93.3,54.3,0.000,0.304,0.00,0.000,8.2,18.8,3.3,294,19,9.1,22.4,3.7,299,18,8.2,18.8,3.3,294,19,63,28.20,,0,0,0,58.3,56.3,55.8,0.46,0.37,0.39
DUAN,2017-05-26 16:20:00 EDT,42.80319,-74.17361,1369,56.1,55.8,56.1,93.6,54.3,0.000,0.304,0.00,0.000,8.2,14.7,2.5,293,18,8.7,16.8,2.3,297,16,8.2,14.7,2.5,293,18,59,28.21,,0,0,0,58.3,56.3,55.8,0.46,0.37,0.39
DUAN,2017-05-26 16:25:00 EDT,42.80319,-74.17361,1369,56.1,55.8,56.1,93.4,54.2,0.000,0.304,0.00,0.000,9.1,16.2,3.3,297,18,10.3,17.7,3.3,302,18,9.1,16.2,3.3,297,18,76,28.21,,0,0,0,58.3,56.3,55.8,0.46,0.37,0.39
DUAN,2017-05-26 16:30:00 EDT,42.80319,-74.17361,1369,56.2,55.9,56.2,93.4,54.3,0.000,0.304,0.00,0.000,8.3,15.1,3.3,297,20,8.9,14.4,3.0,301,17,8.3,15.1,3.3,297,20,112,28.21,,0,0,0,58.3,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 16:35:00 EDT,42.80319,-74.17361,1369,56.4,56.0,56.4,93.0,54.4,0.000,0.304,0.00,0.000,8.6,14.8,2.3,289,20,9.4,16.1,2.5,294,17,8.6,14.8,2.3,289,20,135,28.21,,0,0,0,58.3,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 16:40:00 EDT,42.80319,-74.17361,1369,56.4,56.1,56.4,92.3,54.2,0.000,0.304,0.00,0.000,9.2,15.0,2.8,296,19,10.1,17.0,3.1,300,15,9.2,15.0,2.8,296,19,91,28.21,,0,0,0,58.3,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 16:45:00 EDT,42.80319,-74.17361,1369,56.3,56.0,56.3,91.7,53.9,0.000,0.304,0.00,0.000,7.7,16.1,3.3,290,23,8.9,18.4,3.6,296,16,7.7,16.1,3.3,290,23,61,28.22,,0,0,0,58.3,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 16:50:00 EDT,42.80319,-74.17361,1369,56.2,56.0,56.2,91.3,53.7,0.000,0.304,0.00,0.000,9.3,15.5,2.9,296,20,10.6,16.7,3.0,302,17,9.3,15.5,2.9,296,20,95,28.22,,0,0,0,58.3,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 16:55:00 EDT,42.80319,-74.17361,1369,56.4,56.1,56.4,90.6,53.7,0.000,0.304,0.00,0.000,10.8,18.3,2.8,300,19,11.7,18.1,3.0,306,16,10.8,18.3,2.8,300,19,147,28.22,,0,0,0,58.3,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:00:00 EDT,42.80319,-74.17361,1369,56.5,56.2,56.5,89.8,53.6,0.000,0.304,0.00,0.000,9.9,17.7,3.3,297,18,10.8,19.1,3.5,304,14,9.9,17.7,3.3,297,18,94,28.22,,0,0,0,58.2,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 17:05:00 EDT,42.80319,-74.17361,1369,56.4,56.2,56.4,89.5,53.4,0.000,0.304,0.00,0.000,10.7,19.5,3.5,310,14,11.8,21.5,3.8,314,11,10.7,19.5,3.5,310,14,81,28.22,,0,0,0,58.2,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 17:10:00 EDT,42.80319,-74.17361,1369,56.4,56.2,56.4,90.1,53.6,0.000,0.304,0.00,0.000,9.2,15.0,2.9,305,17,10.0,15.8,2.9,310,16,9.2,15.0,2.9,305,17,73,28.22,,0,0,0,58.3,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:15:00 EDT,42.80319,-74.17361,1369,56.4,56.1,56.4,90.4,53.6,0.000,0.304,0.00,0.000,8.0,12.5,2.4,305,18,8.7,14.8,2.6,309,18,8.0,12.5,2.4,305,18,85,28.23,,0,0,0,58.2,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 17:20:00 EDT,42.80319,-74.17361,1369,56.4,56.1,56.4,90.2,53.6,0.000,0.304,0.00,0.000,9.7,15.6,2.7,308,16,10.7,17.4,2.9,314,14,9.7,15.6,2.7,308,16,96,28.23,,0,0,0,58.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:25:00 EDT,42.80319,-74.17361,1369,56.3,56.1,56.3,89.2,53.2,0.000,0.304,0.00,0.000,10.4,16.0,3.0,301,15,11.0,16.7,2.9,309,15,10.4,16.0,3.0,301,15,61,28.23,,0,0,0,58.1,56.3,55.7,0.46,0.37,0.39
DUAN,2017-05-26 17:30:00 EDT,42.80319,-74.17361,1369,56.2,56.0,56.2,88.6,52.9,0.000,0.304,0.00,0.000,10.1,20.3,3.6,306,17,10.9,20.8,3.7,310,16,10.1,20.3,3.6,306,17,51,28.23,,0,0,0,58.1,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:35:00 EDT,42.80319,-74.17361,1369,56.2,56.0,56.2,88.2,52.7,0.000,0.304,0.00,0.000,10.2,16.4,2.8,302,17,11.1,18.3,2.7,308,14,10.2,16.4,2.8,302,17,53,28.24,,0,0,0,58.0,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:40:00 EDT,42.80319,-74.17361,1369,56.1,55.9,56.1,88.0,52.6,0.000,0.304,0.00,0.000,9.7,15.4,2.8,301,19,10.5,18.4,3.0,307,16,9.7,15.4,2.8,301,19,57,28.24,,0,0,0,58.0,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:45:00 EDT,42.80319,-74.17361,1369,56.0,55.8,56.0,88.1,52.6,0.000,0.304,0.00,0.000,10.8,16.4,3.1,294,17,11.5,17.5,3.3,298,14,10.8,16.4,3.1,294,17,73,28.24,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:50:00 EDT,42.80319,-74.17361,1369,55.9,55.7,55.9,88.8,52.7,0.000,0.304,0.00,0.000,8.6,14.8,2.9,293,19,9.4,15.8,3.0,300,17,8.6,14.8,2.9,293,19,59,28.24,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 17:55:00 EDT,42.80319,-74.17361,1369,55.8,55.6,55.8,88.6,52.5,0.000,0.304,0.00,0.000,8.4,15.5,3.0,300,18,9.3,18.1,3.2,305,17,8.4,15.5,3.0,300,18,37,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:00:00 EDT,42.80319,-74.17361,1369,55.6,55.5,55.6,87.5,52.0,0.000,0.304,0.00,0.000,10.5,18.1,3.1,303,17,11.4,17.3,3.1,306,14,10.5,18.1,3.1,303,17,56,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:05:00 EDT,42.80319,-74.17361,1369,55.6,55.5,55.6,86.7,51.8,0.000,0.304,0.00,0.000,10.4,18.7,3.3,297,18,11.1,19.9,3.5,302,14,10.4,18.7,3.3,297,18,56,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:10:00 EDT,42.80319,-74.17361,1369,55.6,55.4,55.6,86.9,51.7,0.000,0.304,0.00,0.000,9.7,16.2,3.2,303,17,10.7,19.2,3.6,307,14,9.7,16.2,3.2,303,17,55,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:15:00 EDT,42.80319,-74.17361,1369,55.6,55.4,55.6,86.4,51.6,0.000,0.304,0.00,0.000,8.4,17.4,3.0,302,16,9.5,17.7,3.2,309,15,8.4,17.4,3.0,302,16,58,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:20:00 EDT,42.80319,-74.17361,1369,55.5,55.3,55.5,86.8,51.7,0.000,0.304,0.00,0.000,8.4,14.7,2.7,303,18,9.4,19.1,3.1,306,14,8.4,14.7,2.7,303,18,62,28.25,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:25:00 EDT,42.80319,-74.17361,1369,55.4,55.2,55.4,86.9,51.6,0.000,0.304,0.00,0.000,8.6,14.1,2.9,297,20,9.6,15.7,3.0,301,15,8.6,14.1,2.9,297,20,61,28.26,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:30:00 EDT,42.80319,-74.17361,1369,55.4,55.1,55.4,87.1,51.6,0.000,0.304,0.00,0.000,7.3,13.7,2.3,297,20,8.4,16.0,2.5,303,16,7.3,13.7,2.3,297,20,67,28.26,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:35:00 EDT,42.80319,-74.17361,1369,55.4,55.1,55.4,86.6,51.4,0.000,0.304,0.00,0.000,8.7,17.8,3.1,298,18,9.6,18.0,3.3,303,16,8.7,17.8,3.1,298,18,72,28.26,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:40:00 EDT,42.80319,-74.17361,1369,55.4,55.1,55.4,86.4,51.4,0.000,0.304,0.00,0.000,6.7,13.5,2.5,301,20,7.9,13.8,2.6,306,17,6.7,13.5,2.5,301,20,96,28.26,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:45:00 EDT,42.80319,-74.17361,1369,55.4,55.1,55.4,86.6,51.5,0.000,0.304,0.00,0.000,7.7,14.1,2.7,295,19,8.8,15.1,2.9,299,15,7.7,14.1,2.7,295,19,77,28.26,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:50:00 EDT,42.80319,-74.17361,1369,55.2,55.0,55.2,86.4,51.3,0.000,0.304,0.00,0.000,7.3,14.2,2.8,288,17,8.2,16.8,2.9,294,15,7.3,14.2,2.8,288,17,61,28.27,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 18:55:00 EDT,42.80319,-74.17361,1369,55.1,54.9,55.1,87.0,51.3,0.000,0.304,0.00,0.000,7.5,15.9,2.6,302,20,8.5,18.4,2.9,306,19,7.5,15.9,2.6,302,20,53,28.27,,0,0,0,57.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:00:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.7,51.5,0.000,0.304,0.00,0.000,6.5,13.6,2.6,299,19,7.2,14.7,2.7,305,17,6.5,13.6,2.6,299,19,48,28.27,,0,0,0,57.8,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:05:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,88.0,51.5,0.000,0.304,0.00,0.000,6.3,13.4,2.5,305,19,7.1,15.1,2.5,311,18,6.3,13.4,2.5,305,19,44,28.27,,0,0,0,57.8,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:10:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.7,51.4,0.000,0.304,0.00,0.000,6.8,13.4,2.7,307,18,7.7,16.6,2.7,313,14,6.8,13.4,2.7,307,18,46,28.28,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:15:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.4,51.3,0.000,0.304,0.00,0.000,7.0,13.9,2.8,303,17,7.8,15.8,2.8,309,15,7.0,13.9,2.8,303,17,41,28.28,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:20:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.4,51.3,0.000,0.304,0.00,0.000,7.5,13.4,2.7,304,16,8.1,14.5,2.8,310,15,7.5,13.4,2.7,304,16,39,28.28,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:25:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.5,51.4,0.000,0.304,0.00,0.000,6.6,13.9,2.8,298,21,7.5,14.9,2.8,305,18,6.6,13.9,2.8,298,21,41,28.28,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:30:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.8,51.4,0.000,0.304,0.00,0.000,6.9,12.3,2.1,292,19,7.6,13.7,2.2,301,16,6.9,12.3,2.1,292,19,50,28.29,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:35:00 EDT,42.80319,-74.17361,1369,55.0,54.8,55.0,87.9,51.5,0.000,0.304,0.00,0.000,6.5,13.4,2.6,290,21,7.3,15.7,2.6,296,18,6.5,13.4,2.6,290,21,41,28.29,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:40:00 EDT,42.80319,-74.17361,1369,54.9,54.8,54.9,88.0,51.5,0.000,0.304,0.00,0.000,7.1,13.7,3.0,290,19,8.2,16.5,3.1,296,16,7.1,13.7,3.0,290,19,29,28.29,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:45:00 EDT,42.80319,-74.17361,1369,54.8,54.7,54.8,88.4,51.4,0.000,0.304,0.00,0.000,6.4,11.8,2.4,302,19,7.4,13.5,2.6,307,15,6.4,11.8,2.4,302,19,26,28.30,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.40
DUAN,2017-05-26 19:50:00 EDT,42.80319,-74.17361,1369,54.7,54.6,54.7,88.6,51.4,0.000,0.304,0.00,0.000,7.2,12.6,2.3,297,20,8.1,14.5,2.5,300,18,7.2,12.6,2.3,297,20,23,28.30,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 19:55:00 EDT,42.80319,-74.17361,1369,54.6,54.5,54.6,88.7,51.3,0.000,0.304,0.00,0.000,7.8,13.4,2.5,294,18,8.5,14.1,2.5,300,15,7.8,13.4,2.5,294,18,19,28.30,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:00:00 EDT,42.80319,-74.17361,1369,54.5,54.4,54.5,89.1,51.4,0.000,0.304,0.00,0.000,8.1,15.3,2.7,296,17,9.1,15.6,3.0,299,16,8.1,15.3,2.7,296,17,16,28.30,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:05:00 EDT,42.80319,-74.17361,1369,54.5,54.3,54.5,89.4,51.4,0.000,0.304,0.00,0.000,8.0,15.6,2.6,295,16,9.0,17.6,2.8,300,13,8.0,15.6,2.6,295,16,13,28.30,,0,0,0,57.7,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:10:00 EDT,42.80319,-74.17361,1369,54.3,54.2,54.3,89.8,51.4,0.000,0.304,0.00,0.000,7.9,14.2,2.4,295,19,9.0,14.9,2.5,299,17,7.9,14.2,2.4,295,19,14,28.30,,0,0,0,57.6,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:15:00 EDT,42.80319,-74.17361,1369,54.1,54.0,54.1,90.4,51.4,0.000,0.304,0.00,0.000,6.0,10.7,1.9,290,21,6.8,13.3,2.1,295,18,6.0,10.7,1.9,290,21,10,28.31,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:20:00 EDT,42.80319,-74.17361,1369,54.0,53.8,54.0,91.1,51.4,0.000,0.304,0.00,0.000,6.8,13.2,2.2,291,19,7.9,15.1,2.4,295,14,6.8,13.2,2.2,291,19,5,28.31,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:25:00 EDT,42.80319,-74.17361,1369,54.0,53.8,54.0,91.1,51.4,0.000,0.304,0.00,0.000,8.0,13.4,2.6,291,17,9.0,17.5,2.6,295,14,8.0,13.4,2.6,291,17,5,28.31,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:30:00 EDT,42.80319,-74.17361,1369,53.9,53.8,53.9,91.1,51.4,0.000,0.304,0.00,0.000,7.8,13.3,2.3,284,22,8.8,16.2,2.5,291,18,7.8,13.3,2.3,284,22,3,28.31,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:35:00 EDT,42.80319,-74.17361,1369,53.9,53.8,53.9,91.2,51.4,0.000,0.304,0.00,0.000,7.2,13.6,2.4,291,20,8.1,15.2,2.7,294,14,7.2,13.6,2.4,291,20,1,28.31,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:40:00 EDT,42.80319,-74.17361,1369,53.9,53.8,53.9,91.0,51.4,0.000,0.304,0.00,0.000,8.2,15.0,2.8,298,16,9.0,20.5,3.0,303,14,8.2,15.0,2.8,298,16,1,28.32,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:45:00 EDT,42.80319,-74.17361,1369,53.8,53.7,53.8,91.3,51.3,0.000,0.304,0.00,0.000,7.1,14.2,2.7,291,21,8.1,16.1,2.9,296,18,7.1,14.2,2.7,291,21,0,28.32,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:50:00 EDT,42.80319,-74.17361,1369,53.8,53.7,53.8,91.0,51.3,0.000,0.304,0.00,0.000,8.8,16.9,3.3,295,18,9.5,18.4,3.4,301,13,8.8,16.9,3.3,295,18,0,28.32,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 20:55:00 EDT,42.80319,-74.17361,1369,53.8,53.7,53.8,90.8,51.2,0.000,0.304,0.00,0.000,8.0,16.3,3.1,301,20,8.9,18.3,3.4,305,16,8.0,16.3,3.1,301,20,0,28.32,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:00:00 EDT,42.80319,-74.17361,1369,53.8,53.6,53.8,91.1,51.2,0.000,0.304,0.00,0.000,7.6,17.3,2.8,302,19,8.6,16.7,2.8,305,14,7.6,17.3,2.8,302,19,0,28.32,,0,0,0,57.4,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:05:00 EDT,42.80319,-74.17361,1369,53.7,53.5,53.7,91.4,51.2,0.000,0.304,0.00,0.000,7.8,17.3,3.0,300,20,8.6,17.4,3.2,304,17,7.8,17.3,3.0,300,20,0,28.33,,0,0,0,57.3,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:10:00 EDT,42.80319,-74.17361,1369,53.7,53.6,53.7,90.8,51.1,0.000,0.304,0.00,0.000,8.8,13.7,2.5,299,17,9.3,15.9,2.9,304,16,8.8,13.7,2.5,299,17,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:15:00 EDT,42.80319,-74.17361,1369,53.7,53.6,53.7,90.5,51.0,0.000,0.304,0.00,0.000,9.6,16.8,2.4,303,17,10.4,19.3,2.7,308,15,9.6,16.8,2.4,303,17,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:20:00 EDT,42.80319,-74.17361,1369,53.7,53.6,53.7,90.5,51.0,0.000,0.304,0.00,0.000,8.7,15.1,2.7,302,18,9.6,16.6,2.9,305,14,8.7,15.1,2.7,302,18,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:25:00 EDT,42.80319,-74.17361,1369,53.6,53.5,53.6,90.8,51.0,0.000,0.304,0.00,0.000,7.2,12.9,2.3,299,19,8.0,16.5,2.6,303,16,7.2,12.9,2.3,299,19,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.40
DUAN,2017-05-26 21:30:00 EDT,42.80319,-74.17361,1369,53.6,53.4,53.6,91.0,51.0,0.000,0.304,0.00,0.000,7.3,12.6,2.2,303,19,8.1,13.6,2.3,309,16,7.3,12.6,2.2,303,19,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:35:00 EDT,42.80319,-74.17361,1369,53.5,53.4,53.5,91.0,51.0,0.000,0.304,0.00,0.000,7.5,15.0,3.0,302,19,8.4,14.6,2.8,309,18,7.5,15.0,3.0,302,19,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:40:00 EDT,42.80319,-74.17361,1369,53.6,53.5,53.6,90.6,50.9,0.000,0.304,0.00,0.000,9.0,13.9,2.3,306,20,9.9,14.9,2.2,311,16,9.0,13.9,2.3,306,20,0,28.33,,0,0,0,57.2,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:45:00 EDT,42.80319,-74.17361,1369,53.5,53.4,53.5,90.5,50.8,0.000,0.304,0.00,0.000,7.4,13.2,2.5,300,18,8.1,15.0,2.8,305,16,7.4,13.2,2.5,300,18,0,28.34,,0,0,0,57.1,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:50:00 EDT,42.80319,-74.17361,1369,53.5,53.4,53.5,90.9,50.9,0.000,0.304,0.00,0.000,7.6,13.2,2.3,298,16,8.3,13.6,2.6,302,14,7.6,13.2,2.3,298,16,0,28.34,,0,0,0,56.9,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 21:55:00 EDT,42.80319,-74.17361,1369,53.5,53.3,53.5,91.5,51.1,0.000,0.304,0.00,0.000,7.9,12.0,2.2,294,15,8.6,13.9,2.3,300,13,7.9,12.0,2.2,294,15,0,28.34,,0,0,0,56.8,56.3,55.6,0.46,0.37,0.40
DUAN,2017-05-26 22:00:00 EDT,42.80319,-74.17361,1369,53.4,53.2,53.4,92.2,51.2,0.000,0.304,0.00,0.000,8.2,13.7,2.9,298,16,9.0,15.3,3.1,302,14,8.2,13.7,2.9,298,16,0,28.35,,0,0,0,56.8,56.3,55.6,0.46,0.37,0.39
DUAN,2017-05-26 22:05:00 EDT,42.80319,-74.17361,1369,53.3,53.1,53.3,93.0,51.3,0.000,0.304,0.00,0.000,6.9,13.2,2.2,291,18,7.8,15.9,2.5,299,16,6.9,13.2,2.2,291,18,0,28.35,,0,0,0,56.8,56.3,55.6,0.46,0.37,0.39
