station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2017-09-04 00:15:00 EDT,42.32030,-76.20319,1291,55.0,55.7,55.0,95.1,53.7,0.000,0.000,0.00,0.000,1.3,3.1,0.7,284,23,1.7,4.1,0.8,295,23,1.3,3.1,0.7,284,23,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:20:00 EDT,42.32030,-76.20319,1291,54.6,55.6,54.6,96.9,53.7,0.000,0.000,0.00,0.000,1.4,2.5,0.7,317,13,1.5,3.0,0.8,326,17,1.4,2.5,0.7,317,13,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:25:00 EDT,42.32030,-76.20319,1291,54.1,55.1,54.1,98.1,53.6,0.000,0.000,0.00,0.000,1.7,3.9,0.7,318,21,2.1,4.5,0.7,329,21,1.7,3.9,0.7,318,21,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:30:00 EDT,42.32030,-76.20319,1291,53.8,54.8,53.8,99.1,53.5,0.000,0.000,0.00,0.000,1.4,3.0,0.7,303,19,1.5,3.4,0.7,313,19,1.4,3.0,0.7,303,19,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:35:00 EDT,42.32030,-76.20319,1291,54.4,55.6,54.4,99.0,54.1,0.000,0.000,0.00,0.000,1.9,3.7,0.8,307,22,2.3,5.1,1.0,318,22,1.9,3.7,0.8,307,22,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:40:00 EDT,42.32030,-76.20319,1291,54.8,55.8,54.8,96.9,53.9,0.000,0.000,0.00,0.000,1.3,2.4,0.5,257,27,1.5,3.9,0.6,267,28,1.3,2.4,0.5,257,27,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:45:00 EDT,42.32030,-76.20319,1291,54.7,55.7,54.7,96.8,53.8,0.000,0.000,0.00,0.000,1.5,3.7,0.9,279,19,2.0,5.3,1.2,291,26,1.5,3.7,0.9,279,19,0,28.56,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:50:00 EDT,42.32030,-76.20319,1291,55.1,55.7,55.1,95.8,54.0,0.000,0.000,0.00,0.000,1.0,2.6,0.8,296,29,1.3,3.4,0.9,308,30,1.0,2.6,0.8,296,29,0,28.56,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 00:55:00 EDT,42.32030,-76.20319,1291,54.6,55.8,54.6,96.0,53.5,0.000,0.000,0.00,0.000,1.9,3.3,0.4,345,33,2.1,5.1,0.6,356,33,1.9,3.3,0.4,345,33,0,28.56,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:00:00 EDT,42.32030,-76.20319,1291,53.7,55.3,53.7,98.3,53.2,0.000,0.000,0.00,0.000,1.3,2.4,0.6,19,31,1.6,3.1,0.7,30,34,1.3,2.4,0.6,19,31,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:05:00 EDT,42.32030,-76.20319,1291,54.1,54.8,54.1,99.3,54.0,0.000,0.000,0.00,0.000,0.9,1.6,0.3,17,19,1.1,1.9,0.4,25,21,0.9,1.6,0.3,17,19,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:10:00 EDT,42.32030,-76.20319,1291,54.0,54.9,54.0,99.5,53.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,11,27,1.6,2.1,0.2,18,29,1.3,1.8,0.2,11,27,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:15:00 EDT,42.32030,-76.20319,1291,54.3,55.3,54.3,99.6,54.2,0.000,0.000,0.00,0.000,1.2,1.8,0.4,323,30,1.5,2.7,0.5,334,28,1.2,1.8,0.4,323,30,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:20:00 EDT,42.32030,-76.20319,1291,54.0,55.0,54.0,99.0,53.8,0.000,0.000,0.00,0.000,1.4,1.9,0.3,344,7,1.9,2.8,0.4,354,8,1.4,1.9,0.3,344,7,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:25:00 EDT,42.32030,-76.20319,1291,53.7,54.8,53.7,99.5,53.6,0.000,0.000,0.00,0.000,1.0,2.5,0.6,307,29,1.4,2.9,0.5,317,32,1.0,2.5,0.6,307,29,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:30:00 EDT,42.32030,-76.20319,1291,53.8,54.7,53.8,99.3,53.6,0.000,0.000,0.00,0.000,1.3,2.2,0.5,345,18,1.7,2.7,0.5,357,17,1.3,2.2,0.5,345,18,0,28.55,,0,0,0,59.0,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:35:00 EDT,42.32030,-76.20319,1291,53.8,54.9,53.8,99.6,53.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,320,12,1.3,3.2,0.6,326,18,1.1,2.3,0.5,320,12,0,28.55,,0,0,0,58.9,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:40:00 EDT,42.32030,-76.20319,1291,54.0,55.1,54.0,99.4,53.9,0.000,0.000,0.00,0.000,0.4,2.3,0.5,223,37,0.7,3.0,0.7,239,51,0.4,2.3,0.5,223,37,0,28.55,,0,0,0,58.9,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:45:00 EDT,42.32030,-76.20319,1291,54.1,55.4,54.1,99.1,53.9,0.000,0.000,0.00,0.000,0.3,2.0,0.5,175,13,0.5,2.3,0.6,146,28,0.3,2.0,0.5,175,13,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:50:00 EDT,42.32030,-76.20319,1291,54.3,55.4,54.3,99.0,54.0,0.000,0.000,0.00,0.000,1.5,3.6,0.9,336,42,2.0,4.8,1.1,348,37,1.5,3.6,0.9,336,42,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 01:55:00 EDT,42.32030,-76.20319,1291,54.9,55.6,54.9,98.1,54.3,0.000,0.000,0.00,0.000,1.9,5.3,1.2,298,24,2.5,5.8,1.2,306,25,1.9,5.3,1.2,298,24,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:00:00 EDT,42.32030,-76.20319,1291,54.9,55.5,54.9,96.7,53.9,0.000,0.000,0.00,0.000,1.2,2.6,0.6,306,31,1.5,2.7,0.6,317,35,1.2,2.6,0.6,306,31,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:05:00 EDT,42.32030,-76.20319,1291,54.2,55.2,54.2,97.6,53.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,329,8,1.0,2.5,0.6,337,12,0.7,1.5,0.5,329,8,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:10:00 EDT,42.32030,-76.20319,1291,54.5,55.3,54.5,98.4,54.0,0.000,0.000,0.00,0.000,1.0,2.8,0.6,257,41,1.4,3.0,0.6,270,42,1.0,2.8,0.6,257,41,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:15:00 EDT,42.32030,-76.20319,1291,54.0,54.9,54.0,98.7,53.6,0.000,0.000,0.00,0.000,1.7,4.5,0.8,306,26,1.9,5.1,1.0,313,24,1.7,4.5,0.8,306,26,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:20:00 EDT,42.32030,-76.20319,1291,53.6,54.7,53.6,98.7,53.3,0.000,0.000,0.00,0.000,2.5,3.3,0.4,317,14,2.7,4.4,0.6,327,15,2.5,3.3,0.4,317,14,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:25:00 EDT,42.32030,-76.20319,1291,53.4,54.5,53.4,98.6,53.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,311,8,2.9,4.5,0.7,320,9,2.8,4.5,0.6,311,8,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:30:00 EDT,42.32030,-76.20319,1291,53.6,54.6,53.6,98.4,53.1,0.000,0.000,0.00,0.000,3.4,4.8,0.7,298,12,3.5,5.6,0.9,307,13,3.4,4.8,0.7,298,12,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:35:00 EDT,42.32030,-76.20319,1291,53.5,54.5,53.5,97.4,52.8,0.000,0.000,0.00,0.000,2.0,2.9,0.5,305,14,2.3,3.4,0.5,314,14,2.0,2.9,0.5,305,14,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:40:00 EDT,42.32030,-76.20319,1291,53.7,54.4,53.7,98.2,53.2,0.000,0.000,0.00,0.000,2.2,3.4,0.5,307,15,2.4,3.7,0.5,317,16,2.2,3.4,0.5,307,15,0,28.55,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:45:00 EDT,42.32030,-76.20319,1291,53.6,54.5,53.6,98.3,53.2,0.000,0.000,0.00,0.000,2.2,4.3,0.7,299,16,2.4,5.2,0.8,308,17,2.2,4.3,0.7,299,16,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:50:00 EDT,42.32030,-76.20319,1291,53.5,54.6,53.5,98.5,53.0,0.000,0.000,0.00,0.000,2.0,3.4,0.8,325,24,2.4,4.4,1.0,339,21,2.0,3.4,0.8,325,24,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 02:55:00 EDT,42.32030,-76.20319,1291,52.7,54.5,52.7,98.6,52.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,324,15,3.0,4.6,0.6,334,14,2.6,3.4,0.4,324,15,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:00:00 EDT,42.32030,-76.20319,1291,52.7,54.3,52.7,99.5,52.6,0.000,0.000,0.00,0.000,2.8,4.5,0.7,333,13,3.2,4.9,0.8,344,13,2.8,4.5,0.7,333,13,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:05:00 EDT,42.32030,-76.20319,1291,52.9,54.2,52.9,99.4,52.7,0.000,0.000,0.00,0.000,1.8,3.2,0.9,313,18,2.0,3.6,0.9,324,18,1.8,3.2,0.9,313,18,0,28.56,,0,0,0,58.8,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:10:00 EDT,42.32030,-76.20319,1291,53.3,54.6,53.3,99.3,53.1,0.000,0.000,0.00,0.000,2.4,3.9,0.5,332,14,3.0,4.5,0.7,344,15,2.4,3.9,0.5,332,14,0,28.56,,0,0,0,58.6,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:15:00 EDT,42.32030,-76.20319,1291,52.8,54.7,52.8,98.7,52.5,0.000,0.000,0.00,0.000,2.3,4.1,0.7,343,23,2.7,4.8,0.9,353,20,2.3,4.1,0.7,343,23,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:20:00 EDT,42.32030,-76.20319,1291,52.4,54.0,52.4,98.9,52.1,0.000,0.000,0.00,0.000,2.4,3.7,0.7,336,15,2.9,5.2,0.9,344,16,2.4,3.7,0.7,336,15,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:25:00 EDT,42.32030,-76.20319,1291,52.1,53.3,52.1,99.5,52.0,0.000,0.000,0.00,0.000,2.5,4.5,0.8,325,22,3.0,5.7,1.2,338,21,2.5,4.5,0.8,325,22,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:30:00 EDT,42.32030,-76.20319,1291,52.1,54.2,52.1,99.8,52.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,323,19,3.2,5.5,1.0,334,21,2.9,4.7,0.8,323,19,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:35:00 EDT,42.32030,-76.20319,1291,52.3,53.7,52.3,99.9,52.3,0.000,0.000,0.00,0.000,2.3,3.9,0.9,329,14,2.8,4.8,1.1,341,14,2.3,3.9,0.9,329,14,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:40:00 EDT,42.32030,-76.20319,1291,52.0,54.2,52.0,99.6,51.9,0.000,0.000,0.00,0.000,2.7,3.8,0.6,327,17,3.2,4.8,0.8,339,18,2.7,3.8,0.6,327,17,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:45:00 EDT,42.32030,-76.20319,1291,51.7,54.1,51.7,99.7,51.7,0.000,0.000,0.00,0.000,2.8,4.2,0.9,324,17,3.1,5.0,1.1,334,17,2.8,4.2,0.9,324,17,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:50:00 EDT,42.32030,-76.20319,1291,52.2,54.5,52.2,99.7,52.1,0.000,0.000,0.00,0.000,3.7,4.8,0.6,316,9,3.9,5.5,0.8,326,10,3.7,4.8,0.6,316,9,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 03:55:00 EDT,42.32030,-76.20319,1291,52.2,54.5,52.2,99.7,52.1,0.000,0.000,0.00,0.000,3.3,4.5,0.6,324,12,3.6,5.2,0.7,335,12,3.3,4.5,0.6,324,12,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:00:00 EDT,42.32030,-76.20319,1291,52.3,54.4,52.3,99.5,52.2,0.000,0.000,0.00,0.000,3.2,4.8,0.6,324,9,3.6,5.2,0.7,334,9,3.2,4.8,0.6,324,9,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:05:00 EDT,42.32030,-76.20319,1291,52.4,54.0,52.4,99.5,52.2,0.000,0.000,0.00,0.000,2.5,4.0,0.7,314,17,2.8,4.5,0.8,324,19,2.5,4.0,0.7,314,17,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:10:00 EDT,42.32030,-76.20319,1291,52.7,54.1,52.7,99.8,52.6,0.000,0.000,0.00,0.000,2.3,3.3,0.5,315,13,2.5,3.6,0.6,323,14,2.3,3.3,0.5,315,13,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:15:00 EDT,42.32030,-76.20319,1291,52.9,54.6,52.9,99.3,52.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,310,19,3.4,5.9,0.8,321,20,3.1,4.7,0.6,310,19,0,28.56,,0,0,0,58.5,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:20:00 EDT,42.32030,-76.20319,1291,52.0,54.3,52.0,98.3,51.6,0.000,0.000,0.00,0.000,2.5,3.9,0.7,327,18,2.9,4.8,0.8,339,18,2.5,3.9,0.7,327,18,0,28.56,,0,0,0,58.4,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:25:00 EDT,42.32030,-76.20319,1291,51.9,53.7,51.9,99.7,51.8,0.000,0.000,0.00,0.000,2.3,3.1,0.6,324,10,2.6,4.2,0.6,334,12,2.3,3.1,0.6,324,10,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:30:00 EDT,42.32030,-76.20319,1291,51.4,53.6,51.4,99.6,51.2,0.000,0.000,0.00,0.000,2.8,3.7,0.5,320,11,3.2,4.7,0.6,331,12,2.8,3.7,0.5,320,11,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:35:00 EDT,42.32030,-76.20319,1291,51.3,53.6,51.3,99.7,51.3,0.000,0.000,0.00,0.000,2.3,3.5,0.5,322,14,2.6,4.6,0.7,333,16,2.3,3.5,0.5,322,14,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:40:00 EDT,42.32030,-76.20319,1291,51.6,53.5,51.6,100.0,51.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,322,12,2.6,4.4,0.7,333,13,2.4,3.7,0.5,322,12,0,28.56,,0,0,0,58.3,59.6,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:45:00 EDT,42.32030,-76.20319,1291,51.5,53.5,51.5,99.9,51.5,0.000,0.000,0.00,0.000,2.8,4.7,0.5,323,11,3.2,5.5,0.7,332,13,2.8,4.7,0.5,323,11,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:50:00 EDT,42.32030,-76.20319,1291,52.1,54.1,52.1,99.9,52.1,0.000,0.000,0.00,0.000,2.9,5.0,0.6,313,10,2.9,5.5,0.8,321,10,2.9,5.0,0.6,313,10,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 04:55:00 EDT,42.32030,-76.20319,1291,52.2,53.6,52.2,99.9,52.2,0.000,0.000,0.00,0.000,1.5,2.9,0.6,294,15,1.7,3.1,0.6,304,16,1.5,2.9,0.6,294,15,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:00:00 EDT,42.32030,-76.20319,1291,51.6,52.7,51.6,99.8,51.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,253,7,0.5,1.3,0.5,261,25,0.2,0.9,0.3,253,7,0,28.56,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:05:00 EDT,42.32030,-76.20319,1291,51.1,52.3,51.1,99.8,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,265,6,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,58.3,59.6,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:10:00 EDT,42.32030,-76.20319,1291,51.0,51.8,51.0,99.9,51.0,0.000,0.000,0.00,0.000,0.0,0.9,0.1,163,1,0.4,1.6,0.5,152,15,0.0,0.9,0.1,163,1,0,28.57,,0,0,0,58.3,59.7,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:15:00 EDT,42.32030,-76.20319,1291,51.0,51.8,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,160,0,0.8,1.7,0.5,154,14,0.5,1.2,0.4,160,0,0,28.57,,0,0,0,58.2,59.6,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:20:00 EDT,42.32030,-76.20319,1291,50.3,51.8,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,114,10,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,58.0,59.5,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:25:00 EDT,42.32030,-76.20319,1291,50.7,51.8,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,1,0,0.8,1.9,0.7,11,5,0.4,1.4,0.5,1,0,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:30:00 EDT,42.32030,-76.20319,1291,49.9,51.8,49.9,99.9,49.9,0.000,0.000,0.00,0.000,1.3,2.6,0.4,346,25,1.7,3.4,0.5,352,26,1.3,2.6,0.4,346,25,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:35:00 EDT,42.32030,-76.20319,1291,49.8,52.0,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.5,2.4,0.7,350,25,0.8,2.9,0.9,352,38,0.5,2.4,0.7,350,25,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:40:00 EDT,42.32030,-76.20319,1291,49.8,51.1,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,74,5,0.4,1.8,0.5,11,41,0.0,0.7,0.1,74,5,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:45:00 EDT,42.32030,-76.20319,1291,49.6,50.8,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,106,25,0.6,1.6,0.5,116,31,0.3,1.5,0.4,106,25,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:50:00 EDT,42.32030,-76.20319,1291,50.0,50.7,50.0,100.0,50.0,0.000,0.000,0.00,0.000,0.6,1.6,0.6,123,18,0.9,1.7,0.6,133,19,0.6,1.6,0.6,123,18,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 05:55:00 EDT,42.32030,-76.20319,1291,49.8,50.7,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,183,4,0.7,1.3,0.5,187,15,0.3,1.0,0.4,183,4,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:00:00 EDT,42.32030,-76.20319,1291,48.9,50.6,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.0,0.9,0.1,310,1,0.2,1.4,0.4,316,3,0.0,0.9,0.1,310,1,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:05:00 EDT,42.32030,-76.20319,1291,48.8,50.2,48.8,100.0,48.8,0.000,0.000,0.00,0.000,1.2,1.8,0.4,296,7,1.3,1.8,0.3,303,7,1.2,1.8,0.4,296,7,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:10:00 EDT,42.32030,-76.20319,1291,49.0,50.5,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.9,1.8,0.6,273,13,1.1,2.2,0.7,281,15,0.9,1.8,0.6,273,13,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:15:00 EDT,42.32030,-76.20319,1291,48.1,49.7,48.1,100.0,48.1,0.000,0.000,0.00,0.000,2.3,2.8,0.5,313,4,2.2,2.8,0.4,320,5,2.3,2.8,0.5,313,4,0,28.57,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:20:00 EDT,42.32030,-76.20319,1291,48.4,49.9,48.4,100.0,48.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,315,13,1.7,2.3,0.4,328,18,1.4,1.8,0.2,315,13,1,28.58,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:25:00 EDT,42.32030,-76.20319,1291,48.4,49.8,48.4,100.0,48.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,313,12,1.9,2.3,0.3,324,15,1.7,2.3,0.3,313,12,1,28.58,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:30:00 EDT,42.32030,-76.20319,1291,47.8,50.1,47.8,100.0,47.8,0.000,0.000,0.00,0.000,2.1,2.3,0.1,314,3,2.0,2.6,0.2,323,6,2.1,2.3,0.1,314,3,2,28.58,,0,0,0,57.9,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:35:00 EDT,42.32030,-76.20319,1291,48.3,50.3,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,319,10,1.7,2.2,0.2,329,14,1.6,2.4,0.4,319,10,4,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:40:00 EDT,42.32030,-76.20319,1291,48.2,49.9,48.2,100.0,48.2,0.000,0.000,0.00,0.000,2.0,2.3,0.3,322,8,2.2,3.1,0.5,332,10,2.0,2.3,0.3,322,8,6,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:45:00 EDT,42.32030,-76.20319,1291,48.3,50.4,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,329,0,0.9,1.5,0.5,344,13,0.6,1.2,0.4,329,0,10,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:50:00 EDT,42.32030,-76.20319,1291,48.7,50.7,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.1,1.2,0.3,310,3,0.3,1.4,0.4,303,9,0.1,1.2,0.3,310,3,13,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 06:55:00 EDT,42.32030,-76.20319,1291,47.8,50.6,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,318,18,0.3,1.6,0.5,354,40,0.1,1.0,0.3,318,18,17,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 07:00:00 EDT,42.32030,-76.20319,1291,48.4,50.7,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,9,23,0.4,1.4,0.5,15,28,0.1,1.0,0.3,9,23,20,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 07:05:00 EDT,42.32030,-76.20319,1291,48.4,50.9,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,100,31,0.6,1.5,0.5,94,35,0.3,1.2,0.4,100,31,22,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 07:10:00 EDT,42.32030,-76.20319,1291,47.8,50.6,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,98,5,1.0,1.9,0.5,91,14,0.5,1.2,0.4,98,5,24,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 07:15:00 EDT,42.32030,-76.20319,1291,48.4,50.3,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,88,13,0.4,1.7,0.5,95,20,0.3,1.4,0.4,88,13,31,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
BERK,2017-09-04 07:20:00 EDT,42.32030,-76.20319,1291,48.5,50.1,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.2,1.4,0.4,296,39,0.5,1.8,0.6,350,51,0.2,1.4,0.4,296,39,40,28.58,,0,0,0,57.7,59.4,59.7,0.20,0.29,0.27
