station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2019-06-11 00:15:00 EDT,42.02447,-79.62408,1477,54.0,54.0,54.0,98.6,53.6,0.000,0.000,0.00,0.000,19.0,27.4,3.4,308,11,18.7,26.7,3.2,311,11,18.7,26.7,3.2,311,11,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:20:00 EDT,42.02447,-79.62408,1477,53.9,53.9,53.9,97.1,53.1,0.000,0.000,0.00,0.000,13.4,18.0,2.0,309,11,13.3,18.3,1.9,310,10,13.3,18.3,1.9,310,10,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:25:00 EDT,42.02447,-79.62408,1477,53.7,53.8,53.7,97.4,53.0,0.000,0.000,0.00,0.000,11.8,19.4,3.0,311,12,11.6,19.0,2.8,316,12,11.6,19.0,2.8,316,12,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:30:00 EDT,42.02447,-79.62408,1477,53.2,53.5,53.2,98.7,52.9,0.000,0.000,0.00,0.000,10.6,15.1,2.0,304,11,10.6,14.9,2.1,307,11,10.6,14.9,2.1,307,11,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:35:00 EDT,42.02447,-79.62408,1477,52.8,53.1,52.8,99.7,52.7,0.000,0.000,0.00,0.000,10.5,15.0,1.8,306,11,10.3,14.0,1.6,310,11,10.3,14.0,1.6,310,11,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:40:00 EDT,42.02447,-79.62408,1477,52.5,52.8,52.5,100.0,52.5,0.000,0.000,0.00,0.000,9.2,14.2,2.0,302,11,9.3,14.2,2.0,304,9,9.3,14.2,2.0,304,9,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:45:00 EDT,42.02447,-79.62408,1477,52.3,52.7,52.3,100.0,52.3,0.000,0.000,0.00,0.000,9.6,13.2,1.5,307,8,9.5,13.0,1.5,310,8,9.5,13.0,1.5,310,8,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:50:00 EDT,42.02447,-79.62408,1477,52.1,52.6,52.1,100.0,52.1,0.000,0.000,0.00,0.000,10.1,15.6,1.9,304,12,10.1,15.1,1.9,307,12,10.1,15.1,1.9,307,12,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 00:55:00 EDT,42.02447,-79.62408,1477,51.8,52.4,51.8,100.0,51.8,0.000,0.000,0.00,0.000,9.3,12.2,1.4,301,9,9.4,13.0,1.3,304,9,9.4,13.0,1.3,304,9,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:00:00 EDT,42.02447,-79.62408,1477,51.6,52.2,51.6,100.0,51.6,0.000,0.000,0.00,0.000,7.9,10.3,1.1,304,8,7.9,10.3,1.1,308,8,7.9,10.3,1.1,308,8,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:05:00 EDT,42.02447,-79.62408,1477,51.4,52.0,51.4,100.0,51.4,0.000,0.000,0.00,0.000,7.3,11.9,1.5,300,7,7.3,11.3,1.4,303,7,7.3,11.3,1.4,303,7,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:10:00 EDT,42.02447,-79.62408,1477,51.2,51.9,51.2,100.0,51.2,0.000,0.000,0.00,0.000,6.2,8.1,0.9,299,7,6.2,8.4,1.0,303,7,6.2,8.4,1.0,303,7,0,28.48,,0,0,0,63.1,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:15:00 EDT,42.02447,-79.62408,1477,51.4,51.8,51.4,99.9,51.4,0.000,0.000,0.00,0.000,5.5,9.1,0.9,295,9,5.6,9.7,1.0,298,9,5.6,9.7,1.0,298,9,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:20:00 EDT,42.02447,-79.62408,1477,51.2,51.7,51.2,100.0,51.2,0.000,0.000,0.00,0.000,6.4,9.4,1.2,297,12,6.5,10.5,1.4,300,12,6.5,10.5,1.4,300,12,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:25:00 EDT,42.02447,-79.62408,1477,51.2,51.6,51.2,100.0,51.2,0.000,0.000,0.00,0.000,7.7,10.3,1.2,298,12,7.7,10.7,1.2,301,11,7.7,10.7,1.2,301,11,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:30:00 EDT,42.02447,-79.62408,1477,51.4,51.6,51.4,100.0,51.4,0.000,0.000,0.00,0.000,7.0,9.7,0.9,296,11,7.1,10.5,1.1,299,10,7.1,10.5,1.1,299,10,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:35:00 EDT,42.02447,-79.62408,1477,51.4,51.6,51.4,100.0,51.3,0.000,0.000,0.00,0.000,7.3,12.6,1.7,298,10,7.3,12.4,1.7,301,9,7.3,12.4,1.7,301,9,0,28.48,,0,0,0,63.0,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 01:40:00 EDT,42.02447,-79.62408,1477,51.4,51.7,51.4,100.0,51.4,0.000,0.000,0.00,0.000,7.7,11.7,1.4,297,8,7.8,11.4,1.4,300,9,7.8,11.4,1.4,300,9,0,28.48,,0,0,0,63.0,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 01:45:00 EDT,42.02447,-79.62408,1477,51.6,51.8,51.6,100.0,51.5,0.000,0.000,0.00,0.000,8.9,12.0,1.5,299,9,9.0,12.2,1.6,301,9,9.0,12.2,1.6,301,9,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:50:00 EDT,42.02447,-79.62408,1477,51.6,51.7,51.6,100.0,51.5,0.000,0.000,0.00,0.000,7.9,11.6,1.3,302,10,7.9,12.1,1.4,305,10,7.9,12.1,1.4,305,10,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 01:55:00 EDT,42.02447,-79.62408,1477,51.6,51.8,51.6,100.0,51.6,0.000,0.000,0.00,0.000,7.9,10.0,0.9,303,8,7.9,10.5,1.0,306,7,7.9,10.5,1.0,306,7,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:00:00 EDT,42.02447,-79.62408,1477,51.8,51.9,51.8,100.0,51.8,0.000,0.000,0.00,0.000,7.6,10.8,1.3,298,9,7.8,11.4,1.3,301,9,7.8,11.4,1.3,301,9,0,28.48,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:05:00 EDT,42.02447,-79.62408,1477,52.0,52.1,52.0,100.0,52.0,0.000,0.000,0.00,0.000,8.3,11.7,1.5,302,10,8.3,12.2,1.6,305,10,8.3,12.2,1.6,305,10,0,28.49,,0,0,0,63.0,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:10:00 EDT,42.02447,-79.62408,1477,52.0,52.1,52.0,100.0,52.0,0.000,0.000,0.00,0.000,6.4,9.4,1.1,297,8,6.5,9.0,1.0,300,8,6.5,9.0,1.0,300,8,0,28.49,,0,0,0,62.7,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:15:00 EDT,42.02447,-79.62408,1477,52.2,52.2,52.2,100.0,52.2,0.000,0.000,0.00,0.000,8.2,11.6,1.6,295,8,8.3,12.7,1.7,297,8,8.3,12.7,1.7,297,8,0,28.49,,0,0,0,62.6,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:20:00 EDT,42.02447,-79.62408,1477,52.4,52.4,52.4,100.0,52.3,0.000,0.000,0.00,0.000,7.7,10.8,1.4,298,11,7.8,10.8,1.5,301,11,7.8,10.8,1.5,301,11,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 02:25:00 EDT,42.02447,-79.62408,1477,52.3,52.4,52.3,100.0,52.3,0.000,0.000,0.00,0.000,6.4,9.2,0.9,297,9,6.5,9.6,0.9,300,8,6.5,9.6,0.9,300,8,0,28.49,,0,0,0,62.6,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:30:00 EDT,42.02447,-79.62408,1477,52.4,52.5,52.4,100.0,52.4,0.000,0.000,0.00,0.000,6.2,9.0,1.3,293,10,6.3,10.6,1.4,297,9,6.3,10.6,1.4,297,9,0,28.49,,0,0,0,62.6,62.1,60.4,0.38,0.31,0.15
CLYM,2019-06-11 02:35:00 EDT,42.02447,-79.62408,1477,52.4,52.4,52.4,100.0,52.4,0.000,0.000,0.00,0.000,5.1,7.7,1.0,296,12,5.2,8.6,1.1,299,13,5.2,8.6,1.1,299,13,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 02:40:00 EDT,42.02447,-79.62408,1477,52.4,52.5,52.4,100.0,52.4,0.000,0.000,0.00,0.000,5.1,8.4,1.2,289,10,5.3,8.9,1.2,292,9,5.3,8.9,1.2,292,9,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 02:45:00 EDT,42.02447,-79.62408,1477,52.5,52.6,52.5,100.0,52.5,0.000,0.000,0.00,0.000,5.8,9.0,1.2,285,11,6.0,9.1,1.3,287,10,6.0,9.1,1.3,287,10,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 02:50:00 EDT,42.02447,-79.62408,1477,52.5,52.6,52.5,100.0,52.5,0.000,0.000,0.00,0.000,4.9,8.5,1.4,291,13,5.1,9.4,1.5,294,12,5.1,9.4,1.5,294,12,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 02:55:00 EDT,42.02447,-79.62408,1477,52.6,52.6,52.6,99.9,52.6,0.000,0.000,0.00,0.000,5.3,8.9,1.5,291,11,5.5,9.4,1.5,295,11,5.5,9.4,1.5,295,11,0,28.49,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:00:00 EDT,42.02447,-79.62408,1477,52.7,52.7,52.7,99.7,52.6,0.000,0.000,0.00,0.000,6.0,8.9,1.1,283,11,6.3,9.6,1.1,285,10,6.3,9.6,1.1,285,10,0,28.50,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:05:00 EDT,42.02447,-79.62408,1477,52.7,52.7,52.7,99.5,52.5,0.000,0.000,0.00,0.000,5.8,8.8,1.1,288,13,6.0,8.6,1.0,290,12,6.0,8.6,1.0,290,12,0,28.50,,0,0,0,62.6,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:10:00 EDT,42.02447,-79.62408,1477,52.6,52.7,52.6,99.8,52.6,0.000,0.000,0.00,0.000,6.1,9.9,1.6,292,13,6.2,10.2,1.6,295,12,6.2,10.2,1.6,295,12,0,28.50,,0,0,0,62.5,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:15:00 EDT,42.02447,-79.62408,1477,52.5,52.7,52.5,99.6,52.4,0.000,0.000,0.00,0.000,6.7,11.6,1.6,294,15,7.0,13.9,1.7,296,12,7.0,13.9,1.7,296,12,0,28.50,,0,0,0,62.5,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:20:00 EDT,42.02447,-79.62408,1477,52.5,52.8,52.5,98.9,52.2,0.000,0.000,0.00,0.000,7.5,10.5,1.2,289,12,7.7,11.0,1.2,292,11,7.7,11.0,1.2,292,11,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:25:00 EDT,42.02447,-79.62408,1477,52.1,52.5,52.1,99.3,51.9,0.000,0.000,0.00,0.000,6.7,10.4,1.6,291,8,6.9,10.4,1.6,293,7,6.9,10.4,1.6,293,7,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:30:00 EDT,42.02447,-79.62408,1477,51.8,52.4,51.8,99.8,51.8,0.000,0.000,0.00,0.000,7.0,10.2,1.5,295,10,7.0,10.4,1.5,298,10,7.0,10.4,1.5,298,10,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:35:00 EDT,42.02447,-79.62408,1477,51.8,52.3,51.8,100.0,51.8,0.000,0.000,0.00,0.000,7.5,10.1,1.1,295,10,7.5,10.1,1.1,298,9,7.5,10.1,1.1,298,9,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:40:00 EDT,42.02447,-79.62408,1477,51.9,52.2,51.9,100.0,51.9,0.000,0.000,0.00,0.000,7.2,10.7,1.3,295,10,7.4,10.7,1.4,298,10,7.4,10.7,1.4,298,10,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:45:00 EDT,42.02447,-79.62408,1477,51.7,52.3,51.7,99.9,51.7,0.000,0.000,0.00,0.000,7.4,10.0,1.2,292,8,7.6,10.8,1.3,294,9,7.6,10.8,1.3,294,9,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:50:00 EDT,42.02447,-79.62408,1477,51.5,52.2,51.5,100.0,51.5,0.000,0.000,0.00,0.000,6.7,9.9,1.3,293,11,6.9,10.5,1.4,296,10,6.9,10.5,1.4,296,10,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 03:55:00 EDT,42.02447,-79.62408,1477,51.2,52.1,51.2,100.0,51.2,0.000,0.000,0.00,0.000,6.6,9.4,1.0,290,8,6.7,10.0,1.1,293,7,6.7,10.0,1.1,293,7,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 04:00:00 EDT,42.02447,-79.62408,1477,51.3,52.0,51.3,100.0,51.3,0.000,0.000,0.00,0.000,6.6,9.3,1.2,287,10,6.8,9.6,1.3,290,10,6.8,9.6,1.3,290,10,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 04:05:00 EDT,42.02447,-79.62408,1477,51.2,51.8,51.2,100.0,51.2,0.000,0.000,0.00,0.000,8.0,11.8,1.2,289,9,8.2,11.3,1.2,292,8,8.2,11.3,1.2,292,8,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 04:10:00 EDT,42.02447,-79.62408,1477,51.3,51.7,51.3,100.0,51.3,0.000,0.000,0.00,0.000,8.6,11.3,1.1,288,8,8.9,13.5,1.3,291,8,8.9,13.5,1.3,291,8,0,28.50,,0,0,0,62.2,62.1,60.4,0.37,0.31,0.15
CLYM,2019-06-11 04:15:00 EDT,42.02447,-79.62408,1477,51.1,51.6,51.1,100.0,51.1,0.000,0.000,0.00,0.000,7.2,12.8,2.0,290,10,7.4,13.7,2.1,292,9,7.4,13.7,2.1,292,9,0,28.50,,0,0,0,62.2,61.9,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:20:00 EDT,42.02447,-79.62408,1477,50.8,51.3,50.8,100.0,50.8,0.000,0.000,0.00,0.000,5.9,7.7,0.8,295,13,6.0,8.0,0.9,297,12,6.0,8.0,0.9,297,12,0,28.51,,0,0,0,62.2,62.1,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:25:00 EDT,42.02447,-79.62408,1477,50.6,51.4,50.6,100.0,50.6,0.000,0.000,0.00,0.000,6.0,9.1,1.0,293,8,6.1,9.1,1.0,296,8,6.1,9.1,1.0,296,8,0,28.51,,0,0,0,62.1,61.9,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:30:00 EDT,42.02447,-79.62408,1477,50.6,51.3,50.6,100.0,50.6,0.000,0.000,0.00,0.000,6.0,9.9,1.3,295,11,6.0,10.0,1.4,297,10,6.0,10.0,1.4,297,10,0,28.51,,0,0,0,62.1,61.8,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:35:00 EDT,42.02447,-79.62408,1477,50.5,51.2,50.5,100.0,50.5,0.000,0.000,0.00,0.000,6.2,9.8,1.3,301,8,6.3,9.9,1.3,304,9,6.3,9.9,1.3,304,9,0,28.51,,0,0,0,62.1,61.8,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:40:00 EDT,42.02447,-79.62408,1477,50.5,51.2,50.5,100.0,50.5,0.000,0.000,0.00,0.000,5.1,7.1,1.0,296,8,5.2,7.2,1.1,298,8,5.2,7.2,1.1,298,8,0,28.51,,0,0,0,62.1,61.8,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:45:00 EDT,42.02447,-79.62408,1477,49.9,51.0,48.1,99.9,49.9,0.000,0.000,0.00,0.000,4.9,7.7,1.1,294,12,5.1,7.6,1.1,297,13,5.1,7.6,1.1,297,13,0,28.51,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:50:00 EDT,42.02447,-79.62408,1477,50.2,51.1,50.2,100.0,50.1,0.000,0.000,0.00,0.000,5.3,7.2,1.0,298,10,5.4,7.8,1.0,301,10,5.4,7.8,1.0,301,10,0,28.51,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.15
CLYM,2019-06-11 04:55:00 EDT,42.02447,-79.62408,1477,49.7,50.9,48.3,100.0,49.7,0.000,0.000,0.00,0.000,4.3,5.8,0.7,298,9,4.3,5.9,0.7,302,10,4.3,5.9,0.7,302,10,0,28.51,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.15
CLYM,2019-06-11 05:00:00 EDT,42.02447,-79.62408,1477,49.6,50.8,47.4,100.0,49.6,0.000,0.000,0.00,0.000,5.6,8.0,1.1,303,9,5.6,8.7,1.1,307,9,5.6,8.7,1.1,307,9,0,28.51,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:05:00 EDT,42.02447,-79.62408,1477,49.3,50.5,47.3,99.9,49.2,0.000,0.000,0.00,0.000,5.1,7.7,0.7,302,9,5.1,7.7,0.7,305,8,5.1,7.7,0.7,305,8,0,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:10:00 EDT,42.02447,-79.62408,1477,49.4,50.7,46.6,99.9,49.4,0.000,0.000,0.00,0.000,6.6,8.5,1.0,304,8,6.7,8.8,1.1,307,7,6.7,8.8,1.1,307,7,0,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:15:00 EDT,42.02447,-79.62408,1477,49.3,50.4,47.1,99.9,49.3,0.000,0.000,0.00,0.000,5.3,8.3,1.2,303,10,5.4,8.8,1.2,306,10,5.4,8.8,1.2,306,10,0,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:20:00 EDT,42.02447,-79.62408,1477,49.5,50.5,46.3,100.0,49.5,0.000,0.000,0.00,0.000,7.5,11.0,1.3,300,8,7.5,11.1,1.3,303,7,7.5,11.1,1.3,303,7,0,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:25:00 EDT,42.02447,-79.62408,1477,49.5,50.3,46.7,99.9,49.5,0.000,0.000,0.00,0.000,6.7,9.2,1.0,302,9,6.8,9.3,1.1,305,9,6.8,9.3,1.1,305,9,0,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:30:00 EDT,42.02447,-79.62408,1477,49.4,50.2,46.4,99.9,49.4,0.000,0.000,0.00,0.000,7.0,10.0,1.1,308,9,7.1,10.5,1.1,311,8,7.1,10.5,1.1,311,8,1,28.52,,0,0,0,62.1,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:35:00 EDT,42.02447,-79.62408,1477,49.1,50.0,46.0,99.9,49.1,0.000,0.000,0.00,0.000,7.2,9.7,1.0,305,9,7.2,10.4,1.1,309,8,7.2,10.4,1.1,309,8,1,28.52,,0,0,0,61.8,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:40:00 EDT,42.02447,-79.62408,1477,49.0,49.9,45.9,99.9,49.0,0.000,0.000,0.00,0.000,7.3,9.5,1.1,306,7,7.4,9.7,1.1,310,6,7.4,9.7,1.1,310,6,2,28.52,,0,0,0,61.7,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:45:00 EDT,42.02447,-79.62408,1477,49.3,50.0,45.7,99.9,49.3,0.000,0.000,0.00,0.000,8.7,12.6,1.5,303,7,8.7,12.9,1.4,306,8,8.7,12.9,1.4,306,8,4,28.52,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.14
CLYM,2019-06-11 05:50:00 EDT,42.02447,-79.62408,1477,49.4,50.1,45.6,99.9,49.4,0.000,0.000,0.00,0.000,9.2,12.6,1.1,300,7,9.2,12.6,1.1,304,6,9.2,12.6,1.1,304,6,7,28.53,,0,0,0,61.7,61.7,60.4,0.37,0.30,0.14
CLYM,2019-06-11 05:55:00 EDT,42.02447,-79.62408,1477,49.5,50.1,45.6,100.0,49.5,0.000,0.000,0.00,0.000,9.6,12.3,1.2,303,7,9.4,12.0,1.2,306,8,9.4,12.0,1.2,306,8,9,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:00:00 EDT,42.02447,-79.62408,1477,49.3,50.0,45.6,100.0,49.3,0.000,0.000,0.00,0.000,9.0,11.4,1.0,303,7,8.9,12.0,1.0,306,6,8.9,12.0,1.0,306,6,11,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:05:00 EDT,42.02447,-79.62408,1477,49.0,49.8,45.5,99.9,49.0,0.000,0.000,0.00,0.000,8.3,11.8,1.0,302,7,8.3,11.0,1.0,306,6,8.3,11.0,1.0,306,6,14,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:10:00 EDT,42.02447,-79.62408,1477,49.0,49.8,45.3,100.0,49.0,0.000,0.000,0.00,0.000,8.7,11.1,1.2,307,7,8.6,11.1,1.1,310,6,8.6,11.1,1.1,310,6,16,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:15:00 EDT,42.02447,-79.62408,1477,49.1,49.8,45.1,100.0,49.1,0.000,0.000,0.00,0.000,9.3,12.8,1.1,302,7,9.3,12.4,1.1,306,6,9.3,12.4,1.1,306,6,18,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:20:00 EDT,42.02447,-79.62408,1477,49.0,49.8,45.2,100.0,49.0,0.000,0.000,0.00,0.000,8.9,12.1,1.1,301,6,8.8,11.8,1.1,304,6,8.8,11.8,1.1,304,6,20,28.53,,0,0,0,61.7,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:25:00 EDT,42.02447,-79.62408,1477,49.2,49.9,45.2,99.9,49.2,0.000,0.000,0.00,0.000,9.5,12.2,1.0,304,7,9.4,12.3,1.0,307,6,9.4,12.3,1.0,307,6,39,28.53,,0,0,0,61.6,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:30:00 EDT,42.02447,-79.62408,1477,49.5,49.9,45.3,100.0,49.5,0.000,0.000,0.00,0.000,10.2,13.4,1.3,302,6,10.1,13.3,1.3,306,6,10.1,13.3,1.3,306,6,80,28.53,,0,0,0,61.5,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:35:00 EDT,42.02447,-79.62408,1477,49.6,50.0,45.6,99.5,49.5,0.000,0.000,0.00,0.000,10.1,12.9,1.3,303,7,10.0,13.2,1.4,306,6,10.0,13.2,1.4,306,6,96,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:40:00 EDT,42.02447,-79.62408,1477,49.8,50.1,45.8,99.1,49.5,0.000,0.000,0.00,0.000,10.1,12.9,1.5,304,7,10.0,12.7,1.4,306,6,10.0,12.7,1.4,306,6,111,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:45:00 EDT,42.02447,-79.62408,1477,50.0,50.4,50.0,97.9,49.5,0.000,0.000,0.00,0.000,11.0,13.4,1.2,299,7,11.0,15.0,1.3,301,7,11.0,15.0,1.3,301,7,123,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:50:00 EDT,42.02447,-79.62408,1477,50.1,50.4,50.1,97.8,49.6,0.000,0.000,0.00,0.000,11.0,15.1,1.6,299,7,10.9,14.4,1.6,301,7,10.9,14.4,1.6,301,7,134,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 06:55:00 EDT,42.02447,-79.62408,1477,50.4,50.5,50.4,97.4,49.6,0.000,0.000,0.00,0.000,11.3,16.0,1.6,300,8,11.2,14.8,1.4,302,7,11.2,14.8,1.4,302,7,147,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.15
CLYM,2019-06-11 07:00:00 EDT,42.02447,-79.62408,1477,50.7,50.8,50.7,95.2,49.4,0.000,0.000,0.00,0.000,11.9,14.9,1.5,301,6,11.7,14.9,1.6,304,6,11.7,14.9,1.6,304,6,160,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.14
CLYM,2019-06-11 07:05:00 EDT,42.02447,-79.62408,1477,51.0,51.1,51.0,93.4,49.2,0.000,0.000,0.00,0.000,11.2,13.8,1.4,305,7,11.0,13.9,1.4,307,6,11.0,13.9,1.4,307,6,174,28.54,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.14
CLYM,2019-06-11 07:10:00 EDT,42.02447,-79.62408,1477,51.3,51.4,51.3,91.9,49.0,0.000,0.000,0.00,0.000,11.2,15.1,1.6,304,10,11.1,15.5,1.5,306,9,11.1,15.5,1.5,306,9,188,28.53,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.14
CLYM,2019-06-11 07:15:00 EDT,42.02447,-79.62408,1477,51.6,51.6,51.6,90.9,49.0,0.000,0.000,0.00,0.000,11.1,15.4,1.8,300,9,11.0,14.2,1.6,303,8,11.0,14.2,1.6,303,8,203,28.54,,0,0,0,61.3,61.7,60.4,0.36,0.30,0.14
