station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2018-05-26 01:40:00 EDT,42.59494,-79.02154,717,59.5,62.8,59.5,85.1,55.0,0.000,0.000,0.00,0.000,4.9,6.9,0.5,155,6,5.1,6.6,0.5,157,6,5.1,6.6,0.5,157,6,0,29.06,-0.9,0,0,0,62.2,62.1,59.0,0.22,0.31,0.38
BRAN,2018-05-26 01:45:00 EDT,42.59494,-79.02154,717,59.1,62.6,59.1,85.4,54.7,0.000,0.000,0.00,0.000,5.0,6.7,0.7,157,7,5.3,7.1,0.7,159,8,5.3,7.1,0.7,159,8,0,29.06,-0.8,0,0,0,62.2,62.1,59.0,0.23,0.31,0.38
BRAN,2018-05-26 01:50:00 EDT,42.59494,-79.02154,717,59.1,62.9,59.1,85.4,54.7,0.000,0.000,0.00,0.000,4.8,6.0,0.6,154,8,5.0,7.0,0.6,156,9,5.0,7.0,0.6,156,9,0,29.06,-0.9,0,0,0,62.2,62.1,59.0,0.22,0.31,0.38
BRAN,2018-05-26 01:55:00 EDT,42.59494,-79.02154,717,59.0,62.9,59.0,85.4,54.6,0.000,0.000,0.00,0.000,4.4,6.8,0.7,152,8,4.6,7.4,0.7,152,10,4.6,7.4,0.7,152,10,0,29.06,-0.8,0,0,0,62.2,62.1,59.0,0.22,0.31,0.38
BRAN,2018-05-26 02:00:00 EDT,42.59494,-79.02154,717,59.2,62.8,59.2,84.3,54.5,0.000,0.000,0.00,0.000,4.8,7.6,0.7,154,9,5.0,7.9,0.8,155,10,5.0,7.9,0.8,155,10,0,29.06,-0.9,0,0,0,62.2,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:05:00 EDT,42.59494,-79.02154,717,58.9,62.8,58.9,83.4,53.9,0.000,0.000,0.00,0.000,5.3,7.2,0.9,152,9,5.4,7.6,0.9,154,8,5.4,7.6,0.9,154,8,0,29.06,-0.8,0,0,0,62.2,62.1,59.0,0.23,0.30,0.38
BRAN,2018-05-26 02:10:00 EDT,42.59494,-79.02154,717,58.8,62.9,58.8,82.3,53.4,0.000,0.000,0.00,0.000,5.4,7.0,0.7,154,7,5.7,8.0,0.8,155,7,5.7,8.0,0.8,155,7,0,29.06,-0.8,0,0,0,62.2,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:15:00 EDT,42.59494,-79.02154,717,59.2,63.1,59.2,82.0,53.7,0.000,0.000,0.00,0.000,6.0,8.0,0.8,153,9,6.2,8.9,0.9,154,8,6.2,8.9,0.9,154,8,0,29.06,-0.8,0,0,0,62.2,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:20:00 EDT,42.59494,-79.02154,717,59.6,63.2,59.6,79.1,53.1,0.000,0.000,0.00,0.000,5.4,7.7,0.9,153,8,5.7,8.2,1.0,154,8,5.7,8.2,1.0,154,8,0,29.05,-0.9,0,0,0,62.2,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:25:00 EDT,42.59494,-79.02154,717,59.1,63.1,59.1,77.8,52.2,0.000,0.000,0.00,0.000,4.9,6.9,0.9,151,9,5.2,7.6,0.9,151,9,5.2,7.6,0.9,151,9,0,29.05,-0.9,0,0,0,62.2,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:30:00 EDT,42.59494,-79.02154,717,59.7,63.1,59.7,76.9,52.5,0.000,0.000,0.00,0.000,5.2,8.5,1.3,145,12,5.4,8.4,1.4,147,12,5.4,8.4,1.4,147,12,0,29.05,-0.9,0,0,0,62.1,62.1,59.0,0.23,0.30,0.38
BRAN,2018-05-26 02:35:00 EDT,42.59494,-79.02154,717,59.4,63.0,59.4,76.6,52.1,0.000,0.000,0.00,0.000,4.1,6.3,0.9,147,9,4.3,7.2,0.9,147,10,4.3,7.2,0.9,147,10,0,29.05,-1.0,0,0,0,62.1,62.1,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:40:00 EDT,42.59494,-79.02154,717,58.9,62.9,58.9,78.4,52.2,0.000,0.000,0.00,0.000,4.2,6.4,0.8,150,11,4.5,6.6,0.9,150,11,4.5,6.6,0.9,150,11,0,29.05,-0.8,0,0,0,62.1,62.0,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:45:00 EDT,42.59494,-79.02154,717,59.6,63.4,59.6,78.0,52.7,0.000,0.000,0.00,0.000,4.8,7.5,1.0,155,11,5.1,7.5,1.0,156,10,5.1,7.5,1.0,156,10,0,29.05,-0.8,0,0,0,62.1,62.0,59.0,0.22,0.30,0.38
BRAN,2018-05-26 02:50:00 EDT,42.59494,-79.02154,717,60.1,63.5,60.1,77.4,53.0,0.000,0.000,0.00,0.000,4.7,7.4,0.9,154,11,5.0,8.1,1.0,155,11,5.0,8.1,1.0,155,11,0,29.04,-0.9,0,0,0,62.1,61.9,59.0,0.23,0.30,0.38
BRAN,2018-05-26 02:55:00 EDT,42.59494,-79.02154,717,60.0,63.7,60.0,76.5,52.6,0.000,0.000,0.00,0.000,3.6,5.8,0.8,156,13,4.0,7.4,0.8,157,14,4.0,7.4,0.8,157,14,0,29.04,-1.0,0,0,0,62.1,61.8,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:00:00 EDT,42.59494,-79.02154,717,59.9,63.6,59.9,76.9,52.7,0.000,0.000,0.00,0.000,3.4,5.3,0.6,159,9,3.7,6.2,0.8,161,10,3.7,6.2,0.8,161,10,0,29.04,-1.0,0,0,0,62.1,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:05:00 EDT,42.59494,-79.02154,717,59.9,63.6,59.9,77.2,52.7,0.000,0.000,0.00,0.000,4.0,7.6,1.0,155,13,4.2,8.4,1.1,157,13,4.2,8.4,1.1,157,13,0,29.04,-1.0,0,0,0,62.1,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:10:00 EDT,42.59494,-79.02154,717,58.6,63.7,58.6,77.0,51.4,0.000,0.000,0.00,0.000,3.9,5.9,0.8,140,12,4.0,6.2,0.9,141,12,4.0,6.2,0.9,141,12,0,29.04,-0.9,0,0,0,62.1,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:15:00 EDT,42.59494,-79.02154,717,58.0,62.9,58.0,79.6,51.8,0.000,0.000,0.00,0.000,3.7,5.2,0.6,139,11,3.8,5.4,0.7,140,10,3.8,5.4,0.7,140,10,0,29.04,-0.9,0,0,0,62.1,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:20:00 EDT,42.59494,-79.02154,717,58.7,62.8,58.7,80.1,52.6,0.000,0.000,0.00,0.000,3.6,5.4,0.8,147,10,3.8,5.8,0.9,146,10,3.8,5.8,0.9,146,10,0,29.04,-1.0,0,0,0,62.0,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:25:00 EDT,42.59494,-79.02154,717,58.8,62.9,58.8,78.7,52.2,0.000,0.000,0.00,0.000,3.7,5.0,0.6,140,9,3.7,6.0,0.8,139,8,3.7,6.0,0.8,139,8,0,29.04,-0.9,0,0,0,61.9,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:30:00 EDT,42.59494,-79.02154,717,59.2,62.9,59.2,76.3,51.8,0.000,0.000,0.00,0.000,4.8,7.5,1.0,142,11,5.0,7.7,1.0,143,11,5.0,7.7,1.0,143,11,0,29.04,-0.9,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:35:00 EDT,42.59494,-79.02154,717,58.8,62.7,58.8,76.5,51.4,0.000,0.000,0.00,0.000,4.7,6.9,1.0,142,9,4.8,7.0,1.0,141,8,4.8,7.0,1.0,141,8,0,29.04,-0.8,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:40:00 EDT,42.59494,-79.02154,717,58.9,62.7,58.9,76.6,51.6,0.000,0.000,0.00,0.000,4.4,7.0,1.0,143,12,4.7,7.1,1.0,144,11,4.7,7.1,1.0,144,11,0,29.04,-0.9,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:45:00 EDT,42.59494,-79.02154,717,58.7,62.5,58.7,77.6,51.7,0.000,0.000,0.00,0.000,4.0,5.8,0.7,142,9,4.1,6.0,0.8,141,8,4.1,6.0,0.8,141,8,0,29.04,-1.0,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:50:00 EDT,42.59494,-79.02154,717,58.8,62.7,58.8,77.0,51.7,0.000,0.000,0.00,0.000,4.5,6.6,0.7,142,12,4.8,6.2,0.7,142,10,4.8,6.2,0.7,142,10,0,29.04,-0.8,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 03:55:00 EDT,42.59494,-79.02154,717,59.1,62.7,59.1,76.5,51.8,0.000,0.000,0.00,0.000,4.7,6.9,1.1,142,11,4.8,7.2,1.1,144,10,4.8,7.2,1.1,144,10,0,29.04,-0.8,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:00:00 EDT,42.59494,-79.02154,717,59.3,62.4,59.3,76.1,51.8,0.000,0.000,0.00,0.000,4.4,6.3,0.8,138,10,4.5,7.4,0.9,137,8,4.5,7.4,0.9,137,8,0,29.04,-0.9,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:05:00 EDT,42.59494,-79.02154,717,59.7,62.2,59.7,76.2,52.2,0.000,0.000,0.00,0.000,4.4,6.6,1.0,138,11,4.4,6.5,1.0,138,9,4.4,6.5,1.0,138,9,0,29.04,-0.9,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:10:00 EDT,42.59494,-79.02154,717,59.3,62.3,59.3,75.9,51.7,0.000,0.000,0.00,0.000,4.4,6.6,0.8,143,10,4.5,7.4,0.9,142,9,4.5,7.4,0.9,142,9,0,29.03,-1.0,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:15:00 EDT,42.59494,-79.02154,717,58.7,62.1,58.7,77.7,51.8,0.000,0.000,0.00,0.000,4.3,7.2,0.9,143,12,4.5,7.3,1.0,145,11,4.5,7.3,1.0,145,11,0,29.03,-0.8,0,0,0,61.7,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:20:00 EDT,42.59494,-79.02154,717,58.9,62.2,58.9,78.2,52.1,0.000,0.000,0.00,0.000,4.4,6.8,0.8,144,10,4.5,7.3,0.9,145,10,4.5,7.3,0.9,145,10,0,29.03,-0.8,0,0,0,61.6,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:25:00 EDT,42.59494,-79.02154,717,59.1,62.5,59.1,77.2,52.0,0.000,0.000,0.00,0.000,4.7,7.4,0.9,146,10,4.9,7.7,1.0,147,11,4.9,7.7,1.0,147,11,0,29.03,-0.9,0,0,0,61.4,61.7,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:30:00 EDT,42.59494,-79.02154,717,59.0,62.8,59.0,77.5,52.0,0.000,0.000,0.00,0.000,5.3,7.1,1.0,152,13,5.5,7.4,1.0,153,13,5.5,7.4,1.0,153,13,0,29.03,-1.0,0,0,0,61.3,61.6,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:35:00 EDT,42.59494,-79.02154,717,58.7,62.6,58.7,78.6,52.1,0.000,0.000,0.00,0.000,4.7,6.1,0.6,147,11,4.9,6.5,0.8,147,11,4.9,6.5,0.8,147,11,0,29.03,-0.9,0,0,0,61.3,61.6,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:40:00 EDT,42.59494,-79.02154,717,59.3,62.6,59.3,77.0,52.1,0.000,0.000,0.00,0.000,5.0,8.0,1.3,143,11,5.1,8.9,1.3,146,11,5.1,8.9,1.3,146,11,0,29.03,-0.8,0,0,0,61.3,61.4,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:45:00 EDT,42.59494,-79.02154,717,59.4,62.6,59.4,75.9,51.8,0.000,0.000,0.00,0.000,4.7,7.5,1.1,145,9,4.9,6.9,1.0,146,9,4.9,6.9,1.0,146,9,0,29.03,-0.8,0,0,0,61.3,61.4,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:50:00 EDT,42.59494,-79.02154,717,59.0,62.6,59.0,76.3,51.5,0.000,0.000,0.00,0.000,4.4,7.6,0.9,147,11,4.6,7.3,1.0,148,10,4.6,7.3,1.0,148,10,0,29.03,-0.9,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 04:55:00 EDT,42.59494,-79.02154,717,58.8,62.6,58.8,76.9,51.6,0.000,0.000,0.00,0.000,4.6,6.9,1.0,144,10,4.7,7.0,1.0,144,10,4.7,7.0,1.0,144,10,0,29.03,-0.8,0,0,0,61.3,61.4,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:00:00 EDT,42.59494,-79.02154,717,58.7,62.6,58.7,77.9,51.8,0.000,0.000,0.00,0.000,4.7,7.4,1.0,145,9,4.8,8.0,1.0,145,10,4.8,8.0,1.0,145,10,0,29.03,-0.8,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:05:00 EDT,42.59494,-79.02154,717,59.5,62.6,59.5,75.8,51.8,0.000,0.000,0.00,0.000,4.1,6.6,0.9,142,12,4.1,7.3,0.9,143,11,4.1,7.3,0.9,143,11,0,29.03,-0.9,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:10:00 EDT,42.59494,-79.02154,717,59.4,62.5,59.4,76.1,51.9,0.000,0.000,0.00,0.000,4.3,6.5,0.8,142,13,4.6,6.5,1.0,143,12,4.6,6.5,1.0,143,12,0,29.03,-0.9,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:15:00 EDT,42.59494,-79.02154,717,59.5,62.5,59.5,75.5,51.7,0.000,0.000,0.00,0.000,4.6,6.9,0.9,140,12,4.8,7.1,1.0,141,11,4.8,7.1,1.0,141,11,0,29.03,-0.9,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:20:00 EDT,42.59494,-79.02154,717,59.0,62.2,59.0,76.1,51.5,0.000,0.000,0.00,0.000,4.0,5.6,0.8,140,9,4.1,6.7,0.8,140,8,4.1,6.7,0.8,140,8,0,29.03,-0.9,0,0,0,61.3,61.3,59.0,0.22,0.30,0.38
BRAN,2018-05-26 05:25:00 EDT,42.59494,-79.02154,717,58.7,62.1,58.7,77.1,51.6,0.000,0.000,0.00,0.000,4.3,6.1,0.8,145,11,4.5,6.8,0.9,146,10,4.5,6.8,0.9,146,10,0,29.03,-1.0,0,0,0,61.3,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:30:00 EDT,42.59494,-79.02154,717,58.3,62.1,58.3,79.0,51.8,0.000,0.000,0.00,0.000,3.5,5.1,0.7,142,10,3.6,5.6,0.8,141,10,3.6,5.6,0.8,141,10,0,29.03,-0.8,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:35:00 EDT,42.59494,-79.02154,717,57.5,62.1,57.5,81.6,52.0,0.000,0.000,0.00,0.000,3.5,5.1,0.6,139,12,3.6,5.2,0.8,138,9,3.6,5.2,0.8,138,9,1,29.03,-1.0,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:40:00 EDT,42.59494,-79.02154,717,57.3,62.0,57.3,82.3,51.9,0.000,0.000,0.00,0.000,3.6,5.0,0.7,140,9,3.7,5.4,0.8,138,7,3.7,5.4,0.8,138,7,1,29.03,-0.9,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:45:00 EDT,42.59494,-79.02154,717,57.8,61.8,57.8,82.3,52.4,0.000,0.000,0.00,0.000,3.5,5.0,0.5,139,9,3.6,4.9,0.6,139,8,3.6,4.9,0.6,139,8,2,29.03,-0.9,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:50:00 EDT,42.59494,-79.02154,717,57.8,61.8,57.8,80.7,51.9,0.000,0.000,0.00,0.000,3.4,5.6,1.0,138,11,3.5,5.9,1.1,137,9,3.5,5.9,1.1,137,9,3,29.04,-0.9,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 05:55:00 EDT,42.59494,-79.02154,717,57.5,61.5,57.5,81.7,52.0,0.000,0.000,0.00,0.000,2.8,5.1,1.1,140,9,2.8,5.3,1.2,140,9,2.8,5.3,1.2,140,9,6,29.04,-0.8,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 06:00:00 EDT,42.59494,-79.02154,717,57.7,61.2,57.7,82.3,52.4,0.000,0.000,0.00,0.000,2.7,4.3,0.6,147,10,2.8,4.8,0.8,146,10,2.8,4.8,0.8,146,10,9,29.04,-0.9,0,0,0,61.2,61.3,59.1,0.22,0.30,0.38
BRAN,2018-05-26 06:05:00 EDT,42.59494,-79.02154,717,57.4,61.5,57.4,83.6,52.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,142,11,3.4,5.1,0.7,142,11,3.4,5.1,0.7,142,11,14,29.04,-0.9,0,0,0,61.2,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:10:00 EDT,42.59494,-79.02154,717,57.5,61.3,57.5,84.4,52.8,0.000,0.000,0.00,0.000,3.2,6.1,0.9,146,10,3.4,5.9,0.8,147,11,3.4,5.9,0.8,147,11,19,29.04,-0.9,0,0,0,61.2,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:15:00 EDT,42.59494,-79.02154,717,57.8,61.7,57.8,83.2,52.7,0.000,0.000,0.00,0.000,4.3,6.6,0.9,150,9,4.6,7.2,0.9,150,10,4.6,7.2,0.9,150,10,22,29.04,-0.9,0,0,0,61.2,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:20:00 EDT,42.59494,-79.02154,717,57.9,61.8,57.9,82.4,52.6,0.000,0.000,0.00,0.000,3.4,5.0,0.7,146,10,3.6,5.8,0.7,146,10,3.6,5.8,0.7,146,10,27,29.04,-0.8,0,0,0,61.1,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:25:00 EDT,42.59494,-79.02154,717,57.9,61.7,57.9,83.0,52.8,0.000,0.000,0.00,0.000,3.7,5.4,0.9,148,10,4.0,5.8,0.9,148,8,4.0,5.8,0.9,148,8,31,29.04,-0.8,0,0,0,61.1,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:30:00 EDT,42.59494,-79.02154,717,57.8,61.8,57.8,83.5,52.9,0.000,0.000,0.00,0.000,3.5,6.9,0.8,145,11,3.8,7.2,0.9,146,10,3.8,7.2,0.9,146,10,36,29.04,-0.8,0,0,0,60.9,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:35:00 EDT,42.59494,-79.02154,717,58.4,62.0,58.4,84.0,53.6,0.000,0.000,0.00,0.000,4.1,6.0,0.6,151,9,4.5,6.6,0.7,152,8,4.5,6.6,0.7,152,8,39,29.05,-0.8,0,0,0,60.8,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:40:00 EDT,42.59494,-79.02154,717,58.7,62.2,58.7,84.4,54.0,0.000,0.000,0.00,0.000,5.0,7.5,1.0,150,7,5.2,8.3,1.0,151,7,5.2,8.3,1.0,151,7,43,29.04,-0.8,0,0,0,60.8,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:45:00 EDT,42.59494,-79.02154,717,59.2,62.7,59.2,81.1,53.4,0.000,0.000,0.00,0.000,5.2,6.9,1.0,149,9,5.5,7.8,1.0,151,9,5.5,7.8,1.0,151,9,45,29.04,-0.7,0,0,0,60.8,61.3,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:50:00 EDT,42.59494,-79.02154,717,59.8,62.8,59.8,79.8,53.5,0.000,0.000,0.00,0.000,4.6,6.5,0.8,150,10,4.8,7.1,0.9,151,9,4.8,7.1,0.9,151,9,48,29.04,-0.9,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 06:55:00 EDT,42.59494,-79.02154,717,59.8,62.8,59.8,79.8,53.6,0.000,0.000,0.00,0.000,4.6,7.2,1.0,149,11,4.9,7.2,0.9,150,11,4.9,7.2,0.9,150,11,51,29.05,-0.8,0,0,0,60.8,61.2,59.1,0.22,0.30,0.38
BRAN,2018-05-26 07:00:00 EDT,42.59494,-79.02154,717,60.3,63.0,60.3,78.4,53.6,0.000,0.000,0.00,0.000,4.5,6.2,0.8,148,11,4.7,6.6,0.9,148,10,4.7,6.6,0.9,148,10,58,29.05,-0.9,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:05:00 EDT,42.59494,-79.02154,717,60.1,63.1,60.1,79.4,53.7,0.000,0.000,0.00,0.000,3.9,5.8,0.7,146,10,4.1,6.2,0.8,147,10,4.1,6.2,0.8,147,10,63,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:10:00 EDT,42.59494,-79.02154,717,60.5,63.4,60.5,77.9,53.6,0.000,0.000,0.00,0.000,4.6,7.2,1.1,142,10,4.9,7.2,1.2,142,10,4.9,7.2,1.2,142,10,67,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:15:00 EDT,42.59494,-79.02154,717,61.1,63.2,61.1,78.9,54.5,0.000,0.000,0.00,0.000,4.3,6.1,0.9,151,14,4.6,6.5,1.0,153,15,4.6,6.5,1.0,153,15,74,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:20:00 EDT,42.59494,-79.02154,717,61.8,63.8,61.8,75.8,54.1,0.000,0.000,0.00,0.000,4.9,7.2,1.1,147,13,5.0,7.3,1.0,148,13,5.0,7.3,1.0,148,13,80,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:25:00 EDT,42.59494,-79.02154,717,62.4,63.9,62.4,74.6,54.3,0.000,0.000,0.00,0.000,4.6,6.4,0.8,142,11,4.7,6.4,0.9,142,10,4.7,6.4,0.9,142,10,92,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:30:00 EDT,42.59494,-79.02154,717,62.9,64.2,62.9,73.2,54.1,0.000,0.000,0.00,0.000,3.8,6.1,0.9,147,11,3.9,6.8,1.0,146,10,3.9,6.8,1.0,146,10,120,29.05,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:35:00 EDT,42.59494,-79.02154,717,63.6,64.6,63.6,71.3,54.2,0.000,0.000,0.00,0.000,3.5,6.3,1.4,134,13,3.6,6.5,1.3,136,11,3.6,6.5,1.3,136,11,135,29.06,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:40:00 EDT,42.59494,-79.02154,717,64.0,64.6,64.0,73.0,55.2,0.000,0.000,0.00,0.000,2.8,5.5,0.8,125,15,2.8,5.0,0.8,127,13,2.8,5.0,0.8,127,13,137,29.06,-0.7,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:45:00 EDT,42.59494,-79.02154,717,64.2,64.7,64.2,74.0,55.7,0.000,0.000,0.00,0.000,2.7,4.6,1.0,128,18,2.8,4.6,0.9,131,17,2.8,4.6,0.9,131,17,164,29.06,-0.7,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:50:00 EDT,42.59494,-79.02154,717,65.2,65.5,65.2,73.2,56.4,0.000,0.000,0.00,0.000,3.1,4.1,0.5,137,13,3.3,4.5,0.6,139,12,3.3,4.5,0.6,139,12,207,29.06,-0.7,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 07:55:00 EDT,42.59494,-79.02154,717,65.5,65.8,65.5,70.2,55.6,0.000,0.000,0.00,0.000,2.5,4.4,0.7,135,13,2.6,4.6,0.7,137,11,2.6,4.6,0.7,137,11,157,29.06,-0.8,0,0,0,60.8,61.2,59.3,0.22,0.30,0.38
BRAN,2018-05-26 08:00:00 EDT,42.59494,-79.02154,717,65.9,66.3,65.9,71.0,56.2,0.000,0.000,0.00,0.000,3.2,5.5,1.0,143,15,3.3,6.2,1.0,145,15,3.3,6.2,1.0,145,15,180,29.06,-0.7,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:05:00 EDT,42.59494,-79.02154,717,66.1,66.5,66.1,70.0,56.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,140,19,3.9,6.7,1.1,143,20,3.9,6.7,1.1,143,20,161,29.06,-0.8,0,0,0,60.8,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:10:00 EDT,42.59494,-79.02154,717,66.1,66.8,66.1,71.6,56.7,0.000,0.000,0.00,0.000,4.6,7.2,1.3,156,12,4.9,8.1,1.4,155,12,4.9,8.1,1.4,155,12,169,29.06,-0.8,0,0,0,60.7,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:15:00 EDT,42.59494,-79.02154,717,66.4,66.9,66.4,69.9,56.2,0.000,0.000,0.00,0.000,3.6,6.1,0.9,149,15,3.8,7.0,1.1,149,14,3.8,7.0,1.1,149,14,190,29.06,-0.7,0,0,0,60.7,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:20:00 EDT,42.59494,-79.02154,717,66.9,67.3,66.9,69.0,56.4,0.000,0.000,0.00,0.000,4.1,6.0,1.0,142,13,4.3,6.2,1.0,142,12,4.3,6.2,1.0,142,12,254,29.06,-0.7,0,0,0,60.5,61.2,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:25:00 EDT,42.59494,-79.02154,717,67.6,67.7,67.6,67.5,56.5,0.000,0.000,0.00,0.000,4.2,7.8,1.5,142,12,4.5,9.2,1.5,143,11,4.5,9.2,1.5,143,11,327,29.06,-0.7,0,0,0,60.5,61.1,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:30:00 EDT,42.59494,-79.02154,717,68.8,68.5,68.8,67.4,57.6,0.000,0.000,0.00,0.000,3.9,5.7,0.9,147,14,4.2,6.8,0.9,147,13,4.2,6.8,0.9,147,13,445,29.06,-0.7,0,0,0,60.5,61.1,59.2,0.22,0.30,0.38
BRAN,2018-05-26 08:35:00 EDT,42.59494,-79.02154,717,69.4,69.2,69.4,66.2,57.7,0.000,0.000,0.00,0.000,4.7,7.6,1.0,142,13,4.9,8.4,1.1,144,13,4.9,8.4,1.1,144,13,416,29.06,-0.7,0,0,0,60.5,61.1,59.1,0.22,0.30,0.38
