station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2017-08-19 00:50:00 EDT,42.13659,-73.51988,685,71.0,71.6,71.0,92.8,68.8,0.000,0.000,0.00,0.000,4.0,6.6,0.7,200,10,4.3,7.2,0.8,200,9,4.0,6.6,0.7,200,10,0,29.07,,0,0,0,68.9,67.9,66.0,0.27,0.26,0.27
COPA,2017-08-19 00:55:00 EDT,42.13659,-73.51988,685,71.2,71.6,71.2,93.8,69.3,0.000,0.000,0.00,0.000,3.9,5.5,0.5,188,10,4.5,7.1,0.8,188,8,3.9,5.5,0.5,188,10,0,29.07,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:00:00 EDT,42.13659,-73.51988,685,71.5,71.8,71.5,93.2,69.4,0.000,0.000,0.00,0.000,4.1,6.2,0.7,186,10,4.6,6.8,1.0,187,9,4.1,6.2,0.7,186,10,0,29.06,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:05:00 EDT,42.13659,-73.51988,685,71.7,72.0,71.7,92.3,69.4,0.000,0.000,0.00,0.000,4.2,8.6,1.3,184,11,4.8,9.8,1.5,185,10,4.2,8.6,1.3,184,11,0,29.06,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:10:00 EDT,42.13659,-73.51988,685,71.8,72.1,71.8,91.8,69.3,0.000,0.000,0.00,0.000,4.5,7.4,1.1,187,12,5.0,7.7,1.3,186,11,4.5,7.4,1.1,187,12,0,29.06,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:15:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,92.1,69.2,0.000,0.000,0.00,0.000,3.5,6.2,0.9,194,14,3.9,7.5,1.1,194,13,3.5,6.2,0.9,194,14,0,29.06,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:20:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,92.4,69.3,0.000,0.000,0.00,0.000,3.0,4.7,0.7,194,12,3.5,6.0,0.8,194,9,3.0,4.7,0.7,194,12,0,29.06,,0,0,0,68.9,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 01:25:00 EDT,42.13659,-73.51988,685,71.5,71.8,71.5,92.6,69.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,194,12,3.1,4.4,0.5,192,11,2.8,3.7,0.4,194,12,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 01:30:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,92.9,69.4,0.000,0.000,0.00,0.000,3.4,5.1,0.7,188,11,3.8,5.9,0.8,187,11,3.4,5.1,0.7,188,11,0,29.05,,0,0,0,68.9,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 01:35:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,92.6,69.4,0.000,0.000,0.00,0.000,4.1,6.9,1.0,182,19,4.5,7.4,1.1,181,19,4.1,6.9,1.0,182,19,0,29.05,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 01:40:00 EDT,42.13659,-73.51988,685,71.7,71.9,71.7,92.6,69.4,0.000,0.000,0.00,0.000,3.2,4.8,0.7,194,16,3.6,5.2,0.9,193,15,3.2,4.8,0.7,194,16,0,29.06,,0,0,0,68.9,68.0,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:45:00 EDT,42.13659,-73.51988,685,71.5,71.7,71.5,93.0,69.4,0.000,0.000,0.00,0.000,2.2,3.7,0.7,196,24,2.6,4.2,0.7,196,23,2.2,3.7,0.7,196,24,0,29.06,,0,0,0,68.9,68.1,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:50:00 EDT,42.13659,-73.51988,685,71.3,71.6,71.3,93.6,69.3,0.000,0.000,0.00,0.000,2.7,3.9,0.5,228,17,2.8,4.4,0.6,228,18,2.7,3.9,0.5,228,17,0,29.06,,0,0,0,68.9,68.1,66.0,0.27,0.26,0.27
COPA,2017-08-19 01:55:00 EDT,42.13659,-73.51988,685,71.2,71.4,71.2,94.2,69.5,0.000,0.000,0.00,0.000,1.1,2.2,0.6,242,21,1.3,2.3,0.5,246,29,1.1,2.2,0.6,242,21,0,29.06,,0,0,0,68.9,68.1,66.0,0.27,0.26,0.27
COPA,2017-08-19 02:00:00 EDT,42.13659,-73.51988,685,70.9,71.0,70.9,94.8,69.4,0.000,0.000,0.00,0.000,3.8,6.4,1.3,327,16,4.4,7.1,1.3,327,16,3.8,6.4,1.3,327,16,0,29.06,,0,0,0,68.9,68.1,66.0,0.27,0.26,0.27
COPA,2017-08-19 02:05:00 EDT,42.13659,-73.51988,685,71.1,71.3,71.1,95.5,69.7,0.000,0.000,0.00,0.000,4.4,7.6,1.2,319,21,4.9,8.3,1.3,318,22,4.4,7.6,1.2,319,21,0,29.06,,0,0,0,68.9,68.1,66.0,0.27,0.26,0.27
COPA,2017-08-19 02:10:00 EDT,42.13659,-73.51988,685,71.3,71.5,71.3,94.8,69.7,0.000,0.000,0.00,0.000,1.7,4.9,0.9,26,40,1.8,5.0,0.8,29,38,1.7,4.9,0.9,26,40,0,29.06,,0,0,0,68.9,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:15:00 EDT,42.13659,-73.51988,685,71.5,71.6,71.5,94.6,69.9,0.000,0.000,0.00,0.000,1.4,3.6,0.8,13,23,1.9,4.8,0.9,12,21,1.4,3.6,0.8,13,23,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:20:00 EDT,42.13659,-73.51988,685,71.5,71.6,71.5,94.2,69.7,0.000,0.000,0.00,0.000,1.7,3.4,0.8,21,23,2.2,4.8,0.9,19,21,1.7,3.4,0.8,21,23,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:25:00 EDT,42.13659,-73.51988,685,71.7,71.8,71.7,93.0,69.5,0.000,0.000,0.00,0.000,1.4,2.9,0.8,357,26,1.8,3.4,0.9,359,23,1.4,2.9,0.8,357,26,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:30:00 EDT,42.13659,-73.51988,685,71.4,71.8,71.4,92.1,69.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,42,13,2.0,3.7,0.5,38,13,1.9,2.8,0.4,42,13,0,29.07,,0,0,0,68.9,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:35:00 EDT,42.13659,-73.51988,685,71.3,71.7,71.3,92.4,69.0,0.000,0.000,0.00,0.000,1.7,3.0,0.5,27,12,2.1,4.0,0.8,23,13,1.7,3.0,0.5,27,12,0,29.07,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:40:00 EDT,42.13659,-73.51988,685,71.0,71.6,71.0,92.7,68.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,48,10,2.5,3.8,0.6,47,8,2.4,3.7,0.5,48,10,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:45:00 EDT,42.13659,-73.51988,685,70.7,71.3,70.7,92.9,68.6,0.000,0.000,0.00,0.000,1.7,2.4,0.4,21,17,2.1,3.2,0.6,18,16,1.7,2.4,0.4,21,17,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:50:00 EDT,42.13659,-73.51988,685,70.2,71.2,70.2,93.7,68.3,0.000,0.000,0.00,0.000,0.3,1.7,0.5,66,6,0.5,2.0,0.7,62,10,0.3,1.7,0.5,66,6,0,29.07,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 02:55:00 EDT,42.13659,-73.51988,685,69.7,70.9,69.7,94.1,67.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,236,14,0.0,0.0,0.0,0,0,0,29.07,,0,0,0,68.9,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:00:00 EDT,42.13659,-73.51988,685,69.7,70.7,69.7,95.1,68.2,0.000,0.000,0.00,0.000,1.4,3.6,1.0,50,8,1.6,3.8,0.9,45,8,1.4,3.6,1.0,50,8,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:05:00 EDT,42.13659,-73.51988,685,69.3,70.3,69.3,94.6,67.7,0.000,0.000,0.00,0.000,2.8,3.9,0.6,53,12,2.8,4.2,0.7,48,10,2.8,3.9,0.6,53,12,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:10:00 EDT,42.13659,-73.51988,685,68.8,70.0,68.8,94.1,67.1,0.000,0.000,0.00,0.000,1.5,2.7,0.5,43,17,1.9,3.6,0.6,40,17,1.5,2.7,0.5,43,17,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:15:00 EDT,42.13659,-73.51988,685,68.9,70.1,68.9,94.3,67.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,63,8,1.8,3.1,0.4,59,12,1.6,2.3,0.4,63,8,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:20:00 EDT,42.13659,-73.51988,685,68.9,70.0,68.9,94.1,67.1,0.000,0.000,0.00,0.000,1.4,2.7,0.6,74,15,1.8,3.2,0.7,71,16,1.4,2.7,0.6,74,15,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:25:00 EDT,42.13659,-73.51988,685,68.3,69.1,68.3,93.7,66.5,0.000,0.000,0.00,0.000,1.2,2.4,0.4,39,34,1.6,2.8,0.5,33,33,1.2,2.4,0.4,39,34,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:30:00 EDT,42.13659,-73.51988,685,68.3,69.3,68.3,94.7,66.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,44,11,1.5,2.5,0.3,41,12,1.3,2.0,0.3,44,11,0,29.06,,0,0,0,68.9,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:35:00 EDT,42.13659,-73.51988,685,68.3,69.4,68.3,94.8,66.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,30,13,1.3,2.7,0.6,25,14,0.9,1.8,0.6,30,13,0,29.06,,0,0,0,68.8,68.2,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:40:00 EDT,42.13659,-73.51988,685,68.1,69.1,68.1,95.1,66.6,0.000,0.000,0.00,0.000,2.0,2.4,0.2,22,10,2.4,3.3,0.4,20,10,2.0,2.4,0.2,22,10,0,29.06,,0,0,0,68.8,68.2,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:45:00 EDT,42.13659,-73.51988,685,67.8,68.7,67.8,95.6,66.5,0.000,0.000,0.00,0.000,1.7,2.7,0.5,14,9,2.2,3.6,0.6,12,9,1.7,2.7,0.5,14,9,0,29.06,,0,0,0,68.7,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:50:00 EDT,42.13659,-73.51988,685,67.5,68.6,67.5,95.8,66.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,10,12,1.9,3.1,0.5,10,12,1.4,2.1,0.3,10,12,0,29.06,,0,0,0,68.6,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 03:55:00 EDT,42.13659,-73.51988,685,67.5,68.8,67.5,96.0,66.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,40,19,0.8,2.4,0.7,44,36,0.5,1.7,0.6,40,19,0,29.06,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:00:00 EDT,42.13659,-73.51988,685,66.9,68.1,66.9,95.6,65.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,190,15,2.1,2.8,0.4,191,16,1.8,2.3,0.3,190,15,0,29.06,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:05:00 EDT,42.13659,-73.51988,685,67.0,68.2,67.0,96.2,65.8,0.000,0.000,0.00,0.000,0.9,1.9,0.4,185,19,1.3,2.2,0.4,185,20,0.9,1.9,0.4,185,19,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:10:00 EDT,42.13659,-73.51988,685,66.5,68.8,66.5,95.6,65.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,170,22,0.9,1.9,0.5,168,31,0.6,1.2,0.3,170,22,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:15:00 EDT,42.13659,-73.51988,685,66.0,69.1,66.0,94.4,64.3,0.000,0.000,0.00,0.000,1.3,2.0,0.4,162,12,1.6,2.6,0.4,162,16,1.3,2.0,0.4,162,12,0,29.07,,0,0,0,68.5,68.2,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:20:00 EDT,42.13659,-73.51988,685,66.8,68.7,66.8,94.4,65.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,79,27,1.7,2.4,0.3,78,29,1.5,2.0,0.2,79,27,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:25:00 EDT,42.13659,-73.51988,685,66.3,68.3,66.3,92.8,64.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,64,20,2.2,3.8,0.5,62,21,1.9,3.1,0.4,64,20,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:30:00 EDT,42.13659,-73.51988,685,66.1,68.5,66.1,92.9,64.0,0.000,0.000,0.00,0.000,3.1,5.0,0.9,79,21,3.5,5.7,1.1,78,20,3.1,5.0,0.9,79,21,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:35:00 EDT,42.13659,-73.51988,685,66.7,68.5,66.7,92.4,64.4,0.000,0.000,0.00,0.000,3.4,5.3,1.0,87,17,3.9,6.4,1.2,84,17,3.4,5.3,1.0,87,17,0,29.07,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:40:00 EDT,42.13659,-73.51988,685,66.4,68.4,66.4,92.1,64.0,0.000,0.000,0.00,0.000,1.9,4.2,0.7,13,42,2.0,4.9,0.8,14,41,1.9,4.2,0.7,13,42,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:45:00 EDT,42.13659,-73.51988,685,66.2,68.5,66.2,93.0,64.1,0.000,0.000,0.00,0.000,2.6,4.3,0.7,58,12,2.7,4.9,0.8,53,11,2.6,4.3,0.7,58,12,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:50:00 EDT,42.13659,-73.51988,685,66.3,68.4,66.3,92.9,64.2,0.000,0.000,0.00,0.000,1.7,3.1,0.6,61,28,2.0,4.2,0.7,60,28,1.7,3.1,0.6,61,28,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 04:55:00 EDT,42.13659,-73.51988,685,66.3,69.1,66.3,92.4,64.0,0.000,0.000,0.00,0.000,1.1,2.7,0.7,56,20,1.4,3.7,0.8,50,23,1.1,2.7,0.7,56,20,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:00:00 EDT,42.13659,-73.51988,685,66.2,68.4,66.2,93.0,64.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,43,22,1.8,2.7,0.4,40,20,1.5,2.2,0.3,43,22,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:05:00 EDT,42.13659,-73.51988,685,66.6,68.3,66.6,92.8,64.4,0.000,0.000,0.00,0.000,1.6,2.8,0.8,50,15,1.7,3.2,0.8,46,16,1.6,2.8,0.8,50,15,0,29.08,,0,0,0,68.5,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:10:00 EDT,42.13659,-73.51988,685,65.8,67.6,65.8,92.0,63.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,57,14,0.8,2.0,0.6,50,21,0.5,1.4,0.4,57,14,0,29.08,,0,0,0,68.4,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:15:00 EDT,42.13659,-73.51988,685,65.0,66.3,65.0,93.4,63.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,246,23,1.1,1.7,0.4,257,36,0.6,1.4,0.5,246,23,0,29.08,,0,0,0,68.3,68.1,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:20:00 EDT,42.13659,-73.51988,685,64.8,66.5,64.8,95.5,63.5,0.000,0.000,0.00,0.000,1.7,2.6,0.5,3,20,2.2,3.5,0.7,2,18,1.7,2.6,0.5,3,20,0,29.08,,0,0,0,68.2,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:25:00 EDT,42.13659,-73.51988,685,64.6,66.3,64.6,96.1,63.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,33,16,1.8,3.0,0.5,29,16,1.5,2.0,0.3,33,16,0,29.08,,0,0,0,68.2,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:30:00 EDT,42.13659,-73.51988,685,64.9,66.4,64.9,96.6,63.9,0.000,0.000,0.00,0.000,1.2,1.7,0.2,37,16,1.4,2.1,0.3,33,17,1.2,1.7,0.2,37,16,0,29.09,,0,0,0,68.2,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:35:00 EDT,42.13659,-73.51988,685,64.6,65.7,64.6,96.4,63.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,50,1,0.3,1.1,0.4,18,20,0.2,1.1,0.3,50,1,0,29.09,,0,0,0,68.2,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:40:00 EDT,42.13659,-73.51988,685,64.1,65.3,64.1,96.3,63.0,0.000,0.000,0.00,0.000,1.2,2.0,0.7,351,26,1.6,2.7,0.6,351,35,1.2,2.0,0.7,351,26,0,29.09,,0,0,0,68.2,68.0,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:45:00 EDT,42.13659,-73.51988,685,63.9,65.3,63.9,96.5,62.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,352,26,1.4,2.4,0.5,352,27,1.0,1.6,0.3,352,26,0,29.09,,0,0,0,68.2,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:50:00 EDT,42.13659,-73.51988,685,63.6,64.9,63.6,96.9,62.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,352,15,0.3,1.2,0.4,1,20,0.1,0.9,0.3,352,15,0,29.09,,0,0,0,68.2,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 05:55:00 EDT,42.13659,-73.51988,685,64.0,65.3,64.0,97.4,63.3,0.000,0.000,0.00,0.000,1.8,2.6,0.6,57,23,2.1,3.2,0.5,57,25,1.8,2.6,0.6,57,23,0,29.09,,0,0,0,68.2,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:00:00 EDT,42.13659,-73.51988,685,64.1,65.3,64.1,97.5,63.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,58,13,3.0,4.4,0.7,55,13,2.8,4.0,0.5,58,13,1,29.09,,0,0,0,68.2,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:05:00 EDT,42.13659,-73.51988,685,63.7,65.1,63.7,97.3,63.0,0.000,0.000,0.00,0.000,1.5,3.1,0.9,107,41,1.9,4.1,0.9,106,42,1.5,3.1,0.9,107,41,1,29.10,,0,0,0,68.0,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:10:00 EDT,42.13659,-73.51988,685,63.6,65.2,63.6,97.1,62.8,0.000,0.000,0.00,0.000,0.2,1.3,0.3,158,24,0.5,1.9,0.5,29,46,0.2,1.3,0.3,158,24,2,29.10,,0,0,0,67.8,67.9,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:15:00 EDT,42.13659,-73.51988,685,63.8,65.2,63.8,97.5,63.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,38,21,1.2,2.2,0.4,31,24,0.9,1.8,0.4,38,21,3,29.10,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:20:00 EDT,42.13659,-73.51988,685,63.7,64.9,63.7,97.5,63.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,29,17,1.7,2.6,0.4,28,20,1.3,2.0,0.4,29,17,5,29.10,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:25:00 EDT,42.13659,-73.51988,685,63.2,64.7,63.2,97.2,62.4,0.000,0.000,0.00,0.000,2.5,3.4,0.5,22,13,2.9,4.2,0.7,19,13,2.5,3.4,0.5,22,13,8,29.10,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:30:00 EDT,42.13659,-73.51988,685,62.6,64.3,62.6,97.1,61.8,0.000,0.000,0.00,0.000,1.9,3.3,0.6,17,24,2.3,3.9,0.7,15,23,1.9,3.3,0.6,17,24,10,29.10,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:35:00 EDT,42.13659,-73.51988,685,62.4,63.8,62.4,97.4,61.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,350,42,1.6,2.3,0.3,343,41,1.3,1.8,0.3,350,42,12,29.11,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:40:00 EDT,42.13659,-73.51988,685,62.4,63.5,62.4,97.4,61.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,333,47,1.3,2.4,0.5,335,47,1.0,2.0,0.5,333,47,15,29.11,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.26
COPA,2017-08-19 06:45:00 EDT,42.13659,-73.51988,685,62.4,63.4,62.4,97.5,61.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,6,17,0.7,2.4,0.7,4,20,0.5,1.5,0.5,6,17,16,29.11,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:50:00 EDT,42.13659,-73.51988,685,62.8,63.5,62.8,97.9,62.2,0.000,0.000,0.00,0.000,1.0,1.6,0.5,69,17,1.3,2.0,0.5,70,20,1.0,1.6,0.5,69,17,19,29.11,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 06:55:00 EDT,42.13659,-73.51988,685,62.5,63.5,62.5,97.8,61.9,0.000,0.000,0.00,0.000,1.2,2.3,0.3,38,15,1.5,2.8,0.4,32,16,1.2,2.3,0.3,38,15,28,29.11,,0,0,0,67.8,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:00:00 EDT,42.13659,-73.51988,685,62.9,63.7,62.9,97.9,62.3,0.000,0.000,0.00,0.000,1.8,3.0,0.5,35,21,2.0,3.7,0.7,32,21,1.8,3.0,0.5,35,21,48,29.11,,0,0,0,67.7,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:05:00 EDT,42.13659,-73.51988,685,63.1,63.8,63.1,98.0,62.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,64,15,1.2,2.3,0.5,60,17,1.0,1.7,0.4,64,15,128,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:10:00 EDT,42.13659,-73.51988,685,63.5,64.0,63.5,97.9,62.9,0.000,0.000,0.00,0.000,1.7,2.7,0.3,79,21,2.0,3.1,0.4,76,22,1.7,2.7,0.3,79,21,149,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:15:00 EDT,42.13659,-73.51988,685,63.8,64.3,63.8,97.7,63.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,86,15,1.0,2.1,0.7,83,21,0.7,1.8,0.6,86,15,160,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:20:00 EDT,42.13659,-73.51988,685,64.4,64.9,64.4,97.3,63.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,52,43,0.9,2.0,0.6,44,47,0.6,1.4,0.4,52,43,173,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:25:00 EDT,42.13659,-73.51988,685,64.7,65.2,64.7,96.4,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,25,7,0.0,0.0,0.0,0,0,178,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:30:00 EDT,42.13659,-73.51988,685,65.0,65.5,65.0,94.7,63.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,319,1,0.3,1.1,0.4,283,39,0.1,0.7,0.2,319,1,188,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:35:00 EDT,42.13659,-73.51988,685,65.1,66.0,65.1,93.5,63.1,0.000,0.000,0.00,0.000,0.9,2.0,0.7,272,9,1.3,2.5,0.8,266,26,0.9,2.0,0.7,272,9,205,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:40:00 EDT,42.13659,-73.51988,685,65.7,65.8,65.7,93.3,63.7,0.000,0.000,0.00,0.000,0.9,2.0,0.7,322,27,1.1,2.3,0.7,325,25,0.9,2.0,0.7,322,27,225,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.26
COPA,2017-08-19 07:45:00 EDT,42.13659,-73.51988,685,66.2,66.2,66.2,92.1,63.8,0.000,0.000,0.00,0.000,1.1,2.6,0.7,358,22,1.6,3.4,0.7,353,25,1.1,2.6,0.7,358,22,230,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:50:00 EDT,42.13659,-73.51988,685,66.9,66.5,66.9,91.3,64.3,0.000,0.000,0.00,0.000,3.1,4.2,0.7,57,35,3.5,5.0,0.7,56,36,3.1,4.2,0.7,57,35,240,29.11,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
COPA,2017-08-19 07:55:00 EDT,42.13659,-73.51988,685,67.1,66.9,67.1,91.2,64.5,0.000,0.000,0.00,0.000,1.7,3.5,0.5,17,25,1.9,3.7,0.6,17,27,1.7,3.5,0.5,17,25,258,29.12,,0,0,0,67.5,67.8,66.0,0.26,0.26,0.27
