station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2019-10-21 01:00:00 EDT,43.31699,-78.74903,315,41.0,46.0,41.0,98.6,40.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,154,5,1.4,1.8,0.2,153,12,1.4,1.8,0.2,153,12,0,29.66,-0.2,0,0,0,51.0,52.8,53.6,0.23,0.21,0.16
BURT,2019-10-21 01:05:00 EDT,43.31699,-78.74903,315,41.1,46.5,41.1,98.5,40.7,0.000,0.000,0.00,0.000,1.7,2.0,0.2,178,3,2.1,2.3,0.2,187,3,2.1,2.3,0.2,187,3,0,29.67,-0.1,0,0,0,51.0,52.8,53.6,0.23,0.21,0.15
BURT,2019-10-21 01:10:00 EDT,43.31699,-78.74903,315,41.2,47.1,41.2,98.6,40.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,183,3,2.3,2.6,0.2,191,3,2.3,2.6,0.2,191,3,0,29.67,-0.3,0,0,0,50.7,52.9,53.7,0.23,0.21,0.15
BURT,2019-10-21 01:15:00 EDT,43.31699,-78.74903,315,40.6,45.6,40.6,98.6,40.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,181,3,0.7,2.0,0.7,193,20,0.7,2.0,0.7,193,20,0,29.67,-0.2,0,0,0,50.7,52.8,53.7,0.23,0.20,0.15
BURT,2019-10-21 01:20:00 EDT,43.31699,-78.74903,315,42.0,45.1,42.0,99.0,41.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,282,10,1.6,2.2,0.3,293,10,1.6,2.2,0.3,293,10,0,29.67,-0.3,0,0,0,50.7,52.8,53.7,0.23,0.21,0.16
BURT,2019-10-21 01:25:00 EDT,43.31699,-78.74903,315,42.0,45.9,42.0,99.1,41.8,0.000,0.000,0.00,0.000,0.8,1.1,0.1,246,12,1.1,1.3,0.1,245,11,1.1,1.3,0.1,245,11,0,29.67,-0.3,0,0,0,50.7,52.8,53.7,0.23,0.21,0.15
BURT,2019-10-21 01:30:00 EDT,43.31699,-78.74903,315,41.5,46.0,41.5,98.8,41.2,0.000,0.000,0.00,0.000,0.9,1.5,0.2,240,7,1.1,1.9,0.3,247,12,1.1,1.9,0.3,247,12,0,29.67,-0.3,0,0,0,50.7,52.8,53.6,0.23,0.21,0.15
BURT,2019-10-21 01:35:00 EDT,43.31699,-78.74903,315,41.0,46.6,41.0,98.9,40.8,0.000,0.000,0.00,0.000,1.4,2.3,0.4,253,9,1.8,2.9,0.5,259,12,1.8,2.9,0.5,259,12,0,29.68,-0.3,0,0,0,50.7,52.7,53.7,0.23,0.21,0.15
BURT,2019-10-21 01:40:00 EDT,43.31699,-78.74903,315,41.2,46.1,41.2,99.1,41.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,261,8,0.3,1.3,0.5,279,12,0.3,1.3,0.5,279,12,0,29.68,-0.3,0,0,0,50.6,52.7,53.7,0.23,0.21,0.15
BURT,2019-10-21 01:45:00 EDT,43.31699,-78.74903,315,40.8,46.0,40.8,99.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,283,5,0.2,0.9,0.3,283,5,0,29.68,-0.2,0,0,0,50.6,52.8,53.7,0.23,0.21,0.15
BURT,2019-10-21 01:50:00 EDT,43.31699,-78.74903,315,40.2,45.5,40.2,98.8,39.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,227,3,0.6,1.0,0.3,195,26,0.6,1.0,0.3,195,26,0,29.68,-0.2,0,0,0,50.5,52.7,53.6,0.23,0.21,0.16
BURT,2019-10-21 01:55:00 EDT,43.31699,-78.74903,315,39.7,46.0,39.7,98.9,39.4,0.000,0.000,0.00,0.000,0.0,0.9,0.1,178,2,0.9,1.5,0.2,159,12,0.9,1.5,0.2,159,12,0,29.68,-0.2,0,0,0,50.5,52.8,53.7,0.23,0.21,0.15
BURT,2019-10-21 02:00:00 EDT,43.31699,-78.74903,315,39.8,46.1,39.8,98.7,39.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,165,8,1.8,2.2,0.2,164,13,1.8,2.2,0.2,164,13,0,29.68,-0.2,0,0,0,50.5,52.7,53.7,0.23,0.21,0.15
BURT,2019-10-21 02:05:00 EDT,43.31699,-78.74903,315,39.4,45.0,39.4,98.8,39.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,150,2,1.6,2.7,0.4,148,6,1.6,2.7,0.4,148,6,0,29.68,-0.1,0,0,0,50.5,52.7,53.7,0.23,0.21,0.15
BURT,2019-10-21 02:10:00 EDT,43.31699,-78.74903,315,39.0,44.8,39.0,98.8,38.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,143,8,2.0,2.6,0.4,142,8,2.0,2.6,0.4,142,8,0,29.68,-0.1,0,0,0,50.5,52.8,53.7,0.24,0.21,0.15
BURT,2019-10-21 02:15:00 EDT,43.31699,-78.74903,315,39.0,44.6,39.0,98.9,38.7,0.000,0.000,0.00,0.000,2.3,2.8,0.2,130,1,2.4,3.0,0.3,132,3,2.4,3.0,0.3,132,3,0,29.68,-0.1,0,0,0,50.5,52.8,53.7,0.23,0.21,0.15
BURT,2019-10-21 02:20:00 EDT,43.31699,-78.74903,315,39.1,44.0,39.1,98.9,38.8,0.000,0.000,0.00,0.000,1.7,2.1,0.3,136,4,1.8,2.3,0.3,137,4,1.8,2.3,0.3,137,4,0,29.68,-0.2,0,0,0,50.5,52.7,53.7,0.24,0.20,0.15
BURT,2019-10-21 02:25:00 EDT,43.31699,-78.74903,315,39.5,43.7,39.5,99.2,39.2,0.000,0.000,0.00,0.000,1.3,1.9,0.3,110,15,1.6,2.2,0.3,107,15,1.6,2.2,0.3,107,15,0,29.68,-0.1,0,0,0,50.5,52.7,53.7,0.23,0.21,0.16
BURT,2019-10-21 02:30:00 EDT,43.31699,-78.74903,315,39.8,44.0,39.8,99.2,39.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,89,0,0.7,1.5,0.5,113,12,0.7,1.5,0.5,113,12,0,29.68,-0.3,0,0,0,50.5,52.7,53.7,0.23,0.21,0.16
BURT,2019-10-21 02:35:00 EDT,43.31699,-78.74903,315,39.4,45.0,39.4,99.1,39.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,128,4,1.3,1.6,0.2,128,6,1.3,1.6,0.2,128,6,0,29.68,-0.2,0,0,0,50.4,52.6,53.7,0.24,0.21,0.15
BURT,2019-10-21 02:40:00 EDT,43.31699,-78.74903,315,39.5,45.3,39.5,99.0,39.2,0.000,0.000,0.00,0.000,1.7,2.2,0.2,135,10,1.8,2.3,0.2,138,9,1.8,2.3,0.2,138,9,0,29.68,-0.1,0,0,0,50.4,52.7,53.7,0.24,0.21,0.15
BURT,2019-10-21 02:45:00 EDT,43.31699,-78.74903,315,40.2,44.4,40.2,99.2,40.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,140,11,1.5,2.3,0.4,130,19,1.5,2.3,0.4,130,19,0,29.68,-0.2,0,0,0,50.3,52.7,53.8,0.24,0.21,0.16
BURT,2019-10-21 02:50:00 EDT,43.31699,-78.74903,315,39.8,43.9,39.8,99.3,39.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,128,17,1.3,1.7,0.2,133,17,1.3,1.7,0.2,133,17,0,29.68,-0.2,0,0,0,50.3,52.7,53.8,0.23,0.21,0.16
BURT,2019-10-21 02:55:00 EDT,43.31699,-78.74903,315,39.6,44.0,39.6,99.1,39.3,0.000,0.000,0.00,0.000,1.7,2.2,0.4,159,5,2.1,2.6,0.4,164,8,2.1,2.6,0.4,164,8,0,29.68,-0.1,0,0,0,50.2,52.6,53.7,0.24,0.21,0.15
BURT,2019-10-21 03:00:00 EDT,43.31699,-78.74903,315,40.0,44.0,40.0,99.1,39.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,154,5,2.2,2.8,0.2,153,5,2.2,2.8,0.2,153,5,0,29.68,-0.1,0,0,0,50.2,52.7,53.8,0.23,0.21,0.15
BURT,2019-10-21 03:05:00 EDT,43.31699,-78.74903,315,39.1,43.8,39.1,99.1,38.8,0.000,0.000,0.00,0.000,2.1,2.7,0.2,147,3,2.1,2.8,0.2,145,4,2.1,2.8,0.2,145,4,0,29.68,-0.2,0,0,0,50.2,52.6,53.7,0.23,0.21,0.16
BURT,2019-10-21 03:10:00 EDT,43.31699,-78.74903,315,39.1,44.1,39.1,99.1,38.9,0.000,0.000,0.00,0.000,2.2,3.1,0.7,150,5,2.4,3.5,0.7,151,9,2.4,3.5,0.7,151,9,0,29.68,-0.0,0,0,0,50.2,52.6,53.8,0.24,0.21,0.15
BURT,2019-10-21 03:15:00 EDT,43.31699,-78.74903,315,39.4,43.6,39.4,99.2,39.2,0.000,0.000,0.00,0.000,2.7,3.4,0.4,147,3,2.8,3.6,0.4,148,5,2.8,3.6,0.4,148,5,0,29.68,-0.1,0,0,0,50.2,52.5,53.8,0.23,0.21,0.15
BURT,2019-10-21 03:20:00 EDT,43.31699,-78.74903,315,39.3,43.5,39.3,99.2,39.1,0.000,0.000,0.00,0.000,2.8,3.2,0.4,148,4,2.9,3.6,0.4,148,5,2.9,3.6,0.4,148,5,0,29.69,-0.1,0,0,0,50.2,52.6,53.7,0.23,0.21,0.15
BURT,2019-10-21 03:25:00 EDT,43.31699,-78.74903,315,38.9,44.2,38.9,99.2,38.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,143,5,2.3,3.7,0.6,144,5,2.3,3.7,0.6,144,5,0,29.69,-0.1,0,0,0,50.0,52.6,53.8,0.24,0.21,0.16
BURT,2019-10-21 03:30:00 EDT,43.31699,-78.74903,315,38.8,43.8,38.8,99.2,38.6,0.000,0.000,0.00,0.000,2.5,3.3,0.5,151,6,2.7,3.8,0.6,153,7,2.7,3.8,0.6,153,7,0,29.69,-0.1,0,0,0,50.2,52.7,53.8,0.24,0.21,0.16
BURT,2019-10-21 03:35:00 EDT,43.31699,-78.74903,315,38.6,43.5,38.6,99.2,38.4,0.000,0.000,0.00,0.000,2.4,3.2,0.4,153,11,2.5,3.5,0.5,156,16,2.5,3.5,0.5,156,16,0,29.69,-0.1,0,0,0,50.2,52.6,53.8,0.23,0.21,0.16
BURT,2019-10-21 03:40:00 EDT,43.31699,-78.74903,315,38.8,42.8,38.8,99.3,38.7,0.000,0.000,0.00,0.000,1.8,2.3,0.2,172,2,2.2,2.6,0.2,179,4,2.2,2.6,0.2,179,4,0,29.69,-0.1,0,0,0,50.0,52.6,53.7,0.23,0.21,0.16
BURT,2019-10-21 03:45:00 EDT,43.31699,-78.74903,315,38.9,43.3,38.9,99.4,38.7,0.000,0.000,0.00,0.000,1.6,1.8,0.1,171,0,1.9,2.2,0.2,181,3,1.9,2.2,0.2,181,3,0,29.69,-0.1,0,0,0,49.8,52.6,53.8,0.23,0.21,0.15
BURT,2019-10-21 03:50:00 EDT,43.31699,-78.74903,315,38.8,43.9,38.8,99.6,38.7,0.000,0.000,0.00,0.000,1.3,1.6,0.2,171,0,1.6,2.0,0.2,177,6,1.6,2.0,0.2,177,6,0,29.69,-0.1,0,0,0,49.8,52.6,53.7,0.23,0.21,0.15
BURT,2019-10-21 03:55:00 EDT,43.31699,-78.74903,315,38.7,45.0,38.7,99.3,38.5,0.000,0.000,0.00,0.000,1.3,1.5,0.1,189,7,1.6,2.0,0.2,204,7,1.6,2.0,0.2,204,7,0,29.69,-0.2,0,0,0,49.8,52.6,53.7,0.24,0.20,0.16
BURT,2019-10-21 04:00:00 EDT,43.31699,-78.74903,315,38.9,44.4,38.9,99.4,38.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,197,0,0.6,1.2,0.4,172,27,0.6,1.2,0.4,172,27,0,29.69,-0.2,0,0,0,49.8,52.7,53.8,0.23,0.21,0.15
BURT,2019-10-21 04:05:00 EDT,43.31699,-78.74903,315,38.7,44.3,38.7,99.3,38.6,0.000,0.000,0.00,0.000,0.3,0.7,0.2,196,0,1.0,1.2,0.2,173,6,1.0,1.2,0.2,173,6,0,29.70,-0.2,0,0,0,49.8,52.4,53.7,0.23,0.20,0.16
BURT,2019-10-21 04:10:00 EDT,43.31699,-78.74903,315,38.9,44.7,38.9,99.3,38.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,196,0,1.3,1.6,0.1,175,10,1.3,1.6,0.1,175,10,0,29.70,-0.2,0,0,0,49.7,52.6,53.8,0.23,0.21,0.16
BURT,2019-10-21 04:15:00 EDT,43.31699,-78.74903,315,38.4,44.4,38.4,99.5,38.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,166,17,1.4,2.1,0.3,146,5,1.4,2.1,0.3,146,5,0,29.70,-0.1,0,0,0,49.7,52.7,53.8,0.23,0.20,0.15
BURT,2019-10-21 04:20:00 EDT,43.31699,-78.74903,315,38.4,43.9,38.4,99.3,38.2,0.000,0.000,0.00,0.000,2.3,2.9,0.5,158,5,2.6,3.4,0.5,160,9,2.6,3.4,0.5,160,9,0,29.70,-0.1,0,0,0,49.8,52.7,53.8,0.23,0.21,0.16
BURT,2019-10-21 04:25:00 EDT,43.31699,-78.74903,315,38.9,43.6,38.9,99.4,38.7,0.000,0.000,0.00,0.000,2.3,2.6,0.1,172,6,2.7,3.0,0.2,177,10,2.7,3.0,0.2,177,10,0,29.71,-0.2,0,0,0,49.7,52.7,53.8,0.23,0.21,0.15
BURT,2019-10-21 04:30:00 EDT,43.31699,-78.74903,315,38.0,43.4,38.0,99.4,37.8,0.000,0.000,0.00,0.000,2.1,2.7,0.3,155,3,2.4,3.0,0.3,157,5,2.4,3.0,0.3,157,5,0,29.71,-0.1,0,0,0,49.6,52.6,53.8,0.23,0.21,0.15
BURT,2019-10-21 04:35:00 EDT,43.31699,-78.74903,315,38.0,43.6,38.0,99.3,37.8,0.000,0.000,0.00,0.000,2.4,2.8,0.2,156,4,2.8,3.0,0.1,159,6,2.8,3.0,0.1,159,6,0,29.71,-0.1,0,0,0,49.6,52.7,53.8,0.23,0.21,0.16
BURT,2019-10-21 04:40:00 EDT,43.31699,-78.74903,315,38.1,42.6,38.1,99.3,37.9,0.000,0.000,0.00,0.000,2.5,2.8,0.1,159,4,2.9,3.3,0.2,162,6,2.9,3.3,0.2,162,6,0,29.71,-0.1,0,0,0,49.6,52.5,53.8,0.23,0.21,0.15
BURT,2019-10-21 04:45:00 EDT,43.31699,-78.74903,315,38.0,41.9,38.0,99.4,37.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,143,7,2.1,2.9,0.4,143,7,2.1,2.9,0.4,143,7,0,29.71,-0.1,0,0,0,49.6,52.4,53.8,0.23,0.20,0.15
BURT,2019-10-21 04:50:00 EDT,43.31699,-78.74903,315,37.8,41.8,37.8,99.4,37.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,138,4,2.1,2.8,0.3,139,5,2.1,2.8,0.3,139,5,0,29.71,-0.1,0,0,0,49.6,52.5,53.8,0.23,0.20,0.15
BURT,2019-10-21 04:55:00 EDT,43.31699,-78.74903,315,37.5,42.5,37.5,99.4,37.3,0.000,0.000,0.00,0.000,2.8,3.2,0.2,135,5,3.0,4.0,0.3,136,5,3.0,4.0,0.3,136,5,0,29.71,-0.0,0,0,0,49.6,52.7,53.8,0.23,0.20,0.16
BURT,2019-10-21 05:00:00 EDT,43.31699,-78.74903,315,38.1,43.5,35.2,99.6,38.0,0.000,0.000,0.00,0.000,3.7,4.2,0.4,143,3,3.9,4.6,0.5,143,4,3.9,4.6,0.5,143,4,0,29.71,-0.1,0,0,0,49.6,52.3,53.7,0.23,0.20,0.15
BURT,2019-10-21 05:05:00 EDT,43.31699,-78.74903,315,38.7,43.5,36.3,99.8,38.7,0.000,0.000,0.00,0.000,3.5,4.7,0.4,138,3,3.5,4.8,0.5,139,5,3.5,4.8,0.5,139,5,0,29.71,-0.1,0,0,0,49.6,52.4,53.8,0.23,0.21,0.16
BURT,2019-10-21 05:10:00 EDT,43.31699,-78.74903,315,38.6,43.3,36.6,99.6,38.5,0.000,0.000,0.00,0.000,3.1,3.9,0.3,138,3,3.2,4.0,0.4,139,4,3.2,4.0,0.4,139,4,0,29.72,-0.1,0,0,0,49.6,52.6,53.8,0.23,0.21,0.15
BURT,2019-10-21 05:15:00 EDT,43.31699,-78.74903,315,38.7,42.6,38.7,99.6,38.6,0.000,0.000,0.00,0.000,2.9,3.2,0.2,135,6,2.9,4.1,0.4,137,6,2.9,4.1,0.4,137,6,0,29.72,-0.1,0,0,0,49.5,52.4,53.8,0.23,0.21,0.15
BURT,2019-10-21 05:20:00 EDT,43.31699,-78.74903,315,38.6,42.7,38.6,99.6,38.5,0.000,0.000,0.00,0.000,3.0,3.6,0.3,125,3,3.0,3.7,0.3,129,2,3.0,3.7,0.3,129,2,0,29.72,-0.1,0,0,0,49.6,52.6,53.8,0.23,0.21,0.16
BURT,2019-10-21 05:25:00 EDT,43.31699,-78.74903,315,39.0,43.1,37.0,99.5,38.9,0.000,0.000,0.00,0.000,3.1,3.9,0.2,138,6,3.2,4.3,0.4,138,6,3.2,4.3,0.4,138,6,0,29.73,-0.1,0,0,0,49.5,52.5,53.8,0.23,0.21,0.15
BURT,2019-10-21 05:30:00 EDT,43.31699,-78.74903,315,39.0,42.7,36.3,99.6,38.9,0.000,0.000,0.00,0.000,3.6,4.1,0.4,144,4,3.8,4.8,0.5,145,6,3.8,4.8,0.5,145,6,0,29.73,-0.2,0,0,0,49.5,52.6,53.8,0.23,0.21,0.16
BURT,2019-10-21 05:35:00 EDT,43.31699,-78.74903,315,38.0,42.7,35.3,99.4,37.9,0.000,0.000,0.00,0.000,3.6,4.7,0.5,137,4,3.8,5.2,0.5,137,5,3.8,5.2,0.5,137,5,0,29.73,-0.1,0,0,0,49.4,52.6,53.8,0.23,0.20,0.15
BURT,2019-10-21 05:40:00 EDT,43.31699,-78.74903,315,38.0,42.5,35.2,99.5,37.8,0.000,0.000,0.00,0.000,3.6,4.5,0.4,136,5,3.7,5.0,0.5,136,5,3.7,5.0,0.5,136,5,0,29.72,-0.1,0,0,0,49.5,52.5,53.8,0.23,0.21,0.16
BURT,2019-10-21 05:45:00 EDT,43.31699,-78.74903,315,38.1,43.0,35.4,99.6,38.0,0.000,0.000,0.00,0.000,3.7,4.2,0.3,128,5,3.8,4.7,0.4,131,4,3.8,4.7,0.4,131,4,0,29.72,-0.1,0,0,0,49.4,52.4,53.8,0.23,0.21,0.15
BURT,2019-10-21 05:50:00 EDT,43.31699,-78.74903,315,38.5,43.3,36.2,99.6,38.4,0.000,0.000,0.00,0.000,3.4,4.4,0.2,122,4,3.3,4.6,0.4,127,4,3.3,4.6,0.4,127,4,0,29.71,-0.1,0,0,0,49.4,52.6,53.8,0.23,0.21,0.15
BURT,2019-10-21 05:55:00 EDT,43.31699,-78.74903,315,39.0,43.6,37.0,99.6,38.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,120,5,3.1,4.3,0.4,125,5,3.1,4.3,0.4,125,5,0,29.71,-0.1,0,0,0,49.4,52.5,53.7,0.24,0.21,0.15
BURT,2019-10-21 06:00:00 EDT,43.31699,-78.74903,315,39.3,43.1,39.3,99.6,39.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,132,4,2.8,4.0,0.3,134,4,2.8,4.0,0.3,134,4,0,29.71,-0.1,0,0,0,49.3,52.3,53.8,0.23,0.20,0.16
BURT,2019-10-21 06:05:00 EDT,43.31699,-78.74903,315,38.8,42.9,36.7,99.6,38.7,0.000,0.000,0.00,0.000,3.1,4.3,0.3,129,5,3.2,4.6,0.4,131,4,3.2,4.6,0.4,131,4,0,29.71,-0.1,0,0,0,49.3,52.4,53.8,0.23,0.21,0.15
BURT,2019-10-21 06:10:00 EDT,43.31699,-78.74903,315,39.0,43.3,36.6,99.6,38.9,0.000,0.000,0.00,0.000,3.4,4.5,0.4,128,7,3.6,5.1,0.6,131,5,3.6,5.1,0.6,131,5,0,29.71,-0.2,0,0,0,49.3,52.6,53.8,0.23,0.20,0.15
BURT,2019-10-21 06:15:00 EDT,43.31699,-78.74903,315,39.2,43.6,36.8,99.6,39.1,0.000,0.000,0.00,0.000,3.5,4.7,0.5,126,7,3.5,5.5,0.7,128,6,3.5,5.5,0.7,128,6,0,29.71,-0.1,0,0,0,49.3,52.4,53.8,0.23,0.20,0.15
BURT,2019-10-21 06:20:00 EDT,43.31699,-78.74903,315,39.8,43.6,39.8,99.7,39.7,0.000,0.000,0.00,0.000,2.8,3.7,0.3,139,11,3.0,4.0,0.5,141,11,3.0,4.0,0.5,141,11,0,29.72,-0.2,0,0,0,49.3,52.2,53.8,0.24,0.21,0.15
BURT,2019-10-21 06:25:00 EDT,43.31699,-78.74903,315,40.2,43.9,38.5,99.8,40.2,0.000,0.000,0.00,0.000,3.1,4.4,0.4,137,9,3.1,4.4,0.5,139,9,3.1,4.4,0.5,139,9,0,29.72,-0.2,0,0,0,49.3,52.4,53.8,0.23,0.21,0.15
BURT,2019-10-21 06:30:00 EDT,43.31699,-78.74903,315,39.2,44.1,39.2,99.8,39.2,0.000,0.000,0.00,0.000,2.8,3.9,0.3,128,6,2.8,4.5,0.5,131,4,2.8,4.5,0.5,131,4,0,29.72,-0.1,0,0,0,49.3,52.3,53.7,0.24,0.21,0.16
BURT,2019-10-21 06:35:00 EDT,43.31699,-78.74903,315,39.2,44.0,39.2,99.6,39.1,0.000,0.000,0.00,0.000,2.5,3.4,0.3,127,6,2.4,3.4,0.4,132,5,2.4,3.4,0.4,132,5,0,29.72,-0.2,0,0,0,49.3,52.4,53.8,0.23,0.21,0.15
BURT,2019-10-21 06:40:00 EDT,43.31699,-78.74903,315,39.4,43.9,39.4,99.6,39.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,135,5,2.5,3.4,0.4,136,4,2.5,3.4,0.4,136,4,0,29.73,-0.1,0,0,0,49.2,52.3,53.8,0.24,0.21,0.16
BURT,2019-10-21 06:45:00 EDT,43.31699,-78.74903,315,39.8,43.7,39.8,99.7,39.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,137,7,2.7,3.5,0.3,138,7,2.7,3.5,0.3,138,7,0,29.73,-0.2,0,0,0,49.2,52.3,53.8,0.23,0.21,0.16
BURT,2019-10-21 06:50:00 EDT,43.31699,-78.74903,315,39.5,43.9,39.5,99.8,39.5,0.000,0.000,0.00,0.000,2.7,4.0,0.4,122,7,2.7,3.8,0.4,126,6,2.7,3.8,0.4,126,6,0,29.72,-0.1,0,0,0,49.3,52.3,53.8,0.23,0.21,0.15
BURT,2019-10-21 06:55:00 EDT,43.31699,-78.74903,315,40.2,44.1,40.2,99.8,40.2,0.000,0.000,0.00,0.000,2.6,3.8,0.4,124,10,2.6,4.4,0.6,127,8,2.6,4.4,0.6,127,8,0,29.72,-0.1,0,0,0,49.2,52.3,53.8,0.23,0.20,0.16
BURT,2019-10-21 07:00:00 EDT,43.31699,-78.74903,315,40.8,44.4,40.8,99.9,40.7,0.000,0.000,0.00,0.000,2.5,3.9,0.5,121,10,2.7,4.3,0.6,126,9,2.7,4.3,0.6,126,9,0,29.72,-0.2,0,0,0,49.3,52.3,53.8,0.24,0.21,0.15
BURT,2019-10-21 07:05:00 EDT,43.31699,-78.74903,315,41.5,44.7,39.9,100.0,41.5,0.000,0.000,0.00,0.000,2.9,4.6,0.5,114,9,3.1,5.6,0.7,117,9,3.1,5.6,0.7,117,9,0,29.73,-0.3,0,0,0,49.3,52.3,53.8,0.23,0.21,0.16
BURT,2019-10-21 07:10:00 EDT,43.31699,-78.74903,315,41.4,44.7,41.4,99.9,41.4,0.000,0.000,0.00,0.000,2.6,3.4,0.3,115,8,2.8,4.0,0.5,120,8,2.8,4.0,0.5,120,8,0,29.73,-0.2,0,0,0,49.3,52.3,53.7,0.24,0.21,0.15
BURT,2019-10-21 07:15:00 EDT,43.31699,-78.74903,315,41.5,44.8,41.5,99.8,41.5,0.000,0.000,0.00,0.000,2.8,4.6,0.5,122,10,2.9,4.6,0.6,124,9,2.9,4.6,0.6,124,9,0,29.72,-0.2,0,0,0,49.1,52.3,53.8,0.23,0.21,0.16
BURT,2019-10-21 07:20:00 EDT,43.31699,-78.74903,315,41.7,44.5,41.7,99.8,41.7,0.000,0.000,0.00,0.000,2.7,3.7,0.4,144,12,2.8,4.3,0.5,144,11,2.8,4.3,0.5,144,11,1,29.73,-0.2,0,0,0,49.2,52.3,53.8,0.23,0.21,0.15
BURT,2019-10-21 07:25:00 EDT,43.31699,-78.74903,315,40.8,44.3,40.8,99.7,40.8,0.000,0.000,0.00,0.000,2.3,3.4,0.4,140,13,2.5,3.9,0.5,144,14,2.5,3.9,0.5,144,14,2,29.73,-0.1,0,0,0,49.1,52.3,53.8,0.23,0.21,0.15
BURT,2019-10-21 07:30:00 EDT,43.31699,-78.74903,315,40.8,44.0,40.8,99.7,40.7,0.000,0.000,0.00,0.000,2.6,3.4,0.3,131,7,2.7,4.0,0.4,133,6,2.7,4.0,0.4,133,6,3,29.73,-0.1,0,0,0,49.1,52.2,53.8,0.23,0.20,0.15
BURT,2019-10-21 07:35:00 EDT,43.31699,-78.74903,315,40.6,43.9,40.6,99.7,40.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,128,7,2.2,3.0,0.3,131,5,2.2,3.0,0.3,131,5,4,29.73,-0.1,0,0,0,49.1,52.3,53.8,0.24,0.21,0.16
BURT,2019-10-21 07:40:00 EDT,43.31699,-78.74903,315,40.6,44.3,40.6,99.8,40.5,0.000,0.000,0.00,0.000,2.6,3.3,0.3,119,5,2.5,3.7,0.4,124,5,2.5,3.7,0.4,124,5,6,29.73,-0.1,0,0,0,49.1,52.3,53.7,0.23,0.21,0.16
BURT,2019-10-21 07:45:00 EDT,43.31699,-78.74903,315,41.0,44.4,41.0,99.7,40.9,0.000,0.000,0.00,0.000,2.2,3.1,0.3,126,6,2.2,3.2,0.3,130,5,2.2,3.2,0.3,130,5,9,29.73,-0.1,0,0,0,49.1,52.3,53.8,0.23,0.21,0.16
BURT,2019-10-21 07:50:00 EDT,43.31699,-78.74903,315,41.0,44.4,41.0,99.8,41.0,0.000,0.000,0.00,0.000,2.0,3.5,0.4,131,10,2.2,3.7,0.5,133,9,2.2,3.7,0.5,133,9,13,29.73,-0.1,0,0,0,49.0,52.3,53.8,0.23,0.21,0.16
BURT,2019-10-21 07:55:00 EDT,43.31699,-78.74903,315,41.4,45.0,41.4,99.9,41.4,0.000,0.000,0.00,0.000,2.4,4.2,0.7,112,9,2.7,5.0,0.8,115,9,2.7,5.0,0.8,115,9,16,29.73,-0.3,0,0,0,49.0,52.3,53.7,0.23,0.21,0.16
