station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2017-08-17 15:10:00 EDT,43.33985,-75.74299,493,78.3,77.1,78.3,38.2,50.8,0.000,0.000,0.00,0.000,4.4,6.8,1.2,112,32,4.9,8.1,1.3,116,31,4.4,6.8,1.2,112,32,600,29.45,,0,0,0,68.8,67.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 15:15:00 EDT,43.33985,-75.74299,493,78.0,77.1,78.0,36.3,49.1,0.000,0.000,0.00,0.000,4.5,8.4,2.0,123,17,4.8,10.2,2.1,128,17,4.5,8.4,2.0,123,17,565,29.45,,0,0,0,68.9,67.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 15:20:00 EDT,43.33985,-75.74299,493,78.2,77.2,78.2,38.5,50.8,0.000,0.000,0.00,0.000,3.2,8.8,2.0,92,26,3.6,9.9,2.3,95,26,3.2,8.8,2.0,92,26,405,29.45,,0,0,0,68.9,67.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 15:25:00 EDT,43.33985,-75.74299,493,77.9,76.9,77.9,40.4,51.8,0.000,0.000,0.00,0.000,5.9,9.4,1.3,125,16,6.1,9.5,1.4,129,15,5.9,9.4,1.3,125,16,569,29.44,,0,0,0,68.9,67.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 15:30:00 EDT,43.33985,-75.74299,493,78.0,77.1,78.0,40.9,52.3,0.000,0.000,0.00,0.000,4.3,8.0,1.3,122,20,4.6,9.2,1.5,127,20,4.3,8.0,1.3,122,20,432,29.44,,0,0,0,68.9,67.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 15:35:00 EDT,43.33985,-75.74299,493,78.2,77.3,78.2,44.2,54.6,0.000,0.000,0.00,0.000,3.8,5.6,0.8,138,16,4.2,6.1,1.0,142,14,3.8,5.6,0.8,138,16,439,29.44,,0,0,0,68.9,67.6,68.5,0.20,0.15,0.29
CAMD,2017-08-17 15:40:00 EDT,43.33985,-75.74299,493,77.9,77.1,77.9,41.4,52.6,0.000,0.000,0.00,0.000,3.7,7.0,1.2,113,26,4.1,7.8,1.3,117,27,3.7,7.0,1.2,113,26,338,29.44,,0,0,0,68.9,67.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 15:45:00 EDT,43.33985,-75.74299,493,77.7,76.9,77.7,42.1,52.8,0.000,0.000,0.00,0.000,5.0,7.5,1.0,114,17,5.3,8.6,1.2,118,16,5.0,7.5,1.0,114,17,396,29.44,,0,0,0,69.1,67.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 15:50:00 EDT,43.33985,-75.74299,493,77.9,77.1,77.9,42.3,53.1,0.000,0.000,0.00,0.000,3.1,4.7,0.8,123,24,3.5,5.2,0.8,129,25,3.1,4.7,0.8,123,24,423,29.43,,0,0,0,69.3,67.8,68.5,0.19,0.15,0.29
CAMD,2017-08-17 15:55:00 EDT,43.33985,-75.74299,493,78.3,77.2,78.3,43.0,54.0,0.000,0.000,0.00,0.000,2.4,3.9,0.8,89,23,2.8,4.4,0.9,93,20,2.4,3.9,0.8,89,23,459,29.43,,0,0,0,69.3,67.8,68.5,0.19,0.15,0.29
CAMD,2017-08-17 16:00:00 EDT,43.33985,-75.74299,493,78.5,77.6,78.5,43.7,54.6,0.000,0.000,0.00,0.000,3.0,5.6,1.3,127,17,3.3,6.4,1.3,129,18,3.0,5.6,1.3,127,17,476,29.43,,0,0,0,69.3,67.8,68.5,0.19,0.15,0.29
CAMD,2017-08-17 16:05:00 EDT,43.33985,-75.74299,493,78.7,77.8,78.7,45.0,55.6,0.000,0.000,0.00,0.000,1.6,3.9,0.9,116,23,2.1,5.3,1.0,118,27,1.6,3.9,0.9,116,23,452,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:10:00 EDT,43.33985,-75.74299,493,78.4,77.3,78.4,42.8,54.0,0.000,0.000,0.00,0.000,3.5,7.7,1.4,92,23,4.1,8.5,1.6,94,21,3.5,7.7,1.4,92,23,383,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:15:00 EDT,43.33985,-75.74299,493,77.9,77.1,77.9,45.0,54.9,0.000,0.000,0.00,0.000,4.1,6.6,1.2,105,18,4.5,7.5,1.2,109,18,4.1,6.6,1.2,105,18,371,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:20:00 EDT,43.33985,-75.74299,493,77.9,77.1,77.9,46.4,55.7,0.000,0.000,0.00,0.000,1.9,4.6,1.4,95,25,2.3,5.4,1.3,98,31,1.9,4.6,1.4,95,25,341,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:25:00 EDT,43.33985,-75.74299,493,77.8,77.2,77.8,47.3,56.1,0.000,0.000,0.00,0.000,4.3,6.4,1.3,131,17,4.7,7.0,1.3,135,18,4.3,6.4,1.3,131,17,307,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:30:00 EDT,43.33985,-75.74299,493,77.6,77.1,77.6,46.8,55.6,0.000,0.000,0.00,0.000,4.7,7.0,0.8,124,16,4.8,7.8,1.0,128,16,4.7,7.0,0.8,124,16,311,29.42,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:35:00 EDT,43.33985,-75.74299,493,77.4,77.0,77.4,47.2,55.7,0.000,0.000,0.00,0.000,3.3,6.4,1.3,119,16,3.3,7.1,1.4,124,16,3.3,6.4,1.3,119,16,298,29.41,,0,0,0,69.3,67.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 16:40:00 EDT,43.33985,-75.74299,493,77.7,77.0,77.7,48.6,56.8,0.000,0.000,0.00,0.000,3.1,4.6,0.7,107,22,3.4,6.3,1.1,111,21,3.1,4.6,0.7,107,22,275,29.41,,0,0,0,69.3,67.8,68.5,0.19,0.15,0.29
CAMD,2017-08-17 16:45:00 EDT,43.33985,-75.74299,493,77.5,76.9,77.5,49.1,56.9,0.000,0.000,0.00,0.000,2.6,4.5,0.9,93,18,3.0,5.3,0.9,97,19,2.6,4.5,0.9,93,18,250,29.42,,0,0,0,69.3,67.9,68.5,0.19,0.15,0.29
CAMD,2017-08-17 16:50:00 EDT,43.33985,-75.74299,493,77.4,76.8,77.4,49.7,57.1,0.000,0.000,0.00,0.000,2.6,4.8,0.9,101,21,2.9,5.9,1.1,103,21,2.6,4.8,0.9,101,21,237,29.42,,0,0,0,69.5,67.9,68.5,0.19,0.15,0.29
CAMD,2017-08-17 16:55:00 EDT,43.33985,-75.74299,493,77.1,76.7,77.1,50.9,57.5,0.000,0.000,0.00,0.000,2.0,5.7,1.6,101,20,2.5,6.4,1.6,102,20,2.0,5.7,1.6,101,20,232,29.42,,0,0,0,69.6,67.9,68.5,0.19,0.15,0.29
CAMD,2017-08-17 17:00:00 EDT,43.33985,-75.74299,493,77.3,76.7,77.3,51.3,57.9,0.000,0.000,0.00,0.000,2.2,5.8,1.3,90,20,2.8,6.6,1.3,95,18,2.2,5.8,1.3,90,20,237,29.42,,0,0,0,69.6,68.0,68.4,0.19,0.15,0.29
CAMD,2017-08-17 17:05:00 EDT,43.33985,-75.74299,493,77.2,76.6,77.2,49.9,57.1,0.000,0.000,0.00,0.000,3.1,5.3,1.1,83,20,3.5,6.1,1.2,89,19,3.1,5.3,1.1,83,20,235,29.41,,0,0,0,69.6,68.0,68.5,0.19,0.15,0.29
CAMD,2017-08-17 17:10:00 EDT,43.33985,-75.74299,493,77.1,76.6,77.1,51.0,57.6,0.000,0.000,0.00,0.000,2.6,5.3,1.1,96,21,3.0,6.2,1.2,98,20,2.6,5.3,1.1,96,21,239,29.41,,0,0,0,69.6,68.0,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:15:00 EDT,43.33985,-75.74299,493,77.2,76.6,77.2,52.0,58.2,0.000,0.000,0.00,0.000,2.0,5.0,1.0,94,26,2.4,5.8,1.1,98,25,2.0,5.0,1.0,94,26,194,29.41,,0,0,0,69.6,68.1,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:20:00 EDT,43.33985,-75.74299,493,76.7,76.4,76.7,53.2,58.4,0.000,0.000,0.00,0.000,2.7,5.1,0.8,95,19,3.0,6.4,1.0,99,18,2.7,5.1,0.8,95,19,165,29.41,,0,0,0,69.6,68.2,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:25:00 EDT,43.33985,-75.74299,493,76.8,76.3,76.8,53.0,58.3,0.000,0.000,0.00,0.000,3.3,6.1,1.0,98,14,3.7,6.8,1.1,101,14,3.3,6.1,1.0,98,14,152,29.41,,0,0,0,69.6,68.2,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:30:00 EDT,43.33985,-75.74299,493,76.0,76.0,76.0,56.9,59.6,0.000,0.000,0.00,0.000,2.0,4.3,0.8,80,26,2.3,5.4,1.0,83,26,2.0,4.3,0.8,80,26,158,29.41,,0,0,0,69.6,68.2,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:35:00 EDT,43.33985,-75.74299,493,75.8,75.8,75.8,55.7,58.8,0.000,0.000,0.00,0.000,2.5,4.7,0.9,73,18,3.0,5.7,1.1,77,16,2.5,4.7,0.9,73,18,170,29.40,,0,0,0,69.6,68.3,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:40:00 EDT,43.33985,-75.74299,493,75.8,75.7,75.8,55.5,58.7,0.000,0.000,0.00,0.000,2.2,3.8,0.8,70,24,2.7,4.8,0.9,75,21,2.2,3.8,0.8,70,24,163,29.40,,0,0,0,69.6,68.2,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:45:00 EDT,43.33985,-75.74299,493,75.7,75.5,75.7,56.4,59.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,77,18,2.8,4.9,1.0,81,16,2.4,4.2,0.8,77,18,156,29.40,,0,0,0,69.6,68.2,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:50:00 EDT,43.33985,-75.74299,493,75.4,75.5,75.4,58.1,59.6,0.000,0.000,0.00,0.000,1.4,3.5,0.9,91,20,1.8,4.5,0.9,95,22,1.4,3.5,0.9,91,20,141,29.40,,0,0,0,69.6,68.3,68.5,0.19,0.14,0.29
CAMD,2017-08-17 17:55:00 EDT,43.33985,-75.74299,493,74.6,75.4,74.6,58.6,59.2,0.000,0.000,0.00,0.000,1.0,2.4,0.6,72,28,1.3,2.9,0.7,77,26,1.0,2.4,0.6,72,28,122,29.40,,0,0,0,69.6,68.3,68.5,0.19,0.15,0.29
CAMD,2017-08-17 18:00:00 EDT,43.33985,-75.74299,493,74.7,75.2,74.7,58.8,59.3,0.000,0.000,0.00,0.000,1.4,2.9,0.8,73,16,1.8,3.5,0.8,76,19,1.4,2.9,0.8,73,16,109,29.40,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:05:00 EDT,43.33985,-75.74299,493,74.1,75.1,74.1,61.1,59.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,83,14,1.3,2.8,0.8,88,18,0.9,2.3,0.7,83,14,101,29.40,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:10:00 EDT,43.33985,-75.74299,493,74.4,75.0,74.4,61.4,60.3,0.000,0.000,0.00,0.000,1.9,3.4,0.9,101,19,2.2,3.9,0.8,104,22,1.9,3.4,0.9,101,19,88,29.40,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:15:00 EDT,43.33985,-75.74299,493,74.9,75.0,74.9,58.4,59.3,0.000,0.000,0.00,0.000,2.3,4.3,0.7,105,20,2.5,4.3,0.6,109,19,2.3,4.3,0.7,105,20,81,29.40,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:20:00 EDT,43.33985,-75.74299,493,74.3,74.7,74.3,62.1,60.5,0.000,0.000,0.00,0.000,1.2,3.1,0.6,124,19,1.4,4.0,0.6,128,22,1.2,3.1,0.6,124,19,84,29.40,,0,0,0,69.6,68.4,68.5,0.19,0.15,0.29
CAMD,2017-08-17 18:25:00 EDT,43.33985,-75.74299,493,73.9,74.4,73.9,64.8,61.4,0.000,0.000,0.00,0.000,1.5,2.9,0.9,115,17,1.7,3.3,0.9,121,20,1.5,2.9,0.9,115,17,82,29.39,,0,0,0,69.6,68.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 18:30:00 EDT,43.33985,-75.74299,493,73.9,74.3,73.9,66.8,62.1,0.000,0.000,0.00,0.000,1.1,2.3,0.4,128,26,1.4,2.2,0.4,132,28,1.1,2.3,0.4,128,26,72,29.39,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:35:00 EDT,43.33985,-75.74299,493,73.7,74.1,73.7,67.1,62.1,0.000,0.000,0.00,0.000,0.9,2.7,0.6,120,29,1.3,3.7,0.7,128,31,0.9,2.7,0.6,120,29,68,29.39,,0,0,0,69.6,68.4,68.4,0.19,0.14,0.29
CAMD,2017-08-17 18:40:00 EDT,43.33985,-75.74299,493,73.6,73.9,73.6,65.3,61.2,0.000,0.000,0.00,0.000,1.1,3.1,0.9,101,27,1.3,3.2,1.0,108,31,1.1,3.1,0.9,101,27,74,29.39,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:45:00 EDT,43.33985,-75.74299,493,73.8,74.0,73.8,63.6,60.6,0.000,0.000,0.00,0.000,1.7,5.0,1.1,125,15,2.0,5.1,1.1,131,17,1.7,5.0,1.1,125,15,64,29.39,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:50:00 EDT,43.33985,-75.74299,493,73.3,73.7,73.3,65.9,61.2,0.000,0.000,0.00,0.000,1.0,2.7,0.7,127,23,1.4,2.9,0.7,133,25,1.0,2.7,0.7,127,23,45,29.39,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 18:55:00 EDT,43.33985,-75.74299,493,73.4,73.7,73.4,64.5,60.7,0.000,0.000,0.00,0.000,1.0,2.8,0.6,137,20,1.3,3.1,0.7,142,22,1.0,2.8,0.6,137,20,37,29.38,,0,0,0,69.6,68.4,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:00:00 EDT,43.33985,-75.74299,493,72.8,73.5,72.8,66.1,60.8,0.000,0.000,0.00,0.000,1.0,2.6,0.7,119,25,1.4,3.2,0.6,121,26,1.0,2.6,0.7,119,25,33,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:05:00 EDT,43.33985,-75.74299,493,72.8,73.4,72.8,65.9,60.7,0.000,0.000,0.00,0.000,1.2,3.0,0.7,125,21,1.4,2.9,0.7,126,19,1.2,3.0,0.7,125,21,30,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 19:10:00 EDT,43.33985,-75.74299,493,72.6,73.3,72.6,65.5,60.3,0.000,0.000,0.00,0.000,1.6,3.8,0.9,122,21,1.8,4.5,0.9,126,21,1.6,3.8,0.9,122,21,25,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:15:00 EDT,43.33985,-75.74299,493,72.9,73.3,72.9,63.2,59.6,0.000,0.000,0.00,0.000,1.5,3.1,0.6,112,28,1.9,4.0,0.6,115,27,1.5,3.1,0.6,112,28,20,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 19:20:00 EDT,43.33985,-75.74299,493,72.7,73.2,72.7,63.0,59.3,0.000,0.000,0.00,0.000,1.7,3.8,0.9,118,19,2.0,4.1,0.8,122,18,1.7,3.8,0.9,118,19,15,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.15,0.29
CAMD,2017-08-17 19:25:00 EDT,43.33985,-75.74299,493,72.4,73.0,72.4,62.6,58.9,0.000,0.000,0.00,0.000,2.0,4.2,0.9,111,26,2.4,4.9,0.9,116,23,2.0,4.2,0.9,111,26,13,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:30:00 EDT,43.33985,-75.74299,493,72.5,73.0,72.5,61.0,58.3,0.000,0.000,0.00,0.000,2.2,5.4,1.4,95,25,2.6,7.1,1.6,95,29,2.2,5.4,1.4,95,25,12,29.38,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:35:00 EDT,43.33985,-75.74299,493,72.4,72.9,72.4,60.9,58.1,0.000,0.000,0.00,0.000,1.9,3.4,0.9,123,25,2.1,4.3,1.0,126,24,1.9,3.4,0.9,123,25,11,29.37,,0,0,0,69.6,68.5,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:40:00 EDT,43.33985,-75.74299,493,72.2,72.8,72.2,61.1,58.0,0.000,0.000,0.00,0.000,2.2,4.9,0.8,133,22,2.4,5.5,0.9,138,22,2.2,4.9,0.8,133,22,7,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:45:00 EDT,43.33985,-75.74299,493,72.0,72.7,72.0,61.7,58.2,0.000,0.000,0.00,0.000,1.8,3.4,0.6,143,22,2.0,4.5,0.7,148,21,1.8,3.4,0.6,143,22,4,29.37,,0,0,0,69.6,68.7,68.5,0.19,0.15,0.29
CAMD,2017-08-17 19:50:00 EDT,43.33985,-75.74299,493,71.9,72.7,71.9,62.0,58.2,0.000,0.000,0.00,0.000,2.0,3.6,0.7,136,17,2.1,3.8,0.7,140,17,2.0,3.6,0.7,136,17,3,29.38,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 19:55:00 EDT,43.33985,-75.74299,493,71.5,72.5,71.5,62.4,58.0,0.000,0.000,0.00,0.000,1.4,3.0,0.5,120,15,1.7,3.9,0.6,126,16,1.4,3.0,0.5,120,15,2,29.37,,0,0,0,69.6,68.6,68.4,0.19,0.15,0.29
CAMD,2017-08-17 20:00:00 EDT,43.33985,-75.74299,493,71.2,72.4,71.2,64.4,58.6,0.000,0.000,0.00,0.000,2.2,4.2,0.6,123,19,2.3,4.8,0.7,127,17,2.2,4.2,0.6,123,19,1,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:05:00 EDT,43.33985,-75.74299,493,70.9,72.2,70.9,64.0,58.1,0.000,0.000,0.00,0.000,2.5,4.1,0.7,126,17,2.6,4.8,0.9,130,15,2.5,4.1,0.7,126,17,1,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.15,0.29
CAMD,2017-08-17 20:10:00 EDT,43.33985,-75.74299,493,71.2,72.0,71.2,63.0,58.0,0.000,0.000,0.00,0.000,2.8,5.2,0.9,125,20,3.1,6.1,1.0,127,20,2.8,5.2,0.9,125,20,0,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.15,0.29
CAMD,2017-08-17 20:15:00 EDT,43.33985,-75.74299,493,71.2,72.0,71.2,63.8,58.3,0.000,0.000,0.00,0.000,2.3,5.3,0.7,133,20,2.6,6.1,1.0,136,19,2.3,5.3,0.7,133,20,0,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:20:00 EDT,43.33985,-75.74299,493,70.7,71.8,70.7,64.5,58.1,0.000,0.000,0.00,0.000,0.6,2.0,0.6,130,13,0.9,2.0,0.6,133,17,0.6,2.0,0.6,130,13,0,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:25:00 EDT,43.33985,-75.74299,493,70.8,71.8,70.8,63.9,58.0,0.000,0.000,0.00,0.000,2.0,4.8,1.3,117,22,2.3,5.0,1.2,120,24,2.0,4.8,1.3,117,22,0,29.37,,0,0,0,69.6,68.7,68.5,0.19,0.15,0.29
CAMD,2017-08-17 20:30:00 EDT,43.33985,-75.74299,493,71.1,71.8,71.1,63.7,58.1,0.000,0.000,0.00,0.000,1.9,3.5,0.8,113,21,2.2,4.4,0.8,115,19,1.9,3.5,0.8,113,21,0,29.37,,0,0,0,69.6,68.6,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:35:00 EDT,43.33985,-75.74299,493,71.1,71.8,71.1,63.7,58.1,0.000,0.000,0.00,0.000,1.4,3.9,0.9,117,35,1.7,4.7,1.0,118,31,1.4,3.9,0.9,117,35,0,29.37,,0,0,0,69.6,68.7,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:40:00 EDT,43.33985,-75.74299,493,71.2,71.8,71.2,62.8,57.8,0.000,0.000,0.00,0.000,2.1,3.8,0.6,104,17,2.3,4.3,0.7,108,18,2.1,3.8,0.6,104,17,0,29.37,,0,0,0,69.6,68.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:45:00 EDT,43.33985,-75.74299,493,70.8,71.6,70.8,64.3,58.2,0.000,0.000,0.00,0.000,1.5,3.7,1.0,104,18,1.8,5.3,1.2,107,19,1.5,3.7,1.0,104,18,0,29.37,,0,0,0,69.6,68.7,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:50:00 EDT,43.33985,-75.74299,493,70.5,71.5,70.5,65.0,58.2,0.000,0.000,0.00,0.000,2.1,4.2,1.0,109,18,2.4,5.3,1.1,115,19,2.1,4.2,1.0,109,18,0,29.37,,0,0,0,69.6,68.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 20:55:00 EDT,43.33985,-75.74299,493,70.9,71.8,70.9,64.3,58.2,0.000,0.000,0.00,0.000,2.9,5.8,1.3,125,20,3.2,6.8,1.3,130,18,2.9,5.8,1.3,125,20,0,29.37,,0,0,0,69.6,68.8,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:00:00 EDT,43.33985,-75.74299,493,71.2,71.9,71.2,63.3,58.1,0.000,0.000,0.00,0.000,3.0,7.3,1.2,113,23,3.3,7.4,1.2,117,21,3.0,7.3,1.2,113,23,0,29.37,,0,0,0,69.6,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:05:00 EDT,43.33985,-75.74299,493,71.2,71.9,71.2,63.0,57.9,0.000,0.000,0.00,0.000,3.4,7.2,1.4,116,25,3.9,9.0,1.6,118,25,3.4,7.2,1.4,116,25,0,29.37,,0,0,0,69.6,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:10:00 EDT,43.33985,-75.74299,493,71.5,72.0,71.5,61.8,57.7,0.000,0.000,0.00,0.000,3.2,6.3,1.3,116,18,3.3,7.1,1.4,122,16,3.2,6.3,1.3,116,18,0,29.37,,0,0,0,69.6,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:15:00 EDT,43.33985,-75.74299,493,71.5,72.1,71.5,61.9,57.7,0.000,0.000,0.00,0.000,3.8,8.0,1.3,121,21,4.3,9.6,1.7,126,19,3.8,8.0,1.3,121,21,0,29.37,,0,0,0,69.4,68.9,68.5,0.19,0.15,0.29
CAMD,2017-08-17 21:20:00 EDT,43.33985,-75.74299,493,71.7,72.2,71.7,61.3,57.7,0.000,0.000,0.00,0.000,4.0,10.0,1.9,119,19,4.4,10.6,2.1,123,17,4.0,10.0,1.9,119,19,0,29.37,,0,0,0,69.4,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:25:00 EDT,43.33985,-75.74299,493,72.0,72.4,72.0,60.6,57.6,0.000,0.000,0.00,0.000,5.5,9.0,1.8,123,21,6.2,10.7,1.9,126,21,5.5,9.0,1.8,123,21,0,29.37,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:30:00 EDT,43.33985,-75.74299,493,71.7,72.2,71.7,61.1,57.6,0.000,0.000,0.00,0.000,3.1,8.2,1.3,113,19,3.5,8.4,1.4,117,20,3.1,8.2,1.3,113,19,0,29.37,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:35:00 EDT,43.33985,-75.74299,493,71.8,72.3,71.8,60.6,57.4,0.000,0.000,0.00,0.000,4.3,7.8,1.6,121,21,4.7,8.4,1.8,125,17,4.3,7.8,1.6,121,21,0,29.37,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:40:00 EDT,43.33985,-75.74299,493,71.6,72.2,71.6,60.8,57.4,0.000,0.000,0.00,0.000,3.8,6.4,1.2,131,22,4.2,7.5,1.4,135,19,3.8,6.4,1.2,131,22,0,29.37,,0,0,0,69.3,68.9,68.5,0.19,0.15,0.29
CAMD,2017-08-17 21:45:00 EDT,43.33985,-75.74299,493,71.6,72.3,71.6,60.7,57.3,0.000,0.000,0.00,0.000,4.4,7.2,1.2,135,18,4.6,7.6,1.3,139,17,4.4,7.2,1.2,135,18,0,29.36,,0,0,0,69.3,68.9,68.4,0.19,0.14,0.29
CAMD,2017-08-17 21:50:00 EDT,43.33985,-75.74299,493,71.6,72.2,71.6,60.5,57.2,0.000,0.000,0.00,0.000,3.4,5.9,1.1,127,23,3.9,7.5,1.3,130,23,3.4,5.9,1.1,127,23,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 21:55:00 EDT,43.33985,-75.74299,493,71.7,72.2,71.7,59.7,57.0,0.000,0.000,0.00,0.000,4.0,8.7,1.3,126,16,4.3,9.6,1.6,129,16,4.0,8.7,1.3,126,16,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 22:00:00 EDT,43.33985,-75.74299,493,71.8,72.2,71.8,59.4,56.9,0.000,0.000,0.00,0.000,4.0,9.6,2.1,113,25,4.5,11.4,2.4,115,24,4.0,9.6,2.1,113,25,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 22:05:00 EDT,43.33985,-75.74299,493,71.7,72.2,71.7,59.7,56.9,0.000,0.000,0.00,0.000,4.5,7.3,1.8,120,14,4.8,8.6,2.0,124,14,4.5,7.3,1.8,120,14,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 22:10:00 EDT,43.33985,-75.74299,493,71.8,72.3,71.8,59.5,57.0,0.000,0.000,0.00,0.000,4.7,7.8,1.7,114,21,5.0,10.0,1.9,117,19,4.7,7.8,1.7,114,21,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
CAMD,2017-08-17 22:15:00 EDT,43.33985,-75.74299,493,71.6,72.1,71.6,60.2,57.1,0.000,0.000,0.00,0.000,2.6,8.2,1.4,124,23,3.2,9.3,1.5,129,20,2.6,8.2,1.4,124,23,0,29.36,,0,0,0,69.3,68.9,68.5,0.19,0.14,0.29
