station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2018-06-13 00:50:00 EDT,42.06855,-75.39220,1022,52.6,53.5,52.6,93.7,50.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,241,1,0.5,1.2,0.4,210,22,0.5,1.2,0.4,210,22,0,28.95,,0,0,,62.6,61.7,,0.07,0.15,
DEPO,2018-06-13 00:55:00 EDT,42.06855,-75.39220,1022,52.4,53.3,52.4,93.9,50.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,234,4,0.7,1.6,0.5,227,14,0.7,1.6,0.5,227,14,0,28.95,,0,0,,62.6,61.7,,0.07,0.15,
DEPO,2018-06-13 01:00:00 EDT,42.06855,-75.39220,1022,52.1,53.3,52.1,93.9,50.4,0.000,0.000,0.00,0.000,0.4,1.3,0.5,262,10,0.6,1.6,0.5,266,12,0.6,1.6,0.5,266,12,0,28.95,,0,0,,62.6,61.7,,0.07,0.15,
DEPO,2018-06-13 01:05:00 EDT,42.06855,-75.39220,1022,52.3,53.2,52.3,94.1,50.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,302,0,0.1,1.0,0.3,306,5,0.1,1.0,0.3,306,5,0,28.95,,0,0,,62.5,61.7,,0.07,0.15,
DEPO,2018-06-13 01:10:00 EDT,42.06855,-75.39220,1022,51.3,53.0,51.3,94.1,49.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,294,5,0.6,1.3,0.5,291,10,0.6,1.3,0.5,291,10,0,28.95,,0,0,,62.2,61.7,,0.07,0.15,
DEPO,2018-06-13 01:15:00 EDT,42.06855,-75.39220,1022,51.9,53.1,51.9,94.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,315,2,0.0,0.8,0.1,315,2,0,28.95,,0,0,,62.2,61.7,,0.07,0.15,
DEPO,2018-06-13 01:20:00 EDT,42.06855,-75.39220,1022,51.6,52.6,51.6,94.8,50.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,276,11,0.6,1.3,0.5,264,13,0.6,1.3,0.5,264,13,0,28.95,,0,0,,62.2,61.7,,0.07,0.15,
DEPO,2018-06-13 01:25:00 EDT,42.06855,-75.39220,1022,51.7,52.8,51.7,95.1,50.3,0.000,0.000,0.00,0.000,0.4,1.4,0.4,222,18,0.6,1.9,0.6,215,19,0.6,1.9,0.6,215,19,0,28.95,,0,0,,62.2,61.7,,0.07,0.15,
DEPO,2018-06-13 01:30:00 EDT,42.06855,-75.39220,1022,51.6,52.7,51.6,95.2,50.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,195,3,0.3,1.5,0.5,193,5,0.3,1.5,0.5,193,5,0,28.95,,0,0,,62.2,61.7,,0.07,0.15,
DEPO,2018-06-13 01:35:00 EDT,42.06855,-75.39220,1022,51.7,52.5,51.7,95.2,50.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,274,4,0.3,1.3,0.4,275,5,0.3,1.3,0.4,275,5,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 01:40:00 EDT,42.06855,-75.39220,1022,51.3,52.4,51.3,95.3,50.0,0.000,0.000,0.00,0.000,0.7,1.0,0.1,301,12,0.9,1.2,0.2,298,18,0.9,1.2,0.2,298,18,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 01:45:00 EDT,42.06855,-75.39220,1022,50.2,52.0,50.2,94.8,48.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,260,6,0.4,1.3,0.5,253,9,0.4,1.3,0.5,253,9,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 01:50:00 EDT,42.06855,-75.39220,1022,50.8,52.0,50.8,95.7,49.6,0.000,0.000,0.00,0.000,0.6,1.8,0.7,243,6,0.6,1.9,0.7,236,11,0.6,1.9,0.7,236,11,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 01:55:00 EDT,42.06855,-75.39220,1022,51.0,52.1,51.0,96.1,50.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,287,6,1.0,2.0,0.6,283,11,1.0,2.0,0.6,283,11,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 02:00:00 EDT,42.06855,-75.39220,1022,50.9,52.2,50.9,96.1,49.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,309,21,0.9,1.9,0.5,309,26,0.9,1.9,0.5,309,26,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 02:05:00 EDT,42.06855,-75.39220,1022,51.1,51.9,51.1,96.2,50.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,8,1,0.2,1.0,0.3,56,34,0.2,1.0,0.3,56,34,0,28.94,,0,0,,62.1,61.7,,0.07,0.15,
DEPO,2018-06-13 02:10:00 EDT,42.06855,-75.39220,1022,50.8,51.9,50.8,96.0,49.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,351,4,0.6,1.6,0.5,348,50,0.6,1.6,0.5,348,50,0,28.94,,0,0,,61.8,61.7,,0.07,0.15,
DEPO,2018-06-13 02:15:00 EDT,42.06855,-75.39220,1022,49.7,51.6,49.7,95.4,48.4,0.000,0.000,0.00,0.000,0.4,1.9,0.6,348,3,0.6,2.3,0.8,343,7,0.6,2.3,0.8,343,7,0,28.94,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:20:00 EDT,42.06855,-75.39220,1022,50.4,51.5,50.4,96.0,49.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,218,48,0.7,1.6,0.6,196,48,0.7,1.6,0.6,196,48,0,28.94,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:25:00 EDT,42.06855,-75.39220,1022,50.2,51.6,50.2,95.8,49.1,0.000,0.000,0.00,0.000,0.6,2.1,0.7,174,20,0.8,2.4,0.8,168,18,0.8,2.4,0.8,168,18,0,28.94,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:30:00 EDT,42.06855,-75.39220,1022,50.7,51.6,50.7,96.5,49.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,47,22,0.3,1.1,0.4,31,28,0.3,1.1,0.4,31,28,0,28.93,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:35:00 EDT,42.06855,-75.39220,1022,50.3,51.1,50.3,96.3,49.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,307,8,0.5,1.4,0.6,302,8,0.5,1.4,0.6,302,8,0,28.93,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:40:00 EDT,42.06855,-75.39220,1022,50.1,51.0,50.1,96.3,49.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,274,18,1.1,2.1,0.6,269,21,1.1,2.1,0.6,269,21,0,28.93,,0,0,,61.7,61.7,,0.07,0.15,
DEPO,2018-06-13 02:45:00 EDT,42.06855,-75.39220,1022,50.3,51.4,50.3,96.4,49.3,0.000,0.000,0.00,0.000,0.8,2.5,0.6,288,36,1.0,3.4,0.7,285,39,1.0,3.4,0.7,285,39,0,28.93,,0,0,,61.5,61.7,,0.07,0.15,
DEPO,2018-06-13 02:50:00 EDT,42.06855,-75.39220,1022,50.3,51.4,50.3,96.5,49.4,0.000,0.000,0.00,0.000,1.3,2.6,0.4,334,23,1.6,3.4,0.6,331,24,1.6,3.4,0.6,331,24,0,28.93,,0,0,,61.4,61.7,,0.07,0.15,
DEPO,2018-06-13 02:55:00 EDT,42.06855,-75.39220,1022,50.1,51.0,50.1,96.3,49.1,0.000,0.000,0.00,0.000,1.6,2.5,0.5,303,14,1.7,2.7,0.4,303,13,1.7,2.7,0.4,303,13,0,28.93,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:00:00 EDT,42.06855,-75.39220,1022,50.3,50.9,50.3,96.5,49.3,0.000,0.000,0.00,0.000,1.2,2.3,0.4,296,35,1.4,2.8,0.4,294,37,1.4,2.8,0.4,294,37,0,28.93,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:05:00 EDT,42.06855,-75.39220,1022,50.4,50.9,50.4,96.7,49.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,299,30,0.6,1.3,0.5,279,40,0.6,1.3,0.5,279,40,0,28.92,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:10:00 EDT,42.06855,-75.39220,1022,50.2,50.9,50.2,96.4,49.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,282,52,0.8,1.4,0.5,246,57,0.8,1.4,0.5,246,57,0,28.92,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:15:00 EDT,42.06855,-75.39220,1022,50.3,50.9,50.3,96.6,49.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,173,31,1.0,1.6,0.3,169,33,1.0,1.6,0.3,169,33,0,28.92,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:20:00 EDT,42.06855,-75.39220,1022,50.1,50.8,50.1,96.5,49.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,99,13,0.5,1.4,0.5,101,18,0.5,1.4,0.5,101,18,0,28.92,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:25:00 EDT,42.06855,-75.39220,1022,50.3,50.8,50.3,96.5,49.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,59,81,0.1,0.8,0.3,16,2,0.1,0.8,0.3,16,2,0,28.91,,0,0,,61.3,61.7,,0.07,0.15,
DEPO,2018-06-13 03:30:00 EDT,42.06855,-75.39220,1022,49.6,50.9,49.6,96.2,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,15,11,0.1,0.8,0.2,15,11,0,28.91,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 03:35:00 EDT,42.06855,-75.39220,1022,49.7,50.6,49.7,96.4,48.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,263,42,0.6,1.4,0.5,242,46,0.6,1.4,0.5,242,46,0,28.91,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 03:40:00 EDT,42.06855,-75.39220,1022,49.8,50.6,49.8,96.7,48.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,299,7,0.3,1.1,0.4,289,10,0.3,1.1,0.4,289,10,0,28.91,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 03:45:00 EDT,42.06855,-75.39220,1022,49.8,50.7,49.8,96.6,48.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,277,0,0.1,0.9,0.3,264,8,0.1,0.9,0.3,264,8,0,28.91,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 03:50:00 EDT,42.06855,-75.39220,1022,49.9,50.8,49.9,96.8,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,227,3,0.1,0.7,0.2,227,3,0,28.90,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 03:55:00 EDT,42.06855,-75.39220,1022,50.0,50.7,50.0,96.9,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,257,1,0.1,0.8,0.2,257,1,0,28.90,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 04:00:00 EDT,42.06855,-75.39220,1022,49.9,50.4,49.9,96.9,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,332,0,0.1,1.0,0.3,335,1,0.1,1.0,0.3,335,1,0,28.90,,0,0,,61.2,61.7,,0.07,0.15,
DEPO,2018-06-13 04:05:00 EDT,42.06855,-75.39220,1022,50.0,50.5,50.0,96.8,49.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,332,0,0.1,1.0,0.3,332,1,0.1,1.0,0.3,332,1,0,28.90,,0,0,,61.1,61.7,,0.07,0.15,
DEPO,2018-06-13 04:10:00 EDT,42.06855,-75.39220,1022,50.1,50.5,50.1,96.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,83,4,0.2,0.9,0.4,83,4,0,28.90,,0,0,,61.0,61.7,,0.07,0.15,
DEPO,2018-06-13 04:15:00 EDT,42.06855,-75.39220,1022,49.6,50.7,49.6,96.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.90,,0,0,,60.8,61.7,,0.07,0.15,
DEPO,2018-06-13 04:20:00 EDT,42.06855,-75.39220,1022,48.9,50.5,48.9,96.5,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,257,0,0.0,0.7,0.1,257,0,0,28.90,,0,0,,60.8,61.7,,0.07,0.15,
DEPO,2018-06-13 04:25:00 EDT,42.06855,-75.39220,1022,49.7,50.4,49.7,97.0,48.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,130,11,0.8,1.6,0.5,121,14,0.8,1.6,0.5,121,14,0,28.89,,0,0,,60.8,61.7,,0.07,0.15,
DEPO,2018-06-13 04:30:00 EDT,42.06855,-75.39220,1022,50.1,50.7,50.1,97.1,49.3,0.000,0.000,0.00,0.000,0.4,1.7,0.6,91,1,0.5,1.9,0.7,85,17,0.5,1.9,0.7,85,17,0,28.89,,0,0,,60.8,61.7,,0.07,0.15,
DEPO,2018-06-13 04:35:00 EDT,42.06855,-75.39220,1022,49.7,50.8,49.7,96.9,48.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,191,11,0.7,1.4,0.5,181,4,0.7,1.4,0.5,181,4,0,28.89,,0,0,,60.8,61.6,,0.07,0.15,
DEPO,2018-06-13 04:40:00 EDT,42.06855,-75.39220,1022,50.1,50.8,50.1,97.0,49.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,158,27,0.4,1.3,0.5,111,37,0.4,1.3,0.5,111,37,0,28.89,,0,0,,60.8,61.6,,0.07,0.15,
DEPO,2018-06-13 04:45:00 EDT,42.06855,-75.39220,1022,50.2,51.1,50.2,97.0,49.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,359,17,1.0,1.9,0.5,357,18,1.0,1.9,0.5,357,18,0,28.89,,0,0,,60.8,61.5,,0.07,0.15,
DEPO,2018-06-13 04:50:00 EDT,42.06855,-75.39220,1022,50.0,50.7,50.0,97.0,49.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,346,24,0.9,1.7,0.5,340,27,0.9,1.7,0.5,340,27,0,28.89,,0,0,,60.8,61.5,,0.07,0.15,
DEPO,2018-06-13 04:55:00 EDT,42.06855,-75.39220,1022,50.2,50.7,50.2,97.0,49.3,0.000,0.000,0.00,0.000,1.2,1.6,0.2,231,27,1.4,1.8,0.2,228,25,1.4,1.8,0.2,228,25,0,28.89,,0,0,,60.8,61.4,,0.07,0.15,
DEPO,2018-06-13 05:00:00 EDT,42.06855,-75.39220,1022,50.9,51.2,50.9,97.2,50.2,0.000,0.000,0.00,0.000,0.9,2.0,0.5,300,38,1.0,2.7,0.6,300,34,1.0,2.7,0.6,300,34,0,28.89,,0,0,,60.8,61.4,,0.07,0.15,
DEPO,2018-06-13 05:05:00 EDT,42.06855,-75.39220,1022,50.9,51.2,50.9,97.0,50.1,0.000,0.000,0.00,0.000,1.3,2.3,0.7,356,25,1.5,3.0,0.8,355,32,1.5,3.0,0.8,355,32,0,28.89,,0,0,,60.8,61.3,,0.07,0.15,
DEPO,2018-06-13 05:10:00 EDT,42.06855,-75.39220,1022,50.8,51.2,50.8,96.8,49.9,0.000,0.000,0.00,0.000,0.2,0.9,0.2,234,20,0.4,1.2,0.4,229,27,0.4,1.2,0.4,229,27,0,28.89,,0,0,,60.7,61.4,,0.07,0.15,
DEPO,2018-06-13 05:15:00 EDT,42.06855,-75.39220,1022,50.7,51.1,50.7,96.7,49.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,285,27,0.6,1.8,0.5,274,27,0.6,1.8,0.5,274,27,0,28.89,,0,0,,60.6,61.3,,0.07,0.15,
DEPO,2018-06-13 05:20:00 EDT,42.06855,-75.39220,1022,51.0,51.4,51.0,96.7,50.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,140,9,0.6,1.5,0.5,136,11,0.6,1.5,0.5,136,11,1,28.89,,0,0,,60.5,61.3,,0.07,0.15,
DEPO,2018-06-13 05:25:00 EDT,42.06855,-75.39220,1022,51.2,51.5,51.2,96.7,50.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,129,26,0.2,0.9,0.4,6,33,0.2,0.9,0.4,6,33,2,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:30:00 EDT,42.06855,-75.39220,1022,50.9,51.4,50.9,96.5,50.0,0.000,0.000,0.00,0.000,0.5,1.1,0.3,27,23,0.8,1.5,0.4,42,31,0.8,1.5,0.4,42,31,3,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:35:00 EDT,42.06855,-75.39220,1022,51.2,51.5,51.2,96.7,50.3,0.000,0.000,0.00,0.000,0.1,0.7,0.3,119,2,0.3,1.2,0.4,117,7,0.3,1.2,0.4,117,7,3,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:40:00 EDT,42.06855,-75.39220,1022,51.3,51.7,51.3,96.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,349,4,0.2,1.0,0.3,349,4,4,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:45:00 EDT,42.06855,-75.39220,1022,51.5,51.8,51.5,96.7,50.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,189,0,0.2,1.1,0.4,180,11,0.2,1.1,0.4,180,11,5,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:50:00 EDT,42.06855,-75.39220,1022,51.8,52.1,51.8,96.7,50.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,38,23,0.1,1.0,0.2,22,4,0.1,1.0,0.2,22,4,4,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 05:55:00 EDT,42.06855,-75.39220,1022,52.1,52.2,52.1,96.8,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,307,26,0.2,0.9,0.3,307,26,4,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:00:00 EDT,42.06855,-75.39220,1022,52.2,52.2,52.2,96.8,51.3,0.008,0.008,0.00,0.008,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:05:00 EDT,42.06855,-75.39220,1022,52.3,52.2,52.3,96.7,51.4,0.004,0.012,0.00,0.012,0.0,0.0,0.0,0,0,0.1,0.8,0.2,163,2,0.1,0.8,0.2,163,2,6,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:10:00 EDT,42.06855,-75.39220,1022,52.4,52.2,52.4,96.7,51.5,0.005,0.017,0.00,0.017,0.0,0.0,0.0,0,0,0.1,0.9,0.3,84,3,0.1,0.9,0.3,84,3,7,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:15:00 EDT,42.06855,-75.39220,1022,52.5,52.3,52.5,96.7,51.6,0.011,0.028,0.00,0.028,0.0,0.0,0.0,0,0,0.3,1.2,0.5,310,12,0.3,1.2,0.5,310,12,5,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:20:00 EDT,42.06855,-75.39220,1022,52.5,52.3,52.5,96.7,51.6,0.005,0.033,0.00,0.033,0.0,0.0,0.0,0,0,0.2,1.1,0.4,344,18,0.2,1.1,0.4,344,18,6,28.89,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:25:00 EDT,42.06855,-75.39220,1022,52.5,52.3,52.5,96.7,51.6,0.006,0.039,0.00,0.039,0.0,0.0,0.0,0,0,0.3,1.2,0.4,211,34,0.3,1.2,0.4,211,34,12,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:30:00 EDT,42.06855,-75.39220,1022,52.3,52.1,52.3,96.6,51.4,0.006,0.046,0.00,0.046,0.7,1.3,0.4,232,14,1.2,1.8,0.3,228,19,1.2,1.8,0.3,228,19,19,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:35:00 EDT,42.06855,-75.39220,1022,52.5,52.3,52.5,96.8,51.7,0.011,0.056,0.00,0.056,0.5,1.2,0.4,271,6,1.0,1.6,0.4,274,7,1.0,1.6,0.4,274,7,18,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:40:00 EDT,42.06855,-75.39220,1022,52.7,52.5,52.7,97.0,51.9,0.008,0.065,0.00,0.065,0.0,0.0,0.0,0,0,0.3,1.1,0.4,360,26,0.3,1.1,0.4,360,26,19,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:45:00 EDT,42.06855,-75.39220,1022,52.9,52.7,52.9,97.0,52.1,0.002,0.067,0.00,0.067,0.0,0.0,0.0,0,0,0.6,1.4,0.5,115,25,0.6,1.4,0.5,115,25,22,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:50:00 EDT,42.06855,-75.39220,1022,52.9,52.6,52.9,96.9,52.1,0.000,0.067,0.00,0.067,0.0,0.0,0.0,0,0,0.3,1.0,0.4,264,13,0.3,1.0,0.4,264,13,25,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 06:55:00 EDT,42.06855,-75.39220,1022,53.1,52.9,53.1,97.0,52.3,0.000,0.067,0.00,0.067,0.0,0.0,0.0,0,0,0.3,1.5,0.4,332,10,0.3,1.5,0.4,332,10,29,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:00:00 EDT,42.06855,-75.39220,1022,53.5,53.3,53.5,97.1,52.7,0.000,0.067,0.00,0.059,0.6,1.8,0.5,17,11,0.9,2.1,0.6,19,22,0.9,2.1,0.6,19,22,35,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:05:00 EDT,42.06855,-75.39220,1022,53.4,53.4,53.4,97.1,52.6,0.003,0.069,0.00,0.057,0.5,1.5,0.5,8,10,0.6,1.9,0.7,3,10,0.6,1.9,0.7,3,10,30,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:10:00 EDT,42.06855,-75.39220,1022,53.8,53.7,53.8,97.1,53.0,0.014,0.083,0.00,0.066,0.0,0.9,0.2,29,1,0.1,1.1,0.2,55,9,0.1,1.1,0.2,55,9,10,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:15:00 EDT,42.06855,-75.39220,1022,53.8,53.6,53.8,97.2,53.1,0.006,0.090,0.40,0.062,0.5,1.5,0.5,58,15,1.2,2.5,0.5,56,21,1.2,2.5,0.5,56,21,10,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:20:00 EDT,42.06855,-75.39220,1022,53.9,53.8,53.9,97.1,53.1,0.000,0.090,0.00,0.057,1.3,1.8,0.3,358,6,1.6,2.4,0.4,356,8,1.6,2.4,0.4,356,8,14,28.88,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:25:00 EDT,42.06855,-75.39220,1022,54.0,53.8,54.0,97.2,53.2,0.000,0.090,0.00,0.050,0.2,0.9,0.3,37,28,0.4,1.4,0.5,61,32,0.4,1.4,0.5,61,32,29,28.87,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:30:00 EDT,42.06855,-75.39220,1022,54.3,53.9,54.3,97.1,53.5,0.000,0.090,0.00,0.044,0.5,1.6,0.5,320,19,0.8,1.7,0.5,338,44,0.8,1.7,0.5,338,44,40,28.87,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:35:00 EDT,42.06855,-75.39220,1022,54.2,54.0,54.2,97.1,53.4,0.000,0.090,0.00,0.033,0.3,1.2,0.4,239,28,0.5,1.9,0.6,221,30,0.5,1.9,0.6,221,30,56,28.87,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:40:00 EDT,42.06855,-75.39220,1022,54.3,54.0,54.3,97.1,53.5,0.000,0.090,0.00,0.025,0.2,1.2,0.4,207,2,0.4,1.7,0.6,200,6,0.4,1.7,0.6,200,6,50,28.87,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:45:00 EDT,42.06855,-75.39220,1022,54.4,54.2,54.4,97.1,53.6,0.000,0.090,0.00,0.023,0.0,0.0,0.0,0,0,0.1,1.9,0.3,47,11,0.1,1.9,0.3,47,11,45,28.87,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:50:00 EDT,42.06855,-75.39220,1022,54.8,54.5,54.8,97.1,54.0,0.000,0.090,0.00,0.023,0.1,0.5,0.1,354,3,0.3,1.1,0.4,355,14,0.3,1.1,0.4,355,14,47,28.86,,0,0,,60.4,61.3,,0.07,0.15,
DEPO,2018-06-13 07:55:00 EDT,42.06855,-75.39220,1022,55.0,54.6,55.0,97.2,54.2,0.000,0.090,0.00,0.023,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,53,28.86,,0,0,,60.4,61.2,,0.07,0.15,
DEPO,2018-06-13 08:00:00 EDT,42.06855,-75.39220,1022,55.1,54.7,55.1,97.1,54.3,0.000,0.090,0.00,0.023,0.4,1.0,0.4,54,6,0.7,1.7,0.5,56,10,0.7,1.7,0.5,56,10,46,28.86,,0,0,,60.4,61.2,,0.07,0.15,
DEPO,2018-06-13 08:05:00 EDT,42.06855,-75.39220,1022,55.1,54.7,55.1,97.0,54.3,0.000,0.090,0.00,0.020,0.8,1.3,0.2,31,12,1.1,1.5,0.3,30,13,1.1,1.5,0.3,30,13,61,28.86,,0,0,,60.4,61.2,,0.07,0.15,
DEPO,2018-06-13 08:10:00 EDT,42.06855,-75.39220,1022,55.2,54.8,55.2,97.0,54.4,0.000,0.090,0.00,0.006,0.4,1.0,0.3,15,10,0.5,1.5,0.5,21,14,0.5,1.5,0.5,21,14,83,28.86,,0,0,,60.4,61.2,,0.07,0.15,
