station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2021-03-22 17:10:00 EDT,42.24249,-78.03958,1370,66.8,65.9,66.8,11.4,11.4,0.000,0.000,0.00,0.000,4.2,8.9,2.2,218,19,4.6,10.0,2.3,224,21,4.6,10.0,2.3,224,21,449,28.71,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:15:00 EDT,42.24249,-78.03958,1370,66.8,65.8,66.8,11.1,10.8,0.000,0.000,0.00,0.000,4.1,7.2,1.8,168,23,4.7,8.5,1.6,174,22,4.7,8.5,1.6,174,22,433,28.72,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:20:00 EDT,42.24249,-78.03958,1370,66.9,66.0,66.9,10.8,10.2,0.000,0.000,0.00,0.000,4.8,8.5,2.0,190,18,5.4,10.1,2.1,193,17,5.4,10.1,2.1,193,17,417,28.72,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:25:00 EDT,42.24249,-78.03958,1370,66.9,66.2,66.9,10.8,10.2,0.000,0.000,0.00,0.000,4.0,10.8,2.9,185,25,4.9,12.3,3.1,189,24,4.9,12.3,3.1,189,24,400,28.72,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:30:00 EDT,42.24249,-78.03958,1370,66.7,65.9,66.7,11.0,10.4,0.000,0.000,0.00,0.000,7.5,11.4,1.9,175,14,8.3,13.3,1.9,179,12,8.3,13.3,1.9,179,12,382,28.72,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:35:00 EDT,42.24249,-78.03958,1370,66.6,65.8,66.6,10.7,9.9,0.000,0.000,0.00,0.000,8.1,13.2,1.8,172,14,8.8,14.7,2.1,175,13,8.8,14.7,2.1,175,13,365,28.72,-0.3,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:40:00 EDT,42.24249,-78.03958,1370,66.1,65.4,66.1,10.0,7.9,0.000,0.000,0.00,0.000,7.5,10.5,1.6,176,12,8.3,12.2,1.8,180,11,8.3,12.2,1.8,180,11,349,28.72,-0.2,0,0,0,46.9,39.2,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:45:00 EDT,42.24249,-78.03958,1370,66.0,65.3,66.0,10.2,8.3,0.000,0.000,0.00,0.000,6.4,11.0,2.1,178,13,7.1,12.2,2.2,182,12,7.1,12.2,2.2,182,12,333,28.71,-0.2,0,0,0,46.9,39.4,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:50:00 EDT,42.24249,-78.03958,1370,66.0,65.4,66.0,10.7,9.2,0.000,0.000,0.00,0.000,6.5,10.4,2.0,173,14,7.2,12.1,2.1,176,11,7.2,12.1,2.1,176,11,315,28.71,-0.2,0,0,0,46.9,39.4,38.3,0.33,0.29,0.30
BELM,2021-03-22 17:55:00 EDT,42.24249,-78.03958,1370,66.0,65.4,66.0,11.0,10.0,0.000,0.000,0.00,0.000,5.8,11.3,2.2,200,21,6.5,13.7,2.8,206,20,6.5,13.7,2.8,206,20,297,28.71,-0.2,0,0,0,46.9,39.4,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:00:00 EDT,42.24249,-78.03958,1370,65.9,65.4,65.9,11.8,11.6,0.000,0.000,0.00,0.000,5.7,9.9,1.4,173,21,6.2,10.3,1.6,179,21,6.2,10.3,1.6,179,21,278,28.71,-0.2,0,0,0,46.8,39.4,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:05:00 EDT,42.24249,-78.03958,1370,65.6,65.1,65.6,11.3,10.3,0.000,0.000,0.00,0.000,6.2,9.1,1.4,185,10,6.9,11.0,1.6,189,9,6.9,11.0,1.6,189,9,254,28.71,-0.2,0,0,0,46.8,39.4,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:10:00 EDT,42.24249,-78.03958,1370,65.6,65.2,65.6,11.9,11.3,0.000,0.000,0.00,0.000,5.6,10.2,2.2,175,10,6.1,11.8,2.5,179,9,6.1,11.8,2.5,179,9,235,28.71,-0.2,0,0,0,46.8,39.5,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:15:00 EDT,42.24249,-78.03958,1370,65.2,64.9,65.2,11.5,10.4,0.000,0.000,0.00,0.000,6.2,11.3,2.1,182,14,6.7,12.3,2.4,185,12,6.7,12.3,2.4,185,12,206,28.71,-0.3,0,0,0,46.8,39.6,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:20:00 EDT,42.24249,-78.03958,1370,65.0,64.9,65.0,12.0,11.2,0.000,0.000,0.00,0.000,5.2,8.8,1.3,178,15,5.8,10.6,1.5,181,13,5.8,10.6,1.5,181,13,186,28.71,-0.2,0,0,0,46.8,39.6,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:25:00 EDT,42.24249,-78.03958,1370,64.7,64.7,64.7,11.9,10.7,0.000,0.000,0.00,0.000,6.0,10.7,2.1,186,12,6.5,13.2,2.3,188,11,6.5,13.2,2.3,188,11,150,28.71,-0.3,0,0,0,46.6,39.6,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:30:00 EDT,42.24249,-78.03958,1370,64.4,64.4,64.4,12.3,11.1,0.000,0.000,0.00,0.000,4.7,10.2,1.9,180,13,5.2,10.4,2.2,184,12,5.2,10.4,2.2,184,12,124,28.71,-0.2,0,0,0,46.6,39.6,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:35:00 EDT,42.24249,-78.03958,1370,64.2,64.3,64.2,12.5,11.3,0.000,0.000,0.00,0.000,4.0,6.8,1.3,183,17,4.5,9.1,1.5,187,17,4.5,9.1,1.5,187,17,142,28.71,-0.2,0,0,0,46.6,39.6,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:40:00 EDT,42.24249,-78.03958,1370,63.9,64.1,63.9,13.3,12.6,0.000,0.000,0.00,0.000,5.6,9.9,1.9,169,13,6.3,11.6,2.0,175,12,6.3,11.6,2.0,175,12,137,28.71,-0.3,0,0,0,46.5,39.7,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:45:00 EDT,42.24249,-78.03958,1370,63.7,64.0,63.7,13.6,12.9,0.000,0.000,0.00,0.000,4.2,6.5,1.2,174,17,4.8,7.8,1.3,180,14,4.8,7.8,1.3,180,14,126,28.71,-0.2,0,0,0,46.4,39.7,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:50:00 EDT,42.24249,-78.03958,1370,63.4,63.8,63.4,13.5,12.5,0.000,0.000,0.00,0.000,5.0,7.1,1.1,182,15,5.5,9.2,1.4,185,13,5.5,9.2,1.4,185,13,109,28.71,-0.3,0,0,0,46.4,39.7,38.3,0.33,0.29,0.30
BELM,2021-03-22 18:55:00 EDT,42.24249,-78.03958,1370,62.3,63.3,62.3,14.3,12.9,0.000,0.000,0.00,0.000,3.5,5.6,0.9,181,15,4.0,6.0,1.0,185,13,4.0,6.0,1.0,185,13,70,28.71,-0.3,0,0,0,46.2,39.7,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:00:00 EDT,42.24249,-78.03958,1370,62.2,63.0,62.2,14.6,13.3,0.000,0.000,0.00,0.000,3.3,5.9,1.1,173,13,3.9,6.1,1.0,178,12,3.9,6.1,1.0,178,12,53,28.71,-0.3,0,0,0,46.0,39.7,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:05:00 EDT,42.24249,-78.03958,1370,61.4,62.4,61.4,16.5,15.5,0.000,0.000,0.00,0.000,2.7,4.5,0.7,169,11,3.0,5.5,0.9,174,12,3.0,5.5,0.9,174,12,34,28.71,-0.4,0,0,0,46.0,39.9,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:10:00 EDT,42.24249,-78.03958,1370,59.2,61.5,59.2,19.9,17.9,0.000,0.000,0.00,0.000,1.3,3.9,0.8,152,19,1.9,4.7,0.8,155,20,1.9,4.7,0.8,155,20,24,28.71,-0.4,0,0,0,45.9,39.9,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:15:00 EDT,42.24249,-78.03958,1370,57.6,61.1,57.6,21.6,18.5,0.000,0.000,0.00,0.000,2.4,4.8,0.9,132,15,2.7,5.1,0.9,133,14,2.7,5.1,0.9,133,14,18,28.71,-0.4,0,0,0,45.9,39.9,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:20:00 EDT,42.24249,-78.03958,1370,57.1,60.8,57.1,20.5,16.9,0.000,0.000,0.00,0.000,2.2,4.7,0.8,132,16,2.6,5.8,0.8,135,16,2.6,5.8,0.8,135,16,12,28.71,-0.3,0,0,0,45.7,39.9,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:25:00 EDT,42.24249,-78.03958,1370,56.2,60.3,56.2,22.1,17.9,0.000,0.000,0.00,0.000,1.8,3.3,0.5,136,16,2.3,4.1,0.6,137,15,2.3,4.1,0.6,137,15,7,28.71,-0.2,0,0,0,45.6,39.9,38.3,0.33,0.29,0.30
BELM,2021-03-22 19:30:00 EDT,42.24249,-78.03958,1370,55.3,59.6,55.3,22.6,17.6,0.000,0.000,0.00,0.000,1.1,2.2,0.6,116,11,2.1,3.3,0.4,114,13,2.1,3.3,0.4,114,13,4,28.71,-0.5,0,0,0,45.5,40.0,38.4,0.33,0.29,0.30
BELM,2021-03-22 19:35:00 EDT,42.24249,-78.03958,1370,54.0,58.5,54.0,24.3,18.3,0.000,0.000,0.00,0.000,0.8,2.6,0.8,109,8,2.2,3.2,0.5,108,9,2.2,3.2,0.5,108,9,2,28.71,-0.3,0,0,0,45.5,40.1,38.4,0.33,0.29,0.30
BELM,2021-03-22 19:40:00 EDT,42.24249,-78.03958,1370,52.9,58.0,52.9,26.3,19.2,0.000,0.000,0.00,0.000,1.2,2.8,0.9,115,12,2.3,3.7,0.5,109,18,2.3,3.7,0.5,109,18,1,28.72,-0.2,0,0,0,45.4,40.1,38.4,0.33,0.29,0.30
BELM,2021-03-22 19:45:00 EDT,42.24249,-78.03958,1370,52.4,56.3,52.4,25.8,18.3,0.000,0.000,0.00,0.000,0.8,2.5,0.7,112,14,2.1,3.2,0.4,109,18,2.1,3.2,0.4,109,18,1,28.72,-0.3,0,0,0,45.3,40.1,38.5,0.33,0.29,0.30
BELM,2021-03-22 19:50:00 EDT,42.24249,-78.03958,1370,52.1,55.2,52.1,26.0,18.3,0.000,0.000,0.00,0.000,0.8,2.5,0.7,121,20,1.9,3.6,0.7,120,24,1.9,3.6,0.7,120,24,0,28.72,-0.2,0,0,0,45.1,40.1,38.4,0.33,0.29,0.30
BELM,2021-03-22 19:55:00 EDT,42.24249,-78.03958,1370,51.7,53.6,51.7,27.0,18.8,0.000,0.000,0.00,0.000,0.6,2.3,0.6,141,20,1.6,3.0,0.6,131,28,1.6,3.0,0.6,131,28,0,28.72,-0.3,0,0,0,45.1,40.1,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:00:00 EDT,42.24249,-78.03958,1370,50.7,53.9,50.7,29.5,19.9,0.000,0.000,0.00,0.000,1.0,2.3,0.7,136,20,1.9,4.1,0.8,131,26,1.9,4.1,0.8,131,26,0,28.72,-0.4,0,0,0,45.0,40.1,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:05:00 EDT,42.24249,-78.03958,1370,49.4,53.0,49.4,31.9,20.7,0.000,0.000,0.00,0.000,1.3,4.1,1.1,116,18,2.2,5.6,1.0,115,21,2.2,5.6,1.0,115,21,0,28.72,-0.0,0,0,0,44.9,40.2,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:10:00 EDT,42.24249,-78.03958,1370,49.2,54.9,49.2,32.9,21.3,0.000,0.000,0.00,0.000,1.6,4.3,1.2,125,17,2.4,6.0,1.1,129,21,2.4,6.0,1.1,129,21,0,28.72,-0.6,0,0,0,44.8,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:15:00 EDT,42.24249,-78.03958,1370,46.5,51.4,46.5,40.2,23.6,0.000,0.000,0.00,0.000,1.3,3.6,1.0,174,29,2.0,4.4,0.9,170,37,2.0,4.4,0.9,170,37,0,28.72,-0.4,0,0,0,44.7,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:20:00 EDT,42.24249,-78.03958,1370,45.3,48.8,45.3,44.3,24.8,0.000,0.000,0.00,0.000,0.2,1.6,0.4,173,6,0.9,2.3,0.6,184,24,0.9,2.3,0.6,184,24,0,28.72,-0.4,0,0,0,44.6,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:25:00 EDT,42.24249,-78.03958,1370,44.9,48.6,44.9,46.5,25.6,0.000,0.000,0.00,0.000,1.4,2.4,0.5,149,21,1.9,3.1,0.4,152,22,1.9,3.1,0.4,152,22,0,28.72,-0.3,0,0,0,44.5,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:30:00 EDT,42.24249,-78.03958,1370,44.9,49.9,44.9,45.0,24.8,0.000,0.000,0.00,0.000,1.4,2.3,0.6,139,18,1.8,3.0,0.5,139,21,1.8,3.0,0.5,139,21,0,28.72,-0.4,0,0,0,44.4,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:35:00 EDT,42.24249,-78.03958,1370,44.0,48.4,44.0,43.5,23.2,0.000,0.000,0.00,0.000,1.8,4.1,0.7,169,17,2.4,5.3,0.7,174,18,2.4,5.3,0.7,174,18,0,28.72,-0.4,0,0,0,44.1,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:40:00 EDT,42.24249,-78.03958,1370,43.3,47.8,43.3,45.7,23.7,0.000,0.000,0.00,0.000,1.5,3.5,0.7,164,20,2.1,4.5,0.8,168,23,2.1,4.5,0.8,168,23,0,28.72,-0.2,0,0,0,44.0,40.3,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:45:00 EDT,42.24249,-78.03958,1370,43.0,47.2,43.0,44.8,23.0,0.000,0.000,0.00,0.000,1.6,3.1,1.0,174,12,2.3,4.2,0.9,179,16,2.3,4.2,0.9,179,16,0,28.72,-0.3,0,0,0,43.9,40.4,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:50:00 EDT,42.24249,-78.03958,1370,43.6,48.5,43.6,43.8,23.0,0.000,0.000,0.00,0.000,1.8,4.8,0.9,162,22,2.4,5.3,1.0,167,25,2.4,5.3,1.0,167,25,0,28.72,-0.2,0,0,0,43.9,40.4,38.5,0.33,0.29,0.30
BELM,2021-03-22 20:55:00 EDT,42.24249,-78.03958,1370,44.3,49.6,44.3,41.7,22.5,0.000,0.000,0.00,0.000,1.8,8.4,1.4,149,25,2.7,9.4,1.7,156,26,2.7,9.4,1.7,156,26,0,28.72,-0.4,0,0,0,43.7,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:00:00 EDT,42.24249,-78.03958,1370,41.7,48.7,41.7,45.7,22.3,0.000,0.000,0.00,0.000,1.1,3.2,0.8,161,19,1.8,4.1,0.8,166,24,1.8,4.1,0.8,166,24,0,28.72,-0.3,0,0,0,43.6,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:05:00 EDT,42.24249,-78.03958,1370,41.1,46.7,41.1,49.3,23.6,0.000,0.000,0.00,0.000,1.3,2.6,0.7,178,22,2.1,3.7,0.8,183,25,2.1,3.7,0.8,183,25,0,28.72,-0.3,0,0,0,43.5,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:10:00 EDT,42.24249,-78.03958,1370,40.8,44.1,40.8,50.7,23.9,0.000,0.000,0.00,0.000,1.3,2.8,0.7,201,14,1.7,3.3,0.7,206,17,1.7,3.3,0.7,206,17,0,28.72,-0.3,0,0,0,43.4,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:15:00 EDT,42.24249,-78.03958,1370,40.3,42.8,40.3,52.2,24.1,0.000,0.000,0.00,0.000,0.6,1.9,0.6,190,16,1.3,2.5,0.6,200,24,1.3,2.5,0.6,200,24,0,28.73,-0.3,0,0,0,43.3,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:20:00 EDT,42.24249,-78.03958,1370,40.5,42.6,40.5,53.0,24.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,221,11,1.1,1.8,0.5,215,32,1.1,1.8,0.5,215,32,0,28.73,-0.3,0,0,0,43.2,40.5,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:25:00 EDT,42.24249,-78.03958,1370,40.5,42.4,40.5,51.9,24.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,225,11,1.3,3.1,0.7,229,18,1.3,3.1,0.7,229,18,0,28.73,-0.3,0,0,0,43.2,40.5,38.5,0.34,0.29,0.30
BELM,2021-03-22 21:30:00 EDT,42.24249,-78.03958,1370,40.1,42.1,40.1,58.6,26.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,225,1,0.4,1.6,0.5,173,32,0.4,1.6,0.5,173,32,0,28.73,-0.3,0,0,0,43.1,40.5,38.5,0.34,0.29,0.30
BELM,2021-03-22 21:35:00 EDT,42.24249,-78.03958,1370,40.3,42.4,40.3,53.7,24.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,237,4,0.9,1.9,0.6,226,41,0.9,1.9,0.6,226,41,0,28.73,-0.3,0,0,0,43.0,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:40:00 EDT,42.24249,-78.03958,1370,40.1,42.3,40.1,57.4,26.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,237,0,0.5,1.4,0.5,247,28,0.5,1.4,0.5,247,28,0,28.73,-0.3,0,0,0,42.9,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:45:00 EDT,42.24249,-78.03958,1370,40.3,42.3,40.3,54.9,25.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,209,0,0.5,1.5,0.5,182,47,0.5,1.5,0.5,182,47,0,28.73,-0.2,0,0,0,42.8,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:50:00 EDT,42.24249,-78.03958,1370,40.5,42.7,40.5,50.6,23.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,220,11,0.7,1.9,0.6,221,27,0.7,1.9,0.6,221,27,0,28.73,-0.5,0,0,0,42.7,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 21:55:00 EDT,42.24249,-78.03958,1370,39.3,41.7,39.3,56.7,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.6,166,37,0.5,1.9,0.6,166,37,0,28.73,-0.3,0,0,0,42.6,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 22:00:00 EDT,42.24249,-78.03958,1370,39.6,41.8,39.6,55.9,25.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,125,0,0.7,1.7,0.5,114,24,0.7,1.7,0.5,114,24,0,28.73,-0.4,0,0,0,42.5,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 22:05:00 EDT,42.24249,-78.03958,1370,39.8,42.3,39.8,53.4,24.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,135,0,0.6,1.6,0.5,130,12,0.6,1.6,0.5,130,12,0,28.74,-0.4,0,0,0,42.4,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 22:10:00 EDT,42.24249,-78.03958,1370,39.7,43.0,39.7,53.3,24.1,0.000,0.000,0.00,0.000,0.0,0.8,0.1,169,0,0.3,1.6,0.5,160,14,0.3,1.6,0.5,160,14,0,28.74,-0.4,0,0,0,42.4,40.6,38.5,0.33,0.29,0.30
BELM,2021-03-22 22:15:00 EDT,42.24249,-78.03958,1370,39.9,42.9,39.9,50.2,22.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,167,3,1.3,2.4,0.7,172,9,1.3,2.4,0.7,172,9,0,28.74,-0.2,0,0,0,42.3,40.6,38.6,0.33,0.29,0.30
BELM,2021-03-22 22:20:00 EDT,42.24249,-78.03958,1370,40.0,42.5,40.0,50.2,23.0,0.000,0.000,0.00,0.000,1.7,2.2,0.3,174,12,2.2,3.0,0.3,179,15,2.2,3.0,0.3,179,15,0,28.74,-0.2,0,0,0,42.2,40.6,38.6,0.33,0.29,0.30
BELM,2021-03-22 22:25:00 EDT,42.24249,-78.03958,1370,39.9,42.1,39.9,49.8,22.7,0.000,0.000,0.00,0.000,2.1,3.0,0.4,188,10,2.6,3.8,0.4,194,12,2.6,3.8,0.4,194,12,0,28.74,-0.3,0,0,0,42.1,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 22:30:00 EDT,42.24249,-78.03958,1370,39.0,40.8,39.0,50.8,22.3,0.000,0.000,0.00,0.000,1.9,2.6,0.4,186,15,2.4,3.2,0.4,189,17,2.4,3.2,0.4,189,17,0,28.75,-0.5,0,0,0,42.1,40.6,38.6,0.33,0.29,0.30
BELM,2021-03-22 22:35:00 EDT,42.24249,-78.03958,1370,37.3,40.0,37.3,54.1,22.2,0.000,0.000,0.00,0.000,2.2,3.9,0.5,180,12,2.8,4.7,0.6,185,14,2.8,4.7,0.6,185,14,0,28.75,-0.2,0,0,0,41.9,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 22:40:00 EDT,42.24249,-78.03958,1370,37.0,40.0,34.7,55.9,22.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,177,8,3.3,4.5,0.5,182,10,3.3,4.5,0.5,182,10,0,28.75,-0.2,0,0,0,41.9,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 22:45:00 EDT,42.24249,-78.03958,1370,36.9,40.0,33.9,57.0,23.1,0.000,0.000,0.00,0.000,3.3,4.1,0.5,181,8,3.9,5.1,0.6,184,8,3.9,5.1,0.6,184,8,0,28.75,-0.2,0,0,0,41.8,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 22:50:00 EDT,42.24249,-78.03958,1370,37.4,39.8,34.1,55.1,22.8,0.000,0.000,0.00,0.000,3.7,4.6,0.4,177,7,4.3,5.2,0.5,181,7,4.3,5.2,0.5,181,7,0,28.75,-0.2,0,0,0,41.7,40.6,38.7,0.34,0.29,0.30
BELM,2021-03-22 22:55:00 EDT,42.24249,-78.03958,1370,37.3,39.8,34.0,54.6,22.5,0.000,0.000,0.00,0.000,3.8,4.8,0.6,179,7,4.3,5.6,0.6,184,7,4.3,5.6,0.6,184,7,0,28.75,-0.1,0,0,0,41.6,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:00:00 EDT,42.24249,-78.03958,1370,36.9,39.5,34.5,55.5,22.5,0.000,0.000,0.00,0.000,2.8,4.3,0.7,193,11,3.3,5.0,0.7,198,11,3.3,5.0,0.7,198,11,0,28.75,-0.3,0,0,0,41.5,40.6,38.7,0.34,0.29,0.30
BELM,2021-03-22 23:05:00 EDT,42.24249,-78.03958,1370,35.9,37.5,35.9,58.5,22.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,180,12,2.5,4.2,0.6,183,15,2.5,4.2,0.6,183,15,0,28.75,-0.2,0,0,0,41.5,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:10:00 EDT,42.24249,-78.03958,1370,35.4,37.6,35.4,62.5,23.8,0.000,0.000,0.00,0.000,2.5,3.1,0.4,186,13,3.0,3.9,0.4,192,13,3.0,3.9,0.4,192,13,0,28.75,-0.2,0,0,0,41.4,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:15:00 EDT,42.24249,-78.03958,1370,34.7,37.1,34.7,63.3,23.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,187,15,2.4,3.7,0.5,192,15,2.4,3.7,0.5,192,15,0,28.76,-0.2,0,0,0,41.4,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:20:00 EDT,42.24249,-78.03958,1370,34.7,36.8,34.7,65.2,24.1,0.000,0.000,0.00,0.000,1.6,3.0,0.5,179,14,2.1,3.5,0.5,185,16,2.1,3.5,0.5,185,16,0,28.76,-0.2,0,0,0,41.3,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:25:00 EDT,42.24249,-78.03958,1370,35.3,37.5,35.3,61.4,23.4,0.000,0.000,0.00,0.000,1.9,2.7,0.4,170,10,2.5,3.4,0.4,172,14,2.5,3.4,0.4,172,14,0,28.76,-0.2,0,0,0,41.2,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:30:00 EDT,42.24249,-78.03958,1370,35.7,38.0,33.3,60.0,23.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,173,8,3.1,4.4,0.6,176,9,3.1,4.4,0.6,176,9,0,28.76,-0.2,0,0,0,41.2,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:35:00 EDT,42.24249,-78.03958,1370,35.9,38.1,33.5,60.1,23.4,0.000,0.000,0.00,0.000,2.6,3.7,0.6,177,10,3.2,4.4,0.6,181,11,3.2,4.4,0.6,181,11,0,28.76,-0.2,0,0,0,41.1,40.6,38.7,0.34,0.29,0.30
BELM,2021-03-22 23:40:00 EDT,42.24249,-78.03958,1370,35.6,37.7,35.6,59.1,22.7,0.000,0.000,0.00,0.000,2.4,3.5,0.6,193,16,2.9,4.2,0.6,198,16,2.9,4.2,0.6,198,16,0,28.76,-0.3,0,0,0,41.0,40.6,38.7,0.33,0.29,0.30
BELM,2021-03-22 23:45:00 EDT,42.24249,-78.03958,1370,34.7,36.5,34.7,61.2,22.7,0.000,0.000,0.00,0.000,2.2,3.6,0.5,184,20,2.7,3.7,0.4,186,20,2.7,3.7,0.4,186,20,0,28.76,-0.2,0,0,0,41.0,40.6,38.7,0.32,0.29,0.30
BELM,2021-03-22 23:50:00 EDT,42.24249,-78.03958,1370,34.2,36.8,34.2,66.4,24.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,177,8,2.8,3.6,0.4,183,11,2.8,3.6,0.4,183,11,0,28.76,-0.2,0,0,0,40.9,40.6,38.7,0.32,0.29,0.30
BELM,2021-03-22 23:55:00 EDT,42.24249,-78.03958,1370,34.5,36.9,34.5,64.6,23.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,169,7,2.9,4.1,0.4,172,9,2.9,4.1,0.4,172,9,0,28.76,-0.2,0,0,0,40.8,40.6,38.7,0.33,0.29,0.30
BERK,2021-03-22 00:00:00 EDT,42.32030,-76.20319,1291,33.4,39.8,33.4,56.5,19.6,0.000,0.000,0.00,0.000,2.5,3.0,0.4,324,3,2.4,3.0,0.4,321,5,2.4,3.0,0.4,321,5,0,29.02,-0.3,0,0,0,34.2,35.2,35.4,0.41,0.46,0.46
BERK,2021-03-22 00:05:00 EDT,42.32030,-76.20319,1291,32.8,39.6,30.2,58.7,20.0,0.000,0.000,0.00,0.000,3.2,3.9,0.3,317,3,3.1,3.8,0.4,315,2,3.1,3.8,0.4,315,2,0,29.02,-0.4,0,0,0,34.2,35.2,35.4,0.41,0.46,0.46
