station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2022-09-14 02:40:00 EDT,42.52242,-75.97562,1391,48.4,49.5,48.4,99.9,48.4,0.000,0.000,0.00,0.000,2.1,2.6,0.3,355,7,2.9,3.6,0.4,3,6,2.9,3.6,0.4,3,6,0,28.42,,0,0,0,62.6,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 02:45:00 EDT,42.52242,-75.97562,1391,48.3,49.2,47.7,99.8,48.2,0.000,0.000,0.00,0.000,2.3,2.7,0.3,6,4,3.1,3.8,0.4,12,5,3.1,3.8,0.4,12,5,0,28.42,,0,0,0,62.6,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 02:50:00 EDT,42.52242,-75.97562,1391,48.3,48.9,48.3,99.8,48.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,9,4,2.6,3.5,0.4,19,6,2.6,3.5,0.4,19,6,0,28.42,,0,0,0,62.6,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 02:55:00 EDT,42.52242,-75.97562,1391,48.5,49.0,48.5,99.8,48.4,0.000,0.000,0.00,0.000,1.9,2.3,0.2,9,14,2.5,3.3,0.4,17,10,2.5,3.3,0.4,17,10,0,28.42,,0,0,0,62.5,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:00:00 EDT,42.52242,-75.97562,1391,48.3,49.4,48.3,99.8,48.2,0.000,0.000,0.00,0.000,1.6,2.1,0.2,3,7,2.3,3.2,0.4,11,8,2.3,3.2,0.4,11,8,0,28.42,,0,0,0,62.2,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:05:00 EDT,42.52242,-75.97562,1391,48.0,48.8,48.0,99.7,47.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,12,4,2.0,2.5,0.2,22,5,2.0,2.5,0.2,22,5,0,28.42,,0,0,0,62.2,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:10:00 EDT,42.52242,-75.97562,1391,47.4,48.3,47.4,99.6,47.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,13,0,0.8,1.9,0.7,37,49,0.8,1.9,0.7,37,49,0,28.42,,0,0,0,62.2,65.5,65.5,0.35,0.42,0.39
CINC,2022-09-14 03:15:00 EDT,42.52242,-75.97562,1391,46.3,47.0,46.3,99.4,46.1,0.000,0.000,0.00,0.000,2.0,2.8,0.5,196,8,2.5,3.6,0.5,202,8,2.5,3.6,0.5,202,8,0,28.42,,0,0,0,62.2,65.5,65.5,0.35,0.42,0.39
CINC,2022-09-14 03:20:00 EDT,42.52242,-75.97562,1391,45.9,46.9,45.9,99.4,45.8,0.000,0.000,0.00,0.000,0.7,2.6,0.8,203,3,1.0,3.3,0.8,225,24,1.0,3.3,0.8,225,24,0,28.42,,0,0,0,62.2,65.5,65.5,0.35,0.42,0.39
CINC,2022-09-14 03:25:00 EDT,42.52242,-75.97562,1391,46.0,47.0,46.0,99.6,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,333,11,0.4,1.3,0.5,333,11,0,28.42,,0,0,0,62.2,65.5,65.5,0.35,0.42,0.39
CINC,2022-09-14 03:30:00 EDT,42.52242,-75.97562,1391,46.3,47.2,46.3,99.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,43,12,0.2,0.9,0.3,43,12,0,28.42,,0,0,0,62.2,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:35:00 EDT,42.52242,-75.97562,1391,46.7,46.9,46.7,99.8,46.6,0.000,0.000,0.00,0.000,0.2,1.6,0.5,46,3,1.0,2.0,0.6,54,8,1.0,2.0,0.6,54,8,0,28.42,,0,0,0,62.2,65.4,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:40:00 EDT,42.52242,-75.97562,1391,47.1,47.8,47.1,99.9,47.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,15,19,2.2,3.1,0.4,19,19,2.2,3.1,0.4,19,19,0,28.42,,0,0,0,62.1,65.5,65.5,0.36,0.42,0.39
CINC,2022-09-14 03:45:00 EDT,42.52242,-75.97562,1391,47.1,47.8,47.1,99.9,47.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,324,4,0.5,1.3,0.4,35,38,0.5,1.3,0.4,35,38,0,28.42,,0,0,0,62.1,65.3,65.5,0.35,0.41,0.39
CINC,2022-09-14 03:50:00 EDT,42.52242,-75.97562,1391,46.5,47.2,46.5,99.7,46.4,0.000,0.000,0.00,0.000,0.4,1.0,0.3,31,6,1.0,1.8,0.4,31,11,1.0,1.8,0.4,31,11,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.41,0.39
CINC,2022-09-14 03:55:00 EDT,42.52242,-75.97562,1391,46.7,47.4,46.7,99.7,46.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,22,2,1.3,2.1,0.3,28,15,1.3,2.1,0.3,28,15,0,28.42,,0,0,0,62.1,65.2,65.5,0.35,0.41,0.39
CINC,2022-09-14 04:00:00 EDT,42.52242,-75.97562,1391,46.6,47.7,46.6,99.8,46.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,31,10,1.5,2.2,0.4,41,11,1.5,2.2,0.4,41,11,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:05:00 EDT,42.52242,-75.97562,1391,47.0,47.6,47.0,99.9,46.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,26,4,1.1,2.3,0.6,39,7,1.1,2.3,0.6,39,7,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:10:00 EDT,42.52242,-75.97562,1391,46.8,47.6,46.8,99.8,46.8,0.000,0.000,0.00,0.000,0.9,2.4,1.0,21,2,1.6,3.0,0.7,32,8,1.6,3.0,0.7,32,8,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:15:00 EDT,42.52242,-75.97562,1391,46.6,47.5,46.6,99.8,46.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,35,0,0.2,1.6,0.4,40,3,0.2,1.6,0.4,40,3,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:20:00 EDT,42.52242,-75.97562,1391,46.4,47.1,46.4,99.8,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,50,21,0.5,1.2,0.5,50,21,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:25:00 EDT,42.52242,-75.97562,1391,46.4,46.8,46.4,99.8,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,351,1,0.1,1.1,0.3,351,1,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:30:00 EDT,42.52242,-75.97562,1391,46.0,46.9,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.8,1.5,0.6,26,8,1.5,2.2,0.6,29,10,1.5,2.2,0.6,29,10,0,28.42,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:35:00 EDT,42.52242,-75.97562,1391,46.6,47.6,46.6,99.9,46.6,0.000,0.000,0.00,0.000,1.3,1.6,0.2,25,7,1.8,2.3,0.2,34,8,1.8,2.3,0.2,34,8,0,28.43,,0,0,0,62.1,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:40:00 EDT,42.52242,-75.97562,1391,46.1,47.3,46.1,99.8,46.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,28,1,0.9,1.7,0.6,34,10,0.9,1.7,0.6,34,10,0,28.43,,0,0,0,61.8,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:45:00 EDT,42.52242,-75.97562,1391,45.7,46.7,45.7,99.7,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,176,28,0.7,1.5,0.5,176,28,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:50:00 EDT,42.52242,-75.97562,1391,45.6,46.5,45.6,99.7,45.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,198,6,1.2,2.2,0.6,194,12,1.2,2.2,0.6,194,12,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 04:55:00 EDT,42.52242,-75.97562,1391,45.4,46.0,45.4,99.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,196,22,0.3,1.2,0.4,196,22,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 05:00:00 EDT,42.52242,-75.97562,1391,45.8,46.6,45.8,99.9,45.8,0.000,0.000,0.00,0.000,0.4,2.0,0.8,14,3,1.5,2.9,0.6,37,20,1.5,2.9,0.6,37,20,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 05:05:00 EDT,42.52242,-75.97562,1391,45.8,46.9,45.8,99.9,45.8,0.000,0.000,0.00,0.000,1.0,1.9,0.6,23,10,1.6,2.6,0.4,29,15,1.6,2.6,0.4,29,15,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 05:10:00 EDT,42.52242,-75.97562,1391,45.3,46.3,45.3,99.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,50,42,0.8,1.5,0.5,50,42,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.40,0.39
CINC,2022-09-14 05:15:00 EDT,42.52242,-75.97562,1391,45.3,46.1,45.3,99.8,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,211,40,0.5,1.0,0.4,211,40,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:20:00 EDT,42.52242,-75.97562,1391,45.4,46.3,45.4,99.9,45.4,0.000,0.000,0.00,0.000,0.4,1.7,0.6,205,21,1.3,2.3,0.6,189,58,1.3,2.3,0.6,189,58,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:25:00 EDT,42.52242,-75.97562,1391,45.7,46.1,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.3,1.9,0.5,255,5,1.0,2.6,0.7,216,36,1.0,2.6,0.7,216,36,0,28.43,,0,0,0,61.7,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:30:00 EDT,42.52242,-75.97562,1391,45.4,45.9,45.4,99.9,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,78,40,0.5,1.0,0.4,78,40,0,28.43,,0,0,0,61.6,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:35:00 EDT,42.52242,-75.97562,1391,45.7,46.2,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,53,0,0.7,1.7,0.6,32,26,0.7,1.7,0.6,32,26,0,28.43,,0,0,0,61.3,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:40:00 EDT,42.52242,-75.97562,1391,45.8,46.2,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,37,10,0.2,1.3,0.4,37,10,0,28.43,,0,0,0,61.3,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:45:00 EDT,42.52242,-75.97562,1391,45.7,46.3,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,37,30,0.3,1.3,0.5,37,30,0,28.43,,0,0,0,61.3,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:50:00 EDT,42.52242,-75.97562,1391,45.8,46.3,45.8,99.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,187,10,0.3,1.4,0.5,187,10,0,28.43,,0,0,0,61.3,65.1,65.5,0.35,0.39,0.39
CINC,2022-09-14 05:55:00 EDT,42.52242,-75.97562,1391,45.7,46.3,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,229,1,0.8,1.4,0.5,207,35,0.8,1.4,0.5,207,35,0,28.44,,0,0,0,61.3,65.0,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:00:00 EDT,42.52242,-75.97562,1391,45.2,46.1,45.2,99.9,45.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,198,9,1.4,2.2,0.4,204,12,1.4,2.2,0.4,204,12,0,28.44,,0,0,0,61.3,64.9,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:05:00 EDT,42.52242,-75.97562,1391,45.2,46.1,45.2,99.9,45.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,231,1,0.7,1.9,0.6,219,23,0.7,1.9,0.6,219,23,0,28.44,,0,0,0,61.3,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:10:00 EDT,42.52242,-75.97562,1391,45.4,45.9,45.4,100.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,55,12,0.3,1.0,0.4,55,12,0,28.44,,0,0,0,61.3,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:15:00 EDT,42.52242,-75.97562,1391,45.5,45.9,45.5,100.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,130,8,0.2,1.0,0.4,130,8,0,28.45,,0,0,0,61.3,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:20:00 EDT,42.52242,-75.97562,1391,45.5,46.0,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,59,10,0.2,0.8,0.3,59,10,0,28.45,,0,0,0,61.3,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:25:00 EDT,42.52242,-75.97562,1391,46.1,46.2,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,61.3,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:30:00 EDT,42.52242,-75.97562,1391,46.3,46.3,46.3,100.0,46.3,0.000,0.000,0.00,0.000,0.0,0.8,0.1,349,0,1.2,2.0,0.4,15,17,1.2,2.0,0.4,15,17,1,28.45,,0,0,0,61.2,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:35:00 EDT,42.52242,-75.97562,1391,46.3,46.7,46.3,100.0,46.3,0.000,0.000,0.00,0.000,1.0,1.3,0.2,6,7,1.4,2.1,0.3,13,7,1.4,2.1,0.3,13,7,2,28.45,,0,0,0,61.2,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:40:00 EDT,42.52242,-75.97562,1391,45.9,46.7,45.9,100.0,45.9,0.000,0.000,0.00,0.000,0.5,1.0,0.4,24,3,0.8,1.4,0.5,34,10,0.8,1.4,0.5,34,10,3,28.45,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 06:45:00 EDT,42.52242,-75.97562,1391,46.2,47.0,46.2,100.0,46.2,0.000,0.000,0.00,0.000,0.4,2.2,0.7,63,11,0.9,3.1,0.8,61,24,0.9,3.1,0.8,61,24,4,28.45,,0,0,0,61.2,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:50:00 EDT,42.52242,-75.97562,1391,46.8,48.5,46.8,100.0,46.8,0.000,0.000,0.00,0.000,1.2,2.3,0.7,3,13,1.6,2.7,0.7,12,24,1.6,2.7,0.7,12,24,6,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.39,0.39
CINC,2022-09-14 06:55:00 EDT,42.52242,-75.97562,1391,47.2,48.5,47.2,100.0,47.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,352,15,1.1,2.4,0.6,359,15,1.1,2.4,0.6,359,15,9,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:00:00 EDT,42.52242,-75.97562,1391,47.5,48.4,47.5,100.0,47.5,0.000,0.000,0.00,0.000,2.5,3.2,0.3,6,5,2.6,3.5,0.4,13,6,2.6,3.5,0.4,13,6,12,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:05:00 EDT,42.52242,-75.97562,1391,47.7,48.7,47.7,100.0,47.7,0.000,0.000,0.00,0.000,1.9,2.7,0.3,16,13,2.1,3.2,0.3,21,14,2.1,3.2,0.3,21,14,14,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:10:00 EDT,42.52242,-75.97562,1391,47.9,49.5,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,7,4,2.0,2.9,0.4,14,7,2.0,2.9,0.4,14,7,17,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:15:00 EDT,42.52242,-75.97562,1391,48.0,48.6,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,24,11,1.4,1.9,0.3,34,12,1.4,1.9,0.3,34,12,19,28.46,,0,0,0,61.2,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:20:00 EDT,42.52242,-75.97562,1391,47.3,48.2,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.7,1.8,0.6,15,8,1.1,1.8,0.5,23,16,1.1,1.8,0.5,23,16,22,28.47,,0,0,0,61.1,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:25:00 EDT,42.52242,-75.97562,1391,46.2,48.0,46.2,99.8,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,55,15,0.5,1.1,0.4,55,15,25,28.47,,0,0,0,61.0,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:30:00 EDT,42.52242,-75.97562,1391,46.2,47.7,46.2,99.8,46.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,18,0,0.8,1.5,0.4,56,14,0.8,1.5,0.4,56,14,70,28.47,,0,0,0,60.9,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:35:00 EDT,42.52242,-75.97562,1391,47.5,48.8,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,27,12,1.2,2.5,0.5,32,18,1.2,2.5,0.5,32,18,97,28.47,,0,0,0,60.8,64.8,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:40:00 EDT,42.52242,-75.97562,1391,48.7,50.0,48.7,100.0,48.7,0.000,0.000,0.00,0.000,1.5,2.4,0.4,14,24,1.7,2.5,0.4,23,25,1.7,2.5,0.4,23,25,109,28.47,,0,0,0,60.8,64.7,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:45:00 EDT,42.52242,-75.97562,1391,49.1,50.7,49.1,100.0,49.1,0.000,0.000,0.00,0.000,0.8,2.0,0.7,39,28,1.2,2.2,0.6,61,40,1.2,2.2,0.6,61,40,121,28.47,,0,0,0,60.8,64.6,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:50:00 EDT,42.52242,-75.97562,1391,49.9,50.7,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.4,2.1,0.6,227,47,0.9,2.6,0.7,268,60,0.9,2.6,0.7,268,60,131,28.47,,0,0,0,60.8,64.4,65.5,0.35,0.38,0.39
CINC,2022-09-14 07:55:00 EDT,42.52242,-75.97562,1391,50.9,51.8,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.3,1.8,0.5,107,18,0.7,2.3,0.7,106,26,0.7,2.3,0.7,106,26,144,28.47,,0,0,0,60.8,64.5,65.5,0.35,0.38,0.39
CINC,2022-09-14 08:00:00 EDT,42.52242,-75.97562,1391,52.1,52.7,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.8,3.5,0.9,98,37,1.3,4.0,1.0,91,47,1.3,4.0,1.0,91,47,155,28.48,,0,0,0,60.8,64.5,65.5,0.35,0.38,0.39
CINC,2022-09-14 08:05:00 EDT,42.52242,-75.97562,1391,52.9,53.2,52.9,100.0,52.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,63,40,1.1,2.5,0.7,67,44,1.1,2.5,0.7,67,44,166,28.48,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:10:00 EDT,42.52242,-75.97562,1391,53.8,54.1,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.4,1.7,0.5,59,22,1.0,2.2,0.6,79,32,1.0,2.2,0.6,79,32,169,28.48,,0,0,0,60.8,64.4,65.5,0.35,0.38,0.39
CINC,2022-09-14 08:15:00 EDT,42.52242,-75.97562,1391,54.3,54.6,54.3,99.8,54.3,0.000,0.000,0.00,0.000,0.6,3.1,0.8,15,28,1.0,4.1,1.1,29,31,1.0,4.1,1.1,29,31,172,28.48,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:20:00 EDT,42.52242,-75.97562,1391,55.1,55.2,55.1,99.8,55.0,0.000,0.000,0.00,0.000,0.8,3.9,1.0,336,43,1.4,4.5,1.1,360,56,1.4,4.5,1.1,360,56,197,28.48,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:25:00 EDT,42.52242,-75.97562,1391,55.3,55.4,55.3,99.4,55.2,0.000,0.000,0.00,0.000,1.9,3.6,0.6,51,33,2.5,5.2,0.8,59,32,2.5,5.2,0.8,59,32,231,28.48,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:30:00 EDT,42.52242,-75.97562,1391,56.3,55.9,56.3,99.4,56.1,0.000,0.000,0.00,0.000,1.0,2.7,0.9,65,26,1.5,4.1,1.1,75,33,1.5,4.1,1.1,75,33,236,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:35:00 EDT,42.52242,-75.97562,1391,56.6,56.3,56.6,99.3,56.4,0.000,0.000,0.00,0.000,0.8,4.1,1.0,327,31,1.5,6.8,1.2,332,51,1.5,6.8,1.2,332,51,223,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:40:00 EDT,42.52242,-75.97562,1391,56.6,56.5,56.6,98.7,56.2,0.000,0.000,0.00,0.000,2.6,7.5,1.5,254,49,3.4,9.5,1.6,256,50,3.4,9.5,1.6,256,50,227,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:45:00 EDT,42.52242,-75.97562,1391,56.6,56.5,56.6,98.1,56.0,0.000,0.000,0.00,0.000,1.6,4.9,1.2,327,47,2.2,6.5,1.2,330,51,2.2,6.5,1.2,330,51,205,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:50:00 EDT,42.52242,-75.97562,1391,57.8,56.6,57.8,97.9,57.2,0.000,0.000,0.00,0.000,0.7,3.9,1.0,297,23,1.3,5.7,1.1,303,43,1.3,5.7,1.1,303,43,260,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 08:55:00 EDT,42.52242,-75.97562,1391,58.3,56.7,58.3,97.5,57.5,0.000,0.000,0.00,0.000,1.1,4.3,1.0,316,61,2.0,6.0,1.2,338,69,2.0,6.0,1.2,338,69,149,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 09:00:00 EDT,42.52242,-75.97562,1391,58.0,56.5,58.0,97.1,57.1,0.000,0.000,0.00,0.000,1.6,5.8,1.6,295,23,2.1,6.9,1.7,309,28,2.1,6.9,1.7,309,28,192,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 09:05:00 EDT,42.52242,-75.97562,1391,58.5,57.0,58.5,97.0,57.6,0.000,0.000,0.00,0.000,1.7,5.7,1.4,285,49,2.5,7.7,1.6,301,53,2.5,7.7,1.6,301,53,288,28.49,,0,0,0,60.8,64.4,65.5,0.34,0.38,0.39
CINC,2022-09-14 09:10:00 EDT,42.52242,-75.97562,1391,59.0,57.4,59.0,96.5,58.0,0.000,0.000,0.00,0.000,3.1,9.3,1.9,298,42,3.9,11.5,2.2,311,42,3.9,11.5,2.2,311,42,312,28.49,,0,0,0,60.8,64.4,65.5,0.35,0.37,0.39
CINC,2022-09-14 09:15:00 EDT,42.52242,-75.97562,1391,59.7,58.0,59.7,96.4,58.7,0.000,0.000,0.00,0.000,1.9,6.6,1.6,292,39,2.7,8.4,1.8,300,42,2.7,8.4,1.8,300,42,308,28.49,,0,0,0,60.8,64.4,65.5,0.35,0.37,0.39
CINC,2022-09-14 09:20:00 EDT,42.52242,-75.97562,1391,59.2,58.9,59.2,94.8,57.7,0.000,0.000,0.00,0.000,3.8,9.4,2.0,314,32,4.6,9.8,2.0,322,31,4.6,9.8,2.0,322,31,191,28.50,,0,0,0,60.8,64.4,65.5,0.35,0.37,0.39
CINC,2022-09-14 09:25:00 EDT,42.52242,-75.97562,1391,59.3,59.0,59.3,94.5,57.7,0.000,0.000,0.00,0.000,3.2,7.2,2.0,322,33,3.8,9.8,2.1,337,36,3.8,9.8,2.1,337,36,215,28.50,,0,0,0,60.8,64.4,65.5,0.35,0.37,0.39
CINC,2022-09-14 09:30:00 EDT,42.52242,-75.97562,1391,59.2,58.9,59.2,92.7,57.0,0.000,0.000,0.00,0.000,4.8,10.0,2.2,313,27,5.9,12.7,2.6,320,26,5.9,12.7,2.6,320,26,199,28.50,,0,0,0,60.8,64.4,65.5,0.34,0.37,0.39
CINC,2022-09-14 09:35:00 EDT,42.52242,-75.97562,1391,59.2,59.0,59.2,91.0,56.6,0.000,0.000,0.00,0.000,3.0,7.7,1.6,297,35,3.7,9.0,1.9,308,39,3.7,9.0,1.9,308,39,191,28.50,,0,0,0,61.0,64.4,65.5,0.34,0.37,0.38
CINC,2022-09-14 09:40:00 EDT,42.52242,-75.97562,1391,59.5,59.1,59.5,89.9,56.5,0.000,0.000,0.00,0.000,1.8,5.4,1.4,308,34,2.5,7.0,1.5,317,46,2.5,7.0,1.5,317,46,190,28.50,,0,0,0,61.1,64.4,65.5,0.34,0.37,0.39
CINC,2022-09-14 09:45:00 EDT,42.52242,-75.97562,1391,59.7,59.2,59.7,89.3,56.5,0.000,0.000,0.00,0.000,2.0,6.1,1.3,299,29,2.7,6.4,1.4,301,35,2.7,6.4,1.4,301,35,187,28.50,,0,0,0,61.2,64.3,65.5,0.34,0.37,0.39
