station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2024-04-08 07:40:00 EDT,42.71349,-78.63173,1237,48.3,48.9,44.3,36.8,23.1,0.000,0.000,0.00,0.000,8.4,12.2,1.7,170,10,9.0,13.4,1.9,170,9,9.0,13.4,1.9,170,9,86,28.78,-0.2,0,0,0,41.9,43.5,42.4,0.57,0.50,0.41
EAUR,2024-04-08 07:45:00 EDT,42.71349,-78.63173,1237,48.6,49.1,44.4,36.5,23.2,0.000,0.000,0.00,0.000,8.7,11.8,1.5,171,10,9.5,13.9,1.7,171,7,9.5,13.9,1.7,171,7,85,28.78,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 07:50:00 EDT,42.71349,-78.63173,1237,48.7,49.2,44.4,36.5,23.2,0.000,0.000,0.00,0.000,9.1,12.7,1.5,171,10,10.0,15.1,1.7,171,8,10.0,15.1,1.7,171,8,63,28.78,-0.1,0,0,0,41.9,43.5,42.4,0.57,0.50,0.41
EAUR,2024-04-08 07:55:00 EDT,42.71349,-78.63173,1237,49.0,49.4,44.5,35.8,23.1,0.000,0.000,0.00,0.000,10.4,14.6,2.0,174,8,11.2,16.1,2.3,174,7,11.2,16.1,2.3,174,7,72,28.79,-0.2,0,0,0,41.9,43.5,42.4,0.57,0.50,0.41
EAUR,2024-04-08 08:00:00 EDT,42.71349,-78.63173,1237,49.0,49.4,44.8,36.3,23.4,0.000,0.000,0.00,0.000,9.2,13.7,1.6,170,10,10.0,14.2,1.9,170,9,10.0,14.2,1.9,170,9,85,28.79,-0.1,0,0,0,41.9,43.5,42.6,0.57,0.50,0.41
EAUR,2024-04-08 08:05:00 EDT,42.71349,-78.63173,1237,49.3,49.6,45.0,36.3,23.6,0.000,0.000,0.00,0.000,9.4,13.1,1.9,170,9,10.2,15.1,2.0,171,8,10.2,15.1,2.0,171,8,86,28.79,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:10:00 EDT,42.71349,-78.63173,1237,49.5,49.9,45.0,36.3,23.8,0.000,0.000,0.00,0.000,10.1,16.5,2.0,164,12,11.1,22.5,2.4,165,10,11.1,22.5,2.4,165,10,78,28.78,-0.1,0,0,0,41.9,43.5,42.6,0.57,0.50,0.41
EAUR,2024-04-08 08:15:00 EDT,42.71349,-78.63173,1237,49.7,50.1,45.3,35.6,23.6,0.000,0.000,0.00,0.000,10.4,15.7,2.0,169,8,11.3,16.4,2.2,170,7,11.3,16.4,2.2,170,7,64,28.78,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:20:00 EDT,42.71349,-78.63173,1237,49.8,50.2,45.8,35.4,23.5,0.000,0.000,0.00,0.000,9.2,13.4,1.5,173,8,9.9,14.5,1.9,172,8,9.9,14.5,1.9,172,8,62,28.79,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:25:00 EDT,42.71349,-78.63173,1237,49.8,50.2,46.0,36.4,24.2,0.000,0.000,0.00,0.000,8.4,11.9,1.4,169,11,9.2,12.8,1.6,169,10,9.2,12.8,1.6,169,10,73,28.78,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:30:00 EDT,42.71349,-78.63173,1237,50.0,50.4,50.0,36.0,24.1,0.000,0.000,0.00,0.000,8.6,14.5,1.9,170,10,9.4,16.4,2.2,171,10,9.4,16.4,2.2,171,10,86,28.78,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.40
EAUR,2024-04-08 08:35:00 EDT,42.71349,-78.63173,1237,50.3,50.6,50.3,35.8,24.3,0.000,0.000,0.00,0.000,8.8,12.4,1.6,171,12,9.5,13.9,1.7,171,11,9.5,13.9,1.7,171,11,108,28.78,-0.1,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:40:00 EDT,42.71349,-78.63173,1237,50.5,50.7,50.5,35.8,24.4,0.000,0.000,0.00,0.000,9.2,13.4,1.8,169,10,10.2,14.9,2.3,170,10,10.2,14.9,2.3,170,10,164,28.78,-0.2,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 08:45:00 EDT,42.71349,-78.63173,1237,51.0,51.0,51.0,35.5,24.7,0.000,0.000,0.00,0.000,8.2,12.3,2.0,171,12,9.0,13.7,2.2,172,9,9.0,13.7,2.2,172,9,227,28.78,-0.1,0,0,0,41.9,43.5,42.5,0.57,0.50,0.40
EAUR,2024-04-08 08:50:00 EDT,42.71349,-78.63173,1237,51.6,51.6,51.6,35.9,25.4,0.000,0.000,0.00,0.000,8.5,13.3,2.0,168,10,9.2,15.9,2.4,168,10,9.2,15.9,2.4,168,10,228,28.78,-0.2,0,0,0,41.9,43.5,42.6,0.57,0.50,0.41
EAUR,2024-04-08 08:55:00 EDT,42.71349,-78.63173,1237,52.0,52.0,52.0,35.1,25.2,0.000,0.000,0.00,0.000,8.1,11.5,1.6,167,12,8.8,14.4,1.8,167,11,8.8,14.4,1.8,167,11,212,28.78,-0.1,0,0,0,41.9,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:00:00 EDT,42.71349,-78.63173,1237,52.4,52.5,52.4,34.4,25.1,0.000,0.000,0.00,0.000,8.5,13.5,1.9,163,12,9.2,14.1,2.0,163,11,9.2,14.1,2.0,163,11,191,28.78,-0.2,0,0,0,42.0,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:05:00 EDT,42.71349,-78.63173,1237,52.4,52.5,52.4,34.4,25.1,0.000,0.000,0.00,0.000,8.6,12.9,1.5,162,12,9.2,15.9,1.8,162,12,9.2,15.9,1.8,162,12,172,28.78,-0.2,0,0,0,42.1,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:10:00 EDT,42.71349,-78.63173,1237,52.3,52.4,52.3,34.5,25.1,0.000,0.000,0.00,0.000,8.0,13.4,2.1,161,12,8.6,14.1,2.4,161,14,8.6,14.1,2.4,161,14,161,28.78,-0.2,0,0,0,42.1,43.5,42.5,0.57,0.50,0.40
EAUR,2024-04-08 09:15:00 EDT,42.71349,-78.63173,1237,52.2,52.3,52.2,35.8,25.9,0.000,0.000,0.00,0.000,6.7,9.8,1.4,163,13,7.3,11.9,1.6,162,13,7.3,11.9,1.6,162,13,157,28.78,-0.2,0,0,0,42.1,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:20:00 EDT,42.71349,-78.63173,1237,52.2,52.3,52.2,36.6,26.4,0.000,0.000,0.00,0.000,7.3,11.7,1.8,162,12,7.9,12.5,1.8,161,13,7.9,12.5,1.8,161,13,176,28.78,-0.2,0,0,0,42.1,43.5,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:25:00 EDT,42.71349,-78.63173,1237,52.3,52.3,52.3,35.9,26.1,0.000,0.000,0.00,0.000,7.3,11.0,1.8,165,14,7.9,12.0,2.1,165,13,7.9,12.0,2.1,165,13,183,28.78,-0.2,0,0,0,42.1,43.5,42.5,0.58,0.50,0.41
EAUR,2024-04-08 09:30:00 EDT,42.71349,-78.63173,1237,52.0,51.9,52.0,37.4,26.7,0.000,0.000,0.00,0.000,4.5,7.2,1.2,142,12,4.8,9.0,1.3,139,10,4.8,9.0,1.3,139,10,183,28.78,-0.2,0,0,0,42.1,43.5,42.6,0.58,0.50,0.41
EAUR,2024-04-08 09:35:00 EDT,42.71349,-78.63173,1237,51.8,51.8,51.8,38.0,27.0,0.000,0.000,0.00,0.000,5.3,8.6,1.1,150,14,5.8,9.5,1.3,150,17,5.8,9.5,1.3,150,17,189,28.78,-0.2,0,0,0,42.2,43.4,42.5,0.57,0.50,0.41
EAUR,2024-04-08 09:40:00 EDT,42.71349,-78.63173,1237,51.8,51.8,51.8,37.8,26.8,0.000,0.000,0.00,0.000,6.0,11.0,1.8,150,16,6.6,12.7,2.0,148,16,6.6,12.7,2.0,148,16,164,28.78,-0.1,0,0,0,42.3,43.4,42.5,0.58,0.50,0.41
EAUR,2024-04-08 09:45:00 EDT,42.71349,-78.63173,1237,52.0,52.0,52.0,37.0,26.5,0.000,0.000,0.00,0.000,8.8,16.6,3.3,166,14,9.7,17.8,3.4,165,14,9.7,17.8,3.4,165,14,149,28.78,-0.1,0,0,0,42.3,43.5,42.6,0.57,0.50,0.41
EAUR,2024-04-08 09:50:00 EDT,42.71349,-78.63173,1237,52.0,52.1,52.0,36.7,26.4,0.000,0.000,0.00,0.000,7.6,13.5,2.1,165,17,8.3,16.3,2.5,164,17,8.3,16.3,2.5,164,17,165,28.77,-0.2,0,0,0,42.3,43.3,42.6,0.58,0.50,0.41
EAUR,2024-04-08 09:55:00 EDT,42.71349,-78.63173,1237,52.1,52.1,52.1,36.7,26.4,0.000,0.000,0.00,0.000,9.2,14.1,2.6,164,15,10.1,16.5,3.0,164,15,10.1,16.5,3.0,164,15,171,28.77,-0.2,0,0,0,42.3,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 10:00:00 EDT,42.71349,-78.63173,1237,52.1,52.1,52.1,37.5,26.9,0.000,0.000,0.00,0.000,5.7,11.6,2.2,150,17,6.4,13.0,2.5,148,17,6.4,13.0,2.5,148,17,163,28.77,-0.2,0,0,0,42.4,43.3,42.6,0.58,0.50,0.41
EAUR,2024-04-08 10:05:00 EDT,42.71349,-78.63173,1237,51.7,51.7,51.7,37.6,26.7,0.000,0.000,0.00,0.000,5.5,8.2,1.3,144,13,5.9,9.5,1.2,141,12,5.9,9.5,1.2,141,12,162,28.77,-0.2,0,0,0,42.4,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:10:00 EDT,42.71349,-78.63173,1237,51.7,51.7,51.7,38.6,27.3,0.000,0.000,0.00,0.000,5.3,9.9,1.5,145,13,5.8,10.7,1.5,144,13,5.8,10.7,1.5,144,13,168,28.77,-0.2,0,0,0,42.4,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:15:00 EDT,42.71349,-78.63173,1237,51.8,51.8,51.8,39.3,27.8,0.000,0.000,0.00,0.000,5.6,9.0,1.4,151,14,6.1,10.4,1.5,150,13,6.1,10.4,1.5,150,13,170,28.77,-0.2,0,0,0,42.4,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 10:20:00 EDT,42.71349,-78.63173,1237,51.5,51.4,51.5,38.7,27.1,0.000,0.000,0.00,0.000,5.0,9.2,1.4,134,15,5.4,9.3,1.5,132,15,5.4,9.3,1.5,132,15,152,28.77,-0.2,0,0,0,42.4,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:25:00 EDT,42.71349,-78.63173,1237,51.1,51.0,51.1,40.2,27.7,0.000,0.000,0.00,0.000,3.7,5.3,0.7,133,14,4.0,6.5,1.0,131,11,4.0,6.5,1.0,131,11,124,28.77,-0.2,0,0,0,42.5,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 10:30:00 EDT,42.71349,-78.63173,1237,50.7,50.6,50.7,39.5,27.0,0.000,0.000,0.00,0.000,4.6,9.3,1.7,128,14,4.9,9.5,1.6,126,13,4.9,9.5,1.6,126,13,125,28.77,-0.2,0,0,0,42.6,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 10:35:00 EDT,42.71349,-78.63173,1237,50.4,50.2,50.4,40.2,27.1,0.000,0.000,0.00,0.000,4.6,8.8,1.3,129,15,5.1,9.0,1.3,127,14,5.1,9.0,1.3,127,14,143,28.77,-0.2,0,0,0,42.6,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:40:00 EDT,42.71349,-78.63173,1237,50.3,50.1,50.3,40.4,27.1,0.000,0.000,0.00,0.000,5.5,9.1,1.1,126,14,6.0,10.4,1.2,123,14,6.0,10.4,1.2,123,14,170,28.77,-0.1,0,0,0,42.6,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:45:00 EDT,42.71349,-78.63173,1237,50.5,50.2,50.5,40.5,27.4,0.000,0.000,0.00,0.000,4.6,7.3,1.4,125,12,5.0,8.1,1.4,122,12,5.0,8.1,1.4,122,12,184,28.77,-0.2,0,0,0,42.6,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:50:00 EDT,42.71349,-78.63173,1237,50.8,50.4,50.8,39.8,27.2,0.000,0.000,0.00,0.000,4.4,7.6,1.2,114,18,4.9,8.5,1.4,111,17,4.9,8.5,1.4,111,17,192,28.76,-0.2,0,0,0,42.7,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 10:55:00 EDT,42.71349,-78.63173,1237,50.9,50.6,50.9,40.2,27.5,0.000,0.000,0.00,0.000,4.2,6.8,0.9,131,14,4.5,7.1,0.9,128,13,4.5,7.1,0.9,128,13,191,28.76,-0.1,0,0,0,42.8,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 11:00:00 EDT,42.71349,-78.63173,1237,51.0,50.7,51.0,40.6,27.9,0.000,0.000,0.00,0.000,5.0,7.4,1.0,124,14,5.4,8.1,1.0,124,12,5.4,8.1,1.0,124,12,172,28.76,-0.1,0,0,0,42.8,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 11:05:00 EDT,42.71349,-78.63173,1237,51.3,51.0,51.3,40.8,28.2,0.000,0.000,0.00,0.000,4.4,6.9,1.2,132,13,4.7,7.1,1.2,128,11,4.7,7.1,1.2,128,11,165,28.76,-0.1,0,0,0,42.8,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 11:10:00 EDT,42.71349,-78.63173,1237,51.6,51.5,51.6,41.0,28.7,0.000,0.000,0.00,0.000,4.3,6.1,0.8,147,14,4.6,7.2,1.0,145,14,4.6,7.2,1.0,145,14,174,28.76,-0.1,0,0,0,42.8,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 11:15:00 EDT,42.71349,-78.63173,1237,52.4,52.3,52.4,40.8,29.3,0.000,0.000,0.00,0.000,4.8,10.1,2.3,177,18,5.3,11.4,2.4,175,18,5.3,11.4,2.4,175,18,156,28.76,-0.1,0,0,0,42.9,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 11:20:00 EDT,42.71349,-78.63173,1237,52.7,52.7,52.7,39.1,28.5,0.000,0.000,0.00,0.000,7.8,11.4,1.9,170,14,8.6,12.8,2.0,170,13,8.6,12.8,2.0,170,13,121,28.76,-0.2,0,0,0,42.9,43.3,42.7,0.57,0.50,0.40
EAUR,2024-04-08 11:25:00 EDT,42.71349,-78.63173,1237,52.5,52.6,52.5,38.3,27.8,0.000,0.000,0.00,0.000,8.2,11.7,1.9,159,12,8.8,13.1,2.2,160,12,8.8,13.1,2.2,160,12,130,28.76,-0.1,0,0,0,43.0,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 11:30:00 EDT,42.71349,-78.63173,1237,52.8,52.8,52.8,38.3,28.1,0.000,0.000,0.00,0.000,6.9,10.2,1.2,157,13,7.4,12.6,1.4,155,14,7.4,12.6,1.4,155,14,174,28.76,-0.1,0,0,0,43.0,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 11:35:00 EDT,42.71349,-78.63173,1237,53.3,53.1,53.3,38.4,28.6,0.000,0.000,0.00,0.000,6.8,11.6,1.8,162,12,7.4,12.8,2.0,161,13,7.4,12.8,2.0,161,13,229,28.76,-0.1,0,0,0,43.0,43.3,42.5,0.57,0.50,0.41
EAUR,2024-04-08 11:40:00 EDT,42.71349,-78.63173,1237,53.5,53.3,53.5,37.9,28.4,0.000,0.000,0.00,0.000,6.9,11.5,2.2,165,16,7.5,13.0,2.3,163,17,7.5,13.0,2.3,163,17,196,28.76,-0.2,0,0,0,43.1,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 11:45:00 EDT,42.71349,-78.63173,1237,53.7,53.6,53.7,38.0,28.7,0.000,0.000,0.00,0.000,4.2,7.9,2.1,167,19,4.8,9.3,2.1,166,20,4.8,9.3,2.1,166,20,200,28.76,-0.1,0,0,0,43.2,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 11:50:00 EDT,42.71349,-78.63173,1237,54.2,53.9,54.2,37.5,28.8,0.000,0.000,0.00,0.000,1.7,4.5,1.0,133,39,2.1,5.7,1.1,134,39,2.1,5.7,1.1,134,39,244,28.76,-0.1,0,0,0,43.2,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 11:55:00 EDT,42.71349,-78.63173,1237,54.4,54.0,54.4,37.0,28.7,0.000,0.000,0.00,0.000,2.0,5.1,1.4,157,38,2.7,6.1,1.3,151,41,2.7,6.1,1.3,151,41,292,28.76,-0.1,0,0,0,43.2,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:00:00 EDT,42.71349,-78.63173,1237,54.4,54.1,54.4,36.9,28.6,0.000,0.000,0.00,0.000,4.0,6.9,1.1,160,13,4.6,7.5,1.2,157,12,4.6,7.5,1.2,157,12,231,28.76,-0.2,0,0,0,43.2,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 12:05:00 EDT,42.71349,-78.63173,1237,54.2,54.0,54.2,37.0,28.5,0.000,0.000,0.00,0.000,4.6,6.9,1.1,167,20,5.3,8.6,1.2,166,18,5.3,8.6,1.2,166,18,165,28.75,-0.1,0,0,0,43.2,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:10:00 EDT,42.71349,-78.63173,1237,54.3,54.2,54.3,36.4,28.2,0.000,0.000,0.00,0.000,2.8,5.0,0.9,143,23,3.1,5.3,1.0,141,23,3.1,5.3,1.0,141,23,157,28.75,-0.2,0,0,0,43.3,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:15:00 EDT,42.71349,-78.63173,1237,54.5,54.2,54.5,36.9,28.7,0.000,0.000,0.00,0.000,2.1,4.5,1.1,128,37,2.5,5.2,1.1,127,39,2.5,5.2,1.1,127,39,141,28.75,-0.2,0,0,0,43.3,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:20:00 EDT,42.71349,-78.63173,1237,53.6,53.5,53.6,39.5,29.6,0.000,0.000,0.00,0.000,2.4,3.8,0.7,58,34,2.9,4.5,0.8,55,34,2.9,4.5,0.8,55,34,121,28.75,-0.1,0,0,0,43.3,43.3,42.7,0.57,0.50,0.40
EAUR,2024-04-08 12:25:00 EDT,42.71349,-78.63173,1237,53.8,53.3,53.8,38.0,28.8,0.000,0.000,0.00,0.000,2.9,4.2,0.8,100,15,3.4,5.1,0.8,98,13,3.4,5.1,0.8,98,13,138,28.75,-0.2,0,0,0,43.4,43.3,42.6,0.57,0.50,0.41
EAUR,2024-04-08 12:30:00 EDT,42.71349,-78.63173,1237,53.6,53.3,53.6,38.4,28.9,0.000,0.000,0.00,0.000,2.9,5.5,0.9,121,16,3.3,5.3,0.8,118,15,3.3,5.3,0.8,118,15,153,28.75,-0.2,0,0,0,43.5,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:35:00 EDT,42.71349,-78.63173,1237,53.4,53.3,53.4,38.2,28.6,0.000,0.000,0.00,0.000,5.0,7.7,1.7,134,8,5.3,8.3,1.7,131,7,5.3,8.3,1.7,131,7,141,28.75,-0.2,0,0,0,43.5,43.3,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:40:00 EDT,42.71349,-78.63173,1237,53.2,53.1,53.2,38.3,28.4,0.000,0.000,0.00,0.000,5.4,8.5,1.0,136,11,5.6,9.4,1.2,133,9,5.6,9.4,1.2,133,9,130,28.74,-0.2,0,0,0,43.5,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:45:00 EDT,42.71349,-78.63173,1237,53.1,53.0,53.1,39.7,29.2,0.000,0.000,0.00,0.000,3.8,6.0,1.2,133,15,4.1,7.0,1.2,129,12,4.1,7.0,1.2,129,12,133,28.74,-0.1,0,0,0,43.5,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 12:50:00 EDT,42.71349,-78.63173,1237,53.1,53.0,53.1,40.6,29.8,0.000,0.000,0.00,0.000,4.6,6.5,1.0,140,12,4.9,7.1,1.0,139,12,4.9,7.1,1.0,139,12,161,28.74,-0.1,0,0,0,43.7,43.2,42.6,0.57,0.50,0.41
EAUR,2024-04-08 12:55:00 EDT,42.71349,-78.63173,1237,53.3,53.0,53.3,40.0,29.6,0.000,0.000,0.00,0.000,4.3,5.9,0.8,134,14,4.5,6.4,0.9,132,12,4.5,6.4,0.9,132,12,166,28.74,-0.2,0,0,0,43.7,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:00:00 EDT,42.71349,-78.63173,1237,53.4,53.2,53.4,40.1,29.7,0.000,0.000,0.00,0.000,4.0,6.9,1.0,139,14,4.4,7.4,1.1,137,14,4.4,7.4,1.1,137,14,144,28.74,-0.1,0,0,0,43.7,43.2,42.6,0.57,0.50,0.40
EAUR,2024-04-08 13:05:00 EDT,42.71349,-78.63173,1237,53.6,53.4,53.6,40.9,30.4,0.000,0.000,0.00,0.000,3.5,5.4,1.0,141,19,3.8,6.5,1.0,139,19,3.8,6.5,1.0,139,19,150,28.74,-0.1,0,0,0,43.7,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:10:00 EDT,42.71349,-78.63173,1237,53.8,53.6,53.8,40.5,30.3,0.000,0.000,0.00,0.000,3.9,6.4,1.2,143,11,4.3,6.8,1.2,140,11,4.3,6.8,1.2,140,11,146,28.74,-0.2,0,0,0,43.8,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:15:00 EDT,42.71349,-78.63173,1237,53.9,53.7,53.9,41.3,30.9,0.000,0.000,0.00,0.000,3.6,5.6,0.7,138,9,3.9,5.8,0.9,134,8,3.9,5.8,0.9,134,8,136,28.74,-0.1,0,0,0,43.9,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:20:00 EDT,42.71349,-78.63173,1237,54.0,53.8,54.0,41.1,30.9,0.000,0.000,0.00,0.000,3.7,6.2,1.1,142,12,4.0,6.2,1.1,140,11,4.0,6.2,1.1,140,11,146,28.74,-0.1,0,0,0,43.9,43.2,42.8,0.57,0.50,0.41
EAUR,2024-04-08 13:25:00 EDT,42.71349,-78.63173,1237,54.1,53.9,54.1,40.6,30.7,0.000,0.000,0.00,0.000,3.2,5.3,0.7,135,14,3.3,5.4,0.8,132,12,3.3,5.4,0.8,132,12,171,28.74,-0.1,0,0,0,43.9,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:30:00 EDT,42.71349,-78.63173,1237,54.3,54.0,54.3,40.6,30.8,0.000,0.000,0.00,0.000,3.5,5.1,0.8,133,15,3.7,5.5,0.9,130,14,3.7,5.5,0.9,130,14,177,28.73,-0.2,0,0,0,43.9,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:35:00 EDT,42.71349,-78.63173,1237,54.5,54.1,54.5,40.1,30.7,0.000,0.000,0.00,0.000,2.7,4.1,0.8,130,16,3.0,5.1,0.8,126,16,3.0,5.1,0.8,126,16,215,28.73,-0.2,0,0,0,44.0,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:40:00 EDT,42.71349,-78.63173,1237,54.6,54.2,54.6,39.2,30.2,0.000,0.000,0.00,0.000,3.2,5.0,1.0,124,12,3.6,5.7,1.0,122,12,3.6,5.7,1.0,122,12,229,28.73,-0.1,0,0,0,44.0,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 13:45:00 EDT,42.71349,-78.63173,1237,54.8,54.4,54.8,39.4,30.6,0.000,0.000,0.00,0.000,3.7,5.4,0.9,144,18,4.0,5.9,1.0,141,17,4.0,5.9,1.0,141,17,258,28.73,-0.1,0,0,0,44.1,43.2,42.8,0.57,0.50,0.41
EAUR,2024-04-08 13:50:00 EDT,42.71349,-78.63173,1237,55.4,55.0,55.4,39.6,31.3,0.000,0.000,0.00,0.000,3.9,6.9,1.3,154,21,4.3,7.9,1.5,154,20,4.3,7.9,1.5,154,20,309,28.73,-0.2,0,0,0,44.1,43.2,42.8,0.57,0.50,0.41
EAUR,2024-04-08 13:55:00 EDT,42.71349,-78.63173,1237,56.0,55.6,56.0,38.8,31.2,0.000,0.000,0.00,0.000,5.3,10.4,1.6,171,17,5.9,10.4,1.8,170,16,5.9,10.4,1.8,170,16,340,28.73,0.0,0,0,0,44.1,43.2,42.8,0.57,0.50,0.41
EAUR,2024-04-08 14:00:00 EDT,42.71349,-78.63173,1237,56.8,56.3,56.8,37.8,31.3,0.000,0.000,0.00,0.000,8.3,14.3,2.5,166,11,9.0,14.1,2.5,166,12,9.0,14.1,2.5,166,12,357,28.73,-0.2,0,0,0,44.1,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 14:05:00 EDT,42.71349,-78.63173,1237,56.9,56.5,56.9,36.7,30.7,0.000,0.000,0.00,0.000,5.3,8.8,1.4,173,19,5.9,10.1,1.6,173,18,5.9,10.1,1.6,173,18,375,28.73,-0.1,0,0,0,44.3,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 14:10:00 EDT,42.71349,-78.63173,1237,57.4,56.8,57.4,36.7,31.1,0.000,0.000,0.00,0.000,7.8,10.5,1.4,156,13,8.4,12.4,1.7,155,15,8.4,12.4,1.7,155,15,352,28.73,-0.2,0,0,0,44.4,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 14:15:00 EDT,42.71349,-78.63173,1237,57.5,56.9,57.5,36.3,30.9,0.000,0.000,0.00,0.000,7.5,10.9,1.5,162,11,7.9,12.1,1.6,160,12,7.9,12.1,1.6,160,12,366,28.73,-0.1,0,0,0,44.4,43.2,42.7,0.57,0.50,0.40
EAUR,2024-04-08 14:20:00 EDT,42.71349,-78.63173,1237,57.8,57.2,57.8,36.1,31.0,0.000,0.000,0.00,0.000,7.1,11.3,1.6,153,15,7.6,12.5,1.8,152,15,7.6,12.5,1.8,152,15,293,28.73,-0.2,0,0,0,44.4,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 14:25:00 EDT,42.71349,-78.63173,1237,57.3,57.0,57.3,35.5,30.2,0.000,0.000,0.00,0.000,6.5,9.5,1.5,164,13,7.1,11.5,1.6,163,13,7.1,11.5,1.6,163,13,236,28.73,-0.1,0,0,0,44.5,43.2,42.7,0.57,0.50,0.41
EAUR,2024-04-08 14:30:00 EDT,42.71349,-78.63173,1237,57.1,56.9,57.1,36.4,30.7,0.000,0.000,0.00,0.000,6.9,10.5,1.3,156,14,7.4,11.7,1.6,155,15,7.4,11.7,1.6,155,15,187,28.73,-0.2,0,0,0,44.6,43.2,42.7,0.57,0.50,0.41
